symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601633,长城汽车,乘用车,2019-09-30,3.953642384105959,5.068167118991079,0.18005905078741558,92,-0.10294577749851608,False,0.13750431340205704,0.6076267849694172,0.8685280655392942,0.22980154225872795,True,137747392.0,True,92.7536231884058,65.07246376811594,72.7536231884058,75.21739130434783,78.46376811594202,2019-12-31,a-share-adaptive,False,47,68
SH600171,上海贝岭,半导体,2019-09-30,0.30555555555555625,0.3126079119640046,1.0149832133204537,92,0.39155599022110543,False,0.19444451989507328,0.6363291537808786,0.9112988483941299,0.17081219145273474,True,417085120.0,True,66.3768115942029,97.10144927536231,79.27536231884058,76.95652173913044,78.09420289855073,2019-12-31,a-share-adaptive,False,48,68
SH603712,七一二,军工电子Ⅱ,2019-09-30,1.0,0.8579664937794469,0.27877825250326715,92,0.04717394712598133,False,0.177328888058506,0.43661131905245365,0.9031657648112851,0.18167006729244284,True,132841576.0,True,82.02898550724638,79.13043478260869,77.2463768115942,65.21739130434783,78.09420289855072,2019-12-31,a-share-adaptive,False,49,68
SZ002271,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,92,0.27176513895232146,True,0.269776402823783,0.8246019916797414,1.0,0.2071470334236214,True,350870048.0,True,66.08695652173913,84.4927536231884,84.34782608695653,84.63768115942028,78.01449275362319,2019-12-31,a-share-adaptive,False,50,68
SH603517,ST绝味,休闲食品,2019-09-30,-0.1490270526815377,0.26539995471559563,0.18209131316228366,92,0.2846017473364242,True,0.5813661610600225,0.9463922931988262,0.9820175713472551,0.15058476934537746,True,165158976.0,True,64.4927536231884,65.5072463768116,95.07246376811594,86.95652173913044,77.64492753623189,2019-12-31,a-share-adaptive,False,51,68
SZ300003,乐普医疗,医疗器械,2019-09-30,0.3785371062466629,0.36910239475917295,0.2017395009130003,92,0.30268396224669747,True,0.400284811990711,0.5807346221774261,0.9018614062803716,0.3167659021737893,True,755575872.0,True,69.85507246376812,68.69565217391305,90.72463768115942,74.20289855072464,77.36231884057972,2019-12-31,a-share-adaptive,False,52,68
SZ000425,徐工机械,工程机械,2019-09-30,0.8124999999999987,0.824110806003961,0.19253980436975993,92,0.49157614201406297,False,0.16876340217182983,0.6400598718307082,0.998177600434171,0.21714943104139173,True,522739712.0,True,81.15942028985508,66.95652173913044,76.23188405797102,77.2463768115942,76.20289855072464,2019-12-31,a-share-adaptive,False,53,68
SZ300253,卫宁健康,软件开发,2019-09-30,0.1400862068965516,0.4994467699251044,0.39713413658993035,92,0.2583432353749513,False,0.18653971451858675,0.2574401645591584,0.8584365241464373,0.158741931466427,True,306091648.0,True,75.07246376811594,86.37681159420289,78.1159420289855,50.14492753623189,75.90579710144927,2019-12-31,a-share-adaptive,False,54,68
SH600079,ST人福,化学制药,2019-09-30,2.2222222222222237,1.7880097561361814,0.18770950903554695,92,,False,0.13663718555488558,0.39284888955753106,0.9602300565434683,0.16413777421938136,True,115169064.0,True,88.55072463768116,66.23188405797102,72.60869565217392,62.46376811594203,75.89855072463769,2019-12-31,a-share-adaptive,False,55,68
SZ002152,广电运通,计算机设备,2019-09-30,0.5000000000000007,0.30757415328127036,0.2609679257513886,92,-0.04547222195887024,False,0.23256945607987456,0.7887614828376384,0.9571673905761021,0.25497052347671223,True,502488384.0,True,65.79710144927536,77.82608695652173,82.02898550724638,84.05797101449275,75.71014492753623,2019-12-31,a-share-adaptive,False,56,68
SH600143,金发科技,塑料,2019-09-30,0.4852282900626681,0.4323716719692796,0.21882260962682953,92,0.05783784854944818,False,0.23001777598645856,0.6253465773643443,0.9168458523474958,0.16777432377252388,True,202898656.0,True,72.02898550724638,71.15942028985506,81.44927536231884,76.08695652173914,75.55797101449275,2019-12-31,a-share-adaptive,False,57,68
SZ002142,宁波银行,银行Ⅱ,2019-09-30,0.10937500000000022,0.20053572597790015,0.2147756428057197,92,0.18739150951184258,True,0.37490436797889726,0.759270581743102,0.9690272838790666,0.1669178450230866,True,442454016.0,True,59.56521739130435,70.14492753623188,89.27536231884058,82.7536231884058,74.39855072463767,2019-12-31,a-share-adaptive,False,58,68
SH600025,华能水电,电力,2019-09-30,0.5714285714285718,0.48702287168445224,0.1822968338455624,92,0.06247530345636387,False,0.23626379409053655,0.40378545638816,0.8708415016659832,0.08124999854713677,True,121751152.0,True,74.20289855072464,65.65217391304347,82.31884057971014,62.89855072463768,74.20289855072463,2019-12-31,a-share-adaptive,False,59,68
SZ002019,亿帆医药,化学制药,2019-09-30,0.5000000000000002,0.497536275298865,0.15355956021676942,92,0.3268700449011841,False,0.2265300776097947,0.5302805749269268,0.9810626490248613,0.20984533490088497,True,272657888.0,True,74.92753623188406,60.86956521739131,81.15942028985508,71.15942028985506,73.92028985507247,2019-12-31,a-share-adaptive,False,60,68
SH603288,海天味业,调味发酵品Ⅱ,2019-09-30,0.0,0.22842328562237113,0.1685435647850162,92,0.20209978306994936,True,0.3852499897335133,0.6234066860886989,0.9292094113387178,0.09860275478097524,True,290939232.0,True,61.88405797101449,62.89855072463768,89.71014492753623,75.79710144927536,73.21739130434781,2019-12-31,a-share-adaptive,False,61,68
SZ000627,,未知行业,2019-09-30,1.0,0.6320634094586111,1.3024110032392815,92,0.9945180362414394,False,0.1568263304230666,,0.8883050115904539,0.10443119335400763,True,79388008.0,True,78.1159420289855,97.97101449275362,74.92753623188406,,73.15942028985506,2019-12-31,a-share-adaptive,False,62,68
SH600177,雅戈尔,服装家纺,2019-09-30,0.2941176470588236,0.23175723512799506,0.9936676177449633,92,0.0384042883517568,False,0.1444598377012134,0.37930850959849827,0.9803099597708964,0.10410339366339405,True,76898728.0,True,62.02898550724638,96.95652173913044,73.62318840579711,61.44927536231884,73.0144927536232,2019-12-31,a-share-adaptive,False,63,68
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,92,0.35029582263789094,True,0.20016011007774392,0.3479475857016352,0.9907635537916385,0.11884241221571701,True,82843864.0,True,63.6231884057971,82.89855072463767,79.71014492753623,58.405797101449274,72.58695652173911,2019-12-31,a-share-adaptive,False,64,68
SH601899,紫金矿业,工业金属,2019-09-30,0.4166666666666672,0.3952392316666391,0.3061602337433602,92,0.14945597661746812,False,0.12324490354614426,0.37596303618346694,1.0,0.3001120044002724,True,884706944.0,True,70.86956521739131,81.15942028985508,71.73913043478261,60.86956521739131,72.231884057971,2019-12-31,a-share-adaptive,False,65,68
SH601318,中国平安,保险Ⅱ,2019-09-30,0.5210084033613438,0.49708947516665103,0.1730888434530804,92,0.2859231307323782,True,0.16766677960081644,0.45469340785147727,0.9255175584672116,0.09188528913857652,True,3730554880.0,True,74.78260869565217,64.20289855072464,75.79710144927536,66.81159420289855,72.22463768115942,2019-12-31,a-share-adaptive,False,66,68
SH600597,光明乳业,饮料乳品,2019-09-30,0.20000000000000018,0.29700892915290056,0.1885548987696517,92,-0.12020279454679694,False,0.21155558103476624,0.6113990329061392,1.0,0.193890692801988,True,113084696.0,True,65.36231884057972,66.3768115942029,80.43478260869566,75.5072463768116,71.85507246376812,2019-12-31,a-share-adaptive,False,67,68
SZ000895,双汇发展,食品加工,2019-09-30,0.22879788639365928,0.21521513863171116,0.28374168688633183,92,0.05007550783628911,False,0.22099273056507074,,0.8673491701358234,0.2892072791656306,True,541775168.0,True,61.01449275362319,79.56521739130434,80.72463768115942,,65.52173913043478,2019-12-31,a-share-adaptive,False,68,68
SH600745,*ST闻泰,半导体,2019-09-30,50.99999999999996,41.20670347005955,0.8709023458810947,115,,False,2.402253743151263,5.106699958293338,0.959718726880989,0.467399899714096,False,1729728896.0,True,94.27792915531336,96.04904632152589,100.0,96.32152588555857,96.8392370572207,2020-01-23,a-share-adaptive,True,1,62
SH603160,汇顶科技,半导体,2019-09-30,2.444444444444444,2.3677787500668113,0.8336569841749697,115,0.17953603269567875,False,0.8867531488422895,3.5846669774589666,1.0,0.4616257383498341,False,1144707712.0,True,90.87193460490464,95.50408719346049,98.9100817438692,96.04904632152589,95.12942779291552,2020-01-23,a-share-adaptive,True,2,62
SZ300014,亿纬锂能,电池,2019-09-30,0.4800000000000002,1.992338553538982,0.8194181818604713,115,0.6194309491436321,True,1.2603594438043646,2.7129862059245577,0.9617196846021003,0.47112756828106594,False,1512526592.0,True,89.64577656675749,95.09536784741145,99.72752043596729,95.77656675749319,94.87738419618529,2020-01-23,a-share-adaptive,True,3,62
SH603986,兆易创新,半导体,2019-09-30,0.31914893617021267,0.9821204427874766,0.6296805997884636,115,0.42535583982639436,True,0.9262996927574203,3.6383632631377187,0.9772079262501915,0.5283494044721238,False,1736557312.0,True,83.2425068119891,93.73297002724796,99.04632152588556,96.18528610354224,92.16621253405995,2020-01-23,a-share-adaptive,True,4,62
SZ002353,杰瑞股份,专用设备,2019-09-30,1.2631578947368416,1.2928840867991944,0.4117802892985065,115,-0.15385798695174802,False,0.6085683546100609,1.333488208499607,0.9198876288543826,0.29703245489576957,True,345227264.0,True,86.78474114441417,86.78474114441417,97.00272479564033,91.28065395095368,90.81062670299727,2020-01-23,a-share-adaptive,True,5,62
SZ002475,立讯精密,消费电子,2019-09-30,0.7272727272727273,0.667423801099172,0.6224253298110165,115,0.4417970074379871,True,0.9590428490846723,2.968895371537939,0.9565665763526856,0.35360554790818255,False,2514973184.0,True,78.7465940054496,93.59673024523161,99.1825613079019,95.91280653950953,90.58583106267028,2020-01-23,a-share-adaptive,True,6,62
SZ000157,中联重科,工程机械,2019-09-30,0.8333333333333328,1.0597020814812455,0.5032599491686165,115,,False,0.4765245966193419,0.7954891437052996,0.9170287728425934,0.15721077588736054,True,291254976.0,True,84.46866485013625,91.00817438692098,95.09536784741145,82.9700272479564,89.34604904632153,2020-01-23,a-share-adaptive,True,7,62
SZ002916,深南电路,元件,2019-09-30,1.0487804878048785,1.058051669835744,0.3669271078852063,115,0.38275630047733156,False,0.4131593309227535,1.513686621700728,0.9528014494817487,0.24773720326737192,True,703596096.0,True,84.33242506811989,85.01362397820164,92.91553133514986,92.64305177111717,88.30381471389647,2020-01-23,a-share-adaptive,True,8,62
SZ300142,沃森生物,生物制品,2019-09-30,0.9743589743589749,0.9728739941859996,0.4938063029578521,115,,False,0.4344019654222353,0.5091675274609686,0.8595716675312474,0.14042833246875264,True,908766016.0,True,82.9700272479564,90.46321525885558,93.73297002724796,72.6158038147139,87.20027247956403,2020-01-23,a-share-adaptive,True,9,62
SH600809,山西汾酒,白酒Ⅱ,2019-09-30,0.5188556566970091,0.5357561519859095,0.35766120991091754,115,0.43463950623084124,True,0.47097430495997683,1.69610593190048,0.9288858875517771,0.15764972057017557,True,555814592.0,True,76.15803814713897,84.46866485013625,94.6866485013624,93.46049046321527,86.03542234332426,2020-01-23,a-share-adaptive,True,10,62
SH601012,隆基绿能,光伏设备,2019-09-30,2.727272727272728,2.83847345177916,0.8379590038384539,115,0.7181126360394889,False,0.08942828689795101,1.0113147987400035,0.972877476282292,0.28300255342425495,True,1241405184.0,True,91.55313351498637,95.64032697547684,73.56948228882834,87.60217983651226,85.68119891008175,2020-01-23,a-share-adaptive,True,11,62
SZ002371,北方华创,半导体,2019-09-30,0.8293357933579324,0.8297181397615352,0.531678557670455,115,0.5370178302598427,True,0.20810406946132365,1.9139941874757351,0.9330601858023025,0.5036331459329563,False,1139716352.0,True,81.47138964577657,91.68937329700273,83.65122615803816,94.55040871934605,85.5858310626703,2020-01-23,a-share-adaptive,True,12,62
SH603707,健友股份,化学制药,2019-09-30,-0.4641661085063633,0.48428970004875116,0.4330742743494076,115,0.702866633242963,True,0.40537781983808485,2.60834384950105,0.9686856838755573,0.26674283913207963,True,111883496.0,True,74.38692098092643,87.73841961852861,92.50681198910081,95.64032697547684,85.52452316076294,2020-01-23,a-share-adaptive,True,13,62
SZ300347,泰格医药,医疗服务,2019-09-30,0.20413306451612856,0.7730308933709815,0.23506015355653553,115,0.3927400427999359,False,0.4670531226935648,1.8285162554842858,0.9727768356535524,0.19572548029993508,True,498592832.0,True,80.38147138964578,74.25068119891009,94.4141689373297,93.8692098092643,85.41553133514986,2020-01-23,a-share-adaptive,True,14,62
SZ002555,三七互娱,游戏Ⅱ,2019-09-30,0.2500000000000002,0.253717230773014,0.5629154589134593,115,1.2665498983045302,False,0.8337281128024168,2.2319919784694937,1.0,0.4881239117584144,False,932047040.0,True,64.30517711171662,92.50681198910081,98.63760217983652,95.2316076294278,85.05449591280654,2020-01-23,a-share-adaptive,True,15,62
SH601066,中信建投,证券Ⅱ,2019-09-30,1.857142857142858,2.0252105719947724,0.48782910807566515,115,-0.02432921749803396,False,0.10264267568384522,2.1396398984924483,0.9704818194576573,0.3661932487585403,False,2178166272.0,True,89.78201634877384,90.19073569482289,74.25068119891009,95.09536784741145,84.95912806539509,2020-01-23,a-share-adaptive,True,16,62
SZ300012,华测检测,专业服务,2019-09-30,0.8138138138138138,0.8129326425191814,0.1727570987849436,115,0.16587908616140679,False,0.6822722797365168,1.4890655309613656,0.99022425933761,0.19560887264585902,True,296165632.0,True,81.06267029972753,64.44141689373298,97.95640326975476,92.50681198910081,84.79564032697547,2020-01-23,a-share-adaptive,True,17,62
SH603806,福斯特,光伏设备,2019-09-30,0.17391304347826075,0.5897978563486843,0.31934088714139963,115,0.14829295320457514,False,0.33881915654148376,0.7757591514810536,0.9476454606723957,0.23642658834929087,True,74930096.0,True,77.52043596730245,82.01634877384197,89.64577656675749,82.01634877384197,83.11307901907357,2020-01-23,a-share-adaptive,True,18,62
SH600570,恒生电子,软件开发,2019-09-30,0.49999999999999956,1.07936653864701,0.2841964757167914,115,0.15669745639704158,False,0.18711690805390968,1.0872804268475749,0.9614040349950111,0.2209226374529899,True,1597595648.0,True,84.74114441416893,80.10899182561307,81.19891008174388,88.69209809264305,82.9700272479564,2020-01-23,a-share-adaptive,True,19,62
SH600346,恒力石化,炼化及贸易,2019-09-30,0.4642857142857142,0.5795582185163843,0.9560972094639566,115,,False,0.18142335621873285,0.815911171980396,0.9638477232377995,0.21002217194205242,True,330009760.0,True,77.24795640326975,96.59400544959128,80.65395095367847,83.37874659400545,82.92234332425068,2020-01-23,a-share-adaptive,True,20,62
SZ002821,凯莱英,医疗服务,2019-09-30,0.30434782608695676,0.31628092665022955,0.4517748123072345,115,0.43221398231342767,True,0.4221661606038176,1.1614012946286372,0.9703416321724975,0.22506937538141347,True,227465728.0,True,67.57493188010899,88.5558583106267,93.05177111716621,89.78201634877384,82.90871934604904,2020-01-23,a-share-adaptive,False,21,62
SZ000858,五粮液,白酒Ⅱ,2019-09-30,0.3535188216039282,0.3455089972999612,0.27097359638073204,115,0.2306649857878269,True,0.5227056198650302,1.5885842333219022,0.8891369995032226,0.1155544461475515,True,3346228736.0,True,69.48228882833789,78.33787465940054,95.36784741144415,92.91553133514986,82.6566757493188,2020-01-23,a-share-adaptive,False,22,62
SH600276,恒瑞医药,化学制药,2019-09-30,0.08695652173912993,0.3195898762907099,0.4726944961485522,115,0.2797864356559454,True,0.41061918129149855,0.9493115749516003,0.9201081437207849,0.13510352430633055,True,1916479872.0,True,67.8474114441417,89.50953678474114,92.64305177111717,85.42234332425068,82.6158038147139,2020-01-23,a-share-adaptive,False,23,62
SZ002273,水晶光电,光学光电子,2019-09-30,0.3846153846153848,0.3502374607547267,0.2574881362270507,115,0.32274194987051175,False,0.56887483763689,1.2377526552607803,0.9157517834695138,0.30011933950190495,True,1145068416.0,True,69.61852861035422,77.24795640326975,96.18528610354224,90.59945504087193,82.54087193460491,2020-01-23,a-share-adaptive,False,24,62
SH601628,中国人寿,保险Ⅱ,2019-09-30,4.916666666666664,4.833720255368544,0.24661609178220423,115,-0.2287813374435531,False,0.13990956964023749,0.6096145505878914,0.9011600643770747,0.14918795924307082,True,471458560.0,True,92.64305177111717,75.74931880108991,77.65667574931881,76.566757493188,82.41144414168937,2020-01-23,a-share-adaptive,False,25,62
