date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-11-02,2020-10-30,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,88.66571018651362,800.0,4556.207475249898,72.002,12.642444470077752,57601.6,74.88207999999999,837978.747250936
2020-11-02,2020-10-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,88.22812051649927,1100.0,8355.531489209307,75.502,9.939786608099936,83052.2,107.96785999999999,754818.579390936
2020-11-02,2020-10-30,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,87.51793400286942,1200.0,34535.83983868249,68.002,2.3628323614299296,81602.4,106.08312,673110.096270936
2020-11-02,2020-10-30,SH603806,福斯特,光伏设备,buy,monthly_rebalance,85.961262553802,100.0,1966.8302862114758,77.07199969482421,3.9185892262865702,7707.199969482422,10.019359960327147,665392.8769414932
2020-11-02,2020-10-30,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,85.36585365853658,200.0,404.91837839240276,70.51199450683593,34.827757034284765,14102.398901367187,18.33311857177734,651272.1449215543
2020-11-02,2020-10-30,SH600809,山西汾酒,白酒Ⅱ,buy,monthly_rebalance,83.60114777618364,300.0,546.4038079613629,229.00198474121095,125.73227788928811,68700.59542236329,89.31077404907226,582482.2387251419
2020-11-02,2020-10-30,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,83.11334289813486,5900.0,10882.560760474233,14.41199984741211,7.813491784816466,85030.79909973145,110.54003882965088,497340.89958658075
2020-11-02,2020-10-30,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,82.33142037302726,100.0,118.56290912051298,54.902005340576174,46.306223209124504,5490.200534057617,7.137260694274902,491843.56179182883
2020-11-02,2020-10-30,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,81.922525107604,200.0,1273.1654728601623,18.95199885559082,2.97714621698234,3790.3997711181637,4.927519702453613,488048.23450100824
2020-11-02,2020-10-30,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,81.80057388809182,2200.0,1315.0504199375287,37.491997863769534,62.72185009013669,82482.39530029298,107.22711389038086,405458.6120868249
2020-11-02,2020-10-30,SH603233,大参林,医药商业,buy,monthly_rebalance,81.15494978479195,900.0,19989.964172415905,92.43199267578125,4.1615278892292915,83188.79340820313,108.14543143066406,322161.6732471911
2020-11-02,2020-10-30,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,81.0832137733142,12100.0,84924.68787702832,7.0719996948242185,1.0076127265993708,85571.19630737304,111.24255519958496,236479.2343846185
2020-11-02,2020-10-30,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,80.50215208034433,3300.0,20641.94861548597,25.502,4.0769697458148,84156.59999999999,109.40357999999998,152213.2308046185
2020-12-01,2020-11-30,SZ002475,立讯精密,消费电子,sell,not_selected,,1542.0,1828.24005863831,51.998,43.856886091709136,80180.916,104.2351908,232289.9116138185
2020-12-01,2020-11-30,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,800.0,5651.775468449562,91.498,12.95139915034175,73198.40000000001,95.15792,305393.1536938185
2020-12-01,2020-11-30,SH603882,金域医学,医疗服务,sell,not_selected,,800.0,7920.577954682073,86.29800305175782,8.716333938812602,69038.40244140626,89.74992317382814,374341.8062120509
2020-12-01,2020-11-30,SZ002709,天赐材料,电池,sell,monthly_rebalance,,600.0,2905.0095994783505,75.998,15.696609060496092,45598.8,59.27844,419881.3277720509
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1600.0,8200.788793959713,47.297999237060544,9.22799021906729,75676.79877929688,98.37983841308593,495459.7467129347
2020-12-01,2020-11-30,SH601012,隆基绿能,光伏设备,sell,not_selected,,1203.0,2435.595655700528,68.94799694824219,34.05509454518994,82944.44032873536,107.82777242735597,578296.3592692427
2020-12-01,2020-11-30,SH603806,福斯特,光伏设备,sell,not_selected,,1100.0,21635.175949058983,71.63799938964844,3.642299906141542,78801.79932861328,102.44233912719726,656995.7162587289
2020-12-01,2020-11-30,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,4500.0,28646.242160674374,25.867998931884767,4.063569474158948,116405.99519348145,151.32779375152586,773250.3836584588
2020-12-01,2020-11-30,SZ002352,顺丰控股,物流,sell,not_selected,,1000.0,9275.042347207296,79.58799633789063,8.58087686918804,79587.99633789064,103.46439523925783,852734.9156011102
2020-12-01,2020-11-30,SZ002241,歌尔股份,消费电子,sell,not_selected,,1900.0,2564.5933420856027,37.59799847412109,27.85478536832512,71436.19710083006,92.86705623107908,924078.2456457092
2020-12-01,2020-11-30,SZ002056,横店东磁,光伏设备,sell,not_selected,,5900.0,10882.784499029258,13.798000190734863,7.480456966927655,81408.20112533569,105.83066146293639,1005380.616109582
2020-12-01,2020-11-30,SZ002271,东方雨虹,装修建材,sell,not_selected,,2200.0,1315.0432045349085,34.0079983215332,56.89364125023846,74817.59630737304,97.26287519958494,1080100.9495417555
2020-12-01,2020-11-30,SH603233,大参林,医药商业,sell,not_selected,,900.0,19990.62911193125,87.02799877929688,3.918095746902704,78325.1989013672,101.82275857177736,1158324.325684551
2020-12-01,2020-11-30,SH601899,紫金矿业,工业金属,sell,monthly_rebalance,,12098.0,84925.61679284087,9.128000114440917,1.3003207931227576,110430.54538450621,143.55970899985806,1268611.3113600572
2020-12-01,2020-11-30,SZ002444,巨星科技,通用设备,sell,monthly_rebalance,,700.0,4378.539248647954,27.97799954223633,4.472861510973767,19584.599679565432,25.45997958343506,1288170.4510600392
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,95.42056074766354,1200.0,6150.591595469785,47.30199923706055,9.228770631800845,56762.39908447266,73.79111880981445,1231334.2608567567
2020-12-01,2020-11-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,94.4592790387183,400.0,1936.6730663189003,76.002,15.697435219556093,30400.8,39.52104,1200893.9398167566
2020-12-01,2020-11-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,94.0120160213618,2300.0,10828.255059311468,37.502,7.965697107017041,86254.6,112.13098000000001,1114527.2088367566
2020-12-01,2020-11-30,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,92.2630173564753,3200.0,4017.3927736141245,27.401999618530272,21.826693012247464,87686.39877929687,113.99231841308593,1026726.8177390466
2020-12-01,2020-11-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,90.086782376502,600.0,4238.831601337171,91.502,12.95196534410119,54901.2,71.37155999999999,971754.2461790467
2020-12-01,2020-11-30,SH600166,福田汽车,商用车,buy,monthly_rebalance,89.85981308411215,26500.0,23409.766431099724,3.351999904632568,3.7944845684045627,88827.99747276306,115.47639671459197,882810.7723095691
2020-12-01,2020-11-30,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,88.55140186915888,200.0,1519.2702579871423,67.0219966430664,8.82291959455098,13404.39932861328,17.425719127197265,869388.9472618286
2020-12-01,2020-11-30,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,88.39118825100134,1900.0,5374.193286252025,45.772000457763674,16.182298670244112,86966.80086975098,113.05684113067626,782309.089550947
2020-12-01,2020-11-30,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,87.10280373831775,3400.0,21643.827410287304,25.871998931884765,4.064197828827565,87964.7963684082,114.35423527893066,694229.9389472598
2020-12-01,2020-11-30,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,85.60747663551402,2800.0,7790.425725274594,31.00200190734863,11.142600982504904,86805.60534057616,112.84728694274901,607311.4863197409
2020-12-01,2020-11-30,SZ300408,三环集团,元件,buy,monthly_rebalance,83.79839786381842,2700.0,27020.77586969883,31.891999389648436,3.1867478109173377,86108.39835205078,111.94091785766601,521091.14704983245
2020-12-01,2020-11-30,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,83.69158878504672,500.0,3127.5280347485386,27.981999542236327,4.47350099365075,13990.999771118164,18.188299702453612,507081.9589790118
2020-12-01,2020-11-30,SH600143,金发科技,塑料,buy,monthly_rebalance,83.67823765020027,5100.0,4258.692084161873,17.382001068115233,20.815828826195588,88648.20544738769,115.242667081604,418318.5108645425
2020-12-01,2020-11-30,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,83.5981308411215,1400.0,2515.896458801197,62.01199450683594,34.507299378662736,86816.79230957032,112.86183000244141,331388.85672496975
2020-12-01,2020-11-30,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,82.77703604806408,9700.0,68092.12125066594,9.132000114440919,1.30089060941409,88580.40111007691,115.15452144309998,242693.30109344976
2020-12-01,2020-11-30,SH600039,四川路桥,基础建设,buy,monthly_rebalance,82.05607476635514,18200.0,20947.614398293816,4.882000114440918,4.241647778759081,88852.4020828247,115.5081227076721,153725.39088791737
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,sell,monthly_rebalance,,600.0,2904.9523833984495,106.8780048828125,22.074992793743064,64126.80292968751,83.36484380859376,217768.82897379628
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1800.0,9225.847229212699,72.67800030517579,14.179770952101508,130820.40054931641,170.06652071411133,348419.16300239856
2021-01-04,2020-12-31,SZ300413,芒果超媒,数字媒体,sell,not_selected,,1300.0,9874.68438404336,72.68800244140625,9.569359333299094,94494.40317382813,122.84272412597657,442790.7234521007
2021-01-04,2020-12-31,SZ002920,德赛西威,汽车零部件,sell,not_selected,,1200.0,34532.80018679211,83.99800762939454,2.918894749630697,100797.60915527344,131.03689190185548,543457.2957154723
2021-01-04,2020-12-31,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,300.0,546.4052315963651,375.28800854492187,206.0492763485201,112586.40256347656,146.3623233325195,655897.3359556163
2021-01-04,2020-12-31,SZ002444,巨星科技,通用设备,sell,not_selected,,3100.0,19390.122586877264,30.698000762939454,4.9078494444133485,95163.8023651123,123.71294307464598,750937.4253776539
2021-01-04,2020-12-31,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,2300.0,10827.983873745534,42.34800228881836,8.995248459913915,97400.40526428222,126.62052684356688,848211.2101150926
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,sell,monthly_rebalance,,500.0,1414.2730745160663,60.69800076293945,21.45908094294625,30349.000381469723,39.45370049591064,878520.7567960664
2021-01-04,2020-12-31,SZ000768,中航西飞,航空装备Ⅱ,sell,monthly_rebalance,,100.0,278.2269755299565,37.498,13.477485397875308,3749.7999999999993,4.874739999999999,882265.6820560665
2021-01-04,2020-12-31,SZ300408,三环集团,元件,sell,not_selected,,2700.0,27021.793358679788,37.78800091552734,3.775752449796271,102027.60247192382,132.63588321350096,984160.6486447768
2021-01-04,2020-12-31,SH600143,金发科技,塑料,sell,not_selected,,5100.0,4258.766696849011,17.367998931884767,20.79869616200126,88576.79455261231,115.149832918396,1072622.2933644706
2021-01-04,2020-12-31,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,1400.0,2515.8943029081547,70.998,39.50770105290413,99397.20000000001,129.21636,1171890.2770044706
2021-01-04,2020-12-31,SH600039,四川路桥,基础建设,sell,not_selected,,18198.0,20947.318583733213,4.508000228881836,3.9163288531305263,82036.58816519166,106.64756461474914,1253820.2176050474
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,95.36290322580645,1400.0,7175.658956054322,72.68200030517578,14.180551368232527,101754.80042724608,132.2812405554199,1151933.1359372458
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,93.9986559139785,400.0,1936.634922265633,106.8820048828125,22.07581896907513,42752.801953124996,55.57864253906249,1109124.7553415818
2021-01-04,2020-12-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,93.6491935483871,900.0,45135.0477815129,112.00199237060546,2.2333374636380214,100801.79313354492,131.0423310736084,1008191.9198769632
2021-01-04,2020-12-31,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,90.1008064516129,300.0,1909.7491150672488,27.16199984741211,4.266843162766274,8148.599954223632,10.593179940490721,1000032.7267427992
2021-01-04,2020-12-31,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,89.65053763440861,300.0,2352.4342433663805,282.002,35.96300310564041,84600.6,109.98078,915322.1459627992
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,89.5766129032258,200.0,565.7092298064266,60.702000762939456,21.46049509699899,12140.40015258789,15.782520198364256,903165.9632900129
2021-01-04,2020-12-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,88.94489247311829,700.0,6930.315535554336,128.752,13.004660399317743,90126.40000000001,117.16432,812922.3989700129
2021-01-04,2020-12-31,SH600166,福田汽车,商用车,buy,monthly_rebalance,88.5752688172043,6400.0,5653.681821475087,3.121999885559082,3.5341216394036454,19980.799267578124,25.97503904785156,792915.624663387
2021-01-04,2020-12-31,SH688036,传音控股,消费电子,buy,monthly_rebalance,88.55510752688173,600.0,34301.76016090563,152.98201098632813,2.6759328431317875,91789.20659179689,119.32596856933594,701007.0921030208
2021-01-04,2020-12-31,SH603638,艾迪精密,工程机械,buy,monthly_rebalance,86.92876344086021,1400.0,4081.010059486092,68.94200244140625,23.650714409197768,96518.80341796874,125.47444444335936,604362.8142406086
2021-01-04,2020-12-31,SZ002568,百润股份,非白酒,buy,monthly_rebalance,86.68682795698926,900.0,6773.2051554788595,104.99199786376953,13.950972384316035,94492.79807739258,122.84063750061036,509747.1755257154
2021-01-04,2020-12-31,SH600760,中航沈飞,航空装备Ⅱ,buy,monthly_rebalance,85.48387096774192,1200.0,7183.916148045487,81.30200305175781,13.580671273376844,97562.40366210937,126.83112476074217,412057.94073884527
2021-01-04,2020-12-31,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,84.97311827956989,1100.0,7721.370182795847,9.422000076293946,1.3422747308523093,10364.20008392334,13.473460109100342,401680.2671948128
2021-01-04,2020-12-31,SH603806,福斯特,光伏设备,buy,monthly_rebalance,84.67069892473117,1200.0,23602.3490790013,85.40199389648437,4.34204207101396,102482.39267578124,133.2271104785156,299064.64740855305
2021-01-04,2020-12-31,SH603345,安井食品,食品加工,buy,monthly_rebalance,84.52956989247312,500.0,7771.743357426802,192.8719951171875,12.408541188694551,96435.99755859375,125.36679682617186,202503.2830531331
2021-02-01,2021-01-29,SZ002709,天赐材料,电池,sell,not_selected,,900.0,4357.439892370517,94.46800122070313,19.511732393026755,85021.20109863282,110.52756142822267,287413.9565903377
2021-02-01,2021-01-29,SZ002594,比亚迪,乘用车,sell,monthly_rebalance,,500.0,12477.911157479259,244.99798474121093,9.817267555810378,122498.99237060545,159.2486900817871,409753.7002708613
2021-02-01,2021-01-29,SH600166,福田汽车,商用车,sell,not_selected,,32900.0,29063.302022966927,2.5479997138977053,2.8843656691517534,83829.19058723451,108.97794776340486,493473.91291033244
2021-02-01,2021-01-29,SH600893,航发动力,航空装备Ⅱ,sell,not_selected,,1600.0,4525.700543737293,60.18800244140625,21.278651332667593,96300.80390624999,125.19104507812497,589649.5257715043
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,2900.0,18460.762766375323,34.498,5.419288534611463,100044.19999999998,130.05745999999996,689563.6683115043
2021-02-01,2021-01-29,SZ000768,中航西飞,航空装备Ⅱ,sell,not_selected,,2700.0,7512.141420051224,31.27800259399414,11.241881945721987,84450.60700378419,109.78578910491943,773904.4895261836
2021-02-01,2021-01-29,SH601899,紫金矿业,工业金属,sell,not_selected,,10799.0,75814.61265449776,9.9379995803833,1.4155642785862388,107320.45746855925,139.51659470912702,881085.4304000337
2021-02-01,2021-01-29,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1400.0,7175.618401006195,103.998,20.290543875575068,145597.2,189.27636,1026493.3540400338
2021-02-01,2021-01-29,SH688036,传音控股,消费电子,sell,monthly_rebalance,,600.0,34302.406697542,199.99801525878905,3.498262096107448,119998.80915527344,155.99845190185547,1146336.1647434053
2021-02-01,2021-01-29,SH603638,艾迪精密,工程机械,sell,not_selected,,1400.0,4081.0444495353026,75.58799633789063,25.930419573130763,105823.19487304687,137.57015333496093,1252021.7894631173
2021-02-01,2021-01-29,SH600760,中航沈飞,航空装备Ⅱ,sell,not_selected,,1200.0,7183.94178243132,76.998,12.86168552005291,92397.6,120.11688000000001,1344299.2725831172
2021-02-01,2021-01-29,SH603806,福斯特,光伏设备,sell,monthly_rebalance,,1200.0,23602.125991654033,102.14799389648438,5.1934979382419195,122577.59267578124,159.35087047851562,1466717.51438842
2021-02-01,2021-01-29,SH603345,安井食品,食品加工,sell,not_selected,,500.0,7771.838761784188,240.02799877929687,15.442162796760945,120013.99938964844,156.01819920654296,1586575.4955788618
