experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2023-06-30,2023-06-29,SH603080,19
risk-scaled-20,2023-06-30,2023-06-29,SZ002826,20
risk-scaled-20,2023-07-31,2023-07-28,SH603729,1
risk-scaled-20,2023-07-31,2023-07-28,SH603709,2
risk-scaled-20,2023-07-31,2023-07-28,SZ300717,3
risk-scaled-20,2023-07-31,2023-07-28,SZ300823,4
risk-scaled-20,2023-07-31,2023-07-28,SZ300992,5
risk-scaled-20,2023-07-31,2023-07-28,SZ300644,6
risk-scaled-20,2023-07-31,2023-07-28,SH600156,7
risk-scaled-20,2023-07-31,2023-07-28,SZ002890,8
risk-scaled-20,2023-07-31,2023-07-28,SZ301156,9
risk-scaled-20,2023-07-31,2023-07-28,SH600883,10
risk-scaled-20,2023-07-31,2023-07-28,SZ002883,11
risk-scaled-20,2023-07-31,2023-07-28,SZ301079,12
risk-scaled-20,2023-07-31,2023-07-28,SH603022,13
risk-scaled-20,2023-07-31,2023-07-28,SZ002188,14
risk-scaled-20,2023-07-31,2023-07-28,SZ003017,15
risk-scaled-20,2023-07-31,2023-07-28,SZ001202,16
risk-scaled-20,2023-07-31,2023-07-28,SZ002826,17
risk-scaled-20,2023-07-31,2023-07-28,SZ300743,18
risk-scaled-20,2023-07-31,2023-07-28,SH603080,19
risk-scaled-20,2023-07-31,2023-07-28,SH603161,20
risk-scaled-20,2023-08-31,2023-08-30,SH600455,1
risk-scaled-20,2023-08-31,2023-08-30,SH603729,2
risk-scaled-20,2023-08-31,2023-08-30,SZ300929,3
risk-scaled-20,2023-08-31,2023-08-30,SH603709,4
risk-scaled-20,2023-08-31,2023-08-30,SZ300535,5
risk-scaled-20,2023-08-31,2023-08-30,SZ002848,6
risk-scaled-20,2023-08-31,2023-08-30,SZ300069,7
risk-scaled-20,2023-08-31,2023-08-30,SZ300717,8
risk-scaled-20,2023-08-31,2023-08-30,SZ002828,9
risk-scaled-20,2023-08-31,2023-08-30,SZ300637,10
risk-scaled-20,2023-08-31,2023-08-30,SZ002830,11
risk-scaled-20,2023-08-31,2023-08-30,SZ002899,12
risk-scaled-20,2023-08-31,2023-08-30,SZ000929,13
risk-scaled-20,2023-08-31,2023-08-30,SZ300703,14
risk-scaled-20,2023-08-31,2023-08-30,SZ300992,15
risk-scaled-20,2023-08-31,2023-08-30,SH603958,16
risk-scaled-20,2023-08-31,2023-08-30,SH603320,17
risk-scaled-20,2023-08-31,2023-08-30,SZ300749,18
risk-scaled-20,2023-08-31,2023-08-30,SZ002883,19
risk-scaled-20,2023-08-31,2023-08-30,SH600883,20
risk-scaled-20,2023-09-28,2023-09-27,SH600455,1
risk-scaled-20,2023-09-28,2023-09-27,SH603729,2
risk-scaled-20,2023-09-28,2023-09-27,SZ300929,3
risk-scaled-20,2023-09-28,2023-09-27,SH600493,4
risk-scaled-20,2023-09-28,2023-09-27,SH603709,5
risk-scaled-20,2023-09-28,2023-09-27,SZ300069,6
risk-scaled-20,2023-09-28,2023-09-27,SZ300535,7
risk-scaled-20,2023-09-28,2023-09-27,SZ300717,8
risk-scaled-20,2023-09-28,2023-09-27,SZ002848,9
risk-scaled-20,2023-09-28,2023-09-27,SH603958,10
risk-scaled-20,2023-09-28,2023-09-27,SZ002188,11
risk-scaled-20,2023-09-28,2023-09-27,SZ002899,12
risk-scaled-20,2023-09-28,2023-09-27,SZ002830,13
risk-scaled-20,2023-09-28,2023-09-27,SZ002883,14
risk-scaled-20,2023-09-28,2023-09-27,SH600883,15
risk-scaled-20,2023-09-28,2023-09-27,SZ002295,16
risk-scaled-20,2023-09-28,2023-09-27,SZ000929,17
risk-scaled-20,2023-09-28,2023-09-27,SZ300703,18
risk-scaled-20,2023-09-28,2023-09-27,SH603320,19
risk-scaled-20,2023-09-28,2023-09-27,SZ301098,20
risk-scaled-20,2023-10-31,2023-10-30,SH600455,1
risk-scaled-20,2023-10-31,2023-10-30,SZ300478,2
risk-scaled-20,2023-10-31,2023-10-30,SH603729,3
risk-scaled-20,2023-10-31,2023-10-30,SZ300321,4
risk-scaled-20,2023-10-31,2023-10-30,SH603709,5
risk-scaled-20,2023-10-31,2023-10-30,SZ001211,6
risk-scaled-20,2023-10-31,2023-10-30,SZ300717,7
risk-scaled-20,2023-10-31,2023-10-30,SH600493,8
risk-scaled-20,2023-10-31,2023-10-30,SZ002629,9
risk-scaled-20,2023-10-31,2023-10-30,SZ300626,10
risk-scaled-20,2023-10-31,2023-10-30,SZ300535,11
risk-scaled-20,2023-10-31,2023-10-30,SZ002883,12
risk-scaled-20,2023-10-31,2023-10-30,SZ002188,13
risk-scaled-20,2023-10-31,2023-10-30,SZ002247,14
risk-scaled-20,2023-10-31,2023-10-30,SZ002830,15
risk-scaled-20,2023-10-31,2023-10-30,SZ300992,16
risk-scaled-20,2023-10-31,2023-10-30,SH603320,17
risk-scaled-20,2023-10-31,2023-10-30,SZ300736,18
risk-scaled-20,2023-10-31,2023-10-30,SZ300749,19
risk-scaled-20,2023-10-31,2023-10-30,SZ301167,20
risk-scaled-20,2023-11-30,2023-11-29,SH600455,1
risk-scaled-20,2023-11-30,2023-11-29,SZ300478,2
risk-scaled-20,2023-11-30,2023-11-29,SZ300321,3
risk-scaled-20,2023-11-30,2023-11-29,SH603709,4
risk-scaled-20,2023-11-30,2023-11-29,SZ300717,5
risk-scaled-20,2023-11-30,2023-11-29,SZ001211,6
risk-scaled-20,2023-11-30,2023-11-29,SZ300736,7
risk-scaled-20,2023-11-30,2023-11-29,SZ002629,8
risk-scaled-20,2023-11-30,2023-11-29,SH600493,9
risk-scaled-20,2023-11-30,2023-11-29,SZ300535,10
risk-scaled-20,2023-11-30,2023-11-29,SZ002883,11
risk-scaled-20,2023-11-30,2023-11-29,SZ301167,12
risk-scaled-20,2023-11-30,2023-11-29,SZ300626,13
risk-scaled-20,2023-11-30,2023-11-29,SZ002188,14
risk-scaled-20,2023-11-30,2023-11-29,SZ300749,15
risk-scaled-20,2023-11-30,2023-11-29,SZ002247,16
risk-scaled-20,2023-11-30,2023-11-29,SZ002836,17
risk-scaled-20,2023-11-30,2023-11-29,SH600883,18
risk-scaled-20,2023-11-30,2023-11-29,SZ002830,19
risk-scaled-20,2023-11-30,2023-11-29,SZ300992,20
risk-scaled-20,2023-12-29,2023-12-28,SH600455,1
risk-scaled-20,2023-12-29,2023-12-28,SZ300478,2
risk-scaled-20,2023-12-29,2023-12-28,SZ300736,3
risk-scaled-20,2023-12-29,2023-12-28,SZ300321,4
risk-scaled-20,2023-12-29,2023-12-28,SH603709,5
risk-scaled-20,2023-12-29,2023-12-28,SZ300717,6
risk-scaled-20,2023-12-29,2023-12-28,SZ001211,7
risk-scaled-20,2023-12-29,2023-12-28,SZ002629,8
risk-scaled-20,2023-12-29,2023-12-28,SZ300535,9
risk-scaled-20,2023-12-29,2023-12-28,SH600493,10
risk-scaled-20,2023-12-29,2023-12-28,SZ300749,11
risk-scaled-20,2023-12-29,2023-12-28,SZ301167,12
risk-scaled-20,2023-12-29,2023-12-28,SZ002188,13
risk-scaled-20,2023-12-29,2023-12-28,SZ002883,14
risk-scaled-20,2023-12-29,2023-12-28,SZ002830,15
risk-scaled-20,2023-12-29,2023-12-28,SZ300626,16
risk-scaled-20,2023-12-29,2023-12-28,SZ300992,17
risk-scaled-20,2023-12-29,2023-12-28,SZ002247,18
risk-scaled-20,2023-12-29,2023-12-28,SZ002899,19
risk-scaled-20,2023-12-29,2023-12-28,SZ300823,20
risk-scaled-20,2024-01-31,2024-01-30,SH600455,1
risk-scaled-20,2024-01-31,2024-01-30,SZ300478,2
risk-scaled-20,2024-01-31,2024-01-30,SZ300321,3
risk-scaled-20,2024-01-31,2024-01-30,SZ300717,4
risk-scaled-20,2024-01-31,2024-01-30,SH603709,5
risk-scaled-20,2024-01-31,2024-01-30,SZ001211,6
risk-scaled-20,2024-01-31,2024-01-30,SZ300535,7
risk-scaled-20,2024-01-31,2024-01-30,SZ002629,8
risk-scaled-20,2024-01-31,2024-01-30,SZ300992,9
risk-scaled-20,2024-01-31,2024-01-30,SZ300626,10
risk-scaled-20,2024-01-31,2024-01-30,SZ300749,11
risk-scaled-20,2024-01-31,2024-01-30,SZ002188,12
risk-scaled-20,2024-01-31,2024-01-30,SZ301167,13
risk-scaled-20,2024-01-31,2024-01-30,SZ002899,14
risk-scaled-20,2024-01-31,2024-01-30,SZ300823,15
risk-scaled-20,2024-01-31,2024-01-30,SZ300907,16
risk-scaled-20,2024-01-31,2024-01-30,SZ002316,17
risk-scaled-20,2024-01-31,2024-01-30,SZ300984,18
risk-scaled-20,2024-01-31,2024-01-30,SZ300906,19
risk-scaled-20,2024-01-31,2024-01-30,SZ300736,20
risk-scaled-20,2024-02-29,2024-02-28,SH600455,1
risk-scaled-20,2024-02-29,2024-02-28,SZ001211,2
risk-scaled-20,2024-02-29,2024-02-28,SZ300478,3
risk-scaled-20,2024-02-29,2024-02-28,SZ300717,4
risk-scaled-20,2024-02-29,2024-02-28,SH603709,5
risk-scaled-20,2024-02-29,2024-02-28,SZ300626,6
risk-scaled-20,2024-02-29,2024-02-28,SZ300535,7
risk-scaled-20,2024-02-29,2024-02-28,SZ300321,8
risk-scaled-20,2024-02-29,2024-02-28,SZ300749,9
risk-scaled-20,2024-02-29,2024-02-28,SZ002247,10
risk-scaled-20,2024-02-29,2024-02-28,SZ002629,11
risk-scaled-20,2024-02-29,2024-02-28,SZ002188,12
risk-scaled-20,2024-02-29,2024-02-28,SZ301167,13
risk-scaled-20,2024-02-29,2024-02-28,SZ002830,14
risk-scaled-20,2024-02-29,2024-02-28,SZ300948,15
risk-scaled-20,2024-02-29,2024-02-28,SZ301198,16
risk-scaled-20,2024-02-29,2024-02-28,SH600493,17
risk-scaled-20,2024-02-29,2024-02-28,SZ300823,18
risk-scaled-20,2024-02-29,2024-02-28,SZ300992,19
risk-scaled-20,2024-02-29,2024-02-28,SZ300984,20
risk-scaled-20,2024-03-29,2024-03-28,SZ001211,1
risk-scaled-20,2024-03-29,2024-03-28,SH600455,2
risk-scaled-20,2024-03-29,2024-03-28,SZ300478,3
risk-scaled-20,2024-03-29,2024-03-28,SZ300717,4
risk-scaled-20,2024-03-29,2024-03-28,SZ300535,5
risk-scaled-20,2024-03-29,2024-03-28,SZ300626,6
risk-scaled-20,2024-03-29,2024-03-28,SZ002247,7
risk-scaled-20,2024-03-29,2024-03-28,SZ301167,8
risk-scaled-20,2024-03-29,2024-03-28,SZ301057,9
risk-scaled-20,2024-03-29,2024-03-28,SZ300948,10
risk-scaled-20,2024-03-29,2024-03-28,SZ002830,11
risk-scaled-20,2024-03-29,2024-03-28,SZ002883,12
risk-scaled-20,2024-03-29,2024-03-28,SZ301198,13
risk-scaled-20,2024-03-29,2024-03-28,SZ300640,14
risk-scaled-20,2024-03-29,2024-03-28,SZ300955,15
risk-scaled-20,2024-03-29,2024-03-28,SZ002836,16
risk-scaled-20,2024-03-29,2024-03-28,SZ301192,17
risk-scaled-20,2024-03-29,2024-03-28,SZ300907,18
risk-scaled-20,2024-03-29,2024-03-28,SZ300823,19
risk-scaled-20,2024-03-29,2024-03-28,SH600883,20
risk-scaled-20,2024-04-30,2024-04-29,SH600455,1
risk-scaled-20,2024-04-30,2024-04-29,SZ001211,2
risk-scaled-20,2024-04-30,2024-04-29,SZ300886,3
risk-scaled-20,2024-04-30,2024-04-29,SH600137,4
risk-scaled-20,2024-04-30,2024-04-29,SZ301057,5
risk-scaled-20,2024-04-30,2024-04-29,SH600149,6
risk-scaled-20,2024-04-30,2024-04-29,SZ002072,7
risk-scaled-20,2024-04-30,2024-04-29,SZ002494,8
risk-scaled-20,2024-04-30,2024-04-29,SZ300649,9
risk-scaled-20,2024-04-30,2024-04-29,SZ300717,10
risk-scaled-20,2024-04-30,2024-04-29,SZ301192,11
risk-scaled-20,2024-04-30,2024-04-29,SZ002836,12
risk-scaled-20,2024-04-30,2024-04-29,SZ002316,13
risk-scaled-20,2024-04-30,2024-04-29,SZ003017,14
risk-scaled-20,2024-04-30,2024-04-29,SH600883,15
risk-scaled-20,2024-04-30,2024-04-29,SZ300992,16
risk-scaled-20,2024-04-30,2024-04-29,SH600319,17
risk-scaled-20,2024-04-30,2024-04-29,SZ300971,18
risk-scaled-20,2024-04-30,2024-04-29,SZ301053,19
risk-scaled-20,2024-04-30,2024-04-29,SZ001336,20
risk-scaled-20,2024-05-31,2024-05-30,SH600455,1
risk-scaled-20,2024-05-31,2024-05-30,SZ001211,2
risk-scaled-20,2024-05-31,2024-05-30,SZ002072,3
risk-scaled-20,2024-05-31,2024-05-30,SZ300886,4
risk-scaled-20,2024-05-31,2024-05-30,SZ002494,5
risk-scaled-20,2024-05-31,2024-05-30,SZ002316,6
risk-scaled-20,2024-05-31,2024-05-30,SZ002883,7
risk-scaled-20,2024-05-31,2024-05-30,SZ301057,8
risk-scaled-20,2024-05-31,2024-05-30,SH605069,9
risk-scaled-20,2024-05-31,2024-05-30,SZ002188,10
risk-scaled-20,2024-05-31,2024-05-30,SZ002836,11
risk-scaled-20,2024-05-31,2024-05-30,SZ300992,12
risk-scaled-20,2024-05-31,2024-05-30,SZ003017,13
risk-scaled-20,2024-05-31,2024-05-30,SH600149,14
risk-scaled-20,2024-05-31,2024-05-30,SZ300649,15
risk-scaled-20,2024-05-31,2024-05-30,SH603022,16
risk-scaled-20,2024-05-31,2024-05-30,SZ300920,17
risk-scaled-20,2024-05-31,2024-05-30,SH600689,18
risk-scaled-20,2024-05-31,2024-05-30,SH600883,19
risk-scaled-20,2024-05-31,2024-05-30,SZ300971,20
risk-scaled-20,2024-06-28,2024-06-27,SH600455,1
risk-scaled-20,2024-06-28,2024-06-27,SZ002072,2
risk-scaled-20,2024-06-28,2024-06-27,SZ001211,3
risk-scaled-20,2024-06-28,2024-06-27,SZ300220,4
risk-scaled-20,2024-06-28,2024-06-27,SZ002494,5
risk-scaled-20,2024-06-28,2024-06-27,SZ300886,6
risk-scaled-20,2024-06-28,2024-06-27,SH600149,7
risk-scaled-20,2024-06-28,2024-06-27,SZ002316,8
risk-scaled-20,2024-06-28,2024-06-27,SZ002188,9
risk-scaled-20,2024-06-28,2024-06-27,SH605069,10
risk-scaled-20,2024-06-28,2024-06-27,SZ301057,11
risk-scaled-20,2024-06-28,2024-06-27,SH600689,12
risk-scaled-20,2024-06-28,2024-06-27,SZ003017,13
risk-scaled-20,2024-06-28,2024-06-27,SZ002836,14
risk-scaled-20,2024-06-28,2024-06-27,SZ002883,15
risk-scaled-20,2024-06-28,2024-06-27,SZ300649,16
risk-scaled-20,2024-06-28,2024-06-27,SZ001231,17
risk-scaled-20,2024-06-28,2024-06-27,SZ003003,18
risk-scaled-20,2024-06-28,2024-06-27,SZ300992,19
risk-scaled-20,2024-06-28,2024-06-27,SZ001202,20
risk-scaled-20,2024-07-31,2024-07-30,SH600455,1
risk-scaled-20,2024-07-31,2024-07-30,SZ300220,2
risk-scaled-20,2024-07-31,2024-07-30,SZ002072,3
risk-scaled-20,2024-07-31,2024-07-30,SZ001211,4
risk-scaled-20,2024-07-31,2024-07-30,SZ002494,5
risk-scaled-20,2024-07-31,2024-07-30,SZ002188,6
risk-scaled-20,2024-07-31,2024-07-30,SZ300886,7
risk-scaled-20,2024-07-31,2024-07-30,SZ002316,8
risk-scaled-20,2024-07-31,2024-07-30,SH600149,9
risk-scaled-20,2024-07-31,2024-07-30,SH605069,10
risk-scaled-20,2024-07-31,2024-07-30,SZ001336,11
risk-scaled-20,2024-07-31,2024-07-30,SZ003017,12
risk-scaled-20,2024-07-31,2024-07-30,SZ301057,13
risk-scaled-20,2024-07-31,2024-07-30,SZ300649,14
risk-scaled-20,2024-07-31,2024-07-30,SH600883,15
risk-scaled-20,2024-07-31,2024-07-30,SZ003003,16
risk-scaled-20,2024-07-31,2024-07-30,SZ002883,17
risk-scaled-20,2024-07-31,2024-07-30,SH603159,18
risk-scaled-20,2024-07-31,2024-07-30,SH603022,19
risk-scaled-20,2024-07-31,2024-07-30,SZ300717,20
risk-scaled-20,2024-08-30,2024-08-29,SH600455,1
risk-scaled-20,2024-08-30,2024-08-29,SZ300854,2
risk-scaled-20,2024-08-30,2024-08-29,SH603729,3
risk-scaled-20,2024-08-30,2024-08-29,SZ002633,4
risk-scaled-20,2024-08-30,2024-08-29,SZ002188,5
risk-scaled-20,2024-08-30,2024-08-29,SH605069,6
risk-scaled-20,2024-08-30,2024-08-29,SZ300535,7
risk-scaled-20,2024-08-30,2024-08-29,SH600149,8
risk-scaled-20,2024-08-30,2024-08-29,SH600561,9
risk-scaled-20,2024-08-30,2024-08-29,SZ002591,10
risk-scaled-20,2024-08-30,2024-08-29,SZ000953,11
risk-scaled-20,2024-08-30,2024-08-29,SZ001336,12
risk-scaled-20,2024-08-30,2024-08-29,SZ300649,13
risk-scaled-20,2024-08-30,2024-08-29,SZ301010,14
risk-scaled-20,2024-08-30,2024-08-29,SH603022,15
risk-scaled-20,2024-08-30,2024-08-29,SZ300069,16
risk-scaled-20,2024-08-30,2024-08-29,SZ300886,17
risk-scaled-20,2024-08-30,2024-08-29,SZ300321,18
risk-scaled-20,2024-08-30,2024-08-29,SH603045,19
risk-scaled-20,2024-08-30,2024-08-29,SZ002247,20
risk-scaled-20,2024-09-30,2024-09-27,SH600455,1
risk-scaled-20,2024-09-30,2024-09-27,SZ300854,2
risk-scaled-20,2024-09-30,2024-09-27,SZ300417,3
risk-scaled-20,2024-09-30,2024-09-27,SZ002633,4
risk-scaled-20,2024-09-30,2024-09-27,SH603729,5
risk-scaled-20,2024-09-30,2024-09-27,SZ300535,6
risk-scaled-20,2024-09-30,2024-09-27,SZ000638,7
risk-scaled-20,2024-09-30,2024-09-27,SZ301010,8
risk-scaled-20,2024-09-30,2024-09-27,SZ002188,9
risk-scaled-20,2024-09-30,2024-09-27,SZ300321,10
risk-scaled-20,2024-09-30,2024-09-27,SZ001336,11
risk-scaled-20,2024-09-30,2024-09-27,SH600561,12
risk-scaled-20,2024-09-30,2024-09-27,SH603022,13
risk-scaled-20,2024-09-30,2024-09-27,SZ300886,14
risk-scaled-20,2024-09-30,2024-09-27,SZ002591,15
risk-scaled-20,2024-09-30,2024-09-27,SZ300948,16
risk-scaled-20,2024-09-30,2024-09-27,SZ300865,17
risk-scaled-20,2024-09-30,2024-09-27,SZ300992,18
risk-scaled-20,2024-09-30,2024-09-27,SZ003017,19
risk-scaled-20,2024-09-30,2024-09-27,SZ003003,20
risk-scaled-20,2024-10-31,2024-10-30,SZ002629,1
risk-scaled-20,2024-10-31,2024-10-30,SH603272,2
risk-scaled-20,2024-10-31,2024-10-30,SH600493,3
risk-scaled-20,2024-10-31,2024-10-30,SH600137,4
risk-scaled-20,2024-10-31,2024-10-30,SH603729,5
risk-scaled-20,2024-10-31,2024-10-30,SH600455,6
risk-scaled-20,2024-10-31,2024-10-30,SH603022,7
risk-scaled-20,2024-10-31,2024-10-30,SH600857,8
risk-scaled-20,2024-10-31,2024-10-30,SZ001336,9
risk-scaled-20,2024-10-31,2024-10-30,SZ301125,10
risk-scaled-20,2024-10-31,2024-10-30,SZ300717,11
risk-scaled-20,2024-10-31,2024-10-30,SZ000638,12
risk-scaled-20,2024-10-31,2024-10-30,SZ003017,13
risk-scaled-20,2024-10-31,2024-10-30,SZ300640,14
risk-scaled-20,2024-10-31,2024-10-30,SZ300931,15
risk-scaled-20,2024-10-31,2024-10-30,SH603090,16
risk-scaled-20,2024-10-31,2024-10-30,SZ002830,17
risk-scaled-20,2024-10-31,2024-10-30,SZ003003,18
risk-scaled-20,2024-10-31,2024-10-30,SZ002820,19
risk-scaled-20,2024-10-31,2024-10-30,SH600883,20
risk-scaled-20,2024-11-29,2024-11-28,SZ002629,1
risk-scaled-20,2024-11-29,2024-11-28,SH600455,2
risk-scaled-20,2024-11-29,2024-11-28,SH600137,3
risk-scaled-20,2024-11-29,2024-11-28,SH600493,4
risk-scaled-20,2024-11-29,2024-11-28,SH603022,5
risk-scaled-20,2024-11-29,2024-11-28,SH603272,6
risk-scaled-20,2024-11-29,2024-11-28,SZ301125,7
risk-scaled-20,2024-11-29,2024-11-28,SZ300717,8
risk-scaled-20,2024-11-29,2024-11-28,SZ003017,9
risk-scaled-20,2024-11-29,2024-11-28,SZ300931,10
risk-scaled-20,2024-11-29,2024-11-28,SH600857,11
risk-scaled-20,2024-11-29,2024-11-28,SZ000638,12
risk-scaled-20,2024-11-29,2024-11-28,SH603506,13
risk-scaled-20,2024-11-29,2024-11-28,SZ003003,14
risk-scaled-20,2024-11-29,2024-11-28,SH600883,15
risk-scaled-20,2024-11-29,2024-11-28,SZ301131,16
risk-scaled-20,2024-11-29,2024-11-28,SZ300626,17
risk-scaled-20,2024-11-29,2024-11-28,SZ002058,18
risk-scaled-20,2024-11-29,2024-11-28,SZ300069,19
risk-scaled-20,2024-11-29,2024-11-28,SZ301053,20
risk-scaled-20,2024-12-31,2024-12-30,SH600455,1
risk-scaled-20,2024-12-31,2024-12-30,SH600137,2
risk-scaled-20,2024-12-31,2024-12-30,SH603272,3
risk-scaled-20,2024-12-31,2024-12-30,SH600493,4
risk-scaled-20,2024-12-31,2024-12-30,SH603729,5
risk-scaled-20,2024-12-31,2024-12-30,SH600421,6
risk-scaled-20,2024-12-31,2024-12-30,SZ000638,7
risk-scaled-20,2024-12-31,2024-12-30,SZ300717,8
risk-scaled-20,2024-12-31,2024-12-30,SH603022,9
risk-scaled-20,2024-12-31,2024-12-30,SH600149,10
risk-scaled-20,2024-12-31,2024-12-30,SZ300069,11
risk-scaled-20,2024-12-31,2024-12-30,SH600883,12
risk-scaled-20,2024-12-31,2024-12-30,SZ003017,13
risk-scaled-20,2024-12-31,2024-12-30,SZ002058,14
risk-scaled-20,2024-12-31,2024-12-30,SZ300931,15
risk-scaled-20,2024-12-31,2024-12-30,SZ002800,16
risk-scaled-20,2024-12-31,2024-12-30,SZ301125,17
risk-scaled-20,2024-12-31,2024-12-30,SH603506,18
risk-scaled-20,2024-12-31,2024-12-30,SH605069,19
risk-scaled-20,2024-12-31,2024-12-30,SZ003003,20
risk-scaled-20,2025-01-27,2025-01-24,SH600421,1
risk-scaled-20,2025-01-27,2025-01-24,SZ002058,2
risk-scaled-20,2025-01-27,2025-01-24,SH600455,3
risk-scaled-20,2025-01-27,2025-01-24,SH600137,4
risk-scaled-20,2025-01-27,2025-01-24,SH600493,5
risk-scaled-20,2025-01-27,2025-01-24,SZ000638,6
risk-scaled-20,2025-01-27,2025-01-24,SZ300717,7
risk-scaled-20,2025-01-27,2025-01-24,SH603022,8
risk-scaled-20,2025-01-27,2025-01-24,SZ002800,9
risk-scaled-20,2025-01-27,2025-01-24,SZ002529,10
risk-scaled-20,2025-01-27,2025-01-24,SH603272,11
risk-scaled-20,2025-01-27,2025-01-24,SH603729,12
risk-scaled-20,2025-01-27,2025-01-24,SH600149,13
risk-scaled-20,2025-01-27,2025-01-24,SH600883,14
risk-scaled-20,2025-01-27,2025-01-24,SZ301125,15
risk-scaled-20,2025-01-27,2025-01-24,SH603506,16
risk-scaled-20,2025-01-27,2025-01-24,SH605069,17
risk-scaled-20,2025-01-27,2025-01-24,SZ300626,18
risk-scaled-20,2025-01-27,2025-01-24,SZ300651,19
risk-scaled-20,2025-01-27,2025-01-24,SZ003017,20
risk-scaled-20,2025-02-28,2025-02-27,SH600421,1
risk-scaled-20,2025-02-28,2025-02-27,SH600455,2
risk-scaled-20,2025-02-28,2025-02-27,SH600493,3
risk-scaled-20,2025-02-28,2025-02-27,SH603729,4
risk-scaled-20,2025-02-28,2025-02-27,SZ300717,5
risk-scaled-20,2025-02-28,2025-02-27,SZ002188,6
risk-scaled-20,2025-02-28,2025-02-27,SH603272,7
risk-scaled-20,2025-02-28,2025-02-27,SZ000638,8
risk-scaled-20,2025-02-28,2025-02-27,SH603022,9
risk-scaled-20,2025-02-28,2025-02-27,SH600137,10
risk-scaled-20,2025-02-28,2025-02-27,SZ002800,11
risk-scaled-20,2025-02-28,2025-02-27,SH600883,12
risk-scaled-20,2025-02-28,2025-02-27,SZ300931,13
risk-scaled-20,2025-02-28,2025-02-27,SH600149,14
risk-scaled-20,2025-02-28,2025-02-27,SZ002058,15
risk-scaled-20,2025-02-28,2025-02-27,SH605069,16
risk-scaled-20,2025-02-28,2025-02-27,SZ301125,17
risk-scaled-20,2025-02-28,2025-02-27,SZ003003,18
risk-scaled-20,2025-02-28,2025-02-27,SZ300651,19
risk-scaled-20,2025-02-28,2025-02-27,SZ002830,20
risk-scaled-20,2025-03-31,2025-03-28,SZ002058,1
risk-scaled-20,2025-03-31,2025-03-28,SH603729,2
risk-scaled-20,2025-03-31,2025-03-28,SH600137,3
risk-scaled-20,2025-03-31,2025-03-28,SH600493,4
risk-scaled-20,2025-03-31,2025-03-28,SH600421,5
risk-scaled-20,2025-03-31,2025-03-28,SZ002188,6
risk-scaled-20,2025-03-31,2025-03-28,SZ000638,7
risk-scaled-20,2025-03-31,2025-03-28,SZ002800,8
risk-scaled-20,2025-03-31,2025-03-28,SZ300717,9
risk-scaled-20,2025-03-31,2025-03-28,SZ300931,10
risk-scaled-20,2025-03-31,2025-03-28,SH600455,11
risk-scaled-20,2025-03-31,2025-03-28,SH603272,12
risk-scaled-20,2025-03-31,2025-03-28,SH600149,13
risk-scaled-20,2025-03-31,2025-03-28,SH603022,14
risk-scaled-20,2025-03-31,2025-03-28,SH600883,15
risk-scaled-20,2025-03-31,2025-03-28,SZ301125,16
risk-scaled-20,2025-03-31,2025-03-28,SZ002830,17
risk-scaled-20,2025-03-31,2025-03-28,SZ002828,18
risk-scaled-20,2025-03-31,2025-03-28,SZ300640,19
risk-scaled-20,2025-03-31,2025-03-28,SZ003003,20
risk-scaled-20,2025-04-30,2025-04-29,SZ301372,1
risk-scaled-20,2025-04-30,2025-04-29,SH600768,2
risk-scaled-20,2025-04-30,2025-04-29,SH600455,3
risk-scaled-20,2025-04-30,2025-04-29,SH600137,4
risk-scaled-20,2025-04-30,2025-04-29,SZ002188,5
risk-scaled-20,2025-04-30,2025-04-29,SZ301098,6
risk-scaled-20,2025-04-30,2025-04-29,SZ301167,7
risk-scaled-20,2025-04-30,2025-04-29,SZ001211,8
risk-scaled-20,2025-04-30,2025-04-29,SZ003011,9
risk-scaled-20,2025-04-30,2025-04-29,SH603177,10
risk-scaled-20,2025-04-30,2025-04-29,SZ300886,11
risk-scaled-20,2025-04-30,2025-04-29,SZ300626,12
risk-scaled-20,2025-04-30,2025-04-29,SZ300717,13
risk-scaled-20,2025-04-30,2025-04-29,SH600883,14
risk-scaled-20,2025-04-30,2025-04-29,SH603022,15
risk-scaled-20,2025-04-30,2025-04-29,SZ301057,16
risk-scaled-20,2025-04-30,2025-04-29,SH603073,17
risk-scaled-20,2025-04-30,2025-04-29,SH600149,18
risk-scaled-20,2025-04-30,2025-04-29,SZ001231,19
risk-scaled-20,2025-04-30,2025-04-29,SZ300030,20
risk-scaled-20,2025-05-30,2025-05-29,SH600768,1
risk-scaled-20,2025-05-30,2025-05-29,SZ301372,2
risk-scaled-20,2025-05-30,2025-05-29,SZ001211,3
risk-scaled-20,2025-05-30,2025-05-29,SZ301098,4
risk-scaled-20,2025-05-30,2025-05-29,SH600455,5
risk-scaled-20,2025-05-30,2025-05-29,SZ301167,6
risk-scaled-20,2025-05-30,2025-05-29,SZ002188,7
risk-scaled-20,2025-05-30,2025-05-29,SZ300717,8
risk-scaled-20,2025-05-30,2025-05-29,SH603177,9
risk-scaled-20,2025-05-30,2025-05-29,SH603022,10
risk-scaled-20,2025-05-30,2025-05-29,SZ003011,11
risk-scaled-20,2025-05-30,2025-05-29,SH600137,12
risk-scaled-20,2025-05-30,2025-05-29,SH603073,13
