date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,92.09827357237717,2000.0,12731.560528534706,34.502,5.419916894346476,69004.0,89.70519999999999,929043.4341693359
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,buy,monthly_rebalance,91.63346613545815,500.0,4950.271756890112,158.97200122070313,16.05689637133916,79486.00061035156,103.33180079345702,849454.1017581909
2021-02-01,2021-01-29,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,90.3054448871182,2400.0,3239.4743379987617,33.202000762939456,24.598065462769274,79684.80183105469,103.5902423803711,769665.7096847559
2021-02-01,2021-01-29,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,89.84063745019921,100.0,282.8562839835808,60.19200244140625,21.280065478375676,6019.200244140625,7.8249603173828115,763638.6844802978
2021-02-01,2021-01-29,SH600884,杉杉股份,电池,buy,monthly_rebalance,89.57503320053121,4900.0,10578.557834925778,16.852000381469725,7.805865710406736,82574.80186920165,107.34724242996214,680956.5353686663
2021-02-01,2021-01-29,SH600584,长电科技,半导体,buy,monthly_rebalance,89.30942895086321,2000.0,5745.453686201997,40.87199893188477,14.227596692682766,81743.99786376953,106.26719722290039,599106.2703076738
2021-02-01,2021-01-29,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,88.77822045152723,700.0,20145.373088851895,113.01199450683593,3.9268766979829417,79108.39615478515,102.8409150012207,519895.0332378875
2021-02-01,2021-01-29,SH603806,福斯特,光伏设备,buy,monthly_rebalance,88.71181938911022,800.0,15734.75066110269,102.15199389648437,5.193701309751829,81721.59511718749,106.23807365234373,438067.20004704763
2021-02-01,2021-01-29,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,88.31341301460823,1900.0,8944.93844669201,42.79199710083008,9.089475011607828,81304.79449157715,105.6962328390503,356656.7093226314
2021-02-01,2021-01-29,SH603501,豪威集团,半导体,buy,monthly_rebalance,88.04780876494024,200.0,2011.9242180370966,294.60200610351563,29.28559669021129,58920.40122070313,76.59652158691406,297659.7115803414
2021-02-01,2021-01-29,SH600166,福田汽车,商用车,buy,monthly_rebalance,87.91500664010624,7400.0,6537.034497567029,2.551999713897705,2.888893716236561,18884.797882843017,24.55023724769592,278750.36346025066
2021-02-01,2021-01-29,SH600006,东风股份,商用车,buy,monthly_rebalance,87.38379814077025,12500.0,17006.714124151207,6.591999675750732,4.845145002459238,82399.99594688416,107.1199947309494,196243.24751863556
2021-02-01,2021-01-29,SH601168,西部矿业,工业金属,buy,monthly_rebalance,86.71978751660026,400.0,11555.242864805157,12.201999809265137,0.4223883462087972,4880.799923706055,6.345039900817871,191356.1025550287
2021-02-01,2021-01-29,SZ300618,寒锐钴业,能源金属,buy,monthly_rebalance,85.4581673306773,700.0,5498.436400670119,105.50200762939453,13.43134665185462,73851.40534057617,96.00682694274902,117408.69038750978
2021-02-01,2021-01-29,SZ000807,云铝股份,工业金属,buy,monthly_rebalance,84.9269588313413,400.0,359.35642677893816,7.652000095367431,8.517449000654317,3060.8000381469724,3.979040049591064,114343.91130931322
2021-03-01,2021-02-26,SH600438,通威股份,光伏设备,sell,monthly_rebalance,,200.0,223.52295324151072,48.148001525878904,43.08103559624701,9629.60030517578,12.518480396728513,123960.99313409228
2021-03-01,2021-02-26,SH600166,福田汽车,商用车,sell,not_selected,,32401.0,28621.73735117026,3.568000171661377,4.039124954001908,115606.77356200026,150.28880563060034,239417.47789046195
2021-03-01,2021-02-26,SH601919,中远海控,航运港口,sell,monthly_rebalance,,7001.0,109912.38128105715,12.798000190734863,0.8151838609175569,89598.79933533478,116.47843913593522,328899.7987866608
2021-03-01,2021-02-26,SZ000807,云铝股份,工业金属,sell,not_selected,,10800.0,9704.118004312371,9.42800030517578,10.492700444352595,101822.40329589843,132.36912428466795,430589.8329582745
2021-03-01,2021-02-26,SZ300676,华大基因,医疗服务,sell,not_selected,,600.0,11684.277842472282,138.6280048828125,7.118694372992423,83176.80292968749,108.12984380859373,513658.5060441534
2021-03-01,2021-02-26,SH601168,西部矿业,工业金属,sell,monthly_rebalance,,6702.0,193545.42064969262,15.697999809265136,0.5435829706976951,105207.99472169494,136.77039313820342,618729.7303727102
2021-03-01,2021-02-26,SZ002027,分众传媒,广告营销,sell,monthly_rebalance,,400.0,451.88123409365943,11.14800057220459,9.86808013354588,4459.200228881836,5.796960297546386,623183.1336412944
2021-03-01,2021-02-26,SH600006,东风股份,商用车,sell,not_selected,,12498.0,17006.46168839553,6.898000095367432,5.06932051896068,86211.20519190216,112.07456674947281,709282.2642664472
2021-03-01,2021-02-26,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,97.37196765498652,100.0,2495.602648410639,201.002,8.05424694223702,20100.2,26.13026,689155.9340064472
2021-03-01,2021-02-26,SZ002709,天赐材料,电池,buy,monthly_rebalance,96.09164420485175,100.0,484.1617345447273,84.31200518798828,17.414016675082664,8431.200518798827,10.960560674438474,680713.772926974
2021-03-01,2021-02-26,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,95.14824797843666,200.0,1025.102748776073,88.80199542236328,17.32548186577178,17760.399084472654,23.08851880981445,662930.2853236916
2021-03-01,2021-02-26,SZ002460,赣锋锂业,能源金属,buy,monthly_rebalance,94.4743935309973,100.0,618.5030185596441,102.01199450683593,16.493370516509223,10201.199450683593,13.26155928588867,652715.8243137221
2021-03-01,2021-02-26,SH601919,中远海控,航运港口,buy,monthly_rebalance,94.0700808625337,6200.0,97337.06098308161,12.802000190734864,0.8154386456804162,79372.40118255616,103.18412153732301,573240.2390096285
2021-03-01,2021-02-26,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,92.99191374663073,100.0,569.5283027514682,88.77200427246093,15.58693463408076,8877.200427246093,11.54036055541992,564351.498221827
2021-03-01,2021-02-26,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,92.78975741239893,100.0,5015.0882279254565,100.20200457763671,1.9980108030738735,10020.20045776367,13.026260595092772,554318.2715034682
2021-03-01,2021-02-26,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,92.11590296495956,300.0,376.6287124456486,30.792000915527343,24.527073930910895,9237.600274658203,12.008880357055665,545068.662348453
2021-03-01,2021-02-26,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,90.16172506738545,100.0,2877.9409872735478,90.53199877929687,3.1457211659181192,9053.199877929686,11.769159841308591,536003.693310682
2021-03-01,2021-02-26,SZ002241,歌尔股份,消费电子,buy,monthly_rebalance,89.42048517520215,100.0,134.9788684399783,32.002,23.70889634048939,3200.2000000000003,4.16026,532799.333050682
2021-03-01,2021-02-26,SH600884,杉杉股份,电池,buy,monthly_rebalance,89.28571428571428,600.0,1295.3310288536927,14.502000953674317,6.717356705262241,8701.20057220459,11.311560743865968,524086.82091773354
2021-03-01,2021-02-26,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,88.7466307277628,100.0,470.79881761621357,39.89199938964844,8.473258193729716,3989.199938964844,5.185959920654297,520092.43501884805
2021-03-01,2021-02-26,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,88.61185983827494,1200.0,9115.378040703865,65.20199694824218,8.583560219719526,78242.39633789062,101.7151152392578,441748.32356571814
2021-03-01,2021-02-26,SH601168,西部矿业,工业金属,buy,monthly_rebalance,88.20754716981132,5100.0,147281.6540306524,15.701999809265137,0.5437214808205904,80080.1990272522,104.10425873542785,361564.0202797305
2021-03-01,2021-02-26,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,87.66846361185983,13000.0,60656.98151127665,6.152000095367431,1.3184962266035012,79976.00123977661,103.9688016117096,281484.05023834214
2021-03-01,2021-02-26,SZ300618,寒锐钴业,能源金属,buy,monthly_rebalance,87.06199460916442,100.0,785.4921095976096,92.51200213623046,11.777585160419031,9251.200213623046,12.02656027770996,272220.8234644414
2021-03-01,2021-02-26,SH600409,三友化工,化学原料,buy,monthly_rebalance,86.92722371967656,6000.0,7504.140597912671,13.282000686645508,10.619737607533624,79692.00411987305,103.59960535583495,192425.21973921254
2021-03-01,2021-02-26,SZ300408,三环集团,元件,buy,monthly_rebalance,86.05121293800539,2100.0,21016.95195723315,37.80199923706055,3.7771508713234923,79384.19839782716,103.19945791717531,112937.8218834682
2021-04-01,2021-03-31,SZ002030,达安基因,医疗器械,sell,not_selected,,2342.0,2492.673225489439,31.077999923706056,29.199445429526058,72784.67582131959,94.62007856771545,185627.87762622006
2021-04-01,2021-03-31,SZ002709,天赐材料,电池,sell,not_selected,,900.0,4357.392108729519,81.3679951171875,16.80619824384377,73231.19560546875,95.20055428710937,258763.8726774017
2021-04-01,2021-03-31,SH600893,航发动力,航空装备Ⅱ,sell,not_selected,,1300.0,3676.9850799789297,44.69800076293945,15.803001570012968,58107.40099182128,75.53962128936766,316795.7340479336
2021-04-01,2021-03-31,SZ002241,歌尔股份,消费电子,sell,not_selected,,2500.0,3374.4787697191364,27.35799870300293,20.268314434587467,68394.99675750732,88.91349578475952,385101.8173096562
2021-04-01,2021-03-31,SH600584,长电科技,半导体,sell,not_selected,,2000.0,5745.44778351752,34.71800122070312,12.085394395299096,69436.00244140625,90.26680317382812,454447.5529478886
2021-04-01,2021-03-31,SZ002920,德赛西威,汽车零部件,sell,not_selected,,800.0,23022.22219363407,86.29800305175782,2.998772310541605,69038.40244140626,89.74992317382814,523396.205466121
2021-04-01,2021-03-31,SH603806,福斯特,光伏设备,sell,not_selected,,800.0,15734.969714257368,86.61800274658204,4.403847192313205,69294.40219726562,90.0827228564453,592600.5249405302
2021-04-01,2021-03-31,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,2000.0,9415.66655376842,35.69800076293945,7.582681599669029,71396.0015258789,92.81480198364257,663903.7116644254
2021-04-01,2021-03-31,SH603501,豪威集团,半导体,sell,not_selected,,200.0,2011.9147180753405,258.998,25.74641933608055,51799.59999999999,67.33947999999998,715635.9721844255
2021-04-01,2021-03-31,SH601919,中远海控,航运港口,sell,not_selected,,6200.0,97338.90548083073,13.698000762939452,0.8724939356026525,84927.6047302246,110.40588614929197,800453.1710285008
2021-04-01,2021-03-31,SZ300413,芒果超媒,数字媒体,sell,not_selected,,1200.0,9115.368754669142,58.498,7.701015931367873,70197.59999999999,91.25687999999998,870559.5141485007
2021-04-01,2021-03-31,SZ000725,京东方A,光学光电子,sell,not_selected,,12999.0,60655.51225395562,6.268000457763672,1.3432866185242125,81477.73795046998,105.92105933561096,951931.3310396351
2021-04-01,2021-03-31,SH600409,三友化工,化学原料,sell,not_selected,,6000.0,7504.4919242874785,10.697999809265136,8.55327709099843,64187.99885559081,83.44439851226805,1016035.8854967137
2021-04-01,2021-03-31,SZ300408,三环集团,元件,sell,monthly_rebalance,,1200.0,12009.729817516334,42.07799801635742,4.2043908053604495,50493.597619628905,65.64167690551757,1066463.8414394371
2021-04-01,2021-03-31,SH603799,华友钴业,能源金属,buy,monthly_rebalance,94.08244680851064,300.0,1115.1403539751248,69.56200518798828,18.713878913991838,20868.601556396483,27.129182023315426,1045568.1107010173
2021-04-01,2021-03-31,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,93.21808510638297,200.0,1025.0882647097349,72.60200610351562,14.165025315956317,14520.401220703125,18.876521586914063,1031028.8329587273
2021-04-01,2021-03-31,SZ002460,赣锋锂业,能源金属,buy,monthly_rebalance,92.35372340425532,100.0,618.5006814129334,95.92199816894531,15.50879425869287,9592.19981689453,12.469859761962889,1021424.1632820708
2021-04-01,2021-03-31,SH600438,通威股份,光伏设备,buy,monthly_rebalance,91.68882978723404,700.0,782.3270531166045,33.29199710083008,29.788562056932445,23304.397970581056,30.295717361755372,998089.469594128
2021-04-01,2021-03-31,SH601865,福莱特,光伏设备,buy,monthly_rebalance,91.42287234042553,3000.0,8562.413579104381,26.922000076293944,9.43262077715824,80766.00022888184,104.99580029754638,917218.4735649485
2021-04-01,2021-03-31,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,91.42287234042553,700.0,4456.038999277566,27.36199870300293,4.29830149493918,19153.39909210205,24.899418819732663,898040.1750540268
2021-04-01,2021-03-31,SH600166,福田汽车,商用车,buy,monthly_rebalance,91.09042553191489,20600.0,18198.16781268765,4.021999504089355,4.552831396931948,82853.18978424072,107.70914671951293,815079.2761230665
2021-04-01,2021-03-31,SH603392,万泰生物,医疗器械,buy,monthly_rebalance,91.02393617021278,300.0,3779.999870449309,245.002,19.444603841021657,73500.6,95.55078,741483.1253430665
2021-04-01,2021-03-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,90.35904255319149,100.0,5014.895691710589,89.002,1.7747527659870683,8900.199999999999,11.570259999999998,732571.3550830665
2021-04-01,2021-03-31,SZ000039,中集集团,通用设备,buy,monthly_rebalance,89.56117021276596,5100.0,8190.7405858053,16.202000762939452,10.088245748399213,82630.20389099121,107.41926505828856,649833.731927017
2021-04-01,2021-03-31,SH601168,西部矿业,工业金属,buy,monthly_rebalance,88.9627659574468,1400.0,40438.27579401929,12.592000152587891,0.4359434191363396,17628.800213623046,22.917440277709957,632182.0142731162
2021-04-01,2021-03-31,SH600690,海尔智家,白色家电,buy,monthly_rebalance,88.6968085106383,2600.0,3071.0694886688175,31.502,26.66992730128765,81905.2,106.47675999999998,550170.3375131162
2021-04-01,2021-03-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,88.43085106382978,100.0,990.0636264220603,127.10199847412109,12.837760632965422,12710.199847412108,16.52325980163574,537443.6144059025
2021-04-01,2021-03-31,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,88.29787234042553,400.0,502.17293179970574,27.512002136230468,21.91436486839858,11004.800854492187,14.306241110839842,526424.5073102994
2021-04-01,2021-03-31,SH603259,药明康德,医疗服务,buy,monthly_rebalance,87.7659574468085,500.0,7861.492012502222,140.50201525878907,8.936090950378572,70251.00762939453,91.32630991821289,456082.1733709867
2021-04-01,2021-03-31,SZ002027,分众传媒,广告营销,buy,monthly_rebalance,87.43351063829788,1800.0,2033.5808504073425,9.201999809265137,8.14504112455594,16563.59965667725,21.53267955368042,439497.04103475576
2021-04-01,2021-03-31,SZ002714,牧原股份,养殖业,buy,monthly_rebalance,87.36702127659575,800.0,2139.506199603909,101.58200183105468,37.98334469883219,81265.60146484374,105.64528190429687,358125.7942880077
2021-04-01,2021-03-31,SH600884,杉杉股份,电池,buy,monthly_rebalance,85.8377659574468,100.0,215.89046334783157,14.582000877380372,6.754351559237985,1458.2000877380372,1.8956601140594482,356665.6985401556
2021-04-01,2021-03-31,SH600143,金发科技,塑料,buy,monthly_rebalance,85.63829787234043,600.0,501.02564046410595,21.60200228881836,25.869337468008425,12961.201373291015,16.84956178527832,343687.6476050793
2021-04-01,2021-03-31,SZ300408,三环集团,元件,buy,monthly_rebalance,84.17553191489361,1000.0,10008.108181263613,42.081998016357424,4.204790481295956,42081.99801635742,54.70659742126465,301550.9429913006
2021-04-01,2021-03-31,SZ002124,天邦食品,养殖业,buy,monthly_rebalance,84.10904255319149,4800.0,10245.079341170149,17.25200190734863,8.082866554532243,82809.60915527343,107.65249190185546,218633.6813441253
2021-04-01,2021-03-31,SZ300618,寒锐钴业,能源金属,buy,monthly_rebalance,83.84308510638297,400.0,3142.104147462741,66.30199542236328,8.440458025670772,26520.79816894531,34.4770376196289,192078.40613756038
2021-04-01,2021-03-31,SH601615,明阳智能,风电设备,buy,monthly_rebalance,82.97872340425532,4700.0,31764.850984145254,17.512000228881835,2.591115605007123,82306.40107574462,106.99832139846801,109665.00674041729
2021-05-06,2021-04-30,SH600143,金发科技,塑料,sell,not_selected,,3800.0,3173.2047170155975,22.807999465942384,27.313207214722237,86670.39797058105,112.67151736175536,196222.73319363658
2021-05-06,2021-04-30,SZ300124,汇川技术,自动化设备,sell,not_selected,,900.0,5125.732104655339,89.97799572753907,15.798757036333715,80980.19615478515,105.2742550012207,277097.65509342053
2021-05-06,2021-04-30,SZ300059,东方财富,证券Ⅱ,sell,not_selected,,3000.0,3766.3017796222134,32.11799893188476,25.583185425284555,96353.9967956543,125.26019583435058,373326.3916932405
2021-05-06,2021-04-30,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,200.0,1568.3008571232936,318.998,40.6807148706317,63799.600000000006,82.93948,437043.05221324053
2021-05-06,2021-04-30,SH600438,通威股份,光伏设备,sell,not_selected,,2400.0,2682.269899833849,34.998,31.31496946120262,83995.2,109.19376,520929.05845324055
2021-05-06,2021-04-30,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,3000.0,19097.179568318465,28.498,4.476786726236344,85494.00000000001,111.14220000000002,606311.9162532405
2021-05-06,2021-04-30,SH688002,睿创微纳,军工电子Ⅱ,sell,not_selected,,900.0,45135.84464678618,91.998,1.834422301121056,82798.20000000001,107.63766000000001,689002.4785932406
