trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2024-09-18,SH588000,0.685,0.686,0.671,0.678,1896853305,1284514101,0.0,1.0,1.0,0.685,0.686,0.671,0.678,akshare/sina,B
2024-09-19,SH588000,0.68,0.69,0.673,0.683,2470049273,1683374615,0.0,1.0,1.0,0.68,0.69,0.673,0.683,akshare/sina,B
2024-09-20,SH588000,0.682,0.685,0.673,0.678,1962868101,1329277362,0.0,1.0,1.0,0.682,0.685,0.673,0.678,akshare/sina,B
2024-09-23,SH588000,0.678,0.685,0.673,0.674,1885836864,1277301347,0.0,1.0,1.0,0.678,0.685,0.673,0.674,akshare/sina,B
2024-09-24,SH588000,0.68,0.7,0.671,0.699,4343124347,2981165528,0.0,1.0,1.0,0.68,0.7,0.671,0.699,akshare/sina,B
2024-09-25,SH588000,0.706,0.718,0.699,0.7,5141748568,3643738208,0.0,1.0,1.0,0.706,0.718,0.699,0.7,akshare/sina,B
2024-09-26,SH588000,0.698,0.729,0.695,0.728,5394135257,3831216709,0.0,1.0,1.0,0.698,0.729,0.695,0.728,akshare/sina,B
2024-09-27,SH588000,0.739,0.797,0.738,0.792,5944008177,4525587226,0.0,1.0,1.0,0.739,0.797,0.738,0.792,akshare/sina,B
2024-09-30,SH588000,0.85,0.95,0.813,0.95,16179648142,14302262250,0.0,1.0,1.0,0.85,0.95,0.813,0.95,akshare/sina,B
2024-10-08,SH588000,1.14,1.14,1.045,1.14,22604813107,25494037870,0.0,1.0,1.0,1.14,1.14,1.045,1.14,akshare/sina,B
2024-10-09,SH588000,1.138,1.202,1.0,1.096,25452949093,28101905067,0.0,1.0,1.0,1.138,1.202,1.0,1.096,akshare/sina,B
2024-10-10,SH588000,1.091,1.092,1.0,1.026,16642271122,17283056908,0.0,1.0,1.0,1.091,1.092,1.0,1.026,akshare/sina,B
2024-10-11,SH588000,1.0,1.0,0.937,0.951,15037756671,14497968236,0.0,1.0,1.0,1.0,1.0,0.937,0.951,akshare/sina,B
2024-10-14,SH588000,0.949,0.982,0.919,0.974,12137905883,11552671984,0.0,1.0,1.0,0.949,0.982,0.919,0.974,akshare/sina,B
2024-10-15,SH588000,0.965,0.991,0.945,0.946,9077098820,8785282460,0.0,1.0,1.0,0.965,0.991,0.945,0.946,akshare/sina,B
2024-10-16,SH588000,0.92,0.945,0.915,0.923,7207906722,6684567853,0.0,1.0,1.0,0.92,0.945,0.915,0.923,akshare/sina,B
2024-10-17,SH588000,0.942,0.948,0.925,0.926,6751396714,6330089798,0.0,1.0,1.0,0.942,0.948,0.925,0.926,akshare/sina,B
2024-10-18,SH588000,0.926,1.094,0.923,1.041,20272016464,20349247671,0.0,1.0,1.0,0.926,1.094,0.923,1.041,akshare/sina,B
2024-10-21,SH588000,1.05,1.118,1.026,1.05,21136566088,22498921819,0.0,1.0,1.0,1.05,1.118,1.026,1.05,akshare/sina,B
2024-10-22,SH588000,1.031,1.055,1.02,1.037,10805825417,11184703344,0.0,1.0,1.0,1.031,1.055,1.02,1.037,akshare/sina,B
2024-10-23,SH588000,1.03,1.057,1.024,1.032,9440920842,9789403027,0.0,1.0,1.0,1.03,1.057,1.024,1.032,akshare/sina,B
2024-10-24,SH588000,1.024,1.04,1.02,1.029,6176303183,6355014708,0.0,1.0,1.0,1.024,1.04,1.02,1.029,akshare/sina,B
2024-10-25,SH588000,1.034,1.068,1.025,1.045,9050743881,9443848529,0.0,1.0,1.0,1.034,1.068,1.025,1.045,akshare/sina,B
2024-10-28,SH588000,1.04,1.043,1.027,1.039,5526887729,5719351435,0.0,1.0,1.0,1.04,1.043,1.027,1.039,akshare/sina,B
2024-10-29,SH588000,1.04,1.06,1.026,1.028,8047631857,8374841849,0.0,1.0,1.0,1.04,1.06,1.026,1.028,akshare/sina,B
2024-10-30,SH588000,1.02,1.026,0.998,1.008,7425712297,7513308906,0.0,1.0,1.0,1.02,1.026,0.998,1.008,akshare/sina,B
2024-10-31,SH588000,1.006,1.029,0.998,1.02,8344620323,8484119689,0.0,1.0,1.0,1.006,1.029,0.998,1.02,akshare/sina,B
2024-11-01,SH588000,1.01,1.019,0.989,0.99,7656103781,7684332121,0.0,1.0,1.0,1.01,1.019,0.989,0.99,akshare/sina,B
2024-11-04,SH588000,0.985,1.005,0.985,1.004,4749336777,4742738468,0.0,1.0,1.0,0.985,1.005,0.985,1.004,akshare/sina,B
2024-11-05,SH588000,1.004,1.05,1.0,1.05,10251246611,10620719008,0.0,1.0,1.0,1.004,1.05,1.0,1.05,akshare/sina,B
2024-11-06,SH588000,1.054,1.072,1.039,1.053,9441814111,9984727021,0.0,1.0,1.0,1.054,1.072,1.039,1.053,akshare/sina,B
2024-11-07,SH588000,1.042,1.096,1.039,1.087,8289403297,8807877457,0.0,1.0,1.0,1.042,1.096,1.039,1.087,akshare/sina,B
2024-11-08,SH588000,1.109,1.129,1.08,1.081,10695859257,11824962228,0.0,1.0,1.0,1.109,1.129,1.08,1.081,akshare/sina,B
2024-11-11,SH588000,1.082,1.131,1.082,1.13,10496034906,11718450054,0.0,1.0,1.0,1.082,1.131,1.082,1.13,akshare/sina,B
2024-11-12,SH588000,1.13,1.136,1.093,1.105,7904319869,8818289583,0.0,1.0,1.0,1.13,1.136,1.093,1.105,akshare/sina,B
2024-11-13,SH588000,1.095,1.117,1.092,1.116,6532661707,7211223432,0.0,1.0,1.0,1.095,1.117,1.092,1.116,akshare/sina,B
2024-11-14,SH588000,1.11,1.12,1.076,1.08,5712865469,6274995283,0.0,1.0,1.0,1.11,1.12,1.076,1.08,akshare/sina,B
2024-11-15,SH588000,1.076,1.084,1.038,1.04,6601256457,7009554623,0.0,1.0,1.0,1.076,1.084,1.038,1.04,akshare/sina,B
2024-11-18,SH588000,1.04,1.055,1.013,1.02,6136072709,6330316157,0.0,1.0,1.0,1.04,1.055,1.013,1.02,akshare/sina,B
2024-11-19,SH588000,1.025,1.053,1.01,1.052,6438643319,6639965510,0.0,1.0,1.0,1.025,1.053,1.01,1.052,akshare/sina,B
2024-11-20,SH588000,1.045,1.061,1.039,1.055,5019791877,5271242441,0.0,1.0,1.0,1.045,1.061,1.039,1.055,akshare/sina,B
2024-11-21,SH588000,1.055,1.073,1.051,1.064,5522699134,5871055971,0.0,1.0,1.0,1.055,1.073,1.051,1.064,akshare/sina,B
2024-11-22,SH588000,1.062,1.072,1.02,1.022,5663373411,5919385045,0.0,1.0,1.0,1.062,1.072,1.02,1.022,akshare/sina,B
2024-11-25,SH588000,1.021,1.025,0.991,1.008,5563038845,5592519862,0.0,1.0,1.0,1.021,1.025,0.991,1.008,akshare/sina,B
2024-11-26,SH588000,1.005,1.019,1.001,1.002,3354363058,3383044499,0.0,1.0,1.0,1.005,1.019,1.001,1.002,akshare/sina,B
2024-11-27,SH588000,1.001,1.039,0.99,1.038,6355077414,6462079552,0.0,1.0,1.0,1.001,1.039,0.99,1.038,akshare/sina,B
2024-11-28,SH588000,1.037,1.056,1.032,1.034,4975769855,5184551820,0.0,1.0,1.0,1.037,1.056,1.032,1.034,akshare/sina,B
2024-11-29,SH588000,1.031,1.078,1.029,1.06,6650570087,7005846737,0.0,1.0,1.0,1.031,1.078,1.029,1.06,akshare/sina,B
2024-12-02,SH588000,1.06,1.075,1.053,1.068,4673890752,4985035090,0.0,1.0,1.0,1.06,1.075,1.053,1.068,akshare/sina,B
2024-12-03,SH588000,1.068,1.074,1.048,1.057,4239604607,4493309559,0.0,1.0,1.0,1.068,1.074,1.048,1.057,akshare/sina,B
2024-12-04,SH588000,1.072,1.075,1.045,1.05,4509282657,4782761421,0.0,1.0,1.0,1.072,1.075,1.045,1.05,akshare/sina,B
2024-12-05,SH588000,1.045,1.058,1.043,1.053,3086002528,3243935626,0.0,1.0,1.0,1.045,1.058,1.043,1.053,akshare/sina,B
2024-12-06,SH588000,1.056,1.077,1.045,1.067,5530441116,5883307898,0.0,1.0,1.0,1.056,1.077,1.045,1.067,akshare/sina,B
2024-12-09,SH588000,1.065,1.069,1.046,1.054,4123320875,4356614224,0.0,1.0,1.0,1.065,1.069,1.046,1.054,akshare/sina,B
2024-12-10,SH588000,1.117,1.117,1.059,1.063,7480879032,8094657637,0.0,1.0,1.0,1.117,1.117,1.059,1.063,akshare/sina,B
2024-12-11,SH588000,1.058,1.068,1.056,1.059,3673935605,3895195827,0.0,1.0,1.0,1.058,1.068,1.056,1.059,akshare/sina,B
2024-12-12,SH588000,1.059,1.067,1.05,1.063,3963972965,4198011726,0.0,1.0,1.0,1.059,1.067,1.05,1.063,akshare/sina,B
2024-12-13,SH588000,1.057,1.061,1.039,1.042,5093651308,5344287953,0.0,1.0,1.0,1.057,1.061,1.039,1.042,akshare/sina,B
2024-12-16,SH588000,1.04,1.042,1.021,1.025,3651657641,3757634732,0.0,1.0,1.0,1.04,1.042,1.021,1.025,akshare/sina,B
2024-12-17,SH588000,1.022,1.03,1.016,1.019,3365043211,3438421305,0.0,1.0,1.0,1.022,1.03,1.016,1.019,akshare/sina,B
2024-12-18,SH588000,1.022,1.036,1.016,1.033,4156736584,4271498746,0.0,1.0,1.0,1.022,1.036,1.016,1.033,akshare/sina,B
2024-12-19,SH588000,1.022,1.05,1.019,1.045,4452487526,4621837852,0.0,1.0,1.0,1.022,1.05,1.019,1.045,akshare/sina,B
2024-12-20,SH588000,1.041,1.08,1.041,1.065,6913986773,7354105377,0.0,1.0,1.0,1.041,1.08,1.041,1.065,akshare/sina,B
2024-12-23,SH588000,1.065,1.08,1.05,1.052,4381165623,4663261985,0.0,1.0,1.0,1.065,1.08,1.05,1.052,akshare/sina,B
2024-12-24,SH588000,1.056,1.071,1.045,1.069,3845100805,4072401222,0.0,1.0,1.0,1.056,1.071,1.045,1.069,akshare/sina,B
2024-12-25,SH588000,1.072,1.08,1.064,1.072,4129442058,4433315326,0.0,1.0,1.0,1.072,1.08,1.064,1.072,akshare/sina,B
2024-12-26,SH588000,1.07,1.085,1.066,1.081,3809200470,4108201885,0.0,1.0,1.0,1.07,1.085,1.066,1.081,akshare/sina,B
2024-12-27,SH588000,1.08,1.099,1.071,1.074,4674962803,5078764565,0.0,1.0,1.0,1.08,1.099,1.071,1.074,akshare/sina,B
2024-12-30,SH588000,1.07,1.087,1.066,1.077,3216259936,3463064666,0.0,1.0,1.0,1.07,1.087,1.066,1.077,akshare/sina,B
2024-12-31,SH588000,1.076,1.078,1.043,1.045,4636200346,4902285910,0.0,1.0,1.0,1.076,1.078,1.043,1.045,akshare/sina,B
2025-01-02,SH588000,1.041,1.042,0.997,1.009,6885249234,7001382659,0.0,1.0,1.0,1.041,1.042,0.997,1.009,akshare/sina,B
2025-01-03,SH588000,1.009,1.015,0.992,0.993,4723167885,4734937363,0.0,1.0,1.0,1.009,1.015,0.992,0.993,akshare/sina,B
2025-01-06,SH588000,0.995,1.001,0.981,0.989,3601774473,3566914475,0.0,1.0,1.0,0.995,1.001,0.981,0.989,akshare/sina,B
2025-01-07,SH588000,0.991,1.019,0.987,1.018,4838914497,4851575701,0.0,1.0,1.0,0.991,1.019,0.987,1.018,akshare/sina,B
2025-01-08,SH588000,1.01,1.029,0.988,1.017,4860929703,4911254516,0.0,1.0,1.0,1.01,1.029,0.988,1.017,akshare/sina,B
2025-01-09,SH588000,1.013,1.025,1.012,1.015,3260293445,3324334253,0.0,1.0,1.0,1.013,1.025,1.012,1.015,akshare/sina,B
2025-01-10,SH588000,1.013,1.034,1.004,1.005,4657320568,4758417554,0.0,1.0,1.0,1.013,1.034,1.004,1.005,akshare/sina,B
2025-01-13,SH588000,0.99,1.009,0.99,1.005,3062703082,3058099653,0.0,1.0,1.0,0.99,1.009,0.99,1.005,akshare/sina,B
2025-01-14,SH588000,1.012,1.039,1.0,1.037,5457524840,5592450577,0.0,1.0,1.0,1.012,1.039,1.0,1.037,akshare/sina,B
2025-01-15,SH588000,1.031,1.044,1.025,1.032,3494528021,3614543867,0.0,1.0,1.0,1.031,1.044,1.025,1.032,akshare/sina,B
2025-01-16,SH588000,1.037,1.048,1.008,1.011,4959672499,5077593224,0.0,1.0,1.0,1.037,1.048,1.008,1.011,akshare/sina,B
2025-01-17,SH588000,1.005,1.033,1.001,1.02,4317767103,4391203516,0.0,1.0,1.0,1.005,1.033,1.001,1.02,akshare/sina,B
2025-01-20,SH588000,1.026,1.033,1.017,1.022,3198748697,3279051072,0.0,1.0,1.0,1.026,1.033,1.017,1.022,akshare/sina,B
2025-01-21,SH588000,1.027,1.034,1.019,1.031,3405444422,3499260176,0.0,1.0,1.0,1.027,1.034,1.019,1.031,akshare/sina,B
2025-01-22,SH588000,1.027,1.034,1.021,1.029,2808804570,2886706827,0.0,1.0,1.0,1.027,1.034,1.021,1.029,akshare/sina,B
2025-01-23,SH588000,1.041,1.049,1.02,1.021,4374203037,4527766692,0.0,1.0,1.0,1.041,1.049,1.02,1.021,akshare/sina,B
2025-01-24,SH588000,1.018,1.034,1.018,1.029,3136969229,3222840961,0.0,1.0,1.0,1.018,1.034,1.018,1.029,akshare/sina,B
2025-01-27,SH588000,1.03,1.03,1.008,1.009,3357932031,3417560020,0.0,1.0,1.0,1.03,1.03,1.008,1.009,akshare/sina,B
2025-02-05,SH588000,1.039,1.044,1.028,1.037,5558588063,5764455016,0.0,1.0,1.0,1.039,1.044,1.028,1.037,akshare/sina,B
2025-02-06,SH588000,1.031,1.069,1.029,1.067,5207330154,5498350875,0.0,1.0,1.0,1.031,1.069,1.029,1.067,akshare/sina,B
2025-02-07,SH588000,1.067,1.093,1.059,1.076,6066813988,6542234202,0.0,1.0,1.0,1.067,1.093,1.059,1.076,akshare/sina,B
2025-02-10,SH588000,1.077,1.095,1.074,1.094,4665154144,5065178291,0.0,1.0,1.0,1.077,1.095,1.074,1.094,akshare/sina,B
2025-02-11,SH588000,1.093,1.095,1.075,1.08,3615761824,3915758621,0.0,1.0,1.0,1.093,1.095,1.075,1.08,akshare/sina,B
2025-02-12,SH588000,1.082,1.1,1.077,1.099,4249838508,4629569476,0.0,1.0,1.0,1.082,1.1,1.077,1.099,akshare/sina,B
2025-02-13,SH588000,1.099,1.1,1.072,1.073,3947352986,4287482434,0.0,1.0,1.0,1.099,1.1,1.072,1.073,akshare/sina,B
2025-02-14,SH588000,1.068,1.081,1.064,1.078,3754848942,4031669484,0.0,1.0,1.0,1.068,1.081,1.064,1.078,akshare/sina,B
2025-02-17,SH588000,1.085,1.096,1.083,1.093,4206072682,4587350764,0.0,1.0,1.0,1.085,1.096,1.083,1.093,akshare/sina,B
2025-02-18,SH588000,1.092,1.093,1.062,1.066,4192977098,4526192422,0.0,1.0,1.0,1.092,1.093,1.062,1.066,akshare/sina,B
2025-02-19,SH588000,1.066,1.092,1.065,1.092,4650878954,5041587186,0.0,1.0,1.0,1.066,1.092,1.065,1.092,akshare/sina,B
2025-02-20,SH588000,1.091,1.099,1.083,1.091,3036518038,3313570064,0.0,1.0,1.0,1.091,1.099,1.083,1.091,akshare/sina,B
2025-02-21,SH588000,1.099,1.159,1.096,1.157,9207213247,10419850454,0.0,1.0,1.0,1.099,1.159,1.096,1.157,akshare/sina,B
2025-02-24,SH588000,1.155,1.171,1.143,1.161,4958041740,5743617211,0.0,1.0,1.0,1.155,1.171,1.143,1.161,akshare/sina,B
2025-02-25,SH588000,1.141,1.179,1.138,1.162,4671689834,5412706807,0.0,1.0,1.0,1.141,1.179,1.138,1.162,akshare/sina,B
2025-02-26,SH588000,1.164,1.189,1.151,1.186,5027953377,5913489399,0.0,1.0,1.0,1.164,1.189,1.151,1.186,akshare/sina,B
2025-02-27,SH588000,1.185,1.2,1.16,1.185,4922629807,5800910785,0.0,1.0,1.0,1.185,1.2,1.16,1.185,akshare/sina,B
2025-02-28,SH588000,1.177,1.182,1.132,1.133,5884493789,6778788408,0.0,1.0,1.0,1.177,1.182,1.132,1.133,akshare/sina,B
2025-03-03,SH588000,1.133,1.145,1.112,1.119,4064825324,4587963974,0.0,1.0,1.0,1.133,1.145,1.112,1.119,akshare/sina,B
2025-03-04,SH588000,1.11,1.146,1.107,1.139,4307487602,4859508288,0.0,1.0,1.0,1.11,1.146,1.107,1.139,akshare/sina,B
2025-03-05,SH588000,1.138,1.148,1.129,1.142,3039792492,3461893113,0.0,1.0,1.0,1.138,1.148,1.129,1.142,akshare/sina,B
2025-03-06,SH588000,1.157,1.185,1.157,1.181,5490791977,6451615098,0.0,1.0,1.0,1.157,1.185,1.157,1.181,akshare/sina,B
2025-03-07,SH588000,1.174,1.18,1.161,1.167,4439740497,5201991596,0.0,1.0,1.0,1.174,1.18,1.161,1.167,akshare/sina,B
2025-03-10,SH588000,1.164,1.171,1.146,1.163,3607203404,4175984615,0.0,1.0,1.0,1.164,1.171,1.146,1.163,akshare/sina,B
2025-03-11,SH588000,1.147,1.161,1.144,1.158,3423273922,3942436788,0.0,1.0,1.0,1.147,1.161,1.144,1.158,akshare/sina,B
2025-03-12,SH588000,1.164,1.17,1.15,1.15,3335871189,3874127789,0.0,1.0,1.0,1.164,1.17,1.15,1.15,akshare/sina,B
2025-03-13,SH588000,1.147,1.153,1.12,1.126,3916603394,4438351331,0.0,1.0,1.0,1.147,1.153,1.12,1.126,akshare/sina,B
2025-03-14,SH588000,1.126,1.146,1.124,1.146,4092522060,4662781862,0.0,1.0,1.0,1.126,1.146,1.124,1.146,akshare/sina,B
2025-03-17,SH588000,1.146,1.149,1.134,1.14,2233019172,2545568033,0.0,1.0,1.0,1.146,1.149,1.134,1.14,akshare/sina,B
2025-03-18,SH588000,1.145,1.161,1.144,1.146,2839275049,3266385557,0.0,1.0,1.0,1.145,1.161,1.144,1.146,akshare/sina,B
2025-03-19,SH588000,1.142,1.146,1.13,1.131,2826998800,3210347482,0.0,1.0,1.0,1.142,1.146,1.13,1.131,akshare/sina,B
2025-03-20,SH588000,1.13,1.132,1.118,1.119,3081790290,3467609945,0.0,1.0,1.0,1.13,1.132,1.118,1.119,akshare/sina,B
2025-03-21,SH588000,1.115,1.12,1.088,1.095,4448786428,4897205393,0.0,1.0,1.0,1.115,1.12,1.088,1.095,akshare/sina,B
2025-03-24,SH588000,1.093,1.101,1.082,1.101,3471115613,3796165370,0.0,1.0,1.0,1.093,1.101,1.082,1.101,akshare/sina,B
2025-03-25,SH588000,1.098,1.102,1.079,1.083,3232179591,3516470277,0.0,1.0,1.0,1.098,1.102,1.079,1.083,akshare/sina,B
2025-03-26,SH588000,1.083,1.093,1.08,1.081,2614354939,2837796409,0.0,1.0,1.0,1.083,1.093,1.08,1.081,akshare/sina,B
2025-03-27,SH588000,1.08,1.106,1.077,1.092,3280840956,3581329256,0.0,1.0,1.0,1.08,1.106,1.077,1.092,akshare/sina,B
2025-03-28,SH588000,1.09,1.096,1.08,1.081,2310943407,2509791680,0.0,1.0,1.0,1.09,1.096,1.08,1.081,akshare/sina,B
2025-03-31,SH588000,1.074,1.082,1.062,1.074,3305118917,3540782255,0.0,1.0,1.0,1.074,1.082,1.062,1.074,akshare/sina,B
2025-04-01,SH588000,1.079,1.088,1.073,1.076,2611780785,2820192096,0.0,1.0,1.0,1.079,1.088,1.073,1.076,akshare/sina,B
2025-04-02,SH588000,1.071,1.082,1.071,1.074,1867436602,2007602198,0.0,1.0,1.0,1.071,1.082,1.071,1.074,akshare/sina,B
2025-04-03,SH588000,1.065,1.082,1.063,1.068,2727506264,2920734457,0.0,1.0,1.0,1.065,1.082,1.063,1.068,akshare/sina,B
2025-04-07,SH588000,1.016,1.031,0.92,0.97,8238895254,8129286141,0.0,1.0,1.0,1.016,1.031,0.92,0.97,akshare/sina,B
2025-04-08,SH588000,0.978,0.998,0.97,0.986,4393164863,4316635531,0.0,1.0,1.0,0.978,0.998,0.97,0.986,akshare/sina,B
2025-04-09,SH588000,0.97,1.041,0.961,1.028,6730346439,6841882771,0.0,1.0,1.0,0.97,1.041,0.961,1.028,akshare/sina,B
2025-04-10,SH588000,1.05,1.056,1.033,1.042,4338261284,4524037505,0.0,1.0,1.0,1.05,1.056,1.033,1.042,akshare/sina,B
2025-04-11,SH588000,1.036,1.078,1.034,1.061,4766363944,5034878775,0.0,1.0,1.0,1.036,1.078,1.034,1.061,akshare/sina,B
2025-04-14,SH588000,1.071,1.076,1.055,1.064,3049339618,3247747034,0.0,1.0,1.0,1.071,1.076,1.055,1.064,akshare/sina,B
2025-04-15,SH588000,1.061,1.062,1.045,1.054,2444326656,2569705380,0.0,1.0,1.0,1.061,1.062,1.045,1.054,akshare/sina,B
2025-04-16,SH588000,1.063,1.065,1.045,1.061,2598860671,2741011741,0.0,1.0,1.0,1.063,1.065,1.045,1.061,akshare/sina,B
2025-04-17,SH588000,1.056,1.074,1.054,1.066,2427389442,2590804612,0.0,1.0,1.0,1.056,1.074,1.054,1.066,akshare/sina,B
2025-04-18,SH588000,1.063,1.063,1.053,1.059,1769053036,1870833501,0.0,1.0,1.0,1.063,1.063,1.053,1.059,akshare/sina,B
2025-04-21,SH588000,1.062,1.071,1.057,1.07,2013515227,2150058879,0.0,1.0,1.0,1.062,1.071,1.057,1.07,akshare/sina,B
2025-04-22,SH588000,1.069,1.074,1.062,1.066,1777502359,1899324251,0.0,1.0,1.0,1.069,1.074,1.062,1.066,akshare/sina,B
2025-04-23,SH588000,1.069,1.073,1.06,1.063,1999656457,2128660966,0.0,1.0,1.0,1.069,1.073,1.06,1.063,akshare/sina,B
2025-04-24,SH588000,1.063,1.064,1.05,1.052,1706545341,1800664541,0.0,1.0,1.0,1.063,1.064,1.05,1.052,akshare/sina,B
2025-04-25,SH588000,1.052,1.061,1.047,1.054,1922280392,2025265870,0.0,1.0,1.0,1.052,1.061,1.047,1.054,akshare/sina,B
2025-04-28,SH588000,1.054,1.058,1.047,1.051,1329357852,1399442565,0.0,1.0,1.0,1.054,1.058,1.047,1.051,akshare/sina,B
2025-04-29,SH588000,1.048,1.055,1.044,1.053,1417469854,1488129986,0.0,1.0,1.0,1.048,1.055,1.044,1.053,akshare/sina,B
2025-04-30,SH588000,1.052,1.064,1.05,1.062,1701711098,1805225404,0.0,1.0,1.0,1.052,1.064,1.05,1.062,akshare/sina,B
2025-05-06,SH588000,1.067,1.078,1.064,1.078,2227058340,2389528257,0.0,1.0,1.0,1.067,1.078,1.064,1.078,akshare/sina,B
2025-05-07,SH588000,1.095,1.098,1.072,1.081,2921993400,3167359484,0.0,1.0,1.0,1.095,1.098,1.072,1.081,akshare/sina,B
2025-05-08,SH588000,1.077,1.081,1.073,1.077,1879556545,2023698366,0.0,1.0,1.0,1.077,1.081,1.073,1.077,akshare/sina,B
2025-05-09,SH588000,1.073,1.074,1.056,1.056,2657854995,2822237072,0.0,1.0,1.0,1.073,1.074,1.056,1.056,akshare/sina,B
2025-05-12,SH588000,1.061,1.067,1.054,1.063,2572618676,2725770487,0.0,1.0,1.0,1.061,1.067,1.054,1.063,akshare/sina,B
2025-05-13,SH588000,1.07,1.072,1.059,1.06,2196199305,2338988978,0.0,1.0,1.0,1.07,1.072,1.059,1.06,akshare/sina,B
2025-05-14,SH588000,1.062,1.072,1.056,1.065,2625249191,2790830570,0.0,1.0,1.0,1.062,1.072,1.056,1.065,akshare/sina,B
2025-05-15,SH588000,1.062,1.063,1.049,1.05,2311898484,2435966235,0.0,1.0,1.0,1.062,1.063,1.049,1.05,akshare/sina,B
2025-05-16,SH588000,1.048,1.05,1.041,1.044,1872882138,1956884201,0.0,1.0,1.0,1.048,1.05,1.041,1.044,akshare/sina,B
2025-05-19,SH588000,1.044,1.049,1.035,1.045,2262026378,2358074666,0.0,1.0,1.0,1.044,1.049,1.035,1.045,akshare/sina,B
2025-05-20,SH588000,1.045,1.052,1.043,1.048,1504395513,1577016664,0.0,1.0,1.0,1.045,1.052,1.043,1.048,akshare/sina,B
2025-05-21,SH588000,1.047,1.05,1.043,1.045,1486401249,1554519884,0.0,1.0,1.0,1.047,1.05,1.043,1.045,akshare/sina,B
2025-05-22,SH588000,1.044,1.05,1.038,1.039,1717826732,1791766381,0.0,1.0,1.0,1.044,1.05,1.038,1.039,akshare/sina,B
2025-05-23,SH588000,1.038,1.046,1.029,1.03,2262536584,2345513004,0.0,1.0,1.0,1.038,1.046,1.029,1.03,akshare/sina,B
2025-05-26,SH588000,1.035,1.038,1.03,1.035,1636568330,1691995362,0.0,1.0,1.0,1.035,1.038,1.03,1.035,akshare/sina,B
2025-05-27,SH588000,1.034,1.035,1.025,1.028,1709880805,1759804347,0.0,1.0,1.0,1.034,1.035,1.025,1.028,akshare/sina,B
2025-05-28,SH588000,1.027,1.029,1.022,1.023,1219952352,1251239015,0.0,1.0,1.0,1.027,1.029,1.022,1.023,akshare/sina,B
2025-05-29,SH588000,1.024,1.041,1.024,1.04,2342913675,2425619968,0.0,1.0,1.0,1.024,1.041,1.024,1.04,akshare/sina,B
2025-05-30,SH588000,1.037,1.037,1.028,1.03,1717028303,1770038077,0.0,1.0,1.0,1.037,1.037,1.028,1.03,akshare/sina,B
2025-06-03,SH588000,1.028,1.04,1.028,1.034,1514900813,1569088152,0.0,1.0,1.0,1.028,1.04,1.028,1.034,akshare/sina,B
2025-06-04,SH588000,1.034,1.041,1.034,1.04,1269517664,1318887593,0.0,1.0,1.0,1.034,1.041,1.034,1.04,akshare/sina,B
2025-06-05,SH588000,1.041,1.053,1.036,1.051,2018940133,2110670668,0.0,1.0,1.0,1.041,1.053,1.036,1.051,akshare/sina,B
2025-06-06,SH588000,1.051,1.051,1.043,1.047,1501665094,1570982239,0.0,1.0,1.0,1.051,1.051,1.043,1.047,akshare/sina,B
2025-06-09,SH588000,1.048,1.057,1.045,1.053,1642273162,1727609752,0.0,1.0,1.0,1.048,1.057,1.045,1.053,akshare/sina,B
2025-06-10,SH588000,1.054,1.054,1.027,1.032,2868078980,2976932706,0.0,1.0,1.0,1.054,1.054,1.027,1.032,akshare/sina,B
2025-06-11,SH588000,1.033,1.04,1.03,1.031,2011755904,2081287458,0.0,1.0,1.0,1.033,1.04,1.03,1.031,akshare/sina,B
2025-06-12,SH588000,1.029,1.032,1.024,1.027,1548494294,1591001998,0.0,1.0,1.0,1.029,1.032,1.024,1.027,akshare/sina,B
2025-06-13,SH588000,1.023,1.028,1.016,1.022,2264738115,2312902750,0.0,1.0,1.0,1.023,1.028,1.016,1.022,akshare/sina,B
2025-06-16,SH588000,1.02,1.025,1.018,1.021,1415265618,1445017297,0.0,1.0,1.0,1.02,1.025,1.018,1.021,akshare/sina,B
2025-06-17,SH588000,1.022,1.023,1.01,1.012,2550102150,2586135290,0.0,1.0,1.0,1.022,1.023,1.01,1.012,akshare/sina,B
2025-06-18,SH588000,1.011,1.021,1.009,1.018,2141285912,2174680603,0.0,1.0,1.0,1.011,1.021,1.009,1.018,akshare/sina,B
2025-06-19,SH588000,1.016,1.024,1.009,1.012,2254476433,2290540083,0.0,1.0,1.0,1.016,1.024,1.009,1.012,akshare/sina,B
2025-06-20,SH588000,1.012,1.017,1.005,1.006,1807987926,1825418603,0.0,1.0,1.0,1.012,1.017,1.005,1.006,akshare/sina,B
2025-06-23,SH588000,1.002,1.015,1.001,1.012,2242991457,2266629837,0.0,1.0,1.0,1.002,1.015,1.001,1.012,akshare/sina,B
2025-06-24,SH588000,1.014,1.032,1.013,1.029,3308880656,3392635848,0.0,1.0,1.0,1.014,1.032,1.013,1.029,akshare/sina,B
2025-06-25,SH588000,1.032,1.049,1.027,1.048,4227907594,4385173221,0.0,1.0,1.0,1.032,1.049,1.027,1.048,akshare/sina,B
2025-06-26,SH588000,1.047,1.058,1.041,1.041,3141663894,3295118967,0.0,1.0,1.0,1.047,1.058,1.041,1.041,akshare/sina,B
