execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2021-02-01,2021-01-29,SZ002830,38,False,1226728000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603196,39,False,1231200000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300254,40,False,1247000937.87,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603860,41,False,1258918400.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ000586,42,False,1259294400.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ002494,43,False,1260783874.86,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603320,44,False,1262370348.95,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300668,45,False,1270070000.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603032,46,False,1272063600.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300535,47,False,1275262732.11,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SH603822,48,False,1277883573.72,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ300557,49,False,1287613330.2,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-02-01,2021-01-29,SZ002694,50,False,1289945088.0,2021-01-29,0,3466,1b4eac31ca71bf737bbc83aa0295d65281e18f0712199ddfea605d4796f834f4
2021-03-01,2021-02-26,SZ002633,1,True,949500000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300736,2,True,991380269.6,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600768,3,True,1035203328.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603029,4,True,1062209200.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600355,5,True,1062912672.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300478,6,True,1077987230.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600520,7,True,1105841400.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600778,8,True,1112024126.64,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603813,9,True,1120428840.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603269,10,True,1125188660.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603729,11,False,1136856840.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ000609,12,False,1146186949.26,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600561,13,False,1152131040.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600615,14,False,1152565714.04,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300716,15,False,1158544800.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ000695,16,False,1166274579.75,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ002209,17,False,1169511859.5,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600455,18,False,1171087500.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603286,19,False,1183741440.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603090,20,False,1196000000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ002830,21,False,1225394600.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ002862,22,False,1233600000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600137,23,False,1236607719.36,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600506,24,False,1243691870.66,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300665,25,False,1244844728.32,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600493,26,False,1251200000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603518,27,False,1251986455.04,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600689,28,False,1252176066.89,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603196,29,False,1255200000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300588,30,False,1256934360.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300167,31,False,1261008000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600719,32,False,1266396748.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ000929,33,False,1268781780.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600444,34,False,1272406589.08,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603580,35,False,1287131020.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300254,36,False,1292595122.07,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603958,37,False,1293292000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ002205,38,False,1295327299.16,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300557,39,False,1298747038.2,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300553,40,False,1303680000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603320,41,False,1305272739.8,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600847,42,False,1306008648.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ002800,43,False,1306900000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ002748,44,False,1312800000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ300700,45,False,1321849486.76,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603860,46,False,1325598400.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH600099,47,False,1325676000.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SH603316,48,False,1329451200.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ002494,49,False,1334040430.28,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-03-01,2021-02-26,SZ000586,50,False,1340539200.0,2021-02-26,0,3479,3995f9d8aeef0564cb4cfb60a8cbc87bd66a7b929a9ab1535338a0116ff8874d
2021-04-01,2021-03-31,SZ002633,1,True,948000000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300736,2,True,957509196.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300478,3,True,1023517840.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600520,4,True,1083661200.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600768,5,True,1096727040.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ000609,6,True,1098304465.74,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600355,7,True,1107200700.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603269,8,True,1149942810.52,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ002862,9,True,1153200000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600778,10,True,1155632915.92,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600561,11,False,1163510112.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600455,12,False,1167340020.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603729,13,False,1171391900.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603029,14,False,1180751000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300716,15,False,1184148000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603813,16,False,1187015340.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603286,17,False,1191668280.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600615,18,False,1220253096.92,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300167,19,False,1230984000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603090,20,False,1238000000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ002209,21,False,1255419241.5,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ002748,22,False,1269600000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ000695,23,False,1281791300.03,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300553,24,False,1291680000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600444,25,False,1292905659.56,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300264,26,False,1293003000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300700,27,False,1302898242.36,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600847,28,False,1306008648.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300254,29,False,1310832795.75,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300668,30,False,1318554000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600493,31,False,1321920000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600689,32,False,1324532950.37,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300535,33,False,1333465432.19,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ000007,34,False,1340753930.28,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ000929,35,False,1346803500.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600099,36,False,1349779200.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603320,37,False,1352076076.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300626,38,False,1359000000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603958,39,False,1360673600.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300743,40,False,1365641899.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH600506,41,False,1369242712.71,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300665,42,False,1372043567.04,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603721,43,False,1379300000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ002779,44,False,1382040000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ300588,45,False,1384449440.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ002691,46,False,1387200000.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ002694,47,False,1397440512.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ002248,48,False,1399104980.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SH603316,49,False,1404664800.0,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-04-01,2021-03-31,SZ000702,50,False,1407830561.28,2021-03-31,0,3506,080bf693797f23d365be2c081118946db47e776b105c578530d9edcd9db9b174
2021-05-06,2021-04-30,SZ300736,1,True,953600995.2,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002633,2,True,996000000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300478,3,True,1039985330.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600520,4,True,1063065300.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600768,5,True,1069977600.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600355,6,True,1077675348.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600455,7,True,1091141260.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603269,8,True,1137565735.26,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603813,9,True,1139073060.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603029,10,True,1158349400.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600561,11,False,1172044416.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600778,12,False,1186782051.12,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ000695,13,False,1192932284.43,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300700,14,False,1197413754.68,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300167,15,False,1197957600.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002862,16,False,1200000000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603090,17,False,1203000000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002209,18,False,1235894836.5,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002205,19,False,1239574330.76,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603286,20,False,1240110080.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600137,21,False,1244385126.4,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002830,22,False,1254729400.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300668,23,False,1255314000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300716,24,False,1270558800.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ000702,25,False,1279845964.8,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600847,26,False,1283015538.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600493,27,False,1286560000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603356,28,False,1293398000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600444,29,False,1297298317.52,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300535,30,False,1303324748.22,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300553,31,False,1310880000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300619,32,False,1327163183.08,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002494,33,False,1330184822.1,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300554,34,False,1333932696.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603580,35,False,1339400300.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH603958,36,False,1347632000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300717,37,False,1349632000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300557,38,False,1351632151.2,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300588,39,False,1357952800.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600099,40,False,1358544000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002207,41,False,1365308519.38,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002691,42,False,1366800000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ000586,43,False,1369555200.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300626,44,False,1369800000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002112,45,False,1372896000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SH600156,46,False,1379239707.86,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ300264,47,False,1383885000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002779,48,False,1384680000.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
2021-05-06,2021-04-30,SZ002694,49,False,1391468544.0,2021-04-30,0,3500,6f6dc3da16635e47ae467111e44e176d9dbe4b0c5e3f3eea3e5071fa5e7fe475
