execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2019-12-02,2019-11-29,SH600883,39,False,1454302080.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600671,40,False,1456475464.6,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ002529,41,False,1458600000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ000638,42,False,1460368000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH600506,43,False,1460820973.97,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300554,44,False,1462032000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300517,45,False,1469782260.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300654,46,False,1473063000.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ300405,47,False,1474970504.28,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603725,48,False,1478534400.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SZ000702,49,False,1493153625.6,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2019-12-02,2019-11-29,SH603958,50,False,1493263200.0,2019-11-29,0,3296,fd5384b071360c4f00bca47789151621eb78c7e930b98246b94eb90d9807605b
2020-01-02,2019-12-31,SH603269,1,True,1267774200.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ002633,2,True,1272000000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000679,3,True,1272348000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603991,4,True,1279020565.68,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000929,5,True,1289216040.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000691,6,True,1296312700.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300665,7,True,1297472000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ002209,8,True,1354993707.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603029,9,True,1363697400.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603286,10,True,1373104840.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ002112,11,False,1378944000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600561,12,False,1384453760.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603088,13,False,1392384000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300592,14,False,1411054083.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300736,15,False,1420625971.2,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300535,16,False,1421871744.24,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300321,17,False,1425240000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300106,18,False,1432833061.8,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600099,19,False,1454956800.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300022,20,False,1463925463.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ002921,21,False,1468800000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603729,22,False,1484074200.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ002529,23,False,1492400000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600241,24,False,1495054744.2,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600671,25,False,1500315863.2,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300478,26,False,1503608510.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600506,27,False,1506610104.6,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600137,28,False,1514650021.04,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300442,29,False,1519000000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300626,30,False,1521000000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300721,31,False,1521444800.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600493,32,False,1523200000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300521,33,False,1523520000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300405,34,False,1528363101.72,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000638,35,False,1528436000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603389,36,False,1534471680.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000702,37,False,1535815157.76,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300554,38,False,1542528000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH600444,39,False,1544751382.6,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ002857,40,False,1556480000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300654,41,False,1561278750.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300557,42,False,1561502547.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000692,43,False,1566528949.44,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603725,44,False,1568889280.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ002760,45,False,1585760000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000633,46,False,1594340384.22,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300539,47,False,1605869322.7,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SH603958,48,False,1608464000.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ300517,49,False,1613878560.0,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-01-02,2019-12-31,SZ000663,50,False,1616082859.2,2019-12-31,0,3301,f83675b155b037dca3b165bf36a3b9a92ae71c8920c6728a6d92dbd5fa9f52e6
2020-02-03,2020-01-23,SZ000691,1,True,1212262500.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300106,2,True,1215160782.5,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300665,3,True,1234240000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000679,4,True,1236708000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000929,5,True,1244632200.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603991,6,True,1249206566.48,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600561,7,True,1261180480.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603269,8,True,1264115400.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002633,9,True,1282500000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300592,10,True,1293568227.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600241,11,False,1294929306.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002209,12,False,1306182694.5,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002112,13,False,1306368000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603389,14,False,1324270080.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603029,15,False,1325428000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300736,16,False,1326613958.4,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300535,17,False,1375099647.39,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600099,18,False,1376073600.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300405,19,False,1385982841.88,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600137,20,False,1386322804.88,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603725,21,False,1388179520.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000663,22,False,1393871466.06,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600506,23,False,1404692362.23,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000702,24,False,1410496907.04,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002921,25,False,1415200000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300478,26,False,1437738550.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000609,27,False,1439467160.82,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300554,28,False,1440504000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600493,29,False,1441600000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300557,30,False,1461855860.4,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300022,31,False,1463925463.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600444,32,False,1468611977.96,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000638,33,False,1475838000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000633,34,False,1482659536.05,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300700,35,False,1488223391.76,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300210,36,False,1496239654.77,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603286,37,False,1496411240.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600302,38,False,1498222451.32,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300654,39,False,1502468250.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300521,40,False,1510560000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600365,41,False,1516000000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603729,42,False,1517675880.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH603088,43,False,1517824000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SH600671,44,False,1519800484.8,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002529,45,False,1523600000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ300626,46,False,1533600000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002205,47,False,1535529677.96,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002667,48,False,1537027800.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ000692,49,False,1539887300.64,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-02-03,2020-01-23,SZ002857,50,False,1542400000.0,2020-01-23,0,3313,c72da6924db6d33cc719f5d3bdff04f4f3f22a40dd262a3a18a8a6f037207031
2020-03-02,2020-02-28,SH600561,1,True,1107088880.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000929,2,True,1131314940.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000679,3,True,1144044000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600241,4,True,1150721269.65,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300106,5,True,1151761089.5,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603991,6,True,1156783168.96,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300665,7,True,1157632000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000691,8,True,1173470100.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300736,9,True,1188207384.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ002633,10,True,1198500000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ002209,11,False,1198798467.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ002112,12,False,1207584000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603389,13,False,1211286720.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603269,14,False,1216551000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300592,15,False,1233601488.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603029,16,False,1233954800.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300535,17,False,1245177156.14,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603725,18,False,1252647200.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600506,19,False,1255508420.5,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600099,20,False,1273087200.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000663,21,False,1276032090.91,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300405,22,False,1279197647.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000702,23,False,1309175768.16,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603729,24,False,1320732700.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ002921,25,False,1326400000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600444,26,False,1338296458.48,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600768,27,False,1348171776.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603088,28,False,1350048000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300557,29,False,1358312376.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300554,30,False,1363752000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300478,31,False,1371868590.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ002529,32,False,1372800000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH603286,33,False,1373985600.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600137,34,False,1376601046.08,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300700,35,False,1376977457.16,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600302,36,False,1384039216.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000638,37,False,1386112000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000633,38,False,1386382942.8,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300521,39,False,1386720000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ002667,40,False,1393725960.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600671,41,False,1396803810.95,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300716,42,False,1396974600.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SH600365,43,False,1400000000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ002857,44,False,1400320000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ300626,45,False,1400400000.0,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
2020-03-02,2020-02-28,SZ000609,46,False,1403555298.18,2020-02-28,0,3330,ca6d9a76eea61361d3ee5e9c2ec533e378604a6491e6efb4ec5ebc3fb00564b2
