experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2010-08-02,2010-07-30,2,20,SZ002042,5.054770469665527,43696.034912109375,0.28303802013397217,2010-06-30,2010-07-29,1.281755000232256,0.4439583790052186,90498662.57000001,1414980097.4,39661866.660000004,979931359.5,,-0.9025511162343838,established,12.18,0.41350210970464135,0.7409502262443439,0.6387665198237885,0.6898583730340662,0.8479789103690686,0.7689186417015674,,,,0.75,0.762612427801045,0.22852512155591573,0.5360806225413494,0.692029766455209
h18,quality-growth-momentum,2010-08-02,2010-07-30,3,20,SZ000522,4.46566915512085,133037.373046875,0.31009960174560547,2010-03-31,2010-04-26,1.0522706357027634,0.3350574809106004,66376756.8,997846311.88,32343081.68,747418239.4,,-1.5613986652344831,established,12.55,0.8220815752461322,0.7138009049773756,0.5392070484581498,0.6265039767177627,0.8629173989455184,0.7447106878316405,,,,0.7857142857142857,0.7583785537925222,0.15235008103727715,0.46845267815760083,0.6656850385515596
h18,quality-growth-momentum,2010-08-02,2010-07-30,4,20,SH600351,3.672025680541992,106886.68056640626,0.20501470565795898,2010-03-31,2010-04-15,0.5422225222625607,0.168881908914849,48011727.78,391604002.39,31131517.72,335024436.09,,0.23560802446792062,established,15.57,0.7721518987341772,0.5927601809954751,0.333920704845815,0.463340442920645,0.8057996485061512,0.634570045713398,,,,0.8928571428571429,0.720665744761313,0.6288492706645057,0.5185100521685986,0.6621548503373749
h18,quality-growth-momentum,2010-08-02,2010-07-30,5,20,SZ000627,2.511070489883423,115434.11796875,0.19898784160614014,2010-03-31,2010-04-20,7.795360556120293,1.3934186179844663,29573247.15,354650656.49,3362368.94,148177445.36,,,established,3.37,0.7939521800281294,0.9298642533936652,0.9286343612334802,0.9292493073135727,0.8005272407732865,0.8648882740434296,,,,0.25,0.6599255160289531,,,
h18,quality-growth-momentum,2010-08-02,2010-07-30,6,20,SZ000157,15.489017486572266,1056604.714638158,-0.33711129426956177,2010-03-31,2010-04-30,1.4424634011728457,0.6771729688982104,734630715.73,5898679496.92,300774503.06,3517037065.53,,-1.3458679627687307,established,38.82,1.0,0.7579185520361991,0.7735682819383259,0.7657434169872626,0.18629173989455183,0.4760175784409072,,,,1.0,0.6506783856272714,0.17017828200972449,0.5672217053280831,0.3767567226113175
h18,quality-growth-momentum,2010-08-02,2010-07-30,7,20,SH600415,8.966094017028809,140087.3701171875,0.004570603370666504,2010-03-31,2010-04-21,0.13772003342574912,0.29025720747298034,230000316.75,727507892.85,202158975.84,563847183.83,,-0.6138229653817946,established,15.38,0.8340365682137834,0.33144796380090497,0.48986784140969164,0.41065790260529833,0.6414762741652021,0.5260670883852503,,,,0.8571428571428571,0.6364256779711193,0.2901134521880065,0.3704764191328677,0.5059763466490349
h18,quality-growth-momentum,2010-08-02,2010-07-30,8,20,SH600263,1.266176462173462,29736.984448242187,0.05344581604003906,2010-03-31,2010-04-29,1.1125860522873756,0.5448576217117127,25222947.19,1582820236.31,11939370.31,1024573536.14,,1.0097938938882982,established,6.71,0.24964838255977498,0.7239819004524887,0.6977973568281939,0.7108896286403412,0.6845342706502636,0.6977119496453024,,,,0.42857142857142855,0.6079984426206778,0.839546191247974,0.753775149509552,0.7191547100799078
h18,quality-growth-momentum,2010-08-02,2010-07-30,9,20,SH600253,1.2832000255584717,83404.441015625,0.254146933555603,2010-03-31,2010-04-16,7.226635243762463,0.4430007587770213,16730693.03,745927557.07,2033722.48,516928042.16,,,established,1.4,0.6821378340365682,0.9253393665158371,0.6378854625550661,0.7816124145354516,0.8330404217926186,0.8073264181640352,,,,0.17857142857142858,0.5977414216331663,,,
h18,quality-growth-momentum,2010-08-02,2010-07-30,10,20,SZ000930,2.1972122192382812,99399.9544921875,0.024106621742248535,2010-06-30,2010-07-24,-0.2280388320621476,0.13213709458027267,78383840.63,1399763346.52,101538579.77,1236390321.65,,-1.3772656035175255,established,12.68,0.7510548523206751,0.13009049773755657,0.2872246696035242,0.20865758367054038,0.6625659050966608,0.4356117443836006,,,,0.8214285714285714,0.5642173533985909,0.16531604538087522,0.19421040424065197,0.4283881546686564
h18,quality-growth-momentum,2010-08-02,2010-07-30,11,20,SZ002221,0.5520951151847839,27117.87763671875,-0.07419019937515259,2010-03-31,2010-04-22,0.07320342938109947,0.6808213052891305,2999419.52,449216859.58,2794828.49,267260331.7,,-0.8072720359512184,established,6.97,0.21448663853727146,0.27601809954751133,0.775330396475771,0.5256742480116412,0.5492091388400703,0.5374416934258557,,,,0.4642857142857143,0.5130563670458086,0.24311183144246354,0.43148677582191536,0.4903479573309928
h18,quality-growth-momentum,2010-08-02,2010-07-30,12,20,SH600900,2.894822120666504,301840.29609375,-0.13796526193618774,2010-03-31,2010-04-30,-0.8576444200174684,1.1894332526332474,119228634.37,2904508223.76,837540996.88,1326602772.78,,-1.1362034769502796,established,10.18,0.9634317862165963,0.013574660633484163,0.9101321585903084,0.46185340961189625,0.46748681898066785,0.464670114296282,,,,0.6071428571428571,0.5121610285784737,0.19773095623987033,0.37381259182122095,0.4206497054009444
h18,quality-growth-momentum,2010-08-02,2010-07-30,13,20,SH600978,3.9747235774993896,104152.00143914473,-0.18356162309646606,2010-03-31,2010-04-23,0.3210212537027619,0.2351709290782329,82345415.96,497271869.76,62334663.98,402593566.65,,-3.918988612711633,established,10.75,0.7651195499296765,0.48755656108597284,0.42731277533039647,0.4574346682081847,0.4015817223198594,0.42950819526402206,,,,0.6428571428571429,0.5006245111283957,0.07779578606158834,0.3308883741593192,0.3662350482395893
h18,quality-growth-momentum,2010-08-02,2010-07-30,14,20,SH600288,0.9661664366722107,87971.67023026316,0.06613075733184814,2010-03-31,2010-04-26,-0.05341729769736103,0.16650409487056805,4761729.42,703734654.81,5030442.04,603285198.83,,-0.009291763286552124,established,7.75,0.70042194092827,0.1832579185520362,0.3295154185022026,0.2563866685271194,0.6942003514938488,0.47529351001048414,,,,0.5357142857142857,0.49543376857841803,0.49108589951377635,0.33461974552267176,0.5144100485082603
h18,quality-growth-momentum,2010-08-02,2010-07-30,15,20,SH600287,1.1949982643127441,46634.87197265625,-0.2060455083847046,2010-03-31,2010-04-29,8.85106530881427,0.3664809815334953,8470176.96,1243364364.02,859823.45,909902428.81,,,established,4.96,0.44866385372714485,0.9355203619909502,0.5700440528634361,0.7527822074271932,0.37082601054481545,0.5618041089860043,,,,0.32142857142857145,0.48167892980019333,,,
h18,quality-growth-momentum,2010-08-02,2010-07-30,16,20,SH600230,1.7660343647003174,37713.95908203125,-0.23605942726135254,2010-03-31,2010-04-20,1.1224831434902809,0.428057065629174,44548599.44,606706890.34,20988906.12,424847791.41,,,established,6.06,0.35161744022503516,0.7262443438914027,0.6290748898678414,0.6776596168796221,0.3189806678383128,0.49832014235896743,,,,0.39285714285714285,0.4631658091916926,,,
h18,quality-growth-momentum,2010-08-02,2010-07-30,17,20,SH600991,1.161784291267395,38813.943359375,-0.2917786240577698,2010-03-31,2010-04-30,3.171359164210748,0.6265064700009673,58942799.63,1499395758.22,14130358.31,921850472.7,,,established,1.24,0.36779184247538677,0.8585972850678733,0.7462555066079295,0.8024263958379014,0.24868189806678384,0.5255541469523426,,,,0.14285714285714285,0.39798847892060935,,,
h18,quality-growth-momentum,2010-08-02,2010-07-30,18,20,SZ000791,1.4477124214172363,37921.14545898438,-0.1530359387397766,2010-06-30,2010-07-29,0.41400158834565715,0.17993332563207654,5434638.07,80194486.74,3843445.52,67965269.72999999,,,established,3.71,0.35794655414908577,0.5441176470588235,0.35066079295154184,0.44738922000518266,0.44112478031634444,0.4442570001607635,,,,0.2857142857142857,0.39140942867860423,,,
h18,quality-growth-momentum,2010-08-02,2010-07-30,19,20,SZ002242,0.9402303695678711,91248.2619243421,-0.40853554010391235,2010-03-31,2010-04-29,-0.35223856222033767,-0.12148298842609218,82886635.94,846299087.34,127958583.37,963326920.47,,-0.34767808877421724,established,24.98,0.7109704641350211,0.08936651583710407,0.07400881057268723,0.08168766320489565,0.10720562390158173,0.09444664355323869,,,,0.9285714285714286,0.372488238559302,0.353322528363047,0.17223261825761274,0.13971912107959722
h18,quality-growth-momentum,2010-08-02,2010-07-30,20,20,SZ002200,0.8339152932167053,65168.95291940789,-0.03129547834396362,2010-03-31,2010-04-30,-0.32679414641200155,0.6472324179814404,15394562.97,161120638.27,22867541.76,97812935.51,,,established,-23.57,0.5907172995780591,0.09502262443438914,0.7550660792951542,0.4250443518647717,0.5957820738137083,0.51041321283924,,,,0.03571428571428571,0.35218023713092195,,,
h12,growth-momentum,2010-09-01,2010-08-31,1,30,SH600873,4.457311153411865,55673.61025390625,1.201612949371338,2010-06-30,2010-08-11,43.77713320396426,5.4675325670306485,188250132.03,1248620012.9,4204157.76,193059717.90000004,,-780.7784132145739,established,,0.3293622985283812,0.9946581196581197,0.9956140350877193,0.9951360773729194,0.9422066549912435,0.9686713661820814,,,,,,0.00243605359317905,0.6642360694463393,0.8032213622187914
h12,growth-momentum,2010-09-01,2010-08-31,2,30,SZ002241,3.084030866622925,92147.15953947368,1.8178379535675049,2010-06-30,2010-08-19,2.631326013318376,1.988355755735233,72276660.67,677035150.8100001,19903655.14,226557748.19,,-35.18104997812214,established,,0.5795374912403644,0.9091880341880342,0.9754385964912281,0.9423133153396311,0.9833625218914186,0.9628379186155249,,,,,,0.014616321559074299,0.6330809840794455,0.8082217529854321
h12,growth-momentum,2010-09-01,2010-08-31,3,30,SZ002063,5.105900287628174,82311.224609375,1.5323426723480225,2010-06-30,2010-07-30,5.800753336652357,1.232246744077603,80960035.92,103821099.73999998,11904568.79,46509688.06,,5.5554016662818935,established,,0.524176594253679,0.9540598290598291,0.9263157894736842,0.9401878092667566,0.9746059544658494,0.957396881866303,,,,,,0.9719853836784409,0.9507870007373181,0.9626964776015838
h12,growth-momentum,2010-09-01,2010-08-31,4,30,SH600729,5.520463466644287,53163.16101074219,1.278400182723999,2010-06-30,2010-07-15,4.153099109903934,2.03302362871227,107601289.85,4812841370.39,20880888.870000005,1586813015.5100002,,2.2654949551039762,established,,0.3020322354590049,0.9391025641025641,0.9780701754385965,0.9585863697705803,0.9527145359019265,0.9556504528362534,,,,,,0.9524969549330086,0.9565565648247231,0.9546355503633248
h12,growth-momentum,2010-09-01,2010-08-31,5,30,SZ000982,2.2994463443756104,49422.700390625,1.1612234115600586,2010-06-30,2010-08-31,4.572780848005359,2.9140567368072667,26737795.64,373889685.18,4797926.99,95524850.64000002,,0.6656986692189832,established,,0.263489838822705,0.9444444444444444,0.9894736842105263,0.9669590643274854,0.9395796847635727,0.953269374545529,,,,,,0.8514007308160779,0.928439619823683,0.9340096522936279
h12,growth-momentum,2010-09-01,2010-08-31,6,30,SH600157,2.633314609527588,75695.45659722222,1.5382561683654785,2010-06-30,2010-08-07,2.8564274565332353,1.1895992262766022,32865207.929999996,1053924360.9199998,8522190.110000001,481332085.01000005,,-10.582400713408116,established,,0.48423265592151365,0.9177350427350427,0.9201754385964912,0.918955240665767,0.9754816112084063,0.9472184259370866,,,,,,0.04141291108404385,0.6264411308051926,0.8009613710067994
h12,growth-momentum,2010-09-01,2010-08-31,7,30,SZ002007,23.321348190307617,267892.13359375,1.7011070251464844,2010-06-30,2010-08-12,1.3933791158642848,1.5805055810830106,102869658.94999999,247200340.38000005,42980929.46,95795313.21,,-3.612888914063631,established,,0.9074982480728802,0.8354700854700855,0.9614035087719298,0.8984367971210077,0.978108581436077,0.9382726892785423,,,,,,0.0876979293544458,0.628190507865487,0.803149544650782
h12,growth-momentum,2010-09-01,2010-08-31,8,30,SZ000883,1.7244367599487305,50850.4216796875,0.8912838697433472,2010-06-30,2010-08-21,25.543090725759814,1.8543119914815658,445557933.99,4049483864.06,16786211.47,1418725029.4099998,,25.648259533649306,established,,0.27610371408549406,0.9861111111111112,0.9719298245614035,0.9790204678362573,0.8791593695271454,0.9290899186817013,,,,,,0.9939098660170523,0.9839836005631889,0.9315714850451671
h12,growth-momentum,2010-09-01,2010-08-31,9,30,SZ002106,2.382575750350952,202362.848046875,1.8746464252471924,2010-06-30,2010-08-21,1.8206237707909025,0.8095808565559481,94081889.91,249805132.21,33354994.339999996,138045852.61,,0.7924554475658661,established,,0.8486334968465312,0.8792735042735043,0.8614035087719298,0.870338506522717,0.9859894921190894,0.9281639993209032,,,,,,0.8757612667478685,0.8721460932644343,0.9290677926917619
h12,growth-momentum,2010-09-01,2010-08-31,10,30,SZ002236,3.8079028129577637,87003.8052734375,2.057100534439087,2010-06-30,2010-08-20,1.1621001121142012,1.116380955844933,59921792.89,357920136.1,27714624.570000004,169118955.22,,-0.7742605659314976,established,,0.5480028030833918,0.8034188034188035,0.9122807017543859,0.8578497525865947,0.9947460595446584,0.9262979060656266,,,,,,0.2582216808769793,0.6579737286833895,0.826359894114024
h12,growth-momentum,2010-09-01,2010-08-31,11,30,SZ002268,2.1500000953674316,90391.6451171875,0.9440137147903442,2010-06-30,2010-08-21,74.32579681797348,0.99549682587047,15707692.93,81786566.64,208530.06000000238,40985565.89,,,established,,0.5662228451296426,0.9978632478632479,0.8991228070175439,0.9484930274403959,0.8984238178633975,0.9234584226518967,,,,,,,,
h12,growth-momentum,2010-09-01,2010-08-31,12,30,SH600081,3.3951563835144043,73169.79931640625,1.1398537158966064,2010-06-30,2010-08-31,4.031916434624344,0.9274521125443791,71038911.78999999,589151219.8100001,14117665.249999998,305663220.36,,,established,,0.4611072179397337,0.9358974358974359,0.8842105263157894,0.9100539811066126,0.9343257443082311,0.9221898627074219,,,,,,,,
h12,growth-momentum,2010-09-01,2010-08-31,13,30,SH600460,6.128011226654053,208108.178515625,2.6576123237609863,2010-06-30,2010-07-29,1.3790239494248522,0.722152865033783,72087702.44,400205963.9200001,30301377.36,232387015.14,,,established,,0.8556412053258584,0.8333333333333334,0.8412280701754385,0.837280701754386,0.999124343257443,0.9182025225059145,,,,,,,,
h12,growth-momentum,2010-09-01,2010-08-31,14,30,SH600710,6.389671325683594,243164.9125,0.9630681276321411,2010-06-30,2010-07-30,11.366499037540638,0.9088604389379138,136666056.02999997,666899730.44,11051313.359999998,349370607.11,,6.23353323183123,established,,0.8969866853538893,0.9743589743589743,0.8807017543859649,0.9275303643724696,0.9019264448336253,0.9147284046030475,,,,,,0.9756394640682094,0.9435667309377163,0.9227465878856708
h12,growth-momentum,2010-09-01,2010-08-31,15,30,SH600105,1.911519169807434,157008.709765625,1.0227489471435547,2010-06-30,2010-08-03,1.4229822562767835,2.0675828310953217,87268337.66,875138822.19,36016911.57,285286126.04,,-4.517276528555689,established,,0.7785564120532585,0.8408119658119658,0.9789473684210527,0.9098796671165092,0.9150612959719789,0.9124704815442441,,,,,,0.07551766138855055,0.6317589985405231,0.773410147256251
h12,growth-momentum,2010-09-01,2010-08-31,16,30,SZ002126,1.2353229522705078,42564.830078125,1.192143440246582,2010-06-30,2010-08-23,3.9117053841638363,0.711993542989036,34100695.6,417754159.11,6942740.4399999995,244016200.19,,2.2869791058183884,established,,0.20742817098808689,0.9337606837606838,0.8333333333333334,0.8835470085470085,0.9404553415061296,0.9120011750265691,,,,,,0.9549330085261876,0.9073423418734015,0.9238988416897655
h12,growth-momentum,2010-09-01,2010-08-31,17,30,SZ000970,3.3165416717529297,374835.84140625,1.2060761451721191,2010-06-30,2010-08-24,4.371730964227497,0.6782845107717947,50362253.03999999,594010399.04,9375423.559999999,353939034.31000006,,1.1714490704259637,established,,0.9516468114926419,0.9412393162393162,0.8201754385964912,0.8807073774179037,0.9430823117338003,0.911894844575852,,,,,,0.9135200974421437,0.891644950759317,0.9173636312465587
h12,growth-momentum,2010-09-01,2010-08-31,18,30,SH600673,5.680056571960449,211440.18836805556,1.0431675910949707,2010-06-30,2010-08-06,9.880172621141233,0.7295148194240235,75188340.74,1046171398.24,6910583.44,604892994.55,,7.379511398668514,established,,0.8605466012613875,0.967948717948718,0.843859649122807,0.9059041835357624,0.9168126094570929,0.9113583964964276,,,,,,0.9780755176613886,0.9299612949109711,0.923386952184032
h12,growth-momentum,2010-09-01,2010-08-31,19,30,SZ000829,14.489484786987305,437017.6140625,2.090207815170288,2010-06-30,2010-08-31,6.809355504288441,0.45819580802910487,69872942.4,5063907024.13,8947337.889999997,3472720876.2,,4.495394960173191,established,,0.9663629992992292,0.9594017094017094,0.6850877192982456,0.8222447143499776,0.9956217162872154,0.9089332153185965,,,,,,0.9695493300852619,0.8713462529284057,0.9334839846078106
h12,growth-momentum,2010-09-01,2010-08-31,20,30,SH600552,3.2944693565368652,140055.6279296875,0.8571428060531616,2010-06-30,2010-07-28,10.085162057171997,1.2713535571372887,12118712.970000003,307689875.16999996,1093237.3299999982,135465425.1,,,established,,0.7358093903293623,0.9700854700854701,0.9324561403508772,0.9512708052181736,0.862521891418564,0.9068963483183687,,,,,,,,
h12,growth-momentum,2010-09-01,2010-08-31,21,30,SH600499,12.957465171813965,188066.510546875,1.0561459064483643,2010-06-30,2010-07-29,1.8437492806920925,0.9817812639863439,74732597.18,576675988.69,26279601.259999998,290988717.65999997,,0.9256416493166357,established,,0.8346180798878766,0.8803418803418803,0.8964912280701754,0.8884165542060278,0.9185639229422067,0.9034902385741173,,,,,,0.8964677222898904,0.8911002769006487,0.9048320999214277
