execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2019-05-06,2019-04-30,110,73,21,20,0.11928372690304645,True,True,SZ159928;SH512880;SZ159905,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159905"": 0.09999999999999999, ""SZ159928"": 0.09999999999999999}","{""SH512880"": 0.09999999999999999, ""SZ159905"": 0.09999999999999999, ""SZ159928"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007358293035545138, ""126"": 0.01494207650273216, ""252"": 0.031912813127811246}"
2019-05-13,2019-05-10,111,74,20,20,0.11505145118219878,True,True,SZ159928;SZ159905;SH512880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159905"": 0.09999999999999999, ""SZ159928"": 0.09999999999999999}","{""SH512880"": 0.09999999999999999, ""SZ159905"": 0.09999999999999999, ""SZ159928"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007504484751843732, ""126"": 0.018196929268185835, ""252"": 0.03596987823114728}"
2019-05-20,2019-05-17,113,74,19,19,0.07015670143596653,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006888450894901421, ""126"": 0.01712615599371836, ""252"": 0.03812966937070916}"
2019-05-27,2019-05-24,109,74,17,12,0.060180341783757196,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0066457742625478655, ""126"": 0.014371930468562333, ""252"": 0.040844731136747026}"
2019-06-03,2019-05-31,115,75,17,3,0.05642370321596646,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.00665221541643457, ""126"": 0.014107466465502982, ""252"": 0.04381197176184992}"
2019-06-10,2019-06-06,115,73,17,3,0.06900768792950185,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.00668939537010349, ""126"": 0.019822521313133112, ""252"": 0.04182732980097059}"
2019-06-17,2019-06-14,116,74,17,5,0.06255264051250897,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006715876690145839, ""126"": 0.015359235945300753, ""252"": 0.04275561975586051}"
2019-06-24,2019-06-21,119,75,17,8,0.09285691330161705,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0072187894777548944, ""126"": 0.01396621945582388, ""252"": 0.04535400203357187}"
2019-07-01,2019-06-28,117,75,17,10,0.07768946554394862,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006181168766742573, ""126"": 0.014143332538828268, ""252"": 0.04519300248891578}"
2019-07-08,2019-07-05,117,75,18,13,0.0793016310172901,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006905355505864241, ""126"": 0.014637862566845294, ""252"": 0.04546505835468251}"
2019-07-15,2019-07-12,114,73,18,12,0.0885737774926938,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015003109452736307, ""126"": 0.013296199802353748, ""252"": 0.04126497483518832}"
2019-07-22,2019-07-19,117,75,17,11,0.08311952462684591,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015363767402919226, ""126"": 0.013502454991816792, ""252"": 0.041118319158163}"
2019-07-29,2019-07-26,115,74,18,11,0.059670433291631186,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01618489122267608, ""126"": 0.01350677333758954, ""252"": 0.04218852415454677}"
2019-08-05,2019-08-02,116,74,19,17,0.060142234370863745,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015848406546080884, ""126"": 0.013429978663582531, ""252"": 0.04049404499338349}"
2019-08-12,2019-08-09,116,76,20,10,0.0760814593910134,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.016671674464523445, ""126"": 0.01458997292758979, ""252"": 0.045814604509047285}"
2019-08-19,2019-08-16,117,75,20,17,0.05342983391296835,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015886631896788517, ""126"": 0.012689834450677173, ""252"": 0.03981807485973676}"
2019-08-26,2019-08-23,118,76,19,18,0.07659739637191743,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013507479348068951, ""126"": 0.012455108882720944, ""252"": 0.03851297844258683}"
2019-09-02,2019-08-30,118,77,20,16,0.07324587873213984,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010214024411091094, ""126"": 0.015002919858472685, ""252"": 0.05046527956769431}"
2019-09-09,2019-09-06,119,78,19,18,0.0828245453452719,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015497035945584603, ""126"": 0.01876982046632336, ""252"": 0.048905445343054854}"
2019-09-16,2019-09-12,119,77,20,20,0.0923375961179031,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010221960120680551, ""126"": 0.015080339737038706, ""252"": 0.04341416477608773}"
2019-09-23,2019-09-20,118,78,19,17,0.05905044088111111,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009483001442508687, ""126"": 0.016100486279361448, ""252"": 0.04446583593122133}"
2019-09-30,2019-09-27,118,77,19,17,0.05219319920606602,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008337315674494805, ""126"": 0.01219427494170744, ""252"": 0.04472029919630782}"
2019-10-08,2019-09-30,118,77,19,16,0.0482902734342312,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.009205670010825173, ""126"": 0.013189103359301235, ""252"": 0.047018977379246873}"
2019-10-14,2019-10-11,121,78,19,18,0.08381832104433451,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0067311701684067415, ""126"": 0.01586865425568451, ""252"": 0.04579046002616605}"
2019-10-21,2019-10-18,120,77,19,15,0.03491184777858641,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006481864570404117, ""126"": 0.017895108326088538, ""252"": 0.039814293753517305}"
2019-10-28,2019-10-25,118,77,19,17,0.035503578415628345,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006085192697768749, ""126"": 0.020335062446594776, ""252"": 0.03636459273935522}"
2019-11-04,2019-11-01,120,77,19,16,0.052144890673161304,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006151332624699801, ""126"": 0.018159701853065924, ""252"": 0.03063407648039962}"
2019-11-11,2019-11-08,118,77,18,18,0.08278425811166046,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006217229201302299, ""126"": 0.014921396216360128, ""252"": 0.033098271155595826}"
2019-11-18,2019-11-15,120,77,19,16,0.0655857271923378,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006017462440021992, ""126"": 0.016616976122762805, ""252"": 0.03634898529398867}"
2019-11-25,2019-11-22,120,76,20,16,0.06848936660234645,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006301364476426263, ""126"": 0.01878353436064728, ""252"": 0.034629166267077016}"
2019-12-02,2019-11-29,120,77,21,17,0.07774847349366731,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006258473993436819, ""126"": 0.01854869138682136, ""252"": 0.027927787586111474}"
2019-12-09,2019-12-06,119,76,20,20,0.10350404896528898,True,True,SZ159949;SZ159939;SZ159901,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006864213831687227, ""126"": 0.01674344663720828, ""252"": 0.03722175236069081}"
2019-12-16,2019-12-13,123,78,23,22,0.11063927238141447,True,True,SZ159949;SZ159901;SZ159939,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006057095735490403, ""126"": 0.016841618576296735, ""252"": 0.03490915428521624}"
2019-12-23,2019-12-20,122,77,22,22,0.10434834633372875,True,True,SZ159949;SZ159901;SZ159939,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0057772284996862044, ""126"": 0.015555992175019906, ""252"": 0.027937501621257077}"
2019-12-30,2019-12-27,124,79,21,19,0.09806117260370883,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011980047345282463, ""126"": 0.021523362491999265, ""252"": 0.03485929192063275}"
2020-01-06,2020-01-03,125,79,24,24,0.08753482900656223,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.007322696982237975, ""126"": 0.016595777325070893, ""252"": 0.029895340402749326}"
2020-01-13,2020-01-10,124,78,24,23,0.11592468272548528,True,True,SZ159939;SZ159949;SZ159901,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.012134177793186263, ""126"": 0.01799625786698411, ""252"": 0.031790910971657205}"
2020-01-20,2020-01-17,124,78,24,24,0.13565058586019635,True,True,SZ159939;SZ159949;SZ159901,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SZ159901"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.014760460268772535, ""126"": 0.018748511347783214, ""252"": 0.026766576930331354}"
2020-02-03,2020-01-23,127,80,25,17,0.17235358893715524,True,True,SZ159939;SZ159949;SH512980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512980"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.021858478196506326, ""126"": 0.026835653933119152, ""252"": 0.03626974118777415}"
2020-02-10,2020-02-07,132,82,26,14,0.23819633580817487,True,True,SZ159949;SZ159939;SH512980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512980"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.028342413638250852, ""126"": 0.03161151580575794, ""252"": 0.0408480056259275}"
2020-02-17,2020-02-14,132,82,26,21,0.20839148797517482,True,True,SZ159949;SZ159939;SH512980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512980"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.027642510522616348, ""126"": 0.025809451348381085, ""252"": 0.04138309832562381}"
2020-02-24,2020-02-21,133,82,27,26,0.19058794947147772,True,True,SZ159939;SZ159949;SH512980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512980"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.02385037313748195, ""126"": 0.021097437626433013, ""252"": 0.03691688778567159}"
2020-03-02,2020-02-28,133,82,28,18,0.15371013431876146,True,True,SZ159939;SZ159949;SH512980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512980"": 0.09999999999999999, ""SZ159939"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.027731666006589606, ""126"": 0.03156505852899394, ""252"": 0.04182184713158166}"
2020-03-09,2020-03-06,134,83,28,23,0.19243854528274146,True,True,SZ159949;SH512330;SZ159938,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512330"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512330"": 0.09999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.028330877709955793, ""126"": 0.03282653182025741, ""252"": 0.04566546239063074}"
2020-03-16,2020-03-13,134,83,28,16,0.137237588041341,True,True,SZ159949;SH512330;SZ159938,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512330"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512330"": 0.09999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.02733691997310017, ""126"": 0.0343887802689824, ""252"": 0.04973286835821411}"
2020-03-23,2020-03-20,134,82,28,10,0.1402203209228185,True,True,SH512330;SZ159949;SZ159938,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512330"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512330"": 0.09999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.02475560158637924, ""126"": 0.027611014008156465, ""252"": 0.044751390701188054}"
2020-03-30,2020-03-27,134,82,27,9,0.13931258764561644,True,True,SZ159949;SZ159938;SH512330,0.27925318288631323,"{""SH510300"": 0.28829872684547475, ""SH511010"": 0.28829872684547475, ""SH512330"": 0.08039521224356765, ""SH518880"": 0.14414936342273738, ""SZ159938"": 0.09885797064274558, ""SZ159949"": 0.09999999999999999}","{""SH512330"": 0.08039521224356765, ""SZ159938"": 0.09885797064274558, ""SZ159949"": 0.09999999999999999}",1.0,"{""63"": 0.032957049847748054, ""126"": 0.03863590229379521, ""252"": 0.05529106440025422}"
2020-04-07,2020-04-03,132,81,25,8,0.10544918147399507,True,True,SZ159949;SZ159938;SH518880,0.2781694651597672,"{""SH510300"": 0.2887322139360931, ""SH511010"": 0.2887322139360931, ""SH518880"": 0.24436610696804656, ""SZ159938"": 0.0781694651597672, ""SZ159949"": 0.09999999999999999}","{""SH518880"": 0.09999999999999999, ""SZ159938"": 0.0781694651597672, ""SZ159949"": 0.09999999999999999}",1.0,"{""63"": 0.029374169778691117, ""126"": 0.04170612106865068, ""252"": 0.0577675903986814}"
2020-04-13,2020-04-10,135,83,25,10,0.14778053577483907,True,True,SZ159949;SZ159938;SH518880,0.28118482440728026,"{""SH510300"": 0.28752607023708787, ""SH511010"": 0.28752607023708787, ""SH518880"": 0.2437630351185439, ""SZ159938"": 0.08118482440728027, ""SZ159949"": 0.09999999999999999}","{""SH518880"": 0.09999999999999999, ""SZ159938"": 0.08118482440728027, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.042074019418778086, ""126"": 0.04970481169604479, ""252"": 0.06338341490126287}"
2020-04-20,2020-04-17,136,84,22,7,0.16530094416171598,True,True,SZ159949;SZ159938;SH518880,0.28228027176592513,"{""SH510300"": 0.28708789129362994, ""SH511010"": 0.28708789129362994, ""SH518880"": 0.24354394564681497, ""SZ159938"": 0.08228027176592514, ""SZ159949"": 0.09999999999999999}","{""SH518880"": 0.09999999999999999, ""SZ159938"": 0.08228027176592514, ""SZ159949"": 0.09999999999999999}",1.0,"{""63"": 0.04334313594439254, ""126"": 0.05600324705524229, ""252"": 0.07266542980828672}"
2020-04-27,2020-04-24,135,83,21,7,0.16736976071515952,True,True,SZ159949;SH518880;SZ159938,0.27475283953448665,"{""SH510300"": 0.29009886418620534, ""SH511010"": 0.29009886418620534, ""SH518880"": 0.24504943209310265, ""SZ159938"": 0.07475283953448668, ""SZ159949"": 0.09999999999999999}","{""SH518880"": 0.09999999999999999, ""SZ159938"": 0.07475283953448668, ""SZ159949"": 0.09999999999999999}",1.0,"{""63"": 0.050968603874415486, ""126"": 0.06648138419563132, ""252"": 0.08446420416849754}"
2020-05-06,2020-04-30,135,84,22,9,0.14485625172801073,True,True,SZ159949;SZ159938;SH518880,0.27559461863268975,"{""SH510300"": 0.2897621525469241, ""SH511010"": 0.2897621525469241, ""SH518880"": 0.24488107627346206, ""SZ159938"": 0.07559461863268978, ""SZ159949"": 0.09999999999999999}","{""SH518880"": 0.09999999999999999, ""SZ159938"": 0.07559461863268978, ""SZ159949"": 0.09999999999999999}",1.0,"{""63"": 0.04665601536436559, ""126"": 0.06953432305544971, ""252"": 0.09128337030355871}"
2020-05-11,2020-05-08,137,84,22,12,0.1475276438454783,True,True,SZ159949;SH518880;SH512010,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512010"": 0.09999999999999999, ""SH518880"": 0.24, ""SZ159949"": 0.09999999999999999}","{""SH512010"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.03094013577453203, ""126"": 0.06252968315353802, ""252"": 0.08070456917596114}"
2020-05-18,2020-05-15,139,86,22,10,0.19099918455643516,True,True,SZ159949;SH518880;SH512010,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512010"": 0.09999999999999999, ""SH518880"": 0.24, ""SZ159949"": 0.09999999999999999}","{""SH512010"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.03303105610506729, ""126"": 0.06196546852661755, ""252"": 0.08142379656111087}"
2020-05-25,2020-05-22,140,87,24,11,0.14557402857400417,True,True,SZ159949;SH518880;SH512010,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512010"": 0.09999999999999999, ""SH518880"": 0.24, ""SZ159949"": 0.09999999999999999}","{""SH512010"": 0.09999999999999999, ""SH518880"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.032277232625506524, ""126"": 0.0574638790020543, ""252"": 0.07470894015551832}"
2020-06-01,2020-05-29,140,87,24,15,0.13529195887873174,True,True,SZ159949;SH518880;SZ159938,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.24, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH518880"": 0.09999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.02124222066521031, ""126"": 0.044347598856959713, ""252"": 0.062693531646981}"
2020-06-08,2020-06-05,139,87,24,16,0.16192225686154593,True,True,SZ159949;SZ159938;SH512690,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SZ159938"": 0.09999999999999999, ""SZ159949"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005067650676506608, ""126"": 0.03346571218981609, ""252"": 0.05063388793169943}"
