date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-10-27,2020-10-26,SZ000983,sell,exit_resonance,,,13698.0,17542.03041765941,4.765999980926514,3.721506338246445,65282.777385031426,169.73522120108169,1220052.5318168239
2020-11-02,2020-10-30,SZ002179,buy,entry_right,right,204.8118258756736,2200.0,12876.61215921212,55.983999542236326,9.565000286570408,123164.79899291991,73.89887939575193,1096813.833944508
2020-11-11,2020-11-10,SZ002179,sell,exit_take_profit_half,,,1100.0,6438.3863789727975,58.59600228881836,10.011142345884446,64455.602517700194,167.5845665460205,1161101.8518956623
2020-11-16,2020-11-13,SH600563,buy,entry_right,right,219.73277556592555,1200.0,5784.216790702288,102.16399603271485,21.195055385255156,122596.79523925782,73.55807714355468,1038431.4985792609
2020-11-16,2020-11-13,SH600765,buy,entry_right,right,203.34791598132617,8000.0,15881.709905280835,16.31399755859375,8.217753708330449,130511.98046875001,78.30718828125,652738.0268320604
2020-11-16,2020-11-13,SH603233,buy,entry_right,right,207.68903813166764,1300.0,28873.711803255766,99.20400457763672,4.466526743415987,128965.20595092775,77.37912357055664,909388.9135047626
2020-11-16,2020-11-13,SH603659,buy,entry_right,right,202.10110838468648,1100.0,25698.267275763843,113.004,4.837073202878237,124304.40000000001,74.58264,528359.0441920604
2020-11-16,2020-11-13,SH603799,buy,entry_right,right,203.9271880053061,2500.0,9292.927905377643,50.3940032043457,13.55708440802162,125985.00801086426,75.59100480651855,783328.3144890917
2020-11-16,2020-11-13,SZ000887,buy,entry_right,right,201.47327302821608,10700.0,25668.870896881584,12.123999885559082,5.053856840709039,129726.79877548217,77.8360792652893,398554.4093373129
2020-11-16,2020-11-13,SZ002920,buy,entry_right,right,200.01004748358918,1700.0,48926.2032392871,76.004,2.6408507393896583,129206.8,77.52408,269270.0852573129
2020-11-18,2020-11-17,SH600563,sell,exit_resonance,,,1200.0,5784.216790702288,94.79600305175781,19.666592196587757,113755.8327993975,295.76516527843347,446863.0798321654
2020-11-18,2020-11-17,SH603233,sell,exit_resonance,,,1300.0,28873.711803255766,92.03600091552734,4.14371542825101,119644.44507002422,311.075557182063,566196.4493450075
2020-11-18,2020-11-17,SZ002179,sell,exit_resonance,,,1100.0,6438.225780239322,58.45599908447266,9.987240182980026,64300.10721950409,167.18027877071066,333403.0121980463
2020-11-19,2020-11-18,SH603659,sell,exit_resonance,,,1100.0,25698.267275763843,106.996,4.579909693539142,117695.74340343055,306.0089328489194,683586.1838155892
2020-11-20,2020-11-19,SH603799,sell,exit_take_profit_half,,,1300.0,4832.61053351111,51.14600152587891,13.758568277451223,66489.80198364258,172.8734851574707,749903.1123140743
2020-11-23,2020-11-20,SH600031,buy,entry_right,right,206.8388800761092,4600.0,2031.1001805838941,29.08400183105469,65.86893630445697,133786.40842285156,80.27184505371093,425982.5510232615
2020-11-23,2020-11-20,SH600335,buy,entry_right,right,206.06279114588725,19600.0,66064.31969308127,6.823999694824218,2.0245481167432953,133750.39401855468,80.2502364111328,292151.9067682957
2020-11-23,2020-11-20,SH601168,buy,entry_right,right,217.46536001065414,9900.0,286001.12510170083,13.543999961853027,0.4688289235738659,134085.59962234498,80.45135977340698,692932.2306919559
2020-11-23,2020-11-20,SH601678,buy,entry_right,right,204.5624180665012,21600.0,115134.82388253885,6.183999828338623,1.160156343561072,133574.39629211425,80.14463777526855,158497.36583840617
2020-11-23,2020-11-20,SZ000786,buy,entry_right,right,207.10764748052745,3300.0,4180.991343472262,40.303999237060545,31.811402262278367,133003.1974822998,79.80191848937987,559849.2312911667
2020-11-23,2020-11-20,SZ002920,sell,exit_take_profit_half,,,900.0,25900.305400126483,85.996,2.9882427563816307,77396.4,201.23064,827098.2816740742
2020-11-24,2020-11-23,SH600019,sell,exit_resonance,,,23803.0,55827.19237267329,6.416000076293946,2.7356241465664164,152722.21548969354,397.07776027320324,310822.50356782647
2020-11-26,2020-11-25,SH601678,sell,exit_take_profit_half,,,10800.0,57567.80517538236,5.796000190734864,1.0873578012785645,62596.80205993653,162.75168535583498,515624.02769260923
2020-11-26,2020-11-25,SZ000786,sell,exit_take_profit_half,,,1700.0,2153.813935206459,41.12599725341797,32.46064768547834,69914.19533081054,181.7769078601074,453189.9773180285
2020-11-26,2020-11-25,SZ000887,sell,exit_take_profit_half,,,5400.0,12954.88637211855,13.485999771118165,5.621384601316955,72824.3987640381,189.34343678649904,383457.5588950781
2020-11-27,2020-11-26,SH600031,sell,exit_take_profit_half,,,2300.0,1015.5448517696425,29.645999618530272,67.1420853582214,68185.79912261963,177.28307771881103,707661.0266365841
2020-11-27,2020-11-26,SH601168,sell,exit_take_profit_half,,,5000.0,144444.18878880175,13.206000038146973,0.45713157963924916,66030.00019073486,171.67800049591065,639652.5105916832
2020-11-27,2020-11-26,SH601678,sell,exit_hard_stop,,,10800.0,57567.018707156494,5.6159998855590825,1.053623263823206,60653.950138805776,157.70027036089502,768157.276505029
2020-11-27,2020-11-26,SZ002920,sell,exit_resonance,,,800.0,23025.897839160614,72.8960015258789,2.5328783176845007,58321.797382028315,151.63667319327362,573794.1884014442
2020-11-30,2020-11-27,SH600926,buy,entry_right,right,205.85175208550757,8500.0,81023.72622697055,15.304000190734863,1.605505049926289,130084.00162124634,78.0504009727478,572368.9865817756
2020-11-30,2020-11-27,SZ000002,buy,entry_right,right,204.41909872157328,4100.0,2335.573145639772,31.70399885559082,55.6550307793147,129986.39530792237,77.99183718475342,312257.4095574689
2020-11-30,2020-11-27,SZ000400,buy,entry_right,right,204.88469061252604,7300.0,36434.16602304399,17.80400114440918,3.5672343445979724,129969.20835418702,77.98152501251221,442321.79670257604
2020-11-30,2020-11-27,SZ000625,buy,entry_right,right,220.0,5600.0,4040.574568299656,23.23399954223633,32.20096430277641,130110.39743652345,78.06623846191405,702531.0386039946
2020-11-30,2020-11-27,SZ000786,sell,exit_resonance,,,1600.0,2027.177408265803,40.45599908447266,31.9313568094114,64730.525139313206,168.29936536221433,832719.50227898
2020-12-01,2020-11-30,SZ000887,sell,exit_resonance,,,5300.0,12713.984524763035,12.846000381469727,5.354901973537402,68082.14082317756,177.01356614026164,380162.53681450617
2020-12-02,2020-12-01,SH600335,sell,exit_resonance,,,19601.0,66064.31969308127,6.595999904632569,1.957044578151538,129290.81866461458,336.1561285279979,572133.0341202314
2020-12-02,2020-12-01,SH603799,sell,exit_resonance,,,1200.0,4460.317371866533,52.65599984741211,14.164934413870402,63180.10303753624,164.26826789759423,443178.3715841448
2020-12-02,2020-12-01,SZ000002,sell,exit_take_profit_half,,,2100.0,1196.2686035051006,30.885999389648436,54.21909304333353,64860.59871826172,168.63755666748045,698439.5755385209
2020-12-02,2020-12-01,SZ000400,sell,exit_take_profit_half,,,3700.0,18466.950725777202,16.69599885559082,3.3451757511572695,61775.19576568603,160.6155089907837,633747.6143769267
2020-12-03,2020-12-02,SH600926,sell,exit_take_profit_half,,,4302.0,40998.18235210792,14.856000610351563,1.558862148493431,63910.51462573242,166.1673380269043,762183.9228262265
2020-12-04,2020-12-03,SZ000002,sell,exit_resonance,,,2000.0,1139.3045421346715,31.115998931884764,54.622829169642486,62232.03737721991,161.80329718077178,882335.0960083569
2020-12-04,2020-12-03,SZ000400,sell,exit_hard_stop,,,3600.0,17967.215297266786,16.17600030517578,3.241033305993457,58232.34319439679,151.40409230543165,820264.8619283178
2020-12-07,2020-12-04,SH600765,sell,exit_resonance,,,8000.0,15881.709905280835,18.295999237060546,9.216011396433027,146366.01948191147,380.55165065296984,1028320.5638396153
2020-12-07,2020-12-04,SH600926,sell,exit_resonance,,,4200.0,40025.54387486263,14.886000343322754,1.5618835173461656,62515.23725096372,162.53961685250567,1225735.6804137635
2020-12-07,2020-12-04,SH601168,sell,exit_resonance,,,4902.0,141556.93631289908,13.746,0.4760324374213815,67385.69342693262,175.2028029100248,1095531.054463638
2020-12-07,2020-12-04,SZ000625,sell,exit_take_profit_half,,,2800.0,2020.2869366070647,24.29600114440918,33.67284219468125,68028.80320434569,176.8748883312988,1163382.9827796523
2020-12-10,2020-12-09,SH600031,sell,exit_resonance,,,2300.0,1015.5553288142517,30.92600030517578,70.04066945574803,71130.1750995025,184.9384552587065,1296680.9170580073
2020-12-10,2020-12-09,SZ000625,sell,exit_resonance,,,2800.0,2020.2876316925915,23.495998092651366,32.56474559217476,65790.1527490865,171.0543971476249,1362300.0154099462
2020-12-28,2020-12-25,SH601877,buy,entry_right,right,205.67651687418984,3300.0,52243.55430053592,38.57399969482422,2.436553192010026,127294.19899291992,76.37651939575194,978739.204685055
2020-12-28,2020-12-25,SH603799,buy,entry_right,right,220.0,1700.0,6319.554318388134,74.81400518798829,20.125439613599145,127183.80881958008,76.31028529174804,1235039.8963050744
2020-12-28,2020-12-25,SH603882,buy,entry_right,right,200.58481661056672,1000.0,9900.577108227193,118.55400305175782,11.9744537874708,118554.00305175781,71.13240183105468,613461.3696798779
2020-12-28,2020-12-25,SH603993,buy,entry_right,right,208.8261828245102,23200.0,65775.61496588799,5.554000190734863,1.9589752903393363,128852.80442504882,77.31168265502929,1106109.7801973706
2020-12-28,2020-12-25,SZ002821,buy,entry_right,right,200.8014217406799,400.0,8665.004726952426,294.1740134277344,13.579866264248354,117669.60537109376,70.60176322265625,732086.5051334668
2020-12-28,2020-12-25,SZ300316,buy,entry_right,right,201.73349544269158,3800.0,14433.492236612805,33.90399771118164,8.926127453457152,128835.19130249023,77.30111478149414,849826.7122677832
2020-12-30,2020-12-29,SH601877,sell,exit_take_profit_half,,,1700.0,26914.860480911895,37.04599923706055,2.3399043345466075,62978.198703002934,163.74331662780764,676275.825066253
2020-12-30,2020-12-29,SZ002821,sell,exit_take_profit_half,,,200.0,4332.5097057026305,291.996,13.479300444066524,58399.2,151.83792,850030.000645648
2020-12-30,2020-12-29,SZ300316,sell,exit_hard_stop,,,3800.0,14433.492236612805,30.47600144958496,8.023554672529478,115807.91407599262,301.1005765975808,791782.638565648
2021-01-04,2020-12-31,SH600862,buy,entry_right,right,206.72663380378145,4300.0,19854.412081403003,29.904001525878908,6.47650537492988,128587.20656127931,77.15232393676757,597396.1006707664
2021-01-04,2020-12-31,SH603259,buy,entry_right,right,206.02795597473798,900.0,14150.844762260776,135.10400610351562,8.592674680273854,121593.60549316405,72.95616329589842,475729.5390143065
2021-01-04,2020-12-31,SZ002595,buy,entry_right,right,203.56020626433826,4400.0,22136.256556542518,29.884001068115236,5.940010875996304,131489.60469970704,78.89376281982422,344161.0405517797
2021-01-04,2020-12-31,SZ300618,buy,entry_right,right,207.85773643210285,1300.0,10211.371130041016,95.30400305175782,12.133062483920073,123895.20396728517,74.3371223803711,726060.4595559825
2021-01-07,2021-01-06,SH603882,sell,exit_take_profit_half,,,500.0,4950.438638713292,135.496,13.685251943171025,67748.0,176.1448,411732.89575177967
2021-01-08,2021-01-07,SZ002595,sell,exit_take_profit_half,,,2200.0,11068.332399848834,29.376001068115233,5.838928577057929,64627.20234985352,168.03072610961914,476192.06737552356
2021-01-11,2021-01-08,SH600406,buy,entry_right,right,208.13026162412694,5100.0,2904.568905221705,28.004001907348634,49.17094907637476,142820.40972747802,85.6922458364868,333285.9654022091
2021-01-12,2021-01-11,SH603799,sell,exit_take_profit_half,,,900.0,3345.522239660633,84.97600335693359,22.85992964404808,76478.40302124023,198.84384785522457,409565.5245755941
2021-01-13,2021-01-12,SH601877,sell,exit_resonance,,,1600.0,25328.693819624026,38.48599786376953,2.4309830261708774,61573.624750585215,160.09142435152157,550458.6724272631
2021-01-13,2021-01-12,SH603993,sell,exit_take_profit_half,,,11606.0,32896.326893409234,6.866000362396241,2.422361635211498,79686.80020597077,207.185680535524,489045.1391010294
2021-01-13,2021-01-12,SZ300618,sell,exit_take_profit_half,,,700.0,5498.5992304616575,113.00600213623046,14.386246056474242,79104.20149536133,205.67092388793944,629357.2029987365
2021-01-14,2021-01-13,SH603259,sell,exit_take_profit_half,,,500.0,7861.395315274114,142.49601525878907,9.063023136740737,71248.00762939455,185.24481983642582,759664.5270862252
2021-01-14,2021-01-13,SZ002821,sell,exit_resonance,,,200.0,4332.495021249795,296.996,13.710113545000553,59398.998674484275,154.4373965536591,688601.7642766671
2021-01-15,2021-01-14,SH603799,sell,exit_resonance,,,800.0,2974.0320787275004,80.99600762939453,21.789583878315682,64802.92143623442,168.4875957342095,824298.9609267254
2021-01-15,2021-01-14,SH603993,sell,exit_resonance,,,11596.0,32879.288072478754,6.296000190734864,2.2204196689455937,73005.81793706008,189.8151266363562,897114.9637371491
2021-01-18,2021-01-15,SH600036,buy,entry_right,right,202.02625214479988,2600.0,5477.99598262192,51.50400381469726,24.445145696167465,133910.40991821288,80.34624595092772,682014.601352213
2021-01-18,2021-01-15,SH600406,sell,exit_resonance,,,5100.0,2904.568905221705,26.746,46.962511362314224,136405.8502140989,354.65521055665715,1089815.1533615368
2021-01-18,2021-01-15,SH600516,buy,entry_right,right,204.28227594933227,18600.0,17256.470873449245,7.384000591278076,7.958893333693556,137342.4109977722,82.40544659866332,816005.3575163768
2021-01-18,2021-01-15,SH601601,buy,entry_right,right,205.1480218270658,3300.0,119340.48140111566,41.303999237060545,1.1421371514680814,136303.1974822998,81.78191848937986,953430.1739607477
2021-01-18,2021-01-15,SH603259,sell,exit_resonance,,,400.0,6289.449446986662,141.98600549316407,9.0304670434283,56796.665952321404,147.67133147603565,953763.9583579946
2021-01-19,2021-01-18,SH603882,sell,exit_resonance,,,500.0,4950.138469513901,139.8659951171875,14.126340948754725,69927.34376390027,181.8110937861407,751760.1340223271
2021-01-19,2021-01-18,SZ300618,sell,exit_resonance,,,600.0,4712.771899579358,101.44600457763671,12.915023610285347,60865.56035295674,158.25045691768753,812467.4439183662
2021-01-21,2021-01-20,SH600036,sell,exit_take_profit_half,,,1300.0,2738.9243837747495,52.96599740600586,25.13972164974904,68855.7966278076,179.02507123229978,1038139.7044297487
2021-01-21,2021-01-20,SH600862,sell,exit_resonance,,,4300.0,19854.412081403003,36.606000610351565,7.9279477345781855,157404.7412821407,409.2523273335658,969462.9328731734
2021-01-22,2021-01-21,SH601601,sell,exit_take_profit_half,,,1700.0,61481.73053034798,39.496,1.0920837689638139,67143.20000000001,174.57232000000002,1105108.3321097486
2021-01-25,2021-01-22,SH600707,buy,entry_right,right,214.7744550807306,17600.0,118364.7473251042,7.84400015258789,1.1663472934755013,138054.40268554687,82.83264161132811,1026636.5605638038
2021-01-25,2021-01-22,SH600875,buy,entry_right,right,202.09096964906163,11800.0,29139.74785293028,11.724000267028808,4.747577221641203,138343.20315093992,83.00592189056395,752615.2447683036
2021-01-25,2021-01-22,SH601601,sell,exit_hard_stop,,,1600.0,57858.750870767675,37.39599771118164,1.0339144464181167,59820.99837699349,155.53459578018308,1164773.795890962
2021-01-25,2021-01-22,SH688099,buy,entry_right,right,202.52744872211724,1700.0,243225.00535322275,79.71399908447266,0.557154056782953,135513.79844360353,81.30827906616211,891041.4538411341
2021-01-29,2021-01-28,SH600707,sell,exit_take_profit_half,,,8897.0,59845.84402690292,8.006000228881836,1.1902143782004553,71229.38403636169,185.1963984945404,823659.4324061708
2021-02-01,2021-01-29,SH600036,sell,exit_resonance,,,1300.0,2739.0715988471707,50.996,24.204166037201883,66296.94376628095,172.37205379233046,889784.0041186594
2021-02-01,2021-01-29,SH600875,sell,exit_take_profit_half,,,5900.0,14570.457272126238,12.416000076293946,5.027597904581372,73254.40045013429,190.46144117034913,1034881.5674876233
2021-02-01,2021-01-29,SH688099,sell,exit_take_profit_half,,,900.0,128771.50701754258,80.246,0.5608492256766184,72221.4,187.77564,961817.6284786594
2021-02-01,2021-01-29,SZ000338,buy,entry_right,right,206.85707579942334,6400.0,21012.891181553838,21.504,6.54957943725586,137625.6,82.57535999999999,897173.3921276233
2021-02-02,2021-02-01,SH600516,sell,exit_resonance,,,18600.0,17256.470873449245,7.175999351501465,7.734744031003165,133474.38508459151,347.03340121993796,1030300.7438109949
2021-02-04,2021-02-03,SH600707,sell,exit_resonance,,,8698.0,58518.90329820127,7.6759998283386235,1.1409080511293723,66764.68791617901,173.58818858206544,1165804.4286169016
2021-02-04,2021-02-03,SZ002595,sell,exit_resonance,,,2200.0,11067.924156693683,31.40600175476074,6.242563997076885,69092.22486295353,179.63978464367918,1099213.3288893048
2021-02-08,2021-02-05,SH601577,buy,entry_right,right,201.88763483450612,12800.0,138079.8649732599,10.784000686645507,0.999676591629011,138035.20878906248,82.82112527343749,1027686.3987025657
2021-02-09,2021-02-08,SH600875,sell,exit_resonance,,,5899.0,14569.290580804041,11.506000228881836,4.659070442254133,67879.35110963565,176.48631288505268,1095389.2634993163
