date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-04-13,2021-04-12,SH601872,sell,exit_full,,,26921.0,137082.4037095196,4.9780000190734865,0.9776229850259058,134014.90870902684,174.21938132173491,732336.5091046512
2021-04-13,2021-04-12,SZ002085,sell,exit_full,,,25298.0,26663.078084108787,5.40799984741211,5.131176805677444,136812.96783314558,177.85685818308926,598495.8197769461
2021-04-13,2021-04-12,SZ300474,sell,exit_full,,,800.0,7776.552603047396,76.00800213623047,7.819430948858905,60808.21609969808,79.05068092960751,461860.70880198356
2021-04-14,2021-04-13,SH600640,sell,exit_half,,,6301.0,61917.89234693751,11.607999656677245,1.1812741529846498,73142.00583672333,95.08460758774032,865109.6513937865
2021-04-14,2021-04-13,SH600827,sell,exit_half,,,3500.0,10559.037837046633,17.94799885559082,5.949215919481741,62817.99599456788,81.66339479293825,927845.9839935615
2021-04-14,2021-04-13,SH603833,sell,exit_full,,,400.0,20141.055501061215,149.50799450683593,2.9692568104451964,59803.9662160807,77.7451560809049,792062.730164651
2021-04-14,2021-04-13,SZ000039,sell,exit_half,,,3900.0,6263.480525587111,16.69799885559082,10.39712589043293,65122.1955368042,84.65885419784546,992883.5206761678
2021-04-15,2021-04-14,SH601118,sell,exit_full,,,24315.0,258958.73841520617,5.378000114440918,0.5049610470846987,130764.07570187509,169.99329841243764,1123477.6030796305
2021-04-16,2021-04-15,SZ300122,sell,exit_full,,,300.0,2745.224171510719,180.99801525878905,19.779344010011048,54298.73327290808,70.5883532547805,1177705.7479992837
2021-04-19,2021-04-16,SZ000732,buy,entry_left,left,117.0461980420873,45900.0,108077.35296633567,2.872000123977661,1.2197264465908588,131824.80569057463,39.54744170717239,783153.8016952788
2021-04-19,2021-04-16,SZ000825,buy,entry_right,right,217.53362123097313,20800.0,28723.05411208413,6.332000400543213,4.585362260480814,131705.60833129883,39.51168249938965,1045960.6279854855
2021-04-19,2021-04-16,SZ002138,buy,entry_right,right,204.92171141063577,3600.0,18537.835323723568,36.362000610351565,7.061407112066847,130903.20219726564,39.270960659179686,915018.1548275606
2021-04-20,2021-04-19,SZ000732,sell,exit_full,,,45868.0,108077.35296633567,2.817999933242798,1.1959676589172261,129257.0188091192,168.03412445185495,912242.7863799462
2021-04-21,2021-04-20,SZ000039,sell,exit_full,,,3900.0,6263.611235337432,15.897999618530273,9.898882315340213,62002.75048764797,80.60357563394237,974164.9332919602
2021-04-21,2021-04-20,SZ000825,sell,exit_half,,,10495.0,14495.940350223775,6.0480001907348635,4.378726765441095,63473.7620017624,82.51589060229112,1037556.1794031203
2021-04-22,2021-04-21,SZ002138,sell,exit_half,,,1800.0,9268.926196542958,36.43799862670898,7.076159215998369,65588.39752807617,85.26491678649901,1103059.31201441
2021-04-26,2021-04-23,SH688099,buy,entry_right,right,202.23170465394776,1200.0,171695.34269005677,103.49199786376953,0.723318381796244,124190.39743652343,37.257119230957024,718384.350644236
2021-04-26,2021-04-23,SZ000725,buy,entry_right,right,204.3389737283077,17800.0,83054.50839960796,7.3319999237060545,1.5713728388353665,130509.59864196776,39.152879592590324,842612.0051999904
2021-04-26,2021-04-23,SZ000807,buy,entry_right,right,205.72363196468257,11300.0,10152.394231066852,11.491999771118165,12.791031795855421,129859.59741363526,38.957879224090576,973160.7567215507
2021-04-26,2021-04-23,SZ002250,buy,entry_left,left,115.31763182982326,5800.0,12667.700413404964,22.481999542236327,10.293549191215956,130395.5973449707,39.118679203491205,587949.6346200618
2021-04-27,2021-04-26,SZ002138,sell,exit_full,,,1800.0,9268.90912718061,35.248,6.8450222082138055,63445.88882146691,82.47965546790698,651313.0437860609
2021-04-28,2021-04-27,SH600640,sell,exit_full,,,6300.0,61905.582183466446,11.228000495910644,1.1426284217651435,70735.07766874664,91.95560096937064,721956.1658538382
2021-04-28,2021-04-27,SH688099,sell,exit_half,,,600.0,85844.94311804799,101.52799877929688,0.70961430056293,60916.79926757813,79.19183904785157,782793.7732823684
2021-04-29,2021-04-28,SZ000725,sell,exit_half,,,8901.0,41530.51394296194,7.2280000190734865,1.5491363352289074,64336.4281697731,83.63735662070502,847046.5640955209
2021-04-29,2021-04-28,SZ002250,sell,exit_full,,,5800.0,12667.700413404964,22.54800114440918,10.324128022025088,130782.96081265298,170.01784905644888,977659.5070591174
2021-04-30,2021-04-29,SH688099,sell,exit_full,,,600.0,85850.39957200878,90.44800457763672,0.6321587845173605,54271.0842437708,70.55240951690203,1031860.0388933714
2021-05-06,2021-04-30,SH600338,buy,entry_right,right,205.7689526456439,10100.0,93768.74262848578,13.032000686645508,1.4037002442979771,131623.20693511964,39.48696208053589,636748.9400945416
2021-05-06,2021-04-30,SH600350,buy,entry_right,right,204.42377923905153,19000.0,36691.26900548918,6.942000057220459,3.594806194014608,131898.00108718872,39.56940032615661,504811.3696070268
2021-05-06,2021-04-30,SH600754,buy,entry_right,right,205.90000224969754,2100.0,9182.779600566988,62.581998016357424,14.311809882297073,131422.1958343506,39.42665875030517,768411.6339917418
2021-05-06,2021-04-30,SH600808,buy,entry_right,right,217.47905276883668,30600.0,38713.58091349012,4.311999942779541,3.408292261671812,131947.19824905394,39.58415947471618,899873.2564848427
2021-05-06,2021-04-30,SZ002249,buy,entry_right,right,201.19461373535722,26200.0,60605.84732881683,5.031999732971191,2.175341139751028,131838.3930038452,39.55151790115356,372933.42508528044
2021-05-06,2021-04-30,SZ002419,buy,entry_left,left,124.01711553785614,18900.0,170559.44194911703,6.962000038146972,0.7714718060594533,131581.80072097777,39.47454021629333,241312.14982408637
2021-05-07,2021-05-06,SZ000725,sell,exit_full,,,8900.0,41523.994456646025,6.997999523162842,1.499939652311398,62283.485807882054,80.96853155024667,303514.6671004182
2021-05-07,2021-05-06,SZ002419,sell,exit_full,,,18898.0,170559.44194911703,7.027999732971192,0.7787163898710646,132817.43289303983,172.66266276095178,436159.4373306971
2021-05-10,2021-05-07,SH600111,buy,entry_right,right,200.48029366079768,6200.0,4457.464814226624,21.742001678466796,30.241497358825967,134800.41040649413,40.44012312194824,287734.78483820974
2021-05-10,2021-05-07,SH600754,sell,exit_full,,,2100.0,9182.779600566988,58.168001983642576,13.302077102935037,122150.04226600108,158.7950549458014,558150.6845417523
2021-05-10,2021-05-07,SH601216,buy,entry_right,right,200.43939610082475,22900.0,44316.99396065736,5.952000286102295,3.0755878133960146,136300.80655174254,40.89024196552276,151393.08804450167
2021-05-10,2021-05-07,SZ002340,buy,entry_right,right,205.96331702269237,12700.0,30174.925841027747,10.67199912261963,4.491622931281181,135534.38885726928,40.66031665718078,422575.63536782586
2021-05-11,2021-05-10,SH600827,sell,exit_full,,,3500.0,10559.049229368238,19.248,6.3799965577125555,67366.69773608677,87.57670705691281,218672.20907353153
2021-05-13,2021-05-12,SH600111,sell,exit_half,,,3100.0,2228.7492164358127,20.79800114440918,28.928245076749434,64473.80354766846,83.815944611969,416338.25241046614
2021-05-13,2021-05-12,SH600808,sell,exit_half,,,15398.0,19481.844634263838,4.427999828338623,3.49978878472534,68182.34135675812,88.63704376378556,286765.9133865259
2021-05-13,2021-05-12,SH601216,sell,exit_half,,,11501.0,22256.685891800917,5.948000286102295,3.073591082833367,68407.9512904625,88.93033667760125,484657.273364251
2021-05-13,2021-05-12,SZ002340,sell,exit_half,,,6400.0,15206.117557956106,10.197999809265136,4.2921671840652005,65267.198779296865,84.84735841308591,351948.26480740967
2021-05-17,2021-05-14,SH600111,sell,exit_full,,,3100.0,2228.7155977908114,20.08800015258789,27.940756537005278,62271.99990809924,80.95359988052903,676846.3872380649
2021-05-17,2021-05-14,SH600132,buy,entry_right,right,213.81324672859336,700.0,3108.7153436761287,171.09199633789063,38.525366331836366,119764.39743652345,35.92931923095703,424727.9846550473
2021-05-17,2021-05-14,SH600350,sell,exit_full,,,19008.0,36691.26900548918,6.848000381469727,3.5476364967553584,130167.2850361421,169.2174705469847,614655.3409298462
2021-05-17,2021-05-14,SH601006,buy,entry_right,right,200.9161494450476,18800.0,54358.85562466684,7.091999675750732,2.4527667547808303,133329.59390411378,39.99887817123413,291358.3918727623
2021-05-17,2021-05-14,SZ300009,buy,entry_right,right,216.3360460056646,7200.0,19865.41310835548,18.371998931884765,6.658728493994089,132278.3923095703,39.683517692871085,544528.3114108017
2021-05-18,2021-05-17,SH600808,sell,exit_full,,,15210.0,19231.736279226283,4.267999980926514,3.3753762072876614,64914.345061731336,84.38864858025073,430346.2417433319
2021-05-18,2021-05-17,SH601216,sell,exit_full,,,11399.0,22060.308068856444,5.787999961853028,2.990857775526648,65979.24391825254,85.7730170937283,496239.7126444907
2021-05-18,2021-05-17,SZ000825,sell,exit_full,,,10302.0,14227.113761860355,7.208000038146973,5.21921912285183,74254.42420889,96.53075147155701,365516.2853301808
2021-05-19,2021-05-18,SH601006,sell,exit_half,,,9405.0,27186.45627894295,7.037999961853028,2.4347560771462704,66192.38964122772,86.05010653359604,562346.0521791849
2021-05-20,2021-05-19,SZ000807,sell,exit_full,,,11300.0,10152.394231066852,12.957999084472656,14.422942380637098,146427.39702018967,190.3556161262466,708583.0935832483
2021-05-21,2021-05-20,SH600132,sell,exit_half,,,400.0,1776.4064166918854,171.998,38.72942551520467,68799.2,89.43896,777292.8546232483
2021-05-24,2021-05-21,SH600642,buy,entry_right,right,200.98008156344994,22100.0,51002.974069229516,5.922000076293945,2.5660503936191987,130876.20168609619,39.262860505828854,632993.0322427297
2021-05-24,2021-05-21,SH600795,buy,entry_right,right,202.99229454248376,53900.0,21866.67007134938,2.432000066757202,5.994730938478188,131084.80359821318,39.32544107946395,763908.4967893317
2021-05-24,2021-05-21,SH600917,buy,entry_right,right,204.30514897383736,12800.0,55538.73886921491,10.201999809265137,2.3512524810133435,130585.59755859376,39.175679267578126,895032.6258286244
2021-05-24,2021-05-21,SH601006,sell,exit_full,,,9398.0,27172.399345723887,6.927999828338623,2.396211788885845,65110.8236445376,84.64407073789889,1025657.3990664857
2021-05-24,2021-05-21,SZ002340,sell,exit_full,,,6300.0,14968.808283071641,10.39800057220459,4.376359337180442,65508.88389608451,85.16154906490986,842716.5769702679
2021-05-24,2021-05-21,SZ002831,buy,entry_left,left,115.80355814028526,4700.0,108885.8046416123,27.821999694824218,1.200922369964291,130763.39856567382,39.229019569702146,502190.4046574861
2021-05-24,2021-05-21,SZ300009,sell,exit_full,,,7200.0,19865.41310835548,16.397999618530275,5.943401753028677,118068.13109283881,153.48857042069045,960631.219492686
2021-05-25,2021-05-24,SZ002249,sell,exit_half,,,13103.0,30306.04618603437,5.347999904632569,2.3122396870988875,70074.84275040055,91.09729557552072,572174.1501123111
2021-05-25,2021-05-24,SZ002831,sell,exit_full,,,4700.0,108885.8046416123,27.72799954223633,1.1968388712110485,130318.763518174,169.4143925736262,702323.4992379115
2021-05-26,2021-05-25,SH600338,sell,exit_full,,,10100.0,93768.74262848578,15.407998893737792,1.659600556546234,155618.65745287557,202.30425468873824,857739.8524360984
2021-05-27,2021-05-26,SH600132,sell,exit_full,,,300.0,1332.3089269842433,171.248,38.560547794342035,51374.56205580447,66.78693067254581,978485.512432761
2021-05-27,2021-05-26,SZ002249,sell,exit_full,,,13099.0,30299.80114278246,5.307999942779541,2.2946774896971425,69528.27162464267,90.38675311203548,927177.7373076291
2021-05-31,2021-05-28,SH600325,buy,entry_right,right,204.4170519481246,18500.0,28380.32971559641,7.002000476837158,4.564323604397744,129537.00882148743,38.86110264644623,915189.3677372565
2021-05-31,2021-05-28,SH600795,sell,exit_half,,,27000.0,10953.679906796297,2.458000038146973,6.058785868737223,66366.00102996826,86.27580133895873,1044765.2376613903
2021-05-31,2021-05-28,SH603786,buy,entry_left,left,117.38644558868428,1900.0,73131.06791654817,66.09199633789062,1.7171196403871603,125574.79304199218,37.67243791259765,789576.9022573517
2021-06-01,2021-05-31,SH603786,sell,exit_full,,,1900.0,73131.06791654817,67.80800518798829,1.7616793452700577,128833.4918461247,167.4835393999621,918242.9105640764
2021-06-02,2021-06-01,SH600795,sell,exit_full,,,26900.0,10912.990164553084,2.4280000667572024,5.984887392564938,65313.01725101893,84.90692242632461,983471.020892669
2021-06-03,2021-06-02,SH600325,sell,exit_full,,,18502.0,28380.32971559641,6.748,4.399153885602951,124849.43774305884,162.30426906597648,1108158.1543666618
2021-06-07,2021-06-04,SH600808,buy,entry_left,left,123.41650353130595,36000.0,45514.087986199425,3.621999885559082,2.8648711124270756,130391.99588012694,39.11759876403808,782779.7619821628
2021-06-07,2021-06-04,SH600917,sell,exit_half,,,6403.0,27776.10792666609,10.248,2.3623879981040954,65617.944,85.30332720000001,1173690.7950394617
2021-06-07,2021-06-04,SH601009,buy,entry_right,right,202.14336245876135,12600.0,42750.948095699,10.331999923706055,3.045153495713783,130183.1990386963,39.05495971160889,913210.8754610538
2021-06-07,2021-06-04,SH601838,buy,entry_right,right,210.17659413248185,9300.0,83789.8174375608,14.002,1.5541100814193487,130218.6,39.06558,1043433.1294594617
2021-06-09,2021-06-08,SH600917,sell,exit_full,,,6402.0,27762.63094254882,10.008000228881835,2.3079083767848236,64073.60851389397,83.29569106806215,846770.0748049887
2021-06-09,2021-06-08,SH601009,sell,exit_half,,,6301.0,21377.961235912055,10.048000190734863,2.9615756387219987,63312.449201820375,82.30618396236649,910000.2178228467
2021-06-10,2021-06-09,SH601838,sell,exit_full,,,9305.0,83789.8174375608,13.628000114440917,1.5133653795845874,126804.60887171749,164.84599153323273,1036639.980703031
2021-06-15,2021-06-11,SH600297,buy,entry_left,left,118.62528121741994,46700.0,216231.9213629332,2.801999952316284,0.6051530086232751,130853.39777317047,39.25601933195114,514048.6461494541
2021-06-15,2021-06-11,SH600339,buy,entry_left,left,119.33739208009781,44500.0,250821.68626632495,2.9420000572204588,0.5219604592216134,130919.00254631041,39.27570076389312,644941.2999419565
2021-06-15,2021-06-11,SH600755,buy,entry_right,right,205.95514351996243,15400.0,17217.834930405046,8.462000038146973,7.568593909408433,130314.8005874634,39.09444017623902,906286.0856753914
2021-06-15,2021-06-11,SZ000629,buy,entry_left,left,116.6428895044007,57900.0,58663.36570665926,2.2620002288818357,2.2325656169671673,130969.81325225829,39.290943975677486,383039.54195322015
2021-06-15,2021-06-11,SZ002221,buy,entry_right,right,202.13463492108605,10700.0,44873.247323627504,12.182000305175782,2.9047909620917474,130347.40326538087,39.104220979614254,775899.5781890309
2021-06-16,2021-06-15,SH600297,sell,exit_full,,,46694.0,216231.9213629332,2.7380000095367434,0.5912549381286536,127848.19128688096,166.20264867294526,574062.0604114723
2021-06-16,2021-06-15,SH601009,sell,exit_full,,,6299.0,21372.986859786946,10.068000648498534,2.967436423824109,63422.979693645844,82.4498736017396,446380.07177326427
2021-06-16,2021-06-15,SZ000629,sell,exit_full,,,57900.0,58663.36570665926,2.208000038146973,2.1792681116862243,127843.20220870973,166.19616287132266,701739.0664573107
2021-06-17,2021-06-16,SZ002221,sell,exit_full,,,10701.0,44873.247323627504,11.647999618530273,2.777616232504677,124640.6601713048,162.03285822269623,826217.6937703928
2021-06-18,2021-06-17,SH600755,sell,exit_half,,,7700.0,8608.827394909442,7.90799984741211,7.073158286467628,60891.59882507324,79.15907847259521,1016750.1844428527
2021-06-18,2021-06-17,SH600808,sell,exit_full,,,36000.0,45514.087986199425,3.6079998950958254,2.853817625516284,129888.90650431487,168.85557845560936,955937.744696252
2021-06-21,2021-06-18,SH600039,buy,entry_left,left,116.69424239891553,20000.0,23021.21692672289,6.382000114440918,5.544450699330956,127640.00228881836,38.2920006866455,508636.5789745266
2021-06-21,2021-06-18,SH600398,buy,entry_right,right,201.80412401845038,17700.0,43083.12725498504,7.202000286102295,2.958824328363043,127475.40506401061,38.24262151920318,762701.5764387484
2021-06-21,2021-06-18,SZ002223,buy,entry_right,right,209.62052522595832,3500.0,5517.665143270268,36.142003204345706,22.925822414122866,126497.01121520998,37.94910336456299,890215.2241242782
2021-06-21,2021-06-18,SZ002422,buy,entry_left,left,117.68756255289601,6400.0,88463.5959438257,19.741999771118163,1.428257546927977,126348.79853515624,37.90463956054687,636314.8732640316
2021-06-21,2021-06-18,SZ002938,buy,entry_left,left,115.96144094617092,4200.0,92731.2472600404,29.80200114440918,1.3497974901115766,125168.40480651855,37.55052144195556,383430.6236465661
2021-06-22,2021-06-21,SH600339,sell,exit_full,,,44515.0,250821.68626632495,2.9080000858306887,0.5160972009041276,129448.37020810356,168.28288127053463,650830.4901986091
2021-06-22,2021-06-21,SH600642,sell,exit_full,,,22100.0,51002.974069229516,6.257999752044678,2.711598121253697,138299.56866447377,179.7894392638159,521550.4028717761
2021-06-22,2021-06-21,SZ002422,sell,exit_full,,,6400.0,88463.5959438257,19.987999771118165,1.4460800149849622,127925.4381480711,166.30306959249242,778589.6252770877
