date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-09-07,2020-09-04,SZ002640,buy,entry_left,left,126.55219581445058,12100.0,28611.90913699084,7.3319999237060545,3.1007088220528924,88717.19907684326,26.615159723052976,318730.7710424297
2020-09-07,2020-09-04,SZ300088,buy,entry_right,right,201.80657617854197,7400.0,15590.170906657744,12.081999923706055,5.734818429555757,89406.79943542481,26.82203983062744,407474.58527899603
2020-09-08,2020-09-07,SH600073,sell,exit_full,,,3599.0,12929.637200396124,12.147999618530273,3.381703011298066,43724.19305557107,56.84145097224239,362398.12264702853
2020-09-08,2020-09-07,SH603056,sell,exit_full,,,2401.0,16330.557560506222,16.897999618530275,2.484450620384907,40572.46386243111,52.744203021160445,487379.68068954645
2020-09-08,2020-09-07,SZ002640,sell,exit_full,,,12100.0,28611.90913699084,7.09799942779541,3.0017821842496573,85886.71910478908,111.6527348362258,573154.7470594993
2020-09-08,2020-09-07,SZ300433,sell,exit_full,,,2500.0,14768.4147489996,33.82799801635742,5.726530784561418,84571.78169931709,109.94331620911221,446859.9610301365
2020-09-09,2020-09-08,SH600060,sell,exit_full,,,3000.0,9089.318576509871,14.07800087738037,4.646914814521556,42237.2891470897,54.90847589121661,615337.1277306977
2020-09-10,2020-09-09,SH601899,sell,exit_full,,,6500.0,45631.01716324986,6.897999618530274,0.9825724879422262,44835.78206142884,58.2865166798575,660114.6232754467
2020-09-10,2020-09-09,SH603355,sell,exit_full,,,1500.0,36705.71869167716,29.018000457763673,1.1857579002202516,43524.09592191835,56.58132469849386,703582.1378726666
2020-09-10,2020-09-09,SH603883,sell,exit_full,,,500.0,8129.495075685758,80.998,4.981656851559878,40498.35484351224,52.64786129656592,744027.8448548822
2020-09-11,2020-09-10,SZ300088,sell,exit_full,,,7400.0,15590.170906657744,10.598000381469726,5.030662680146356,78428.89095722658,101.95755824439456,822354.7782538644
2020-09-14,2020-09-11,SH600161,buy,entry_left,left,121.51905937242825,2100.0,4740.181622754387,40.56199755859375,17.969816697350733,85180.19487304689,25.554058461914064,139798.13499096455
2020-09-14,2020-09-11,SH600208,buy,entry_right,right,202.26776985279997,24300.0,51172.34647687872,3.551999952316284,1.6867234900061676,86313.5988412857,25.894079652385706,482667.36364410515
2020-09-14,2020-09-11,SH600339,sell,exit_full,,,29209.0,164576.77786161428,2.9880000095367434,0.5303121035931647,87277.05727037764,113.46017445149093,909518.3753497906
2020-09-14,2020-09-11,SH600372,buy,entry_left,left,128.89648956215092,5400.0,24838.56895442299,15.981999542236329,3.4745478971206305,86302.79752807617,25.89083925842285,310583.15235303185
2020-09-14,2020-09-11,SH600777,buy,entry_left,left,119.99708020637601,47900.0,38189.42603091618,1.8020000715255737,2.260201642103712,86315.80342607498,25.894741027822494,53456.436823861746
2020-09-14,2020-09-11,SH600795,buy,entry_right,right,203.94308234906703,40100.0,16268.230532546164,2.1520000953674314,5.30452304887075,86295.203824234,25.8885611472702,736917.4089012807
2020-09-14,2020-09-11,SH600900,buy,entry_right,right,203.39584911402147,4200.0,8134.358927946407,20.401999618530272,10.53413048979632,85688.39839782714,25.70651951934814,651203.3039839342
2020-09-14,2020-09-11,SH603025,buy,entry_right,right,215.09205670024562,7000.0,49285.279276436166,12.32199969482422,1.7500965629103886,86253.99786376953,25.876199359130858,823238.501286662
2020-09-14,2020-09-11,SZ002128,buy,entry_left,left,123.64601320969554,8800.0,81982.63876819059,9.72200026702881,1.0435575584699095,85553.60234985352,25.666080704956055,225003.88392247335
2020-09-14,2020-09-11,SZ002594,buy,entry_right,right,203.22478423094628,900.0,22458.960165525103,91.30199542236328,3.6587533560998113,82171.79588012696,24.651538764038083,569006.8565650432
2020-09-14,2020-09-11,SZ300316,buy,entry_right,right,201.8876269780318,2900.0,11015.00237714679,29.562001373291015,7.783003675097752,85729.80398254395,25.718941194763183,396911.84072036645
2020-09-15,2020-09-14,SH600777,sell,exit_full,,,47900.0,38189.42603091618,1.8080000619888306,2.2677408519061,86603.72152115485,112.58483797750131,223783.90179536416
2020-09-15,2020-09-14,SZ002128,sell,exit_full,,,8801.0,81982.63876819059,9.537999961853027,1.0239418814059185,83945.45738292286,109.12909459779972,137292.7651121868
2020-09-16,2020-09-15,SH600161,sell,exit_full,,,2100.0,4740.181622754387,40.59799847412109,17.985920728001876,85256.5309031917,110.8334901741492,308929.5992083817
2020-09-17,2020-09-16,SH600900,sell,exit_half,,,2100.0,4067.077582237273,20.608000610351564,10.640761187036908,43276.801281738284,56.259841666259774,425543.55683603213
2020-09-17,2020-09-16,SH603025,sell,exit_full,,,7000.0,49285.279276436166,10.498000953674316,1.491093342755729,73488.95182495085,95.53563737243611,382323.01539596013
2020-09-18,2020-09-17,SH600372,sell,exit_full,,,5400.0,24838.56895442299,16.178000305175782,3.517025901232089,87357.8903622449,113.56525747091837,512787.8819408061
2020-09-21,2020-09-18,SH600089,buy,entry_right,right,201.73507887866663,10000.0,10701.713897888198,8.781999732971192,8.20616194449393,87819.99732971191,26.34599919891357,72463.43094431912
2020-09-21,2020-09-18,SH601225,buy,entry_right,right,203.58431048265612,9700.0,36937.725864500535,9.121999885559083,2.3954750006675742,88483.3988899231,26.54501966697693,335934.44344635465
2020-09-21,2020-09-18,SZ002056,buy,entry_right,right,202.45015469265982,6200.0,11435.940224994572,14.111999656677247,7.650826792550891,87494.39787139893,26.24831936141968,160309.77427322994
2020-09-21,2020-09-18,SZ002302,buy,entry_right,right,202.85337192136092,7800.0,58256.10237153754,11.291999961853028,1.5119034078305607,88077.59970245362,26.423279910736085,247830.4204639903
2020-09-21,2020-09-18,SZ300182,buy,entry_right,right,214.44744178474133,13500.0,29394.634034285802,6.541999961853027,3.0045279482644083,88316.99948501587,26.495099845504757,424444.3873559447
2020-09-23,2020-09-22,SH600795,sell,exit_full,,,40100.0,16268.230532546164,2.127999876022339,5.245423621707792,85333.76071880557,110.93388893444725,157686.25777419022
2020-09-23,2020-09-22,SH600900,sell,exit_full,,,2100.0,4067.281345709134,20.207999084472657,10.433948063207136,42437.80231958033,55.16914301545444,200068.8909507551
2020-09-23,2020-09-22,SZ002056,sell,exit_half,,,3100.0,5718.205862304022,14.197999809265136,7.697134462904341,44013.79940872192,57.2179392313385,427886.8688982904
2020-09-23,2020-09-22,SZ002594,sell,exit_half,,,500.0,12478.123448865928,108.998,4.367563778586685,54499.0,70.84870000000001,254497.0422507551
2020-09-23,2020-09-22,SZ300182,sell,exit_full,,,13500.0,29394.634034285802,6.158000324249268,2.828227939573938,83134.72524931809,108.07514282411351,383930.2874287998
2020-09-23,2020-09-22,SZ300316,sell,exit_half,,,1500.0,5697.502089940157,30.978001449584962,8.155679706800337,46467.00217437744,60.407102826690675,300903.6373223058
2020-09-25,2020-09-24,SH600208,sell,exit_full,,,24292.0,51172.34647687872,3.4780000190734865,1.6510300479475355,84487.08165730898,109.83320615450168,512264.1173494449
2020-09-25,2020-09-24,SZ002302,sell,exit_half,,,3999.0,29869.732697357987,11.048000190734863,1.4791211294186297,44180.95276274872,57.43523859157333,556387.6348736021
2020-09-28,2020-09-25,SH600089,sell,exit_half,,,5000.0,5350.966172327151,8.478000495910644,7.921934303897437,42390.00247955322,55.10700322341919,722683.5970043158
2020-09-28,2020-09-25,SH600196,buy,entry_left,left,131.2296985387511,1600.0,3180.0066079485637,52.301995422363284,26.315414712224655,83683.19267578125,25.104957802734372,388134.2663491081
2020-09-28,2020-09-25,SH601225,sell,exit_full,,,9699.0,36937.725864500535,8.798001144409179,2.310163210600688,85332.17537542264,110.93182798804942,641608.8784210366
2020-09-28,2020-09-25,SH601607,buy,entry_left,left,118.29184109707344,4100.0,18238.04322781929,20.632001068115233,4.63817325809612,84591.20437927246,25.377361313781734,220750.0639053932
2020-09-28,2020-09-25,SZ002302,sell,exit_full,,,3800.0,28386.369674179554,10.208000038146972,1.366509732584631,38790.25043251158,50.427325562265054,680348.701527986
2020-09-28,2020-09-25,SZ002311,buy,entry_left,left,120.02065015243682,1400.0,7682.9201249483085,59.101998474121096,10.769706897652569,82742.79786376953,24.822839359130857,305366.64564597944
2020-09-28,2020-09-25,SZ002506,buy,entry_left,left,136.45013055200013,22400.0,209350.37018009144,3.7719999809265135,0.4035951763546913,84492.7995727539,25.347839871826167,556505.7582990485
2020-09-28,2020-09-25,SZ002625,buy,entry_left,left,132.35280057002524,3900.0,11300.023582321255,21.702000762939452,7.490055428546064,84637.80297546387,25.39134089263916,471842.563982692
2020-09-28,2020-09-25,SZ002709,buy,entry_right,right,207.82549469340364,1600.0,7746.655378167721,51.022000457763674,10.538122163339434,81635.20073242187,24.49056021972656,641023.9057116742
2020-09-29,2020-09-28,SH601607,sell,exit_full,,,4100.0,18238.04322781929,20.437998626708985,4.594408908585784,83793.02828106558,108.93093676538524,388425.8027195324
2020-09-29,2020-09-28,SZ002056,sell,exit_full,,,3100.0,5717.73436269055,13.208000038146972,7.160612000165635,40942.47729124136,53.225220478613764,304741.7053752322
2020-09-29,2020-09-28,SZ300316,sell,exit_full,,,1400.0,5317.5002872066325,30.827998016357423,8.11631276202981,43158.49544315237,56.10604407609809,263852.45330446947
2020-09-30,2020-09-29,SH600196,sell,exit_full,,,1600.0,3180.0066079485637,50.09799847412109,25.206517595142625,80156.89251592528,104.20396027070286,551438.0963654453
2020-09-30,2020-09-29,SZ002311,sell,exit_full,,,1400.0,7682.9201249483085,59.79800305175781,10.896653911136875,83718.1216284702,108.83355811701125,635047.3844357985
2020-09-30,2020-09-29,SZ002506,sell,exit_full,,,22402.0,209350.37018009144,3.708000038146973,0.3967874185732259,83067.59296110773,107.98787084944006,471385.4078097907
2020-10-09,2020-09-30,SH600141,buy,entry_left,left,117.72693029733107,8500.0,30447.59845629421,9.991999771118165,2.789448178529398,84931.9980545044,25.479599416351316,211226.07229890337
2020-10-09,2020-09-30,SH600273,buy,entry_left,left,121.78173621799343,7800.0,33886.568156685484,10.981999542236329,2.527833330107923,85659.59642944337,25.697878928833006,464022.69758244813
2020-10-09,2020-09-30,SH600893,buy,entry_left,left,119.90345747450301,2000.0,5656.926349635155,41.83200183105469,14.78965757924448,83664.00366210938,25.09920109863281,296183.54995282413
2020-10-09,2020-09-30,SZ002311,buy,entry_left,left,117.1427446206268,1300.0,7134.144783157759,61.502,11.207033559054137,79952.6,23.98578,131249.48651890334
2020-10-09,2020-09-30,SZ002414,buy,entry_left,left,120.76398247068285,2400.0,11299.131988546618,35.052003051757815,7.4452451223237315,84124.80732421875,25.237442197265622,379872.6528160321
2020-10-09,2020-09-30,SZ002506,buy,entry_left,left,136.77821308050272,20900.0,195377.92771348837,4.0819999237060545,0.43666037102494404,85313.79840545653,25.594139521636958,549707.9918908203
2020-10-12,2020-10-09,SH600141,sell,exit_full,,,8499.0,30447.59845629421,10.32800087738037,2.883074467009697,87782.6936911057,114.11750179843742,349654.4938546036
2020-10-12,2020-10-09,SH600563,buy,entry_right,right,205.68744640319846,1100.0,5302.192631421308,77.28199877929687,16.0330271958525,85010.19865722656,25.503059597167965,256945.33150437428
2020-10-12,2020-10-09,SZ000581,buy,entry_right,right,203.31917058412733,3300.0,5922.469968755696,25.84200015258789,14.399161321784966,85278.60050354003,25.583580151062005,171641.14742068318
2020-10-12,2020-10-09,SZ002311,sell,exit_full,,,1300.0,7134.144783157759,58.998,10.750654067963362,76696.72263449455,99.70573942484292,426251.51074967335
2020-10-12,2020-10-09,SZ002414,sell,exit_full,,,2400.0,11299.131988546618,35.37800106811523,7.514790501175095,84910.60973905379,110.38379266076993,261985.91766529635
2020-10-12,2020-10-09,SZ002625,sell,exit_half,,,2000.0,5794.960949626335,22.998,7.937240716516972,45996.0,59.7948,177185.69171890334
2020-10-12,2020-10-09,SZ300274,buy,entry_right,right,216.41686835506846,2600.0,13326.14235230412,32.40200152587891,6.321799793225155,84245.20396728517,25.27356119018555,341981.033221198
2020-10-14,2020-10-13,SH600273,sell,exit_full,,,7796.0,33886.568156685484,10.837999198913574,2.493317542081092,84489.97482599044,109.83696727378758,256021.28527939983
2020-10-16,2020-10-15,SH600893,sell,exit_half,,,1000.0,2828.584061284918,41.197996948242185,14.564883367661878,41197.99694824219,53.55739603271484,297165.7248316093
2020-10-16,2020-10-15,SZ000581,sell,exit_half,,,1700.0,3050.9524068292085,25.6180008392334,14.274428315962494,43550.601426696776,56.615781854705816,340659.7104764514
2020-10-19,2020-10-16,SH600511,buy,entry_right,right,201.8059225484103,1800.0,3740.1556055911005,47.612000610351565,22.913913252838686,85701.60109863282,25.710480329589842,204693.71480443835
2020-10-19,2020-10-16,SH600893,sell,exit_full,,,1000.0,2828.342288350237,39.988001678466794,14.137155650350083,39984.715162874636,51.98012971173703,421363.37290953554
2020-10-19,2020-10-16,SH601088,buy,entry_right,right,202.73161249916177,5000.0,190563.6837710951,17.031998779296874,0.44688469603042763,85159.99389648438,25.54799816894531,290421.0263834008
2020-10-19,2020-10-16,SH601225,buy,entry_right,right,206.45275914520798,9200.0,35049.140702134595,9.382000114440919,2.4626681089388205,86314.40105285645,25.894320315856934,375606.56827805407
2020-10-19,2020-10-16,SZ000581,sell,exit_full,,,1600.0,2871.5175619264874,25.397999618530275,14.151512946962335,40636.317955032406,52.82721334154213,461946.8636512264
2020-10-19,2020-10-16,SZ002506,sell,exit_half,,,10500.0,98158.20056342093,3.887999866485596,0.4159000303975824,40823.998598098755,53.07119817752838,381430.6378763726
2020-10-20,2020-10-19,SH600563,sell,exit_half,,,600.0,2892.1376854950654,82.498,17.11495280748606,49498.8,64.34844,330047.0570315725
2020-10-20,2020-10-19,SZ300274,sell,exit_full,,,2600.0,13326.14235230412,29.237999771118165,5.7044050472561505,76017.71369493757,98.82302780341884,280612.6054715725
2020-10-21,2020-10-20,SH601088,sell,exit_half,,,2599.0,99075.67408104206,16.79800114440918,0.44065312075099305,43658.00497431946,56.7554064666153,414953.1908458073
2020-10-21,2020-10-20,SZ002625,sell,exit_full,,,1900.0,5505.0626326949205,21.768000457763673,7.512839226640211,41358.65049202163,53.766245639628124,371351.9412779545
2020-10-22,2020-10-21,SH600089,sell,exit_full,,,5000.0,5350.7477255610465,8.778000686645507,8.202333031684757,43888.61481358146,57.0551992576559,458784.7504601311
2020-10-22,2020-10-21,SH600511,sell,exit_half,,,900.0,1870.100037601416,45.59800228881836,21.944388660925316,41038.20205993652,53.34966267791748,499769.6028573897
2020-10-23,2020-10-22,SH601225,sell,exit_full,,,9197.0,35049.140702134595,8.998,2.361126966714859,82755.47127199336,107.58211265359137,711087.4465690267
2020-10-23,2020-10-22,SZ002506,sell,exit_full,,,10403.0,97219.72715006744,3.9180000762939455,0.4192429713884319,40758.68728796688,52.98629347435694,628439.5574096869
2020-10-23,2020-10-22,SZ002709,sell,exit_full,,,1600.0,7746.655378167721,55.047999237060544,11.369907610548715,88078.7559405273,114.5023827226855,587733.8564151943
2020-10-26,2020-10-23,SH600019,buy,entry_right,right,201.36828384483258,15700.0,36827.18152315003,5.351999904632568,2.281640761726804,84026.39850273132,25.207919550819394,539005.3566650215
2020-10-26,2020-10-23,SH600511,sell,exit_full,,,900.0,1870.0555679896845,43.697996948242185,21.030471844437717,39328.15097014104,51.12659626118335,790438.3556551056
2020-10-26,2020-10-23,SH601088,sell,exit_full,,,2400.0,91488.00969005303,16.717999313354493,0.4385935240179299,40126.048575346875,52.16386314795094,751161.3312812257
2020-10-26,2020-10-23,SH601318,buy,entry_right,right,203.1254385852798,1000.0,18914.20426953606,83.60199847412109,4.420064269305459,83601.9984741211,25.080599542236325,623056.9630873037
2020-10-26,2020-10-23,SH603077,buy,entry_left,left,121.7948756154373,60500.0,71250.7689479321,1.3919999856948853,1.181966179145141,84215.99913454056,25.264799740362164,370765.29753129
2020-10-26,2020-10-23,SZ000001,buy,entry_right,right,207.44904082611123,4600.0,16411.831545172987,18.20199885559082,5.101758113057407,83729.19473571777,25.11875842071533,706684.042160967
2020-10-26,2020-10-23,SZ002936,buy,entry_right,right,200.62589530699924,21800.0,123930.79022360471,3.8520001430511472,0.6775846661431262,83973.603118515,25.1920809355545,455006.56146557094
2020-10-27,2020-10-26,SH603077,sell,exit_full,,,60500.0,71250.7689479321,1.3879999856948853,1.1785697245724633,83973.99913454056,109.16619887490273,454630.13046695566
2020-10-28,2020-10-27,SH601318,sell,exit_half,,,500.0,9456.970198131881,80.50799450683594,4.256542678052395,40253.99725341797,52.33019642944336,494831.7975239442
2020-10-28,2020-10-27,SZ002936,sell,exit_full,,,21807.0,123930.79022360471,3.767999980926514,0.6630207179601495,82168.68151142307,106.81928596485,576893.6597494024
2020-10-29,2020-10-28,SH601318,sell,exit_full,,,500.0,9457.23407140418,78.07800183105469,4.127990484150885,39039.37225314399,50.75118392908719,615882.2808186173
2020-11-02,2020-10-30,SH600158,buy,entry_left,left,122.56466630023817,6400.0,14173.337962995658,13.012000228881837,5.875595550057883,83276.80146484375,24.983040439453124,448582.30510018556
