date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-03-01,2021-02-26,SZ300124,汇川技术,自动化设备,sell,not_selected,,700.0,3986.698119260278,88.76800427246094,15.586232298484676,62137.602990722655,80.77888388793944,542829.8426403757
2021-03-01,2021-02-26,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,2200.0,14004.826843826491,34.62800106811523,5.439667566003171,76181.60234985352,99.03608305480957,618912.4089071744
2021-03-01,2021-02-26,SH603882,金域医学,医疗服务,sell,not_selected,,400.0,3960.2083496691253,138.39799389648437,13.978859865597476,55359.197558593754,71.96695682617188,674199.6395089419
2021-03-01,2021-02-26,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,200.0,1568.2819823877853,314.9579914550781,40.16598991662702,62991.598291015616,81.8890777783203,737109.3487221792
2021-03-01,2021-02-26,SZ300274,阳光电源,光伏设备,sell,not_selected,,700.0,3587.859620716255,88.79799542236329,17.32470145619727,62158.596795654295,80.80617583435058,799187.1393419991
2021-03-01,2021-02-26,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,1700.0,8003.579899475631,39.887999389648435,8.472408573923904,67809.59896240235,88.15247865112305,866908.5858257503
2021-03-01,2021-02-26,SH600707,彩虹股份,光学光电子,sell,monthly_rebalance,,9896.0,66582.72189516171,8.967999313354492,1.3328881529459515,88747.32120495605,115.37151756644286,955540.5355131399
2021-03-01,2021-02-26,SZ300618,寒锐钴业,能源金属,sell,not_selected,,700.0,5498.444767183268,92.50800213623047,11.77707592551379,64755.60149536134,84.18228194396974,1020211.9547265572
2021-03-01,2021-02-26,SZ000725,京东方A,光学光电子,sell,monthly_rebalance,,300.0,1399.7764964140767,6.148000095367432,1.3176389468855791,1844.4000286102298,2.3977200371932987,1022053.9570351302
2021-03-01,2021-02-26,SZ300244,迪安诊断,医疗服务,sell,not_selected,,1800.0,7948.663809877387,34.34800228881836,7.778213495838711,61826.404119873034,80.37432535583494,1083799.9868296473
2021-03-01,2021-02-26,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,91.60377358490567,100.0,5015.0882279254565,100.20200457763671,1.9980108030738735,10020.20045776367,13.026260595092772,1073766.7601112886
2021-03-01,2021-02-26,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,88.90835579514824,8200.0,55171.61676842421,8.971999313354493,1.3334826615342656,73570.39436950684,95.6415126803589,1000100.7242291014
2021-03-01,2021-02-26,SH600166,福田汽车,商用车,buy,monthly_rebalance,86.92722371967655,20600.0,18197.20963655774,3.5720001716613767,4.043653120772843,73583.20353622436,95.65816459709167,926421.86252828
2021-03-01,2021-02-26,SH603799,华友钴业,能源金属,buy,monthly_rebalance,86.13207547169812,100.0,371.7246521150056,90.04200091552734,24.222768224602387,9004.200091552733,11.705460119018552,917405.9569766083
2021-03-01,2021-02-26,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,82.38544474393531,200.0,933.1843309427178,6.152000095367431,1.3184962266035012,1230.4000190734862,1.599520024795532,916173.95743751
2021-03-01,2021-02-26,SH600460,士兰微,半导体,buy,monthly_rebalance,81.21293800539084,2600.0,3701.622023808261,28.301999237060546,19.879176626643346,73585.19801635742,95.66075742126463,842493.0986637314
2021-03-01,2021-02-26,SH600497,驰宏锌锗,工业金属,buy,monthly_rebalance,78.59838274932615,13500.0,9428.172238701842,5.47199979019165,7.83524052141825,73871.99716758728,96.03359631786346,768525.0678998262
2021-03-01,2021-02-26,SZ000066,中国长城,计算机设备,buy,monthly_rebalance,76.87331536388142,4200.0,18691.319485776094,17.27200045776367,3.8810744194818056,72542.40192260742,94.30512249938964,695888.3608547194
2021-04-01,2021-03-31,SH600143,金发科技,塑料,sell,not_selected,,3000.0,2505.12820232053,21.59800228881836,25.864547294001014,64794.006866455085,84.2322089263916,760598.1355122481
2021-04-01,2021-03-31,SH688002,睿创微纳,军工电子Ⅱ,sell,not_selected,,700.0,35104.26984197412,88.998,1.7746730036102236,62298.600000000006,80.98818,822815.7473322481
2021-04-01,2021-03-31,SH603486,科沃斯,小家电,sell,monthly_rebalance,,600.0,12233.619232865625,132.998,6.522910226404666,79798.79999999999,103.73843999999998,902510.8088922481
2021-04-01,2021-03-31,SH603501,豪威集团,半导体,sell,not_selected,,200.0,2011.9147180753405,258.998,25.74641933608055,51799.59999999999,67.33947999999998,954243.0694122481
2021-04-01,2021-03-31,SH603799,华友钴业,能源金属,sell,not_selected,,800.0,2973.707610600333,69.55800518798829,18.71280281626502,55646.404150390634,72.34032539550782,1009817.1332372432
2021-04-01,2021-03-31,SZ000725,京东方A,光学光电子,sell,monthly_rebalance,,1900.0,8865.718384684644,6.268000457763672,1.3432866185242125,11909.20086975098,15.481961130676272,1021710.8521458635
2021-04-01,2021-03-31,SH600707,彩虹股份,光学光电子,sell,monthly_rebalance,,8202.0,55170.326803860735,11.117999885559081,1.6528782833850146,91189.8350613556,118.54678557976227,1112782.1404216392
2021-04-01,2021-03-31,SH600166,福田汽车,商用车,sell,monthly_rebalance,,2200.0,1943.493649898681,4.017999504089356,4.548303468579592,8839.598908996582,11.491478581695556,1121610.2478520542
2021-04-01,2021-03-31,SH600497,驰宏锌锗,工业金属,sell,not_selected,,13501.0,9428.400436927228,4.8580001335144045,6.956414318774252,65587.85980257798,85.26421774335137,1187112.843436889
2021-04-01,2021-03-31,SZ000066,中国长城,计算机设备,sell,not_selected,,4200.0,18691.205451365615,14.857999656677245,3.338660993290034,62403.598558044425,81.12467812545775,1249435.3173168078
2021-04-01,2021-03-31,SH603486,科沃斯,小家电,buy,monthly_rebalance,95.19946808510639,500.0,10194.682694054687,133.002,6.5231064071059235,66501.0,86.45129999999999,1182847.8660168077
2021-04-01,2021-03-31,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,90.99734042553193,6500.0,43721.91224397644,11.121999885559083,1.6534729508793118,72292.99925613403,93.98089903297424,1110460.8858616408
2021-04-01,2021-03-31,SZ000100,TCL科技,光学光电子,buy,monthly_rebalance,88.08510638297874,7700.0,18446.3784803851,9.331999923706055,3.8954204202708356,71856.39941253663,93.41331923629761,1038511.0731298679
2021-04-01,2021-03-31,SZ000039,中集集团,通用设备,buy,monthly_rebalance,87.03457446808511,4400.0,7066.5212897143765,16.202000762939452,10.088245748399213,71288.80335693358,92.67544436401366,967129.5943285703
2021-04-01,2021-03-31,SZ002124,天邦食品,养殖业,buy,monthly_rebalance,84.29521276595744,4200.0,8964.44442352388,17.25200190734863,8.082866554532243,72458.40801086425,94.19593041412352,894576.9903872919
2021-04-01,2021-03-31,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,81.76861702127661,1400.0,6532.634599241316,6.272000457763672,1.3441438530618137,8780.80064086914,11.415040833129881,885784.7747055896
2021-04-01,2021-03-31,SH600460,士兰微,半导体,buy,monthly_rebalance,81.59574468085107,300.0,427.10747897309176,24.60200228881836,17.28042951715789,7380.600686645507,9.59478089263916,878394.5792380514
2021-04-01,2021-03-31,SH601600,中国铝业,工业金属,buy,monthly_rebalance,77.87234042553192,19100.0,347195.3836191044,3.791999961853027,0.20860645817471496,72427.19927139282,94.15535905281067,805873.2246076058
2021-04-01,2021-03-31,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,77.07446808510637,8500.0,52443.414745726936,8.521999504089356,1.3812410220801203,72436.99578475952,94.16809452018737,733342.0607283261
2021-04-01,2021-03-31,SZ000959,首钢股份,普钢,buy,monthly_rebalance,67.5531914893617,15700.0,36330.511150259634,4.59200015258789,1.9844037453107692,72094.40239562988,93.72272311431884,661153.9356095819
2021-05-06,2021-04-30,SZ000725,京东方A,光学光电子,sell,not_selected,,11501.0,53661.59342800058,7.198000286102295,1.5427085929070783,82784.2012904625,107.61946167760125,743830.5174383668
2021-05-06,2021-04-30,SH600460,士兰微,半导体,sell,not_selected,,2900.0,4128.716491147439,35.99800381469726,25.284906649913655,104394.21106262205,135.71247438140867,848089.0160266075
2021-05-06,2021-04-30,SH603486,科沃斯,小家电,sell,monthly_rebalance,,500.0,10194.587449841772,169.58799633789062,8.317550718568937,84793.9981689453,110.23219761962888,932772.7819979332
2021-05-06,2021-04-30,SZ002124,天邦食品,养殖业,sell,not_selected,,4200.0,8964.8270619957,14.068000648498534,6.590824598744746,59085.602723693846,76.811283540802,991781.5734380862
2021-05-06,2021-04-30,SH601600,中国铝业,工业金属,sell,not_selected,,19103.0,347193.3728374225,4.6780003051757815,0.2573892442112328,89363.83982977294,116.17299177870483,1081029.2402760806
2021-05-06,2021-04-30,SH601377,兴业证券,证券Ⅱ,sell,not_selected,,8499.0,52445.0801354955,9.257999275207519,1.5003072859590227,78683.7358399887,102.28885659198531,1159610.6872594773
2021-05-06,2021-04-30,SZ000959,首钢股份,普钢,sell,not_selected,,15688.0,36330.345514951085,5.147999618530274,2.222985134624357,80761.81801550294,104.99036342015381,1240267.51491156
2021-05-06,2021-04-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,96.40710382513663,1000.0,2842.4837502140053,67.91199603271484,23.89177986597175,67911.99603271484,88.28559484252929,1172267.2332840026
2021-05-06,2021-04-30,SH603486,科沃斯,小家电,buy,monthly_rebalance,96.06557377049181,400.0,8155.6699598734185,169.59199633789063,8.317746901103037,67836.79853515625,88.18783809570313,1104342.2469107506
2021-05-06,2021-04-30,SH603737,三棵树,装修建材,buy,monthly_rebalance,95.724043715847,300.0,2612.983188783801,239.77198901367188,27.528534057496845,71931.59670410157,93.51107571533204,1032317.1391309337
2021-05-06,2021-04-30,SH600707,彩虹股份,光学光电子,buy,monthly_rebalance,94.95901639344262,100.0,672.7854047908826,10.791999961853028,1.6040775981469801,1079.1999961853028,1.4029599950408935,1031236.5361747533
2021-05-06,2021-04-30,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,94.79508196721312,200.0,1568.3008571232936,319.002,40.68122497683763,63800.4,82.94051999999999,967353.1956547534
2021-05-06,2021-04-30,SZ002648,卫星化学,化学原料,buy,monthly_rebalance,94.61748633879782,1700.0,13906.97657806178,41.351998474121096,5.054901546098913,70298.39740600587,91.38791662780763,896963.4103321197
2021-05-06,2021-04-30,SH601919,中远海控,航运港口,buy,monthly_rebalance,93.79781420765028,3600.0,56543.47267888703,19.89200129699707,1.2664804844207704,71611.20466918945,93.09456606994628,825259.1110968603
2021-05-06,2021-04-30,SH603833,欧派家居,家居用品,buy,monthly_rebalance,92.80054644808743,400.0,20141.21795880637,167.72200122070313,3.3309207330705606,67088.80048828125,87.21544063476563,758083.0951679442
2021-05-06,2021-04-30,SH600763,通策医疗,医疗服务,buy,monthly_rebalance,92.55464480874316,200.0,775.9838024659381,307.6519938964844,79.29340610430816,61530.39877929688,79.98951841308593,696472.7068702342
2021-05-06,2021-04-30,SZ000830,鲁西化工,化学原料,buy,monthly_rebalance,91.775956284153,4600.0,8481.440127886719,15.541999961853028,8.42937033646638,71493.19982452392,92.94115977188109,624886.5658859385
2021-05-06,2021-04-30,SZ000786,北新建材,装修建材,buy,monthly_rebalance,91.29781420765028,1500.0,1900.4246345266663,45.80199923706055,36.151393539845635,68702.99885559082,89.31389851226807,556094.2531318354
2021-05-06,2021-04-30,SZ002027,分众传媒,广告营销,buy,monthly_rebalance,91.05191256830601,6600.0,7456.4309830333805,10.781999732971192,9.543600470457315,71161.19823760987,92.50955770889283,484840.5453365166
2021-05-06,2021-04-30,SH600166,福田汽车,商用车,buy,monthly_rebalance,90.23224043715848,700.0,618.4059644742488,3.7720002193450926,4.2696873982875605,2640.4001535415646,3.432520199604034,482196.7126627754
2021-05-06,2021-04-30,SZ000488,ST晨鸣,造纸,buy,monthly_rebalance,89.74043715846996,6500.0,15152.412335168288,10.942000534057618,4.693840287483478,71123.00347137451,92.45990451278686,410981.2492868881
2021-05-06,2021-04-30,SH603882,金域医学,医疗服务,buy,monthly_rebalance,89.57650273224044,500.0,4950.314480486645,144.27200427246095,14.572003944512849,72136.00213623047,93.7768027770996,338751.47034788056
2021-05-06,2021-04-30,SH600362,江西铜业,工业金属,buy,monthly_rebalance,89.35792349726776,2500.0,7165.60050350327,27.782000686645507,9.692837562275086,69455.00171661377,90.2915022315979,269206.1771290352
2021-05-06,2021-04-30,SZ000100,TCL科技,光学光电子,buy,monthly_rebalance,89.2896174863388,400.0,958.227430584807,8.882000114440919,3.707679338304989,3552.8000457763674,4.618640059509278,265648.7584431993
2021-05-06,2021-04-30,SH688099,晶晨股份,半导体,buy,monthly_rebalance,88.72950819672133,700.0,100153.24102886295,92.93200030517578,0.6495286577383526,65052.40021362304,84.56812027770995,200511.7901092985
2021-06-01,2021-05-31,SH600707,彩虹股份,光学光电子,sell,not_selected,,6599.0,44392.079874016505,10.448000762939452,1.5531229271145957,68946.35703463745,89.63026414502868,269368.5168797909
2021-06-01,2021-05-31,SZ000100,TCL科技,光学光电子,sell,not_selected,,8212.0,19405.00916443719,8.077999923706054,3.4185263614843593,66336.53537347411,86.23749598551633,335618.8147572795
2021-06-01,2021-05-31,SZ002709,天赐材料,电池,sell,monthly_rebalance,,500.0,1421.2519885369459,91.29800305175782,32.11886554534959,45649.001525878906,59.343701983642575,381208.4725811748
2021-06-01,2021-05-31,SZ002648,卫星化学,化学原料,sell,monthly_rebalance,,400.0,3272.1448227738015,44.547999237060544,5.445724642382686,17819.199694824216,23.16495960327148,399004.50731639576
2021-06-01,2021-05-31,SH601919,中远海控,航运港口,sell,monthly_rebalance,,2100.0,32981.349639209555,21.10799870300293,1.3439958570891435,44326.79727630616,57.62483645919801,443273.6797562427
2021-06-01,2021-05-31,SZ000830,鲁西化工,化学原料,sell,monthly_rebalance,,100.0,184.3865092402532,16.22799954223633,8.801077480723636,1622.799954223633,2.1096399404907227,444894.37007052585
2021-06-01,2021-05-31,SZ002027,分众传媒,广告营销,sell,not_selected,,6600.0,7455.987646976477,10.197999809265136,9.027214358173445,67306.79874114989,87.49883836349485,512113.66997331224
2021-06-01,2021-05-31,SH603882,金域医学,医疗服务,sell,monthly_rebalance,,200.0,1980.1734104771124,153.98800549316405,15.5529818427429,30797.601098632815,40.03688142822266,542871.2341905169
2021-06-01,2021-05-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,96.68909825033646,200.0,568.5007954147784,91.30200305175781,32.120272755342,18260.40061035156,23.738520793457027,524587.0950593719
2021-06-01,2021-05-31,SZ002648,卫星化学,化学原料,buy,monthly_rebalance,94.89905787348587,300.0,2454.108617080351,44.55199923706055,5.446213618295019,13365.599771118164,17.375279702453614,511204.1200085513
2021-06-01,2021-05-31,SH601919,中远海控,航运港口,buy,monthly_rebalance,93.87617765814267,1900.0,29840.268721189597,21.11199870300293,1.3442505464845709,40112.79753570556,52.146636796417226,471039.1758360493
2021-06-01,2021-05-31,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,92.01884253028263,800.0,1437.6551193149696,83.80200305175781,46.632604399135026,67041.60244140624,87.15408317382811,403910.41931146925
2021-06-01,2021-05-31,SZ000039,中集集团,通用设备,buy,monthly_rebalance,91.60161507402422,300.0,481.8137122009273,15.342000152587891,9.55265474855763,4602.600045776368,5.983380059509278,399301.83588563337
2021-06-01,2021-05-31,SH600362,江西铜业,工业金属,buy,monthly_rebalance,91.52086137281293,300.0,859.9591084294676,26.05200114440918,9.088339511394077,7815.600343322753,10.160280446319579,391476.0752618643
2021-06-01,2021-05-31,SH603225,新凤鸣,化学纤维,buy,monthly_rebalance,91.45356662180349,3700.0,70476.15266983607,19.401999618530272,1.0186055263951312,71787.398588562,93.3236181651306,319595.35305513715
2021-06-01,2021-05-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,91.3593539703903,100.0,990.0867052385562,153.99200549316407,15.553385847763758,15399.200549316407,20.018960714111326,304176.1335451066
2021-06-01,2021-05-31,SH600166,福田汽车,商用车,buy,monthly_rebalance,91.23822341857334,200.0,176.67971519305937,3.7719997425079344,4.26987301670284,754.3999485015869,0.980719933052063,303420.75287667196
2021-06-01,2021-05-31,SH688099,晶晨股份,半导体,buy,monthly_rebalance,90.80753701211304,100.0,14306.756571298223,86.12200274658203,0.601967345410471,8612.200274658202,11.195860357055663,294797.3567416567
2021-06-01,2021-05-31,SZ000488,ST晨鸣,造纸,buy,monthly_rebalance,90.6729475100942,600.0,1398.6890741380284,10.151999618530274,4.354934834156758,6091.199771118165,7.918559702453614,288698.2384108361
2021-06-01,2021-05-31,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,89.87886944818302,11500.0,53653.27936989135,6.332000400543213,1.357195784888226,72818.00460624695,94.66340598812103,215785.570398601
2021-06-01,2021-05-31,SZ000012,南玻A,玻璃玻纤,buy,monthly_rebalance,88.66756393001344,7200.0,5396.39285518679,10.042000915527344,13.39828447113571,72302.40659179688,93.99312856933595,143389.17067823478
