symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ300496,中科创达,IT服务Ⅱ,2020-06-30,0.2633,0.093,107513022.19,37611234.60000001,607440950.51,400196296.57000005,1.8311827956989246,1.858534779126872,0.5178575007221484,62,0.19480126700752387,False,1.3131666484844873,1.5016490982795823,0.8443645816711897,0.46841371815196875,False,806353088.0,True,86.70076726342711,1.858534779126872,80.81841432225065,89.89769820971867,94.24552429667519,92.58312020460357,87.8388746803069,2020-08-31,a-share-cycle-turnaround,True,13,25
SH600132,重庆啤酒,非白酒,2020-06-30,1.04,0.31,504218822.78,153048429.37,3512869766.2300005,999404024.95,2.3548387096774195,2.294505045595947,2.5149645974317028,62,,False,0.8253621108168663,1.0743890642120038,1.0,0.36298509414992297,False,276097760.0,True,88.7468030690537,2.294505045595947,82.86445012787725,99.61636828644501,85.16624040920716,85.6777493606138,87.18670076726343,2020-08-31,a-share-cycle-turnaround,True,14,25
SH603882,金域医学,医疗服务,2020-06-30,1.1099999999999999,0.29000000000000004,507983620.12,129376435.58999999,2303891257.9900002,1379067580.0299997,2.8275862068965507,2.926399871842381,0.6706151977989956,62,0.32273116750265207,True,0.8227682050204639,1.1764587780129045,0.9972436883786836,0.35189267314306627,False,551393280.0,True,90.53708439897699,2.926399871842381,84.65473145780051,93.60613810741688,84.91048593350384,88.1074168797954,86.86700767263427,2020-08-31,a-share-cycle-turnaround,True,15,25
SZ001914,招商积余,房地产服务,2020-06-30,0.11250000000000002,0.044700000000000004,119278117.34,29760896.130000003,2114958156.04,1335907081.44,1.5167785234899331,3.0078805698247635,0.5831626206818559,62,-0.0809636924191548,False,0.8027006640787775,1.35294105759281,0.8322695922977816,0.20292951502290535,False,238442576.0,True,90.92071611253198,3.0078805698247635,85.0383631713555,91.68797953964194,84.27109974424553,90.153452685422,86.64961636828644,2020-08-31,a-share-cycle-turnaround,True,16,25
SH603317,天味食品,调味发酵品Ⅱ,2020-06-30,0.15150000000000002,0.07240000000000002,122687082.13000001,29103964.49000001,584887824.6099999,323622163.06000006,1.0925414364640882,3.2154766293834207,0.8073169621005245,62,0.20177593680047679,False,0.5767030001688032,1.217644548979397,0.9828871717751595,0.3557361634788392,False,289916864.0,True,91.30434782608695,3.2154766293834207,85.42199488491049,95.39641943734016,75.31969309462916,88.61892583120205,84.70588235294119,2020-08-31,a-share-cycle-turnaround,True,17,25
SZ000786,北新建材,装修建材,2020-06-30,0.515,-0.603,870070946.61,-1019472302.81,4857274840.79,3611502192.81,,,0.3449458373471739,62,-0.16254391785152855,False,0.6270823092868836,0.8950690429487478,0.9482312362333561,0.3902943662923325,False,455921472.0,True,,4.0,92.58312020460357,82.22506393861893,76.98209718670077,81.32992327365729,84.70588235294117,2020-08-31,a-share-cycle-turnaround,True,18,25
SH600745,*ST闻泰,半导体,2020-06-30,0.9400000000000001,0.24,1065959507.97,153248594.8,12764292042.030003,6547755878.21,2.916666666666667,5.955753880556952,0.9494147734657841,62,,False,1.238170942440815,,0.8308201039964473,0.40795198836706126,False,2040298752.0,True,92.8388746803069,4.0,92.58312020460357,97.18670076726342,93.47826086956522,,84.51406649616368,2020-08-31,a-share-cycle-turnaround,True,19,25
SZ000625,长安汽车,乘用车,2020-06-30,0.41000000000000003,-0.02999999999999997,1971088514.0499997,-143687434.99000025,21217580015.76,13867829494.34,,,0.529985642267935,62,,False,0.5186357395997503,0.36474979631977766,0.8731842693098553,0.26471710739594145,True,538072128.0,True,,4.0,92.58312020460357,90.28132992327366,73.1457800511509,59.07928388746802,82.94117647058823,2020-08-31,a-share-cycle-turnaround,True,20,25
SZ300257,开山股份,通用设备,2020-06-30,0.10249999999999998,0.0249,87945468.91,23147087.089999996,856392809.65,601259159.1700001,3.116465863453815,2.7994184135590086,0.4243322477319025,62,-0.03510880969518815,False,0.5226736656072888,1.0362871945537822,0.9928910645153697,0.45924167079115286,False,144104928.0,True,90.28132992327366,2.7994184135590086,84.39897698209718,86.31713554987212,73.27365728900256,84.91048593350384,81.49616368286445,2020-08-31,a-share-cycle-turnaround,False,21,25
SH600060,海信视像,黑色家电,2020-06-30,0.24000000000000002,0.028,314449426.86,35419693.69,9136696029.880001,7481591029.7,7.571428571428571,7.8778132756347965,0.22122366667860605,62,-0.21823731158840753,False,0.4482261755419503,0.9281705988726052,0.9748070972558172,0.20789832372913508,True,219423536.0,True,93.47826086956522,4.0,92.58312020460357,72.63427109974424,70.20460358056266,82.48081841432226,80.8695652173913,2020-08-31,a-share-cycle-turnaround,False,22,25
SZ002493,荣盛石化,炼化及贸易,2020-06-30,0.15000000000000002,0.07,1982088675.35,441521342.93000007,29229810577.29,23030523389.740005,1.1428571428571428,3.4892250557958766,0.2691769996990929,62,0.5822343669027263,False,0.4972929321903923,0.8355102309003286,0.9406167655871717,0.4484341267883092,False,815104128.0,True,91.56010230179028,3.4892250557958766,85.6777493606138,77.36572890025576,72.1227621483376,79.53964194373401,79.33503836317136,2020-08-31,a-share-cycle-turnaround,False,23,25
SZ300244,迪安诊断,医疗服务,2020-06-30,0.7973,0.2826,494709483.38,175389329.85000002,2940546836.0600004,2158688940.54,1.8213021939136587,1.8206361458994986,0.36219108776478803,62,0.1872397762943927,False,0.5814614002803093,0.7688764258490699,0.9299287183037127,0.45957428164584957,False,522042528.0,True,86.57289002557545,1.8206361458994986,80.69053708439897,83.24808184143222,75.44757033248082,76.8542199488491,79.24552429667519,2020-08-31,a-share-cycle-turnaround,False,24,25
SH600201,生物股份,动物保健Ⅱ,2020-06-30,0.03,0.009999999999999981,31931767.810000002,11334375.450000018,258180404.26,177186236.28000003,2.0000000000000058,1.8172498741428185,0.4571132029240028,62,-0.1761088965744787,False,0.5037237322885082,0.65637582393192,0.9350649067450656,0.2265886684802435,True,497833536.0,True,86.44501278772378,1.8172498741428185,80.56265984654732,87.85166240409207,72.25063938618926,73.52941176470588,78.82352941176471,2020-08-31,a-share-cycle-turnaround,False,25,25
SH600316,洪都航空,航空装备Ⅱ,2020-06-30,0.029899999999999996,-0.010200000000000008,21414830.47,-7313601.589999996,2005062306.8400002,686273900.4399998,,,1.9216648127729585,92,0.014713835757391935,False,1.9715816447599641,1.367066596066365,0.9119923760622252,0.6142149100386766,False,782775936.0,True,,4.0,92.5575101488498,99.18809201623816,99.3234100135318,94.72259810554804,96.1299052774019,2020-09-30,a-share-cycle-turnaround,True,1,14
SH600143,金发科技,塑料,2020-06-30,0.882,0.10739999999999998,2269820274.08,284687063.15,11393758835.79,6442884687.2300005,7.212290502793298,6.973036248872485,0.7684250749315424,92,0.14993268109701652,False,1.6817257670908559,1.1245057003445647,0.8384844898166758,0.28410305861828866,False,624497920.0,True,92.82814614343707,4.0,92.5575101488498,94.72259810554804,98.10554803788904,91.47496617050066,94.54668470906631,2020-09-30,a-share-cycle-turnaround,True,2,14
SZ002709,天赐材料,电池,2020-06-30,0.26,0.039999999999999994,270171302.83,21916500.4,1067763686.0700002,673794346.5600001,5.500000000000001,11.327301252439007,0.5847026492896197,92,-0.36370125072937043,False,1.476435870716017,1.9569893935542653,1.0,0.3553246935578035,False,659382464.0,True,93.64005412719891,4.0,92.5575101488498,91.47496617050066,96.617050067659,97.56427604871448,94.05953991880921,2020-09-30,a-share-cycle-turnaround,True,3,14
SZ300433,蓝思科技,消费电子,2020-06-30,0.2349,-0.0198,1028925641.5300001,-59430971.67000002,8617315638.87,6552272443.1,,,0.3151644278687824,92,0.12472646745276172,False,1.9244575753521875,1.8971676927498766,0.8735080036592183,0.2409510413313647,True,2230506240.0,True,,4.0,92.5575101488498,80.10825439783491,99.05277401894452,97.42895805142085,92.50338294993234,2020-09-30,a-share-cycle-turnaround,True,4,14
SH603317,天味食品,调味发酵品Ⅱ,2020-06-30,0.15150000000000002,0.07240000000000002,122687082.13000001,29103964.49000001,584887824.6099999,323622163.06000006,1.0925414364640882,3.2154766293834207,0.8073169621005245,92,0.20177593680047679,False,1.390752277574939,1.0764909043113406,0.88108553448185,0.2639588799242749,True,302374368.0,True,91.06901217861976,3.2154766293834207,85.1150202976996,95.2638700947226,95.9404600811908,91.06901217861976,90.98782138024357,2020-09-30,a-share-cycle-turnaround,True,5,14
SH601066,中信建投,证券Ⅱ,2020-06-30,0.32999999999999996,0.10999999999999999,2627654185.4700003,841596765.2600002,5517895776.88,2797898715.35,2.0,2.1222246733068433,0.9721570858185069,92,-0.10667328862890002,False,1.3263294192382662,1.0367734217775957,0.840430735901182,0.2685592830777773,False,1582086400.0,True,87.95669824086603,2.1222246733068433,82.00270635994588,97.2936400541272,95.2638700947226,90.5277401894452,89.89174560216509,2020-09-30,a-share-cycle-turnaround,True,6,14
SZ300418,昆仑万维,数字媒体,2020-06-30,2.7199999999999998,0.18,3151124606.74,209107604.84000003,1309441511.8,902992716.9499999,14.11111111111111,14.069392665805255,0.450113037702945,92,0.3370157337680404,True,0.9223484822350827,0.8592658855508379,0.8447083580646058,0.21857971916612673,False,1199387008.0,True,93.9106901217862,4.0,92.5575101488498,86.87415426251691,86.06224627875507,87.00947225981055,88.91745602165088,2020-09-30,a-share-cycle-turnaround,True,7,14
SH603882,金域医学,医疗服务,2020-06-30,1.1099999999999999,0.29000000000000004,507983620.12,129376435.58999999,2303891257.9900002,1379067580.0299997,2.8275862068965507,2.926399871842381,0.6706151977989956,92,0.32273116750265207,True,1.1103162797664585,0.7803489127446956,0.9009875403615151,0.28296772966857164,True,469758880.0,True,90.25710419485792,2.926399871842381,84.30311231393776,93.36941813261164,91.33964817320704,84.30311231393776,88.22733423545331,2020-09-30,a-share-cycle-turnaround,True,8,14
SH600132,重庆啤酒,非白酒,2020-06-30,1.04,0.31,504218822.78,153048429.37,3512869766.2300005,999404024.95,2.3548387096774195,2.294505045595947,2.5149645974317028,92,,False,0.8445430653295931,1.380198047271565,0.9890760684725941,0.3501389686015317,False,313985472.0,True,88.36265223274695,2.294505045595947,82.4086603518268,99.59404600811908,83.7618403247632,94.85791610284167,87.49661705006767,2020-09-30,a-share-cycle-turnaround,True,9,14
SZ300257,开山股份,通用设备,2020-06-30,0.10249999999999998,0.0249,87945468.91,23147087.089999996,856392809.65,601259159.1700001,3.116465863453815,2.7994184135590086,0.4243322477319025,92,-0.03510880969518815,False,0.9192044366050742,0.5947496061418074,0.8349131737048463,0.29976304034261303,False,79469600.0,True,89.98646820027064,2.7994184135590086,84.03247631935047,85.7916102841678,85.7916102841678,76.99594046008119,84.2083897158322,2020-09-30,a-share-cycle-turnaround,True,10,14
SH600060,海信视像,黑色家电,2020-06-30,0.24000000000000002,0.028,314449426.86,35419693.69,9136696029.880001,7481591029.7,7.571428571428571,7.8778132756347965,0.22122366667860605,92,-0.21823731158840753,False,0.6616582635523773,0.445610607346971,0.8456128370686695,0.18274164367843782,False,134063184.0,True,93.36941813261164,4.0,92.5575101488498,71.98917456021651,77.80784844384303,71.85385656292287,81.94857916102842,2020-09-30,a-share-cycle-turnaround,True,11,14
SZ002493,荣盛石化,炼化及贸易,2020-06-30,0.15000000000000002,0.07,1982088675.35,441521342.93000007,29229810577.29,23030523389.740005,1.1428571428571428,3.4892250557958766,0.2691769996990929,92,0.5822343669027263,False,0.7485851521186513,0.7170227995717708,0.8912264032452482,0.40855842500886486,False,495626400.0,True,91.33964817320704,3.4892250557958766,85.38565629228687,76.72530446549392,80.51420838971583,81.7320703653586,81.82679296346414,2020-09-30,a-share-cycle-turnaround,True,12,14
SH600909,华安证券,证券Ⅱ,2020-06-30,0.09,0.01999999999999999,320620318.51000005,80076836.81999993,839960433.0200001,448629808.91999996,3.5000000000000018,3.0039083865251053,0.8722795862407406,92,-0.12199654863206766,False,0.5744681004325212,0.34365783147077233,0.9411156718313783,0.1921487676109369,True,1085760768.0,True,90.5277401894452,3.0039083865251053,84.57374830852503,96.48173207036535,72.80108254397834,66.44113667117728,81.6102841677943,2020-09-30,a-share-cycle-turnaround,True,13,14
SZ300244,迪安诊断,医疗服务,2020-06-30,0.7973,0.2826,494709483.38,175389329.85000002,2940546836.0600004,2158688940.54,1.8213021939136587,1.8206361458994986,0.36219108776478803,92,0.1872397762943927,False,0.8311676217643056,0.5302310685079759,0.8607025430128002,0.2911794520267569,True,325790592.0,True,86.19756427604871,1.8206361458994986,80.24357239512855,82.67929634641408,82.94993234100136,75.37212449255752,81.0554803788904,2020-09-30,a-share-cycle-turnaround,True,14,14
SH603486,科沃斯,小家电,2020-09-30,0.21000000000000002,-0.05000000000000002,117902561.56,-30371639.400000006,1740127542.0,1017208075.7799997,,,0.7106898612318451,30,-0.09352542941817599,False,1.3913042864390617,1.6479210935348303,1.0,0.5511749077611119,False,207713824.0,True,,4.0,93.54375896700144,93.2568149210904,97.5609756097561,94.83500717360116,94.8206599713056,2020-10-30,a-share-cycle-turnaround,True,1,15
SZ002709,天赐材料,电池,2020-09-30,0.22000000000000003,0.08000000000000002,206698469.17000002,39494523.50000001,1102817126.78,746339512.98,1.75,4.23359825242606,0.47763465232685953,30,-0.36370125072937043,False,1.5611930744734295,2.799820738697716,0.98213592145167,0.42858246730442473,False,925797056.0,True,92.39598278335724,4.0,93.54375896700144,86.37015781922524,98.70875179340028,97.5609756097561,94.06025824964132,2020-10-30,a-share-cycle-turnaround,True,2,15
SZ002594,比亚迪,乘用车,2020-09-30,0.6199999999999999,0.020000000000000018,1751140000.0,119723000.0,44519647000.0,31637534000.0,29.999999999999968,13.626596393341297,0.4071781637595395,30,-0.1304161395750486,False,1.5042279763445223,2.411013571897734,1.0,0.5085016428730673,False,5590182400.0,True,94.97847919655668,4.0,93.54375896700144,83.78766140602582,98.13486370157818,97.27403156384506,93.34289813486372,2020-10-30,a-share-cycle-turnaround,True,3,15
SH600316,洪都航空,航空装备Ⅱ,2020-09-30,0.004100000000000001,-0.03889999999999999,2939362.3100000005,-27909251.28000001,798532451.6799998,573593908.19,,,0.39215643729516403,30,0.014713835757391935,False,1.7270675086517615,1.3945566507972527,0.8165953521283946,0.3599177468721728,False,889281216.0,True,,4.0,93.54375896700144,83.0703012912482,99.13916786226686,93.11334289813486,93.08464849354377,2020-10-30,a-share-cycle-turnaround,True,4,15
SZ300274,阳光电源,光伏设备,2020-09-30,0.51,0.15,749207888.3500001,221795523.83999997,4966819659.790001,2721537651.7,2.4000000000000004,2.3779215891230865,0.8250049403826887,30,0.20353462326952787,False,1.6739444646179513,2.9100639589371218,1.0,0.5029464364336308,False,1722534144.0,True,89.52654232424678,2.3779215891230865,84.7919655667145,95.1219512195122,98.99569583931134,97.70444763271162,92.41032998565281,2020-10-30,a-share-cycle-turnaround,True,5,15
SZ300059,东方财富,证券Ⅱ,2020-09-30,0.15999999999999998,0.06520000000000001,1589424307.22,523750547.5400001,2607714450.74,1099022802.14,1.4539877300613488,2.034697175373572,1.3727573674197648,30,-0.002345494949897997,False,0.883846013637617,0.8967377151835865,0.806486576229103,0.19078885441779603,False,4873380352.0,True,87.8048780487805,2.034697175373572,83.0703012912482,98.42180774748924,89.95695839311334,85.65279770444764,88.4648493543759,2020-10-30,a-share-cycle-turnaround,True,6,15
SZ000625,长安汽车,乘用车,2020-06-30,0.41000000000000003,-0.02999999999999997,1971088514.0499997,-143687434.99000025,21217580015.76,13867829494.34,,,0.529985642267935,122,,False,0.5696238192914482,1.2787696372273207,0.9904725098485275,0.3651171699606752,False,950734848.0,True,,4.0,93.54375896700144,88.80918220946916,79.19655667144907,92.53945480631278,88.19225251076041,2020-10-30,a-share-cycle-turnaround,True,7,15
SZ002241,歌尔股份,消费电子,2020-09-30,0.38,0.15,1235594763.03,461178771.94,19157327387.230003,10558606800.46,1.5333333333333337,1.6792099684734678,0.814380225466431,30,0.005823590194514061,False,0.9224309830021515,1.5218780089714317,0.937386662955181,0.3190749717967527,True,3039838464.0,True,85.22238163558106,1.6792099684734678,80.48780487804879,94.83500717360116,91.24820659971306,93.974175035868,87.93400286944046,2020-10-30,a-share-cycle-turnaround,True,8,15
SH603882,金域医学,医疗服务,2020-09-30,1.0899999999999999,0.31999999999999995,499031277.0,147320686.94000003,2352743332.9199996,1377103581.92,2.40625,2.3873808720647816,0.708472306520133,30,0.32273116750265207,True,0.8701153313473862,0.7538817637811468,0.9003646139932423,0.2870346950657424,True,484550144.0,True,89.6700143472023,2.3873808720647816,84.93543758967002,93.11334289813486,88.66571018651362,81.34863701578192,87.33142037302726,2020-10-30,a-share-cycle-turnaround,True,9,15
SZ300413,芒果超媒,数字媒体,2020-09-30,0.29000000000000004,0.09000000000000008,508514082.56999993,170978239.91999996,3696934898.8499994,2727837556.549999,2.2222222222222197,1.974145030431543,0.3552621159471294,30,0.8673504012007927,False,0.9420389265756512,1.7487567667931168,0.944011277516625,0.23991980461373452,True,533001056.0,True,86.80057388809182,1.974145030431543,82.06599713055954,80.20086083213774,92.1090387374462,95.69583931133428,86.06886657101865,2020-10-30,a-share-cycle-turnaround,True,10,15
