date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-06-04,2020-06-03,SH600763,sell,exit_resonance,,,900.0,3491.9598170660565,141.7980030517578,36.546149711726585,127617.68626182948,165.90299214037833,1204866.506851136
2020-06-04,2020-06-03,SH603517,sell,exit_resonance,,,1100.0,17623.446605346446,63.96800122070312,3.992322831999205,70358.48826104349,91.46603473935653,1077414.7235814468
2020-06-08,2020-06-05,SZ000426,buy,entry_right,right,207.37479843292945,17700.0,24879.44055494097,7.161999847412109,5.095267195387911,126767.39729919433,38.0302191897583,1078061.079332752
2020-06-10,2020-06-09,SZ000426,sell,exit_take_profit_half,,,8900.0,12510.272648082382,6.788000438690186,4.829087710858404,60413.20390434265,78.53716507564545,1138395.746072019
2020-06-12,2020-06-11,SZ000426,sell,exit_hard_stop,,,8800.0,12369.167906858589,6.357999656677246,4.5231308040792255,55947.36438034024,72.73157369444232,1262201.0059049986
2020-06-12,2020-06-11,SZ000967,sell,exit_resonance,,,8399.0,36295.54066641548,8.098000381469726,1.8740332984377919,68019.05179366561,88.4247673317653,1206326.373098353
2020-06-15,2020-06-12,SH600809,sell,exit_resonance,,,500.0,916.9057645269338,135.998,74.16260421597957,68000.11931796116,88.40015511334951,1330112.7250678465
2020-06-15,2020-06-12,SH601888,buy,entry_right,right,214.2660286940434,1000.0,7870.363270734876,120.01200213623046,15.248597556161423,120012.00213623047,36.00360064086914,1086161.1603725671
2020-06-15,2020-06-12,SH603259,buy,entry_right,right,207.4417495820849,1500.0,23584.992694655335,83.04200854492187,5.2814522535599675,124563.01281738281,37.36890384521484,961560.7786513391
2020-06-15,2020-06-12,SZ002382,buy,entry_right,right,219.02224029649054,4200.0,37582.98831030365,29.491999771118163,3.295810275010447,123866.39903869628,37.15991971160888,1206209.1661094385
2020-06-19,2020-06-18,SZ002382,sell,exit_take_profit_half,,,2100.0,18791.907599389873,28.998,3.2405331751406194,60895.8,79.16454,1022377.4141113391
2020-06-22,2020-06-19,SH601012,buy,entry_right,right,210.1935140129862,3700.0,7511.08763195831,33.991997863769534,16.744631171764944,125770.39209594727,37.731117628784176,770259.6116091097
2020-06-22,2020-06-19,SZ002019,buy,entry_right,right,208.35031876474562,5600.0,6202.276675575183,22.831999923706054,20.614881641167123,127859.1995727539,38.35775987182617,642362.054276484
2020-06-22,2020-06-19,SZ002050,buy,entry_right,right,214.44155701303737,5900.0,3430.72897741475,21.401999618530272,36.80611280593829,126271.7977493286,37.881539324798574,896067.7348226857
2020-06-22,2020-06-19,SZ300033,buy,entry_right,right,200.11771346471943,1000.0,8090.810547528439,125.34200396728515,15.491897039360824,125342.00396728516,37.602601190185545,516982.4477080086
2020-06-23,2020-06-22,SH601888,sell,exit_take_profit_half,,,500.0,3935.125332139934,126.19799694824219,16.03481290894683,63098.998474121094,82.02869801635742,579999.4174841134
2020-06-24,2020-06-23,SZ002382,sell,exit_resonance,,,2100.0,18791.080710913775,28.307999465942384,3.1633571214520675,59442.89898664967,77.27576868264457,639365.0407020804
2020-06-29,2020-06-24,SH603806,buy,entry_right,right,216.2763817112209,2700.0,53104.79515428896,47.38200106811524,2.4090367454054453,127931.40288391114,38.37942086517334,577663.3998107575
2020-06-29,2020-06-24,SZ000895,buy,entry_right,right,200.3141003509899,2900.0,2573.3031479879505,44.022000457763674,49.61086742824458,127663.80132751465,38.299140398254394,318819.57338501496
2020-06-29,2020-06-24,SZ002001,buy,entry_right,right,200.25538584835977,4600.0,4072.9242176759453,28.16199984741211,31.806434977573826,129545.1992980957,38.863559789428706,189235.5105271298
2020-06-29,2020-06-24,SZ002019,sell,exit_take_profit_half,,,2800.0,3101.0986222431297,23.698000762939454,21.39706285388437,66354.40213623048,86.26072277709962,705633.1821155337
2020-06-29,2020-06-24,SZ300433,buy,entry_right,right,215.06337901972518,5200.0,31005.576819293492,25.211999084472655,4.228348854896264,131102.3952392578,39.33071857177734,446521.67385292787
2020-06-30,2020-06-29,SZ002050,sell,exit_take_profit_half,,,3000.0,1744.4131910611611,21.998,37.83163320374489,65994.0,85.7922,255143.7183271298
2020-06-30,2020-06-29,SZ300033,sell,exit_take_profit_half,,,500.0,4045.407712385993,127.98799786376954,15.818924440162528,63993.998931884766,83.1921986114502,319054.52506040316
2020-07-02,2020-07-01,SH603259,sell,exit_take_profit_half,,,800.0,12578.634772824318,94.498,6.010063998624683,75598.40000000001,98.27792000000001,394554.64714040316
2020-07-03,2020-07-02,SZ002001,sell,exit_take_profit_half,,,2300.0,2036.4474924276271,28.67799839782715,32.38944120104612,65959.39631500244,85.74721520950317,460428.2962401961
2020-07-06,2020-07-03,SH601012,sell,exit_take_profit_half,,,1900.0,3857.0372996936253,42.42800030517578,20.900290641793195,80613.20057983397,104.79716075378415,540936.6996592763
2020-07-06,2020-07-03,SH603806,sell,exit_take_profit_half,,,1400.0,27535.34760689676,49.89799771118164,2.537000723323253,69857.1967956543,90.81435583435058,610703.0820990963
2020-07-06,2020-07-03,SZ000895,sell,exit_take_profit_half,,,1500.0,1331.0245014732025,45.998,51.837513076305385,68996.99999999999,89.69609999999997,679610.3859990962
2020-07-07,2020-07-06,SZ300433,sell,exit_take_profit_half,,,2649.0,15648.562678401868,28.397999618530275,4.8072338997187245,75226.3009894867,97.7941912863327,754738.8927972966
2020-07-17,2020-07-16,SH601888,sell,exit_resonance,,,502.0,3935.237938594942,179.998,22.95448666369915,90331.36677996053,117.43077681394868,844952.8288004432
2020-07-17,2020-07-16,SZ002050,sell,exit_resonance,,,2900.0,1686.3157863535887,23.597998474121095,40.58346633848685,68436.53995153985,88.9675019370018,913300.4012500461
2020-07-17,2020-07-16,SZ300433,sell,exit_resonance,,,2600.0,15357.014140891624,30.39799771118164,5.145800457901561,79024.13039820087,102.73136951766112,992221.8002787293
2020-07-20,2020-07-17,SH600060,buy,entry_right,right,207.0671209669341,9700.0,29387.080421400406,14.901999618530274,4.918807660609905,144549.39629974365,43.36481888992309,492122.2209686501
2020-07-20,2020-07-17,SH600309,buy,entry_right,right,210.44360039246092,2300.0,1876.9436648354908,62.60200228881836,76.71226790757308,143984.60526428223,43.195381579284664,636714.9820872836
2020-07-20,2020-07-17,SH600862,buy,entry_right,right,210.6274651224178,6300.0,29286.80117156669,22.801999237060546,4.905028526398016,143652.59519348145,43.09577855804443,780742.7827331452
2020-07-20,2020-07-17,SZ002271,buy,entry_right,right,210.6723800545747,2700.0,2420.889480610431,53.42200198364258,59.58116077214098,144239.40535583496,43.271821606750486,924438.4737051846
2020-07-20,2020-07-17,SZ300033,sell,exit_resonance,,,500.0,4045.4028351424463,153.19799694824218,18.934808802341518,76598.92921187253,99.5786079754343,1068721.1508826264
2020-07-21,2020-07-20,SH603259,sell,exit_resonance,,,700.0,11006.357921831017,102.99800762939454,6.550781871002015,72100.24994009004,93.73032492211705,564128.7405838179
2020-07-22,2020-07-21,SZ002001,sell,exit_resonance,,,2300.0,2036.4767252483182,30.108000610351564,34.00442498142772,69249.22003013002,90.02398603916902,633287.9366279088
2020-07-23,2020-07-22,SH600060,sell,exit_take_profit_half,,,4900.0,14844.896696253823,14.217999313354492,4.693073859720297,69668.19663543701,90.56865562606811,789708.2898806714
2020-07-23,2020-07-22,SH601012,sell,exit_resonance,,,1800.0,3654.050332264685,48.30799755859375,23.797090861953475,86955.767771054,113.04249810237019,720130.6619008605
2020-07-24,2020-07-23,SZ002271,sell,exit_take_profit_half,,,1400.0,1255.271062654363,55.30799755859375,61.68484153398493,77431.19658203125,100.66055555664062,867038.8259071461
2020-07-27,2020-07-24,SH600060,sell,exit_hard_stop,,,4800.0,14542.183725146582,13.528000686645507,4.465253559736187,64934.53764504842,84.41489893856294,1007388.2717732559
2020-07-27,2020-07-24,SH600309,sell,exit_take_profit_half,,,1200.0,979.2753366306832,62.998,77.19749203538895,75597.6,98.27688,942538.149027146
2020-07-28,2020-07-27,SZ000895,sell,exit_resonance,,,1400.0,1242.278646514748,52.67800030517578,59.365492629407996,73748.48383334222,95.87302898334488,1081040.8825776149
2020-07-29,2020-07-28,SZ002019,sell,exit_resonance,,,2800.0,3101.178053332053,28.098000381469728,25.369732566152273,78676.0578530549,102.27887520897137,1159614.661555461
2020-07-29,2020-07-28,SZ002271,sell,exit_resonance,,,1300.0,1165.6184179560678,51.5079983215332,57.44687972361725,66961.14105995525,87.04948337794183,1226488.7531320383
2020-08-03,2020-07-31,SH600862,sell,exit_resonance,,,6343.0,29286.80117156669,23.10799870300293,5.004549663566909,146567.25095011503,190.53742623514955,1372865.4666559182
2020-08-07,2020-08-06,SH603806,sell,exit_resonance,,,1300.0,25569.447547392196,64.998,3.304819735988975,84502.41489295661,109.85313936084361,1457258.0284095139
2020-08-10,2020-08-07,SH600089,buy,entry_right,right,210.9869826689133,15900.0,17015.913956765587,9.121999885559083,8.523773600930856,145039.79818038942,43.51193945411682,1166882.3454431158
2020-08-10,2020-08-07,SH600352,buy,entry_right,right,211.54494431509613,9400.0,5655.908347977063,15.451999809265137,25.680896731476054,145248.7982070923,43.574639462127685,1311965.6555629594
2020-08-10,2020-08-07,SZ000785,buy,entry_right,right,209.42437285647654,13700.0,65260.15341460572,10.542000915527344,2.213071912736281,144425.41254272463,43.32762376281739,1022413.6052766284
2020-08-11,2020-08-10,SH600309,sell,exit_resonance,,,1100.0,897.6683282048076,67.498,82.71173343396187,74247.70347458625,96.52201451696212,1096564.7867366977
2020-08-12,2020-08-11,SH600352,sell,exit_resonance,,,9400.0,5655.908347977063,15.208000038146972,25.274721618153986,142951.50899291347,185.8369616907875,1239330.4587679203
2020-08-12,2020-08-11,SZ000785,sell,exit_hard_stop,,,13698.0,65260.15341460572,9.548000190734863,2.0041806490241627,130793.13662590091,170.03107761367116,1369953.5643162075
2020-08-14,2020-08-13,SH600089,sell,exit_resonance,,,15900.0,17015.913956765587,8.657999847412109,8.090071888203925,137659.9671537261,178.9579572998439,1507434.5735126338
2020-08-17,2020-08-14,SH600036,buy,entry_right,right,203.33398326569534,3700.0,7795.374716898914,38.06200137329102,18.065764661175937,140829.40508117678,42.24882152435303,943625.8702843208
2020-08-17,2020-08-14,SH601155,buy,entry_right,right,204.6145744140266,4000.0,78317.18940278485,35.10200228881836,1.7928121556195775,140408.00915527344,42.122402746582026,1084497.524187022
2020-08-17,2020-08-14,SZ002142,buy,entry_right,right,209.5554551880405,4200.0,44491.04267613112,33.66199984741211,3.177727264975511,141380.39935913088,42.41411980773926,1224947.6557450418
2020-08-17,2020-08-14,SZ002236,buy,entry_right,right,210.07195339536452,5900.0,5813.260629187479,23.901999618530272,24.258640158206575,141021.7977493286,42.30653932479858,1366370.4692239803
2020-08-21,2020-08-20,SZ002236,sell,exit_take_profit_half,,,3000.0,2955.88898577743,23.198000762939454,23.544186748445966,69594.00228881836,90.47220297546386,1013129.4003701637
2020-08-24,2020-08-21,SH600073,buy,entry_right,right,209.11631783166968,11500.0,41309.66848826637,12.401999618530274,3.45253304692118,142622.99561309814,42.78689868392944,943612.1951580574
2020-08-24,2020-08-21,SH600115,buy,entry_right,right,204.15645950007936,27600.0,79377.12837051961,5.192000057220459,1.8052958644508672,143299.20157928465,42.98976047378539,227913.73304137788
2020-08-24,2020-08-21,SH600909,buy,entry_right,right,207.88695632270745,15800.0,140420.94779235177,9.07199969482422,1.0207707427682648,143337.59517822266,43.0012785534668,657162.2860801644
2020-08-24,2020-08-21,SH603866,buy,entry_right,right,209.0269080720282,2200.0,28874.08970965933,65.01200213623046,4.953451559439466,143026.40469970703,42.907921409912106,800542.8825369405
2020-08-24,2020-08-21,SZ002027,buy,entry_right,right,207.63570270337448,20100.0,22708.591690653237,7.102000381469726,6.286176158000009,142750.2076675415,42.825062300262445,514369.2533503226
2020-08-24,2020-08-21,SZ002142,sell,exit_take_profit_half,,,2100.0,22246.50634228196,34.877997253417966,3.2923728834207893,73243.79423217772,95.21693250183104,1086277.9776698395
2020-08-24,2020-08-21,SZ002340,buy,entry_right,right,207.49039488948117,24200.0,57499.557036224236,5.912000324249267,2.4882001744239375,143070.40784683227,42.92112235404968,371255.9243811363
2020-08-26,2020-08-25,SH600036,sell,exit_resonance,,,3700.0,7795.374716898914,37.697996948242185,17.892860873138314,139481.55526345223,181.3260218424879,367213.96228298766
2020-08-26,2020-08-25,SH600115,sell,exit_take_profit_half,,,13813.0,39707.40024890836,5.1180003623962405,1.780397068622563,70694.93900577926,91.90342070751304,506673.1686633164
2020-08-26,2020-08-25,SH603866,sell,exit_take_profit_half,,,1100.0,14437.459917675691,62.67800030517578,4.7754799479154535,68945.80033569336,89.62954043640137,436070.13307824463
2020-08-27,2020-08-26,SH600073,sell,exit_take_profit_half,,,5801.0,20835.67149369586,12.17800030517578,3.3905593007501227,70644.5797703247,91.8379537014221,577225.9104799397
2020-08-27,2020-08-26,SZ002340,sell,exit_resonance,,,24201.0,57499.557036224236,5.438000057220459,2.2887941905291918,131604.65210251193,171.0860477332655,708659.4765347183
2020-08-28,2020-08-27,SH600909,sell,exit_hard_stop,,,15812.0,140420.94779235177,8.098000381469726,0.911865120599504,128044.9644933695,166.45845384138033,975008.6721108097
2020-08-28,2020-08-27,SZ002142,sell,exit_resonance,,,2100.0,22244.53633384916,34.51800045776367,3.2582421866914513,72478.08670633812,94.22151271823955,847130.1660712817
2020-08-28,2020-08-27,SZ002236,sell,exit_resonance,,,2900.0,2857.371643410049,22.81799969482422,23.15864273354799,66172.8490467042,86.02470376071545,774746.3008776618
2020-08-31,2020-08-28,SH600985,buy,entry_right,right,204.25757330544775,14600.0,41036.220338152496,9.672000076293946,3.4411356589438062,141211.2011138916,42.36336033416748,498848.5752482291
2020-08-31,2020-08-28,SH601211,buy,entry_right,right,204.0439395269125,7100.0,178678.18237028667,19.801999237060546,0.7868570897579829,140594.19458312987,42.178258374938956,358212.2024067243
2020-08-31,2020-08-28,SH603056,buy,entry_right,right,205.14633610708162,7900.0,53731.806945770164,17.68200030517578,2.5997227778301073,139687.80241088866,41.906340723266595,914138.1147507238
2020-08-31,2020-08-28,SH603883,buy,entry_right,right,204.94396391575054,1500.0,24388.836815228933,89.002,5.473938794679939,133503.0,40.0509,780595.0638507238
2020-08-31,2020-08-28,SH603939,buy,entry_right,right,204.56530018246383,1400.0,13614.7975649628,100.32199206542968,10.316039457909142,140450.78889160155,42.13523666748046,640102.1397224548
2020-08-31,2020-08-28,SZ002027,sell,exit_take_profit_half,,,10100.0,11410.62121162229,7.818000171661377,6.92002654976868,78961.80173377992,102.65034225391389,1053867.8235023357
2020-09-02,2020-09-01,SH600115,sell,exit_resonance,,,13797.0,39669.72812161125,4.987999771118164,1.7348677280197218,68821.73109749978,89.4682504267497,638006.3126625268
2020-09-02,2020-09-01,SH601155,sell,exit_resonance,,,4000.0,78317.18940278485,35.33800015258789,1.8049909198736804,141361.81574205388,183.77036046467003,499390.2477883135
2020-09-02,2020-09-01,SH603056,sell,exit_take_profit_half,,,3997.0,27195.777526695514,17.847998474121095,2.623144340368126,71338.449901062,92.73998487138061,709252.0225787174
2020-09-02,2020-09-01,SH603866,sell,exit_resonance,,,1100.0,14436.629791983638,63.61799893188476,4.84702941305533,69974.76922713555,90.96719999527622,569274.0498154538
2020-09-03,2020-09-02,SH600985,sell,exit_resonance,,,14601.0,41036.220338152496,9.407999847412109,3.3473484278414767,137362.52763347118,178.57128592351253,846435.9789262651
2020-09-03,2020-09-02,SH601211,sell,exit_resonance,,,7099.0,178678.18237028667,19.297999237060548,0.7667697780007735,137005.03022964642,178.10653929854035,983262.9026166131
2020-09-07,2020-09-04,SH603883,sell,exit_take_profit_half,,,800.0,13007.567148480313,87.05799755859375,5.3542985595897425,69646.398046875,90.54031746093749,1125207.7102760167
2020-09-07,2020-09-04,SH603939,sell,exit_take_profit_half,,,700.0,6807.410620157679,103.88799938964844,10.682710891188972,72721.59957275391,94.53807944458009,1197834.7717693262
2020-09-07,2020-09-04,SZ002027,sell,exit_resonance,,,10000.0,11297.970479030946,7.248,6.415592800140381,72483.1780614695,94.22813147991035,1055651.8525466027
2020-09-08,2020-09-07,SH600073,sell,exit_resonance,,,5699.0,20473.99699457051,12.147999618530273,3.381703011298066,69236.97728984665,90.00807047680064,1266981.740988696
2020-09-08,2020-09-07,SH603056,sell,exit_resonance,,,3901.0,26536.02941907465,16.897999618530275,2.484450620384907,65927.45475277216,85.70569117860381,1332823.4900502895
2020-09-10,2020-09-09,SH603883,sell,exit_hard_stop,,,700.0,11381.26966674862,80.998,4.981656851559878,56697.58001480887,73.70685401925152,1389447.3632110793
2020-09-10,2020-09-09,SH603939,sell,exit_resonance,,,700.0,6807.386944805122,97.68800244140625,10.04513430904539,68381.1161542096,88.89545100047246,1457739.5839142883
