item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
2022年度精选策略/33.胜率88.9%之君正集团策略-大阳分歧反包.txt,2022年度精选策略,2022年度精选策略/33.胜率88.9%之君正集团策略-大阳分歧反包.txt,胜率88.9%之君正集团策略-大阳分歧反包,胜率88.9%之君正集团策略-大阳分歧反包,胜率88.9%之君正集团策略-大阳分歧反包,游资小码哥,https://www.joinquant.com/post/36885,https://www.joinquant.com/view/community/detail/ce09b69216f54a6fac12886156a3600a,ok,2022年度精选策略/33.胜率88.9%之君正集团策略-大阳分歧反包.py,a1ac92dfd4f0e824acc89fae099e86a5e5fb0af8f6a652f8eb4a1ebac78aa3e0,a331c54cde128795561d7fd77a273fd6c8f89441af5cacf3881ead11517ecfac,transcode_utf8,true,2022-03-13 13:19:05,2019-01-01,2022-03-12,3.192,100000,minute,78.088272,20.867902,2.61824603177,6.1097692114305,1.053274,9,774,,,2022-03-13 13:19:05,2022-03-13 13:19:05,1,1626,true,C,false,current archive source has no pre-OOS immutable timestamp,true,189,3,16,4,true,false,false,true,false,true,false,true,false,false,true,a-share,L-3083205647,1
2022年度精选策略/34.【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限.txt,2022年度精选策略,2022年度精选策略/34.【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限.txt,【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限,【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限,【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限,_查尔斯葱_,https://www.joinquant.com/post/35253,https://www.joinquant.com/view/community/detail/7a9077c701c61872726b744c3a7eb131,ok,2022年度精选策略/34.【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限.py,7f676c9464550ef69dd6029dd0604d555f26028ae194010aa0b7f758732553fe,8507094ce1468927b8af2194386073158c1ec1c6e1526a98a7bdad192b49c21a,transcode_utf8,true,2021-11-03 10:58:35,2021-01-01,2021-10-30,0.827,100000,minute,337.571687,11.001844,10.832323286252,21.286988847043,34.390898,335,198,,,2021-11-03 11:18:35,2021-11-03 11:18:35,4,1756,true,C,false,current archive source has no pre-OOS immutable timestamp,true,281,9,17,2,true,false,false,true,false,true,false,true,false,false,true,a-share,L-632bdf0194,1
2022年度精选策略/35.自适应量化终极算法2.0 （全新升级).txt,2022年度精选策略,2022年度精选策略/35.自适应量化终极算法2.0 （全新升级).txt,自适应量化终极算法2.0 （全新升级),自适应量化终极算法2.0 （全新升级）,自适应量化终极算法2.0 （全新升级）,JinnyKoo,https://www.joinquant.com/post/38623,https://www.joinquant.com/view/community/detail/e982211db6295a82036db522b21ea844,ok,2022年度精选策略/35.自适应量化终极算法2.0 （全新升级).py,256667a10df04804999db3ace563d43da4b80384c3ae97c2829b99e4d189db65,37fa7f251f745ed580dbebb3d057401573c7df9ed76351e76df2f326fe80053f,transcode_utf8,true,2022-07-30 09:23:44,2022-01-01,2022-07-28,0.569,100000,day,61.460424,17.834797,1.7160020016926,2.2878732444243,12.074128,85,137,,,2022-07-30 09:24:43,2022-07-30 09:24:43,2,1487,true,C,false,current archive source has no pre-OOS immutable timestamp,true,315,7,18,3,true,true,false,true,true,false,false,true,false,false,false,a-share,L-a9d95c3302,1
2022年度精选策略/36.致敬市场(6) ，指数期货贴水.txt,2022年度精选策略,2022年度精选策略/36.致敬市场(6) ，指数期货贴水.txt,致敬市场(6) ，指数期货贴水,致敬市场(6)--指数期货贴水,致敬市场(6)--指数期货贴水,Gyron,https://www.joinquant.com/post/38555,https://www.joinquant.com/view/community/detail/bf1e2af5c999ab0ae9329bbbd5fb5508,ok,2022年度精选策略/36.致敬市场(6) ，指数期货贴水.py,94de74e9644f521fe365f1777f8e5818027d189d772c79fbcde874fae2ace9f9,57d529dce6eb3ba8a76e4e79b1f5340df98d1993118d62b50cc34dec0b7ded4d,transcode_utf8,true,2022-07-24 12:52:11,2016-01-01,2023-12-01,7.915,12345678,day,15.768527,25.731325,0.70608199185584,1.0494519494307,1.011431,21,1925,,,2023-12-12 20:40:30,2023-12-12 20:40:30,-495,1493,false,C,false,current archive source has no pre-OOS immutable timestamp,true,67,6,2,2,true,true,false,false,false,true,false,false,false,false,false,futures-or-mixed,L-111a7aaf5e,1
2022年度精选策略/37.三阳三阴战法.txt,2022年度精选策略,2022年度精选策略/37.三阳三阴战法.txt,三阳三阴战法,三阳三阴战法,三阳三阴战法,游资小码哥,https://www.joinquant.com/post/37593,https://www.joinquant.com/view/community/detail/2d45d10d36265cc0a4b4444ce239023d,ok,2022年度精选策略/37.三阳三阴战法.py,847eb018b9cb83d4e2f5481356f9f8359dfd72e3f14a70dadc0ddc2847b7665c,613bd63d6835299e162bd0086c57983ad92a746b876c6a1904e4e8b1f47703df,transcode_utf8,true,2022-05-07 21:03:37,2020-01-01,2022-05-06,2.344,100000,minute,159.242163,20.763706,3.499055654971,6.2945762810834,2.767424,18,565,,,2022-05-07 21:11:28,2022-05-07 21:11:28,1,1571,true,C,false,current archive source has no pre-OOS immutable timestamp,true,371,1,33,12,true,false,false,true,false,true,false,true,false,false,true,a-share,L-b594aa6eed,1
2022年度精选策略/38.ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化.txt,2022年度精选策略,2022年度精选策略/38.ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化.txt,ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化,ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化,ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化,nixun,https://www.joinquant.com/post/35394,https://www.joinquant.com/view/community/detail/477790804654f5e263e3c588c1f1b4da,ok,2022年度精选策略/38.ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化.py,cfb9684a86e7650d25f088f11c0125338aba8218f5cc97570585bbbfc5bcaec0,8350192d07fab400037254802531366a4358d1661c80c72b3f20a8f5e10302b2,transcode_utf8,true,2021-11-13 09:00:10,2017-01-01,2021-11-11,4.86,100000,day,52.750167,11.421549,2.4467099181891,3.9195518544699,12.513539,143,1181,,,2021-11-14 13:30:28,2021-11-14 13:30:28,2,1746,true,C,false,current archive source has no pre-OOS immutable timestamp,true,214,16,20,6,true,true,false,true,false,false,false,true,false,false,false,a-share,L-736f8cf67a,6
2022年度精选策略/39.绩优小市值量化君也-模拟交易年化333.75%.txt,2022年度精选策略,2022年度精选策略/39.绩优小市值量化君也-模拟交易年化333.75%.txt,绩优小市值量化君也-模拟交易年化333.75%,绩优小市值量化君也-模拟交易年化333.75%,绩优小市值量化君也-模拟交易年化333.75%,攀登者,https://www.joinquant.com/post/38791,https://www.joinquant.com/view/community/detail/b8c2b1348cdcdca52917ce8afc36b79d,ok,2022年度精选策略/39.绩优小市值量化君也-模拟交易年化333.75%.py,e682aed376f596890b0fabf1dabfaee4a813db137018b7bea03ba44d79d8b05b,d64001e05ac04ec96755295f442aa66a6a37b7518bccef46ea540c77105b52df,transcode_utf8,true,2022-08-12 13:20:04,2019-01-01,2022-07-24,3.559,100000,day,58.099745,20.846109,1.8820528945533,2.4468421888366,7.1327,304,863,,,2022-08-12 13:20:04,2022-08-12 13:20:04,19,1474,true,C,false,current archive source has no pre-OOS immutable timestamp,true,151,1,9,4,true,true,true,true,true,true,false,true,false,false,false,a-share,L-96fca4a65b,7
2022年度精选策略/4.集合竞价摸奖策略1.0-致敬2022.txt,2022年度精选策略,2022年度精选策略/4.集合竞价摸奖策略1.0-致敬2022.txt,集合竞价摸奖策略1.0-致敬2022,集合竞价摸奖策略1.0-致敬2022,集合竞价摸奖策略1.0-致敬2022,矢南,https://www.joinquant.com/post/36149,https://www.joinquant.com/view/community/detail/0838dfaa2889275f09d6f2c6879e549c,ok,2022年度精选策略/4.集合竞价摸奖策略1.0-致敬2022.py,74c51b03a6081c30962e3ca5c3236b8710e5dc45133f4292d1687f52a921232e,6d201e70dee9a0e0ede70e7497fe7e1bba27ea9a8354ba34808575ed3441b612,transcode_utf8,true,2022-01-08 14:18:10,2021-07-15,2021-12-15,0.419,100000,minute,599.719745,6.274625,13.43494391573,35.765781359608,12.107939,12,103,,,2025-06-19 09:18:34,2025-06-19 09:18:34,24,1690,true,C,false,current archive source has no pre-OOS immutable timestamp,true,312,14,32,9,true,true,false,true,true,true,true,true,false,false,true,a-share,L-46dbd5c480,2
2022年度精选策略/40.RSI学习贴.txt,2022年度精选策略,2022年度精选策略/40.RSI学习贴.txt,RSI学习贴,RSI学习贴,RSI学习贴,蚂蚁量化,https://www.joinquant.com/post/35994,https://www.joinquant.com/view/community/detail/ec1ca06893f1e2ce8aba600f4b2d6cb8,ok,2022年度精选策略/40.RSI学习贴.py,3094f02114fe71c0e57a8942122b92a129f8163430262f126a48287d1edeb64b,5674dbc6d55fbe6cd6d86867831b0e95c8ab8dade4cf49e1da1c02a244544c03,transcode_utf8,true,2021-12-28 08:51:07,2020-01-01,2021-12-27,1.988,100000,day,95.814484,12.669756,3.8018684818059,6.130292265163,1.329246,47,482,,,2022-02-04 08:10:04,2022-02-04 08:10:04,1,1701,true,C,false,current archive source has no pre-OOS immutable timestamp,true,158,7,11,4,true,false,false,true,false,false,false,true,false,false,true,stock-etf-mixed,L-5a94f221cb,1
2022年度精选策略/41.手把手教你“机器学习-动态多因子选股”(附保姆级教程).txt,2022年度精选策略,2022年度精选策略/41.手把手教你“机器学习-动态多因子选股”(附保姆级教程).txt,手把手教你“机器学习-动态多因子选股”(附保姆级教程),手把手教你“机器学习-动态多因子选股”(附保姆级教程),手把手教你“机器学习-动态多因子选股”(附保姆级教程),量客攻城狮,https://www.joinquant.com/post/38299,https://www.joinquant.com/view/community/detail/4fa769264b0bf6489b36351b43e37012,ok,2022年度精选策略/41.手把手教你“机器学习-动态多因子选股”(附保姆级教程).py,a6829d406956e1e2de965bae2c158253860ef87e367a38de2c45e99bca3c217f,c4f71186410c5523251f48cb632245351856a261af07e3c2adcba10310b03e69,transcode_utf8,true,2022-06-28 08:13:01,2019-03-01,2020-03-05,1.013,100000,day,33.56114,13.262007,1.3099605094552,1.6204919726054,0.225592,6,247,,,2022-09-30 22:38:22,2022-09-30 22:38:22,845,1519,false,C,false,current archive source has no pre-OOS immutable timestamp,true,378,13,10,2,true,true,false,true,true,false,false,false,true,true,false,a-share,L-1110b42691,1
2022年度精选策略/42.实盘出现的问题和解决办法.txt,2022年度精选策略,2022年度精选策略/42.实盘出现的问题和解决办法.txt,实盘出现的问题和解决办法,实盘出现的问题和解决办法,实盘出现的问题和解决办法,蚂蚁量化,https://www.joinquant.com/post/39545,https://www.joinquant.com/view/community/detail/d31120360d8a23af0143dab1f96d4622,ok,2022年度精选策略/42.实盘出现的问题和解决办法.py,dfa3d69a258192eaf5c117c5062cc881aa0aa87cc04e74ef3483ee47b783a040,43a7358cc6c3a9b439bff90f30c67e462f5151a743a52b957f52832522fbe9de,transcode_utf8,true,2022-10-22 14:21:09,2010-01-01,2022-10-21,12.802,1000000,minute,55.27852,22.098276,2.3969055234512,3.07770884886,6.909998,2141,3109,,,2022-12-08 11:35:50,2022-12-08 11:35:50,1,1403,true,C,false,current archive source has no pre-OOS immutable timestamp,true,332,30,23,5,true,false,false,false,true,true,false,true,false,false,false,a-share,L-51ff3fdf53,4
2022年度精选策略/43.ETF动量因子评估.txt,2022年度精选策略,2022年度精选策略/43.ETF动量因子评估.txt,ETF动量因子评估,,,,,,no_source_url,2022年度精选策略/43.ETF动量因子评估.py,803d0afa67862c0ab4060ed88de841463120c7d8f26989d4a68c0c5b09d2e057,803d0afa67862c0ab4060ed88de841463120c7d8f26989d4a68c0c5b09d2e057,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,263,1,0,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-3c5e6e2a73,1
2022年度精选策略/44.！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用.txt,2022年度精选策略,2022年度精选策略/44.！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用.txt,！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用,！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用,！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用,xfera16,https://www.joinquant.com/post/36074,https://www.joinquant.com/view/community/detail/580d47e2dad25d238339078831ddd004,ok,2022年度精选策略/44.！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用.py,b141586930bb0f714f012373c01ea678045af4828f4d3f24fbfac2c0cc5f53ba,2e578f7c150cee870542ea7a5c9468ae3e039d39f146120ca139b2a755a2139c,transcode_utf8,true,2022-01-03 00:54:53,2020-01-01,2021-12-31,1.999,100000,minute,9.618107,5.932822,0.80500293197534,1.0799299361022,0.697999,18,486,,,2022-01-03 00:54:53,2022-01-03 00:54:53,3,1695,true,C,false,current archive source has no pre-OOS immutable timestamp,true,245,12,19,4,true,true,false,true,false,true,false,false,false,false,true,stock-etf-mixed,L-8b96f1d811,1
2022年度精选策略/45.真真正正的诚意之作-2021超十倍.txt,2022年度精选策略,2022年度精选策略/45.真真正正的诚意之作-2021超十倍.txt,真真正正的诚意之作-2021超十倍,真真正正的诚意之作-2021超十倍,真真正正的诚意之作-2021超十倍,Bobby1129,https://www.joinquant.com/post/37233,https://www.joinquant.com/view/community/detail/6bbe99b431f014a213349c6380c5e454,ok,2022年度精选策略/45.真真正正的诚意之作-2021超十倍.py,bdc0da5905eff5922060b936c179c866a9a04a754b77c6f6f0b04118e548621f,6e33000c425cf0064144a477548c8361e970d230a26aff5f4a90eb7f383c7462,transcode_utf8,true,2022-04-09 02:29:16,2021-01-07,2022-02-25,1.133,200000,day,892.305023,24.851901,15.128465287952,32.670874451728,12.942966,36,274,,,2022-04-09 02:31:02,2022-04-09 02:31:02,43,1599,true,C,false,current archive source has no pre-OOS immutable timestamp,true,225,13,22,5,true,false,false,true,false,true,false,true,false,false,true,a-share,L-2e69177617,1
2022年度精选策略/46.韶华研究之十二--还算可以的竞价研究.txt,2022年度精选策略,2022年度精选策略/46.韶华研究之十二--还算可以的竞价研究.txt,韶华研究之十二--还算可以的竞价研究,韶华研究之十二--还算可以的竞价研究,韶华研究之十二--还算可以的竞价研究,韶华不负,https://www.joinquant.com/post/36331,https://www.joinquant.com/view/community/detail/966638f61724c1dc0e753e7185333374,ok,2022年度精选策略/46.韶华研究之十二--还算可以的竞价研究.py,2c0ec48d18c600fd428ee08d8529a2b671d9c3f51618b12e628a54975a662732,bad823f9b5af4b5fca4ccbc4a7bf1fa041904fd4f19698d256623b092530d181,transcode_utf8,true,2022-01-21 22:00:00,2021-01-01,2022-01-20,1.051,100000,day,101.692883,23.05081,2.4790835520403,3.7349951375372,21.017934,225,256,,,2022-07-29 15:48:40,2022-07-29 15:48:40,1,1677,true,C,false,current archive source has no pre-OOS immutable timestamp,true,441,18,26,4,true,false,false,true,false,false,true,true,true,false,true,a-share,L-f826832839,1
2022年度精选策略/47.别人恐惧我贪婪——重视大盘择时.txt,2022年度精选策略,2022年度精选策略/47.别人恐惧我贪婪——重视大盘择时.txt,别人恐惧我贪婪——重视大盘择时,别人恐惧我贪婪——重视大盘择时,别人恐惧我贪婪——重视大盘择时,潜水的白鱼,https://www.joinquant.com/post/37067,https://www.joinquant.com/view/community/detail/c790dbbfad7f8ba52a1560445a8e8575,ok,2022年度精选策略/47.别人恐惧我贪婪——重视大盘择时.py,6384ecbf827cc59e2164004a43a2bc96c01a97355190ec3be1295d65f0484bc5,0f7df0722cd8418c3e522e3e924785326b8213c38816a4ae438c185857118ddf,transcode_utf8,true,2022-03-27 17:25:07,2019-01-01,2022-03-26,3.231,2000000,day,14.105019,9.847201,0.90265042520776,1.2890053503919,0.810663,298,784,,,2022-03-27 17:25:07,2022-03-27 17:25:07,1,1612,true,C,false,current archive source has no pre-OOS immutable timestamp,true,139,8,5,3,true,false,false,true,true,false,false,false,true,false,true,a-share,L-691b0a9dc4,1
2022年度精选策略/48.一种宏观数据的中长线策略，年化15%，最大回撤9%.txt,2022年度精选策略,2022年度精选策略/48.一种宏观数据的中长线策略，年化15%，最大回撤9%.txt,一种宏观数据的中长线策略，年化15%，最大回撤9%,一种宏观数据的中长线策略，年化15%，最大回撤9%,一种宏观数据的中长线策略，年化15%，最大回撤9%,Acne Studio,https://www.joinquant.com/post/40154,https://www.joinquant.com/view/community/detail/582e3e434ad3426612b4036e9ac18d31,ok,2022年度精选策略/48.一种宏观数据的中长线策略，年化15%，最大回撤9%.py,5032663f0f43561b851952381ebdb525eac6354375aed6d25ec54c49e88f368c,5d55e30ef811ceda9ef64f13f874d38ae84204dcbf2fb248274188563d08c88b,transcode_utf8,true,2022-12-12 18:31:43,2016-01-04,2022-12-09,6.93,300000,day,15.53099,9.237838,1.0536421940242,1.5025469942305,0.560108,10,1688,,,2022-12-12 21:03:59,2022-12-12 21:03:59,3,1352,true,C,false,current archive source has no pre-OOS immutable timestamp,true,286,20,31,15,false,false,false,true,false,true,false,false,false,false,true,a-share,L-cc06fa46da,2
2022年度精选策略/49.修改成一创版本.txt,2022年度精选策略,2022年度精选策略/49.修改成一创版本.txt,修改成一创版本,修改成一创版本,修改成一创版本,keep_silent,https://www.joinquant.com/post/40159,https://www.joinquant.com/view/community/detail/8dee9d2d75fb54e7d7c58cbcac9b6f78,ok,2022年度精选策略/49.修改成一创版本.py,c07e69192d693a3914c10ff79305460409c865e7ecc46bb80335cf4f0ea5e923,d47c5c14be0b34bf899e844a2e9439c674f269328c654d7704c3a6d16e39ab69,transcode_utf8,true,2022-12-12 23:56:07,2013-01-01,2022-12-11,9.941,100000,day,72.390165,57.758789,2.0456944015071,2.5473957263913,9.853061,1274,2415,,,2022-12-13 22:20:54,2022-12-13 22:20:54,1,1352,true,C,false,current archive source has no pre-OOS immutable timestamp,true,423,20,20,5,true,true,true,true,true,true,false,true,false,false,true,a-share,L-ae898461bd,1
2022年度精选策略/5.随机森林策略，低换手率，年化近50%.txt,2022年度精选策略,2022年度精选策略/5.随机森林策略，低换手率，年化近50%.txt,随机森林策略，低换手率，年化近50%,随机森林策略，低换手率，年化近50%,随机森林策略，低换手率，年化近50%,寒芳,https://www.joinquant.com/post/35566,https://www.joinquant.com/view/community/detail/68e09fa9ebd59a77f2ef04ea8837e598,ok,2022年度精选策略/5.随机森林策略，低换手率，年化近50%.py,bce744f912b6436133e8d674d5de8e11cc52431cd737715b43a1c3c65595116b,331d507fb811e9aac14d16403ca37143fd8d81499cc9fa58ff1900f32474b061,transcode_utf8,true,2021-11-24 13:30:54,2016-06-30,2021-09-30,5.251,1000000,day,49.642446,29.113549,1.7681463810084,2.7636343452827,1.167581,178,1281,,,2021-11-24 20:44:09,2021-11-24 20:44:09,55,1735,true,C,false,current archive source has no pre-OOS immutable timestamp,true,89,6,6,3,true,false,true,false,false,false,false,false,false,false,false,a-share,L-92c4c13a8b,2
