scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-11-28,914589.2976153198,403200,1.393,1476246.8976153198,0.003838427817526968,0.3931794797685298,0.3772314070653238,0.015948072703205973,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-01,914589.2976153198,403200,1.404,1480682.0976153198,0.0030043754924493626,0.3931794797685298,0.3808014246392392,0.012378055129290577,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-02,914589.2976153198,403200,1.387,1473827.6976153199,-0.00462921785239323,0.3931794797685298,0.3818139241591203,0.011365555609409494,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-03,914589.2976153198,403200,1.375,1468989.29761532,-0.0032828803582864996,0.3931794797685298,0.3791065349184345,0.014072944850095304,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-04,914589.2976153198,403200,1.394,1476650.0976153198,0.0052150141682012485,0.3931794797685298,0.3765467312172236,0.016632748551306198,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-05,914589.2976153198,403200,1.394,1476650.0976153198,0.0,0.3931794797685298,0.379955138019948,0.01322434174858178,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-08,798651.5835323599,486000,1.42,1488771.58353236,0.008208773315097062,0.45950222249947387,0.4594917083877083,1.0514111765558276e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-09,798651.5835323599,486000,1.414,1485855.58353236,-0.001958661780124271,0.45950222249947387,0.4617930122014284,0.00229078970195451,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-10,798651.5835323599,486000,1.415,1486341.58353236,0.0003270842774938387,0.45950222249947387,0.46073331182563293,0.0012310893261590627,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-11,798651.5835323599,486000,1.392,1475163.58353236,-0.007520478552066723,0.45950222249947387,0.46302407752132024,0.0035218550218463762,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-12,798651.5835323599,486000,1.418,1487799.58353236,0.008565829675474035,0.45950222249947387,0.45877965036890744,0.0007225721305664234,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-15,798651.5835323599,486000,1.389,1473705.58353236,-0.009473050104327752,0.45950222249947387,0.46091021825050243,0.0014079957510285679,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-16,798651.5835323599,486000,1.361,1460097.58353236,-0.009233866080213038,0.45950222249947387,0.45681178194939603,0.0026904405500778328,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-17,798651.5835323599,486000,1.396,1477107.58353236,0.011649906274653565,0.45950222249947387,0.4530149268515247,0.006487295647949143,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-18,798651.5835323599,486000,1.376,1467387.58353236,-0.006580427931156874,0.45950222249947387,0.45717063990493795,0.002331582594535919,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-19,798651.5835323599,486000,1.38,1469331.58353236,0.0013248033592598851,0.45950222249947387,0.45681178194939603,0.0026904405500778328,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-22,798651.5835323599,486000,1.405,1481481.58353236,0.008269066108815837,0.45950222249947387,0.4573498911314668,0.0021523313680070766,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-23,798651.5835323599,486000,1.41,1483911.58353236,0.0016402498870125015,0.45950222249947387,0.46091021825050243,0.0014079957510285679,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-24,798651.5835323599,486000,1.423,1490229.58353236,0.0042576660699422675,0.45950222249947387,0.4621453207581004,0.0026430982586265195,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-25,798651.5835323599,486000,1.422,1489743.58353236,-0.0003261242464721592,0.45950222249947387,0.46389996751074325,0.004397745011269383,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-26,798651.5835323599,486000,1.419,1488285.58353236,-0.0009786919145796658,0.45950222249947387,0.4640748027298725,0.004572580230398637,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-29,798651.5835323599,486000,1.417,1487313.58353236,-0.0006531004605265789,0.45950222249947387,0.46337477674358274,0.0038725542441088723,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-30,726655.12867364,536800,1.433,1495889.52867364,0.005766063886078587,0.510931792551377,0.5108973151071353,3.44774442416762e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-12-31,726655.12867364,536800,1.417,1487300.72867364,-0.0057416004560280065,0.510931792551377,0.5151021189352056,0.0041703263838286375,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-05,726655.12867364,536800,1.479,1520582.32867364,0.022377182608980695,0.510931792551377,0.5142320908430029,0.003300298291625925,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-06,726655.12867364,536800,1.505,1534539.12867364,0.009178588845086821,0.510931792551377,0.5224576627470358,0.01152587019565876,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-07,726655.12867364,536800,1.52,1542591.12867364,0.005247178028597865,0.510931792551377,0.5284463230769343,0.017514530525557293,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-08,726655.12867364,536800,1.531,1548495.92867364,0.003827845169236177,0.510931792551377,0.5279530109562758,0.017021218404898786,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-09,669523.99447364,574300,1.554,1561986.19447364,0.008711850996957482,0.5659507999659192,0.5659375303914361,1.326957448311017e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-12,669523.99447364,574300,1.594,1584958.19447364,0.014706916156670191,0.5659507999659192,0.5732465608015913,0.0072957608356720716,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-13,669523.99447364,574300,1.549,1559114.69447364,-0.016305477387422496,0.5659507999659192,0.5775762434567008,0.01162544349078154,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-14,669523.99447364,574300,1.579,1576343.69447364,0.01105050196824453,0.5659507999659192,0.57104826482641,0.005097464860490786,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-15,669523.99447364,574300,1.573,1572897.89447364,-0.002185944608450785,0.5659507999659192,0.5740262159953089,0.00807541602938966,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-16,669523.99447364,574300,1.593,1584383.89447364,0.0073024447679381765,0.5659507999659192,0.5765020801168357,0.010551280150916442,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-19,669523.99447364,574300,1.586,1580363.7944736402,-0.002537326978658383,0.5659507999659192,0.5769631040308101,0.011012304064890843,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-20,669523.99447364,574300,1.56,1565431.9944736399,-0.009448330854082587,0.5659507999659192,0.5761941721882925,0.01024337222237326,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-21,669523.99447364,574300,1.616,1597592.7944736402,0.02054436099015211,0.5659507999659192,0.5716786569906204,0.005727857024701133,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-22,669523.99447364,574300,1.622,1601038.59447364,0.002156870018392265,0.5659507999659192,0.5849454755890164,0.0189946756230972,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-23,669523.99447364,574300,1.635,1608504.4944736399,0.00466316054201954,0.5659507999659192,0.5800111302190767,0.01406033025315745,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-26,669523.99447364,574300,1.615,1597018.4944736399,-0.007140794470554823,0.5659507999659192,0.5837599479678593,0.01780914800194011,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-27,669523.99447364,574300,1.64,1611375.9944736399,0.008990190188581382,0.5659507999659192,0.5794050438690892,0.01345424390316996,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-28,669523.99447364,574300,1.635,1608504.4944736399,-0.001782017362706223,0.5659507999659192,0.5852408030579273,0.019290003092008012,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-29,669523.99447364,574300,1.589,1582086.69447364,-0.016423827282276093,0.5659507999659192,0.5831646408422984,0.017213840876379116,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-01-30,669523.99447364,574300,1.588,1581512.39447364,-0.0003630015990945257,0.5659507999659192,0.5752677561239574,0.009316956158038181,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-02,669523.99447364,574300,1.528,1547054.39447364,-0.021788005026333268,0.5659507999659192,0.5748030276092939,0.008852227643374677,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-03,669523.99447364,574300,1.548,1558540.39447364,0.007424431901703166,0.5659507999659192,0.5708903767427881,0.004939576776868848,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-04,669523.99447364,574300,1.531,1548777.29447364,-0.00626425855538848,0.5659507999659192,0.5678682638196807,0.0019174638537614586,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-05,669523.99447364,574300,1.508,1535568.39447364,-0.00852859868693323,0.5659507999659192,0.5639894667777801,0.0019613331881391805,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-06,669523.99447364,574300,1.499,1530399.69447364,-0.0033659848812996884,0.5659507999659192,0.5610343633852695,0.0049164365806497745,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-09,669523.99447364,574300,1.535,1551074.4944736399,0.013509412001752041,0.5659507999659192,0.5670658827965586,0.0011150828306393246,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-10,669523.99447364,574300,1.55,1559688.9944736399,0.005553891854126247,0.5659507999659192,0.5688272038216602,0.00287640385574095,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-11,669523.99447364,574300,1.533,1549925.8944736398,-0.006259645374554257,0.5659507999659192,0.5691459054209768,0.003195105455057523,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-12,669523.99447364,574300,1.559,1564857.69447364,0.009633879950803115,0.5659507999659192,0.5688272038216602,0.00287640385574095,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-13,669523.99447364,574300,1.548,1558540.39447364,-0.004036980501364362,0.5659507999659192,0.5707323723858234,0.004781572419904179,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-24,669523.99447364,574300,1.543,1555668.8944736398,-0.001842428986879141,0.5659507999659192,0.5738705129418525,0.007919712975933302,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-25,669523.99447364,574300,1.552,1560837.59447364,0.0033224936349640632,0.5659507999659192,0.5702576603890477,0.004306860423128445,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-26,669523.99447364,574300,1.564,1567729.19447364,0.00441532163525582,0.5659507999659192,0.5713636926866329,0.005412892720713658,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-02-27,669523.99447364,574300,1.566,1568877.7944736402,0.0007326520447847873,0.5659507999659192,0.5707323723858234,0.004781572419904179,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-02,669523.99447364,574300,1.544,1556243.19447364,-0.00805327224625485,0.5659507999659192,0.5691459054209768,0.003195105455057523,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-03,669523.99447364,574300,1.464,1510299.19447364,-0.02952237809819913,0.5659507999659192,0.5697818972952428,0.0038310973293235184,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-04,669523.99447364,574300,1.459,1507427.69447364,-0.0019012789058665547,0.5659507999659192,0.5550023342877738,0.010948465678145447,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-05,669523.99447364,574300,1.482,1520636.59447364,0.008762543005163659,0.5659507999659192,0.5608690160214848,0.0050817839444344814,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-06,669523.99447364,574300,1.491,1525805.2944736402,0.0033990369683227772,0.5659507999659192,0.5580389296541513,0.007911870311767988,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-09,669523.99447364,574300,1.465,1510873.4944736399,-0.00978617655482139,0.5659507999659192,0.5565258300207953,0.009424969945123984,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-10,669523.99447364,574300,1.495,1528102.49447364,0.011403337250285528,0.5659507999659192,0.5610343633852695,0.0049164365806497745,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-11,669523.99447364,574300,1.477,1517765.09447364,-0.006764860365967018,0.5659507999659192,0.5621883176064776,0.0037624823594416545,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-12,669523.99447364,574300,1.456,1505704.79447364,-0.007946091291671564,0.5659507999659192,0.5580389296541513,0.007911870311767988,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-13,669523.99447364,574300,1.45,1502258.9944736399,-0.0022884963989270313,0.5659507999659192,0.553639301387282,0.012311498578637226,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-16,669523.99447364,574300,1.458,1506853.39447364,0.0030583275033808643,0.5659507999659192,0.553639301387282,0.012311498578637226,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-17,669523.99447364,574300,1.428,1489624.3944736398,-0.01143375995514051,0.5659507999659192,0.5558500106319044,0.010100789334014815,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-18,669523.99447364,574300,1.445,1499387.4944736399,0.006554068284743586,0.5659507999659192,0.551233793415362,0.014717006550557188,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-03-19,669523.99447364,574300,1.411,1479861.2944736402,-0.0130227843515891,0.5659507999659192,0.5498475406344047,0.016103259331514574,False,False
