scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-15,2025-08-18,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1269315.5541884003,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-18,2025-08-19,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1280059.5541884003,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-19,2025-08-20,0.99,no_order,target_unchanged,,0,0,0.0,,0.0,,1263943.5541884,1074400,1074400
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-20,2025-08-21,0.9098256162750501,planned,target_rebalance,sell,88500,0,1.9576030082408007e-05,1.206582,32.0347521,shadow-c30bb9d4a451dfc33177673a,1310142.7541884002,1074400,985900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-21,2025-08-22,0.9098256162750501,no_order,target_unchanged,,0,0,0.0,,0.0,,1318769.8264363,985900,985900
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-22,2025-08-25,0.6016550780211259,planned,target_rebalance,sell,339900,0,3.705838175717588e-05,1.340314,136.67181857999998,shadow-8666fac3d82b76eabe1bf742,1442007.3264363,985900,646000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-25,2025-08-26,0.6016550780211259,no_order,target_unchanged,,0,0,0.0,,0.0,,1439019.6832177201,646000,646000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-26,2025-08-27,0.6016550780211259,no_order,target_unchanged,,0,0,0.0,,0.0,,1445479.6832177201,646000,646000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-27,2025-08-28,0.6016550780211259,no_order,target_unchanged,,0,0,0.0,,0.0,,1439019.6832177201,646000,646000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-28,2025-08-29,0.5182664464559248,planned,target_rebalance,sell,99000,0,1.84762153813112e-05,1.3972,41.49683999999999,shadow-ea39fe9c3c657597b3094064,1477779.6832177201,646000,547000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-08-29,2025-09-01,0.5182664464559248,no_order,target_unchanged,,0,0,0.0,,0.0,,1487853.9863777198,547000,547000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-01,2025-09-02,0.5182664464559248,no_order,target_unchanged,,0,0,0.0,,0.0,,1491682.9863777198,547000,547000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-02,2025-09-03,0.5182664464559248,no_order,target_unchanged,,0,0,0.0,,0.0,,1470896.9863777198,547000,547000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-03,2025-09-04,0.5182664464559248,no_order,target_unchanged,,0,0,0.0,,0.0,,1456674.9863777198,547000,547000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-04,2025-09-05,0.4577655098373702,planned,target_rebalance,sell,42500,0,8.607167149606377e-06,1.279436,16.312808999999998,shadow-0a07e4b18c5012abf44b6ba0,1412914.9863777198,547000,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-05,2025-09-08,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1435492.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-08,2025-09-09,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1429438.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-09,2025-09-10,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1428933.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-10,2025-09-11,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1428933.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-11,2025-09-12,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1468789.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-12,2025-09-15,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1487960.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-15,2025-09-16,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1478879.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-16,2025-09-17,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1482915.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-17,2025-09-18,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1500572.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-18,2025-09-19,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1500572.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-19,2025-09-22,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1485437.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-22,2025-09-23,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1511671.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-23,2025-09-24,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1504608.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-24,2025-09-25,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1534878.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-25,2025-09-26,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1541941.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-26,2025-09-29,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1530842.7035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-29,2025-09-30,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1553545.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-09-30,2025-10-09,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1576752.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-09,2025-10-10,0.4577655098373702,no_order,target_unchanged,,0,0,0.0,,0.0,,1565653.2035687198,504500,504500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-10,2025-10-13,0.3931794797685298,planned,target_rebalance,sell,101300,0,2.123217945765049e-05,1.46706,44.5839534,shadow-46cb5e40d772980a58374668,1507635.7035687198,504500,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-13,2025-10-14,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1543581.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-14,2025-10-15,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1510922.0976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-15,2025-10-16,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1514147.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-16,2025-10-17,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1510518.8976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-17,2025-10-20,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1501648.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-20,2025-10-21,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1496406.8976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-21,2025-10-22,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1505680.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-22,2025-10-23,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1505277.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-23,2025-10-24,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1516163.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-24,2025-10-27,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1544387.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-27,2025-10-28,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1537533.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-28,2025-10-29,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1535920.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-29,2025-10-30,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1543984.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-30,2025-10-31,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1529469.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-10-31,2025-11-03,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1508906.0976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-03,2025-11-04,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1509309.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-04,2025-11-05,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1491165.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-05,2025-11-06,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1509712.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-06,2025-11-07,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1516970.0976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-07,2025-11-10,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1515760.49761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-10,2025-11-11,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1514550.8976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-11,2025-11-12,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1497616.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-12,2025-11-13,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1497616.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-13,2025-11-14,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1499632.49761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-14,2025-11-17,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1491165.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-17,2025-11-18,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1485923.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-18,2025-11-19,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1487939.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-19,2025-11-20,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1490358.8976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-20,2025-11-21,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1467376.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-21,2025-11-24,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1461731.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-24,2025-11-25,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1468586.0976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-25,2025-11-26,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1463747.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-26,2025-11-27,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1475843.6976153199,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-27,2025-11-28,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1468586.0976153198,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-11-28,2025-12-01,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1477053.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-01,2025-12-02,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1479472.4976153197,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-02,2025-12-03,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1473021.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-03,2025-12-04,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1466973.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-04,2025-12-05,0.3931794797685298,no_order,target_unchanged,,0,0,0.0,,0.0,,1475037.29761532,403200,403200
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-05,2025-12-08,0.45950222249947387,planned,target_rebalance,buy,82800,0,2.394087990540461e-05,1.399794,34.770882959999994,shadow-fc3d34aef0c81e29e25f5219,1477859.6976153199,403200,486000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-08,2025-12-09,0.45950222249947387,no_order,target_unchanged,,0,0,0.0,,0.0,,1483911.58353236,486000,486000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-09,2025-12-10,0.45950222249947387,no_order,target_unchanged,,0,0,0.0,,0.0,,1480995.58353236,486000,486000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-10,2025-12-11,0.45950222249947387,no_order,target_unchanged,,0,0,0.0,,0.0,,1487313.58353236,486000,486000
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2025-12-11,2025-12-12,0.45950222249947387,no_order,target_unchanged,,0,0,0.0,,0.0,,1475649.58353236,486000,486000
