model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
production-ensemble__threshold-0p1,126,2022-09-09,2022-09-08,2023-03-21,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,37,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.01955044609840384,-0.038718672254161035,0.14477164609840387,-0.08843739382386195,False,False,-0.025148002842391937,-0.04868027428971755,-0.1000731971576081,-2.8880784897232874,False,True,False
risk-friction__threshold-0p05,126,2022-09-09,2022-09-08,2023-03-21,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,37,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.01955044609840384,-0.038718672254161035,0.14477164609840387,-0.08843739382386195,False,False,-0.025148002842391937,-0.04868027428971755,-0.1000731971576081,-2.8880784897232874,False,True,False
buy-hold,126,2022-09-13,2022-09-09,2023-03-22,False,downtrend,normal-vol,0.99,-0.009627013794528017,-0.01916134819445603,0.14052040005134314,0.008811241383230067,92,0.9899757045293242,1.0,1,0,297.032034528,2022-09-13,1.0842168,913200,-0.009627013794528017,-0.01916134819445603,0.14052040005134314,0.008811241383230067,False,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-13,2022-09-09,2023-03-22,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,38,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.009627013794528017,-0.01916134819445603,0.14052040005134314,0.008811241383230067,False,False,-0.03507143514626776,-0.06823759834942256,-0.09582195111054737,-2.985327124930379,False,True,False
risk-friction__threshold-0p05,126,2022-09-13,2022-09-09,2023-03-22,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,38,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,-0.009627013794528017,-0.01916134819445603,0.14052040005134314,0.008811241383230067,False,False,-0.03507143514626776,-0.06823759834942256,-0.09582195111054737,-2.985327124930379,False,True,False
buy-hold,126,2022-09-14,2022-09-13,2023-03-23,False,downtrend,normal-vol,0.99,0.029194559302244016,0.05924144089734029,0.1405481462666609,0.3784646829898913,93,0.9901881183823763,1.0,1,0,297.048177756,2022-09-14,1.0672134,927800,0.029194559302244016,0.05924144089734029,0.1405481462666609,0.3784646829898913,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-14,2022-09-13,2023-03-23,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,39,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,0.029194559302244016,0.05924144089734029,0.1405481462666609,0.3784646829898913,False,False,-0.07389300824303979,-0.14664038744121888,-0.09584969732586512,-3.3549805665370407,False,True,False
risk-friction__threshold-0p05,126,2022-09-14,2022-09-13,2023-03-23,False,downtrend,normal-vol,0.0,-0.044698448940795776,-0.08739894654387859,0.044698448940795776,-2.9765158835471492,39,0.03822685976997568,0.047619047619047616,6,0,1411.1103807959998,2023-01-30,1.0912182,727300,0.029194559302244016,0.05924144089734029,0.1405481462666609,0.3784646829898913,False,False,-0.07389300824303979,-0.14664038744121888,-0.09584969732586512,-3.3549805665370407,False,True,False
buy-hold,126,2022-09-15,2022-09-14,2023-03-24,False,downtrend,normal-vol,0.99,0.021503376604320223,0.043469148414027714,0.1405278438807216,0.3070931997069833,94,0.9900353896095295,1.0,1,0,297.03779568,2022-09-15,1.080216,916600,0.021503376604320223,0.043469148414027714,0.1405278438807216,0.3070931997069833,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-15,2022-09-14,2023-03-24,False,downtrend,normal-vol,0.0,-0.042189656935995634,-0.08259934671961422,0.044698448940795776,-2.7785888974563253,40,0.044879175845906144,0.05555555555555555,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.021503376604320223,0.043469148414027714,0.1405278438807216,0.3070931997069833,False,False,-0.06369303354031586,-0.12606849513364193,-0.09582939493992582,-3.0856820971633088,False,True,False
risk-friction__threshold-0p05,126,2022-09-15,2022-09-14,2023-03-24,False,downtrend,normal-vol,0.0,-0.042189656935995634,-0.08259934671961422,0.044698448940795776,-2.7785888974563253,40,0.044879175845906144,0.05555555555555555,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.021503376604320223,0.043469148414027714,0.1405278438807216,0.3070931997069833,False,False,-0.06369303354031586,-0.12606849513364193,-0.09582939493992582,-3.0856820971633088,False,True,False
buy-hold,126,2022-09-16,2022-09-15,2023-03-27,False,downtrend,normal-vol,0.99,0.05371194510054034,0.11030886324756417,0.14058303873513756,0.6130191976589995,95,0.9904585248338195,1.0,1,0,297.0566994599999,2022-09-16,1.0412081999999998,951000,0.05371194510054034,0.11030886324756417,0.14058303873513756,0.6130191976589995,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-16,2022-09-15,2023-03-27,False,downtrend,normal-vol,0.0,-0.046552856935995646,-0.09093854538308799,0.046552856935995646,-3.0185110138262954,41,0.05152561515565524,0.06349206349206349,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.05371194510054034,0.11030886324756417,0.14058303873513756,0.6130191976589995,False,False,-0.10026480203653598,-0.20124740863065216,-0.09403018179914191,-3.6315302114852948,False,True,False
risk-friction__threshold-0p05,126,2022-09-16,2022-09-15,2023-03-27,False,downtrend,normal-vol,0.0,-0.046552856935995646,-0.09093854538308799,0.046552856935995646,-3.0185110138262954,41,0.05152561515565524,0.06349206349206349,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.05371194510054034,0.11030886324756417,0.14058303873513756,0.6130191976589995,False,False,-0.10026480203653598,-0.20124740863065216,-0.09403018179914191,-3.6315302114852948,False,True,False
buy-hold,126,2022-09-19,2022-09-16,2023-03-28,False,downtrend,normal-vol,0.99,0.0307064713536902,0.062355830090375486,0.14056890131464905,0.3953594798168166,96,0.9903535285971226,1.0,1,0,297.0409463099999,2022-09-19,1.0472093999999998,945500,0.0307064713536902,0.062355830090375486,0.14056890131464905,0.3953594798168166,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-19,2022-09-16,2023-03-28,False,downtrend,normal-vol,0.0,-0.05964245693599568,-0.11572769120262927,0.05964245693599568,-3.336784017571519,42,0.05815409695294392,0.07142857142857142,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.0307064713536902,0.062355830090375486,0.14056890131464905,0.3953594798168166,False,False,-0.09034892828968588,-0.17808352129300475,-0.08092644437865337,-3.7321434973883356,False,True,False
risk-friction__threshold-0p05,126,2022-09-19,2022-09-16,2023-03-28,False,downtrend,normal-vol,0.0,-0.05964245693599568,-0.11572769120262927,0.05964245693599568,-3.336784017571519,42,0.05815409695294392,0.07142857142857142,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.0307064713536902,0.062355830090375486,0.14056890131464905,0.3953594798168166,False,False,-0.09034892828968588,-0.17808352129300475,-0.08092644437865337,-3.7321434973883356,False,True,False
buy-hold,126,2022-09-20,2022-09-19,2023-03-29,False,downtrend,normal-vol,0.99,0.07587429020595216,0.1575054883261613,0.14059163104994088,0.8147917969681869,97,0.9905318598261975,1.0,1,0,297.029634048,2022-09-20,1.0242048,966700,0.07587429020595216,0.1575054883261613,0.14059163104994088,0.8147917969681869,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-20,2022-09-19,2023-03-29,False,downtrend,normal-vol,0.0,-0.042916856935995784,-0.08399185726272684,0.05964245693599568,-1.9338923151092717,43,0.06480543728885871,0.07936507936507936,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.07587429020595216,0.1575054883261613,0.14059163104994088,0.8147917969681869,False,False,-0.11879114714194794,-0.24149734558888813,-0.0809491741139452,-2.7486841120774588,False,True,False
risk-friction__threshold-0p05,126,2022-09-20,2022-09-19,2023-03-29,False,downtrend,normal-vol,0.0,-0.042916856935995784,-0.08399185726272684,0.05964245693599568,-1.9338923151092717,43,0.06480543728885871,0.07936507936507936,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.07587429020595216,0.1575054883261613,0.14059163104994088,0.8147917969681869,False,False,-0.11879114714194794,-0.24149734558888813,-0.0809491741139452,-2.7486841120774588,False,True,False
buy-hold,126,2022-09-21,2022-09-20,2023-03-30,False,downtrend,normal-vol,0.99,0.08280458600544804,0.17246577147442976,0.14059513247219546,0.8789335580348278,98,0.9905638688023589,1.0,1,0,297.03215455199995,2022-09-21,1.0222044,968600,0.08280458600544804,0.17246577147442976,0.14059513247219546,0.8789335580348278,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-21,2022-09-20,2023-03-30,False,downtrend,normal-vol,0.0,-0.03928085693599559,-0.07701872815036503,0.05964245693599568,-1.7496542906887067,44,0.07146164155345597,0.0873015873015873,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.08280458600544804,0.17246577147442976,0.14059513247219546,0.8789335580348278,False,False,-0.12208544294144363,-0.2494844996247948,-0.08095267553619978,-2.6285878487235346,False,True,False
risk-friction__threshold-0p05,126,2022-09-21,2022-09-20,2023-03-30,False,downtrend,normal-vol,0.0,-0.03928085693599559,-0.07701872815036503,0.05964245693599568,-1.7496542906887067,44,0.07146164155345597,0.0873015873015873,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.08280458600544804,0.17246577147442976,0.14059513247219546,0.8789335580348278,False,False,-0.12208544294144363,-0.2494844996247948,-0.08095267553619978,-2.6285878487235346,False,True,False
buy-hold,126,2022-09-22,2022-09-21,2023-03-31,False,downtrend,normal-vol,0.99,0.11123639010594011,0.23484631469568118,0.14060854440540704,1.1277536256645588,98,0.9906728761158261,1.0,1,0,297.02969406,2022-09-22,1.010202,980100,0.11123639010594011,0.23484631469568118,0.14060854440540704,1.1277536256645588,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-22,2022-09-21,2023-03-31,False,downtrend,normal-vol,0.0,-0.027645656935995633,-0.0545270315245685,0.05964245693599568,-1.1315899485545329,45,0.07813316594223398,0.09523809523809523,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.11123639010594011,0.23484631469568118,0.14060854440540704,1.1277536256645588,False,False,-0.13888204704193574,-0.2893733462202497,-0.08096608746941136,-2.2593435742190917,False,True,False
risk-friction__threshold-0p05,126,2022-09-22,2022-09-21,2023-03-31,False,downtrend,normal-vol,0.0,-0.027645656935995633,-0.0545270315245685,0.05964245693599568,-1.1315899485545329,45,0.07813316594223398,0.09523809523809523,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.11123639010594011,0.23484631469568118,0.14060854440540704,1.1277536256645588,False,False,-0.13888204704193574,-0.2893733462202497,-0.08096608746941136,-2.2593435742190917,False,True,False
buy-hold,126,2022-09-23,2022-09-22,2023-04-03,False,downtrend,normal-vol,0.99,0.1452299613524901,0.31155166437942605,0.1406051216496278,1.3832140813811415,98,0.9906564184606348,1.0,1,0,297.04694750999994,2022-09-23,1.0192037999999999,971500,0.1452299613524901,0.31155166437942605,0.1406051216496278,1.3832140813811415,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-23,2022-09-22,2023-04-03,False,downtrend,normal-vol,0.0,0.0050783430640042315,0.010182475696284277,0.05964245693599568,0.18205981880529254,45,0.08484587649515686,0.10317460317460317,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.1452299613524901,0.31155166437942605,0.1406051216496278,1.3832140813811415,True,False,-0.14015161828848588,-0.3013691886831418,-0.08096266471363212,-1.201154262575849,False,True,False
risk-friction__threshold-0p05,126,2022-09-23,2022-09-22,2023-04-03,False,downtrend,normal-vol,0.0,0.0050783430640042315,0.010182475696284277,0.05964245693599568,0.18205981880529254,45,0.08484587649515686,0.10317460317460317,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.1452299613524901,0.31155166437942605,0.1406051216496278,1.3832140813811415,True,False,-0.14015161828848588,-0.3013691886831418,-0.08096266471363212,-1.201154262575849,False,True,False
buy-hold,126,2022-09-26,2022-09-23,2023-04-04,False,downtrend,normal-vol,0.99,0.16978494059999982,0.36839680725454516,0.14063317387606522,1.5895279768052606,98,0.990879479084139,1.0,1,0,297.0594,2022-09-26,1.0002,990000,0.16978494059999982,0.36839680725454516,0.14063317387606522,1.5895279768052606,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-26,2022-09-23,2023-04-04,False,downtrend,normal-vol,0.0,0.007259943064004126,0.014572592901300752,0.05964245693599568,0.24549615569455693,45,0.09156123764129594,0.1111111111111111,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.16978494059999982,0.36839680725454516,0.14063317387606522,1.5895279768052606,True,False,-0.1625249975359957,-0.3538242143532444,-0.08099071694006954,-1.3440318211107036,False,True,False
risk-friction__threshold-0p05,126,2022-09-26,2022-09-23,2023-04-04,False,downtrend,normal-vol,0.0,0.007072118939340122,0.014194252744972324,0.05964245693599568,0.2400585496272534,45,0.09107850968305786,0.1111111111111111,8,0,1669.5073806599999,2023-01-30,1.0912182,727300,0.16978494059999982,0.36839680725454516,0.14063317387606522,1.5895279768052606,True,False,-0.1627128216606597,-0.35420255450957283,-0.08099071694006954,-1.3494694271780072,False,True,False
buy-hold,126,2022-09-27,2022-09-26,2023-04-06,False,downtrend,normal-vol,0.99,0.1823615497510982,0.39797883432981873,0.14062247617093415,1.684908577322943,98,0.9908104450927249,1.0,1,0,297.05390890199993,2022-09-27,1.0072013999999998,983100,0.1823615497510982,0.39797883432981873,0.14062247617093415,1.684908577322943,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-27,2022-09-26,2023-04-06,False,downtrend,normal-vol,0.0,0.022531143064004278,0.045569938535779286,0.05964245693599568,0.6583619934737623,45,0.09829483625334655,0.11904761904761904,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.1823615497510982,0.39797883432981873,0.14062247617093415,1.684908577322943,True,False,-0.15983040668709392,-0.35240889579403945,-0.08098001923493847,-1.0265465838491807,False,True,False
risk-friction__threshold-0p05,126,2022-09-27,2022-09-26,2023-04-06,False,downtrend,normal-vol,0.0,0.021242918939340383,0.042937099483744134,0.05964245693599568,0.626638969226299,45,0.09733478589245725,0.11904761904761904,8,0,1669.5073806599999,2023-01-30,1.0912182,727300,0.1823615497510982,0.39797883432981873,0.14062247617093415,1.684908577322943,True,False,-0.1611186308117578,-0.3550417348460746,-0.08098001923493847,-1.058269608096644,False,True,False
buy-hold,126,2022-09-28,2022-09-27,2023-04-07,False,downtrend,normal-vol,0.99,0.18676257585423017,0.40840541144816744,0.14060618315047801,1.7242814537265128,98,0.9906990129903451,1.0,1,0,297.03824576999995,2022-09-28,1.0152029999999999,975300,0.18676257585423017,0.40840541144816744,0.14060618315047801,1.7242814537265128,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-28,2022-09-27,2023-04-07,False,downtrend,normal-vol,0.0,0.03271194306400438,0.06649395734703134,0.05964245693599568,0.9198440578177819,45,0.10504029352485458,0.12698412698412698,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.18676257585423017,0.40840541144816744,0.14060618315047801,1.7242814537265128,True,False,-0.1540506327902258,-0.3419114541011361,-0.08096372621448233,-0.8044373959087309,False,True,False
risk-friction__threshold-0p05,126,2022-09-28,2022-09-27,2023-04-07,False,downtrend,normal-vol,0.0,0.03069011893934026,0.062322121279191345,0.05964245693599568,0.8729255580975235,45,0.10360646293366889,0.12698412698412698,8,0,1669.5073806599999,2023-01-30,1.0912182,727300,0.18676257585423017,0.40840541144816744,0.14060618315047801,1.7242814537265128,True,False,-0.1560724569148899,-0.3460832901689761,-0.08096372621448233,-0.8513558956289893,False,True,False
buy-hold,126,2022-09-29,2022-09-28,2023-04-10,False,downtrend,normal-vol,0.99,0.16284898860576003,0.3522177703014391,0.1406137531082463,1.513976081879343,98,0.9907673888316748,1.0,1,0,297.03059423999997,2022-09-29,1.0062012,984000,0.16284898860576003,0.3522177703014391,0.1406137531082463,1.513976081879343,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2022-09-29,2022-09-28,2023-04-10,False,downtrend,normal-vol,0.0,0.007259943064004126,0.014572592901300752,0.05964245693599568,0.2187532247492934,45,0.11175565467099367,0.1349206349206349,7,0,1651.1343759959998,2023-01-30,1.0912182,727300,0.16284898860576003,0.3522177703014391,0.1406137531082463,1.513976081879343,True,False,-0.1555890455417559,-0.33764517740013833,-0.08097129617225063,-1.2952228571300497,False,True,False
risk-friction__threshold-0p05,126,2022-09-29,2022-09-28,2023-04-10,False,downtrend,normal-vol,0.0,0.007072118939340122,0.014194252744972324,0.05964245693599568,0.21687167493033618,45,0.1098390961215699,0.1349206349206349,8,0,1669.5073806599999,2023-01-30,1.0912182,727300,0.16284898860576003,0.3522177703014391,0.1406137531082463,1.513976081879343,True,False,-0.1557768696664199,-0.33802351755646676,-0.08097129617225063,-1.297104406949007,False,True,False
buy-hold,126,2022-09-30,2022-09-29,2023-04-11,False,downtrend,normal-vol,0.99,0.16170094610066021,0.34954908817116914,0.14063058222020097,1.506620788046406,98,0.9909045895832119,1.0,1,0,297.0560993399999,2022-09-30,1.0012001999999998,989000,0.16170094610066021,0.34954908817116914,0.14063058222020097,1.506620788046406,True,False,,,,,,,
