observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2011-06-30,SH600306,2011-06-30,3132090892.791748,B,0,2011-03-31,2011-04-26,3990763.64,1000664800.0,540762723.18,B,XSHG,2000-12-26,2024-06-19,3591992969.611748,0.001111016550912502,73,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000150,2011-06-30,1765636489.391327,B,0,2011-03-31,2011-04-29,2014394.51,76800000.0,1322097.79,B,XSHE,2000-08-07,2023-04-27,1841114391.601327,0.0010941169756692635,74,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600200,2011-06-30,7715267542.362213,B,0,2011-03-31,2011-04-29,9240975.41,1194726136.0,401673352.28,B,XSHG,2000-01-04,2025-12-29,8508320326.082213,0.0010861104255409657,75,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600112,2011-06-30,9225347610.652447,B,0,2011-03-31,2011-04-16,6721347.85,103359090.0,221968048.56,B,XSHG,2000-01-04,2024-07-19,9106738652.092447,0.0007380631098330291,76,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600209,2011-06-30,2831632444.024086,B,0,2011-03-31,2011-04-23,2056234.62,127050000.0,49961262.6,B,XSHG,2000-01-04,2022-06-15,2908721181.424086,0.0007069204958975423,77,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600311,2011-06-30,8978721508.741379,B,0,2011-03-31,2011-04-19,5823469.91,13700000.0,1635799.86,B,XSHG,2001-06-26,2023-03-02,8990785708.881378,0.0006477153497549602,78,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600297,2011-06-30,3272500000.0,B,0,2011-03-31,2011-04-13,1754797.68,655923352.55,473141790.1,B,XSHG,2000-11-16,2024-07-17,3455281562.4500003,0.0005078595328004888,79,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SZ000613,2011-06-30,1842124550.9386063,B,0,2011-03-31,2011-04-27,800289.11,1000000.0,4828674.72,B,XSHE,2000-01-04,2022-06-28,1838295876.2186062,0.0004353429283898537,80,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600836,2011-06-30,3163548694.252968,B,0,2011-03-31,2011-04-28,1121607.18,839740000.0,213453134.95,B,XSHG,2000-01-04,2024-06-17,3789835559.302968,0.00029595141067447465,81,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600145,2011-06-30,3172904608.8457108,B,0,2011-03-31,2011-04-30,797724.1,25279860.0,163174160.89,B,XSHG,2000-01-04,2022-04-21,3035010307.955711,0.00026284065589791104,82,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600565,2011-06-30,3513599610.328675,B,0,2011-03-31,2011-04-22,901411.15,2701945640.0,1308171848.63,B,XSHG,2002-07-23,2024-06-21,4907373401.698674,0.0001836850543486214,83,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-06-30,SH600213,2011-06-30,2697407689.332962,B,0,2011-03-31,2011-04-26,167380.84,107000000.0,217187326.42,B,XSHG,2000-01-04,2024-08-15,2587220362.912962,6.46952391065542e-05,84,False,2011-07-01,84,1eedb89cd037408a602d0e01e8fdf9a3f154a1be08dc9bb37da85e015dfa7778
2011-07-29,SZ000040,2011-07-29,2601109076.976776,B,0,2011-03-31,2011-04-27,126184491.84,166500000.0,590570799.97,B,XSHE,2000-01-04,2025-03-31,2177038277.006776,0.05796154030580109,1,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000666,2011-07-29,7668215801.17941,B,0,2011-03-31,2011-04-21,409812944.07,1775141910.6,2275982239.58,B,XSHE,2000-01-04,2023-08-31,7167375472.1994095,0.057177546461681765,2,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600631,2011-07-29,17583596738.33847,B,0,2011-03-31,2011-04-30,656364920.5,1280000000.0,2511994973.67,B,XSHG,2000-01-04,2011-08-04,16351601764.66847,0.04014071098026817,3,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000602,2011-07-29,4492325790.405273,B,0,2011-03-31,2011-04-29,178285551.81,979914233.24,709956291.4,B,XSHE,2000-01-04,2013-07-18,4762283732.245274,0.037436986503520175,4,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600190,2011-07-29,6622297099.82872,B,0,2011-06-30,2011-07-26,222814415.87,1292557500.0,829635329.86,B,XSHG,2000-01-04,2025-07-18,7085219269.96872,0.03144777986115646,5,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600723,2011-07-29,9401589266.300201,B,0,2011-03-31,2011-04-23,206941647.55,50000000.0,604203135.35,B,XSHG,2000-01-04,2021-09-15,8847386130.950201,0.02339014534768301,6,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600122,2011-07-29,6796704269.170762,B,0,2011-03-31,2011-04-29,83996314.99,1693791543.63,4135140905.82,B,XSHG,2000-01-04,2023-05-26,4355354906.9807625,0.01928575667975317,7,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH601989,2011-07-29,121833941133.91637,B,0,2011-03-31,2011-04-30,1611259947.09,40033779463.92,71846460946.53,B,XSHG,2009-12-16,2025-08-12,90021259651.30637,0.017898660309033098,8,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000584,2011-07-29,3213948422.6703644,B,0,2011-03-31,2011-04-21,48109597.11,214031398.14,429788415.31,B,XSHE,2000-01-04,2025-07-10,2998191405.5003643,0.01604620606334206,9,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000527,2011-07-29,59361000000.0,B,0,2011-03-31,2011-04-28,815845590.0,2840941580.0,11105362460.0,B,XSHE,2000-01-04,2013-08-14,51096579120.0,0.015966736013461717,10,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000961,2011-07-29,11246356811.285019,B,0,2011-03-31,2011-04-26,261086048.0,7097300000.0,1686816191.89,B,XSHE,2000-03-01,2024-05-08,16656840619.39502,0.01567440392603593,11,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600687,2011-07-29,1795000000.0,B,0,2011-03-31,2011-04-28,26280052.79,100000000.0,35563632.79,B,XSHG,2000-01-04,2021-02-24,1859436367.21,0.014133343443977073,12,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600978,2011-07-29,6431487451.612949,B,0,2011-03-31,2011-04-27,85029957.29,1741776121.25,1893092469.46,B,XSHG,2004-08-24,2021-02-22,6280171103.402949,0.01353943322402888,13,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000522,2011-07-29,7119733886.718751,B,0,2011-03-31,2011-04-28,105782756.63,920000000.0,221433012.61,B,XSHE,2000-01-04,2013-03-13,7818300874.108751,0.013530146554005409,14,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600823,2011-07-29,16142528417.58728,B,0,2011-03-31,2011-04-30,249116593.77,7383387222.73,3236208128.56,B,XSHG,2000-01-04,2024-05-15,20289707511.75728,0.012277978557632947,15,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002118,2011-07-29,11388796993.613243,B,0,2011-06-30,2011-07-29,117657131.2,997000000.0,1423848744.36,B,XSHE,2007-03-02,2023-06-15,10961948249.253242,0.010733231769089507,16,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000861,2011-07-29,9499000000.0,B,0,2011-03-31,2011-04-26,104200980.63,1204898367.3000002,778355603.36,B,XSHE,2000-01-04,2024-08-05,9925542763.939999,0.010498265244351922,17,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600260,2011-07-29,3619208176.136017,B,0,2011-03-31,2011-04-23,47500109.8,1470650000.0,563824720.33,B,XSHG,2000-07-06,2023-02-02,4526033455.806017,0.010494864932795986,18,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000667,2011-07-29,7295000000.0,B,0,2011-03-31,2011-04-28,80976371.19,2847439586.2799997,2388268188.7,B,XSHE,2000-01-04,2023-05-25,7754171397.579999,0.01044294316414929,19,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002147,2011-07-29,3834121209.7406387,B,0,2011-03-31,2011-04-20,36701283.34,45000000.0,286796807.39,B,XSHE,2007-08-08,2022-06-22,3592324402.350639,0.010216583812972042,20,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002503,2011-07-29,5648391687.870026,B,0,2011-03-31,2011-04-15,42588909.67,35000000.0,1325032543.76,B,XSHE,2010-11-17,2023-05-22,4358359144.110025,0.009771776088612504,21,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600068,2011-07-29,37594796113.37185,B,0,2011-03-31,2011-04-29,473614488.65,23092931078.31,6884739701.43,B,XSHG,2000-01-04,2021-09-01,53802987490.251854,0.008802754470387178,22,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000616,2011-07-29,4850871473.5507965,B,0,2011-03-31,2011-04-27,49509932.89,2427879477.09,1378614105.9,B,XSHE,2000-01-04,2023-06-13,5900136844.740797,0.00839131942068965,23,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002280,2011-07-29,1868860483.2291603,B,0,2011-06-30,2011-07-29,13796148.8,28895000.0,251928167.85,B,XSHE,2009-08-21,2024-06-26,1645827315.3791604,0.008382500807395877,24,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600290,2011-07-29,6643817562.818528,B,0,2011-06-30,2011-07-26,49911980.06,408978222.8,853542918.89,B,XSHG,2000-11-06,2024-01-08,6199252866.728528,0.008051289588117667,25,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ300178,2011-07-29,2692800058.364868,B,0,2011-03-31,2011-04-25,16405989.01,65000000.0,690363066.75,B,XSHE,2011-02-15,2022-06-21,2067436991.6148682,0.007935423945948329,26,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002411,2011-07-29,3761162870.4071045,B,0,2011-03-31,2011-04-23,25873750.72,66162000.0,297537082.46,B,XSHE,2010-05-25,2023-07-11,3529787787.9471045,0.007330115087470445,27,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600317,2011-07-29,6113692749.023437,B,0,2011-03-31,2011-04-22,78940360.24,5873100000.0,690550843.3,B,XSHG,2002-01-31,2021-01-14,11296241905.723438,0.006988196685129723,28,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600083,2011-07-29,1909201014.0419006,B,0,2011-03-31,2011-04-25,12928646.38,637081.65,27143910.13,B,XSHG,2000-01-04,2025-01-16,1882694185.5619006,0.006867098480012235,29,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600070,2011-07-29,1904265561.1038206,B,0,2011-03-31,2011-04-23,13992353.13,436900000.0,255277506.28,B,XSHG,2000-01-04,2025-04-10,2085888054.8238208,0.006708103580938253,30,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600804,2011-07-29,11765459780.991077,B,0,2011-03-31,2011-04-26,71343403.5,300000000.0,1247998982.75,B,XSHG,2000-01-04,2025-06-30,10817460798.241077,0.006595207954125469,31,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ300089,2011-07-29,1825999924.5405197,B,0,2011-03-31,2011-04-25,9173372.46,120000000.0,543645702.85,B,XSHE,2010-06-25,2023-07-12,1402354221.6905198,0.006541408952255742,32,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000976,2011-07-29,3490128460.7052803,B,0,2011-03-31,2011-04-26,21767320.45,415405008.91,426262443.65,B,XSHE,2000-06-01,2024-07-25,3479271025.96528,0.00625628767852626,33,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600220,2011-07-29,8773998928.546906,B,0,2011-06-30,2011-07-20,62933114.56,2016805335.73,595364935.71,B,XSHG,2000-01-04,2024-06-13,10195439328.566906,0.006172673146478919,34,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002435,2011-07-29,1762399206.5191271,B,0,2011-03-31,2011-04-25,9524280.15,203200000.0,392575960.84,B,XSHE,2010-06-18,2024-07-01,1573023245.6791272,0.00605476122248152,35,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002341,2011-07-29,3117826066.017151,B,0,2011-03-31,2011-04-26,18867845.81,299290000.0,288792025.19,B,XSHE,2010-01-22,2024-07-02,3128324040.827151,0.006031295212311576,36,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600555,2011-07-29,6100039899.94526,B,0,2011-03-31,2011-04-27,35833124.06,26818181.82,144161578.45,B,XSHG,2001-03-28,2022-07-06,5982696503.31526,0.005989460444825069,37,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600652,2011-07-29,4534197286.128998,B,0,2011-03-31,2011-04-30,28147905.9,1161296934.16,775304814.69,B,XSHG,2000-01-04,2022-06-15,4920189405.598997,0.0057208988475054845,38,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000540,2011-07-29,12788284539.937973,B,0,2011-03-31,2011-04-30,82038245.64,4455884619.23,1061776434.22,B,XSHE,2000-01-04,2023-05-18,16182392724.947973,0.0050695992264187095,39,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600811,2011-07-29,11517273301.60141,B,0,2011-03-31,2011-04-30,72127017.01,5418133034.990001,2079952767.2,B,XSHG,2000-01-04,2025-04-14,14855453569.39141,0.004855255120490735,40,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600093,2011-07-29,2334323450.8037567,B,0,2011-03-31,2011-04-25,11461192.17,100670000.0,27207690.47,B,XSHG,2000-01-04,2022-06-16,2407785760.333757,0.0047600548017242604,41,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600086,2011-07-29,7235851655.602455,B,0,2011-03-31,2011-04-28,39529848.62,1270392300.0,33211390.86,B,XSHG,2000-01-04,2021-03-10,8473032564.7424555,0.004665371969003112,42,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600387,2011-07-29,5424354771.614075,B,0,2011-03-31,2011-04-28,27535720.05,768796744.89,116243489.82,B,XSHG,2004-02-18,2025-07-04,6076908026.684075,0.004531205660689444,43,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000835,2011-07-29,2705464239.1204834,B,0,2011-03-31,2011-04-23,11579381.46,85000000.0,91141540.12,B,XSHE,2000-01-04,2022-05-20,2699322699.0004835,0.00428973588977993,44,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000671,2011-07-29,4299000000.0,B,0,2011-03-31,2011-04-28,24499135.49,1857869567.49,383261857.42,B,XSHE,2000-01-04,2023-06-09,5773607710.07,0.004243297556789318,45,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002089,2011-07-29,4908471732.139587,B,0,2011-03-31,2011-04-28,19608993.63,202405682.4,343716431.31,B,XSHE,2006-11-30,2024-04-17,4767160983.229587,0.004113348321775277,46,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ300108,2011-07-29,1716783640.9807208,B,0,2011-03-31,2011-04-25,6414529.06,20000000.0,176752388.8,B,XSHE,2010-08-25,2025-04-23,1560031252.1807208,0.004111795229123341,47,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000585,2011-07-29,3825067875.3852844,B,0,2011-03-31,2011-04-21,14982646.2,22000000.0,41423682.33,B,XSHE,2000-01-04,2022-05-23,3805644193.0552845,0.003936954018807387,48,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ300038,2011-07-29,1441746218.5621262,B,0,2011-03-31,2011-04-23,4306730.42,120000000.0,435942789.26,B,XSHE,2010-01-08,2022-06-29,1125803429.3021262,0.003825472820481367,49,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002504,2011-07-29,2037418899.7149467,B,0,2011-03-31,2011-04-19,6446541.37,15000000.0,342906670.09,B,XSHE,2010-11-18,2023-06-12,1709512229.6249468,0.0037709828910754964,50,True,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ300117,2011-07-29,2803968289.554119,B,0,2011-03-31,2011-04-26,8229726.07,207136898.55,766097975.12,B,XSHE,2010-09-02,2025-03-31,2245007212.9841194,0.003665790480495091,51,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002087,2011-07-29,2510225501.9545555,B,0,2011-03-31,2011-04-27,14342357.73,1924219138.97,512763812.51,B,XSHE,2006-11-30,2024-06-27,3921680828.4145555,0.003657196584199914,52,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600253,2011-07-29,3464999158.859253,B,0,2011-03-31,2011-04-18,13383732.88,916187230.64,589070632.79,B,XSHG,2000-12-27,2013-06-06,3792115756.7092533,0.003529357682797696,53,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000851,2011-07-29,3229562668.9195633,B,0,2011-06-30,2011-07-16,10180034.72,150000000.0,325055616.49,B,XSHE,2000-01-04,2025-09-26,3054507052.4295635,0.0033327913621619474,54,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600090,2011-07-29,4433559774.21999,B,0,2011-03-31,2011-04-29,13291695.92,110000000.0,149185794.67,B,XSHG,2000-01-04,2022-06-30,4394373979.54999,0.0030247074968710675,55,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600139,2011-07-29,7300054914.951325,B,0,2011-03-31,2011-04-25,21474482.79,50000000.0,141983943.17,B,XSHG,2000-01-04,2023-02-27,7208070971.781325,0.002979227434645115,56,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002013,2011-07-29,4978508461.117744,B,0,2011-03-31,2011-04-30,14570399.47,62473540.620000005,77372294.23,B,XSHE,2004-07-05,2023-02-07,4963609707.507745,0.0029354442288162656,57,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600263,2011-07-29,6061000000.0,B,0,2011-03-31,2011-04-28,40117503.75,9282100000.0,1652043677.85,B,XSHG,2000-07-25,2012-02-20,13691056322.15,0.0029301978463923285,58,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000918,2011-07-29,12485254014.253616,B,0,2011-06-30,2011-07-28,54757493.47,8844308465.810001,1592056819.74,B,XSHE,2000-01-04,2023-05-31,19737505660.323616,0.002774286397296577,59,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002071,2011-07-29,2230410233.914852,B,0,2011-03-31,2011-04-26,6035573.77,157000000.0,142680065.03,B,XSHE,2006-10-12,2021-05-06,2244730168.884852,0.0026887747372319505,60,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600102,2011-07-29,8180326029.717921,B,0,2011-03-31,2011-04-22,35728297.14,6547844068.690001,1124539095.88,B,XSHG,2000-01-04,2012-02-08,13603631002.52792,0.002626379466876213,61,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000023,2011-07-29,1183441672.3251343,B,0,2011-03-31,2011-04-27,3526638.26,278412410.37,117671491.44,B,XSHE,2000-01-04,2024-07-24,1344182591.255134,0.0026236303631242477,62,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000982,2011-07-29,4139551396.8467712,B,0,2011-03-31,2011-04-22,13163509.01,1602785260.36,562386657.55,B,XSHE,2000-07-06,2024-06-21,5179949999.656771,0.0025412424851344565,63,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600767,2011-07-29,2176000000.0,B,0,2011-03-31,2011-04-20,5551703.11,106500000.0,53732241.09,B,XSHG,2000-01-04,2023-06-20,2228767758.91,0.0024909293881364802,64,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600781,2011-07-29,2514307839.6320343,B,0,2011-03-31,2011-04-25,5345194.19,190000000.0,51361233.42,B,XSHG,2000-01-04,2023-06-19,2652946606.212034,0.0020148140853961803,65,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600321,2011-07-29,3897049493.908882,B,0,2011-03-31,2011-04-21,8677819.98,1391900000.0,57048730.26,B,XSHG,2001-05-24,2024-05-30,5231900763.648882,0.0016586361959105341,66,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000687,2011-07-29,3721000000.0,B,0,2011-03-31,2011-04-30,6028055.85,122640000.0,109492059.52,B,XSHE,2000-01-04,2022-06-16,3734147940.48,0.0016143055781622656,67,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ002417,2011-07-29,2527383967.9956436,B,0,2011-03-31,2011-04-27,3199537.75,63957000.0,459195979.71,B,XSHE,2010-06-01,2023-07-07,2132144988.2856436,0.001500619220352644,68,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SZ000611,2011-07-29,2191504836.320877,B,0,2011-03-31,2011-04-30,3204786.01,72000000.0,74104536.03,B,XSHE,2000-01-04,2022-06-27,2189400300.290877,0.0014637734404138987,69,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
2011-07-29,SH600856,2011-07-29,1472253432.0354462,B,0,2011-03-31,2011-04-23,2435633.99,264400000.0,37718385.27,B,XSHG,2000-01-04,2022-06-15,1698935046.7654462,0.0014336239602786075,70,False,2011-08-01,86,7af3eb4af042c6a252ee004add478b4c4d2bbf0d0f28b9f41c6b5b1c4c3ea14c
