abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
False,222480639.05539998,2023-12-29,-0.1248860528714677,-0.11520737327188946,-0.03903903903903905,58,0.5045871559633027,False,512660.XSHG,399967.XSHE,中证军工(399967),0.18805022430836885
False,59661486.045,2023-12-29,-0.0796019900497511,-0.15215398716773598,-0.05515832482124605,59,0.4923547400611621,False,512400.XSHG,000819.XSHG,有色金属(000819),0.18495516560775382
False,23587842.249999996,2023-12-29,-0.13802816901408443,-0.10395314787701326,-0.04524180967238689,60,0.4862385321100917,False,560800.XSHG,931582.CSI,数字经济(931582),0.1878057238847655
False,2298429396.75695,2023-12-29,-0.06176961602671105,-0.11146245059288518,-0.08282333741330061,61,0.4801223241590214,False,510050.XSHG,000016.XSHG,上证50(000016),0.12431748654817694
False,2420775362.5043,2023-12-29,-0.14976303317535533,-0.12058823529411766,-0.02393906420021763,62,0.474006116207951,False,588000.XSHG,000688.XSHG,科创50(000688),0.1697101274646233
False,440831451.0415,2023-12-29,-0.07125890736342033,-0.21643286573146292,-0.048661800486617945,63,0.46788990825688076,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.21119661749406154
False,185187423.501,2023-12-29,-0.09090909090909083,-0.10386965376782076,-0.06878306878306872,64,0.4648318042813456,False,515800.XSHG,000906.XSHG,中证800(000906),0.12923616074035277
False,52054158.53,2023-12-29,-0.08743842364532028,-0.1120431396045537,-0.08178438661710041,65,0.44954128440366975,False,159905.XSHE,399324.XSHE,深证红利(399324),0.13567957534961925
False,54841693.7199,2023-12-29,-0.1247771836007131,-0.1870860927152318,-0.029644268774703608,66,0.44648318042813456,False,159781.XSHE,931643.CSI,科创创业50(931643),0.19220364912765345
False,50886400.8106,2023-12-29,-0.12166859791425255,-0.13272311212814647,-0.04893350062735258,67,0.4434250764525994,False,159638.XSHE,931521.CSI,高装细分50(931521),0.19133690756584595
False,82381941.285,2023-12-29,-0.20456466610312773,-0.019791666666666652,-0.05045408678102936,68,0.4434250764525994,False,512720.XSHG,930651.CSI,CS计算机(930651),0.24527018729004735
False,33897393.05,2023-12-29,-0.07042253521126751,-0.17370892018779338,-0.06878306878306861,69,0.44036697247706424,False,510150.XSHG,000069.XSHG,消费80(000069),0.14385958294405005
False,22971756.6,2023-12-29,-0.0780437044745057,-0.18491260349586014,-0.06044538706256619,70,0.43425076452599387,False,516910.XSHG,930716.CSI,CS物流(930716),0.12457094455369451
False,45780051.375,2023-12-29,-0.0853242320819112,-0.16445830085736546,-0.0686359687228496,71,0.43119266055045874,False,515650.XSHG,931139.CSI,CS消费50(931139),0.14873396569744488
False,3871300257.811,2023-12-29,-0.09756771697070199,-0.11541587645624485,-0.07664027149321262,72,0.4250764525993884,False,510300.XSHG,000300.XSHG,沪深300(000300),0.1248739109499413
False,34004104.89,2023-12-29,-0.12269372693726943,-0.17804667242869499,-0.0470941883767535,73,0.4128440366972477,False,516150.XSHG,930598.CSI,稀土产业(930598),0.18634974701200963
False,66162312.73,2023-12-29,-0.23991935483870963,0.01754385964912286,-0.06335403726708078,74,0.4097859327217126,False,515400.XSHG,930902.CSI,中证数据(930902),0.27293497059544986
False,28765047.955000002,2023-12-29,-0.0980392156862745,-0.17077798861480076,-0.06021505376344094,75,0.4036697247706422,False,159662.XSHE,399433.XSHE,国证交运(399433),0.11133844605244032
False,52955319.89999999,2023-12-29,-0.10352422907489,-0.11904761904761918,-0.079185520361991,76,0.4006116207951071,False,562000.XSHG,000903.XSHG,中证A100(000903),0.13757530613620014
False,69963091.845,2023-12-29,-0.22635814889336014,-0.01662404092071612,-0.05875152998776001,77,0.39755351681957185,False,515230.XSHG,H30202.CSI,软件指数(H30202),0.26475277600833824
False,118792383.775,2023-12-29,-0.11911764705882366,-0.18392370572207084,-0.05520504731861209,78,0.38532110091743127,False,512710.XSHG,931066.CSI,军工龙头(931066),0.2041922039718901
False,103374679.26729998,2023-12-29,-0.08770053475935835,-0.1868446139180171,-0.07982740021574974,79,0.3730886850152905,False,159928.XSHE,000932.XSHG,800消费(000932),0.17137992533060367
False,59526490.031500004,2023-12-29,-0.14023372287145242,-0.27362482369534546,-0.030131826741996215,80,0.37003058103975534,False,562800.XSHG,930632.CSI,CS稀金属(930632),0.24339707881036707
False,64169740.9194,2023-12-29,-0.2424547283702213,-0.07037037037037042,-0.06343283582089554,81,0.33639143730886856,False,159852.XSHE,930601.CSI,中证软件(930601),0.2579501795548833
False,95771485.889,2023-12-29,-0.12121212121212133,-0.21533258173618952,-0.056910569105691144,82,0.3363914373088685,False,512670.XSHG,399973.XSHE,中证国防(399973),0.2036349368307499
False,1339506210.1872,2023-12-29,-0.13358419567262458,-0.19843342036553524,-0.056835637480798784,83,0.32415902140672787,False,159915.XSHE,399006.XSHE,创业板指(399006),0.20171908859347776
False,20693069.87495,2023-12-29,-0.09765625000000011,-0.17500000000000004,-0.09530026109660583,84,0.31498470948012236,False,159843.XSHE,399396.XSHE,国证食品(399396),0.19126285322436268
False,110457090.6389,2023-12-29,-0.1992337164750958,-0.2549019607843138,-0.0434782608695653,85,0.3149847094801223,False,159967.XSHE,399296.XSHE,创成长(399296),0.20927726589110707
False,34600593.205,2023-12-29,-0.1626838235294118,-0.0825780463242699,-0.11208576998050679,86,0.2966360856269113,False,516950.XSHG,930608.CSI,中证基建(930608),0.1627680912152732
False,104598058.03999999,2023-12-29,-0.14059120403749104,-0.1759419287936398,-0.07846926942404342,87,0.29357798165137616,False,159901.XSHE,399330.XSHE,深证100(399330),0.16802969427811532
False,55793472.788399994,2023-12-29,-0.10579710144927534,-0.19556714471968717,-0.09795321637426913,88,0.27828746177370034,False,515170.XSHG,000815.CSI,细分食品(000815),0.18476155723155346
False,35563919.75205,2023-12-29,-0.14532019704433508,-0.24070021881838077,-0.05962059620596216,89,0.27522935779816515,False,159814.XSHE,399293.XSHE,创业大盘(399293),0.20326640642581004
False,42237839.720000006,2023-12-29,-0.1088992974238876,-0.20230607966457015,-0.09296781883194272,90,0.27217125382262997,False,159736.XSHE,930653.CSI,CS食品饮(930653),0.1787272877250857
False,521875835.2838,2023-12-29,-0.14826839826839833,-0.24254090471607304,-0.06085918854415262,91,0.25688073394495414,False,159949.XSHE,399673.XSHE,创业板50(399673),0.21993826223344928
False,435568238.2804,2023-12-29,-0.11282051282051286,-0.19814600231749713,-0.12955974842767304,92,0.24159021406727832,False,512690.XSHG,399987.XSHE,中证酒(399987),0.2089630061889043
False,40755765.3108,2023-12-29,-0.12740740740740752,-0.2458386683738797,-0.08398133748055991,93,0.22935779816513766,False,159870.XSHE,000813.CSI,细分化工(000813),0.1635398392285527
False,54998195.89089999,2023-12-29,-0.18189368770764114,-0.12599822537710736,-0.12053571428571441,94,0.22629969418960247,False,516970.XSHG,399995.XSHE,基建工程(399995),0.16915479291764632
False,28289839.595,2023-12-29,-0.15316455696202536,-0.1968787515006002,-0.09349593495934949,95,0.2110091743119266,False,561190.XSHG,931755.CSI,SEEE碳中和(931755),0.1614800333221792
False,29828128.375000007,2023-12-29,-0.2288401253918495,-0.3413654618473896,-0.05747126436781613,96,0.1834862385321101,False,561160.XSHG,931719.CSI,CS电池(931719),0.27584885219215005
False,27758820.055,2023-12-29,-0.1600467289719626,-0.22437971952535063,-0.10349127182044893,97,0.1651376146788991,False,562310.XSHG,000918.CSI,300成长(000918),0.1740448293049747
False,33639167.26,2023-12-29,-0.1378340365682138,-0.25061124694376524,-0.15096952908587258,98,0.15902140672782875,False,159745.XSHE,931009.CSI,建筑材料(931009),0.21342727991118848
False,125138528.52965,2023-12-29,-0.20384420839656048,-0.3153545019573727,-0.08275058275058267,99,0.1559633027522936,False,515700.XSHG,930997.CSI,新能源车(930997),0.2521657420856642
False,25039221.415,2023-12-29,-0.22285251215559154,-0.30406386066763424,-0.08492366412213748,100,0.13761467889908258,False,512580.XSHG,000827.XSHG,中证环保(000827),0.20447210642437377
False,154912077.43625,2023-12-29,-0.2112582781456953,-0.3267382702091577,-0.08525345622119818,101,0.13149847094801223,False,515030.XSHG,399976.XSHE,CS新能车(399976),0.25350431283447994
False,125638942.4767,2023-12-29,-0.14791183294663568,-0.32335329341317354,-0.14889918887601383,102,0.12844036697247707,False,512200.XSHG,931775.CSI,房地产(931775),0.22019129910735935
False,42918769.006400004,2023-12-29,-0.23001402524544168,-0.30418250950570336,-0.09405940594059392,103,0.10397553516819573,False,159790.XSHE,000977.CSI,内地低碳(000977),0.21698347550260805
False,457236469.2846001,2023-12-29,-0.27935222672064786,-0.3397626112759644,-0.09090909090909083,104,0.08715596330275228,False,515790.XSHG,931151.CSI,光伏产业(931151),0.3105560852197767
False,180607375.26895002,2023-12-29,-0.2559714795008913,-0.35883256528417806,-0.09418402777777768,105,0.06727828746177371,False,516160.XSHG,399808.XSHE,中证新能(399808),0.2804502379629875
False,36521027.085,2023-12-29,-0.2152521525215252,-0.358148893360161,-0.21137206427688504,106,0.06422018348623854,False,159707.XSHE,399965.XSHE,800地产(399965),0.2314769640342178
False,67960859.15595,2023-12-29,-0.21700223713646538,-0.388646288209607,-0.14634146341463417,107,0.0581039755351682,False,159766.XSHE,930633.CSI,中证旅游(930633),0.21623874318552758
False,21288297.29,2023-12-29,-0.22841965471447545,-0.37392241379310354,-0.2180349932705249,108,0.039755351681957186,False,159768.XSHE,000948.CSI,内地地产(000948),0.22336503764581245
False,22444825.895,2023-12-29,-0.30532544378698223,-0.36056644880174293,-0.11195158850226938,109,0.039755351681957186,False,560980.XSHG,931798.CSI,光伏龙头30(931798),0.338296445040016
True,125648580.61494999,2024-02-02,0.13195876288659814,0.06809338521400776,0.12269938650306766,1,0.9908256880733944,True,515220.XSHG,399998.XSHE,中证煤炭(399998),0.2068493413283923
True,232110239.21545,2024-02-02,-0.021671826625387025,0.1218934911242604,0.03380588876772084,2,0.9847094801223243,True,512890.XSHG,H30269.CSI,红利低波(H30269),0.1415115503613623
True,472296105.0181001,2024-02-02,0.05716222322638953,0.1409412338454037,0.020056681927185682,3,0.981651376146789,True,518880.XSHG,,,0.08
True,487717764.4592501,2024-02-02,-0.01918819188191878,0.08268839103869641,0.03223300970873777,4,0.981651376146789,False,510880.XSHG,000015.XSHG,红利指数(000015),0.13103047877758867
False,55556770.48960002,2024-02-02,-0.041095890410958846,-0.001097694840834218,0.022471910112359605,5,0.9541284403669725,False,159887.XSHE,H30022.CSI,800银行(H30022),0.1057007183729181
True,327926946.9904001,2024-02-02,-0.05267118133935289,0.027755102040816215,0.0031872509960160222,6,0.944954128440367,False,515080.XSHG,000922.CSI,中证红利(000922),0.1399830458879575
False,196507387.767,2024-02-02,-0.04475043029259884,-0.005376344086021501,0.020220588235294157,7,0.9418960244648318,False,512800.XSHG,399986.XSHE,中证银行(399986),0.10860289915947934
False,73324119.36864999,2024-02-02,-0.06937033084311639,-0.0022883295194507935,0.012775842044134844,8,0.9327217125382262,False,159611.XSHE,H30199.CSI,电力指数(H30199),0.1492692629226865
False,32691259.651000004,2024-02-02,-0.07184923439340396,0.003821656050955413,-0.030750307503074947,9,0.926605504587156,False,512040.XSHG,931052.CSI,国信价值(931052),0.16089352616420438
False,169899790.8956,2024-02-02,-0.09557109557109555,0.05626134301270391,-0.036423841059602724,10,0.9204892966360857,False,515100.XSHG,930955.CSI,红利低波100(930955),0.1359184583293848
False,50202086.16635,2024-02-02,-0.09188660801564019,-0.039296794208893426,-0.0353063343717549,11,0.9021406727828746,False,510230.XSHG,000018.XSHG,180金融(000018),0.12794543958298799
False,25096266.96925,2024-02-02,-0.09346642468239574,-0.06109022556390986,-0.025365853658536497,12,0.8990825688073395,False,159625.XSHE,399438.XSHE,绿色电力(399438),0.13172956721583381
False,104473137.34375,2024-02-02,-0.15672676837725386,-0.030303030303030276,-0.052959501557632405,13,0.8776758409785934,False,515900.XSHG,000861.CSI,央企创新(000861),0.18837835949974516
False,55892633.26360001,2024-02-02,-0.1395147313691507,-0.09645131938125573,-0.08899082568807348,14,0.8532110091743119,False,159996.XSHE,930697.CSI,家用电器(930697),0.1668677547629744
False,37419918.51739999,2024-02-02,-0.16891891891891897,-0.10146103896103897,-0.0767306088407006,15,0.8379204892966361,False,512950.XSHG,000860.CSI,结构调整(000860),0.16436209511960223
False,394877009.0021,2024-02-02,-0.1606475716064757,-0.125810635538262,-0.10133333333333328,16,0.8256880733944953,False,510210.XSHG,000001.XSHG,上证指数(000001),0.1395121835295592
False,23596468.304999996,2024-02-02,-0.16519174041297935,-0.18755980861244015,-0.054565701559020074,17,0.81651376146789,False,159662.XSHE,399433.XSHE,国证交运(399433),0.1396954159603624
False,81998604.60099998,2024-02-02,-0.13953488372093015,-0.14096185737976774,-0.12499999999999989,18,0.8134556574923547,False,513360.XSHG,931456.CSI,中国教育(931456),0.3074062529287205
False,38818855.04529999,2024-02-02,-0.21465517241379306,-0.0825780463242699,-0.04906054279749472,19,0.8103975535168195,False,516950.XSHG,930608.CSI,中证基建(930608),0.2046464782107196
False,3868019168.2228994,2024-02-02,-0.153635652853792,-0.19095665171898357,-0.09033613445378141,20,0.8012232415902142,False,510050.XSHG,000016.XSHG,上证50(000016),0.13830893885958914
False,70752051.91625,2024-02-02,-0.16759950248756228,-0.1768142681426813,-0.09652379345258189,21,0.7981651376146789,False,510180.XSHG,000010.XSHG,上证180(000010),0.13429596315396694
False,40097596.896350004,2024-02-02,-0.17057169634489222,-0.15714285714285714,-0.1441005802707931,22,0.761467889908257,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.17011137391375947
False,40801691.09510001,2024-02-02,-0.1811342592592592,-0.19966063348416285,-0.11006289308176098,23,0.7584097859327218,False,159905.XSHE,399324.XSHE,深证红利(399324),0.14046174694939473
False,155638195.16735,2024-02-02,-0.18247126436781613,-0.1570370370370372,-0.1404833836858007,24,0.7584097859327218,False,512070.XSHG,H30035.CSI,300非银(H30035),0.17201924054388482
False,20680252.544000003,2024-02-02,-0.189873417721519,-0.226046511627907,-0.08871851040525747,25,0.7584097859327218,False,516910.XSHG,930716.CSI,CS物流(930716),0.1704828955860136
False,53729664.70845,2024-02-02,-0.17085020242914983,-0.2459499263622975,-0.08734402852049916,26,0.7553516819571865,False,515650.XSHG,931139.CSI,CS消费50(931139),0.14188232457292418
False,1012624125.2814,2024-02-02,-0.17606330365974276,-0.14035087719298245,-0.15345528455284552,27,0.7522935779816514,False,512880.XSHG,399975.XSHE,证券公司(399975),0.1927137456106833
False,44246687.685550004,2024-02-02,-0.1736363636363637,-0.17737556561085965,-0.1480787253983129,28,0.7400611620795107,False,159647.XSHE,930641.CSI,中证中药(930641),0.21517376550424003
False,39617092.827250004,2024-02-02,-0.20481927710843384,-0.1885245901639344,-0.12311780336581046,29,0.7400611620795107,False,515210.XSHG,930606.CSI,中证钢铁(930606),0.19835706152143012
False,128157932.39199999,2024-02-02,-0.24727838258164858,-0.1349419124218052,-0.07279693486590044,30,0.7400611620795107,False,516970.XSHG,399995.XSHE,基建工程(399995),0.23106709194031863
False,6501684906.536001,2024-02-02,-0.19899841855561407,-0.2211686314710405,-0.12015055008685582,31,0.7370030581039755,False,510300.XSHG,000300.XSHG,沪深300(000300),0.14222856305685014
False,61028508.089999996,2024-02-02,-0.20127118644067787,-0.23684210526315785,-0.12731481481481477,32,0.709480122324159,False,562000.XSHG,000903.XSHG,中证A100(000903),0.15043200178983854
False,155251230.85559997,2024-02-02,-0.2124505928853755,-0.2277131782945736,-0.14023732470334416,33,0.7033639143730888,False,515800.XSHG,000906.XSHG,中证800(000906),0.14879702172923945
False,128931325.63850002,2024-02-02,-0.28358208955223885,-0.013698630136986356,-0.16279069767441856,34,0.6574923547400612,False,515880.XSHG,931160.CSI,通信设备(931160),0.32787800982512194
False,61818976.78369999,2024-02-02,-0.22586359610274576,-0.1563706563706564,-0.18923933209647503,35,0.6544342507645261,False,516110.XSHG,H30015.CSI,800汽车(H30015),0.21396156755110454
False,40704595.29875,2024-02-02,-0.21204516938519447,-0.29199549041713646,-0.13854595336076814,36,0.6544342507645259,False,159825.XSHE,000949.CSI,中证农业(000949),0.18142927949800475
False,106420978.76825002,2024-02-02,-0.2569360675512665,-0.0434782608695653,-0.20103761348897542,37,0.6330275229357798,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.368257639709803
False,97881380.06030002,2024-02-02,-0.21580547112462,-0.2905591200733272,-0.15131578947368418,38,0.617737003058104,False,159928.XSHE,000932.XSHG,800消费(000932),0.17182955559680288
False,83748834.6409,2024-02-02,-0.226206896551724,-0.30397022332506196,-0.1408882082695252,39,0.6055045871559633,False,159865.XSHE,930707.CSI,中证畜牧(930707),0.2094705788112683
