symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SZ000983,2020-10-12,2020-10-27,closed,right,201.1803019626599,132761.19618148802,139784.881318891,7023.685137402994,221.54870456900477,6802.136432833989,0.051150519104281,15.0,True,1,exit_resonance,3.625272214688216,2020-10-09,3.6153151988983154,0.002754121077170435,0.01180301962659902,0.08305290918738328,57.49808518815381,8.549709695426984,0.00494307922072166,1.3949327,0.09704752678821404,0.01517833687219361,0.4185031443183582,0,11,0.18471115077278544,-0.002585101924273636,5,1,0.03171361987556032,-0.002585101924273636,0.008187714972089921,0.18471115077278544,-0.002585101924273636,0.17394109603598662,0.18471115077278544,-0.002585101924273636,0.029559201180836103,3.7230680278616943,0.026976129620624567,10,0.07398038019842557,-0.03507917377586711,10.0,2.0,0.008808702932292745,-0.03507917377586711,-0.014181267417762156,0.015099111388787723,-0.03507917377586711,0.0025152206421446,0.07398038019842557,-0.03507917377586711,0.06978517360573444
SZ002013,2020-10-12,2020-10-22,closed,right,202.9724414492312,132604.79043273928,136149.37857670189,3544.58814396261,216.77562927953423,3327.812514683076,0.0250547604078784,10.0,True,1,exit_resonance,25.783097623273505,2020-10-09,25.977996826171875,-0.007502472350062628,0.029724414492311668,0.08236977448388672,64.709754355863,4.434846282480308,0.0026123825895517155,1.1800779,0.05584681887814247,0.10512556120615879,0.6018122244708017,2,8,0.10900751059143365,-0.009640621150659001,3,7,0.10900751059143365,-0.0010315819891583144,0.04710942523489292,0.10900751059143365,-0.0010315819891583144,0.055702115544366215,0.10900751059143365,-0.009640621150659001,,25.884895826096024,0.003948253398793566,10,0.003596583351312077,-0.12144324138931406,1.0,8.0,0.003596583351312077,-0.08632423217062002,-0.05121576001787842,0.003596583351312077,-0.08632423217062002,-0.044356866940584494,0.003596583351312077,-0.12144324138931406,-0.04863638943280191
SH600511,2020-10-19,2020-10-26,closed,right,201.8059225484103,133313.60170898438,125014.32693567622,-8299.274773308163,202.5127055290744,-8501.787478837237,-0.0636761151724549,7.0,True,1,exit_hard_stop,22.91391325283869,2020-10-16,22.87445831298828,0.00172484695858377,0.018059225484103214,0.09077845134635742,82.91377781498173,1.4355507704481738,0.007895741049241277,1.3768994,0.20882138543092932,0.28633326068340126,0.5002101060939669,0,5,0.04175416626404482,-0.09562440017568119,1,5,0.04175416626404482,-0.019598531015919796,-0.019178503188504448,0.04175416626404482,-0.09562440017568119,-0.0823926912145031,0.04175416626404482,-0.09562440017568119,,21.03047184443772,-0.08219640999852518,10,0.027049367661286183,-0.05605547576553749,1.0,7.0,0.027049367661286183,-0.024015458504278553,-0.003877918485374998,0.027049367661286183,-0.02514623782914649,-0.020798342349986565,0.027049367661286183,-0.05605547576553749,-0.03932433137245306
SH600019,2020-10-26,2020-11-24,closed,right,201.36828384483255,132729.5976348877,159188.72225573592,26459.12462084822,246.76421822292295,26212.36040262529,0.1971204508631405,29.0,False,0,exit_resonance,2.281640761726804,2020-10-23,2.272578001022339,0.003987876631908138,0.01368283844832563,0.0638788655393312,70.1437284825388,3.3151607974304795,0.004978204508427998,1.5793003,0.05327246112860884,0.055682742841852706,0.249936896560539,0,21,0.24208928446424238,-0.0209267681650519,12,1,0.023512591010655726,-0.0209267681650519,0.019777231312447352,0.04436997769601292,-0.0209267681650519,-0.002532731397885346,0.1583834546489311,-0.0209267681650519,0.15651509558652132,2.736476897225405,0.19934607723012854,10,0.029513446362007256,-0.08261785341795069,2.0,10.0,0.029513446362007256,-0.021884335216385886,-0.00630923668867478,0.029513446362007256,-0.032711670792341496,-0.032711670792341496,0.029513446362007256,-0.08261785341795069,-0.07171524088549941
SZ002179,2020-11-02,2020-11-18,closed,right,204.8118258756736,128758.59894714356,134619.83700627417,5861.238059130585,213.63336779229945,5647.604691338285,0.0437893071242456,16.0,True,1,exit_resonance,9.564658581784585,2020-10-30,9.46510124206543,0.010518359727278437,0.04811825875673614,0.1579908776207568,68.96846529689088,3.6929575459234627,0.004968396443531828,1.3258561,0.21545142482049684,0.2508484921545,0.3234067629664012,0,12,0.09284937283741934,-3.57390918774847e-05,5,1,0.0610550394203464,-3.57390918774847e-05,0.047122023360602006,0.09284937283741934,-3.57390918774847e-05,0.07766591699461478,0.09284937283741934,-3.57390918774847e-05,0.06676552401132163,9.987581884100162,0.044217292096658145,10,0.07769460926904626,-0.01979985067903034,10.0,2.0,0.02775514100822063,-0.01979985067903034,0.008253842771221986,0.05101935181976014,-0.01979985067903034,0.04862437178538537,0.07769460926904626,-0.01979985067903034,0.06486491836008201
SH600563,2020-11-16,2020-11-18,closed,right,219.73277556592555,132810.5948425293,123238.08554706024,-9572.509295469048,200.05268966393712,-9772.561985132985,-0.0734720277394911,2.0,False,0,exit_resonance,21.19464046304756,2020-11-13,21.366249084472656,-0.008031761716650987,0.19732775565925542,0.3474613702820293,50.412590149504126,1.9209486367548863,0.004079409108449488,1.0638443,0.22054300214274702,0.5314002473164943,0.3961857004785149,0,2,0.008104802520850107,-0.11073767692808167,1,2,0.008104802520850107,-0.11073767692808167,,0.008104802520850107,-0.11073767692808167,,0.008104802520850107,-0.11073767692808167,,19.66700712109013,-0.07207639802245425,10,0.023755794154634913,-0.1162327991801857,1.0,10.0,0.023755794154634913,-0.026356725362448263,-0.0019907360558599763,0.023755794154634913,-0.08646936530274985,-0.02454752335595889,0.023755794154634913,-0.1162327991801857,-0.09334219932011156
SH600765,2020-11-16,2020-12-07,closed,right,203.34791598132617,135389.5797363281,151871.3449885593,16481.765252231213,238.04962240602552,16243.715629825188,0.1197670099125648,21.0,False,0,exit_resonance,8.216746260134038,2020-11-13,8.049554824829102,0.020770271020358555,0.03347915981326177,0.13920014985318918,61.54951399973402,8.315560608849538,0.004701617683596039,1.4817572,0.09830592546779915,0.18189997614655629,0.6803411557974832,0,15,0.18319852846248663,-0.025253236182904537,4,2,0.10227983377382266,-0.025253236182904537,0.080822717703674,0.18319852846248663,-0.025253236182904537,0.1323227211028597,0.18319852846248663,-0.025253236182904537,0.0783832695148603,9.21701883103958,0.12173584765038425,10,0.1422411351280204,-0.03920266370773684,5.0,6.0,0.11328175672808949,-0.011913893320544489,0.06682672742502804,0.1422411351280204,-0.011913893320544489,0.00998166685631885,0.1422411351280204,-0.03920266370773684,-0.02010210751006991
SH603233,2020-11-16,2020-11-18,closed,right,207.68903813166764,128962.60595092773,119647.04501882424,-9315.560932103486,194.22994030974985,-9509.790872413236,-0.0736297913059855,2.0,False,0,exit_resonance,4.4664366961086746,2020-11-13,4.466291904449463,3.241876310577929e-05,0.07689038131667636,0.17174251462017498,66.15715307308042,6.588010594406214,0.0022962781349483066,0.90684026,0.15042317832076169,0.4504652169540022,0.4369903636488725,0,2,-2.014030246899612e-05,-0.07512874213073217,1,2,-2.014030246899612e-05,-0.07512874213073217,,-2.014030246899612e-05,-0.07512874213073217,,-2.014030246899612e-05,-0.07512874213073217,,4.1438054737850845,-0.0722345897356339,10,0.0033899216535386856,-0.09169119924185909,1.0,6.0,0.0033899216535386856,-0.059081497721439225,-0.03517822270594728,0.0033899216535386856,-0.06444950467392274,-0.05619243543601993,0.0033899216535386856,-0.09169119924185909,-0.0679196819909621
SH603659,2020-11-16,2020-11-19,closed,right,202.10110838468648,135602.4,128397.7564430303,-7204.643556969691,207.5978033759394,-7412.241360345631,-0.0545780243003684,3.0,False,0,exit_resonance,4.836987593993545,2020-11-13,4.918487548828125,-0.01657012527235091,0.021011083846864897,0.07970009007727485,53.28825320027678,0.6684239762219306,0.002916097989166317,1.141318,0.0687483195277736,0.09085832781284653,0.49121788845398684,0,3,0.05302101641014256,-0.07428201578557525,2,3,0.05302101641014256,-0.07428201578557525,-0.05967934559100563,0.05302101641014256,-0.07428201578557525,,0.05302101641014256,-0.07428201578557525,,4.579995302528143,-0.05313064928769473,10,0.003944081527893051,-0.10371378211520943,1.0,5.0,0.003944081527893051,-0.06536718566762034,-0.0298511099877955,0.003944081527893051,-0.10371378211520943,-0.08810588643500072,0.003944081527893051,-0.10371378211520943,-0.08168409103733043
SH603799,2020-11-16,2020-12-02,closed,right,203.9271880053061,136058.4086517334,140054.93962191683,3996.530970183434,222.8889441040119,3773.642026079422,0.0276900946252414,16.0,True,1,exit_resonance,13.556546364463024,2020-11-13,13.435225486755371,0.009030058916930983,0.039271880053060926,0.2677062169606348,83.65376228781733,1.9701405144284365,0.017588957953659286,1.7012708,0.3879699754807182,0.18912648779503738,0.5819609476349851,0,12,0.12597890443561321,-0.03734720912454659,8,1,0.06836413023061794,-0.03734720912454659,0.0219741343363431,0.06836413023061794,-0.03734720912454659,0.02787962793972998,0.12597890443561321,-0.03734720912454659,0.0604135533658392,14.165472431739396,0.044917492324785924,10,0.16474792599586885,-0.05047663271842362,9.0,1.0,0.0397110192277379,-0.05047663271842362,0.01863198524342513,0.06723772683512719,-0.05047663271842362,0.05171977853033494,0.16474792599586885,-0.05047663271842362,0.1392689409863379
SZ000887,2020-11-16,2020-12-01,closed,right,201.47327302821608,135766.3987182617,147479.89805655708,11713.499338295367,232.4537870890027,11481.045551206364,0.0844201648742194,15.0,True,1,exit_resonance,5.053023146072218,2020-11-13,5.048150539398193,0.0009652261033019638,0.014732730282160933,0.08968079985016031,80.0992009842437,1.4965985972201707,0.005847295878287118,1.1333798,0.09795659090956232,0.11721896691369493,0.4689321421266226,0,11,0.21190019707540686,-0.02161361831815989,6,1,0.07902989093952306,-0.02161361831815989,0.06260111896330489,0.1508026609114821,-0.02161361831815989,0.1508026609114821,0.21190019707540686,-0.02161361831815989,0.07735950584660811,5.355735680810408,0.05990721316475511,10,0.03751549291752965,-0.09947493818677455,1.0,10.0,0.03751549291752965,-0.08703702956487325,-0.0395598318249778,0.03751549291752965,-0.08703702956487325,-0.026293471236528143,0.03751549291752965,-0.09947493818677455,-0.0800166893161578
SZ002920,2020-11-16,2020-11-27,closed,right,200.0100474835892,129203.4,135721.59751910475,6518.197519104753,215.19909677483616,6302.998422329917,0.0487024157757784,11.0,True,1,exit_resonance,2.640781246975064,2020-11-13,2.7064626216888428,-0.024268347246855115,0.00010047483589170625,0.11553767881850296,72.78524974258049,6.656810740154455,0.007233271691427997,1.2518239,0.0843554654663834,0.1648367829660482,0.5633766842410787,0,9,0.1973730057772669,-0.060737794319669636,7,9,0.14438390166022663,-2.6303811552219614e-05,0.1052439023873517,0.14438390166022663,-2.6303811552219614e-05,0.09249264308612792,0.1973730057772669,-0.060737794319669636,,2.5329478106131846,-0.04083391476874476,10,0.05380124130375852,-0.04111672259306953,1.0,10.0,0.05380124130375852,-0.03209832814112468,0.0018978685146531227,0.05380124130375852,-0.03859816856116627,0.003106458183511407,0.05380124130375852,-0.04111672259306953,-0.007233478242792413
SH600031,2020-11-23,2020-12-10,closed,right,206.8388800761092,139593.6087890625,145382.7905179144,5789.181728851894,230.87571031000743,5558.306018541886,0.0397520222473398,17.0,True,1,exit_resonance,65.86440673959947,2020-11-20,65.49765014648438,0.005599538186406017,0.068388800761092,0.14423547886334243,65.78321087564757,2.988842300687594,0.0020334999368292386,0.9337734,0.16706674986439585,0.35711436296867083,0.3318652382577249,0,13,0.12922125868832013,-0.010379211483521389,8,4,0.05150950245950758,-6.875032790187863e-05,0.008188769550770747,0.06973936152870297,-0.010379211483521389,0.06973936152870297,0.12922125868832013,-0.010379211483521389,0.10205786747998502,70.04519902108235,0.06347574491958907,10,0.05761733246314682,-0.012221954263825996,10.0,1.0,0.029813935027588556,-0.012221954263825996,0.012351063557282105,0.05050773071744552,-0.012221954263825996,0.04533441794625648,0.05761733246314682,-0.012221954263825996,0.05147396908684976
SH600335,2020-11-23,2020-12-02,closed,right,206.06279114588725,139168.79377441405,134608.7978465494,-4559.995927864657,216.74207533283845,-4776.738003197495,-0.0342699690758922,9.0,False,0,exit_resonance,2.023954755603998,2020-11-20,1.9967159032821655,0.013641826700061532,0.06062791145887236,0.15243063392430778,69.14373003786608,9.21732366851191,0.004100596670959776,1.4368026,0.15224253901244045,0.30425452390648733,0.561055196274888,0,7,0.09373575577015436,-0.06331303634246677,2,7,0.09373575577015436,-0.023554907160100447,0.02764768744389623,0.09373575577015436,-0.035280321703534345,-0.00020691605366640609,0.09373575577015436,-0.06331303634246677,,1.9576379816101328,-0.032765936990560074,10,0.05334952877479471,-0.1087116740058508,1.0,8.0,0.05334952877479471,-0.0361035058801229,-0.027010137557765046,0.05334952877479471,-0.0633861684141257,-0.05273286694830137,0.05334952877479471,-0.1087116740058508,-0.045183781895581254
SH601168,2020-11-23,2020-12-07,closed,right,217.4653600106541,139482.5996070862,138827.9343589951,-654.6652480910998,222.32109454881947,-876.9863426399193,-0.0062774191362441,14.0,True,1,exit_resonance,0.4687596930769825,2020-11-20,0.456760048866272,0.026271221050297555,0.17465360010654152,0.4154726876314412,79.17457830595644,1.3987817974419698,0.010088805394363002,1.5652258,0.5560165275797744,0.6648168609817149,0.6600417967749987,0,10,0.07014820982007608,-0.07620204043751211,6,5,0.03894774670414436,-0.058522810071347076,-0.05483076809065146,0.03894774670414436,-0.07620204043751211,-0.011957064101466242,0.07014820982007608,-0.07620204043751211,0.012078146994415118,0.4761016986519098,0.015662621345990058,10,0.03433226103429465,-0.11032942337569884,1.0,7.0,0.03433226103429465,-0.06354676718834584,-0.05149793342296327,0.03433226103429465,-0.09375880283993565,-0.052137544940879965,0.03433226103429465,-0.11032942337569884,-0.009285451136872513
SH601678,2020-11-23,2020-11-27,closed,right,204.5624180665012,139094.99613761902,128440.19147939532,-10654.8046582237,208.7007477644996,-10863.5054059882,-0.0779843295539133,4.0,True,1,exit_hard_stop,1.1597811312791295,2020-11-20,1.1458897590637207,0.012122782410376898,0.04562418066501217,0.13164621389519526,67.63141743685281,1.7581726279152008,0.005749639110029504,1.7052824,0.11077060677179928,0.18829036260371823,0.41697929823335717,0,4,0.02717567091776485,-0.09900321697262982,1,4,0.02717567091776485,-0.06667917137680812,-0.06182654046465086,0.02717567091776485,-0.09900321697262982,,0.02717567091776485,-0.09900321697262982,,1.053998485790903,-0.09120914510098832,10,0.00391602740662611,-0.09078723690797208,1.0,10.0,0.00391602740662611,-0.04239662191445559,-0.026377200281762936,0.00391602740662611,-0.0532733541938879,-0.04437556682508781,0.00391602740662611,-0.09078723690797208,-0.0872286535396416
SZ000786,2020-11-23,2020-11-30,closed,right,207.10764748052745,137026.79740600588,138697.11828568886,1670.3208796829858,221.41429299319725,1448.9065866897886,0.0105568339926162,7.0,True,1,exit_resonance,31.809823689289864,2020-11-20,32.00594711303711,-0.006127718172331709,0.07107647480527435,0.1510709008428086,88.4264660840989,2.597813697699536,0.003454618034809202,1.0224869,0.13968017054383397,0.17946188649697659,0.35844295196276993,0,5,0.06024695696964644,-0.02832250588944285,3,4,0.06024695696964644,-0.008734028792117376,0.03171235959681584,0.06024695696964644,-0.02832250588944285,0.003687970318036138,0.06024695696964644,-0.02832250588944285,,31.932935381565443,0.003870241265028662,10,0.00870055534936065,-0.0849700254939959,2.0,9.0,0.00870055534936065,-0.04369952392123733,-0.017480818715716495,0.00870055534936065,-0.050622210605111184,-0.03603738200745521,0.00870055534936065,-0.0849700254939959,-0.07086876955719101
SH600926,2020-11-30,2020-12-07,closed,right,205.8517520855076,136187.8016975403,132393.0728326029,-3794.7288649374095,212.96733519164587,-4007.6962001290553,-0.0293817712946129,7.0,True,1,exit_resonance,1.605295234841355,2020-11-27,1.5936293601989746,0.007320318597119568,0.058517520855075666,0.1606259019821159,82.09634601712676,2.650820735389374,0.008183791754976969,0.8255833,0.17092198531864256,0.32770403979278884,0.41829770185874576,0,5,0.05803158937369357,-0.064563495035592,1,5,0.05803158937369357,-0.03907210232818148,-0.028613021149167417,0.05803158937369357,-0.064563495035592,-0.04364525841752309,0.05803158937369357,-0.064563495035592,,1.5620933633063057,-0.026912103516783192,10,0.004164453220679265,-0.06487832577985708,1.0,7.0,0.004164453220679265,-0.04626500697902558,-0.019976579788632542,0.004164453220679265,-0.04626500697902558,-0.028009599927341977,0.004164453220679265,-0.06487832577985708,-0.03820527700829024
SZ000002,2020-11-30,2020-12-04,closed,right,204.41909872157328,133148.39519348144,130212.63641384088,-2935.7587796405714,209.2209458960376,-3144.979725536609,-0.0235830529712653,4.0,True,1,exit_resonance,55.65151986379689,2020-11-27,55.490020751953125,0.002910417218362271,0.04419098721573267,0.10527681383358067,87.27726379872797,3.3446486143717067,0.003953266544898879,0.8619167,0.147368975679814,0.17291322633914752,0.2212493911025438,0,4,0.03242698711670555,-0.049270355191967874,1,2,0.03242698711670555,-0.049270355191967874,-0.01804251278365321,0.03242698711670555,-0.049270355191967874,,0.03242698711670555,-0.049270355191967874,,54.62634008563714,-0.01842141563552635,10,0.0007070340582400192,-0.09377258115943798,1.0,6.0,0.0007070340582400192,-0.06420742983847605,-0.0622792829767963,0.0007070340582400192,-0.08702368306446939,-0.08156061192847042,0.0007070340582400192,-0.09377258115943798,-0.07320619340697321
