execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2020-06-01,2020-05-29,SZ300089,46,False,1438623075.723648,2020-05-29,0,文化长城,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ002667,47,False,1444575000.0,2020-05-29,0,鞍重股份,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600455,48,False,1452773080.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SZ300084,49,False,1454414489.64,2020-05-29,0,海默科技,A,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-06-01,2020-05-29,SH600520,50,False,1455971700.0,2020-05-29,0,,,,,3380,d0d40dea33e824b43e2c2fb1ece1694a04290d38404f898a42427b3ee7258122
2020-07-01,2020-06-30,SH600561,1,True,1099976960.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300029,2,True,1102000000.0,2020-06-30,0,天龙光电,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ002633,3,True,1179000000.0,2020-06-30,0,申科股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ002209,4,True,1179274062.0,2020-06-30,0,达 意 隆,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH603269,5,True,1201915800.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ000929,6,True,1203763680.0,2020-06-30,0,兰州黄河,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300665,7,True,1220864000.0,2020-06-30,0,飞鹿股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ000502,8,True,1227088165.2832031,2020-06-30,0,绿景控股,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ002473,9,True,1257599887.8479004,2020-06-30,0,圣莱达,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300405,10,True,1261400114.52,2020-06-30,0,科隆股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600768,11,False,1269260928.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600520,12,False,1270608600.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300535,13,False,1276915536.75,2020-06-30,0,达威股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ000638,14,False,1296386000.0,2020-06-30,0,万方发展,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600493,15,False,1338240000.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300312,16,False,1344198163.5689735,2020-06-30,0,邦讯技术,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ000633,17,False,1359425496.69,2020-06-30,0,合金投资,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300716,18,False,1361770200.0,2020-06-30,0,国立科技,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300736,19,False,1364479908.0,2020-06-30,0,百邦科技,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300700,20,False,1364630708.16,2020-06-30,0,岱勒新材,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600778,21,False,1373676862.32,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ000692,22,False,1374709078.08,2020-06-30,0,惠天热电,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300167,23,False,1378101600.0,2020-06-30,0,迪威迅,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ002207,24,False,1401579435.08,2020-06-30,0,准油股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300254,25,False,1406079000.0,2020-06-30,0,仟源医药,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600099,26,False,1408941600.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600444,27,False,1415900082.44,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300421,28,False,1418422613.4,2020-06-30,0,力星股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600355,29,False,1422137788.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300106,30,False,1422266446.3,2020-06-30,0,西部牧业,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600455,31,False,1424666980.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300478,32,False,1425071250.0,2020-06-30,0,杭州高新,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300611,33,False,1431604400.0,2020-06-30,0,美力科技,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300619,34,False,1433856000.0,2020-06-30,0,金银河,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH603029,35,False,1434635800.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300554,36,False,1445184000.0,2020-06-30,0,三超新材,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH603813,37,False,1445370960.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH603286,38,False,1451492480.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ000702,39,False,1455824784.96,2020-06-30,0,正虹科技,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600137,40,False,1459235995.88,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300071,41,False,1463622395.6,2020-06-30,0,华谊嘉信,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ002159,42,False,1464319992.96,2020-06-30,0,三特索道,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300549,43,False,1473407000.0,2020-06-30,0,优德精密,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300313,44,False,1480383083.08,2020-06-30,0,天山生物,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ002800,45,False,1489119200.0,2020-06-30,0,天顺股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH603958,46,False,1491089600.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ300022,47,False,1505751904.8,2020-06-30,0,吉峰科技,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SZ002667,48,False,1509291960.0,2020-06-30,0,鞍重股份,A,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600213,49,False,1511000000.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-07-01,2020-06-30,SH600992,50,False,1514656200.0,2020-06-30,0,,,,,3383,90b5cef47fa727a4de1e31f1074e25f45f4c1cb3487db5d03804ca0529c90187
2020-08-03,2020-07-31,SZ002633,1,True,1290000000.0,2020-07-31,0,申科股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ002209,2,True,1294468051.5,2020-07-31,0,达 意 隆,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ000929,3,True,1317080940.0,2020-07-31,0,兰州黄河,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ000502,4,True,1323087066.6503906,2020-07-31,0,绿景控股,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300665,5,True,1329088000.0,2020-07-31,0,飞鹿股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300029,6,True,1344000000.0,2020-07-31,0,天龙光电,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300535,7,True,1358221179.09,2020-07-31,0,达威股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600365,8,True,1368000000.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300736,9,True,1406263024.8,2020-07-31,0,百邦科技,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600768,10,True,1415045376.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600520,11,False,1433791500.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600561,12,False,1442297376.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300405,13,False,1443824822.44,2020-07-31,0,科隆股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300312,14,False,1446195069.3130493,2020-07-31,0,邦讯技术,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300478,15,False,1447872390.0,2020-07-31,0,杭州高新,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600493,16,False,1457920000.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH603269,17,False,1489749785.84,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300071,18,False,1490477852.4,2020-07-31,0,华谊嘉信,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH603029,19,False,1504640800.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300268,20,False,1515540000.0,2020-07-31,0,佳沃股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300167,21,False,1519214400.0,2020-07-31,0,迪威迅,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600099,22,False,1522884000.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600455,23,False,1545210920.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600506,24,False,1547968029.04,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ000692,25,False,1550543960.16,2020-07-31,0,惠天热电,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300254,26,False,1572725400.0,2020-07-31,0,仟源医药,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ000638,27,False,1577940000.0,2020-07-31,0,万方发展,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ000702,28,False,1581143035.68,2020-07-31,0,正虹科技,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600778,29,False,1582376068.16,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ000633,30,False,1582787193.03,2020-07-31,0,合金投资,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600444,31,False,1582821084.92,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH603286,32,False,1589771800.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300700,33,False,1604429944.92,2020-07-31,0,岱勒新材,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300716,34,False,1606600800.0,2020-07-31,0,国立科技,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300421,35,False,1617244244.68,2020-07-31,0,力星股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600302,36,False,1619325882.72,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ002857,37,False,1626880000.0,2020-07-31,0,三晖电气,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH603813,38,False,1630037520.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300619,39,False,1630264400.0,2020-07-31,0,金银河,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600355,40,False,1633736144.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ002159,41,False,1634879992.14,2020-07-31,0,三特索道,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600706,42,False,1645744700.4,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH603958,43,False,1649762400.0,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300539,44,False,1658266293.51,2020-07-31,0,横河模具,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ002800,45,False,1663123600.0,2020-07-31,0,天顺股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300321,46,False,1665000000.0,2020-07-31,0,同大股份,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300313,47,False,1671299294.64,2020-07-31,0,天山生物,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300106,48,False,1675865218.3,2020-07-31,0,西部牧业,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SH600213,49,False,1676195803.284645,2020-07-31,0,,,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-08-03,2020-07-31,SZ300549,50,False,1680084000.0,2020-07-31,0,优德精密,A,,,3418,bda80613e9bd4510cf5b680915b9a5c53cf40acb10b88006d9092ae9198c4503
2020-09-01,2020-08-31,SZ300029,1,True,1308000000.0,2020-08-31,0,天龙光电,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ000502,2,True,1387695513.7252808,2020-08-31,0,绿景控股,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ002209,3,True,1392090076.5,2020-08-31,0,达 意 隆,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600768,4,True,1425745152.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600520,5,True,1432207200.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ000929,6,True,1443401820.0,2020-08-31,0,兰州黄河,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ002633,7,True,1447500000.0,2020-08-31,0,申科股份,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300736,8,True,1462409088.0,2020-08-31,0,百邦科技,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300535,9,True,1495757169.34,2020-08-31,0,达威股份,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600561,10,True,1504882272.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300478,11,False,1513742350.0,2020-08-31,0,杭州高新,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600778,12,False,1529422538.32,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603269,13,False,1540383275.54,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ000638,14,False,1559376000.0,2020-08-31,0,万方发展,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600302,15,False,1574344608.2,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300716,16,False,1596999600.0,2020-08-31,0,国立科技,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300700,17,False,1604429944.92,2020-08-31,0,岱勒新材,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603958,18,False,1612811200.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600506,19,False,1617390259.35,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603029,20,False,1618515600.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600493,21,False,1621120000.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600444,22,False,1628211883.84,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600455,23,False,1633276700.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603725,24,False,1644869520.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600213,25,False,1645599935.3528023,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600099,26,False,1652164800.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600355,27,False,1653419712.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ000633,28,False,1667510595.09,2020-08-31,0,合金投资,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603813,29,False,1674428520.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300167,30,False,1684346400.0,2020-08-31,0,迪威迅,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300619,31,False,1685527600.0,2020-08-31,0,金银河,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600615,32,False,1692184572.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300321,33,False,1693416000.0,2020-08-31,0,同大股份,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603729,34,False,1702485120.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300268,35,False,1708500000.0,2020-08-31,0,佳沃股份,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ000702,36,False,1711793977.92,2020-08-31,0,正虹科技,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603286,37,False,1715720480.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ000609,38,False,1723769406.72,2020-08-31,0,中迪投资,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300254,39,False,1724790240.0,2020-08-31,0,仟源医药,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600766,40,False,1731485798.239708,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH603518,41,False,1756676521.92,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SH600719,42,False,1764054256.0,2020-08-31,0,,,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ002843,43,False,1776600000.0,2020-08-31,0,泰嘉股份,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ300539,44,False,1780382897.6,2020-08-31,0,横河模具,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
2020-09-01,2020-08-31,SZ002836,45,False,1784000000.0,2020-08-31,0,新宏泽,A,,,3430,d12bf2e5a50ed78bb626433d938b64d046d0082846a528a14732689ba3f99aff
