date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-09-06,2021-09-03,SH601689,buy,entry_left,left,115.96715951217872,2100.0,22219.94881620021,35.72200122070313,3.376074498820783,75016.20256347657,22.50486076904297,444911.47080237657
2021-09-06,2021-09-03,SZ002074,buy,entry_left,left,118.43385079857586,1400.0,4583.771513412762,51.59200015258789,15.757504492157036,72228.80021362305,21.66864006408691,593714.6943528478
2021-09-06,2021-09-03,SZ002938,buy,entry_left,left,119.46356579422329,2300.0,50779.630592684975,32.542000915527346,1.4739493224374671,74846.6021057129,22.45398063171387,665965.1632065349
2021-09-07,2021-09-06,SZ002938,sell,exit_full,,,2300.0,50779.630592684975,32.988001678466794,1.4941579896049835,75872.7907592499,98.63462798702486,520685.62693363946
2021-09-13,2021-09-10,SH688099,buy,entry_left,left,116.52102839250298,700.0,100149.91813060768,112.54200091552734,0.78661472831292,78779.40064086913,23.63382019226074,441882.59247257805
2021-09-15,2021-09-14,SH688099,sell,exit_full,,,700.0,100149.91813060768,107.51799664306641,0.7514843727116581,75261.09840350362,97.83942792455471,556892.5832681571
2021-09-15,2021-09-14,SZ002074,sell,exit_half,,,700.0,2291.914605866663,56.998,17.408414736688137,39898.6,51.86818,481729.32429257804
2021-09-16,2021-09-15,SH601689,sell,exit_full,,,2100.0,22219.94881620021,35.58800015258789,3.3631770343141545,74729.62156228053,97.14850803096468,631525.0563224066
2021-09-22,2021-09-17,SH688002,buy,entry_left,left,131.60025328084674,800.0,40040.52837119111,85.60199847412109,1.7103070704873344,68481.59877929687,20.54447963378906,598534.4339174055
2021-09-22,2021-09-17,SZ002074,sell,exit_full,,,700.0,2291.856907546099,50.797999237060544,15.514819361782086,35557.74592363024,46.2250697007193,667036.5771763362
2021-09-23,2021-09-22,SH600346,sell,exit_half,,,1400.0,2607.8240152809294,28.57800183105469,15.34198716210785,40009.20256347657,52.01196333251954,638491.6245175496
2021-09-23,2021-09-22,SH688002,sell,exit_full,,,800.0,40040.52837119111,90.498,1.8081814232580364,72400.53957822412,94.12070145169136,710798.043394322
2021-09-24,2021-09-23,SH600346,sell,exit_full,,,1300.0,2421.589401134138,28.227997634887696,15.153939050564741,36696.6181902803,47.705603647364384,747446.9559809549
2021-09-27,2021-09-24,SH600329,buy,entry_left,left,120.6713736061237,2900.0,25413.959547532217,26.681998397827147,3.044696565640531,77377.79535369873,23.21333860610962,597422.96692865
2021-09-27,2021-09-24,SH600438,buy,entry_left,left,117.85137004148388,1500.0,1666.3593620538993,51.20200457763672,46.0903023773877,76803.00686645508,23.04090205993652,366871.6183307014
2021-09-27,2021-09-24,SH600779,buy,entry_left,left,121.29845751013866,600.0,5063.957140887128,121.002,14.336851197615266,72601.2,21.780359999999998,674823.9756209549
2021-09-27,2021-09-24,SH603833,buy,entry_left,left,118.54146394527007,600.0,29980.946743381246,128.6219951171875,2.574074719216453,77173.19707031251,23.15195912109375,443697.66609921644
2021-09-27,2021-09-24,SZ002396,buy,entry_left,left,120.32838232821965,3000.0,28659.11587557978,25.502,2.669517103463411,76506.0,22.9518,520894.01512865006
2021-09-27,2021-09-24,SZ300274,buy,entry_left,left,116.32962880226367,500.0,2558.9519917074977,143.752,28.0880611410141,71876.0,21.5628,294974.0555307014
2021-09-28,2021-09-27,SZ002396,sell,exit_full,,,3000.0,28659.11587557978,24.748,2.5904575004875663,74240.22167723793,96.51228818040931,369117.76491975895
2021-09-30,2021-09-29,SH600329,sell,exit_full,,,2900.0,25413.959547532217,24.647999618530275,2.8126620294854368,71480.87903822276,92.9251427496896,440505.71881523205
2021-10-08,2021-09-30,SH601633,buy,entry_left,left,120.44963052652325,1400.0,4395.901206818221,54.00199618530274,17.198474465750238,75602.79465942383,22.68083839782715,443792.83553566627
2021-10-08,2021-09-30,SH603833,sell,exit_full,,,600.0,29980.946743381246,131.69799694824218,2.6355175772246384,79015.31212401706,102.71990576122218,519418.3110334879
2021-10-08,2021-09-30,SZ000671,buy,entry_left,left,115.06945888077524,18700.0,8939.09873316158,4.162000324249267,8.706627858884225,77829.4060634613,23.34882181903839,288311.9988135384
2021-10-08,2021-09-30,SZ002375,buy,entry_left,left,115.31064973275483,10400.0,66669.31449165869,7.462000038146972,1.1640257739028952,77604.80039672852,23.281440119018555,366164.75369881873
2021-10-11,2021-10-08,SH600329,buy,entry_left,left,122.72642650999686,2900.0,25414.787587850074,26.41199984741211,3.0137886965505243,76594.79955749512,22.978439867248532,185017.70638580405
2021-10-11,2021-10-08,SH600563,sell,exit_half,,,200.0,954.5394695808468,174.28800854492187,36.51771646937857,34857.60170898437,45.31488222167969,323124.28564030107
2021-10-11,2021-10-08,SH601127,buy,entry_left,left,125.67990123137079,1300.0,10472.551620141112,58.601998474121096,7.274502029652532,76182.59801635743,22.854779404907227,261635.48438316642
2021-10-11,2021-10-08,SH603712,buy,entry_left,left,121.70510126587129,2100.0,13631.553317859649,36.952000762939456,5.692616225951648,77599.20160217286,23.279760480651856,107395.22502315053
2021-10-11,2021-10-08,SZ000671,sell,exit_full,,,18701.0,8939.09873316158,4.188000057220459,8.761321114082678,78318.31447171827,101.81380881323376,401340.7863032061
2021-10-11,2021-10-08,SZ002460,buy,entry_left,left,128.68194589340226,400.0,2469.6137423395967,158.70201220703126,25.70475042087908,63480.8048828125,19.04424146484375,337840.93717892875
2021-10-12,2021-10-11,SH600329,sell,exit_full,,,2900.0,25414.787587850074,26.13799938964844,2.982583752439782,75801.73253122988,98.54225229059884,281824.819162311
2021-10-12,2021-10-11,SH600563,sell,exit_full,,,200.0,954.5362110758226,179.15800366210937,37.53830302115036,35831.66953602497,46.58117039683246,143180.31338877865
2021-10-12,2021-10-11,SH603712,sell,exit_full,,,2100.0,13631.553317859649,35.99799618530273,5.5458541954550045,75598.60715842052,98.27818930594668,357325.14813142555
2021-10-12,2021-10-11,SZ002460,sell,exit_full,,,400.0,2469.6137423395967,157.5580128173828,25.519474820510183,63023.24571402126,81.93021942822763,206121.62888337168
2021-10-13,2021-10-12,SZ300274,sell,exit_half,,,300.0,1535.3766983480903,145.83799633789062,28.495547020115165,43751.39890136718,56.876818571777335,401019.67021422094
2021-10-14,2021-10-13,SZ002375,sell,exit_full,,,10400.0,66669.31449165869,6.987999771118164,1.0900715486997963,72674.32289867615,94.476619768279,473599.51649312885
2021-10-18,2021-10-15,SH600760,buy,entry_left,left,118.19751122119222,1100.0,4686.226814144708,67.11200061035156,15.75322825787303,73823.20067138672,22.146960201416015,163600.93886041583
2021-10-18,2021-10-15,SZ002080,buy,entry_left,left,128.28827735451156,2400.0,7223.834644476313,33.09200015258789,10.994271640331615,79420.80036621094,23.82624010986328,316000.24759624165
2021-10-18,2021-10-15,SZ002371,buy,entry_left,left,118.04375408217197,200.0,2484.5962513653526,349.83198657226563,28.160067164234313,69966.39731445313,20.98991919433594,93613.55162676836
2021-10-18,2021-10-15,SZ002745,buy,entry_left,left,121.44638470551095,5200.0,76045.43879703167,15.102000381469727,1.0326773469378403,78530.40198364259,23.559120595092775,237446.28649200397
2021-10-18,2021-10-15,SZ003022,buy,entry_left,left,136.09331330407193,1600.0,20199.515809921628,48.83200183105469,3.867974047739843,78131.2029296875,23.439360878906246,395444.87420256244
2021-10-19,2021-10-18,SH600760,sell,exit_full,,,1100.0,4686.226814144708,69.08799633789063,16.21706177628973,75996.82974269014,98.79587866549718,246059.7962543378
2021-10-19,2021-10-18,SZ002371,sell,exit_full,,,200.0,2484.5962513653526,352.9980305175781,28.414984082357954,70599.76293363274,91.77969181372255,316567.77949615684
2021-10-19,2021-10-18,SZ002745,sell,exit_full,,,5201.0,76045.43879703167,14.737999771118163,1.007921766050757,76647.85297240892,99.64220886413159,170161.76239031315
2021-10-21,2021-10-20,SH600438,sell,exit_half,,,800.0,888.7340556378655,54.498,49.05674506723881,43598.399999999994,56.67791999999999,360109.5015761568
2021-10-22,2021-10-21,SH600779,sell,exit_full,,,600.0,5063.957140887128,128.51798901367187,15.227392165373764,77110.86129293319,100.24411968081316,437120.1187494092
2021-10-25,2021-10-22,SH600801,buy,entry_left,left,132.184191786661,4500.0,3462.1744999879393,18.082001831054686,23.502283966342407,81369.0082397461,24.410702471923827,399784.73688278516
2021-10-25,2021-10-22,SH601633,sell,exit_half,,,707.0,2209.3659958004973,62.398001525878904,19.967441864611708,44115.38707879638,57.350003202435296,481178.15582500317
2021-10-27,2021-10-26,SH600801,sell,exit_full,,,4500.0,3462.1744999879393,17.77800068664551,23.10636246208758,79998.25890371816,103.99773657483361,479678.99804992846
2021-10-28,2021-10-27,SH601127,sell,exit_half,,,700.0,5639.233799337979,68.04799542236329,8.446820701288582,47633.596795654295,61.92367583435059,527250.6711697484
2021-11-01,2021-10-29,SH600021,buy,entry_left,left,117.59413142306103,7600.0,29465.41548975017,10.871999885559083,2.804209537075481,82627.19913024904,24.788159739074707,409889.6159332332
2021-11-01,2021-10-29,SH603087,buy,entry_left,left,118.4793788993993,1200.0,77713.41383543317,67.33200183105468,1.0396969867822983,80798.40219726562,24.239520659179682,492541.6032232213
2021-11-01,2021-10-29,SH603156,buy,entry_left,left,117.32408347110393,2800.0,111184.49078261903,28.882001068115233,0.7273460751718857,80869.60299072265,24.260880897216794,328995.7520616133
2021-11-01,2021-10-29,SZ002080,sell,exit_half,,,1200.0,3611.997999938642,38.477999542236326,12.783395630747291,46173.59945068359,60.02567928588867,573364.2449411461
2021-11-02,2021-11-01,SH603087,sell,exit_full,,,1200.0,77713.41383543317,66.36800274658204,1.0248357075187073,79643.48145173024,103.53652588724931,408535.6969874563
2021-11-02,2021-11-01,SH603156,sell,exit_full,,,2800.0,111184.49078261903,29.647999618530275,0.7465898901126685,83009.21675562854,107.9119817823171,491437.0017613025
2021-11-03,2021-11-02,SH600438,sell,exit_full,,,700.0,777.6253064160338,50.29799542236328,45.276693994344726,35208.30304085732,45.77079395311451,526599.5340082067
2021-11-04,2021-11-03,SH600021,sell,exit_full,,,7598.0,29465.41548975017,10.258000228881835,2.6449800245837585,77935.43538645006,101.31606600238509,765216.6125473678
2021-11-04,2021-11-03,SZ002080,sell,exit_full,,,1200.0,3611.836644537671,36.697996948242185,12.192480726325403,44037.24867516137,57.24842327770978,687382.4932269201
2021-11-04,2021-11-03,SZ003022,sell,exit_full,,,1600.0,20199.515809921628,53.457999084472654,4.234645794929033,85537.79468408714,111.19913308931328,643402.4929750365
2021-11-04,2021-11-03,SZ300274,sell,exit_full,,,200.0,1023.5752933594074,157.08801159667968,30.693595270591217,31417.205783350324,40.842367518355424,557975.8974240386
2021-11-05,2021-11-04,SH601633,sell,exit_full,,,700.0,2186.5352110177237,62.948004577636716,20.14359739019202,44044.684970219576,57.25809046128545,809204.0394271261
2021-11-08,2021-11-05,SH600188,buy,entry_left,left,133.44637635652478,3400.0,7007.784376222185,23.41199984741211,11.35891106342987,79600.79948120117,23.88023984436035,729579.3597060805
2021-11-08,2021-11-05,SH600383,buy,entry_left,left,121.85864957666455,8200.0,12552.59327752362,9.76199927520752,6.377040368226894,80048.39405670167,24.014518217010497,249480.99173073936
2021-11-08,2021-11-05,SH603983,buy,entry_left,left,126.40862268215574,2700.0,78917.40716277849,29.65199771118164,1.014483327550972,80060.39382019042,24.018118146057127,569318.1022482747
2021-11-08,2021-11-05,SZ000540,buy,entry_left,left,122.6325892139912,31800.0,7905.1714650876265,2.5319999713897703,10.185433604545121,80517.5990901947,24.155279727058407,408195.58658777294
2021-11-08,2021-11-05,SZ000629,buy,entry_left,left,123.5520298141044,21300.0,21576.423386711864,3.781999732971191,3.73354716249674,80556.59431228637,24.166978293685908,488737.3409576947
2021-11-08,2021-11-05,SZ000776,buy,entry_left,left,120.80536837392037,4000.0,13851.863464260876,19.68200030517578,5.6835675159395596,78728.00122070312,23.618400366210935,94834.60776226404
2021-11-08,2021-11-05,SZ001979,buy,entry_left,left,126.48716592881384,8400.0,157711.70234463195,9.541999961853028,0.5082235400922588,80152.79967956543,24.045839903869627,649402.5141866112
2021-11-08,2021-11-05,SZ002080,buy,entry_left,left,122.21062741046002,2300.0,6922.975672720027,34.182000305175784,11.356186186194579,78618.6007019043,23.58558021057129,329553.40030565806
2021-11-08,2021-11-05,SZ300558,buy,entry_left,left,121.65062981917835,1000.0,24982.01104684439,75.87200274658203,3.0370654549912954,75872.00274658203,22.761600823974607,173586.22738333337
2021-11-09,2021-11-08,SH600383,sell,exit_full,,,8200.0,12552.59327752362,9.668000076293945,6.315525764474116,79276.226255165,103.05909413171452,415411.7703655282
2021-11-09,2021-11-08,SH603983,sell,exit_full,,,2700.0,78917.40716277849,29.737999771118165,1.0174783364379612,80296.7521559811,104.38577780277542,175026.97414044238
2021-11-09,2021-11-08,SZ000629,sell,exit_full,,,21304.0,21576.423386711864,3.7779999713897707,3.730271049741747,80485.90751642204,104.63167977134866,255408.24997709307
2021-11-09,2021-11-08,SZ000776,sell,exit_full,,,4000.0,13851.863464260876,19.967999313354493,5.765765609836379,79866.59799438436,103.82657739269968,570574.4441046342
2021-11-09,2021-11-08,SZ002080,sell,exit_full,,,2300.0,6922.975672720027,35.18799862670898,11.690864347051857,80935.56946770991,105.21624030802289,336238.6032044949
2021-11-09,2021-11-08,SZ300558,sell,exit_full,,,1000.0,24982.01104684439,75.49800762939454,3.0220965656155143,75498.04978683726,98.14746472288844,490811.67268764257
2021-11-10,2021-11-09,SZ001979,sell,exit_full,,,8401.0,157711.70234463195,9.468000267028808,0.504368213528592,79544.76956411506,103.40820043334959,650015.805468316
2021-11-12,2021-11-11,SH601127,sell,exit_full,,,600.0,4833.317820803133,61.84800228881836,7.677048026889699,37105.61303952751,48.237296951385765,687073.181210892
2021-11-15,2021-11-12,SH600150,buy,entry_left,left,126.75998939184475,3700.0,7923.438454020865,21.70199885559082,10.134160343599051,80297.39576568603,24.089218729705806,682871.6375197287
2021-11-15,2021-11-12,SH600188,sell,exit_full,,,3400.0,7007.784376222185,22.417998168945314,10.87633721803759,76219.02602708768,99.08473383521398,763193.1225041444
2021-11-15,2021-11-12,SZ000400,buy,entry_left,left,118.28780584869277,4100.0,20298.32571813244,19.622000839233397,3.9633910972761153,80450.20344085693,24.135061032257077,602397.2990178396
2021-11-15,2021-11-12,SZ000661,buy,entry_left,left,116.29934720433725,300.0,1063.8151520531615,262.002,73.88558044910431,78600.6,23.58018,523773.1188378396
2021-11-16,2021-11-15,SH600150,sell,exit_full,,,3700.0,7923.438454020865,22.647999618530275,10.575357863638132,83793.19716178231,108.93115631031701,607457.3848433116
2021-11-16,2021-11-15,SZ000661,sell,exit_full,,,300.0,1063.8151520531615,264.3579853515625,74.5497962533173,79307.20283675495,103.09936368778143,686661.4883163788
2021-11-26,2021-11-25,SZ000540,sell,exit_full,,,31799.0,7905.1714650876265,2.6579998474121096,10.691998404873202,84522.08069496605,109.87870490345585,771073.6903064414
2021-12-02,2021-12-01,SZ000400,sell,exit_half,,,2100.0,10396.915878363225,26.49799809265137,5.35214448645978,55645.795994567874,72.33953479293824,826647.1467662164
2021-12-06,2021-12-03,SH603486,buy,entry_left,left,115.05515520299646,500.0,10172.968248311336,161.89199938964845,7.956969659102286,80945.99969482422,24.283799908447264,662113.7988665084
2021-12-06,2021-12-03,SZ000540,buy,entry_left,left,117.1247087680184,31500.0,7830.752175673612,2.6520000953674314,10.66794110322972,83538.0030040741,25.06140090122223,743084.0823612411
2021-12-07,2021-12-06,SZ000540,sell,exit_full,,,31500.0,7830.752175673612,2.5279999713897707,10.168981238673972,79630.77195913035,103.52000354686945,741641.0508220919
2021-12-10,2021-12-09,SZ000400,sell,exit_full,,,2000.0,9901.409839769216,25.668000076293946,5.184619882496848,51335.046320017405,66.73556021602262,792909.3615818933
2021-12-13,2021-12-10,SH601615,buy,entry_left,left,118.75884881221779,2900.0,19445.042274067044,28.03200259399414,4.180644422203159,81292.80752258301,24.387842256774903,544913.7687221939
2021-12-13,2021-12-10,SH601633,buy,entry_left,left,116.54386255242059,1400.0,4375.097073905811,56.502,18.08023882985115,79102.8,23.730839999999997,465787.2378821939
2021-12-13,2021-12-10,SH603650,buy,entry_left,left,124.23359506568264,1600.0,27267.318932989623,52.042000915527346,3.0537362939669928,83267.20146484375,24.980160439453122,626230.9640870336
2021-12-13,2021-12-10,SZ000708,buy,entry_left,left,126.85536610287156,4100.0,8109.617382487827,20.332001831054686,10.279302163790998,83361.20750732422,25.008362252197262,709523.1457123169
2021-12-14,2021-12-13,SH601633,sell,exit_full,,,1400.0,4375.097073905811,54.70800289916992,17.506831187071818,76594.0858999209,99.57231166989718,710793.8834761609
2021-12-14,2021-12-13,SH603650,sell,exit_full,,,1600.0,27267.318932989623,53.668001983642576,3.14918626331318,85869.86622115031,111.63082608749541,634299.36988791
2021-12-14,2021-12-13,SZ000708,sell,exit_full,,,4100.0,8109.617382487827,20.207999084472657,10.217697433088947,82861.61671237937,107.72010172609319,548541.1344928471
