observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2025-12-26,159565.XSHE,75,66,9,0.5128205128205129,0.5363408521303258,0.0,0.0,0.0,2.7755575615628914e-16,4.879668331086931e-09
2025-12-26,510210.XSHG,76,67,9,0.5104895104895105,0.5363408521303258,0.0,-1.942890293094024e-16,0.0,-3.0531133177191805e-16,-2.1571921031789246e-11
2025-12-26,510050.XSHG,77,68,9,0.5011655011655011,0.531328320802005,-0.0004022413297026031,-0.0003282747178980916,-0.00019130629776178965,0.00010501396844120325,-2.20570217249596e-11
2025-12-26,159845.XSHE,78,69,9,0.4918414918414918,0.5162907268170426,0.0,0.0,0.0,3.885780586188048e-16,4.380247962368219e-12
2025-12-26,159825.XSHE,79,70,9,0.4895104895104895,0.5162907268170426,0.0,0.0,0.0,3.0531133177191805e-16,1.2042755891534108e-11
2025-12-26,510180.XSHG,80,71,9,0.4708624708624708,0.4962406015037593,-7.948427303569941e-05,-0.00012163206597601284,-2.068012805328534e-05,-0.00017722853479829048,-1.0979835312007803e-10
2025-12-26,159595.XSHE,81,72,9,0.4568764568764569,0.4837092731829573,0.0,0.0,0.0,8.326672684688674e-17,-8.310761412439212e-11
2025-12-26,159766.XSHE,82,73,9,0.4568764568764568,0.4761904761904762,0.0,0.0,0.0,-7.771561172376096e-16,4.232674074473971e-10
2025-12-26,515630.XSHG,83,74,9,0.4382284382284382,0.4636591478696741,0.0,0.0,0.0,6.106226635438361e-16,2.6384113092318222e-09
2025-12-26,159930.XSHE,84,77,7,0.4242424242424242,0.4436090225563909,0.0,0.0,0.0,-3.885780586188048e-16,1.5811604656925494e-09
2025-12-26,510230.XSHG,85,76,9,0.4242424242424242,0.4461152882205514,0.0,0.0,-0.0005687752404943958,1.942890293094024e-16,1.0291718252152291e-09
2025-12-26,159905.XSHE,86,75,11,0.4219114219114219,0.4486215538847117,0.0,0.0,-0.0005261814492465017,9.020562075079397e-16,9.529508470057064e-10
2025-12-26,159745.XSHE,87,78,9,0.4149184149184148,0.4385964912280702,0.0,0.0,0.0,1.942890293094024e-16,-7.229525597520152e-10
2025-12-26,561580.XSHG,89,79,10,0.4055944055944055,0.4335839598997493,0.00012392127830659905,-7.805363318719172e-05,-0.0006113488356926933,-0.0004287814827018954,1.6792996076604912e-09
2025-12-26,560170.XSHG,91,80,11,0.3892773892773893,0.418546365914787,0.0,0.0,0.0,-3.0531133177191805e-16,-2.390482301609846e-09
2025-12-26,159869.XSHE,92,81,11,0.3846153846153846,0.4085213032581453,0.0,0.0,0.0,-7.771561172376096e-16,-7.374058384936997e-11
2025-12-26,159996.XSHE,93,82,11,0.372960372960373,0.3959899749373433,0.0,0.0,0.0,5.828670879282072e-16,-7.18540997325114e-10
2025-12-26,515250.XSHG,94,83,11,0.3613053613053613,0.3884711779448621,0.0,0.0,0.0,-5.551115123125783e-17,4.3066583046733177e-10
2025-12-26,516970.XSHG,96,84,12,0.358974358974359,0.3809523809523809,0.0,0.0,0.0,-1.942890293094024e-16,9.858725941870927e-10
2025-12-26,159611.XSHE,97,85,12,0.3566433566433566,0.3784461152882206,0.0,0.0,0.0,1.942890293094024e-16,-1.1597603541949815e-10
2025-12-26,159887.XSHE,98,86,12,0.3543123543123543,0.3709273182957394,0.0,0.0,0.0,-1.1102230246251565e-16,3.5970678711418947e-10
2025-12-26,512800.XSHG,99,87,12,0.3426573426573426,0.3583959899749373,0.0,0.0,0.0,-1.1102230246251565e-16,4.6197241178535035e-11
2025-12-26,159622.XSHE,100,88,12,0.3263403263403263,0.3458646616541354,0.0,0.0,0.0,3.3306690738754696e-16,4.710133710976583e-09
2025-12-26,517900.XSHG,101,89,12,0.3216783216783216,0.3383458646616541,0.0,0.0,0.0,-1.1102230246251565e-16,1.6052906953073127e-09
2025-12-26,562500.XSHG,102,90,12,0.31002331002331,0.3383458646616541,0.0,0.0,0.0,-1.1102230246251565e-16,-1.5554612455443096e-11
2025-12-26,159993.XSHE,103,91,12,0.3053613053613054,0.3283208020050125,0.0,0.0,0.0,-4.163336342344337e-16,1.2905357114766988e-09
2025-12-26,515100.XSHG,104,93,11,0.3006993006993007,0.3208020050125313,-3.065447000320104e-05,-4.931122348889733e-05,0.00013889312805769743,-0.0005433433678419947,3.641574652937406e-10
2025-12-26,512980.XSHG,105,92,13,0.296037296037296,0.3208020050125313,0.0,0.0,0.0,-3.0531133177191805e-16,2.385445391820754e-11
2025-12-26,159625.XSHE,106,94,12,0.2843822843822843,0.3032581453634085,0.0,0.0,0.0,1.1102230246251565e-16,-6.986159466813611e-10
2025-12-26,515080.XSHG,107,98,9,0.2727272727272727,0.2882205513784461,6.249700133519748e-05,-0.00018707113018130023,-0.0003698540613905968,-4.921674378099983e-06,4.285830259377938e-10
2025-12-26,159758.XSHE,108,95,13,0.2703962703962704,0.2982456140350877,0.0,0.0,0.0,-4.996003610813204e-16,4.814171964254182e-10
2025-12-26,159692.XSHE,109,97,12,0.2703962703962704,0.2907268170426065,0.0,0.0,0.0,6.938893903907228e-16,-9.572192302023468e-10
2025-12-26,516110.XSHG,110,96,14,0.268065268065268,0.2957393483709272,0.0,0.0,0.0,8.326672684688674e-17,2.1905413450419404e-09
2025-12-26,512890.XSHG,111,99,12,0.2587412587412587,0.2706766917293233,0.0,0.0,0.0,-1.1102230246251565e-16,1.0235233053815564e-11
2025-12-26,510880.XSHG,112,102,10,0.247086247086247,0.2581453634085213,0.000190520114421798,0.00012462923063740004,0.00042858243201400123,-0.0004982596114733034,5.9208944240088e-11
2025-12-26,510720.XSHG,113,104,9,0.2447552447552447,0.2531328320802005,-0.0002214160836019989,0.0011910522596012005,0.003099505724621499,0.00037606969470529994,7.945992706622882e-10
2025-12-26,159865.XSHE,114,100,14,0.2447552447552447,0.2681704260651629,0.0,0.0,0.0,-2.7755575615628914e-16,-3.5212997074357015e-10
2025-12-26,159998.XSHE,115,101,14,0.2377622377622378,0.2656641604010025,0.0,0.0,0.0,8.881784197001252e-16,-1.7268219462677917e-09
2025-12-26,515220.XSHG,116,105,11,0.2307692307692307,0.2481203007518796,0.0004198011601100008,0.0006339243847954951,0.0003327114208628995,-0.00040984459459089684,3.352878342257857e-10
2025-12-26,159992.XSHE,117,103,14,0.2261072261072261,0.2556390977443609,0.0,0.0,0.0,-1.0824674490095276e-15,-3.999995387818363e-11
2025-12-26,512880.XSHG,118,106,12,0.2237762237762237,0.2406015037593984,0.0,0.0,0.0,0.0,3.90105753807708e-12
2025-12-26,588700.XSHG,119,107,12,0.2144522144522144,0.2380952380952381,0.0,0.0,0.0,-3.885780586188048e-16,5.153015300471993e-09
2025-12-26,510150.XSHG,120,108,12,0.2051282051282051,0.2280701754385964,0.0,0.0,0.0,4.996003610813204e-16,-4.80711248102814e-10
2025-12-26,515650.XSHG,121,109,12,0.2027972027972028,0.2230576441102757,0.0,0.0,0.0,-1.2906342661267445e-15,6.047278287340519e-10
2025-12-26,515400.XSHG,122,110,12,0.1888111888111888,0.2130325814536341,0.0,0.0,0.0,1.6653345369377348e-16,2.1175271535697576e-09
2025-12-26,512200.XSHG,123,111,12,0.1864801864801864,0.2030075187969925,0.0,0.0,0.0,1.1102230246251565e-16,1.6892452530669478e-10
2025-12-26,515300.XSHG,124,112,12,0.1841491841491841,0.1954887218045112,-0.0004450197043306004,3.765581394699069e-06,0.00025900398562510004,0.0,3.282863077921094e-10
2025-12-26,512290.XSHG,125,113,12,0.1678321678321678,0.18796992481203,0.0,0.0,0.0,1.942890293094024e-16,5.01761642128733e-10
2025-12-26,560080.XSHG,126,120,6,0.1491841491841492,0.1553884711779448,0.0,0.0,0.0,9.71445146547012e-17,1.699832346692626e-09
2025-12-26,159707.XSHE,127,115,12,0.1491841491841491,0.1654135338345864,0.0,0.0,0.0,0.0,4.696658944429058e-09
2025-12-26,516820.XSHG,128,116,12,0.1445221445221445,0.1654135338345864,0.0,0.0,0.0,-8.326672684688674e-17,1.3218562270574938e-09
2025-12-26,159852.XSHE,129,117,12,0.1398601398601398,0.1604010025062656,0.0,0.0,0.0,7.771561172376096e-16,-6.245847246191985e-11
2025-12-26,159768.XSHE,130,121,9,0.1375291375291375,0.1528822055137844,0.0,0.0,0.0,-1.0824674490095276e-15,-8.045567359386073e-10
2025-12-26,159859.XSHE,131,118,13,0.1375291375291375,0.1578947368421052,0.0,0.0,0.0,-5.828670879282072e-16,4.51182228549034e-10
2025-12-26,159929.XSHE,132,119,13,0.1375291375291375,0.1578947368421052,0.0,0.0,0.0,1.6930901125533637e-15,1.7389186722755855e-11
2025-12-26,510630.XSHG,133,124,9,0.1375291375291375,0.150375939849624,0.0,0.0,0.0,7.077671781985373e-16,-8.296111229071237e-10
2025-12-26,515230.XSHG,134,123,11,0.1328671328671329,0.150375939849624,0.0,0.0,0.0,-3.3306690738754696e-16,5.360678400197134e-10
2025-12-26,159938.XSHE,135,122,13,0.1328671328671329,0.1528822055137844,0.0,0.0,0.0,-1.942890293094024e-16,3.125787134767353e-09
2025-12-26,159736.XSHE,136,126,10,0.1305361305361305,0.1453634085213032,0.0,0.0,0.0,2.220446049250313e-16,2.5449546578811794e-09
2025-12-26,512010.XSHG,137,125,12,0.1282051282051282,0.1478696741854636,0.0,0.0,0.0,-7.216449660063518e-16,-2.0664799615149013e-10
2025-12-26,159883.XSHE,138,128,10,0.1258741258741259,0.1403508771929824,0.0,0.0,0.0,-4.996003610813204e-16,8.350820253238104e-10
2025-12-26,159851.XSHE,139,129,10,0.1235431235431235,0.137844611528822,0.0,0.0005941579703221001,0.0,6.106226635438361e-16,-1.8699421213269124e-10
2025-12-26,512170.XSHG,140,127,13,0.1212121212121212,0.1403508771929824,9.71445146547012e-17,0.0,-1.0018028073766061e-16,6.106226635438361e-16,1.9235440583327687e-10
2025-12-26,159928.XSHE,141,131,10,0.1142191142191142,0.1228070175438596,0.0,0.0,0.0,-1.5959455978986625e-15,-3.879523116558854e-12
2025-12-26,515170.XSHG,142,132,10,0.0979020979020979,0.1027568922305764,0.0,0.0,0.0,-8.881784197001252e-16,4.3865549966136604e-10
2025-12-26,512690.XSHG,143,133,10,0.0699300699300699,0.075187969924812,0.0,1.0061396160665481e-16,0.0,7.216449660063518e-16,1.3899630901601346e-11
2026-07-24,159516.XSHE,2,1,1,0.993127147766323,0.9979550102249488,0.0,-0.0009114863246340033,0.0,-0.0011363426152165568,-1.3512153809073725e-11
2026-07-24,561980.XSHG,3,2,1,0.9914089347079038,0.9959100204498976,-0.0013674276165165367,0.0006701336840033711,0.0,-0.001193368889354729,1.1334844772240843e-10
2026-07-24,588200.XSHG,4,3,1,0.9793814432989691,0.983640081799591,0.0,0.001116568212509994,0.0016851885589361792,0.0004949788237302855,-3.726145725918825e-12
2026-07-24,512480.XSHG,6,4,2,0.9621993127147768,0.9734151329243352,-0.0007919870549608077,-0.0008518709013758952,0.0,0.0005258828411460748,-6.0547206457572604e-12
2026-07-24,512760.XSHG,7,5,2,0.9604810996563574,0.9713701431492844,0.0,0.0,-0.0019137999209171142,1.1102230246251565e-16,1.3131047103730579e-11
2026-07-24,159599.XSHE,8,6,2,0.9536082474226804,0.9631901840490796,0.0,0.0,0.0,-2.220446049250313e-16,-8.39162346262074e-11
2026-07-24,588770.XSHG,10,7,3,0.9329896907216494,0.9427402862985684,0.0,0.0,0.0,1.1102230246251565e-16,-4.348631842664552e-10
2026-07-24,512220.XSHG,11,8,3,0.9243986254295532,0.934560327198364,0.0,0.0,0.0,-2.220446049250313e-16,-9.93890334829404e-10
2026-07-24,515260.XSHG,12,9,3,0.922680412371134,0.9325153374233128,0.0,0.0,0.0,0.0,-2.4528308272250883e-10
2026-07-24,159546.XSHE,13,10,3,0.9140893470790378,0.9222903885480572,-0.0011494252873563149,0.0,-0.0030519804103743553,-0.0008262098626200531,2.165375990490993e-10
2026-07-24,159811.XSHE,14,11,3,0.9106529209621992,0.9202453987730062,0.0,0.0,0.0,1.1102230246251565e-16,1.971922314663805e-09
2026-07-24,159997.XSHE,15,12,3,0.9020618556701032,0.9100204498977504,0.0,0.0,0.0,-3.3306690738754696e-16,6.940963830338314e-10
2026-07-24,515000.XSHG,16,13,3,0.8986254295532646,0.9059304703476482,0.0,0.0,0.0014006342494714552,-4.440892098500626e-16,3.9584228960238986e-10
2026-07-24,159807.XSHE,17,15,2,0.8951890034364262,0.901840490797546,0.0,0.0,0.0,2.220446049250313e-16,2.8350021661880634e-10
2026-07-24,159781.XSHE,18,14,4,0.895189003436426,0.9038854805725972,0.0,0.0,0.0,4.440892098500626e-16,-3.774022534258918e-11
2026-07-24,562950.XSHG,19,16,3,0.8900343642611684,0.8997955010224951,0.0,0.0,0.0,-2.220446049250313e-16,-2.1193003188211552e-10
2026-07-24,588000.XSHG,21,17,4,0.8900343642611683,0.8977505112474438,0.0,0.0,0.0,-1.1102230246251565e-16,7.878038766285424e-12
2026-07-24,515050.XSHG,22,18,4,0.8848797250859106,0.8916155419222904,-2.0036056147532122e-16,0.0005658171512565868,0.0020785182006952674,-0.00020724102245384124,-4.430913815176198e-11
2026-07-24,159939.XSHE,24,19,5,0.8676975945017182,0.8793456032719836,0.0,0.0,0.0,7.771561172376096e-16,-2.3817634231869534e-09
2026-07-24,159819.XSHE,25,20,5,0.865979381443299,0.8793456032719836,0.0,0.0,0.0,6.661338147750939e-16,1.7649242679134407e-10
2026-07-24,515980.XSHG,26,21,5,0.8642611683848798,0.8773006134969324,0.0,0.0,0.0020629766726405485,-1.1102230246251565e-16,-1.8142977280671817e-10
2026-07-24,512330.XSHG,28,22,6,0.8573883161512028,0.8711656441717791,0.0,0.0,0.0,0.0,-5.039987722682642e-10
2026-07-24,588020.XSHG,29,23,6,0.8470790378006873,0.8609406952965236,-0.0004281528612221988,-1.942890293094024e-16,0.0,-0.0006692933492807862,2.6540797357371185e-10
2026-07-24,159967.XSHE,31,24,7,0.8058419243986256,0.8098159509202455,0.0,0.0,0.0,1.1102230246251565e-16,-6.137130594790682e-11
2026-07-24,589000.XSHG,32,26,6,0.7920962199312714,0.8036809815950919,0.0,0.0,0.0,1.1102230246251565e-16,-2.3654444024593e-10
2026-07-24,588220.XSHG,33,25,8,0.7903780068728522,0.8036809815950919,0.0,0.0,0.0,-4.440892098500626e-16,3.588006215484062e-11
2026-07-24,561130.XSHG,34,27,7,0.7783505154639174,0.7914110429447853,0.0,0.0,0.0,3.885780586188048e-16,6.182657879835367e-09
2026-07-24,515880.XSHG,35,30,5,0.7731958762886598,0.7709611451942741,0.0006466524723444944,0.0015350981417234788,-0.0017493879850085658,-0.0013638812024358016,-9.19682481673446e-13
2026-07-24,588850.XSHG,36,28,8,0.768041237113402,0.7791411042944786,0.0,0.0,0.0,1.1102230246251565e-16,4.711253868379979e-09
2026-07-24,560170.XSHG,37,29,8,0.768041237113402,0.7791411042944785,0.0,0.0,0.0,-2.220446049250313e-16,1.3416001543911694e-10
2026-07-24,159511.XSHE,39,31,8,0.7457044673539519,0.7566462167689162,0.0,0.0,0.0,4.996003610813204e-16,3.705457086991396e-09
2026-07-24,159597.XSHE,40,32,8,0.7371134020618557,0.7484662576687117,-1.0408340855860843e-16,-0.0005189196537223051,-0.0014641342430390392,-0.00021458629509996108,1.5483863802914915e-10
2026-07-24,159350.XSHE,41,33,8,0.7199312714776632,0.7300613496932516,0.0,0.0,0.0,-2.220446049250313e-16,5.046710878155481e-10
2026-07-24,588010.XSHG,42,34,8,0.7147766323024055,0.7259713701431493,0.0,0.0,0.0,2.220446049250313e-16,2.0343361129930177e-10
2026-07-24,159507.XSHE,43,35,8,0.7130584192439863,0.7239263803680981,-1.1102230246251565e-16,-0.0005250912643324779,0.0017293567300977752,-0.000758384560882841,2.4536623735043607e-10
2026-07-24,159906.XSHE,44,36,8,0.711340206185567,0.7198364008179959,0.0,0.0,0.0,2.220446049250313e-16,1.4247953859700664e-09
2026-07-24,159667.XSHE,45,37,8,0.7079037800687286,0.7177914110429447,0.0004666486920505003,0.0013079589300894895,2.220446049250313e-16,0.0006198990431648399,-1.0241119876292437e-10
2026-07-24,159814.XSHE,46,38,8,0.7079037800687286,0.7177914110429447,0.0,0.0,0.0,2.220446049250313e-16,9.519557380114607e-12
2026-07-24,562310.XSHG,47,39,8,0.7079037800687286,0.7157464212678937,0.0,0.0,0.0,-1.6653345369377348e-16,1.5878955191277318e-09
2026-07-24,159930.XSHE,50,40,10,0.6975945017182131,0.7116564417177914,0.0,0.0,0.0,-2.220446049250313e-16,5.471924026359988e-10
2026-07-24,159949.XSHE,51,41,10,0.6804123711340205,0.6871165644171778,0.0,0.0,0.0,-3.885780586188048e-16,-4.381450602430154e-11
2026-07-24,159915.XSHE,53,43,10,0.6666666666666666,0.6748466257668712,0.0,0.0,0.0,6.106226635438361e-16,1.2071093034668997e-11
2026-07-24,515220.XSHG,54,42,12,0.6649484536082474,0.6809815950920245,0.0,2.0816681711721685e-16,0.0003950762697581822,3.3306690738754696e-16,3.817628351542969e-11
2026-07-24,159761.XSHE,55,44,11,0.6649484536082474,0.6748466257668712,0.0,0.0,0.0,1.1102230246251565e-16,4.8758977660501616e-09
2026-07-24,159901.XSHE,56,46,10,0.6512027491408934,0.6605316973415133,9.71445146547012e-17,0.0,3.625708940879768e-05,9.992007221626409e-16,2.1569737747746705e-10
2026-07-24,510720.XSHG,57,45,12,0.6426116838487973,0.6625766871165644,4.9182814548999476e-05,0.00016948069023680484,0.0013700067157801019,-0.000943206783029199,1.1200933105079189e-10
2026-07-24,159595.XSHE,58,47,11,0.6237113402061856,0.6421267893660532,0.0,0.0,0.0,0.0,-7.538798458111684e-10
2026-07-24,510880.XSHG,60,49,11,0.604810996563574,0.6216768916155418,-1.0061396160665481e-16,0.00032957224222539966,0.00038696698468679985,1.9984014443252818e-15,-1.4134461995039717e-11
2026-07-24,510300.XSHG,61,50,11,0.5979381443298969,0.6134969325153374,0.0,2.643900343909933e-05,-4.238465104158817e-05,-9.992007221626409e-16,-1.1023500940601216e-11
2026-07-24,510050.XSHG,63,48,15,0.5962199312714777,0.6257668711656441,0.0,2.0122792321330962e-16,-0.00044775696802389076,-1.609823385706477e-15,2.1541660178433396e-12
2026-07-24,510180.XSHG,64,51,13,0.584192439862543,0.6032719836400818,-2.441299058260002e-05,-1.2846538976700461e-05,0.0001601670547903833,-4.062904556029201e-05,9.08849402699124e-10
2026-07-24,561360.XSHG,65,55,10,0.577319587628866,0.5848670756646216,0.0,0.0,0.0,3.885780586188048e-16,9.601368484900173e-10
2026-07-24,515800.XSHG,68,52,16,0.5738831615120273,0.5930470347648262,9.71445146547012e-17,1.0061396160665481e-16,1.942890293094024e-16,3.0531133177191805e-16,2.063253335228169e-10
2026-07-24,563360.XSHG,70,53,17,0.570446735395189,0.588957055214724,0.0,0.0,0.0,0.0,-1.2023211502455718e-11
2026-07-24,159758.XSHE,71,56,15,0.5652920962199314,0.5828220858895706,0.0,0.0,0.0,-3.0531133177191805e-16,1.6054897172282855e-09
2026-07-24,512120.XSHG,72,54,18,0.5618556701030929,0.5848670756646217,0.0,0.0,-2.0122792321330962e-16,-1.6653345369377348e-16,1.207231657179611e-09
2026-07-24,510660.XSHG,74,57,17,0.5532646048109965,0.5787321063394683,0.0,0.0,0.0,1.1102230246251565e-16,3.7291677117344615e-09
2026-07-24,159903.XSHE,75,59,16,0.5515463917525772,0.5644171779141104,0.0,0.0,0.0,4.996003610813204e-16,3.202564753431906e-10
2026-07-24,159622.XSHE,76,58,18,0.5481099656357389,0.574642126789366,0.0,0.0,0.0,2.220446049250313e-16,6.05665193138123e-11
2026-07-24,561580.XSHG,77,60,17,0.5429553264604811,0.5623721881390593,-0.0003625882285423973,0.0004179563415564005,-0.00020083733631159895,-0.0006794891850942231,4.794197892554413e-10
2026-07-24,159992.XSHE,78,61,17,0.5378006872852233,0.5603271983640082,0.0,0.0,0.0,-7.216449660063518e-16,9.17967890936534e-12
2026-07-24,512040.XSHG,79,66,13,0.5360824742268041,0.5562372188139059,0.0,0.0,0.0,0.0,1.1907120554271993e-11
2026-07-24,562550.XSHG,80,64,16,0.5343642611683849,0.5603271983640081,0.0,0.0,0.0,-1.1102230246251565e-16,-4.528035015733331e-10
2026-07-24,159611.XSHE,81,65,16,0.5326460481099656,0.558282208588957,0.0,0.0,0.0,1.1102230246251565e-16,1.9035148210627891e-10
2026-07-24,159697.XSHE,82,68,14,0.5326460481099656,0.5480572597137016,0.0,0.0,0.0,6.106226635438361e-16,1.4374535110984216e-09
2026-07-24,515180.XSHG,83,67,16,0.5326460481099656,0.5501022494887526,0.0,0.0,-0.00022136581132370034,1.942890293094024e-16,2.0903826824283566e-10
2026-07-24,512290.XSHG,84,62,22,0.5326460481099656,0.5603271983640082,0.0,0.0,0.0,1.1102230246251565e-16,-2.1182658758251934e-10
2026-07-24,159786.XSHE,85,69,16,0.5309278350515464,0.5480572597137013,0.0,0.0,0.0,0.0,-5.361155815720012e-10
2026-07-24,159692.XSHE,86,63,23,0.5309278350515464,0.5603271983640082,0.0,0.0,0.0,3.885780586188048e-16,1.789473519466528e-10
2026-07-24,159301.XSHE,87,70,17,0.5223367697594502,0.5460122699386504,0.0,0.0,0.0,0.0,-1.308356136466939e-09
2026-07-24,517900.XSHG,88,71,17,0.5137457044673539,0.5316973415132924,0.0,0.0,0.0,0.0,4.502810408691612e-10
2026-07-24,515300.XSHG,90,72,18,0.5120274914089348,0.5296523517382413,0.0,-1.9949319973733282e-16,0.0005759203074119992,-1.942890293094024e-16,6.788136767840889e-10
2026-07-24,510500.XSHG,91,75,16,0.5085910652920962,0.5235173824130879,0.0001950338849665001,0.0002396294999940929,0.00030145329913056074,-4.840398952721259e-05,-2.964464402516558e-11
2026-07-24,159887.XSHE,92,74,18,0.506872852233677,0.523517382413088,0.0,0.0,0.0,-1.1102230246251565e-16,3.369965635969529e-10
2026-07-24,510410.XSHG,94,76,18,0.5051546391752577,0.5214723926380368,0.0,0.0,0.0,-6.106226635438361e-16,3.4488115421806797e-09
2026-07-24,159993.XSHE,95,73,22,0.5051546391752577,0.5296523517382413,0.0,0.0,0.0,-3.885780586188048e-16,5.484068818709381e-10
2026-07-24,515100.XSHG,96,77,19,0.5,0.5194274028629856,-2.983724378680108e-16,-1.0061396160665481e-16,0.0003280499422339024,3.885780586188048e-16,-1.1931781818064426e-11
2026-07-24,512800.XSHG,97,79,18,0.4991408934707904,0.514314928425358,0.0,0.0,0.0,-1.1102230246251565e-16,6.428346614293815e-11
2026-07-24,512890.XSHG,99,81,18,0.4948453608247423,0.5092024539877301,0.0,0.0,0.0,0.0,5.569322193803676e-11
2026-07-24,588230.XSHG,100,85,15,0.4914089347079038,0.5071574642126789,0.0,0.0,0.0,1.1102230246251565e-16,-9.068661252385775e-10
2026-07-24,159731.XSHE,101,82,19,0.4896907216494846,0.5092024539877301,0.0,0.0,0.0,-4.440892098500626e-16,9.477852144838324e-11
2026-07-24,510230.XSHG,102,83,19,0.4879725085910653,0.5092024539877301,0.0,0.0,-1.1102230246251565e-16,2.220446049250313e-16,5.156177471483972e-10
2026-07-24,159625.XSHE,103,84,19,0.4871134020618557,0.5081799591002045,0.0,0.0,0.0,0.0,5.197309056669704e-10
2026-07-24,510210.XSHG,104,78,26,0.486254295532646,0.5153374233128835,0.0,9.71445146547012e-17,0.0,8.326672684688674e-17,9.834913567391577e-12
2026-07-24,512010.XSHG,105,80,25,0.486254295532646,0.5112474437627812,0.0,0.0,0.0,-6.106226635438361e-16,3.969124845242438e-12
2026-07-24,512880.XSHG,106,86,20,0.4742268041237112,0.4989775051124743,0.0,0.0,0.0,1.1102230246251565e-16,1.7708458999190143e-11
2026-07-24,563330.XSHG,107,87,20,0.4725085910652921,0.4907975460122699,0.0,0.0,0.0,-1.1102230246251565e-16,-4.1634085504229583e-10
2026-07-24,159929.XSHE,108,88,20,0.4673539518900343,0.4907975460122699,0.0,0.0,0.0,8.881784197001252e-16,-2.6400841058958746e-10
2026-07-24,560280.XSHG,109,89,20,0.4656357388316151,0.4826175869120654,0.0,0.0,0.0,-1.1102230246251565e-16,3.231848972906963e-10
2026-07-24,515630.XSHG,110,90,20,0.4518900343642612,0.4744376278118609,0.0,0.0,0.0,3.885780586188048e-16,2.4037603740054573e-10
2026-07-24,159938.XSHE,111,92,19,0.4450171821305842,0.4642126789366053,0.0,0.0,0.0,0.0,1.302912027288002e-10
2026-07-24,512070.XSHG,112,91,21,0.4450171821305842,0.4683026584867076,0.0,-1.1102230246251565e-16,0.0,2.220446049250313e-16,-1.4070934148299518e-11
2026-07-24,159870.XSHE,113,93,20,0.4450171821305841,0.4642126789366053,0.0,0.0,0.0,2.220446049250313e-16,-1.1936850454314149e-10
2026-07-24,159859.XSHE,115,94,21,0.4329896907216495,0.4560327198364008,0.0,0.0,0.0,-3.885780586188048e-16,2.800207459847389e-10
2026-07-24,560860.XSHG,116,95,21,0.4295532646048109,0.4498977505112474,0.0,0.0,0.0,1.1102230246251565e-16,-2.9576536799332466e-11
2026-07-24,516510.XSHG,117,96,21,0.4209621993127148,0.4355828220858895,0.0,0.0,0.0,-3.3306690738754696e-16,-8.797122069098579e-11
2026-07-24,560080.XSHG,121,97,24,0.4123711340206186,0.4294478527607362,0.0,0.0,0.0,0.0,3.254472392856467e-10
2026-07-24,159905.XSHE,123,98,25,0.4072164948453607,0.4294478527607362,-9.71445146547012e-17,0.0,0.0,8.049116928532385e-16,1.7016573311174272e-10
2026-07-24,159837.XSHE,124,99,25,0.4003436426116838,0.4233128834355828,0.0,0.0,0.0,-4.996003610813204e-16,1.282513140819665e-09
2026-07-24,562500.XSHG,125,100,25,0.3969072164948453,0.4192229038854805,0.0,0.0,0.0,0.0,-7.123815782410459e-12
2026-07-24,516820.XSHG,126,101,25,0.3917525773195875,0.4151329243353783,0.0,0.0,0.0,-1.1102230246251565e-16,-2.4633509975908007e-10
2026-07-24,562800.XSHG,127,103,24,0.3917525773195875,0.4028629856850716,0.0,0.0,0.0,-2.220446049250313e-16,1.3125996609718529e-11
2026-07-24,561330.XSHG,128,104,24,0.3883161512027491,0.3967280163599182,0.00036231570077341346,0.0007478883653102841,0.0,-0.0011783524388295774,-2.809685945521434e-10
2026-07-24,159790.XSHE,129,102,27,0.3848797250859106,0.4089979550102249,0.0,0.0,0.0,-2.7755575615628914e-16,1.940689359138954e-09
2026-07-24,159880.XSHE,130,106,24,0.3762886597938144,0.3844580777096114,0.00036322176474079537,0.0,0.0,-0.000296692936141596,3.1789937852596155e-10
2026-07-24,515650.XSHG,131,105,26,0.3745704467353952,0.3946830265848671,0.0,0.0,0.0,-5.828670879282072e-16,2.8137237231411996e-10
2026-07-24,512400.XSHG,132,108,24,0.3728522336769759,0.3803680981595092,0.0,1.1102230246251565e-16,0.00012165743505110349,1.1102230246251565e-16,3.5815772526027346e-11
2026-07-24,159652.XSHE,133,112,21,0.359106529209622,0.3660531697341513,0.0,0.0,0.0,-1.6653345369377348e-16,3.061217379548823e-10
2026-07-24,159628.XSHE,134,107,27,0.3556701030927835,0.3824130879345603,0.0,0.0,0.0,-2.220446049250313e-16,-1.599919477597215e-10
2026-07-24,159876.XSHE,136,115,21,0.3556701030927835,0.361963190184049,0.0,0.0,0.0012524313961462252,2.220446049250313e-16,-1.3931122776924511e-10
2026-07-24,159996.XSHE,137,110,27,0.3487972508591065,0.3721881390593047,0.0,0.0,0.0,3.0531133177191805e-16,9.99998028588454e-10
2026-07-24,518880.XSHG,138,109,29,0.3487972508591065,0.376278118609407,0.0,0.0,0.0,1.942890293094024e-16,-2.704399634722002e-11
2026-07-24,159796.XSHE,139,114,25,0.3487972508591065,0.361963190184049,0.0,0.0,0.0,3.3306690738754696e-16,6.554855028256156e-11
