experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h16,emerging-momentum,2015-05-04,2015-04-30,26,30,SH600213,2.6493656635284424,212588.55546875,1.3434066772460938,2015-03-31,2015-04-28,,0.2864273863527098,-9798219.9,282914144.91,-27662764.39,219922358.55,0.47688401222198645,emerging,0.28744725738396626,,0.8001319261213721,,0.8200395517468688,,0.408,0.604065963060686,0.7120527574037774
h16,emerging-momentum,2015-05-04,2015-04-30,27,30,SH600888,7.450226306915283,341065.83515625,0.880669355392456,2015-03-31,2015-04-15,,0.6473030065422722,17095818.65,1511622976.51,-30831004.62,917635049.84,1.0,emerging,0.5232067510548524,,0.9188654353562006,,0.5840474620962426,,0.76,0.8394327176781002,0.7117400898871714
h16,emerging-momentum,2015-05-04,2015-04-30,28,30,SH600326,4.542586803436279,616504.284375,1.06270432472229,2015-03-31,2015-04-24,,2.108878674253492,-3517581.6,156272560.4,-20597055.52,50266535.55,0.7082617015967768,emerging,0.7579113924050633,,0.9828496042216359,,0.6914963744232037,,0.48,0.731424802110818,0.7114605882670109
h16,emerging-momentum,2015-05-04,2015-04-30,29,30,SZ300302,4.250553607940674,175766.02368164062,1.2642977237701416,2015-03-31,2015-04-24,,0.054223781150021466,1268531.89,32536456.11,-1964107.62,30862950.25,1.0,emerging,0.20569620253164558,,0.5105540897097626,,0.7870797626895187,,0.76,0.6352770448548812,0.7111784037722
h16,emerging-momentum,2015-05-04,2015-04-30,30,30,SH600466,3.20979380607605,430603.7703125,1.288461446762085,2015-03-31,2015-04-30,,0.8585767417780621,-101768002.22,1246801021.89,-148891077.39,670836449.13,0.18799668156173993,emerging,0.629746835443038,,0.9412928759894459,,0.8002636783124588,,0.256,0.598646437994723,0.6994550581535909
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,1,30,SZ300208,8.638279914855957,542557.8109375,3.8563027381896973,2015-03-31,2015-04-25,16.48375077125798,2.571998977604933,67164961.36,229162169.0,3841564.79,64155160.86,,established,0.7183544303797469,0.9941027801179444,0.987467018469657,0.9907848992938006,0.990771259063942,0.9907780791788714,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,2,30,SZ300033,12.674907684326172,1480876.875,8.691330909729004,2015-03-31,2015-04-15,11.268937903953809,1.4958051709261522,67671632.22,128894035.94,5515687.89,51644269.93,,established,0.9156118143459916,0.9882055602358888,0.9716358839050132,0.979920722070451,1.0,0.9899603610352254,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,3,30,SZ002673,4.595861911773682,3096067.8375,2.8272504806518555,2015-03-31,2015-04-28,5.530226683257422,2.86302758948348,518808582.88,1093795941.51,79447254.75,283144739.76,,established,0.9672995780590717,0.9738837405223252,0.9887862796833773,0.9813350101028513,0.976268951878708,0.9788019809907796,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,4,30,SZ002195,8.151212692260742,1174356.81875,3.19813871383667,2015-03-31,2015-04-25,4.311297964018816,2.0751008289662893,63068604.44,323543891.65,11874424.08,105214075.78,,established,0.8813291139240507,0.9595619208087616,0.9815303430079155,0.9705461319083386,0.984179301252472,0.9773627165804053,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,5,30,SH600061,14.775022506713867,637072.6,2.865994930267334,2015-03-31,2015-04-30,5.364411715462287,1.5157398162696634,658764464.78,3851464930.49,103507518.72,1530947240.88,,established,0.7674050632911392,0.9730412805391744,0.9722955145118733,0.9726683975255239,0.978246539222149,0.9754574683738364,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,6,30,SZ300032,4.249110221862793,574131.996875,2.1456875801086426,2015-03-31,2015-04-25,56.67597627512902,4.605756924040232,106020130.7,676558545.69,1838202.62,120689954.07,,established,0.7357594936708861,0.9991575400168492,0.996042216358839,0.9975998781878441,0.9479235332893869,0.9727617057386155,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,7,30,SH601788,1.3784672021865845,3594392.48125,2.4445676803588867,2015-03-31,2015-04-29,5.57930806399569,2.488401303999948,1512749998.73,3189131825.25,229925393.98,914210134.48,,established,0.9741561181434599,0.9755686604886268,0.9854881266490765,0.9805283935688516,0.961766644693474,0.9711475191311627,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,8,30,SZ002107,7.900712490081787,583748.5875,5.276811122894287,2015-03-31,2015-04-09,6.5986578000750225,0.6017386098550446,21459625.34,114311744.13,2824133.67,71367290.16,,established,0.7410337552742616,0.9780960404380792,0.9096306068601583,0.9438633236491187,0.998022412656559,0.9709428681528389,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,9,30,SH601377,2.435397148132324,4589433.125,2.4579832553863525,2015-03-31,2015-04-28,4.654392734143254,2.374217595964392,1073189874.56,2741970471.26,189797547.68,812624080.48,,established,0.9831223628691983,0.9637742207245156,0.9848284960422163,0.974301358383366,0.963744232036915,0.9690227952101405,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,10,30,SH601688,1.4964370727539062,5962493.975,2.667811870574951,2015-03-31,2015-04-23,1.5014080443580418,1.2698261894984775,2015354155.33,4908690788.45,805687884.42,2162584435.39,,established,0.989451476793249,0.9014321819713563,0.9683377308707124,0.9348849564210344,0.97363216875412,0.9542585625875772,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,11,30,SH601099,0.5713263154029846,3584707.6375,2.0395777225494385,2015-03-31,2015-04-24,3.451092795082162,2.196875259323904,275338153.43,578726089.97,61858551.62,181028674.26,,established,0.9736286919831224,0.9519797809604044,0.9835092348284961,0.9677445078944502,0.94067237969677,0.9542084437956101,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,12,30,SH600999,1.5483486652374268,5014632.6625,2.005368947982788,2015-03-31,2015-04-28,2.7444898984054165,2.208961450330745,2662903857.57,5713580318.13,711152634.89,1780507621.1,,established,0.9868143459915611,0.9435551811288964,0.9841688654353562,0.9638620232821262,0.9360580092287409,0.9499600162554336,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,13,30,SH601555,3.6190476417541504,2892941.49375,2.037564754486084,2015-03-31,2015-04-28,2.762070944033038,1.539570763233117,613680984.73,1392586592.68,163123182.38,548355105.06,,established,0.9657172995780591,0.9443976411120472,0.9736147757255936,0.9590062084188204,0.9400131839156229,0.9495096961672217,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,14,30,SZ300216,7.695266246795654,646799.3734375,3.565049648284912,2014-12-31,2015-03-17,1.0518833723500314,0.7331023040692519,81974357.63,269150907.50999993,39950788.01,155300069.06,,established,0.7721518987341772,0.8770008424599831,0.9327176781002638,0.9048592602801235,0.98681608437706,0.9458376723285917,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,15,30,SZ000540,32.45996856689453,2217988.1654411764,5.970380783081055,2015-03-31,2015-04-30,1.163179743010299,0.4517721286399601,673987281.65,3804679394.43,311572482.05,2620713898.12,,established,0.9530590717299579,0.8803706823925863,0.8786279683377308,0.8794993253651586,0.998681608437706,0.9390904669014324,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,16,30,SH600645,,877013.171875,1.8363173007965088,2015-03-31,2015-04-28,17.970472051443778,0.7224002081173957,160705805.87,159292000.95,8471365.68,92482571.82,,established,0.8428270042194093,0.995787700084246,0.9313984168865436,0.9635930584853948,0.912986156888596,0.9382896076869953,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,17,30,SZ300297,,332242.7236842105,2.066704034805298,2015-03-31,2015-04-24,11.010589978213426,0.44438967264365115,10297213.74,149673031.76,857344.54,103623720.52,,established,0.509493670886076,0.987363100252738,0.8753298153034301,0.9313464577780841,0.9433091628213579,0.937327810299721,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,18,30,SZ002685,4.699339389801025,835589.9140625,2.4773218631744385,2015-03-31,2015-04-28,0.750518143390813,1.3052793826038331,2275407.0,190357774.09,1299847.71,82574708.96,,established,0.8322784810126582,0.8390901432181971,0.9696569920844327,0.9043735676513149,0.966381015161503,0.9353772914064089,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,19,30,SH600687,9.294083595275879,549826.3,1.855098009109497,2015-03-31,2015-04-29,1.6093782208472902,3.618895102646176,95772711.18,2295288911.66,36703269.16,496934626.28,,established,0.7225738396624473,0.9073294018534119,0.9934036939313984,0.9503665478924052,0.9182597231377719,0.9343131355150885,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,20,30,SZ002326,3.214545488357544,774564.58203125,2.135977268218994,2015-03-31,2015-04-17,2.1003989327660695,0.5441489412158251,38205194.25,275124865.03,12322670.43,178172492.1,,established,0.819620253164557,0.9241786015164279,0.895778364116095,0.9099784828162615,0.9472643375082399,0.9286214101622507,,,
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,21,30,SH600986,6.877926349639893,266048.14765625,2.6114256381988525,2015-03-31,2015-04-28,,1.918534081980377,2221028.35,192635507.75,-4372103.28,66004200.17,1.0,emerging,0.4029535864978903,,0.9795514511873351,,0.970336189848385,,0.76,0.8697757255936676,0.9200559577210263
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,22,30,SZ000806,4.319948673248291,740247.95390625,2.959439516067505,2015-03-31,2015-04-28,,0.43037473010600014,30650543.47,137926399.68,-23773841.12,96426759.21,1.0,emerging,0.8074894514767933,,0.8687335092348285,,0.979564930784443,,0.76,0.8143667546174143,0.8969658427009286
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,23,30,SH600990,10.53377628326416,248772.446875,1.5513019561767578,2015-03-31,2015-04-25,,0.3390922880593823,988453.36,190897880.21,-17973.73,142557672.77,1.0,emerging,0.36656118143459915,,0.8271767810026385,,0.8740936058009229,,0.76,0.7935883905013192,0.833840998151121
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,24,30,SZ002684,5.840094566345215,337332.6890625,1.9094529151916504,2015-03-31,2015-04-29,,0.19316160754214362,1198539.02,131123101.5,-4426589.24,109895508.43,1.0,emerging,0.5174050632911392,,0.7143799472295514,,0.9235332893869479,,0.76,0.7371899736147758,0.8303616315008618
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,25,30,SZ002609,3.9141221046447754,306897.94140625,2.0344595909118652,2015-03-31,2015-04-23,,0.1567200494630181,2155917.83,72816607.71,-2147124.97,62950934.19,1.0,emerging,0.4767932489451477,,0.6807387862796834,,0.9393539881344759,,0.76,0.7203693931398417,0.8298616906371588
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,26,30,SH600010,6.268750190734863,4715839.3,1.9586846828460693,2015-03-31,2015-04-29,,0.15048366054578266,167650204.65,7160603172.01,-10428033.5,6223993801.54,1.0,emerging,0.9836497890295358,,0.6728232189973615,,0.9281476598549769,,0.76,0.7164116094986808,0.8222796346768289
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,27,30,SH600236,1.944109559059143,304920.415625,1.2447388172149658,2015-03-31,2015-04-28,,1.2256702615263144,574531409.75,2438723136.98,-18706043.08,1095725264.94,1.0,emerging,0.475210970464135,,0.9643799472295514,,0.7752142386288727,,0.76,0.8621899736147758,0.8187021061218243
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,28,30,SH600711,8.576897621154785,1312208.340625,3.313924789428711,2015-03-31,2015-04-30,,0.9829054845608947,-10658644.37,888588008.7,-19621064.32,448124237.7,0.2959876543647158,emerging,0.895042194092827,,0.9485488126649076,,0.985497692814766,,0.296,0.6222744063324538,0.8038860495736099
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,29,30,SH600029,4.507731914520264,2706859.65,2.204488515853882,2015-03-31,2015-04-23,,0.06808986166236375,1903000000.0,27718000000.0,-306000000.0,25951000000.0,1.0,emerging,0.9646624472573839,,0.5343007915567283,,0.9492419248516809,,0.76,0.6471503957783642,0.7981961603150225
h17,dual-track-growth-momentum,2015-05-04,2015-04-30,30,30,SZ002189,3.0597286224365234,297157.23046875,2.629791736602783,2015-03-31,2015-04-25,,0.22283114557779227,-918461.64,186792687.01,-4488963.39,152754276.57,0.6602961169486616,emerging,0.4630801687763713,,0.7546174142480211,,0.971654581410679,,0.464,0.6093087071240105,0.7904816442673448
h15,emerging-improvement,2015-06-01,2015-05-29,1,30,SH600606,11.16665267944336,1014813.0625,3.902585506439209,2015-03-31,2015-04-30,,937.552001655174,1799065987.33,38057819327.9,-14047793.83,40549505.26,1.0,emerging,0.8401924104756815,,1.0,,0.9766199064796259,,0.7479674796747967,0.8739837398373984,0.9253018231585122
h15,emerging-improvement,2015-06-01,2015-05-29,2,30,SH600759,5.339850902557373,1009090.4640625,0.49847185611724854,2015-03-31,2015-04-28,,17.86606461986835,2615803.44,328189105.71,-25870579.34,17395737.39,1.0,emerging,0.8391234633885623,,0.9993315508021391,,0.05678022712090848,,0.7479674796747967,0.8736495152384679,0.4652148711796882
h15,emerging-improvement,2015-06-01,2015-05-29,3,30,SH600077,1.747802972793579,290101.93203125,1.5230975151062012,2015-03-31,2015-04-28,,4.8774654875620564,6806814.56,737354477.67,-14423478.69,125454497.22,1.0,emerging,0.33351149118118656,,0.9959893048128342,,0.6546426185704742,,0.7479674796747967,0.8719783922438155,0.7633105054071448
h15,emerging-improvement,2015-06-01,2015-05-29,4,30,SZ000558,11.776923179626465,313189.848828125,1.3513946533203125,2015-03-31,2015-04-30,,3.128626530139919,2818452.05,575067726.41,-25341555.52,139287901.73,1.0,emerging,0.37840726884019243,,0.9913101604278075,,0.5657982631930528,,0.7479674796747967,0.8696388200513021,0.7177185416221774
h15,emerging-improvement,2015-06-01,2015-05-29,5,30,SH600986,12.39214038848877,414882.78984375,3.3312950134277344,2015-03-31,2015-04-28,,1.918534081980377,2221028.35,192635507.75,-4372103.28,66004200.17,1.0,emerging,0.5403527525387494,,0.9799465240641712,,0.9619238476953907,,0.7479674796747967,0.863957001869484,0.9129404247824373
h15,emerging-improvement,2015-06-01,2015-05-29,6,30,SH600217,7.593833923339844,224007.648828125,1.8758723735809326,2015-03-31,2015-04-20,,1.9096118153558623,27538590.78,363986511.6,-84693952.85,125097963.13,1.0,emerging,0.20042757883484769,,0.9792780748663101,,0.7849031396125584,,0.7479674796747967,0.8636227772705534,0.824262958441556
h15,emerging-improvement,2015-06-01,2015-05-29,7,30,SZ002190,9.127026557922363,1147384.1515625,1.4665546417236328,2015-03-31,2015-04-29,,1.61942759277406,9352953.16,250066817.16,-7239968.13,95466207.14,1.0,emerging,0.8637092463923036,,0.9766042780748663,,0.6325985303941216,,0.7479674796747967,0.8622858788748315,0.7474422046344766
h15,emerging-improvement,2015-06-01,2015-05-29,8,30,SH600236,2.1479451656341553,494514.45625,1.7677364349365234,2015-03-31,2015-04-28,,1.2256702615263144,574531409.75,2438723136.98,-18706043.08,1095725264.94,1.0,emerging,0.6167824692677712,,0.963903743315508,,0.7481629926519706,,0.7479674796747967,0.8559356114951524,0.8020493020735615
h15,emerging-improvement,2015-06-01,2015-05-29,9,30,SH600338,2.357954502105713,251069.109375,1.4448819160461426,2015-03-31,2015-04-30,,0.9070216773864141,64704668.05,500018437.78,-17135890.83,262198612.48,1.0,emerging,0.2544094067343666,,0.946524064171123,,0.6212424849699398,,0.7479674796747967,0.8472457719229598,0.7342441284464498
h15,emerging-improvement,2015-06-01,2015-05-29,10,30,SZ002411,2.6134860515594482,728449.51171875,1.7864489555358887,2015-03-31,2015-04-25,,0.8620022444723849,118716391.9,419340160.09,-1371122.66,225209266.71,1.0,emerging,0.7568145376803849,,0.9425133689839572,,0.7528390113560455,,0.7479674796747967,0.845240424329377,0.7990397178427112
h15,emerging-improvement,2015-06-01,2015-05-29,11,30,SZ300312,3.9965157508850098,295684.63828125,1.2992064952850342,2015-03-31,2015-04-18,,0.8543731225594602,1853185.55,111799733.17,-23037979.36,60289772.22,1.0,emerging,0.3468733297701764,,0.9405080213903744,,0.5323981295925184,,0.7479674796747967,0.8442377505325855,0.688317940062552
h15,emerging-improvement,2015-06-01,2015-05-29,12,30,SH600072,11.928193092346191,634993.7121710526,3.0839576721191406,2015-03-31,2015-04-30,,0.6524052988834481,3459564.73,197205052.7,-24427679.11,119344238.87,1.0,emerging,0.7151256012827365,,0.9211229946524064,,0.9478957915831663,,0.7479674796747967,0.8345452371636015,0.8912205143733839
h15,emerging-improvement,2015-06-01,2015-05-29,13,30,SH600888,8.241327285766602,305491.221875,1.4135921001434326,2015-03-31,2015-04-15,,0.6473030065422722,17095818.65,1511622976.51,-30831004.62,917635049.84,1.0,emerging,0.364510956707643,,0.9197860962566845,,0.6018704074816299,,0.7479674796747967,0.8338767879657406,0.7178735977236852
h15,emerging-improvement,2015-06-01,2015-05-29,14,30,SH600744,,909480.8272569445,1.4316205978393555,2015-03-31,2015-04-29,,0.631136427603687,361038089.38,2463238619.87,-21692598.61,1510136477.97,1.0,emerging,0.8177445216461785,,0.9151069518716578,,0.612558450233801,,0.7479674796747967,0.8315372157732273,0.722047833003514
h15,emerging-improvement,2015-06-01,2015-05-29,15,30,SZ000911,6.137834072113037,273948.08671875,1.0624186992645264,2015-03-31,2015-04-24,,0.42557865129449746,21040755.98,880644911.92,-58954392.79,617745580.8,1.0,emerging,0.30251202565473007,,0.8629679144385026,,0.37808951235804944,,0.7479674796747967,0.8054676970566497,0.5917786047073496
h15,emerging-improvement,2015-06-01,2015-05-29,16,30,SZ002321,0.917485237121582,332153.961328125,1.0933573246002197,2015-03-31,2015-04-27,,0.4209747001682955,13475939.29,470954075.56,-52942397.37,331430303.09,1.0,emerging,0.413148049171566,,0.8609625668449198,,0.4021376085504342,,0.7479674796747967,0.8044650232598582,0.6033013159051462
h15,emerging-improvement,2015-06-01,2015-05-29,17,30,SZ300353,5.46032190322876,495644.456640625,2.3851516246795654,2015-03-31,2015-04-24,,0.39403776327716145,429890.08,51011657.63,-6749256.65,36592737.28,1.0,emerging,0.61838588989845,,0.8495989304812834,,0.8824315297261189,,0.7479674796747967,0.7987832050780401,0.8406073674020795
h15,emerging-improvement,2015-06-01,2015-05-29,18,30,SH600331,6.014046669006348,480511.7953125,0.9680171012878418,2015-03-31,2015-04-29,,0.36905810596639355,19149020.95,840644831.76,-36601501.63,614031521.45,1.0,emerging,0.606627471940139,,0.8335561497326203,,0.3139612558450234,,0.7479674796747967,0.7907618147037085,0.5523615352743659
h15,emerging-improvement,2015-06-01,2015-05-29,19,30,SZ000936,4.645843505859375,337078.0125,2.4487006664276123,2015-03-31,2015-04-25,,0.3628029806685569,7953997.1,566459400.3,-2835424.76,415657588.32,1.0,emerging,0.4233030464991983,,0.8288770053475936,,0.8897795591182365,,0.7479674796747967,0.7884222425111951,0.8391009008147158
