execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2019-07-11,2019-07-10,SH513100;SH513500;SH518880,True,True,23,4,3,0,0
2019-07-12,2019-07-11,SH513100;SH513500;SH518880,True,False,23,4,3,0,0
2019-07-15,2019-07-12,SH513100;SH513500;SH518880,True,True,23,3,3,0,0
2019-07-16,2019-07-15,SH513100;SH513500;SH518880,True,False,23,3,3,0,0
2019-07-17,2019-07-16,SH513100;SH513500;SH518880,True,False,23,4,3,0,0
2019-07-18,2019-07-17,SH513100;SH513500,True,False,23,4,2,0,0
2019-07-19,2019-07-18,SH513100;SH513500,True,False,23,4,2,0,0
2019-07-22,2019-07-19,SH513100;SH513500,True,False,23,4,2,0,0
2019-07-23,2019-07-22,SH513100;SH513500,True,True,23,4,2,0,0
2019-07-24,2019-07-23,SH513100;SH513500,True,False,23,5,2,0,0
2019-07-25,2019-07-24,SH513100;SH513500,False,True,25,45,2,0,0
2019-07-26,2019-07-25,SH513100;SH513500,False,False,25,43,2,0,0
2019-07-29,2019-07-26,SH513100;SH513500,False,False,25,41,2,0,0
2019-07-30,2019-07-29,SH513500,False,True,25,40,1,0,0
2019-07-31,2019-07-30,SH512760;SH513100;SH513500,False,False,25,41,3,0,0
2019-08-01,2019-07-31,SH512760;SH513100;SH518880,False,True,25,42,3,0,0
2019-08-02,2019-08-01,SH512760,False,False,25,42,1,0,0
2019-08-05,2019-08-02,SH513100,True,False,23,5,1,0,0
2019-08-06,2019-08-05,SH511880,True,False,23,5,0,0,0
2019-08-07,2019-08-06,SH518880,True,False,25,5,1,0,0
2019-08-08,2019-08-07,SH518880,True,False,25,5,1,0,0
2019-08-09,2019-08-08,SH518880,True,False,25,4,1,0,0
2019-08-12,2019-08-09,SH518880,True,False,25,4,1,0,0
2019-08-13,2019-08-12,SH518880,True,False,25,5,1,0,0
2019-08-14,2019-08-13,SH518880,True,False,25,4,1,0,0
2019-08-15,2019-08-14,SH518880,True,False,25,4,1,0,0
2019-08-16,2019-08-15,SH518880;SH512400,False,False,25,44,2,0,0
2019-08-19,2019-08-16,SH518880;SH512400,False,True,25,44,2,0,0
2019-08-20,2019-08-19,SH518880;SH512400,False,False,25,45,2,0,0
2019-08-21,2019-08-20,SH512290;SH512400,False,False,25,45,2,0,0
2019-08-22,2019-08-21,SH512290;SH512170;SH512400,False,False,25,44,3,0,0
2019-08-23,2019-08-22,SH512290;SH512170;SH512400,False,False,25,42,4,0,0
2019-08-26,2019-08-23,SH512290;SH512170;SH512760,False,False,25,44,4,0,0
2019-08-27,2019-08-26,SH512290;SH518880;SH512170,False,False,25,46,7,0,0
2019-08-28,2019-08-27,SH512290;SH518880;SH512170,False,False,25,47,9,0,0
2019-08-29,2019-08-28,SH512290;SH512170;SH518880,False,False,25,47,10,0,0
2019-08-30,2019-08-29,SH512290;SH512170;SH518880,False,False,25,48,12,0,0
2019-09-02,2019-08-30,SH512290;SH512170;SH512760,False,False,25,46,10,0,0
2019-09-03,2019-09-02,SH512290;SH512760;SH512170,False,False,25,49,18,0,0
2019-09-04,2019-09-03,SH512760;SH512290;SH512170,False,False,25,50,22,0,0
2019-09-05,2019-09-04,SH512290;SH512690;SH512170,False,False,25,52,26,0,0
2019-09-06,2019-09-05,SH512290;SH512690;SH512170,False,False,25,52,21,0,0
2019-09-09,2019-09-06,SH512670;SH512660;SH512290,False,False,25,52,38,0,0
2019-09-10,2019-09-09,SZ159909;SH512980;SZ159967,False,False,25,52,35,0,0
2019-09-11,2019-09-10,SZ159909;SH512980;SZ159967,False,False,25,52,32,0,0
2019-09-12,2019-09-11,SZ159909;SH512980;SZ159967,False,False,25,48,31,0,0
2019-09-16,2019-09-12,SH512980;SZ159909;SZ159949,False,False,25,45,29,0,0
2019-09-17,2019-09-16,SH512980;SZ159909;SZ159949,False,False,25,50,32,0,0
2019-09-18,2019-09-17,SH513520;SH513500;SH513100,True,False,23,4,3,0,0
2019-09-19,2019-09-18,SH513030;SH513520;SH513500,True,False,23,5,4,0,0
2019-09-20,2019-09-19,SH513030;SH513520;SH513500,True,False,23,5,4,0,0
2019-09-23,2019-09-20,SH513030;SH513520;SH513500,True,True,23,5,4,0,0
2019-09-24,2019-09-23,SH513520;SH513500;SH513100,True,False,23,4,3,0,0
2019-09-25,2019-09-24,SH513030;SH513500;SH513100,True,False,23,4,3,0,0
2019-09-26,2019-09-25,SH513030;SH513500;SH513100,True,False,23,4,3,0,0
2019-09-27,2019-09-26,SH513030;SH513500,True,False,23,4,2,0,0
2019-09-30,2019-09-27,SH513500,True,False,23,3,1,0,0
2019-10-08,2019-09-30,SH513500,True,False,23,3,1,0,0
2019-10-09,2019-10-08,SH513520,True,False,23,4,1,0,0
2019-10-10,2019-10-09,SH511880,True,False,23,3,0,0,0
2019-10-11,2019-10-10,SH512170;SH512800,False,False,25,50,2,0,0
2019-10-14,2019-10-11,SH512170;SH512800,False,False,25,46,2,0,0
2019-10-15,2019-10-14,SH512170,False,False,25,45,1,0,0
2019-10-16,2019-10-15,SH512800;SH512170,False,False,25,46,2,0,0
2019-10-17,2019-10-16,SH512800;SH512170,False,True,25,49,2,0,0
2019-10-18,2019-10-17,SH512170;SH512800;SH513880,False,False,25,48,3,0,0
2019-10-21,2019-10-18,SH511880,True,True,25,4,0,0,0
2019-10-22,2019-10-21,SH511880,True,False,25,3,0,0,0
2019-10-23,2019-10-22,SH511880,True,False,25,3,0,0,0
2019-10-24,2019-10-23,SH511880,True,True,25,3,0,0,0
2019-10-25,2019-10-24,SH511880,True,True,25,3,0,0,0
2019-10-28,2019-10-25,SH511880,True,True,25,3,0,0,0
2019-10-29,2019-10-28,SH512170;SH512010;SH512290,False,True,25,44,3,0,0
2019-10-30,2019-10-29,SH512010;SH512170;SH512290,False,True,25,49,4,0,0
2019-10-31,2019-10-30,SH512170;SZ159929,False,True,25,51,2,0,0
2019-11-01,2019-10-31,SH513100,True,True,23,3,1,0,0
2019-11-04,2019-11-01,SH512800;SH512170;SZ159965,False,False,25,50,8,0,0
2019-11-05,2019-11-04,SH512170;SZ159965;SH512800,False,False,25,50,13,0,0
2019-11-06,2019-11-05,SH512010;SZ159965;SH512170,False,False,25,49,15,0,0
2019-11-07,2019-11-06,SH512010;SZ159965;SH512170,False,False,25,49,20,0,0
2019-11-08,2019-11-07,SH512010;SH512170;SZ159967,False,False,25,50,18,0,0
2019-11-11,2019-11-08,SH512010;SH512170;SZ159965,False,False,25,49,20,0,0
2019-11-12,2019-11-11,SH513100;SH513500,True,False,23,3,2,0,0
2019-11-13,2019-11-12,SH513100;SH513500,True,True,23,3,2,0,0
2019-11-14,2019-11-13,SH513100;SH513500,True,True,23,3,2,0,0
2019-11-15,2019-11-14,SH513100;SH513500,True,True,23,3,2,0,0
2019-11-18,2019-11-15,SH513100;SH513500,True,False,23,3,2,0,0
2019-11-19,2019-11-18,SH513100;SH513500,True,False,23,3,2,0,0
2019-11-20,2019-11-19,SH512010;SH512170;SH512690,False,True,25,55,10,0,0
2019-11-21,2019-11-20,SH512010;SH512170;SH512690,False,False,25,56,19,0,0
2019-11-22,2019-11-21,SH512170;SH512480;SH512690,False,False,25,54,16,0,0
2019-11-25,2019-11-22,SH513100;SH513500,True,False,23,3,2,0,0
2019-11-26,2019-11-25,SH513100;SH513500,True,True,23,3,2,0,0
2019-11-27,2019-11-26,SH513100;SH513500;SH513030,True,True,23,4,3,0,0
2019-11-28,2019-11-27,SH513100;SH513500;SH513030,True,True,23,4,3,0,0
2019-11-29,2019-11-28,SH513100;SH513500,True,False,23,3,2,0,0
2019-12-02,2019-11-29,SH513100;SH513500,True,False,23,3,2,0,0
2019-12-03,2019-12-02,SH513100;SH513500,True,False,23,3,2,0,0
2019-12-04,2019-12-03,SH513100;SH513500,True,False,23,4,2,0,0
2019-12-05,2019-12-04,SH513100;SH513500,True,False,23,4,2,0,0
2019-12-06,2019-12-05,SH513050,False,True,25,53,1,0,0
2019-12-09,2019-12-06,SH512480;SH513050;SH512400,False,False,25,53,3,0,0
2019-12-10,2019-12-09,SH512480;SH512760;SH513050,False,False,25,55,6,0,0
2019-12-11,2019-12-10,SH512480;SH512760;SH512400,False,False,25,55,5,0,0
2019-12-12,2019-12-11,SH512480;SH512760;SH512400,False,False,25,55,7,0,0
2019-12-13,2019-12-12,SH512760;SH512400;SH512580,False,False,25,56,11,0,0
2019-12-16,2019-12-13,SH512480;SH512760;SH512400,False,False,25,55,14,0,0
2019-12-17,2019-12-16,SH512400;SH513050;SH515880,False,False,25,53,16,0,0
2019-12-18,2019-12-17,SH515880;SH513050;SH512580,False,False,25,58,19,0,0
2019-12-19,2019-12-18,SH515880;SH513050;SH512580,False,False,25,58,24,0,0
2019-12-20,2019-12-19,SH515880;SH512400;SH513050,False,False,25,59,27,0,0
2019-12-23,2019-12-20,SH515880;SH513050;SH512400,False,False,25,59,34,0,0
2019-12-24,2019-12-23,SH513100;SH513500,True,False,23,4,2,0,0
2019-12-25,2019-12-24,SH512880;SH512980;SH512580,False,False,25,54,23,0,0
2019-12-26,2019-12-25,SH512880;SH513050;SH512980,False,False,25,52,23,0,0
2019-12-27,2019-12-26,SH512880;SH512980;SH513050,False,False,25,51,32,0,0
2019-12-30,2019-12-27,SH513050;SH512580;SH512100,False,False,25,51,15,0,0
2019-12-31,2019-12-30,SH512980;SH513050;SZ159949,False,False,25,56,27,0,0
2020-01-02,2019-12-31,SH512880;SH512400;SH512980,False,False,25,59,37,0,0
2020-01-03,2020-01-02,SH512400;SH512880;SH513050,False,False,25,60,34,0,0
2020-01-06,2020-01-03,SH512400;SH512880;SH513050,False,False,25,62,38,0,0
2020-01-07,2020-01-06,SH512980;SH512880;SH510410,False,False,25,63,39,0,0
2020-01-08,2020-01-07,SH512980;SH512880;SH510410,False,False,25,63,46,0,0
2020-01-09,2020-01-08,SH512980;SH510410;SH512580,False,False,25,61,33,0,0
2020-01-10,2020-01-09,SH510410;SH512580;SZ159902,False,False,25,64,44,0,0
2020-01-13,2020-01-10,SH512580;SH513050;SZ159902,False,False,25,63,43,0,0
2020-01-14,2020-01-13,SH512580;SZ159902;SH513050,False,False,25,64,49,0,0
2020-01-15,2020-01-14,SZ159902;SH510410;SH513050,False,False,25,65,46,0,0
2020-01-16,2020-01-15,SH512980;SH512580;SZ159902,False,False,25,64,36,0,0
2020-01-17,2020-01-16,SH515860;SH512580;SZ159902,False,False,25,59,35,0,0
2020-01-20,2020-01-17,SH515860;SH512580;SZ159902,False,False,25,59,29,0,0
2020-01-21,2020-01-20,SH512480;SH512760;SH515860,False,False,25,62,32,0,0
2020-01-22,2020-01-21,SH515860;SH515000;SZ159902,False,False,25,62,23,0,0
2020-01-23,2020-01-22,SH515000;SH515750;SZ159987,False,False,25,61,21,0,0
2020-02-03,2020-01-23,SH513100;SH513500,True,False,23,4,2,0,0
2020-02-04,2020-02-03,SH513100,True,False,23,4,1,0,0
2020-02-05,2020-02-04,SH513100,True,False,23,4,1,0,0
2020-02-06,2020-02-05,SH513100,True,False,23,5,1,0,0
2020-02-07,2020-02-06,SH513100,True,False,23,5,1,0,0
2020-02-10,2020-02-07,SH513100,True,False,23,6,1,0,0
2020-02-11,2020-02-10,SH512170;SH513100;SH510660,False,False,25,63,15,0,0
2020-02-12,2020-02-11,SH513100;SH512170;SH510660,False,False,25,62,14,0,0
2020-02-13,2020-02-12,SH513100;SH512290;SH512170,False,False,25,64,15,0,0
2020-02-14,2020-02-13,SH512170;SH512290;SZ159949,False,False,25,67,14,0,0
2020-02-17,2020-02-14,SH512170;SH512290;SZ159949,False,True,25,66,12,0,0
2020-02-18,2020-02-17,SH512170;SH512290;SZ159949,False,False,25,65,12,0,0
2020-02-19,2020-02-18,SH512170;SZ159949;SH512290,False,False,25,66,14,0,0
2020-02-20,2020-02-19,SH512170;SZ159949;SH515070,False,False,25,68,12,0,0
2020-02-21,2020-02-20,SH515070;SZ159949;SH512170,False,False,25,68,16,0,0
2020-02-24,2020-02-21,SZ159949;SH512170;SZ159915,False,False,25,70,15,0,0
2020-02-25,2020-02-24,SZ159915;SH512720;SZ159967,False,False,25,73,14,0,0
2020-02-26,2020-02-25,SZ159915;SZ159967;SH512220,False,False,25,72,8,0,0
2020-02-27,2020-02-26,SH512670;SH512660;SH518880,False,False,25,70,3,0,0
2020-02-28,2020-02-27,SH512670;SH512660;SH518880,False,False,25,69,4,0,0
2020-03-02,2020-02-28,SH518880,True,False,25,5,1,0,0
2020-03-03,2020-03-02,SH518880,True,True,25,6,1,0,0
2020-03-04,2020-03-03,SH518880,True,True,25,6,1,0,0
2020-03-05,2020-03-04,SH518880,True,False,25,6,1,0,0
2020-03-06,2020-03-05,SH512670;SH512170;SH512100,False,False,25,71,21,0,0
2020-03-09,2020-03-06,SH512170;SH512200;SZ159962,False,True,25,73,13,0,0
2020-03-10,2020-03-09,SH518880,True,False,23,7,1,0,0
2020-03-11,2020-03-10,SH518880,True,False,23,7,1,0,0
2020-03-12,2020-03-11,SH518880,True,False,23,7,1,0,0
2020-03-13,2020-03-12,SH511880,True,False,23,7,0,0,0
2020-03-16,2020-03-13,SH511880,True,False,23,7,0,0,0
2020-03-17,2020-03-16,SH511880,True,False,23,7,0,0,0
2020-03-18,2020-03-17,SH511880,True,False,23,7,0,0,0
2020-03-19,2020-03-18,SH511880,True,False,23,7,0,0,0
2020-03-20,2020-03-19,SH511880,True,False,23,7,0,0,0
2020-03-23,2020-03-20,SH511880,True,False,23,7,0,0,0
2020-03-24,2020-03-23,SH511880,True,False,23,7,0,0,0
2020-03-25,2020-03-24,SH511880,True,False,23,7,0,0,0
2020-03-26,2020-03-25,SZ159985,False,False,25,71,1,0,0
2020-03-27,2020-03-26,SZ159985,False,False,25,69,1,0,0
2020-03-30,2020-03-27,SZ159985,False,False,25,71,1,0,0
2020-03-31,2020-03-30,SZ159985,True,False,23,7,1,0,0
2020-04-01,2020-03-31,SZ159985,True,False,23,7,1,0,0
2020-04-02,2020-04-01,SZ159985,True,False,23,7,1,0,0
2020-04-03,2020-04-02,SH511880,False,False,25,71,0,0,0
2020-04-07,2020-04-03,SH511880,False,False,25,72,0,0,0
2020-04-08,2020-04-07,SH511880,False,False,25,77,0,0,0
2020-04-09,2020-04-08,SH511880,False,False,25,79,0,0,0
2020-04-10,2020-04-09,SH511880,False,False,25,77,0,0,0
2020-04-13,2020-04-10,SH511880,False,False,25,77,0,0,0
2020-04-14,2020-04-13,SH510630,False,False,25,72,1,0,0
2020-04-15,2020-04-14,SH512120;SH512290;SH512010,False,False,25,75,3,0,0
2020-04-16,2020-04-15,SH512290;SH510630;SH512010,False,False,25,74,6,0,0
2020-04-17,2020-04-16,SH512290;SZ159929;SH512010,False,False,25,74,9,0,0
2020-04-20,2020-04-17,SH512290;SZ159929;SH512010,False,False,25,75,14,0,0
2020-04-21,2020-04-20,SH512120;SZ159929;SH512010,False,False,25,74,21,0,0
2020-04-22,2020-04-21,SZ159929;SH512170;SH512120,False,True,25,80,22,0,0
2020-04-23,2020-04-22,SH512170;SZ159929;SH512120,False,False,25,80,27,0,0
2020-04-24,2020-04-23,SH512170;SZ159929;SH512120,False,False,25,81,31,0,0
2020-04-27,2020-04-24,SH513100;SH513030;SH513500,True,False,23,7,6,0,0
2020-04-28,2020-04-27,SH513100;SH513500;SZ159980,True,False,23,7,6,0,0
2020-04-29,2020-04-28,SH512170;SH513100;SZ159929,False,True,25,79,18,0,0
2020-04-30,2020-04-29,SH513100;SH512690;SH515650,False,False,25,80,24,0,0
2020-05-06,2020-04-30,SH513100;SH512690;SH515650,False,False,25,80,26,0,0
2020-05-07,2020-05-06,SH512690;SZ159967;SH515650,False,False,25,79,36,0,0
2020-05-08,2020-05-07,SH512690;SZ159967;SZ159949,False,False,25,82,42,0,0
2020-05-11,2020-05-08,SH512690;SZ159967;SZ159949,False,False,25,80,48,0,0
2020-05-12,2020-05-11,SH512690;SZ159967;SZ159949,False,False,25,83,53,0,0
2020-05-13,2020-05-12,SH512690;SZ159967;SZ159949,False,False,25,84,52,0,0
2020-05-14,2020-05-13,SH512690;SZ159967;SZ159949,False,False,25,87,53,0,0
2020-05-15,2020-05-14,SH512690;SH512760;SZ159967,False,False,25,85,47,0,0
2020-05-18,2020-05-15,SZ159995;SH512760;SH512690,False,False,25,83,41,0,0
2020-05-19,2020-05-18,SH513100;SH513520;SH518880,True,False,23,7,4,0,0
2020-05-20,2020-05-19,SH512690;SH513100;SH510630,False,False,25,86,41,0,0
2020-05-21,2020-05-20,SH513100;SH513520;SH518880,True,True,23,7,5,0,0
2020-05-22,2020-05-21,SH513100;SH513520;SH518880,True,True,23,7,5,0,0
2020-05-25,2020-05-22,SH513520;SH518880;SH513100,True,False,23,7,5,0,0
2020-05-26,2020-05-25,SH513520;SH518880;SZ159980,True,False,23,7,4,0,0
2020-05-27,2020-05-26,SH513520;SH518880;SH513030,True,False,23,7,5,0,0
2020-05-28,2020-05-27,SH513520;SH513030;SH513500,True,False,23,7,5,0,0
2020-05-29,2020-05-28,SH513520;SH513030;SH513500,True,False,23,7,5,0,0
2020-06-01,2020-05-29,SH513520;SH513030;SH513500,True,False,23,7,5,0,0
2020-06-02,2020-06-01,SH512690;SH513520;SH513030,False,False,25,82,18,0,0
2020-06-03,2020-06-02,SH512690;SH510630;SH515650,False,True,25,84,15,0,0
2020-06-04,2020-06-03,SH513030;SH512690;SH513520,False,False,25,87,19,0,0
2020-06-05,2020-06-04,SH512690;SH513520;SH513050,False,False,25,85,22,0,0
2020-06-08,2020-06-05,SH513520;SH512690;SH513050,False,False,25,87,22,0,0
2020-06-09,2020-06-08,SH513520;SH512690;SH513050,False,False,25,90,22,0,0
2020-06-10,2020-06-09,SH513520;SH512690;SH513500,False,False,25,88,21,0,0
2020-06-11,2020-06-10,SH513520;SH512690;SH513500,False,False,25,91,24,0,0
2020-06-12,2020-06-11,SH512690;SH513050;SH515650,False,False,25,89,23,0,0
2020-06-15,2020-06-12,SH512690;SH513050;SH515030,False,False,25,88,23,0,0
2020-06-16,2020-06-15,SH515030;SH512290;SH515700,False,False,25,85,19,0,0
2020-06-17,2020-06-16,SH515030;SH512290;SH515700,False,False,25,83,36,0,0
2020-06-18,2020-06-17,SH515030;SH515700;SH513050,False,False,25,85,34,0,0
2020-06-19,2020-06-18,SH513050;SH515700;SH515030,False,False,25,87,41,0,0
2020-06-22,2020-06-19,SH512290;SH513050;SH512120,False,False,25,89,44,0,0
2020-06-23,2020-06-22,SH512290;SH512120;SH513050,False,False,25,89,52,0,0
2020-06-24,2020-06-23,SH512120;SZ159949;SH512170,False,False,25,92,61,0,0
2020-06-29,2020-06-24,SH512170;SZ159807;SH512120,False,False,25,89,61,0,0
2020-06-30,2020-06-29,SH513050;SH512120;SH512010,False,False,25,87,50,0,0
2020-07-01,2020-06-30,SZ159967;SH515000;SZ159915,False,False,25,88,50,0,0
2020-07-02,2020-07-01,SH515000;SZ159967;SZ159915,False,False,25,90,50,0,0
2020-07-03,2020-07-02,SZ159929;SZ159915;SZ159967,False,False,25,92,47,0,0
2020-07-06,2020-07-03,SH512120;SZ159929;SZ159967,False,False,25,93,45,0,0
2020-07-07,2020-07-06,SZ159929;SH512120;SZ159967,False,False,25,93,34,0,0
2020-07-08,2020-07-07,SZ159967;SZ159929;SH512120,False,False,25,94,34,0,0
2020-07-09,2020-07-08,SH515650;SZ159929;SH512120,False,False,25,93,43,0,0
2020-07-10,2020-07-09,SH512120;SH512580;SH512970,False,False,25,95,33,0,0
2020-07-13,2020-07-10,SH515880;SZ159962;SH515950,False,False,25,96,19,0,0
2020-07-14,2020-07-13,SH510660;SH512890;SH515900,False,False,25,96,14,0,0
2020-07-15,2020-07-14,SH512750;SH510880;SH515450,False,False,25,95,8,0,0
2020-07-16,2020-07-15,SH515150;SH510880;SZ159980,False,False,25,95,6,0,0
2020-07-17,2020-07-16,SZ159980;SH513030;SZ159985,True,False,23,7,5,0,0
2020-07-20,2020-07-17,SZ159980;SH513030;SZ159985,True,False,23,7,5,0,0
2020-07-21,2020-07-20,SZ159980;SH513030;SZ159985,True,False,23,7,5,0,0
2020-07-22,2020-07-21,SZ159980;SH513030;SZ159985,True,False,23,7,5,0,0
2020-07-23,2020-07-22,SH512100;SH510410;SH510300,False,False,25,86,26,0,0
2020-07-24,2020-07-23,SZ159807;SZ159902;SH512100,False,False,25,87,26,0,0
2020-07-27,2020-07-24,SH513030;SZ159980;SZ159985,True,False,23,7,6,0,0
2020-07-28,2020-07-27,SH513030;SZ159980;SZ159985,True,False,23,7,6,0,0
2020-07-29,2020-07-28,SH513030;SZ159980;SH518880,True,False,23,7,6,0,0
2020-07-30,2020-07-29,SH512290;SH510150;SH512010,False,False,25,81,26,0,0
2020-07-31,2020-07-30,SH515960;SH512010;SH510150,False,False,25,81,26,0,0
2020-08-03,2020-07-31,SH515960;SH512010;SH510150,False,False,25,82,22,0,0
2020-08-04,2020-08-03,SH512010;SH515960;SH512120,False,False,25,83,22,0,0
2020-08-05,2020-08-04,SH512010;SH515960;SH512120,False,False,25,89,21,0,0
2020-08-06,2020-08-05,SH512010;SH515960;SH512120,False,False,25,89,22,0,0
2020-08-07,2020-08-06,SH512010;SH512120;SH515960,False,False,25,88,19,0,0
2020-08-10,2020-08-07,SZ159992;SH510660;SH512120,False,False,25,84,11,0,0
2020-08-11,2020-08-10,SH510660;SH518880;SH510150,False,False,25,84,8,0,0
2020-08-12,2020-08-11,SH518880;SH513500;SZ159980,True,False,23,7,5,0,0
2020-08-13,2020-08-12,SH518880;SH513500;SH513100,True,True,23,7,4,0,0
2020-08-14,2020-08-13,SH513500;SH518880;SH513100,True,True,23,7,3,0,0
2020-08-17,2020-08-14,SH513500;SH513100;SZ159980,True,True,23,7,3,0,0
2020-08-18,2020-08-17,SH513500;SH510150;SH513100,False,True,25,87,5,0,0
2020-08-19,2020-08-18,SH513500;SH510150;SH513100,False,True,25,89,13,0,0
2020-08-20,2020-08-19,SH513500;SH513100;SZ159980,True,False,23,7,3,0,0
2020-08-21,2020-08-20,SH513100;SH513500;SZ159980,True,False,23,7,3,0,0
2020-08-24,2020-08-21,SH513100;SH513500;SZ159980,True,True,23,7,3,0,0
2020-08-25,2020-08-24,SH513500;SH510880;SH515450,False,True,25,89,11,0,0
2020-08-26,2020-08-25,SH513500;SH510880;SH515690,False,False,25,87,8,0,0
2020-08-27,2020-08-26,SH513100;SH513500;SZ159980,True,True,23,6,4,0,0
2020-08-28,2020-08-27,SH513100;SH513500;SZ159980,True,False,23,6,4,0,0
2020-08-31,2020-08-28,SH512690;SH513500;SZ159928,False,False,25,87,11,0,0
2020-09-01,2020-08-31,SH512690;SZ159928;SH510630,False,True,25,89,12,0,0
2020-09-02,2020-09-01,SH512690;SH510630;SZ159928,False,True,25,91,14,0,0
2020-09-03,2020-09-02,SH512690;SH510630;SZ159928,False,False,25,90,16,0,0
2020-09-04,2020-09-03,SH512690;SZ159928;SH513050,False,False,25,91,12,0,0
2020-09-07,2020-09-04,SH513100;SH513500;SZ159980,True,False,23,7,5,0,0
2020-09-08,2020-09-07,SH513100;SH513500;SZ159980,True,False,23,7,4,0,0
2020-09-09,2020-09-08,SH513100;SZ159985;SZ159980,True,False,23,6,4,0,0
2020-09-10,2020-09-09,SH513100;SZ159985;SZ159980,True,False,23,7,3,0,0
2020-09-11,2020-09-10,SH513100;SZ159985;SZ159980,True,False,23,7,3,0,0
2020-09-14,2020-09-11,SH513100;SZ159985,True,False,25,7,2,0,0
2020-09-15,2020-09-14,SH513100;SZ159985,True,False,25,7,2,0,0
2020-09-16,2020-09-15,SH513100;SZ159985,True,False,25,6,2,0,0
2020-09-17,2020-09-16,SH513100;SZ159985,True,False,25,6,2,0,0
2020-09-18,2020-09-17,SZ159985,True,False,25,6,1,0,0
2020-09-21,2020-09-18,SZ159985,False,False,25,81,1,0,0
2020-09-22,2020-09-21,SZ159985,False,True,25,81,1,0,0
2020-09-23,2020-09-22,SZ159985,True,False,25,6,1,0,0
2020-09-24,2020-09-23,SH511880,False,False,25,80,0,0,0
2020-09-25,2020-09-24,SZ159985,True,True,25,7,1,0,0
2020-09-28,2020-09-25,SZ159985,True,False,25,7,1,0,0
2020-09-29,2020-09-28,SZ159985,True,False,25,7,1,0,0
2020-09-30,2020-09-29,SZ159985,True,False,23,7,1,0,0
2020-10-09,2020-09-30,SZ159985,True,False,23,7,1,0,0
2020-10-12,2020-10-09,SH511880,False,False,25,77,0,0,0
2020-10-13,2020-10-12,SZ159985,False,False,25,79,1,0,0
2020-10-14,2020-10-13,SH511880,False,False,25,83,0,0,0
2020-10-15,2020-10-14,SH515700;SZ159985,False,False,25,83,2,0,0
2020-10-16,2020-10-15,SH515700;SH515030;SZ159985,False,False,25,83,3,0,0
2020-10-19,2020-10-16,SH515700;SH515030;SZ159985,False,False,25,82,5,0,0
2020-10-20,2020-10-19,SH515700;SH515030;SZ159967,False,False,25,82,9,0,0
2020-10-21,2020-10-20,SH515700;SH515030;SZ159967,False,False,25,82,22,0,0
2020-10-22,2020-10-21,SH515700;SH513050;SH510630,False,False,25,80,8,0,0
2020-10-23,2020-10-22,SZ159985,True,False,25,6,1,0,0
2020-10-26,2020-10-23,SZ159985,True,False,25,6,1,0,0
2020-10-27,2020-10-26,SZ159985,True,False,25,6,1,0,0
2020-10-28,2020-10-27,SZ159985,True,False,25,6,1,0,0
2020-10-29,2020-10-28,SZ159985,True,False,25,6,1,0,0
2020-10-30,2020-10-29,SH515030;SH515700;SH512690,False,False,25,81,10,0,0
2020-11-02,2020-10-30,SZ159985,True,False,25,6,1,0,0
2020-11-03,2020-11-02,SH511880,True,True,25,6,0,0,0
2020-11-04,2020-11-03,SH515700;SH515030;SH513050,False,True,25,80,8,0,0
