trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2019-09-24,2019-09-23,buy,SH513100,30300,2.886,87445.8,17.489160000000002,77664560.15,0.0011259421263843982
2019-09-25,2019-09-24,sell,SH513520,84200,1.055,88831.0,17.7662,2751322.65,0.03228665311209501
2019-09-25,2019-09-24,buy,SH513030,85400,1.041,88901.4,17.78028,5210443.2,0.017062157015741
2019-09-27,2019-09-26,sell,SH513100,30300,2.844,86173.2,17.23464,71561982.15,0.0012041757007145726
2019-09-30,2019-09-27,sell,SH513030,85400,1.034,88303.6,17.66072,4710583.9,0.018745786483072725
2019-10-09,2019-10-08,sell,SH513500,44200,1.922,84952.4,16.990479999999998,90459066.55,0.0009391253219824431
2019-10-09,2019-10-08,buy,SH513520,247400,1.048,259275.2,51.85504,2761392.4,0.09389292155653069
2019-10-10,2019-10-09,sell,SH513520,247400,1.046,258780.40000000002,51.756080000000004,2716640.4,0.09525750997445229
2019-10-10,2019-10-09,buy,SH511880,2000,124.68021103045,249360.4220609,49.87208441218,6544924962.25,3.8099813748693526e-05
2019-10-11,2019-10-10,sell,SH511880,2000,124.69975338327609,249399.5067665522,49.879901353310444,6505600145.75,3.833612598054935e-05
2019-10-11,2019-10-10,buy,SH512170,104300,1.239,129227.70000000001,25.845540000000003,7066238.0,0.01828804803914049
2019-10-11,2019-10-10,buy,SH512800,118700,1.09,129383.00000000001,25.876600000000003,95852226.5,0.00134981736704885
2019-10-15,2019-10-14,sell,SH512800,118700,1.127,133774.9,26.75498,100636757.0,0.0013292846867074622
2019-10-16,2019-10-15,buy,SH512800,117800,1.135,133703.0,26.7406,97502217.65,0.0013712816305363285
2019-10-21,2019-10-18,sell,SH512170,104300,1.26,131418.0,26.2836,8741392.65,0.015033988891918726
2019-10-21,2019-10-18,sell,SH512800,117800,1.102,129815.6,25.963120000000004,98117748.95,0.001323059297519687
2019-10-21,2019-10-18,buy,SH511880,2000,124.78158698573533,249563.17397147065,49.912634794294135,6476116537.4,3.853593006398617e-05
2019-10-29,2019-10-28,sell,SH511880,2000,124.81456470612936,249629.1294122587,49.92582588245175,6579868937.35,3.793831332950459e-05
2019-10-29,2019-10-28,buy,SH512170,69000,1.261,87009.0,17.4018,11071921.8,0.00785852732449754
2019-10-29,2019-10-28,buy,SH512010,46300,1.88,87044.0,17.4088,30765557.75,0.00282926773853141
2019-10-29,2019-10-28,buy,SH512290,72900,1.194,87042.59999999999,17.40852,45601961.35,0.0019087468482317808
2019-10-31,2019-10-30,sell,SH512010,46300,1.882,87136.59999999999,17.427319999999998,28562497.65,0.003050734605487136
2019-10-31,2019-10-30,sell,SH512290,72900,1.174,85584.59999999999,17.11692,44195877.0,0.001936483803681506
2019-10-31,2019-10-30,buy,SZ159929,110800,1.558,172626.4,34.52528,6438849.2,0.02681013246901325
2019-11-01,2019-10-31,sell,SH512170,69000,1.275,87975.0,17.595000000000002,11629202.6,0.007565007079677157
2019-11-01,2019-10-31,sell,SZ159929,110800,1.567,173623.6,34.724720000000005,6226246.55,0.027885757270566167
2019-11-01,2019-10-31,buy,SH513100,88700,2.947,261398.9,52.27978,44899856.25,0.0058218204206388745
2019-11-04,2019-11-01,sell,SH513100,88700,2.975,263882.5,52.776500000000006,45295793.2,0.005825761761911258
2019-11-04,2019-11-01,buy,SH512800,77800,1.13,87913.99999999999,17.5828,110901785.1,0.0007927194311681101
2019-11-04,2019-11-01,buy,SH512170,68000,1.294,87992.0,17.5984,12094977.8,0.007275085697139518
2019-11-04,2019-11-01,buy,SZ159965,80500,1.094,88067.0,17.613400000000002,4357260.0,0.020211554968030367
2019-11-06,2019-11-05,sell,SH512800,77800,1.145,89081.0,17.816200000000002,114951747.05,0.000774942550122817
2019-11-06,2019-11-05,buy,SH512010,45900,1.939,89000.1,17.800020000000004,31554369.9,0.002820531681730714
2019-11-08,2019-11-07,sell,SZ159965,80500,1.12,90160.00000000001,18.032000000000004,4662912.95,0.019335552897250637
2019-11-08,2019-11-07,buy,SZ159967,75000,1.201,90075.0,18.015,12727890.05,0.007076978167327898
2019-11-11,2019-11-08,sell,SZ159967,75000,1.196,89700.0,17.94,13290125.15,0.006749372108057237
2019-11-11,2019-11-08,buy,SZ159965,81000,1.107,89667.0,17.933400000000002,4531873.4,0.01978585721304571
2019-11-12,2019-11-11,sell,SH512010,45900,1.901,87255.9,17.45118,30991713.0,0.002815459087401848
2019-11-12,2019-11-11,sell,SH512170,68000,1.286,87448.0,17.4896,15683342.15,0.005575852338335933
2019-11-12,2019-11-11,sell,SZ159965,81000,1.082,87642.0,17.5284,4382120.65,0.01999990575339362
2019-11-12,2019-11-11,buy,SH513100,44000,2.975,130900.0,26.18,35825383.8,0.00365383384950645
2019-11-12,2019-11-11,buy,SH513500,65400,2.009,131388.6,26.277720000000002,37491618.55,0.0035044792698073583
2019-11-20,2019-11-19,sell,SH513100,44000,3.042,133848.0,26.7696,39144069.2,0.003419368571931709
2019-11-20,2019-11-19,sell,SH513500,65400,2.08,136032.0,27.206400000000002,32490150.95,0.004186868820934179
2019-11-20,2019-11-19,buy,SH512010,44600,2.013,89779.79999999999,17.955959999999997,35522756.85,0.0025273882986928133
2019-11-20,2019-11-19,buy,SH512170,66100,1.36,89896.0,17.979200000000002,20444390.85,0.004397098483372029
2019-11-20,2019-11-19,buy,SH512690,76300,1.181,90110.3,18.02206,19127115.0,0.004711128677795893
2019-11-22,2019-11-21,sell,SH512010,44600,1.963,87549.8,17.509960000000003,38023540.1,0.0023025157512885025
2019-11-22,2019-11-21,buy,SH512480,68900,1.269,87434.09999999999,17.486819999999998,30669549.75,0.0028508439384572312
2019-11-25,2019-11-22,sell,SH512170,66100,1.29,85269.0,17.053800000000003,26914273.05,0.0031681702805642004
2019-11-25,2019-11-22,sell,SH512480,68900,1.238,85298.2,17.05964,32555306.0,0.0026201013131315677
2019-11-25,2019-11-22,sell,SH512690,76300,1.15,87745.0,17.549,18060085.35,0.004858504170911905
2019-11-25,2019-11-22,buy,SH513100,42600,3.031,129120.6,25.82412,36764432.05,0.0035121064790119617
2019-11-25,2019-11-22,buy,SH513500,63100,2.045,129039.5,25.8079,34030407.05,0.003791888231322229
2019-11-27,2019-11-26,buy,SH513030,100,1.111,111.1,0.02222,1654527.1,6.714909656058217e-05
2019-11-29,2019-11-28,sell,SH513030,100,1.111,111.1,0.02222,1689124.55,6.577371692336128e-05
2019-12-06,2019-12-05,sell,SH513100,42600,3.063,130483.8,26.096760000000003,37273573.85,0.0035007053663570283
2019-12-06,2019-12-05,sell,SH513500,63100,2.055,129670.50000000001,25.934100000000004,42196723.15,0.00307299928335786
2019-12-06,2019-12-05,buy,SH513050,196500,1.324,260166.0,52.0332,38716822.05,0.006719714744769452
2019-12-11,2019-12-10,sell,SH513050,196500,1.329,261148.5,52.2297,42959029.35,0.006079013049208944
2019-12-11,2019-12-10,buy,SH512480,61000,1.425,86925.0,17.385,40649912.15,0.0021383810050866247
2019-12-11,2019-12-10,buy,SH512760,57100,1.525,87077.5,17.4155,300719687.6,0.00028956368202877846
2019-12-11,2019-12-10,buy,SH512400,133900,0.65,87035.0,17.407,7022222.9,0.012394223487266404
2019-12-13,2019-12-12,sell,SH512480,61000,1.467,89487.0,17.8974,43907290.15,0.002038089795436852
2019-12-13,2019-12-12,buy,SH512580,120700,0.741,89438.7,17.88774,6947621.05,0.012873284158179583
2019-12-16,2019-12-13,sell,SH512580,120700,0.749,90404.3,18.08086,7070756.0,0.01278566252321534
2019-12-16,2019-12-13,buy,SH512480,62300,1.45,90335.0,18.067,45916045.6,0.001967395031944998
2019-12-17,2019-12-16,sell,SH512480,62300,1.487,92640.1,18.52802,48393089.35,0.001914324984089903
2019-12-17,2019-12-16,sell,SH512760,57100,1.605,91645.5,18.3291,329219743.8,0.00027837182224306196
2019-12-17,2019-12-16,buy,SH513050,66400,1.387,92096.8,18.41936,45151458.2,0.0020397303580330433
2019-12-17,2019-12-16,buy,SH515880,85300,1.08,92124.0,18.4248,109818004.05,0.0008388788413788331
2019-12-18,2019-12-17,sell,SH512400,133900,0.673,90114.70000000001,18.022940000000002,9072835.7,0.009932363263229821
2019-12-18,2019-12-17,buy,SH512580,116400,0.774,90093.6,18.018720000000002,7706960.75,0.011689899938831272
2019-12-20,2019-12-19,sell,SH512580,116400,0.775,90210.0,18.042,7496305.15,0.01203392847474999
2019-12-20,2019-12-19,buy,SH512400,134200,0.672,90182.40000000001,18.03648,10022524.9,0.008997972157694515
2019-12-24,2019-12-23,sell,SH512400,134200,0.661,88706.2,17.74124,10320020.75,0.008595544732795233
2019-12-24,2019-12-23,sell,SH513050,66400,1.427,94752.8,18.950560000000003,50050032.45,0.001893161609728387
2019-12-24,2019-12-23,sell,SH515880,85300,1.043,88967.9,17.79358,107193833.35,0.0008299721842161362
2019-12-24,2019-12-23,buy,SH513100,42900,3.171,136035.9,27.20718,38335808.5,0.003548533481431597
2019-12-24,2019-12-23,buy,SH513500,64400,2.114,136141.6,27.228320000000004,59436972.7,0.0022905204255128557
2019-12-25,2019-12-24,sell,SH513100,42900,3.188,136765.2,27.353040000000004,39283513.5,0.003481491033127676
2019-12-25,2019-12-24,sell,SH513500,64400,2.114,136141.6,27.228320000000004,60740707.75,0.0022413568271271913
2019-12-25,2019-12-24,buy,SH512880,93100,0.977,90958.7,18.19174,836842147.75,0.00010869278064514168
2019-12-25,2019-12-24,buy,SH512980,109600,0.83,90968.0,18.1936,30554333.4,0.0029772536291038836
2019-12-25,2019-12-24,buy,SH512580,117800,0.773,91059.40000000001,18.211880000000004,6729276.05,0.013531827097507764
2019-12-26,2019-12-25,sell,SH512580,117800,0.775,91295.0,18.259,6722378.05,0.013580759564690058
2019-12-26,2019-12-25,buy,SH513050,63900,1.427,91185.3,18.237060000000003,53300147.6,0.0017107888834439176
2019-12-30,2019-12-27,sell,SH512880,93100,0.983,91517.3,18.30346,974576652.85,9.390467105113968e-05
2019-12-30,2019-12-27,sell,SH512980,109600,0.827,90639.2,18.12784,33144956.55,0.002734630225363804
2019-12-30,2019-12-27,buy,SH512580,117500,0.775,91062.5,18.212500000000002,6748128.75,0.013494481710948388
2019-12-30,2019-12-27,buy,SH512100,129200,0.705,91086.0,18.217200000000002,15822453.85,0.005756755612214979
2019-12-31,2019-12-30,sell,SH512100,129200,0.709,91602.79999999999,18.320559999999997,16262457.5,0.0056327772109473605
2019-12-31,2019-12-30,sell,SH512580,117500,0.786,92355.0,18.471,6807825.25,0.013566006266097974
2019-12-31,2019-12-30,buy,SH512980,109900,0.836,91876.4,18.37528,33354989.3,0.00275450245759785
2019-12-31,2019-12-30,buy,SZ159949,139800,0.658,91988.40000000001,18.39768,251345175.8,0.00036598434685373424
2020-01-02,2019-12-31,sell,SH513050,63900,1.43,91377.0,18.2754,62487529.85,0.0014623237663474386
2020-01-02,2019-12-31,sell,SZ159949,139800,0.666,93106.8,18.621360000000003,254769230.35,0.0003654554353839771
2020-01-02,2019-12-31,buy,SH512880,86900,1.061,92200.9,18.440179999999998,1104691098.05,8.346306054493693e-05
2020-01-02,2019-12-31,buy,SH512400,125000,0.738,92250.0,18.45,25056393.35,0.003681695075241146
2020-01-03,2020-01-02,sell,SH512980,109900,0.882,96931.8,19.38636,36550150.1,0.002652021940670498
2020-01-03,2020-01-02,buy,SH513050,65200,1.484,96756.8,19.351360000000003,64676564.5,0.0014960101970165716
2020-01-07,2020-01-06,sell,SH512400,125000,0.767,95875.0,19.175,37637234.8,0.002547344418618129
2020-01-07,2020-01-06,sell,SH513050,65200,1.459,95126.8,19.025360000000003,72628619.05,0.0013097701876241307
2020-01-07,2020-01-06,buy,SH512980,105200,0.908,95521.6,19.10432,47649674.7,0.002004664262692228
2020-01-07,2020-01-06,buy,SH510410,144100,0.663,95538.3,19.107660000000003,5270233.55,0.018127906305025136
2020-01-09,2020-01-08,sell,SH512880,86900,1.036,90028.40000000001,18.00568,1341781824.95,6.709615402888231e-05
2020-01-09,2020-01-08,buy,SH512580,108400,0.83,89972.0,17.994400000000002,8106521.8,0.011098718071664225
2020-01-10,2020-01-09,sell,SH512980,105200,0.925,97310.0,19.462,66295745.0,0.0014678166751124072
2020-01-10,2020-01-09,buy,SZ159902,26900,3.6058985819119935,96998.67185343262,19.399734370686524,36190467.55,0.0026802270990122267
2020-01-13,2020-01-10,sell,SH510410,144100,0.651,93809.1,18.761820000000004,6746985.7,0.013903853390411069
2020-01-13,2020-01-10,buy,SH513050,61500,1.528,93972.0,18.7944,79885069.45,0.001176339967493137
2020-01-15,2020-01-14,sell,SH512580,108400,0.851,92248.4,18.44968,9419713.4,0.009793121731283246
2020-01-15,2020-01-14,buy,SH510410,140200,0.658,92251.6,18.45032,7188987.1,0.012832350192977814
2020-01-16,2020-01-15,sell,SH510410,140200,0.648,90849.6,18.16992,7287493.95,0.012466507776654827
2020-01-16,2020-01-15,sell,SH513050,61500,1.521,93541.5,18.7083,83688911.75,0.001117728717508386
2020-01-16,2020-01-15,buy,SH512980,100000,0.921,92100.0,18.42,71762276.75,0.0012834040971254441
2020-01-16,2020-01-15,buy,SH512580,109800,0.84,92232.0,18.4464,9860920.35,0.00935328516267754
2020-01-17,2020-01-16,sell,SH512980,100000,0.913,91300.0,18.26,70220850.2,0.0013001836312144224
2020-01-17,2020-01-16,buy,SH515860,76200,1.198,91287.59999999999,18.25752,30150447.8,0.0030277361253652755
2020-01-21,2020-01-20,sell,SH512580,109800,0.85,93330.0,18.666,10612250.2,0.008794553298413565
2020-01-21,2020-01-20,sell,SZ159902,26900,3.705625034686852,99681.31343307631,19.936262686615265,40063631.25,0.0024880748530021553
2020-01-21,2020-01-20,buy,SH512480,55700,1.732,96472.4,19.29448,101111349.2,0.0009541203906712382
2020-01-21,2020-01-20,buy,SH512760,51500,1.872,96408.0,19.2816,537422647.65,0.00017938953712048685
2020-01-22,2020-01-21,sell,SH512480,55700,1.739,96862.3,19.37246,111156909.05,0.0008714015244561175
2020-01-22,2020-01-21,sell,SH512760,51500,1.888,97232.0,19.4464,582182588.5,0.0001670128958176495
2020-01-22,2020-01-21,buy,SH515000,69100,1.403,96947.3,19.389460000000003,528998181.6,0.0001832658473546632
2020-01-22,2020-01-21,buy,SZ159902,26500,3.65208767582877,96780.3234094624,19.356064681892484,40036513.55,0.002417301478776301
2020-01-23,2020-01-22,sell,SH515860,76200,1.205,91821.0,18.3642,34116283.35,0.0026914127502695863
2020-01-23,2020-01-22,sell,SZ159902,26500,3.697227017611074,97976.51596669346,19.595303193338694,48222942.9,0.002031740704209354
2020-01-23,2020-01-22,buy,SH515750,80200,1.184,94956.79999999999,18.99136,92528152.45,0.0010262476606923755
2020-01-23,2020-01-22,buy,SZ159987,82100,1.158,95071.79999999999,19.01436,21503343.6,0.0044212566086699176
2020-02-03,2020-01-23,sell,SH515000,69100,1.269,87687.9,17.53758,618313316.75,0.00014181790626944312
2020-02-03,2020-01-23,sell,SH515750,80200,1.047,83969.4,16.793879999999998,99959624.9,0.0008400331642300909
2020-02-03,2020-01-23,sell,SZ159987,82100,1.02,83742.0,16.7484,21751630.5,0.0038499182854361195
2020-02-03,2020-01-23,buy,SH513100,38600,3.3,127380.0,25.476000000000003,71144104.4,0.001790450538020969
2020-02-03,2020-01-23,buy,SH513500,62200,2.055,127821.00000000001,25.564200000000003,109639487.35,0.0011658299677374405
2020-02-04,2020-02-03,sell,SH513500,62200,2.13,132486.0,26.497200000000003,108656625.0,0.0012193089928938985
2020-02-11,2020-02-10,buy,SH512170,46600,1.421,66218.6,13.243720000000001,80564616.45,0.0008219315490826743
2020-02-11,2020-02-10,buy,SH510660,31600,2.097,66265.2,13.25304,8577176.65,0.007725759035171555
2020-02-13,2020-02-12,sell,SH510660,31600,2.117,66897.2,13.37944,8960579.35,0.0074657226265174475
2020-02-13,2020-02-12,buy,SH512290,49200,1.359,66862.8,13.372560000000002,177407736.95,0.00037688773415132617
2020-02-14,2020-02-13,sell,SH513100,38600,4.135,159611.0,31.9222,101411305.65,0.0015738974957177272
2020-02-14,2020-02-13,buy,SZ159949,207800,0.768,159590.4,31.91808,564029343.25,0.00028294698123402997
2020-02-20,2020-02-19,sell,SH512290,49200,1.345,66174.0,13.2348,201594928.5,0.0003282523052161007
2020-02-20,2020-02-19,buy,SH515070,53200,1.243,66127.6,13.225520000000001,109361229.65,0.0006046713283275523
2020-02-24,2020-02-21,sell,SH515070,53200,1.323,70383.59999999999,14.076719999999998,125198651.45,0.0005621753843579438
2020-02-24,2020-02-21,buy,SZ159915,32900,2.137,70307.3,14.061460000000002,1052117083.25,6.682459691921365e-05
2020-02-25,2020-02-24,sell,SH512170,46600,1.574,73348.40000000001,14.669680000000003,81191274.6,0.0009034024944350364
2020-02-25,2020-02-24,sell,SZ159949,207800,0.826,171642.8,34.328559999999996,818319796.25,0.0002097502721876747
2020-02-25,2020-02-24,buy,SH512720,83000,1.475,122425.00000000001,24.485000000000003,127455241.3,0.000960533272318241
2020-02-25,2020-02-24,buy,SZ159967,82200,1.49,122478.0,24.4956,18508478.7,0.0066173996245299195
2020-02-26,2020-02-25,sell,SH512720,83000,1.47,122010.0,24.402,138982123.35,0.000877882687780939
2020-02-26,2020-02-25,buy,SH512220,65300,1.869,122045.7,24.40914,4063451.85,0.030034981219231132
2020-02-27,2020-02-26,sell,SH512220,65300,1.766,115319.8,23.06396,4498611.2,0.025634533608950245
2020-02-27,2020-02-26,sell,SZ159915,32900,2.111,69451.90000000001,13.890380000000002,1134396632.45,6.122364789641702e-05
2020-02-27,2020-02-26,sell,SZ159967,82200,1.462,120176.4,24.03528,20591700.0,0.005836157286673757
2020-02-27,2020-02-26,buy,SH512670,81600,1.245,101592.00000000001,20.318400000000004,10378725.75,0.009788484872528789
2020-02-27,2020-02-26,buy,SH512660,115300,0.881,101579.3,20.31586,142794854.3,0.0007113652694136332
2020-02-27,2020-02-26,buy,SH518880,27700,3.665,101520.5,20.304100000000002,1415587742.85,7.171614794827835e-05
2020-03-02,2020-02-28,sell,SH512660,115300,0.831,95814.29999999999,19.16286,140815416.0,0.0006804247909902137
2020-03-02,2020-02-28,sell,SH512670,81600,1.171,95553.6,19.11072,10511774.05,0.009090149725963715
2020-03-06,2020-03-05,sell,SH518880,27700,3.677,101852.9,20.37058,1613393024.7,6.312962709067053e-05
2020-03-06,2020-03-05,buy,SH512670,78500,1.244,97654.0,19.5308,11271786.4,0.00866357794005039
2020-03-06,2020-03-05,buy,SH512170,61600,1.586,97697.6,19.539520000000003,105182652.55,0.0009288375756977428
2020-03-06,2020-03-05,buy,SH512100,120100,0.815,97881.5,19.5763,23470749.45,0.0041703610789471405
2020-03-09,2020-03-06,sell,SH512100,120100,0.804,96560.40000000001,19.31208,23450500.55,0.004117626393266902
2020-03-09,2020-03-06,sell,SH512670,78500,1.237,97104.50000000001,19.420900000000003,11100989.45,0.00874737341543911
2020-03-09,2020-03-06,buy,SH512200,111100,0.871,96768.1,19.353620000000003,61130664.9,0.0015829714948839041
2020-03-09,2020-03-06,buy,SZ159962,91400,1.059,96792.59999999999,19.35852,5198041.4,0.018620975200389897
2020-03-10,2020-03-09,sell,SH512170,61600,1.557,95911.2,19.18224,112282581.7,0.0008541948229891832
2020-03-10,2020-03-09,sell,SH512200,111100,0.852,94657.2,18.931440000000002,62777982.45,0.0015078088894524516
2020-03-10,2020-03-09,sell,SZ159962,91400,1.035,94598.99999999999,18.9198,5489039.25,0.017234163519599534
2020-03-10,2020-03-09,buy,SH518880,78100,3.647,284830.7,56.96614,1742539991.5,0.00016345719546718363
2020-03-13,2020-03-12,sell,SH518880,78100,3.472,271163.2,54.23264,1861095156.55,0.0001457008788861006
2020-03-13,2020-03-12,buy,SH511880,2100,125.98586606635801,264570.3187393518,52.914063747870365,8184294639.2,3.2326587739418564e-05
2020-03-26,2020-03-25,sell,SH511880,2100,126.07601964236184,264759.6412489599,52.951928249791976,9015196758.15,2.9368148954664742e-05
2020-03-26,2020-03-25,buy,SZ159985,266300,1.019,271359.69999999995,54.271939999999994,31677837.45,0.00856623184673864
2020-04-03,2020-04-02,sell,SZ159985,266300,0.984,262039.19999999998,52.40784,41092769.55,0.00637677145808246
2020-04-03,2020-04-02,buy,SH511880,2000,126.12860922836407,252257.21845672815,50.45144369134563,9161845815.5,2.753344943111351e-05
2020-04-14,2020-04-13,sell,SH511880,2000,126.19872867636707,252397.45735273414,50.47949147054683,8854285231.05,2.850568405766201e-05
