trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2020-02-27,2020-02-26,sell,SZ159915,127300,2.111,268730.30000000005,53.746060000000014,1134396632.45,0.00023689271663264097
2020-02-27,2020-02-26,buy,SH512670,215800,1.245,268671.0,53.7342,10378725.75,0.025886703866320006
2020-03-02,2020-02-28,sell,SH512670,215800,1.171,252701.80000000002,50.54036000000001,10511774.05,0.024039881260575612
2020-03-02,2020-02-28,buy,SH518880,71100,3.549,252333.9,50.46678,1512758320.05,0.0001668038421310152
2020-03-06,2020-03-05,sell,SH518880,71100,3.677,261434.7,52.28694,1613393024.7,0.00016204030635908574
2020-03-06,2020-03-05,buy,SH512670,210300,1.244,261613.2,52.32264000000001,11271786.4,0.023209559755319707
2020-03-09,2020-03-06,sell,SH512670,210300,1.237,260141.10000000003,52.02822000000001,11100989.45,0.02343404623269866
2020-03-09,2020-03-06,buy,SH512170,160800,1.617,260013.6,52.002720000000004,106463213.75,0.002442285845424237
2020-03-10,2020-03-09,sell,SH512170,160800,1.557,250365.59999999998,50.073119999999996,112282581.7,0.002229781291179556
2020-03-10,2020-03-09,buy,SH518880,68600,3.647,250184.19999999998,50.03684,1742539991.5,0.0001435744380159897
2020-03-13,2020-03-12,sell,SH518880,68600,3.472,238179.2,47.63584,1861095156.55,0.0001279779806861268
2020-03-13,2020-03-12,buy,SH511880,1800,125.98586606635801,226774.55891944442,45.35491178388889,8184294639.2,2.7708503776644488e-05
2020-03-26,2020-03-25,sell,SH511880,1800,126.07601964236184,226936.8353562513,45.38736707125026,9015196758.15,2.5172699103998347e-05
2020-03-26,2020-03-25,buy,SZ159985,233800,1.019,238242.19999999998,47.64844,31677837.45,0.007520784850797951
2020-04-03,2020-04-02,sell,SZ159985,233800,0.984,230059.19999999998,46.01184,41092769.55,0.005598532357865862
2020-04-03,2020-04-02,buy,SH511880,1800,126.12860922836407,227031.49661105534,45.40629932221107,9161845815.5,2.4780104488002157e-05
2020-04-14,2020-04-13,sell,SH511880,1800,126.19872867636707,227157.71161746074,45.43154232349215,8854285231.05,2.565511565189581e-05
2020-04-14,2020-04-13,buy,SH510630,72700,3.164,230022.80000000002,46.004560000000005,3170528.5,0.07255030194492812
2020-04-15,2020-04-14,sell,SH510630,72700,3.215,233730.5,46.746100000000006,3717496.65,0.06287308960991263
2020-04-15,2020-04-14,buy,SH512120,130100,1.795,233529.5,46.7059,3504630.15,0.06663456342176363
2020-04-16,2020-04-15,sell,SH512120,130100,1.771,230407.09999999998,46.081419999999994,3492788.75,0.06596651457950327
2020-04-16,2020-04-15,buy,SH512290,153900,1.497,230388.30000000002,46.07766000000001,89748532.8,0.002567042522170346
2020-04-21,2020-04-20,sell,SH512290,153900,1.555,239314.5,47.8629,105222971.45,0.0022743560336890675
2020-04-21,2020-04-20,buy,SH512120,133200,1.796,239227.2,47.84544,3809750.6,0.06279340175181021
2020-04-23,2020-04-22,sell,SH512120,133200,1.805,240426.0,48.0852,3913398.5,0.06143662599144963
2020-04-23,2020-04-22,buy,SH512170,147700,1.627,240307.9,48.06158,108322874.05,0.0022184409535614606
2020-04-27,2020-04-24,sell,SH512170,147700,1.584,233956.80000000002,46.791360000000005,101428655.5,0.002306614426137198
2020-04-27,2020-04-24,buy,SH513100,67000,3.49,233830.0,46.766000000000005,111007039.35,0.0021064429910858623
2020-04-29,2020-04-28,sell,SH513100,67000,3.652,244684.0,48.936800000000005,107926649.25,0.0022671323690705613
2020-04-29,2020-04-28,buy,SH512170,152100,1.608,244576.80000000002,48.91536000000001,95937330.5,0.002549339227236472
2020-04-30,2020-04-29,sell,SH512170,152100,1.59,241839.0,48.3678,95512186.5,0.0025320224451148964
2020-04-30,2020-04-29,buy,SH513100,63000,3.835,241605.0,48.321000000000005,112008972.45,0.002157014699048781
2020-05-07,2020-05-06,sell,SH513100,63000,3.768,237384.0,47.476800000000004,124246510.15,0.0019105888745962495
2020-05-07,2020-05-06,buy,SH512690,199200,1.192,237446.4,47.48928,32175043.7,0.007379831468573887
2020-05-18,2020-05-15,sell,SH512690,199200,1.262,251390.4,50.27808,37509939.65,0.006701967594341358
2020-05-18,2020-05-15,buy,SZ159995,213400,1.178,251385.19999999998,50.27704,1631345002.55,0.0001540968952655955
2020-05-19,2020-05-18,sell,SZ159995,213400,1.104,235593.6,47.11872,1687694535.9,0.0001395949296442822
2020-05-19,2020-05-18,buy,SH513100,63600,3.702,235447.2,47.08944,137493502.05,0.0017124241981586793
2020-05-20,2020-05-19,sell,SH513100,63600,3.735,237546.0,47.5092,139495001.15,0.001702899731471847
2020-05-20,2020-05-19,buy,SH512690,182500,1.301,237432.5,47.4865,40851956.1,0.005812022793199858
2020-05-21,2020-05-20,sell,SH512690,182500,1.29,235425.0,47.085,41223159.5,0.005710988746507895
2020-05-21,2020-05-20,buy,SH513100,62400,3.772,235372.8,47.07456,134561757.25,0.0017491804864193685
2020-05-25,2020-05-22,sell,SH513100,62400,3.625,226200.0,45.24,133093631.15,0.0016995554035569643
2020-05-25,2020-05-22,buy,SH513520,225900,1.001,226125.89999999997,45.225179999999995,25738220.65,0.00878560732985246
2020-06-02,2020-06-01,sell,SH513520,225900,1.079,243746.09999999998,48.74922,28861511.0,0.008445368643381145
2020-06-02,2020-06-01,buy,SH512690,179000,1.361,243619.0,48.723800000000004,46854275.45,0.005199504157522939
2020-06-04,2020-06-03,sell,SH512690,179000,1.336,239144.0,47.8288,50060301.4,0.004777118661135348
2020-06-04,2020-06-03,buy,SH513030,228100,1.048,239048.80000000002,47.809760000000004,56262239.0,0.004248831974141662
2020-06-05,2020-06-04,sell,SH513030,228100,1.047,238820.69999999998,47.76414,58014604.85,0.004116561693688757
2020-06-05,2020-06-04,buy,SH512690,174500,1.368,238716.00000000003,47.74320000000001,51251927.1,0.004657698032197506
2020-06-10,2020-06-09,sell,SH512690,174500,1.4,244299.99999999997,48.86,53277823.0,0.004585397567764733
2020-06-10,2020-06-09,buy,SH513520,219600,1.112,244195.2,48.839040000000004,26838482.45,0.009098696264028148
2020-06-12,2020-06-11,sell,SH513520,219600,1.057,232117.19999999998,46.42344,26803269.65,0.008660033012054556
2020-06-12,2020-06-11,buy,SH512690,171700,1.351,231966.69999999998,46.39334,57151088.55,0.00405883257668939
2020-06-16,2020-06-15,sell,SH512690,171700,1.368,234885.6,46.977120000000006,58013280.8,0.004048824627067118
2020-06-16,2020-06-15,buy,SH515030,250900,0.936,234842.40000000002,46.96848000000001,315223586.6,0.0007450026266530653
2020-06-22,2020-06-19,sell,SH515030,250900,0.98,245882.0,49.1764,328069697.9,0.0007494809839918472
2020-06-22,2020-06-19,buy,SH512290,133100,1.847,245835.69999999998,49.167139999999996,153555538.4,0.001600956257009874
2020-06-24,2020-06-23,sell,SH512290,133100,1.907,253821.7,50.764340000000004,163615041.7,0.0015513347511495945
2020-06-24,2020-06-23,buy,SH512120,117600,2.157,253663.2,50.73264,4262215.55,0.05951439973513306
2020-07-01,2020-06-30,sell,SH512120,117600,2.187,257191.19999999998,51.43824,4622637.05,0.05563733367299516
2020-07-01,2020-06-30,buy,SZ159967,144400,1.78,257032.0,51.406400000000005,23797758.9,0.010800680899410239
2020-07-09,2020-07-08,sell,SZ159967,144400,1.849,266995.6,53.399119999999996,36483623.1,0.007318231505357262
2020-07-09,2020-07-08,buy,SH515650,203000,1.315,266945.0,53.389,44266888.0,0.006030353884375156
2020-07-10,2020-07-09,sell,SH515650,203000,1.33,269990.0,53.998000000000005,44672392.45,0.006043777491930589
2020-07-10,2020-07-09,buy,SH512120,117200,2.303,269911.6,53.98232,5840323.9,0.04621517652471294
2020-07-13,2020-07-10,sell,SH512120,117200,2.37,277764.0,55.552800000000005,5912455.55,0.046979465240969125
2020-07-13,2020-07-10,buy,SH515880,211000,1.316,277676.0,55.5352,163419275.45,0.0016991630836410002
2020-07-14,2020-07-13,sell,SH515880,211000,1.362,287382.0,57.476400000000005,167706057.85,0.0017136053621690924
2020-07-14,2020-07-13,buy,SH510660,97700,2.939,287140.3,57.42806,6292589.9,0.04563149745385441
2020-07-15,2020-07-14,sell,SH510660,97700,2.917,284990.89999999997,56.99818,6906357.8,0.041265006571191545
2020-07-15,2020-07-14,buy,SH512750,265300,1.074,284932.2,56.98644,16965656.7,0.016794646092302457
2020-07-16,2020-07-15,sell,SH512750,265300,1.06,281218.0,56.2436,17285218.9,0.016269276173297407
2020-07-16,2020-07-15,buy,SH515150,274600,1.024,281190.4,56.23808000000001,68080726.1,0.004130249721293734
2020-07-17,2020-07-16,sell,SH515150,274600,0.987,271030.2,54.20604,68065421.05,0.003981907344713326
2020-07-17,2020-07-16,buy,SZ159980,267100,1.014,270839.4,54.167880000000004,42714472.45,0.006340694019270276
2020-07-23,2020-07-22,sell,SZ159980,267100,1.027,274311.69999999995,54.862339999999996,40624158.05,0.0067524279435497115
2020-07-23,2020-07-22,buy,SH512100,289900,0.946,274245.39999999997,54.849079999999994,19524536.8,0.014046192378812283
2020-07-24,2020-07-23,sell,SH512100,289900,0.95,275405.0,55.081,19314825.45,0.01425873615647922
2020-07-24,2020-07-23,buy,SZ159807,188500,1.46,275210.0,55.042,121226547.1,0.002270212313916512
2020-07-27,2020-07-24,sell,SZ159807,188500,1.388,261637.99999999997,52.3276,124713014.1,0.002097920589026963
2020-07-27,2020-07-24,buy,SH513030,238300,1.098,261653.40000000002,52.33068000000001,47711337.75,0.0054840927196597
2020-07-30,2020-07-29,sell,SH513030,238300,1.107,263798.1,52.75962,48546427.45,0.005433934356378679
2020-07-30,2020-07-29,buy,SH512290,113500,2.323,263660.5,52.7321,406100209.4,0.0006492498499066276
2020-07-31,2020-07-30,sell,SH512290,113500,2.315,262752.5,52.5505,443999025.15,0.0005917862092405092
2020-07-31,2020-07-30,buy,SH515960,190000,1.382,262580.0,52.516000000000005,25072159.4,0.010472971067661608
2020-08-10,2020-08-07,sell,SH515960,190000,1.38,262200.0,52.440000000000005,23667451.55,0.011078505830933031
2020-08-10,2020-08-07,buy,SZ159992,170500,1.537,262058.5,52.4117,461765736.65,0.000567513956105041
2020-08-11,2020-08-10,sell,SZ159992,170500,1.531,261035.5,52.207100000000004,465149815.1,0.0005611858621160183
2020-08-11,2020-08-10,buy,SH510660,82800,3.15,260820.0,52.164,7944795.15,0.032829040280541406
2020-08-12,2020-08-11,sell,SH510660,82800,3.121,258418.8,51.68376,7500499.35,0.0344535460829018
2020-08-12,2020-08-11,buy,SH518880,64000,4.037,258368.0,51.6736,2452007838.2,0.00010536997311952558
2020-08-14,2020-08-13,sell,SH518880,64000,4.142,265088.0,53.0176,2405477193.7,0.00011020183466892622
2020-08-14,2020-08-13,buy,SH513500,119900,2.21,264979.0,52.9958,73759739.8,0.00359246115453352
2020-08-21,2020-08-20,sell,SH513500,119900,2.202,264019.8,52.803960000000004,64387155.3,0.004100504188604835
2020-08-21,2020-08-20,buy,SH513100,63700,4.145,264036.5,52.807300000000005,61566297.0,0.0042886532545558164
2020-08-25,2020-08-24,sell,SH513100,63700,4.427,281999.89999999997,56.39997999999999,64567617.55,0.0043675128601674724
2020-08-25,2020-08-24,buy,SH513500,125300,2.249,281799.7,56.35994,66412258.7,0.004243188012516732
2020-08-27,2020-08-26,sell,SH513500,125300,2.29,286937.0,57.3874,68483484.75,0.004189871485767231
2020-08-27,2020-08-26,buy,SH513100,62500,4.59,286875.0,57.375,74442230.7,0.0038536593718704886
2020-08-31,2020-08-28,sell,SH513100,62500,4.854,303375.0,60.675000000000004,84553027.5,0.003587985066531178
2020-08-31,2020-08-28,buy,SH512690,151900,1.997,303344.3,60.66886,150670545.05,0.0020132952986885075
2020-09-07,2020-09-04,sell,SH512690,151900,1.928,292863.2,58.57264000000001,176230675.85,0.0016618173799053727
2020-09-07,2020-09-04,buy,SH513100,61200,4.78,292536.0,58.507200000000005,147981049.1,0.0019768477232670195
2020-09-18,2020-09-17,sell,SH513100,61200,4.549,278398.80000000005,55.67976000000001,278385500.55,0.00100004777350104
2020-09-18,2020-09-17,buy,SZ159985,252500,1.103,278507.5,55.7015,29300636.45,0.009505168956833359
2020-09-24,2020-09-23,sell,SZ159985,252500,1.077,271942.5,54.3885,30433208.9,0.00893571561558203
2020-09-24,2020-09-23,buy,SH511880,2100,127.1215506974063,266955.25646455324,53.39105129291065,9301661284.2,2.8699739574263912e-05
2020-09-25,2020-09-24,sell,SH511880,2100,127.12655922940654,266965.77438175376,53.393154876350756,9319893504.8,2.8644723702503587e-05
2020-09-25,2020-09-24,buy,SZ159985,252700,1.075,271652.5,54.3305,30712715.8,0.00884495209635613
2020-10-12,2020-10-09,sell,SZ159985,252700,1.143,288836.1,57.767219999999995,31796434.1,0.00908391485320676
2020-10-12,2020-10-09,buy,SH511880,2200,127.23925119941131,279926.3526387049,55.98527052774098,10014668088.05,2.795163555871881e-05
2020-10-13,2020-10-12,sell,SH511880,2200,127.23925119941131,279926.3526387049,55.98527052774098,10174706813.2,2.751198219053808e-05
2020-10-13,2020-10-12,buy,SZ159985,256600,1.125,288675.0,57.735,31488762.0,0.00916755634915085
2020-10-14,2020-10-13,sell,SZ159985,256600,1.129,289701.4,57.94028000000001,32733047.5,0.008850425552341255
2020-10-14,2020-10-13,buy,SH511880,2200,127.24801613041168,279945.6354869057,55.98912709738114,10260692812.05,2.728330733750667e-05
2020-10-15,2020-10-14,sell,SH511880,2200,127.26053746041222,279973.1824129069,55.994636482581384,10306959566.85,2.7163508365102856e-05
2020-10-15,2020-10-14,buy,SH515700,189200,1.53,289476.0,57.8952,179103226.45,0.0016162522905795482
2020-10-23,2020-10-22,sell,SH515700,189200,1.486,281151.2,56.23024,199927250.5,0.0014062675262970217
2020-10-23,2020-10-22,buy,SZ159985,245500,1.145,281097.5,56.219500000000004,36002938.25,0.0078076266455835725
2020-10-30,2020-10-29,sell,SZ159985,245500,1.118,274469.0,54.893800000000006,33076767.35,0.008297939066890102
2020-10-30,2020-10-29,buy,SH515030,218400,1.256,274310.4,54.862080000000006,410275483.9,0.0006686005154206584
2020-11-02,2020-10-30,sell,SH515030,218400,1.249,272781.60000000003,54.55632000000001,422605930.8,0.000645475087118678
2020-11-02,2020-10-30,buy,SZ159985,243700,1.119,272700.3,54.54006,33335893.8,0.008180380632242114
2020-11-03,2020-11-02,sell,SZ159985,243700,1.108,270019.60000000003,54.00392000000001,34068439.5,0.007925798890788644
2020-11-03,2020-11-02,buy,SH511880,2100,127.41955835141898,267581.07253797987,53.516214507595976,11131353145.05,2.4038503589922532e-05
2020-11-04,2020-11-03,sell,SH511880,2100,127.41079342041861,267562.66618287907,53.51253323657581,11072230052.3,2.4165201131031335e-05
2020-11-04,2020-11-03,buy,SH515700,167200,1.613,269693.6,53.938719999999996,242559773.85,0.0011118644931074997
2020-11-06,2020-11-05,sell,SH515700,167200,1.742,291262.4,58.252480000000006,263266064.85,0.0011063423619217744
2020-11-06,2020-11-05,buy,SH512690,136700,2.13,291171.0,58.2342,159037203.5,0.0018308357641613083
2020-11-16,2020-11-13,sell,SH512690,136700,2.147,293494.89999999997,58.69898,201384993.15,0.0014573821783304013
2020-11-16,2020-11-13,buy,SH513520,246600,1.19,293454.0,58.6908,4053498.45,0.07239524169547912
2020-11-23,2020-11-20,sell,SH513520,246600,1.184,291974.39999999997,58.39487999999999,5200314.9,0.05614552303361474
2020-11-23,2020-11-20,buy,SH512400,309500,0.943,291858.5,58.371700000000004,209022316.7,0.0013963030580073942
2020-11-24,2020-11-23,sell,SH512400,309500,0.957,296191.5,59.2383,232915717.8,0.0012716681501689535
2020-11-24,2020-11-23,buy,SH510410,397900,0.744,296037.6,59.207519999999995,13002224.15,0.02276822769587463
2020-11-26,2020-11-25,sell,SH510410,397900,0.733,291660.7,58.33214,15316000.5,0.019042876108550662
2020-11-26,2020-11-25,buy,SH513520,239600,1.217,291593.2,58.31864,6232734.25,0.04678415416155438
2020-12-02,2020-12-01,sell,SH513520,239600,1.249,299260.4,59.85208000000001,6408297.0,0.04669889675837434
2020-12-02,2020-12-01,buy,SH515220,228000,1.312,299136.0,59.827200000000005,109925515.75,0.0027212608279256582
2020-12-03,2020-12-02,sell,SH515220,228000,1.324,301872.0,60.3744,112068676.8,0.0026936340163873514
2020-12-03,2020-12-02,buy,SH510410,407200,0.741,301735.2,60.34704000000001,17158133.0,0.017585549663241332
2020-12-04,2020-12-03,sell,SH510410,407200,0.727,296034.39999999997,59.20688,17537846.5,0.016879746324612886
2020-12-04,2020-12-03,buy,SH512800,247400,1.196,295890.39999999997,59.178079999999994,417557351.3,0.0007086221786750757
2020-12-08,2020-12-07,sell,SH512800,247400,1.16,286984.0,57.396800000000006,431287282.05,0.0006654126192543961
2020-12-08,2020-12-07,buy,SH512660,250800,1.144,286915.19999999995,57.383039999999994,601776268.5,0.00047678051631243405
2020-12-09,2020-12-08,sell,SH512660,250800,1.138,285410.39999999997,57.08208,592476479.2,0.00048172443973705
2020-12-09,2020-12-08,buy,SZ159981,292000,0.977,285284.0,57.0568,3234033.9,0.0882130518174222
2020-12-10,2020-12-09,sell,SZ159981,292000,0.998,291416.0,58.2832,3535915.9,0.08241598732594291
2020-12-10,2020-12-09,buy,SZ159980,252400,1.154,291269.6,58.25392,24334079.5,0.011969616520731757
2020-12-18,2020-12-17,sell,SZ159980,252400,1.192,300860.8,60.17216,27387302.35,0.010985412004260434
2020-12-18,2020-12-17,buy,SZ159981,290300,1.036,300750.8,60.15016,5601715.0,0.05368905772607139
2020-12-23,2020-12-22,sell,SZ159981,290300,1.007,292332.1,58.46642,6256751.35,0.04672266542924069
2020-12-23,2020-12-22,buy,SH512690,112900,2.588,292185.2,58.43704,325387769.75,0.0008979599946995243
2020-12-28,2020-12-25,sell,SH512690,112900,2.493,281459.7,56.291940000000004,369836202.85,0.0007610387999634416
2020-12-28,2020-12-25,buy,SH515700,137800,2.042,281387.6,56.277519999999996,241185787.85,0.001166684001194144
2020-12-29,2020-12-28,sell,SH515700,137800,2.023,278769.4,55.75388000000001,246719781.75,0.0011299029126188014
2020-12-29,2020-12-28,buy,SH512010,94100,2.96,278536.0,55.7072,135299655.9,0.002058660076754859
2020-12-30,2020-12-29,sell,SH512010,94100,2.929,275618.89999999997,55.12378,132632681.6,0.0020780617316569433
2020-12-30,2020-12-29,buy,SZ159967,112400,2.452,275604.8,55.120960000000004,71061225.9,0.0038784132487081112
2021-01-06,2021-01-05,sell,SZ159967,112400,2.728,306627.2,61.32544000000001,83111110.4,0.00368936473744911
2021-01-06,2021-01-05,buy,SH512770,133600,2.293,306344.80000000005,61.268960000000014,7712246.75,0.03972186185562593
2021-01-07,2021-01-06,sell,SH512770,133600,2.273,303672.80000000005,60.73456000000001,8158631.9,0.03722104437632491
2021-01-07,2021-01-06,buy,SH510630,48000,6.325,303600.0,60.720000000000006,23511033.15,0.012913086297103027
2021-01-08,2021-01-07,sell,SH510630,48000,6.447,309456.0,61.891200000000005,23927677.45,0.012932972731960661
2021-01-08,2021-01-07,buy,SH512400,269500,1.148,309386.0,61.8772,355623576.65,0.0008699816893875223
2021-01-11,2021-01-08,sell,SH512400,269500,1.12,301840.0,60.368,379746470.2,0.0007948460978216092
2021-01-11,2021-01-08,buy,SZ159928,53500,5.64,301740.0,60.348000000000006,175672878.6,0.0017176242707734625
2021-01-12,2021-01-11,sell,SZ159928,53500,5.432,290612.0,58.122400000000006,186256165.1,0.0015602812387121355
2021-01-12,2021-01-11,buy,SZ159985,218800,1.328,290566.4,58.11328000000001,21824311.5,0.01331388621354676
2021-01-14,2021-01-13,sell,SZ159985,218800,1.376,301068.8,60.21376,23788708.25,0.012655954112178411
