symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ300122,智飞生物,生物制品,2019-09-30,0.5237529691211396,0.5238887987967442,0.8464421465700525,151,0.7696032968362032,False,0.39595836799596107,0.4795019803428635,0.9139063047179763,0.33461526995796664,True,1173812096.0,True,76.32275132275133,95.76719576719577,88.75661375661376,77.77777777777779,92.26190476190476,2020-02-28,shenwan-2018-lite,True,3,65
SH601012,隆基绿能,光伏设备,2019-09-30,2.727272727272728,2.83847345177916,0.8379590038384539,151,0.7181126360394889,False,0.28187024586198883,0.6701930883322416,0.9029539385178406,0.330869168053994,True,2126248192.0,True,91.53439153439153,95.63492063492063,85.05291005291006,83.06878306878306,90.34391534391534,2020-02-28,shenwan-2018-lite,True,4,65
SZ002607,中公教育,教育,2019-09-30,0.33333333333333326,0.4162057107731778,0.46082348168035003,151,,False,0.44962325143781623,1.3240389829765697,1.0,0.2819452723468867,True,341763616.0,True,72.75132275132276,89.28571428571429,90.21164021164022,93.51851851851852,89.74867724867725,2020-02-28,shenwan-2018-lite,True,5,65
SH600809,山西汾酒,白酒Ⅱ,2019-09-30,0.5188556566970091,0.5357561519859095,0.35766120991091754,151,0.43463950623084124,True,0.6288619317032165,0.8411363736141322,0.8738617675886352,0.18996114415316667,True,483225952.0,True,76.5873015873016,84.52380952380952,94.57671957671958,87.6984126984127,89.55026455026456,2020-02-28,shenwan-2018-lite,True,6,65
SH600276,恒瑞医药,化学制药,2019-09-30,0.08695652173912993,0.3195898762907099,0.4726944961485522,151,0.2797864356559454,True,0.3998037702427002,0.5144665563531037,0.8793264662555561,0.10305494998415288,True,2063888128.0,True,68.51851851851852,89.68253968253968,88.88888888888889,79.1005291005291,89.28571428571428,2020-02-28,shenwan-2018-lite,True,7,65
SH603939,益丰药房,医药商业,2019-09-30,-0.09130434782608654,0.31994598911423666,0.39953857621543687,151,0.3119430711035116,True,0.48711706353659356,0.5980756242232139,0.916316153533845,0.20514240975847498,True,229755904.0,True,68.65079365079364,86.37566137566137,92.1957671957672,81.08465608465607,89.28571428571428,2020-02-28,shenwan-2018-lite,True,8,65
SZ000157,中联重科,工程机械,2019-09-30,0.8333333333333328,1.0597020814812455,0.5032599491686165,151,,False,0.2877641005404863,0.6051106625274318,0.9141182448118869,0.17467413274226584,True,261429792.0,True,84.78835978835978,91.13756613756614,85.58201058201058,81.48148148148148,88.35978835978835,2020-02-28,shenwan-2018-lite,True,9,65
SH603259,药明康德,医疗服务,2019-09-30,-0.3260869565217389,0.07906630563249384,0.34723449221140834,151,0.487678482254861,False,0.4811582017717577,0.7533458080079334,0.9030171076553162,0.2622286882385453,True,1378909184.0,True,48.544973544973544,84.12698412698413,91.93121693121694,85.05291005291006,88.02910052910053,2020-02-28,shenwan-2018-lite,True,10,65
SH603899,晨光股份,文娱用品,2019-09-30,0.32229580573951444,0.3221521891391279,0.3302412611818004,151,0.24155369771289315,True,0.5048195929624044,0.44875943552244246,0.8602672232219347,0.15931551569708335,True,216166688.0,True,68.91534391534393,83.33333333333334,92.32804232804233,76.19047619047619,87.83068783068784,2020-02-28,shenwan-2018-lite,True,11,65
SZ002064,华峰化学,化学纤维,2019-09-30,0.8333333333333333,3.4789561978636883,1.9318321040482132,151,,False,0.14874526736913563,,0.852755097212589,0.17637751975469218,True,167665376.0,True,91.93121693121694,99.20634920634922,76.45502645502646,,87.83068783068784,2020-02-28,shenwan-2018-lite,True,12,65
SH603444,吉比特,游戏Ⅱ,2019-09-30,0.1867219917012446,0.18945100847962904,0.26710632992126104,151,0.39024688701864463,False,0.7353031378793162,1.7568474761361266,0.9376919634445978,0.3497385762060303,True,500618592.0,True,60.18518518518518,78.43915343915344,96.16402116402116,95.1058201058201,87.3015873015873,2020-02-28,shenwan-2018-lite,True,13,65
SZ002007,华兰生物,生物制品,2019-09-30,-0.2404487568223167,0.4896133557640616,0.4804648061948069,151,0.2061464530799355,True,0.25779414464904415,0.7055497244060185,0.9644401753378995,0.252617625409466,True,1436418944.0,True,75.52910052910053,90.07936507936508,83.86243386243386,84.25925925925925,86.97089947089947,2020-02-28,shenwan-2018-lite,True,14,65
SZ002271,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,151,0.27176513895232146,True,0.4126973820856996,0.8071605520076179,0.9712364483397795,0.2726746366958177,True,606209216.0,True,67.72486772486772,84.39153439153439,89.15343915343915,86.64021164021165,86.77248677248677,2020-02-28,shenwan-2018-lite,True,15,65
SZ002653,海思科,化学制药,2019-09-30,-2.220446049250313e-16,-0.05981095504497236,0.2507391693521881,151,-0.07263234182950662,False,0.7691949751926528,1.0737122487945543,0.8548938503337657,0.24001478810061283,True,131475624.0,True,35.18518518518518,76.71957671957672,96.6931216931217,91.4021164021164,86.70634920634922,2020-02-28,shenwan-2018-lite,True,16,65
SH603233,大参林,医药商业,2019-09-30,-0.41666666666666663,0.39225850204504464,0.2581562447300325,151,0.1895601285120465,True,0.6766916964207246,0.5737341587464699,0.8738030632411891,0.18106057261121566,True,238219232.0,True,71.82539682539682,77.91005291005291,95.37037037037037,80.55555555555556,86.64021164021165,2020-02-28,shenwan-2018-lite,True,17,65
SH600177,雅戈尔,服装家纺,2019-09-30,0.2941176470588236,0.23175723512799506,0.9936676177449633,151,0.0384042883517568,False,0.14018857085265068,0.19107992227488402,0.875676278535889,0.15506648593663563,True,153642928.0,True,63.62433862433863,96.6931216931217,75.92592592592592,62.96296296296296,86.30952380952381,2020-02-28,shenwan-2018-lite,True,18,65
SH603806,福斯特,光伏设备,2019-09-30,0.17391304347826075,0.5897978563486843,0.31934088714139963,151,0.14829295320457514,False,0.438101215024042,0.49886106454116397,0.8783873905033757,0.235482558740306,True,177162704.0,True,77.91005291005291,82.27513227513228,89.41798941798942,78.57142857142857,85.84656084656085,2020-02-28,shenwan-2018-lite,True,19,65
SZ300347,泰格医药,医疗服务,2019-09-30,0.20413306451612856,0.7730308933709815,0.23506015355653553,151,0.3927400427999359,False,0.7497371529148911,1.2720354441069297,0.9224710653576658,0.2696210450395239,True,672571200.0,True,80.82010582010582,74.86772486772487,96.42857142857143,92.85714285714286,85.64814814814815,2020-02-28,shenwan-2018-lite,True,20,65
SZ002152,广电运通,计算机设备,2019-09-30,0.5000000000000007,0.30757415328127036,0.2609679257513886,151,-0.04547222195887024,False,0.5067809779239774,0.6236091194183078,0.8512221731213364,0.2975556019145337,True,725910464.0,True,67.46031746031747,78.3068783068783,92.5925925925926,81.87830687830689,85.44973544973544,2020-02-28,shenwan-2018-lite,False,21,65
SZ002690,美亚光电,专用设备,2019-09-30,0.2956795679567956,0.2956040243893687,0.2520835757762143,151,0.1557921061467178,True,0.5294179357179547,0.6007625975490527,0.8759047886246717,0.19373981971097742,True,169413520.0,True,66.93121693121694,76.85185185185185,93.51851851851852,81.34920634920636,85.18518518518519,2020-02-28,shenwan-2018-lite,False,22,65
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,151,0.35029582263789094,True,0.34422283679092525,0.6803135130981008,0.9402112117769614,0.27099918208560003,True,151543584.0,True,65.47619047619048,82.93650793650794,87.3015873015873,83.2010582010582,85.11904761904762,2020-02-28,shenwan-2018-lite,False,23,65
SZ300529,健帆生物,医疗器械,2019-09-30,-0.387391304347826,0.1688929814825666,0.29195849537290286,151,0.25889179971902876,True,0.3772335773717035,0.9224531854850551,0.9382102513168901,0.3238636167008544,True,313295648.0,True,57.53968253968254,80.95238095238095,88.35978835978835,89.28571428571429,84.65608465608466,2020-02-28,shenwan-2018-lite,False,24,65
SZ002439,启明星辰,软件开发,2019-09-30,-0.12264150943396235,-0.12279523000889214,0.24771428749702662,151,0.3518334803412193,True,0.472496513434598,0.6374058855379416,0.919510827682811,0.32677854339606904,True,644355584.0,True,30.687830687830687,76.45502645502646,91.26984126984127,82.4074074074074,83.86243386243386,2020-02-28,shenwan-2018-lite,False,25,65
SH600570,恒生电子,软件开发,2019-09-30,0.49999999999999956,1.07936653864701,0.2841964757167914,151,0.15669745639704158,False,0.33584451434656426,0.7677363901047878,0.9170519201482502,0.3148070013509735,True,2612652544.0,True,85.05291005291006,80.42328042328042,86.77248677248677,85.84656084656085,83.5978835978836,2020-02-28,shenwan-2018-lite,False,26,65
SH601899,紫金矿业,工业金属,2019-09-30,0.4166666666666672,0.3952392316666391,0.3061602337433602,151,0.14945597661746812,False,0.2620790716726733,0.389365324045285,0.8562368063097644,0.273784338676925,True,1212323072.0,True,72.08994708994709,81.48148148148148,84.39153439153439,73.67724867724867,82.93650793650794,2020-02-28,shenwan-2018-lite,False,27,65
SZ000400,许继电气,电网设备,2019-09-30,3.6336206896551717,3.629413294137552,0.5581547672202316,151,-0.3415638491395514,False,0.1091195947264465,0.08317386269282867,0.9272615739034762,0.26677594525527104,True,261884496.0,True,92.06349206349206,92.46031746031747,72.88359788359789,51.587301587301596,82.67195767195767,2020-02-28,shenwan-2018-lite,False,28,65
SH600763,通策医疗,医疗服务,2019-09-30,0.36363636363636354,0.3654663468995234,0.20013117413013304,151,0.31778945976566164,True,0.5695885840049826,0.778925728277208,0.8949410474973102,0.19687081757543357,True,444796928.0,True,70.8994708994709,69.31216931216932,94.17989417989418,86.11111111111111,81.74603174603175,2020-02-28,shenwan-2018-lite,False,29,65
SH603712,七一二,军工电子Ⅱ,2019-09-30,1.0,0.8579664937794469,0.27877825250326715,151,0.04717394712598133,False,0.2326778776354348,0.5180580425889005,0.9005971428373961,0.29434489321211876,True,230916768.0,True,82.4074074074074,79.62962962962963,82.53968253968253,79.36507936507937,81.08465608465607,2020-02-28,shenwan-2018-lite,False,30,65
SZ000895,双汇发展,食品加工,2019-09-30,0.22879788639365928,0.21521513863171116,0.28374168688633183,151,0.05007550783628911,False,0.20524393521287188,,0.9470725863496648,0.20919332897351395,True,619109248.0,True,62.83068783068783,80.02645502645503,80.55555555555556,,80.29100529100529,2020-02-28,shenwan-2018-lite,False,31,65
SH600999,招商证券,证券Ⅱ,2019-09-30,-0.12499999999999989,0.0440507999726667,0.4503830066063499,151,0.03536581514066928,False,0.09142450395664792,0.12844412618009127,0.899547811831279,0.17021966614442086,True,497988256.0,True,44.31216931216932,88.4920634920635,71.95767195767195,57.27513227513228,80.22486772486772,2020-02-28,shenwan-2018-lite,False,32,65
SH601377,兴业证券,证券Ⅱ,2019-09-30,5.000000000000003,9.426190015844787,1.9761120958567084,151,-0.47499784140309376,False,-0.01115680682550213,0.1907514436069948,0.8632792222916532,0.17374080427441774,True,600066624.0,True,93.51851851851852,99.47089947089947,60.449735449735456,62.83068783068783,79.96031746031747,2020-02-28,shenwan-2018-lite,False,33,65
SZ002153,石基信息,软件开发,2019-09-30,-0.09090909090909105,0.012912996831858647,0.252710215017365,151,0.04949163939054202,False,0.23190605567075617,0.2070970915170114,0.8662905322866415,0.2761139214751934,True,285797120.0,True,41.13756613756614,76.98412698412699,82.01058201058201,63.75661375661375,79.49735449735451,2020-02-28,shenwan-2018-lite,False,34,65
SZ300124,汇川技术,自动化设备,2019-09-30,-0.16666666666666652,-0.16945048728774337,0.4930995354317589,151,0.1503715102154657,True,0.06075300347754986,,0.8740408166081661,0.18893873301415176,True,412459200.0,True,27.77777777777778,90.47619047619048,68.38624338624338,,79.43121693121694,2020-02-28,shenwan-2018-lite,False,35,65
SH600030,中信证券,证券Ⅱ,2019-09-30,1.4285714285714293,1.3302304486270136,0.5218403758653094,151,-0.046021026642340424,False,0.04461247749054209,0.27489564766823626,0.8880581528185824,0.17559881920525167,True,5653862400.0,True,87.16931216931218,91.66666666666666,66.4021164021164,68.78306878306879,79.03439153439153,2020-02-28,shenwan-2018-lite,False,36,65
SH600909,华安证券,证券Ⅱ,2019-09-30,2.0,1.7996531428321414,0.8231545804624036,151,-0.05217428222359932,False,0.006711397501355076,0.4175627487510194,0.8968253799939446,0.3083900003280945,True,889527168.0,True,89.02116402116403,95.23809523809523,62.83068783068783,74.86772486772487,79.03439153439153,2020-02-28,shenwan-2018-lite,False,37,65
SZ300142,沃森生物,生物制品,2019-09-30,0.9743589743589749,0.9728739941859996,0.4938063029578521,151,,False,0.05044033148504812,0.46077740094063246,0.8711395919041021,0.21870821566962506,True,793534656.0,True,83.33333333333334,90.60846560846561,67.1957671957672,76.98412698412699,78.9021164021164,2020-02-28,shenwan-2018-lite,False,38,65
SH600031,三一重工,工程机械,2019-09-30,0.5390625,0.6697305458722256,0.2121205617842128,151,0.7136766588801213,False,0.31456354646521256,0.79356367185624,0.9710352957505803,0.1960941946513317,True,1604413440.0,True,79.23280423280423,71.03174603174604,86.24338624338624,86.24338624338624,78.63756613756614,2020-02-28,shenwan-2018-lite,False,39,65
SH603883,老百姓,医药商业,2019-09-30,-0.8888888888888887,0.200739711864099,0.21478804316430056,151,0.21084476548096776,True,0.2855943715416993,0.3075930459463516,0.8710865366797667,0.18754756179282417,True,196275296.0,True,61.50793650793651,71.42857142857143,85.31746031746032,71.03174603174604,78.37301587301587,2020-02-28,shenwan-2018-lite,False,40,65
SH600837,,未知行业,2019-09-30,2.2000000000000015,2.3391195605210116,0.42680361547352597,151,-0.09330789456878352,False,0.06177751996861769,0.25875648127595263,0.8591190167802628,0.17087500186080995,True,1694690176.0,True,90.87301587301587,87.56613756613757,68.65079365079364,67.85714285714286,78.10846560846561,2020-02-28,shenwan-2018-lite,False,41,65
SH600585,海螺水泥,水泥,2019-09-30,0.09523809523809534,0.1005795744830198,0.22036803124661986,151,0.2832959455412922,False,0.22606694439164499,0.6408565274815015,0.9831403164033963,0.1966046218441556,True,2086700288.0,True,49.86772486772487,72.61904761904762,81.61375661375662,82.53968253968253,77.11640211640213,2020-02-28,shenwan-2018-lite,False,42,65
SZ300059,东方财富,证券Ⅱ,2019-09-30,0.6717948717948723,1.161924477171004,0.4772834240100834,151,0.5508647591689118,False,0.007587747958526236,0.4403332623711036,0.8696757345021806,0.32079924654491443,True,6150302208.0,True,86.37566137566137,89.94708994708994,63.095238095238095,75.52910052910053,76.52116402116401,2020-02-28,shenwan-2018-lite,False,43,65
SZ002142,宁波银行,银行Ⅱ,2019-09-30,0.10937500000000022,0.20053572597790015,0.2147756428057197,151,0.18739150951184258,True,0.22119910582481506,0.4080022368574394,0.852926679128888,0.14707332087111202,True,745492352.0,True,61.24338624338625,71.29629629629629,81.21693121693121,74.47089947089947,76.25661375661375,2020-02-28,shenwan-2018-lite,False,44,65
SZ300003,乐普医疗,医疗器械,2019-09-30,0.3785371062466629,0.36910239475917295,0.2017395009130003,151,0.30268396224669747,True,0.22844223676653552,0.4917684802142004,0.9188752062968135,0.19982584082114363,True,914121856.0,True,71.16402116402116,69.97354497354497,81.87830687830689,78.17460317460318,75.92592592592592,2020-02-28,shenwan-2018-lite,False,45,65
SZ000656,金科股份,房地产开发,2019-09-30,-0.10344827586206906,-0.08798560694529545,0.5069227839673198,151,0.43835409427294136,True,-0.01789707804207674,0.30530512606181404,0.957952113447783,0.18201289810106136,True,310116896.0,True,32.53968253968254,91.4021164021164,60.18518518518518,70.76719576719577,75.7936507936508,2020-02-28,shenwan-2018-lite,False,46,65
SH603517,ST绝味,休闲食品,2019-09-30,-0.1490270526815377,0.26539995471559563,0.18209131316228366,151,0.2846017473364242,True,0.2588009971065053,0.4507286391128167,0.8587719762984519,0.24653866277697478,True,260502320.0,True,66.26984126984127,67.06349206349206,83.994708994709,76.45502645502646,75.52910052910053,2020-02-28,shenwan-2018-lite,False,47,65
SZ002352,顺丰控股,物流,2019-09-30,0.5555555555555554,0.5763900589144526,0.2536419574048603,151,2.7070589902639877,False,0.09563496171090269,0.3892126649867722,0.978206787753102,0.2715764194087843,True,1382324352.0,True,77.5132275132275,77.11640211640211,72.22222222222221,73.4126984126984,74.66931216931216,2020-02-28,shenwan-2018-lite,False,48,65
SZ300070,碧水源,环境治理,2019-09-30,0.6191198786039454,0.6165596646735141,0.619408958843078,151,0.07244416577688328,False,-0.04871507647052553,0.17595082615205904,0.9441350148853339,0.30504344144770823,True,621098176.0,True,78.3068783068783,93.51851851851852,55.55555555555556,60.84656084656085,74.53703703703704,2020-02-28,shenwan-2018-lite,False,49,65
