date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-02-01,2021-01-29,SH601012,隆基绿能,光伏设备,sell,not_selected,,900.0,1822.1505137067716,105.99799237060547,52.35472723901271,95398.19313354492,124.01765107360839,837347.2307100483
2021-02-01,2021-01-29,SZ000157,中联重科,工程机械,sell,not_selected,,9000.0,2977.875341412021,12.458000038146972,37.651676947013435,112122.00034332275,145.75860044631958,949323.4724529248
2021-02-01,2021-01-29,SH603737,三棵树,装修建材,sell,not_selected,,500.0,4354.947394187296,149.89800915527343,17.21008264707717,74949.0045776367,97.43370595092772,1024175.0433246106
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,sell,not_selected,,700.0,6930.380459646156,158.96800122070312,16.056492353115875,111277.60085449218,144.66088111083982,1135307.9832979918
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,3300.0,21007.074872082267,34.498,5.419288534611463,113843.40000000001,147.99642,1249003.3868779917
2021-02-01,2021-01-29,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,1100.0,14551.262999494193,61.86799893188476,4.676899787148294,68054.79882507323,88.47123847259519,1316969.7144645923
2021-02-01,2021-01-29,SH600999,招商证券,证券Ⅱ,sell,not_selected,,3800.0,66142.5560677222,25.498,1.464902564406395,96892.40000000001,125.96012,1413736.1543445922
2021-02-01,2021-01-29,SZ002372,伟星新材,装修建材,sell,not_selected,,4800.0,14733.560637828416,21.518000457763673,7.010281135442427,103286.40219726563,134.27232285644533,1516888.2842190014
2021-02-01,2021-01-29,SH600970,中材国际,专业工程,sell,not_selected,,13200.0,17705.42845187067,8.577999923706054,6.395191130263591,113229.59899291993,147.1984786907959,1629970.6847332306
2021-02-01,2021-01-29,SH601615,明阳智能,风电设备,buy,monthly_rebalance,91.69986719787516,200.0,1351.5180265368037,20.251998092651366,2.99692607793713,4050.399618530273,5.2655195040893545,1625915.0195951962
2021-02-01,2021-01-29,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,91.56706507304116,1200.0,2156.4870677674116,78.91199603271484,43.91141345322043,94694.3952392578,123.10271381103514,1531097.5216421273
2021-02-01,2021-01-29,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,91.50066401062418,2300.0,10828.083382837696,42.79199710083008,9.089475011607828,98421.59333190919,127.94807133148194,1432547.9802388866
2021-02-01,2021-01-29,SZ300408,三环集团,元件,buy,monthly_rebalance,90.1726427622842,2500.0,25020.31149789831,39.33200183105469,3.9300072097781986,98330.00457763672,127.82900595092772,1334090.146655299
2021-02-01,2021-01-29,SZ002705,新宝股份,小家电,buy,monthly_rebalance,89.11022576361222,2000.0,15754.92610953087,49.58200183105469,6.294158599837582,99164.00366210938,128.9132047607422,1234797.2297884289
2021-02-01,2021-01-29,SZ300285,国瓷材料,电子化学品Ⅱ,buy,monthly_rebalance,88.44621513944222,2000.0,4289.1834179445705,48.10200228881836,22.429445235461362,96204.00457763672,125.06520595092773,1138468.1600048412
2021-02-01,2021-01-29,SZ002202,金风科技,风电设备,buy,monthly_rebalance,86.38778220451528,6900.0,115843.21455170252,14.35199942779541,0.854851934444467,99028.79605178833,128.73743486732482,1039310.6265181855
2021-02-01,2021-01-29,SZ002080,中材科技,玻璃玻纤,buy,monthly_rebalance,86.12217795484727,4000.0,12274.126057280408,24.492001678466796,7.981668613852746,97968.00671386719,127.35840872802734,941215.2613955903
2021-02-01,2021-01-29,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,85.92297476759629,2900.0,18139.68289061694,34.10200228881836,5.451903830619266,98895.80663757325,128.56454862884522,842190.8902093882
2021-02-01,2021-01-29,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,85.92297476759629,1800.0,2134.1290462003526,53.4920016784668,45.11704819006569,96285.60302124024,125.17128392761231,745780.1159042204
2021-02-01,2021-01-29,SH601799,星宇股份,汽车零部件,buy,monthly_rebalance,85.85657370517927,400.0,6237.69124369618,216.54199328613282,13.886034741137305,86616.79731445313,112.60183650878906,659050.7167532585
2021-02-01,2021-01-29,SZ002607,中公教育,教育,buy,monthly_rebalance,85.72377158034529,2500.0,9757.326769986646,38.81200137329102,9.944322427705302,97030.00343322754,126.13900446319579,561894.5743155677
2021-02-01,2021-01-29,SZ002791,坚朗五金,装修建材,buy,monthly_rebalance,85.3917662682603,500.0,10090.817238463009,174.28199877929688,8.635673140277921,87140.99938964844,113.28329920654296,474640.2916267128
2021-02-01,2021-01-29,SZ002925,盈趣科技,消费电子,buy,monthly_rebalance,82.60292164674635,1400.0,43055.48118994599,69.07199969482421,2.2459579338143545,96700.7995727539,125.71103944458005,377813.7810145143
2021-02-01,2021-01-29,SH600563,法拉电子,元件,buy,monthly_rebalance,82.40371845949537,900.0,4338.130810659317,102.99200549316406,21.366991681322776,92692.80494384766,120.50064642700195,285000.47542423964
2021-02-01,2021-01-29,SH603816,顾家家居,家居用品,buy,monthly_rebalance,82.27091633466136,1300.0,30631.672663245594,72.76200213623046,3.087999921421112,94590.6027770996,122.96778361022947,190286.9048635298
2021-02-01,2021-01-29,SZ002352,顺丰控股,物流,buy,monthly_rebalance,81.87250996015936,900.0,8347.430819387198,101.002,10.8897937541306,90901.8,118.17233999999999,99266.9325235298
2021-03-01,2021-02-26,SH600132,重庆啤酒,非白酒,sell,not_selected,,700.0,3108.704440366817,120.73800549316407,27.187082421782804,84516.60384521484,109.87158499877928,183673.66478374586
2021-03-01,2021-02-26,SH603338,浙江鼎力,工程机械,sell,not_selected,,800.0,4863.485834386663,115.99799237060547,19.080634149351283,92798.39389648437,120.63791206542967,276351.4207681648
2021-03-01,2021-02-26,SH601615,明阳智能,风电设备,sell,monthly_rebalance,,1100.0,7434.25794585582,20.018000457763673,2.961936573079878,22019.800503540042,28.625740654602055,298342.59553105023
2021-03-01,2021-02-26,SH603345,安井食品,食品加工,sell,not_selected,,400.0,6217.483970205416,223.55799755859374,14.382537928840545,89423.1990234375,116.25015873046874,387649.54439575726
2021-03-01,2021-02-26,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,1200.0,2156.483833916764,72.50799450683594,40.34789968732107,87009.59340820315,113.11247143066409,474546.02533252974
2021-03-01,2021-02-26,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,2300.0,10828.372805172912,39.887999389648435,8.472408573923904,91742.39859619141,119.26511817504884,566169.1588105462
2021-03-01,2021-02-26,SZ002705,新宝股份,小家电,sell,not_selected,,2000.0,15754.19009626628,44.45799526977539,5.6439582102429835,88915.99053955077,115.59078770141599,654969.5585623955
2021-03-01,2021-02-26,SZ300285,国瓷材料,电子化学品Ⅱ,sell,not_selected,,2000.0,4289.157374986139,45.287997100830076,21.11743316528526,90575.99420166016,117.74879246215819,745427.8039715935
2021-03-01,2021-02-26,SZ002202,金风科技,风电设备,sell,monthly_rebalance,,6900.0,115844.00428725564,15.197999809265136,0.9052363074734123,104866.19868392944,136.32605828910826,850157.6765972339
2021-03-01,2021-02-26,SZ002080,中材科技,玻璃玻纤,sell,not_selected,,4000.0,12274.004832685436,23.44799885559082,7.641515275649642,93791.99542236328,121.92959404907226,943827.742425548
2021-03-01,2021-02-26,SZ002444,巨星科技,通用设备,sell,not_selected,,2900.0,18139.68627213392,32.76800045776367,5.238635327089138,95027.20132751463,123.53536172576901,1038731.4083913369
2021-03-01,2021-02-26,SZ002475,立讯精密,消费电子,sell,not_selected,,1800.0,2134.128442934392,47.09799847412109,39.72413072610184,84776.39725341795,110.20931642944333,1123397.5963283253
2021-03-01,2021-02-26,SZ002607,中公教育,教育,sell,not_selected,,2500.0,9757.498148501196,32.64799771118164,8.364848553980137,81619.99427795409,106.10599256134032,1204911.484613718
2021-03-01,2021-02-26,SZ002791,坚朗五金,装修建材,sell,not_selected,,500.0,10090.88855228634,153.5480030517578,7.608249870967394,76774.0015258789,99.80620198364258,1281585.6799376132
2021-03-01,2021-02-26,SZ002925,盈趣科技,消费电子,sell,not_selected,,1400.0,43053.8978358811,65.19799694824219,2.120068108013874,91277.19572753907,118.66035444580079,1372744.2153107065
2021-03-01,2021-02-26,SH600563,法拉电子,元件,sell,not_selected,,900.0,4338.1787959814765,90.81799969482422,18.84113209005017,81736.19972534181,106.25705964294434,1454374.1579764055
2021-03-01,2021-02-26,SH603816,顾家家居,家居用品,sell,not_selected,,1300.0,30633.549559321225,74.998,3.1827000593319537,97497.40000000001,126.74662000000001,1551744.8113564055
2021-03-01,2021-02-26,SH601615,明阳智能,风电设备,buy,monthly_rebalance,92.722371967655,900.0,6082.574682972944,20.02200045776367,2.9625284277117783,18019.800411987304,23.425740535583493,1533701.5852038825
2021-03-01,2021-02-26,SH603737,三棵树,装修建材,buy,monthly_rebalance,87.06199460916443,500.0,4354.961524681551,179.61200061035157,20.62153702075306,89806.00030517578,116.74780039672851,1443778.83709831
2021-03-01,2021-02-26,SZ002202,金风科技,风电设备,buy,monthly_rebalance,84.63611859838275,6200.0,104091.7139972442,15.201999809265137,0.9054745589061889,94252.39881744386,122.52811846267701,1349403.9101624035
2021-03-01,2021-02-26,SH601155,新城控股,房地产开发,buy,monthly_rebalance,82.68194070080862,1800.0,35243.609241487204,51.33200183105469,2.621683910487014,92397.60329589844,120.11688428466798,1256886.1899822203
2021-03-01,2021-02-26,SZ002250,联化科技,农化制品,buy,monthly_rebalance,79.98652291105122,3600.0,7862.365158037855,25.852000381469725,11.837048967147823,93067.20137329101,120.98736178527831,1163698.001247144
2021-03-01,2021-02-26,SH600497,驰宏锌锗,工业金属,buy,monthly_rebalance,79.44743935309972,17200.0,12012.189815234939,5.47199979019165,7.83524052141825,94118.39639129638,122.35391530868529,1069457.250940539
2021-03-01,2021-02-26,SH688099,晶晨股份,半导体,buy,monthly_rebalance,78.57142857142857,1000.0,143076.30645652488,93.37200274658203,0.6526028317270967,93372.00274658203,121.38360357055663,975963.8645903864
2021-03-01,2021-02-26,SH600259,中稀有色,小金属,buy,monthly_rebalance,78.4366576819407,2600.0,38721.35357262496,36.34200015258789,2.4402349525180353,94489.20039672853,122.83596051574708,881351.8282331422
2021-03-01,2021-02-26,SH600970,中材国际,专业工程,buy,monthly_rebalance,78.2345013477089,9900.0,13278.576629626112,9.501999046325684,7.0843278750783565,94069.79055862427,122.29072772621154,787159.7469467917
2021-03-01,2021-02-26,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,77.62803234501348,8700.0,33151.66969746972,10.782000686645508,2.8295228213188737,93803.40597381593,121.9444277659607,693234.3965452098
2021-03-01,2021-02-26,SZ002673,西部证券,证券Ⅱ,buy,monthly_rebalance,77.62803234501348,10000.0,57778.7214009429,9.451999809265137,1.6358963265516098,94519.99809265137,122.87599752044677,598591.522455038
2021-03-01,2021-02-26,SZ000581,威孚高科,汽车零部件,buy,monthly_rebalance,77.56064690026955,4000.0,7178.504982304808,23.231999542236327,12.945313599142873,92927.99816894531,120.8063976196289,505542.71788847307
2021-03-01,2021-02-26,SH600507,方大特钢,特钢Ⅱ,buy,monthly_rebalance,75.47169811320755,13100.0,6028.404057923184,7.222000267028808,15.693739601567183,94608.20349807739,122.9906645475006,410811.5237258482
2021-03-01,2021-02-26,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,75.2021563342318,15300.0,71388.60131711791,6.152000095367431,1.3184962266035012,94125.6014591217,122.3632818968582,316563.55898482964
2021-03-01,2021-02-26,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,75.0,10300.0,63551.6966088418,9.151999618530274,1.4832900001248255,94265.59607086182,122.54527489212036,222175.4176390757
2021-03-01,2021-02-26,SZ000878,云南铜业,工业金属,buy,monthly_rebalance,73.11320754716981,6000.0,33029.9656897946,15.632000114440919,2.8396033337577706,93792.00068664551,121.92960089263916,128261.48735153755
2021-03-01,2021-02-26,SZ002266,浙富控股,环境治理,buy,monthly_rebalance,72.37196765498652,18500.0,39795.48218182564,5.09200015258789,2.367153195743849,94202.00282287598,122.46260366973877,33937.02192499183
2021-04-01,2021-03-31,SH601615,明阳智能,风电设备,sell,not_selected,,4701.0,31771.60946307805,17.508000228881837,2.5905237558588494,82305.10907597351,106.99664179876555,116135.13435916658
2021-04-01,2021-03-31,SZ300408,三环集团,元件,sell,monthly_rebalance,,2500.0,25020.27045315903,42.07799801635742,4.2043908053604495,105194.99504089355,136.7534935531616,221193.37590650696
2021-04-01,2021-03-31,SZ002352,顺丰控股,物流,sell,not_selected,,900.0,8347.390440978104,81.10799298095704,8.744911861857021,72997.19368286134,94.89635178771974,294095.6732375806
2021-04-01,2021-03-31,SH603737,三棵树,装修建材,sell,monthly_rebalance,,200.0,1741.9890186122905,199.03800854492187,22.851809789648414,39807.60170898437,51.749882221679684,333851.52506434324
2021-04-01,2021-03-31,SZ002202,金风科技,风电设备,sell,not_selected,,6200.0,104090.61376880736,14.188000534057617,0.8450867962651759,87965.60331115722,114.35528430450438,421702.77309119597
2021-04-01,2021-03-31,SZ002250,联化科技,农化制品,sell,not_selected,,3600.0,7862.487467113785,25.098000381469728,11.491630575082919,90352.80137329103,117.45864178527833,511938.1158227017
2021-04-01,2021-03-31,SH600497,驰宏锌锗,工业金属,sell,not_selected,,17201.0,12012.289157513165,4.8580001335144045,6.956414318774252,83562.46029658128,108.63119838555566,595391.9449208975
2021-04-01,2021-03-31,SH688099,晶晨股份,半导体,sell,not_selected,,1000.0,143081.83550440712,81.20799908447266,0.5675633024848311,81207.99908447267,105.57039880981446,676494.3736065603
2021-04-01,2021-03-31,SH600259,中稀有色,小金属,sell,not_selected,,2600.0,38727.83382391506,37.457999084472654,2.5147494193049473,97390.7976196289,126.60803690551755,773758.5631892837
2021-04-01,2021-03-31,SH600970,中材国际,专业工程,sell,not_selected,,9900.0,13278.483212269377,9.407999847412109,7.0142950064747485,93139.19848937987,121.08095803619382,866776.6807206274
2021-04-01,2021-03-31,SH601225,陕西煤业,煤炭开采,sell,monthly_rebalance,,1000.0,3808.1149687724746,10.998,2.888043058097362,10997.999999999998,14.297399999999996,877760.3833206274
2021-04-01,2021-03-31,SZ002673,西部证券,证券Ⅱ,sell,not_selected,,10003.0,57781.558394590335,8.807999465942382,1.524819009832563,88106.41865782165,114.53834425516814,965752.2636341939
2021-04-01,2021-03-31,SZ000581,威孚高科,汽车零部件,sell,not_selected,,4000.0,7178.877418940748,23.678000305175782,13.193149247933253,94712.00122070314,123.12560158691407,1060341.1392533102
2021-04-01,2021-03-31,SH600507,方大特钢,特钢Ⅱ,sell,not_selected,,13100.0,6028.462924360734,8.938000534057617,19.422497652429524,117087.80699615477,152.2141490950012,1177276.7321003699
2021-04-01,2021-03-31,SZ000725,京东方A,光学光电子,sell,not_selected,,15299.0,71387.69766699492,6.268000457763672,1.3432866185242125,95894.13900332642,124.66238070432433,1273046.2087229919
2021-04-01,2021-03-31,SZ000878,云南铜业,工业金属,sell,not_selected,,6000.0,33029.66765026186,13.477999542236327,2.4483442615801447,80867.99725341797,105.12839642944336,1353809.0775799805
2021-04-01,2021-03-31,SZ002266,浙富控股,环境治理,sell,monthly_rebalance,,4500.0,9679.738897288249,5.6680000762939455,2.634988465491377,25506.000343322758,33.157800446319584,1379281.920122857
2021-04-01,2021-03-31,SZ300408,三环集团,元件,buy,monthly_rebalance,90.55851063829786,2200.0,22017.83799877995,42.081998016357424,4.204790481295956,92580.39563598634,120.35451432678224,1286581.1699725438
2021-04-01,2021-03-31,SH603737,三棵树,装修建材,buy,monthly_rebalance,89.62765957446808,100.0,870.9945093061452,199.04200854492188,22.852269034793736,19904.20085449219,25.875461110839844,1266651.0936569409
2021-04-01,2021-03-31,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,86.90159574468086,2600.0,16263.282208225844,34.98199954223633,5.592548763853524,90953.19880981446,118.2391584527588,1175579.6556886737
2021-04-01,2021-03-31,SZ000100,TCL科技,光学光电子,buy,monthly_rebalance,86.63563829787235,9900.0,23716.7723319237,9.331999923706055,3.8954204202708356,92386.79924468994,120.10283901809692,1083072.7536049658
2021-04-01,2021-03-31,SZ002372,伟星新材,装修建材,buy,monthly_rebalance,83.1781914893617,3700.0,11357.004338665256,24.991999771118163,8.142147030649534,92470.3991531372,120.21151889907836,990482.1429329294
2021-04-01,2021-03-31,SZ000528,柳工,工程机械,buy,monthly_rebalance,82.24734042553192,9500.0,7338.319854109828,9.712000038146973,12.572905269415829,92264.00036239624,119.9432004711151,898098.1993700621
2021-04-01,2021-03-31,SZ000039,中集集团,通用设备,buy,monthly_rebalance,81.18351063829788,5700.0,9154.357125311806,16.202000762939452,10.088245748399213,92351.40434875488,120.05682565338134,805626.7381956538
