experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2022-07-01,2022-06-30,16,30,SH688516,4.370739459991455,222320.904296875,1.3111765384674072,2022-03-31,2022-04-19,1.094911311033778,0.7025468020322507,106663073.97,624916335.53,50915317.23,367047962.96,,0.4315534974073094,established,29.77,0.7299389957766307,0.8686792452830189,0.9092777451556078,0.8889784952193134,0.9824046920821115,0.9356915936507124,,,,0.967391304347826,0.9462581638830836,0.7665153807362582,0.8481574570582949,0.9152810745702031
h18,quality-growth-momentum,2022-07-01,2022-06-30,17,30,SZ002539,3.3729729652404785,702738.58125,0.7358525991439819,2022-03-31,2022-04-28,1.575948019682543,0.870328650547062,465252480.93,5517761854.25,180614079.7,2950156301.48,,-0.9477011645897848,established,31.59,0.9267949319568278,0.900377358490566,0.9377568995889607,0.9190671290397634,0.9434017595307918,0.9312344442852776,,,,0.9735605170387779,0.945343135203111,0.13767019667170954,0.6586014849170788,0.8010016222239353
h18,quality-growth-momentum,2022-07-01,2022-06-30,18,30,SH600596,14.067222595214844,1976069.146875,0.6252033710479736,2022-03-31,2022-04-23,3.3670723131063376,0.708596789174442,1225431747.81,6502321451.47,280607157.37,3805650047.26,,1.6465191762035079,established,34.35,0.9877991553261379,0.9486792452830188,0.9116265413975337,0.9301528933402763,0.92316715542522,0.9266600243827481,,,,0.9794359576968272,0.9442520021541078,0.9455370650529501,0.9352809505778342,0.9292240530015271
h18,quality-growth-momentum,2022-07-01,2022-06-30,19,30,SH603077,3.6297199726104736,1620824.0890625,0.7763255834579468,2022-03-31,2022-04-26,3.234432403510964,0.8543200004786586,1042725403.09,3086136455.48,246249155.43,1664295512.47,,0.020822455068761236,established,23.79,0.9812294697325199,0.9471698113207547,0.9351145038167938,0.9411421575687743,0.9504398826979472,0.9457910201333608,,,,0.9380141010575793,0.9431987137747668,0.518406454866364,0.8002302566679709,0.875335069682959
h18,quality-growth-momentum,2022-07-01,2022-06-30,20,30,SZ002756,10.19418716430664,944606.503125,1.1577415466308594,2022-03-31,2022-04-26,5.535972751413707,0.9425088196028617,811205089.06,2630677136.96,124113903.15,1354267795.55,,-79.43952033721827,established,19.34,0.9514312529328953,0.9686792452830189,0.9430416911332942,0.9558604682081565,0.9780058651026393,0.966933166655398,,,,0.8902761457109283,0.9413808263405746,0.0025214321734745334,0.6380807895299292,0.8080433273162843
h18,quality-growth-momentum,2022-07-01,2022-06-30,21,30,SZ300661,24.470190048217773,813071.259375,0.5050987005233765,2022-03-31,2022-04-23,2.449817714288153,0.9680685606253501,260347302.3,775336674.31,75466973.58,393958162.75,,0.41239120841798416,established,36.92,0.9389957766306898,0.9358490566037736,0.9465648854961832,0.9412069710499784,0.8982404692082111,0.9197237201290948,,,,0.9832549941245593,0.9409008114609162,0.7584467977811397,0.8802869132936988,0.889263691250955
h18,quality-growth-momentum,2022-07-01,2022-06-30,22,30,SH600301,2.027646064758301,90012.7798828125,1.4137930870056152,2022-03-31,2022-04-28,17.12375260795423,19.157772793610114,84919054.53,735685873.91,4685511.68,36496386.85,,13.917939786787922,established,16.71,0.45495072735804787,0.9913207547169811,0.9982384028185555,0.9947795787677682,0.9859237536656892,0.9903516662167287,,,,0.8376909518213866,0.9394647614182813,0.9964699949571356,0.9953430508308907,0.9906334022482899
h18,quality-growth-momentum,2022-07-01,2022-06-30,23,30,SH603227,2.6359832286834717,226874.946875,0.697536826133728,2022-03-31,2022-04-21,4.677138190788261,1.815779840565698,165015793.63,1552317788.3,29066721.31,551292315.52,,-16.4990323262357,established,19.78,0.7369779446269357,0.9626415094339623,0.9779800352319437,0.9703107723329529,0.9378299120234604,0.9540703421782066,,,,0.8954171562867215,0.9345192802143782,0.014120020171457387,0.6515805216124544,0.7947052168179574
h18,quality-growth-momentum,2022-07-01,2022-06-30,24,30,SH603260,6.196727275848389,1759932.153125,0.4939892292022705,2022-03-31,2022-04-28,1.2471632538461654,0.925658134097562,2050908628.65,6389670462.8,912665613.03,3318174887.67,,-2.4325759367865625,established,55.24,0.984514312529329,0.879245283018868,0.9412800939518496,0.9102626884853589,0.8970674486803519,0.9036650685828553,,,,0.995005875440658,0.9341120042021228,0.06404437720625315,0.6281899180589903,0.7626286833696712
h18,quality-growth-momentum,2022-07-01,2022-06-30,25,30,SZ000983,10.587387084960938,1485271.815625,0.8016399145126343,2022-03-31,2022-04-29,2.0540050593691066,0.684196937798774,2778109259.51,15593568206.22,909660987.95,9258755823.77,,-3.3970497158974733,established,21.99,0.9763022055373064,0.9245283018867925,0.9072225484439225,0.9158754251653575,0.9530791788856305,0.934477302025494,,,,0.9230317273795534,0.9306621104768471,0.048411497730711045,0.626720782687142,0.7898999807863862
h18,quality-growth-momentum,2022-07-01,2022-06-30,26,30,SH600188,19.154891967773438,1044491.875,1.6865262985229492,2022-03-31,2022-04-30,1.9663754036537524,0.32667539155243275,6677314000.0,41201223000.0,2251001000.0,31055994000.0,,-30.192143987773196,established,27.83,0.9601126231816048,0.9188679245283019,0.760129183793306,0.839498554160804,0.9906158357771261,0.915057194968965,,,,0.9600470035252644,0.9300537978210648,0.01059001512859304,0.5631957078167337,0.7769057717969299
h18,quality-growth-momentum,2022-07-01,2022-06-30,27,30,SH600111,49.6824951171875,4763030.0375,0.8231933116912842,2022-03-31,2022-04-28,0.8851015233489139,0.49719389226709176,1558126010.11,9809681824.76,826547531.16,6552045046.02,,-3.2862627632883994,established,37.28,0.998122946973252,0.840377358490566,0.8540810334703465,0.8472291959804563,0.9545454545454546,0.9008873252629555,,,,0.9838425381903643,0.9285390629054251,0.049924357034795766,0.5814609163319028,0.7680031854386786
h18,quality-growth-momentum,2022-07-01,2022-06-30,28,30,SZ002738,18.240367889404297,2068048.49375,1.6108472347259521,2022-03-31,2022-04-27,8.487336499071695,3.9902116173362163,774982238.25,1848026647.7,81685965.11,370330316.51,,5.959906876139649,established,15.45,0.9887376818395119,0.9803773584905661,0.9926600117439812,0.9865186851172736,0.9885630498533724,0.987540867485323,,,,0.8040540540540541,0.9263785963415667,0.9868885526979324,0.9866419743108265,0.9876025120820995
h18,quality-growth-momentum,2022-07-01,2022-06-30,29,30,SZ000733,13.860969543457031,953509.0234375,1.277681827545166,2022-03-31,2022-04-29,1.4621250999246613,0.4415863230913848,607328795.62,1885911599.57,246668536.72,1308219680.89,,0.29542875951272984,established,22.3,0.9523697794462693,0.8950943396226415,0.8329418672930123,0.8640181034578269,0.9818181818181818,0.9229181426380044,,,,0.9259694477085781,0.9239352443281956,0.6923852748361069,0.8068071605839203,0.8943126712010511
h18,quality-growth-momentum,2022-07-01,2022-06-30,30,30,SH600438,55.006553649902344,4215471.375,0.3745865821838379,2022-03-31,2022-04-26,5.130141828998124,1.3249038609061161,5194494567.14,24685190176.42,847369394.06,10617725141.89,,-1.7302879279146044,established,24.2,0.997653683716565,0.9671698113207547,0.9659424544920728,0.9665561329064138,0.8565982404692082,0.9115771866878111,,,,0.9427144535840188,0.9219562756532136,0.08421583459404942,0.6724427001356257,0.7645204703024169
h18,quality-growth-momentum,2022-08-01,2022-07-29,1,30,SZ002432,6.084930419921875,1570672.96875,7.2851457595825195,2022-03-31,2022-04-30,375.2734666162801,66.467935201881,14311867476.47,21736870739.5,38035813.7,322180761.49,,,established,37.36,0.9847009735744089,1.0,0.9994197853205686,0.9997098926602843,1.0,0.9998549463301422,,,,0.984570596797671,0.9947601631526517,,,
h18,quality-growth-momentum,2022-08-01,2022-07-29,2,30,SZ300769,19.58693504333496,1000238.275,1.8894526958465576,2022-03-31,2022-04-15,14.02774322185485,5.618751609270706,761713535.71,3373860080.51,50687154.05,509742664.43,,,established,32.01,0.9631432545201669,0.9909876079609463,0.9947780678851175,0.9928828379230319,0.992468134414832,0.992675486168932,,,,0.975254730713246,0.9868685676837032,,,
h18,quality-growth-momentum,2022-08-01,2022-07-29,3,30,SH600361,2.2283236980438232,71047.02998046875,0.8207697868347168,2022-03-31,2022-04-28,10.04093923935628,5.530617660093076,386969645.2,15897300094.45,35048616.5,2434272058.46,,,established,32.16,0.4051923968474733,0.9861058956064589,0.9944879605454018,0.9902969280759304,0.9504634994206257,0.970380213748278,,,,0.9761280931586609,0.9722961735517389,,,
h18,quality-growth-momentum,2022-08-01,2022-07-29,4,30,SH605399,2.8496041297912598,223418.58046875,1.2473158836364746,2022-03-31,2022-04-23,2.0304469201968347,0.9862966339968182,190027032.6,532095519.38,62705943.25,267883210.53,,-1.5497823196861438,established,38.88,0.7538247566063978,0.9245212166729253,0.9477806788511749,0.9361509477620501,0.9805909617612978,0.9583709547616739,,,,0.9874818049490539,0.9680745714908006,0.09177057356608478,0.6546908230300617,0.8176408923956797
h18,quality-growth-momentum,2022-08-01,2022-07-29,5,30,SZ300343,6.52724552154541,1339583.19375,0.9035509824752808,2022-03-31,2022-04-20,22.081087327492146,0.8390245091884823,307851414.26,611240343.14,13337821.13,332372048.38,,,established,29.67,0.9775150672229949,0.9962448366503943,0.9324049898462431,0.9643249132483187,0.9582850521436849,0.9613049826960018,,,,0.9676855895196507,0.9634318516372181,,,
h18,quality-growth-momentum,2022-08-01,2022-07-29,6,30,SH600141,10.621237754821777,1365876.321875,0.8095697164535522,2022-03-31,2022-04-29,3.9102777029413414,0.9484591230247597,1742421263.31,8763784018.25,354851877.78,4497802347.86,,-1.7479142498275566,established,36.55,0.9791376912378303,0.9586932031543373,0.9437191760951552,0.9512061896247462,0.9493047508690614,0.9502554702469038,,,,0.9828238719068413,0.9611116041335496,0.08329177057356608,0.6619013832743529,0.8056030670717071
h18,quality-growth-momentum,2022-08-01,2022-07-29,7,30,SH600389,9.20942211151123,282010.8796875,0.906080961227417,2022-03-31,2022-04-19,4.522248337170067,0.7496949371625747,645817160.59,2719079434.12,116948228.54,1554030577.77,,1.5809370180855797,established,36.68,0.805980528511822,0.9643259481787457,0.917319408181027,0.9408226781798863,0.9585747392815759,0.9496987087307311,,,,0.9831149927219797,0.9608374700611473,0.941147132169576,0.9409308295097829,0.9497527843956795
h18,quality-growth-momentum,2022-08-01,2022-07-29,8,30,SZ002932,5.187436103820801,389830.73046875,0.602647066116333,2022-03-31,2022-04-27,3.0704924453220865,2.674104892984692,1389036851.52,2487211050.62,341245407.08,676957006.69,,0.45211318640222675,established,77.04,0.8676402410755679,0.9474277131055201,0.986655062373078,0.967041387739299,0.9177288528389339,0.9423851202891165,,,,0.9965065502183406,0.9604255969321911,0.7685785536159601,0.9008871096981861,0.90930798126856
h18,quality-growth-momentum,2022-08-01,2022-07-29,9,30,SZ002176,6.1565046310424805,2481425.7125,1.0676820278167725,2022-03-31,2022-04-29,8.098069954567139,1.5256948072149177,665746986.1,1355037405.86,73174529.26,536500848.0,,,established,21.9,0.9937413073713491,0.9804731505820503,0.9712793733681462,0.9758762619750982,0.9719003476245655,0.9738883047998319,,,,0.9235807860262009,0.9571191318752881,,,
h18,quality-growth-momentum,2022-08-01,2022-07-29,10,30,SZ000422,9.293776512145996,942443.0890625,1.0703155994415283,2022-03-31,2022-04-26,2.006457915871403,0.5510161418374313,638334832.84,5524494999.24,212321226.74,3561855257.48,,2.313414803209909,established,115.92,0.9601298099211868,0.9237701840030041,0.8700319118073687,0.8969010479051864,0.9721900347624566,0.9345455413338215,,,,0.9985443959243085,0.9558784928639837,0.9591022443890275,0.9176347800664667,0.9449124074144617
h18,quality-growth-momentum,2022-08-01,2022-07-29,11,30,SH600256,19.897695541381836,1107906.609375,2.2627875804901123,2022-03-31,2022-04-15,1.756733915666778,0.7009818354883963,2213358232.51,9397586791.67,802891501.4,5524801379.77,,-0.8169976281518525,established,26.77,0.9698655540101994,0.909876079609463,0.9080359733101248,0.9089560264597939,0.9947856315179606,0.9518708289888773,,,,0.9570596797671034,0.9536004459149525,0.1546134663341646,0.6575085064179175,0.8261470689679391
h18,quality-growth-momentum,2022-08-01,2022-07-29,12,30,SZ000893,9.811894416809082,400679.48125,0.6541460752487183,2022-03-31,2022-04-29,14.98701122051913,3.1656493297461505,280211043.9,522652924.53,17527418.98,125467336.1,,12.668446929476657,established,21.6,0.872739916550765,0.992114156965828,0.9898462431099507,0.9909802000378893,0.9272885283893395,0.9591343642136144,,,,0.9189228529839883,0.9457305271370723,0.9960099750623441,0.9926567917127076,0.9599726600510236
h18,quality-growth-momentum,2022-08-01,2022-07-29,13,30,SH603077,3.305724620819092,998014.36875,0.9078105688095093,2022-06-30,2022-07-29,1.3901679256836195,0.922211622594818,1591909536.92,4392893439.35,666024139.9000001,2285332888.2799997,,-1.8442644778273447,established,23.79,0.9629114510894762,0.8884716485167105,0.9408181026979983,0.9146448756073544,0.958864426419467,0.9367546510134107,,,,0.9385735080058224,0.9373609366775479,0.0798004987531172,0.636363416655942,0.7976139215377045
h18,quality-growth-momentum,2022-08-01,2022-07-29,14,30,SH600438,49.447174072265625,4886966.975,0.511420726776123,2022-03-31,2022-04-26,5.130141828998124,1.3249038609061161,5194494567.14,24685190176.42,847369394.06,10617725141.89,,-1.7302879279146044,established,24.2,0.9986091794158554,0.9692076605332332,0.9660574412532638,0.9676325508932484,0.8971610660486674,0.932396808470958,,,,0.9438136826783114,0.9362024332067423,0.08428927680798005,0.6731847928648257,0.7851729294567465
h18,quality-growth-momentum,2022-08-01,2022-07-29,15,30,SH688516,5.249517917633057,242997.76328125,0.7920897006988525,2022-03-31,2022-04-19,1.094911311033778,0.7025468020322507,106663073.97,624916335.53,50915317.23,367047962.96,,0.4315534974073094,established,29.77,0.7732962447844228,0.8655651520841157,0.9086161879895561,0.887090670036836,0.947856315179606,0.917473492608221,,,,0.9679767103347889,0.934307898517077,0.7596009975062344,0.8445941125266354,0.8962252138531207
h18,quality-growth-momentum,2022-08-01,2022-07-29,16,30,SZ002756,9.560843467712402,1064697.15625,0.852036714553833,2022-03-31,2022-04-26,5.535972751413707,0.9425088196028617,811205089.06,2630677136.96,124113903.15,1354267795.55,,-79.43952033721827,established,19.34,0.9670839128419101,0.9707097258730755,0.9431389614157238,0.9569243436443997,0.9533603707995365,0.9551423572219682,,,,0.8921397379912663,0.9341414841450674,0.0024937655860349127,0.6387808176249448,0.7960705942122406
h18,quality-growth-momentum,2022-08-01,2022-07-29,17,30,SH600596,12.637777328491211,974661.45,0.4860614538192749,2022-03-31,2022-04-23,3.3670723131063376,0.708596789174442,1225431747.81,6502321451.47,280607157.37,3805650047.26,,1.6465191762035079,established,34.35,0.9617524339360223,0.9511828764551258,0.9109370467072817,0.9310599615812037,0.8896292004634995,0.9103445810223516,,,,0.9796215429403202,0.9334369016616744,0.943640897755611,0.9352536069726728,0.9124414037180861
h18,quality-growth-momentum,2022-08-01,2022-07-29,18,30,SH600301,1.7330173254013062,48397.9943359375,0.9685581922531128,2022-03-31,2022-04-28,17.12375260795423,19.157772793610114,84919054.53,735685873.91,4685511.68,36496386.85,,13.917939786787922,established,16.71,0.28743625405656004,0.9932407059707097,0.9979692486219901,0.9956049772963499,0.9637891077636153,0.9796970425299826,,,,0.8379912663755459,0.932461783811837,0.9970074812967581,0.9960724786298193,0.9799307931967173
h18,quality-growth-momentum,2022-08-01,2022-07-29,19,30,SH603227,2.9972105026245117,316377.20390625,0.6363636255264282,2022-03-31,2022-04-21,4.677138190788261,1.815779840565698,165015793.63,1552317788.3,29066721.31,551292315.52,,-16.4990323262357,established,19.78,0.8291608715808994,0.9647014645137063,0.9782419495213229,0.9714717070175146,0.9241019698725377,0.9477868384450261,,,,0.8963609898107715,0.9306448889002745,0.014463840399002495,0.6524690848113439,0.7882855273419408
h18,quality-growth-momentum,2022-08-01,2022-07-29,20,30,SH600188,18.82472801208496,710493.63125,1.4391005039215088,2022-03-31,2022-04-30,1.9663754036537524,0.32667539155243275,6677314000.0,41201223000.0,2251001000.0,31055994000.0,,-30.192143987773196,established,27.83,0.9383402874362541,0.9211415696582801,0.7565999419785321,0.8388707558184061,0.9866743916570104,0.9127725737377083,,,,0.9609898107714702,0.9288449860822955,0.010473815461346634,0.562738442366053,0.7747064170115316
h18,quality-growth-momentum,2022-08-01,2022-07-29,21,30,SZ000983,9.891891479492188,931134.8203125,0.6778982877731323,2022-03-31,2022-04-29,2.0540050593691066,0.684196937798774,2778109259.51,15593568206.22,909660987.95,9258755823.77,,-3.3970497158974733,established,21.99,0.9594343996291145,0.9271498310176493,0.9062953292718305,0.9167225801447398,0.9313441483198146,0.9240333642322772,,,,0.9240174672489083,0.9240280652378208,0.04688279301745636,0.6267759844356454,0.7790600663777301
h18,quality-growth-momentum,2022-08-01,2022-07-29,22,30,SZ300390,40.02458953857422,1749148.83125,0.2697058916091919,2022-03-31,2022-04-29,9.390529127595283,4.071519027028899,1518402197.84,3387889428.83,146133289.19,668022620.2,,3.9810389162970514,established,42.37,0.987714418173389,0.9838527975966954,0.9927473165071077,0.9883000570519016,0.7917149478563151,0.8900075024541083,,,,0.9898107714701602,0.9232752587927923,0.9795511221945137,0.9853837454327724,0.8885493466445438
h18,quality-growth-momentum,2022-08-01,2022-07-29,23,30,SZ002738,17.642202377319336,2108069.7125,1.1101679801940918,2022-03-31,2022-04-27,8.487336499071695,3.9902116173362163,774982238.25,1848026647.7,81685965.11,370330316.51,,5.959906876139649,established,15.45,0.9916550764951322,0.9823507322568532,0.9924572091673919,0.9874039707121225,0.9742178447276941,0.9808109077199083,,,,0.8040756914119359,0.9218991689505841,0.9875311720698254,0.98744637116469,0.9808321079461921
