trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2026-05-12,16157.763836768689,2160858.4,2177016.163836769,0.007421976972505468,0.0027403580457017185,adx-dmi
2026-05-13,16157.763836768689,2219163.5,2235321.2638367685,0.007228385511367188,0.02678211626010296,adx-dmi
2026-05-14,16157.763836768689,2159668.5,2175826.2638367685,0.007426035849147582,-0.02661586097824753,adx-dmi
2026-05-15,16157.763836768689,2126351.3,2142509.0638367683,0.007541514810599515,-0.015312435810591718,adx-dmi
2026-05-18,16157.763836768689,2145389.6999999997,2161547.4638367686,0.007475090927722907,0.008886030085635488,adx-dmi
2026-05-19,16157.763836768689,2226302.9,2242460.663836769,0.007205372249037957,0.03743299712529957,adx-dmi
2026-05-20,16157.763836768689,2297696.9,2313854.663836769,0.006983050443616168,0.03183734776325897,adx-dmi
2026-05-21,16157.763836768689,2213214.0,2229371.7638367685,0.00724767582458344,-0.03651175733739176,adx-dmi
2026-05-22,16157.763836768689,2245341.3,2261499.0638367683,0.0071447139179249,0.014410920834804442,adx-dmi
2026-05-25,16157.763836768689,2377420.2,2393577.9638367686,0.006750464819148283,0.0584032521224751,adx-dmi
2026-05-26,16157.763836768689,2341723.2,2357880.9638367686,0.0068526630837532215,-0.014913656684397147,adx-dmi
2026-05-27,16157.763836768689,2273898.9,2290056.663836769,0.007055617484022389,-0.028764938111903393,adx-dmi
2026-05-28,16157.763836768689,2310785.8,2326943.5638367683,0.006943771257660864,0.016107418031394483,adx-dmi
2026-05-29,16157.763836768689,2194175.6,2210333.363836769,0.007310102675517467,-0.05011303317031346,adx-dmi
2026-06-01,16157.763836768689,2087084.6,2103242.363836769,0.007682311898327035,-0.048450157678526784,adx-dmi
2026-06-02,16157.763836768689,2119211.9,2135369.663836769,0.00756672912910868,0.015275129748429261,adx-dmi
2026-06-03,16157.763836768689,2169187.6999999997,2185345.4638367686,0.007393688597134119,0.02340381660672497,adx-dmi
2026-06-04,16157.763836768689,2179896.8000000003,2196054.563836769,0.007357633140289169,0.0049004151413198915,adx-dmi
2026-06-05,16157.763836768689,2097793.6999999997,2113951.4638367686,0.007643393953540804,-0.03738663936316622,adx-dmi
2026-06-08,16157.763836768689,2002601.7,2018759.4638367686,0.008003808341812019,-0.045030362157525095,adx-dmi
2026-06-09,2062951.8777558429,0.0,2062951.8777558429,1.0,0.021890876407377524,adx-dmi
2026-06-10,2062951.8777558429,0.0,2062951.8777558429,1.0,0.0,adx-dmi
2026-06-11,19753.166475192644,2076470.0,2096223.1664751926,0.009423217332536054,0.016128000404713072,adx-dmi
2026-06-12,19753.166475192644,2076470.0,2096223.1664751926,0.009423217332536054,0.0,adx-dmi
2026-06-15,2125914.6854080926,0.0,2125914.6854080926,1.0,0.014164292909149667,adx-dmi
2026-06-16,2125914.6854080926,0.0,2125914.6854080926,1.0,0.0,adx-dmi
2026-06-17,2125914.6854080926,0.0,2125914.6854080926,1.0,0.0,adx-dmi
2026-06-18,20356.30613773223,2193689.1999999997,2214045.506137732,0.00919416790725434,0.041455483295992135,adx-dmi
2026-06-22,20356.30613773223,2236105.6,2256461.9061377323,0.009021338265167106,0.01915787181537798,adx-dmi
2026-06-23,20356.30613773223,2200214.8000000003,2220571.1061377325,0.009167148974183588,-0.015905785913059023,adx-dmi
2026-06-24,20356.30613773223,2279609.6,2299965.9061377323,0.008850699083585982,0.03575422546954243,adx-dmi
2026-06-25,20356.30613773223,2368792.8,2389149.106137732,0.00852031632744763,0.038775879138905456,adx-dmi
2026-06-26,20356.30613773223,2319850.8,2340207.106137732,0.008698506249443962,-0.020485117431251032,adx-dmi
2026-06-29,20356.30613773223,2444924.8000000003,2465281.1061377325,0.008257194721953524,0.05344569703765334,adx-dmi
2026-06-30,20356.30613773223,2549334.4,2569690.706137732,0.007921695046454808,0.04235200591934696,adx-dmi
2026-07-01,20356.30613773223,2490604.0,2510960.306137732,0.00810698046001514,-0.022855046274527058,adx-dmi
2026-07-02,20356.30613773223,2304624.4000000004,2324980.7061377326,0.008755473146075353,-0.07406712067307297,adx-dmi
2026-07-03,20356.30613773223,2286135.1999999997,2306491.506137732,0.008825658400892743,-0.007952410078582939,adx-dmi
2026-07-06,20356.30613773223,2301361.6,2321717.9061377323,0.00876777755123392,0.0066015417613642935,adx-dmi
2026-07-07,20356.30613773223,2312237.6,2332593.9061377323,0.008726896732504048,0.004684462298907288,adx-dmi
2026-07-08,20356.30613773223,2332902.0,2353258.306137732,0.008650264224985087,0.008858978815655005,adx-dmi
2026-07-09,20356.30613773223,2531932.8,2552289.106137732,0.00797570545154132,0.08457669074444185,adx-dmi
2026-07-10,20356.30613773223,2402508.4,2422864.706137732,0.008401751070195761,-0.05070914564057838,adx-dmi
2026-07-13,20356.30613773223,2283960.0,2304316.306137732,0.008833989536727909,-0.0489290217896553,adx-dmi
2026-07-14,20356.30613773223,2311150.0,2331506.306137732,0.0087309676513179,0.011799595362657955,adx-dmi
2026-07-15,20356.30613773223,2205652.8,2226009.106137732,0.009144754206801841,-0.04524851582956346,adx-dmi
2026-07-16,20356.30613773223,2115382.0,2135738.306137732,0.009531273601841491,-0.040552754142423764,adx-dmi
2026-07-17,2109678.447959764,0.0,2109678.447959764,1.0,-0.012201803050063242,adx-dmi
2026-07-20,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-21,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-22,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-23,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-24,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-27,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-28,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-29,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-30,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-07-31,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-03,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-04,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-05,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-06,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-07,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-10,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-11,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-12,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-13,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-14,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-17,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-18,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-19,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-20,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-21,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-24,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-25,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-26,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-27,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-28,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-08-31,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2026-09-01,2109678.447959764,0.0,2109678.447959764,1.0,0.0,adx-dmi
2023-12-25,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2023-12-26,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2023-12-27,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2023-12-28,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2023-12-29,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-02,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-03,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-04,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-05,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-08,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-09,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-10,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-11,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-12,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-15,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-16,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-17,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-18,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-19,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-22,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-23,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-24,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-25,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-26,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-29,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-30,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-01-31,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-01,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-02,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-05,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-06,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-07,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-08,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-19,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-20,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-21,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-22,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-23,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-26,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-27,1000000.0,0.0,1000000.0,1.0,0.0,aroon
2024-02-28,9513.745000527939,956833.6000000001,966347.345000528,0.009845057317897159,-0.03365265499947201,aroon
2024-02-29,9513.745000527939,1003017.4,1012531.145000528,0.009396002332869453,0.04779213213440836,aroon
2024-03-01,9513.745000527939,1012491.0,1022004.7450005279,0.009308904921496254,0.009356354169228975,aroon
2024-03-04,9513.745000527939,1013675.2,1023188.9450005279,0.009298131148712743,0.001158703035179398,aroon
2024-03-05,9513.745000527939,1014859.4,1024373.145000528,0.009287382285410298,0.0011573619963216597,aroon
2024-03-06,9513.745000527939,1006570.0,1016083.7450005279,0.009363150475872434,-0.008092168406070188,aroon
2024-03-07,9513.745000527939,985254.3999999999,994768.1450005278,0.00956378131762843,-0.020978192107569904,aroon
2024-03-08,9513.745000527939,995912.2,1005425.9450005279,0.009462402524855218,0.01071385332709296,aroon
2024-03-11,9513.745000527939,1014859.4,1024373.145000528,0.009287382285410298,0.018844948346733004,aroon
2024-03-12,9513.745000527939,1013675.2,1023188.9450005279,0.009298131148712743,-0.0011560240580100745,aroon
2024-03-13,9513.745000527939,1010122.6,1019636.3450005279,0.009330527542663275,-0.003472085988964757,aroon
2024-03-14,9513.745000527939,997096.4,1006610.145000528,0.009451270730559694,-0.01277533903520589,aroon
2024-03-15,9513.745000527939,1003017.4,1012531.145000528,0.009396002332869453,0.005882118344830323,aroon
2024-03-18,9513.745000527939,1023148.8,1032662.545000528,0.009212830509431398,0.01988225260961185,aroon
2024-03-19,9513.745000527939,1008938.4,1018452.145000528,0.00934137656563432,-0.01376093290959124,aroon
2024-03-20,9513.745000527939,1011306.7999999999,1020820.5450005279,0.009319703690449353,0.002325489726371588,aroon
2024-03-21,9513.745000527939,1001833.2,1011346.9450005279,0.009407004240787985,-0.009280377482993374,aroon
2024-03-22,9513.745000527939,985254.3999999999,994768.1450005278,0.00956378131762843,-0.016392791891996494,aroon
2024-03-25,993091.9689447399,0.0,993091.9689447399,1.0,-0.0016849916879747573,aroon
2024-03-26,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-03-27,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-03-28,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-03-29,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-01,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-02,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-03,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-08,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-09,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-10,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-11,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-12,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-15,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-16,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-17,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-18,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-19,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-22,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-23,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-24,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-25,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-26,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-29,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-04-30,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-05-06,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-05-07,993091.9689447399,0.0,993091.9689447399,1.0,0.0,aroon
2024-05-08,9469.14435686788,974571.6000000001,984040.744356868,0.009622715737300652,-0.009114185665492602,aroon
2024-05-09,9469.14435686788,996581.9999999999,1006051.1443568678,0.009412189837447243,0.022367366520361864,aroon
2024-05-10,9469.14435686788,983131.2000000001,992600.344356868,0.00953973511162057,-0.013369896824279692,aroon
2024-05-13,9469.14435686788,975794.4,985263.5443568679,0.009610773088178023,-0.007391494514092378,aroon
2024-05-14,9469.14435686788,973348.8,982817.9443568679,0.009634688103974595,-0.002482178513563471,aroon
2024-05-15,9469.14435686788,958675.2000000001,968144.344356868,0.009780715460521719,-0.01493013033009083,aroon
2024-05-16,9469.14435686788,955006.8,964475.9443568679,0.009817916571451762,-0.0037891044051255873,aroon
2024-05-17,961554.12091054,0.0,961554.12091054,1.0,-0.0030294414945478687,aroon
2024-05-20,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-21,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-22,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-23,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-24,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-27,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-28,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-29,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-30,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-05-31,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-03,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-04,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-05,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-06,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-07,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-11,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-12,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-13,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-14,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-17,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-18,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-19,961554.12091054,0.0,961554.12091054,1.0,0.0,aroon
2024-06-20,9149.599544830038,954341.5,963491.09954483,0.009496298978944868,0.0020144249732463315,aroon
2024-06-21,9149.599544830038,959167.5,968317.09954483,0.009448970331238522,0.0050088682731785905,aroon
2024-06-24,9149.599544830038,933831.0,942980.59954483,0.00970285024871825,-0.026165498896910666,aroon
2024-06-25,9149.599544830038,906081.5,915231.09954483,0.009997037414244762,-0.029427434682531617,aroon
2024-06-26,914778.1131597201,0.0,914778.1131597201,1.0,-0.0004949420811151128,aroon
2024-06-27,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-06-28,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-01,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-02,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-03,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-04,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-05,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-08,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-09,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-10,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-11,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-12,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-15,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-16,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-17,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-18,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-19,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-22,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-23,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-24,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-25,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-26,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-29,914778.1131597201,0.0,914778.1131597201,1.0,0.0,aroon
2024-07-30,8725.458923732163,911735.3,920460.7589237322,0.009479446939090143,0.006212048235810785,aroon
2024-07-31,918778.4594542242,0.0,918778.4594542242,1.0,-0.001827671036704559,aroon
2024-08-01,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-02,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-05,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-06,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-07,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-08,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-09,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-12,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-13,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-14,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-15,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-16,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-19,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-20,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-21,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-22,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-23,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-26,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-27,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-28,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-29,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-08-30,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-02,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-03,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-04,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-05,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-06,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-09,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-10,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-11,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-12,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-13,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-18,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-19,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-20,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-23,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-24,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-25,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-26,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-27,918778.4594542242,0.0,918778.4594542242,1.0,0.0,aroon
2024-09-30,8738.612379124155,1016595.0,1025333.6123791242,0.008522701561346059,0.11597480527372861,aroon
2024-10-08,8738.612379124155,1219914.0,1228652.6123791242,0.007112354046277558,0.19829545968773088,aroon
