symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601633,长城汽车,乘用车,2020-06-30,0.19,0.08530000000000001,1796286806.67,743886063.7800001,23513052395.979996,18749452822.260002,1.2274325908558028,1.4147337799854807,0.2540660582939509,62,-0.13572304418605607,False,0.7878896652365242,0.713206392772977,0.9071143482922238,0.5013045635447173,False,266429856.0,True,84.65473145780051,1.4147337799854807,78.77237851662404,75.70332480818415,83.75959079283888,75.06393861892583,84.20716112531969,2020-08-31,huachuang-2-risk-scaled,False,35,41
SZ002594,比亚迪,乘用车,2020-06-30,0.54,0.24,1549794000.0,704841000.0,40824444000.0,31880152000.0,1.2500000000000004,1.1987852579517932,0.28055989193527053,62,-0.1304161395750486,False,0.8322797747813317,0.6330568747738061,0.8691073377393744,0.4135406038710192,False,1702413184.0,True,82.9923273657289,1.1987852579517932,77.10997442455243,78.13299232736573,85.42199488491049,72.89002557544757,84.20716112531969,2020-08-31,huachuang-2-risk-scaled,False,36,41
SZ002223,鱼跃医疗,医疗器械,2020-06-30,0.7383000000000002,0.28600000000000003,736669768.06,286746442.81000006,2029763079.25,1300444221.1599998,1.581468531468532,1.5690633189410543,0.5608228682345526,62,0.1988326566933145,True,0.7290947383204542,0.7329560015407715,0.9044168036015496,0.23538903120071475,True,876184448.0,True,85.0383631713555,1.5690633189410543,79.15601023017904,91.17647058823529,80.56265984654732,75.95907928388746,82.80051150895142,2020-08-31,huachuang-2-risk-scaled,False,37,41
SH600645,中源协和,生物制品,2020-06-30,0.16,0.07,75211047.57,32288008.659999996,342622342.77000004,347066400.79,1.2857142857142856,1.3293801845133673,-0.01280463337817872,62,-0.30116002207274495,False,0.7297786095748318,0.5186782128047533,0.885282080234948,0.4088336768133113,False,435098176.0,True,83.88746803069054,1.3293801845133673,78.00511508951406,34.910485933503836,80.81841432225065,66.36828644501279,82.3529411764706,2020-08-31,huachuang-2-risk-scaled,False,38,41
SH600216,浙江医药,化学制药,2020-06-30,0.30000000000000004,0.15999999999999998,278596854.62,147865294.47,1928357850.84,1867030993.1599998,0.8750000000000007,0.8841260595908378,0.032847262795676846,62,0.20644089555743306,False,0.808648737137307,0.6796792815778903,0.8588117531086482,0.27727057707265446,True,598790720.0,True,80.17902813299233,0.8841260595908378,74.29667519181585,43.98976982097187,84.39897698209718,74.29667519181585,82.28900255754476,2020-08-31,huachuang-2-risk-scaled,False,39,41
SZ002131,利欧股份,通用设备,2020-06-30,0.03,0.02,173842013.26,90983158.00999999,3537873165.91,3678079245.2799997,0.5,0.9107054213362538,-0.03811937427664813,62,,False,0.7844216041000709,0.8370147413146933,0.6431316471412629,0.28908537569630055,False,608588480.0,True,80.81841432225065,0.9107054213362538,74.93606138107417,31.202046035805626,83.50383631713555,79.66751918158567,82.1611253196931,2020-08-31,huachuang-2-risk-scaled,False,40,41
SZ002416,爱施德,专业连锁Ⅱ,2020-06-30,0.13340000000000002,0.06269999999999999,165333177.12999997,77698467.27,15177562367.23,12410977536.47,1.1275917065390755,1.1278820926476172,0.22291433713664488,62,,False,0.7317528673715772,0.841504311882858,0.7566225134482067,0.4652317773207155,False,551303936.0,True,82.35294117647058,1.1278820926476172,76.47058823529412,73.27365728900256,81.07416879795396,79.923273657289,81.71355498721226,2020-08-31,huachuang-2-risk-scaled,False,41,41
SZ002030,达安基因,医疗器械,2020-06-30,0.34219999999999995,0.033600000000000005,592124469.13,32248654.290000003,1543805229.17,263046152.56,9.184523809523807,17.36121482171776,4.868951946818013,92,-0.023153865948747576,False,3.0866344919499458,2.574789011934312,0.7344269968847862,0.44513596184612536,False,1231942144.0,True,94.31664411366711,4.0,92.5575101488498,100.0,100.0,98.10554803788904,97.15832205683355,2020-09-30,huachuang-2-risk-scaled,True,1,35
SH600143,金发科技,塑料,2020-06-30,0.882,0.10739999999999998,2269820274.08,284687063.15,11393758835.79,6442884687.2300005,7.212290502793298,6.973036248872485,0.7684250749315424,92,0.14993268109701652,False,1.6817257670908559,1.1245057003445647,0.8384844898166758,0.28410305861828866,False,624497920.0,True,92.82814614343707,4.0,92.5575101488498,94.72259810554804,98.10554803788904,91.47496617050066,95.46684709066305,2020-09-30,huachuang-2-risk-scaled,True,2,35
SZ002385,大北农,饲料,2020-06-30,0.11,0.02,427609572.86,72470365.22,4910530129.53,4084655073.89,4.5,4.900474926018319,0.20218966857671106,92,-0.07645172894490826,False,1.7143530115387695,0.7586799095122474,0.7165397320926983,0.284237489018499,False,733056640.0,True,91.8809201623816,4.0,92.5575101488498,69.41813261163735,98.37618403247632,83.49120433017592,95.12855209742895,2020-09-30,huachuang-2-risk-scaled,True,3,35
SZ002709,天赐材料,电池,2020-06-30,0.26,0.039999999999999994,270171302.83,21916500.4,1067763686.0700002,673794346.5600001,5.500000000000001,11.327301252439007,0.5847026492896197,92,-0.36370125072937043,False,1.476435870716017,1.9569893935542653,1.0,0.3553246935578035,False,659382464.0,True,93.64005412719891,4.0,92.5575101488498,91.47496617050066,96.617050067659,97.56427604871448,95.12855209742895,2020-09-30,huachuang-2-risk-scaled,True,4,35
SH603317,天味食品,调味发酵品Ⅱ,2020-06-30,0.15150000000000002,0.07240000000000002,122687082.13000001,29103964.49000001,584887824.6099999,323622163.06000006,1.0925414364640882,3.2154766293834207,0.8073169621005245,92,0.20177593680047679,False,1.390752277574939,1.0764909043113406,0.88108553448185,0.2639588799242749,True,302374368.0,True,91.06901217861976,3.2154766293834207,85.1150202976996,95.2638700947226,95.9404600811908,91.06901217861976,93.50473612990528,2020-09-30,huachuang-2-risk-scaled,True,5,35
SZ002920,德赛西威,汽车零部件,2020-06-30,0.31999999999999995,0.11,174146943.16,58696471.949999996,1451386591.2600002,1268346515.91,1.9090909090909087,1.9669064830394802,0.14431393397148606,92,-0.050128910941797056,False,1.8444355159682955,1.7021594028506195,0.9207154871406728,0.21616132659016996,True,214585952.0,True,87.00947225981055,1.9669064830394802,81.0554803788904,61.02841677943166,98.78213802435724,97.02300405953991,92.8958051420839,2020-09-30,huachuang-2-risk-scaled,True,6,35
SZ002185,华天科技,半导体,2020-06-30,0.0745,0.028199999999999996,204321407.3,68952308.58,2022418264.0500002,2128003452.7899997,1.6418439716312059,1.9632279398294807,-0.04961701946562547,92,-0.02588569103092253,False,1.76507342423995,1.2662316473669577,0.6968243650475454,0.3225033146684192,False,821632896.0,True,86.87415426251691,1.9632279398294807,80.92016238159675,28.55209742895805,98.51150202976996,92.69282814614344,92.69282814614343,2020-09-30,huachuang-2-risk-scaled,True,7,35
SZ002414,高德红外,军工电子Ⅱ,2020-06-30,0.1327,0.0875,359287866.69000006,143487227.75,725237069.1699998,489417178.53,0.5165714285714289,1.5039710664421841,0.48183819650201487,92,0.3658645585476874,False,2.5323104003853394,1.5497412080270219,0.7923601752931715,0.32041670461392335,False,475019584.0,True,84.57374830852503,1.5039710664421841,78.61975642760487,87.95669824086603,99.72936400541272,96.07577807848445,92.15155615696887,2020-09-30,huachuang-2-risk-scaled,True,8,35
SH601066,中信建投,证券Ⅱ,2020-06-30,0.32999999999999996,0.10999999999999999,2627654185.4700003,841596765.2600002,5517895776.88,2797898715.35,2.0,2.1222246733068433,0.9721570858185069,92,-0.10667328862890002,False,1.3263294192382662,1.0367734217775957,0.840430735901182,0.2685592830777773,False,1582086400.0,True,87.95669824086603,2.1222246733068433,82.00270635994588,97.2936400541272,95.2638700947226,90.5277401894452,91.61028416779432,2020-09-30,huachuang-2-risk-scaled,True,9,35
SH603882,金域医学,医疗服务,2020-06-30,1.1099999999999999,0.29000000000000004,507983620.12,129376435.58999999,2303891257.9900002,1379067580.0299997,2.8275862068965507,2.926399871842381,0.6706151977989956,92,0.32273116750265207,True,1.1103162797664585,0.7803489127446956,0.9009875403615151,0.28296772966857164,True,469758880.0,True,90.25710419485792,2.926399871842381,84.30311231393776,93.36941813261164,91.33964817320704,84.30311231393776,90.79837618403248,2020-09-30,huachuang-2-risk-scaled,True,10,35
SZ300010,ST豆神,教育,2020-06-30,0.053000000000000005,0.014600000000000002,46289914.99000001,12684046.310000002,384665829.77,433824448.06,2.6301369863013697,2.649459632885872,-0.11331454119248063,92,,False,1.128530455519618,0.956610630951237,0.7177176817981915,0.3095345280037116,False,205731056.0,True,89.851150202977,2.649459632885872,83.89715832205682,22.19215155615697,91.61028416779432,89.1745602165088,90.73071718538566,2020-09-30,huachuang-2-risk-scaled,True,11,35
SZ000021,深科技,消费电子,2020-06-30,0.07509999999999999,0.03180000000000001,110494591.05,46709429.46000001,3629396117.9,2825580632.7799997,1.3616352201257849,1.3655735539356764,0.2844779850890864,92,0.18171528275474946,False,1.5749603528344363,0.6990968991907605,0.7239630029130157,0.32373810691710236,False,544787968.0,True,83.7618403247632,1.3655735539356764,77.80784844384303,77.53721244925575,97.42895805142085,80.92016238159675,90.59539918809202,2020-09-30,huachuang-2-risk-scaled,True,12,35
SZ002382,蓝帆医疗,医疗器械,2020-06-30,0.49,0.13999999999999999,476578124.49,138561788.93,1387278547.92,850744765.9599999,2.5000000000000004,2.4394628430408214,0.6306636295958437,92,0.3027676230671912,True,1.1538180202137216,0.7621780181616009,0.6356884974022526,0.4039202933168452,False,631010432.0,True,88.63328822733423,2.4394628430408214,82.67929634641408,92.96346414073072,92.15155615696887,83.62652232746956,90.39242219215154,2020-09-30,huachuang-2-risk-scaled,True,13,35
SZ002429,兆驰股份,黑色家电,2020-06-30,0.0913,0.042,413564272.51,189698552.54000002,4844919746.530001,3347063471.54,1.1738095238095236,1.180112958019516,0.4475135556066494,92,0.3415296573982536,False,1.6642999156786749,1.0874811628662,0.8110166851411459,0.3438323871648219,False,315753600.0,True,82.4086603518268,1.180112958019516,76.45466847090663,86.60351826792963,97.9702300405954,91.2043301759134,90.1894451962111,2020-09-30,huachuang-2-risk-scaled,True,14,35
SZ300418,昆仑万维,数字媒体,2020-06-30,2.7199999999999998,0.18,3151124606.74,209107604.84000003,1309441511.8,902992716.9499999,14.11111111111111,14.069392665805255,0.450113037702945,92,0.3370157337680404,True,0.9223484822350827,0.8592658855508379,0.8447083580646058,0.21857971916612673,False,1199387008.0,True,93.9106901217862,4.0,92.5575101488498,86.87415426251691,86.06224627875507,87.00947225981055,89.98646820027064,2020-09-30,huachuang-2-risk-scaled,True,15,35
SZ002460,赣锋锂业,能源金属,2020-06-30,0.11,0.010000000000000009,148739131.73000002,43059809.72999999,1308080387.3000002,1492507981.7400002,9.999999999999991,2.4542449830281696,-0.1235689166800904,92,0.30056205738102415,False,1.0459526053095871,1.3500519656788628,0.7793253582789816,0.32622641251747786,False,1079128448.0,True,88.90392422192151,2.4542449830281696,82.94993234100136,21.10960757780785,88.76860622462787,94.5872801082544,88.8362652232747,2020-09-30,huachuang-2-risk-scaled,True,16,35
SZ300496,中科创达,IT服务Ⅱ,2020-06-30,0.2633,0.093,107513022.19,37611234.60000001,607440950.51,400196296.57000005,1.8311827956989246,1.858534779126872,0.5178575007221484,92,0.19480126700752387,False,1.1082016824599425,1.162143304923065,0.790746770126764,0.28919294913379046,False,544689984.0,True,86.33288227334236,1.858534779126872,80.37889039242219,89.44519621109607,91.2043301759134,91.74560216508796,88.76860622462789,2020-09-30,huachuang-2-risk-scaled,True,17,35
SH601788,光大证券,证券Ⅱ,2020-06-30,0.22999999999999998,0.059,1048098269.1599998,291815098.47,3496788370.27,2439984450.68,2.8983050847457625,2.5916519558282873,0.4331191206138545,92,-0.47795174684138775,False,0.9955223185709641,0.8228022458742335,0.7321379479867981,0.3633103404403668,False,1868934400.0,True,89.58051420838972,2.5916519558282873,83.62652232746956,86.06224627875507,87.55074424898511,85.92692828146143,88.56562922868741,2020-09-30,huachuang-2-risk-scaled,True,18,35
SZ300482,万孚生物,医疗器械,2020-06-30,0.73,0.4,351152239.56,133935664.10999998,1054941998.6899999,515302279.68999994,0.825,1.6217978750723354,1.0472294423472008,92,0.3259424235754149,True,1.0905616581109094,0.6760431484308502,0.7870531974071859,0.21294680259281407,False,316243936.0,True,85.1150202976996,1.6217978750723354,79.16102841677943,97.83491204330176,90.93369418132612,79.43166441136671,88.02435723951285,2020-09-30,huachuang-2-risk-scaled,True,19,35
SZ300257,开山股份,通用设备,2020-06-30,0.10249999999999998,0.0249,87945468.91,23147087.089999996,856392809.65,601259159.1700001,3.116465863453815,2.7994184135590086,0.4243322477319025,92,-0.03510880969518815,False,0.9192044366050742,0.5947496061418074,0.8349131737048463,0.29976304034261303,False,79469600.0,True,89.98646820027064,2.7994184135590086,84.03247631935047,85.7916102841678,85.7916102841678,76.99594046008119,87.88903924221921,2020-09-30,huachuang-2-risk-scaled,True,20,35
SH600739,辽宁成大,生物制品,2020-06-30,0.5357,0.09010000000000001,821782060.0699999,137767094.26999998,4860933983.82,5178827656.589999,4.945615982241952,4.9650097465178975,-0.06138332724115336,92,0.2329008574222342,False,0.8394840837716615,0.6562208742332438,0.7425765323627574,0.3630029332761189,False,646510080.0,True,92.15155615696887,4.0,92.5575101488498,26.79296346414073,83.49120433017592,78.61975642760487,87.82138024357239,2020-09-30,huachuang-2-risk-scaled,True,21,35
SZ300059,东方财富,证券Ⅱ,2020-06-30,0.0816,0.0501,934817418.1800001,485011228.77000004,1649384295.72,1070982986.5899999,0.6287425149700601,0.9274139704986195,0.5400658239881333,92,-0.002345494949897997,False,1.2544882310797565,0.8220308644046543,0.8275270831552294,0.24456732411281523,False,5817137664.0,True,80.37889039242219,0.9274139704986195,74.42489851150202,90.25710419485792,94.31664411366711,85.65629228687416,87.34776725304465,2020-09-30,huachuang-2-risk-scaled,True,22,35
SZ300124,汇川技术,自动化设备,2020-06-30,0.35,0.15999999999999998,601947137.8399999,269380521.14000005,3236508591.9599996,1618988250.3899999,1.1875,1.2345607443797366,0.9990933171876655,92,0.04142280131739029,False,1.1189336676672572,1.3449764263058364,0.9863730835645168,0.3588680717365472,False,572751424.0,True,82.94993234100136,1.2345607443797366,76.99594046008119,97.56427604871448,91.47496617050066,94.31664411366711,87.21244925575101,2020-09-30,huachuang-2-risk-scaled,True,23,35
SZ002594,比亚迪,乘用车,2020-06-30,0.54,0.24,1549794000.0,704841000.0,40824444000.0,31880152000.0,1.2500000000000004,1.1987852579517932,0.28055989193527053,92,-0.1304161395750486,False,1.1355591592607808,1.3185288175628207,1.0,0.380000038900253,False,3693493760.0,True,82.54397834912042,1.1987852579517932,76.58998646820027,77.26657645466847,91.74560216508796,93.64005412719891,87.14479025710419,2020-09-30,huachuang-2-risk-scaled,True,24,35
SH600418,江淮汽车,商用车,2020-06-30,0.11,0.04000000000000001,208514274.53,60478408.26,12062829300.88,12383773974.520002,1.7499999999999996,2.4477473949642605,-0.025916548081413415,92,,False,0.8835342903541366,0.29265506470805547,0.5929470559822232,0.4145254004167339,False,282021824.0,True,88.76860622462787,2.4477473949642605,82.81461434370772,32.205683355886336,84.70906630581867,63.870094722598104,86.73883626522327,2020-09-30,huachuang-2-risk-scaled,True,25,35
SH600132,重庆啤酒,非白酒,2020-06-30,1.04,0.31,504218822.78,153048429.37,3512869766.2300005,999404024.95,2.3548387096774195,2.294505045595947,2.5149645974317028,92,,False,0.8445430653295931,1.380198047271565,0.9890760684725941,0.3501389686015317,False,313985472.0,True,88.36265223274695,2.294505045595947,82.4086603518268,99.59404600811908,83.7618403247632,94.85791610284167,86.06224627875508,2020-09-30,huachuang-2-risk-scaled,True,26,35
SZ002493,荣盛石化,炼化及贸易,2020-06-30,0.15000000000000002,0.07,1982088675.35,441521342.93000007,29229810577.29,23030523389.740005,1.1428571428571428,3.4892250557958766,0.2691769996990929,92,0.5822343669027263,False,0.7485851521186513,0.7170227995717708,0.8912264032452482,0.40855842500886486,False,495626400.0,True,91.33964817320704,3.4892250557958766,85.38565629228687,76.72530446549392,80.51420838971583,81.7320703653586,85.92692828146144,2020-09-30,huachuang-2-risk-scaled,True,27,35
SZ002410,广联达,软件开发,2020-06-30,0.0681,0.029200000000000004,77055943.62,34180684.82,1042931613.8,906901789.4000001,1.3321917808219172,1.2543709707920359,0.14999399713390815,92,-0.007204978217593472,False,1.0442815765156115,0.9913805789384431,0.9412864062394766,0.1509705570282991,True,390092768.0,True,83.22056833558862,1.2543709707920359,77.26657645466847,61.8403247631935,88.63328822733423,89.71583220568336,85.92692828146143,2020-09-30,huachuang-2-risk-scaled,True,28,35
SZ300347,泰格医药,医疗服务,2020-06-30,1.0,0.2799,743846224.56,206610332.04,801889236.2200001,728405635.4999999,2.572704537334763,2.600237302827578,0.10088280092665514,92,0.5233738162034294,False,0.7908965259575533,0.6966237112896243,0.876918004519423,0.18176826599060525,True,563436096.0,True,89.71583220568336,2.600237302827578,83.7618403247632,54.80378890392422,81.86738836265224,80.78484438430311,85.7916102841678,2020-09-30,huachuang-2-risk-scaled,True,29,35
