observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2020-05-29,SH603303,2020-05-29,4882030813.66,14.42201414,1.79068579,1.16546766,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,2.64,1.7324296736,20.1138754442,8.3608801643,3946068772.4,1211828450.43,6614432.24,B,2017-03-30,2021-07-29,270000,270000,B,XSHG,2017-03-30,2026-07-23,得邦照明,0.30709765093449337,0.9666666666666667,0.9333333333333333,0.8777777777777778,0.7222222222222222,0.7222222222222222,0.3333333333333333,0.4666666666666667,0.5888888888888889,0.9259259259259259,0.5666666666666667,0.7462962962962962,31,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002441,2020-05-29,4601887567.55,20.71544339,1.17082852,0.50600751,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,2.24,1.6803275222,18.8288231188,6.2784353438,5557227245.88,1512146691.18,253796905.37,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2010-07-06,2026-07-23,众业达,0.27210452700149534,0.75,0.9772727272727273,1.0,0.7045454545454546,0.7954545454545454,0.13636363636363635,0.38636363636363635,0.8409090909090909,0.9090909090909092,0.5727272727272726,0.740909090909091,32,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH601216,2020-05-29,20926283127.2,8.7267679,1.06675093,1.91604128,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-30,3.27,1.7458723274,30.4055304778,17.5821943418,40188094343.89,19921531734.27,217705347.99,B,2011-02-22,2099-12-31,220000,220000,B,XSHG,2011-02-22,2026-07-23,君正集团,0.4957072998734704,0.9612403100775194,0.937984496124031,0.5968992248062015,0.8294573643410853,0.6821705426356589,0.6666666666666666,0.8217054263565892,0.2248062015503876,0.8320413436692506,0.6449612403100775,0.7385012919896641,33,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH601298,2020-05-29,37064181000.0,9.74248483,1.18227464,3.11096844,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,3.17,2.1477276577,39.2395562108,39.5455492971,53603189802.0,18865961492.0,557946453.0,B,2019-01-21,2099-12-31,420000,420000,B,XSHG,2019-01-21,2026-07-23,青岛港,0.35195594817560816,0.9,0.575,0.3,0.925,0.975,0.875,0.925,0.675,0.5916666666666667,0.875,0.7333333333333334,34,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002737,2020-05-29,7825600000.0,14.06185745,2.31111697,1.92337007,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-28,4.67,3.011827295,56.5260830246,17.6919894472,5382028706.19,1781254807.75,247958852.87,B,2014-12-30,2099-12-31,370000,370000,B,XSHE,2014-12-30,2026-07-23,葵花药业,0.33096345355819756,0.9481481481481482,0.7333333333333333,0.8592592592592593,0.8296296296296296,0.7925925925925926,0.5185185185185185,0.6148148148148148,0.34074074074074073,0.8469135802469135,0.6192592592592592,0.7330864197530864,35,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603808,2020-05-29,4219705588.59,8.25670333,2.00152867,1.7580659,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-30,12.25,7.0714871567,66.5110273838,59.0539154638,3403652473.48,1244743991.25,43509888.03,B,2015-04-22,2099-12-31,350000,350000,B,XSHG,2015-04-22,2026-07-23,歌力思,0.3657083092203403,0.9130434782608695,0.391304347826087,0.4782608695652174,1.0,1.0,0.9130434782608695,1.0,0.43478260869565216,0.5942028985507246,0.8695652173913043,0.7318840579710144,36,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603328,2020-05-29,9734652632.25,19.81365367,2.66310548,3.28665709,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,2.41,1.9709259415,24.4914401312,16.3055580465,4435272331.75,779896047.49,200316578.15,B,2014-07-01,2099-12-31,270000,270000,B,XSHG,2014-07-01,2026-07-23,依顿电子,0.17583949510993857,0.9222222222222223,0.7777777777777778,0.6,0.6333333333333333,0.7777777777777778,0.45555555555555555,0.7888888888888889,0.8222222222222222,0.7666666666666667,0.6955555555555556,0.7311111111111112,37,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603585,2020-05-29,3268800000.0,12.45605669,1.63351538,1.93036455,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-22,1.97,1.8733679553,29.9565710139,16.6941929477,2906807657.74,313297030.95,5131035.84,B,2016-12-14,2099-12-31,220000,220000,B,XSHG,2016-12-14,2026-07-23,苏利股份,0.10778044777602651,0.9069767441860465,0.7054263565891473,0.5813953488372093,0.5426356589147286,0.7209302325581395,0.6511627906976745,0.7984496124031008,0.9224806201550387,0.731266149870801,0.7271317829457364,0.7291989664082688,38,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ300403,2020-05-29,2888370000.0,18.1520534,2.19089074,3.42558801,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,2.65,1.7671238502,36.7083353199,15.7660746527,1650359533.41,327527699.53,14078314.73,B,2014-10-30,2099-12-31,330000,330000,B,XSHE,2014-10-30,2026-07-23,汉宇集团,0.19845839218637215,0.875,0.7083333333333334,0.3333333333333333,0.5833333333333334,0.75,0.9583333333333334,0.9166666666666666,0.875,0.638888888888889,0.8166666666666668,0.7277777777777779,39,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600211,2020-05-29,8330711524.8,22.50721149,3.21721208,6.63418457,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,5.11,4.574175478,81.2877284619,43.5690132742,2886409917.73,286487864.0,138364960.42,B,1999-07-21,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,西藏药业,0.09925404643333081,0.7925925925925926,0.5111111111111111,0.2962962962962963,0.8444444444444444,0.9259259259259259,0.8962962962962963,0.9777777777777777,0.9555555555555556,0.5333333333333333,0.9199999999999999,0.7266666666666666,40,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002110,2020-05-29,16548139606.5,5.14678917,0.86072883,0.34606964,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-25,2.72,1.706227574,11.8117159049,5.3663431678,30965194450.69,11671193742.61,519861048.95,B,2007-01-26,2099-12-31,230000,230000,B,XSHE,2007-01-26,2026-07-23,三钢闽光,0.376913303780333,0.9285714285714286,0.5714285714285714,0.6428571428571429,0.8928571428571429,0.8571428571428571,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7357142857142857,0.725,41,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ000999,2020-05-29,26498823000.0,17.91719231,2.02322853,1.84574067,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,4.02,2.5379762854,60.2309844519,16.6794480107,20150647358.9,6730966912.56,645252538.07,B,2000-03-09,2099-12-31,370000,370000,B,XSHE,2000-03-09,2026-07-23,华润三九,0.33403229150288877,0.8814814814814815,0.8148148148148148,0.8814814814814815,0.7444444444444445,0.6888888888888889,0.6074074074074074,0.5777777777777777,0.3333333333333333,0.8592592592592592,0.5903703703703704,0.7248148148148148,42,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002601,2020-05-29,31740166286.18,11.05044915,2.14206154,2.57319024,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-24,6.28,3.3327854277,42.6646513046,24.6652536614,28671468619.22,13643116540.7,647750631.91,B,2011-07-15,2099-12-31,220000,220000,B,XSHE,2011-07-15,2026-07-23,龙佰集团,0.4758429615828712,0.9302325581395349,0.5116279069767442,0.46511627906976744,0.9767441860465116,0.9457364341085271,0.9069767441860465,0.9534883720930233,0.27906976744186046,0.6356589147286821,0.8124031007751936,0.7240310077519378,43,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002526,2020-05-29,3957802315.92,20.43299716,1.47569666,1.80569856,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-28,1.85,1.5391011131,30.5128269447,11.2317441446,3488296088.13,757753092.04,77174417.07,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2010-12-17,2026-07-23,山东矿机,0.2172272860146499,0.8115942028985508,0.8985507246376812,0.8260869565217391,0.5507246376811594,0.6521739130434783,0.5362318840579711,0.4927536231884058,0.7681159420289855,0.8454106280193238,0.6,0.7227053140096619,44,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002283,2020-05-29,4882308724.74,13.99728541,1.04985007,1.39183627,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,1.91,1.2793576988,25.734733966,9.5680713998,6945307256.37,2294825358.55,13571042.95,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2009-08-21,2026-07-23,天润工业,0.3304137993960259,0.8939393939393939,0.9545454545454546,0.696969696969697,0.6742424242424242,0.696969696969697,0.5303030303030303,0.5303030303030303,0.5454545454545454,0.8484848484848486,0.5954545454545455,0.721969696969697,45,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603367,2020-05-29,6859230890.0,13.9152048,1.4821722,1.73963777,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,2.29,1.8561365199,58.6080866683,12.8791771441,5882628769.38,1253626294.49,28715400.0,B,2017-09-29,2099-12-31,370000,370000,B,XSHG,2017-09-29,2026-07-23,辰欣药业,0.21310647733124352,0.9555555555555556,0.9481481481481482,0.9037037037037037,0.4185185185185185,0.4962962962962963,0.5703703703703704,0.362962962962963,0.6814814814814815,0.9358024691358026,0.5059259259259259,0.7208641975308643,46,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ300179,2020-05-29,2784909279.58,19.67056872,2.91664158,5.67175357,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,3.96,3.1618699109,56.5448998679,34.5521855892,1178612145.22,223224564.6,31711772.98,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2011-02-15,2026-07-23,四方达,0.18939611771804102,0.8405797101449275,0.43478260869565216,0.2898550724637681,0.8840579710144928,0.927536231884058,0.9710144927536232,0.9565217391304348,0.855072463768116,0.5217391304347826,0.9188405797101449,0.7202898550724637,47,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603968,2020-05-29,2866809600.0,12.50877174,1.76162659,1.29642828,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,3.76,2.7570700355,19.4366310788,11.9304597377,2275123569.03,647758483.44,68282631.06,B,2015-05-18,2099-12-31,220000,220000,B,XSHG,2015-05-18,2026-07-23,醋化股份,0.28471353919302594,0.8992248062015504,0.6434108527131783,0.7751937984496124,0.8837209302325582,0.9224806201550387,0.27906976744186046,0.6511627906976745,0.5891472868217055,0.7726098191214471,0.6651162790697676,0.7188630490956074,48,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603297,2020-05-29,3946456500.0,27.39606203,3.32781889,6.81398654,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,2.57,2.409636727,42.940970931,24.8519710581,1291551681.43,105652858.41,21569823.77,B,2018-09-10,2099-12-31,270000,270000,B,XSHG,2018-09-10,2026-07-23,永新光学,0.08180304352437653,0.7666666666666667,0.6555555555555556,0.25555555555555554,0.7,0.9,0.9222222222222223,0.9222222222222223,0.9444444444444444,0.5592592592592592,0.8777777777777779,0.7185185185185186,49,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH603757,2020-05-29,2476859840.0,14.4866323,2.14923318,2.2196094,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,2.38,1.8932148668,26.2382569593,14.0541910353,1446122298.12,293683435.93,40856406.37,B,2017-07-11,2099-12-31,640000,640000,B,XSHG,2017-07-11,2026-07-23,大元泵业,0.20308340194449448,0.9710144927536232,0.7246376811594203,0.6956521739130435,0.6666666666666666,0.7246376811594203,0.34782608695652173,0.6521739130434783,0.7971014492753623,0.7971014492753623,0.6376811594202898,0.717391304347826,50,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600027,2020-05-29,35999864783.45,9.40879725,0.77552655,0.39028287,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,2.13,0.6972336285,16.4968841952,7.2324488795,228954827000.0,141769829000.0,6443604000.0,B,2005-02-03,2099-12-31,410000,410000,B,XSHG,2005-02-03,2026-07-23,华电国际,0.6192043682049123,0.9855072463768116,0.8840579710144928,0.9855072463768116,0.7536231884057971,0.5217391304347826,0.3333333333333333,0.4057971014492754,0.391304347826087,0.9516908212560388,0.4811594202898551,0.716425120772947,51,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ300433,2020-05-29,71456874919.1,20.72015578,2.92672399,2.20536415,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,3.78,1.8782392972,26.7352878972,12.7761957942,47525897015.55,23027412548.96,2034827444.75,B,2015-03-18,2099-12-31,270000,270000,B,XSHE,2015-03-18,2026-07-23,蓝思科技,0.4845234702550834,0.8777777777777778,0.7555555555555555,0.7111111111111111,0.8888888888888888,0.7555555555555555,0.5888888888888889,0.7,0.32222222222222224,0.7814814814814816,0.6511111111111112,0.7162962962962964,52,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ000157,2020-05-29,50152759463.17,11.41018824,1.25198947,1.15673102,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,2.61,1.0908537197,30.5555292238,11.5853974799,100517125088.43,59467877911.64,319110827.46,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2000-10-12,2026-07-23,中联重科,0.5916193669419325,1.0,0.9420289855072463,0.927536231884058,0.7101449275362319,0.5507246376811594,0.5507246376811594,0.5217391304347826,0.043478260869565216,0.9565217391304347,0.4753623188405798,0.7159420289855072,53,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002191,2020-05-29,12744372915.0,15.30827886,1.78677073,3.27913782,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,3.04,2.5125011816,41.8289719373,24.2193066926,8820022745.7,1374622948.95,50496142.36,B,2007-12-05,2099-12-31,360000,360000,B,XSHE,2007-12-05,2026-07-23,劲嘉股份,0.1558525401332061,0.8333333333333334,0.6111111111111112,0.25,0.75,0.8333333333333334,0.9166666666666666,0.9444444444444444,0.8888888888888888,0.5648148148148149,0.8666666666666668,0.7157407407407408,54,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ000531,2020-05-29,4987402929.6,6.69141352,1.04400411,1.5647262,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,9.65,3.5797402902,8.196121276,70.8235554349,11536502865.81,6223405362.99,236987156.46,B,1994-01-06,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,穗恒运Ａ,0.5394533712147648,1.0,0.6376811594202898,0.5072463768115942,0.9855072463768116,1.0,0.043478260869565216,1.0,0.5507246376811594,0.714975845410628,0.7159420289855072,0.7154589371980675,55,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002202,2020-05-29,40053641293.56,13.92612345,1.35829362,1.04534725,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,2.99,0.8916916533,21.5334646632,16.730027089,102099331780.55,69048605036.52,227333316.46,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2007-12-26,2026-07-23,金风科技,0.6762885107312114,0.9318181818181818,0.8636363636363636,0.8863636363636364,0.8863636363636364,0.5227272727272727,0.3181818181818182,0.8636363636363636,0.06818181818181818,0.8939393939393939,0.5318181818181819,0.7128787878787879,56,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ300660,2020-05-29,4191455075.2,17.83258088,1.77104153,1.92655021,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-27,2.09,1.5398886841,25.8610045514,10.2346538776,3227044445.5,837927470.64,196023990.52,B,2017-06-02,2099-12-31,630000,630000,B,XSHE,2017-06-02,2026-07-23,江苏雷利,0.2596578648950622,0.8863636363636364,0.7045454545454546,0.6136363636363636,0.6590909090909091,0.75,0.5454545454545454,0.6363636363636364,0.8636363636363636,0.7348484848484849,0.6909090909090909,0.7128787878787879,57,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002088,2020-05-29,3204680012.38,10.35552756,1.42414075,1.58161334,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-29,1.83,1.3602750957,35.7014387712,12.1343793584,2911639530.68,661384410.84,4826687.03,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2006-11-30,2026-07-23,鲁阳节能,0.2271518860322441,0.7142857142857143,0.8571428571428571,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.7380952380952381,0.6857142857142857,0.7119047619047619,58,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600633,2020-05-29,12068835044.31,26.84907563,1.46638419,3.77025652,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-28,2.36,2.1080984797,72.8587259169,23.298025583,11699530972.42,2417772515.2,169704431.94,B,2014-02-21,2099-12-31,720000,720000,B,XSHG,2000-01-04,2026-07-23,浙数文化,0.20665550789168888,0.7857142857142857,0.8571428571428571,0.6785714285714286,0.5357142857142857,0.5357142857142857,0.7857142857142857,0.6428571428571429,0.75,0.7738095238095237,0.65,0.7119047619047618,59,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600338,2020-05-29,7661081207.84,13.36857737,2.71643882,3.28166649,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,3.95,2.6298872802,48.037751098,20.9645049502,4248632415.04,1428365990.38,62396390.61,B,2008-06-02,2099-12-31,240000,240000,B,XSHG,2000-12-27,2026-07-23,西藏珠峰,0.3361942975635261,0.9302325581395349,0.32558139534883723,0.23255813953488372,0.9767441860465116,1.0,1.0,0.9534883720930233,0.6976744186046512,0.49612403100775193,0.9255813953488372,0.7108527131782946,60,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH600780,2020-05-29,3668808073.6,13.73649784,0.66792965,0.55240313,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-29,1.45,0.9398313038,12.7450165341,4.522703459,8369289624.37,2903595361.34,313499769.71,B,2013-01-01,2099-12-31,410000,410000,B,XSHG,2000-01-04,2026-07-23,XD通宝能,0.34693450599262404,0.8405797101449275,0.9710144927536232,0.9130434782608695,0.4782608695652174,0.8115942028985508,0.18840579710144928,0.2028985507246377,0.8840579710144928,0.9082125603864735,0.5130434782608695,0.7106280193236715,61,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ300690,2020-05-29,2499229896.87,15.28201327,2.32634912,2.88885814,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-15,4.38,3.4202309636,41.2182792506,24.3148188293,1390504914.53,317002630.94,12247625.09,B,2017-08-08,2021-07-29,220000,220000,B,XSHE,2017-08-08,2026-07-23,双一科技,0.2279766346939874,0.7984496124031008,0.43410852713178294,0.3875968992248062,0.9224806201550387,0.9612403100775194,0.875968992248062,0.9224806201550387,0.7131782945736435,0.5400516795865633,0.8790697674418604,0.7095607235142118,62,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002489,2020-05-29,8354828171.52,14.7473413,2.11579292,1.72876613,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,8.54,4.6802136671,32.0757795542,16.1399471228,7096165669.03,3074384092.36,555950700.27,B,2010-10-21,2099-12-31,360000,360000,B,XSHE,2010-10-21,2026-07-23,浙江永强,0.43324581693147657,0.8611111111111112,0.5,0.5277777777777778,1.0,1.0,0.7222222222222222,0.8611111111111112,0.3611111111111111,0.6296296296296297,0.788888888888889,0.7092592592592593,63,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002406,2020-05-29,3511923839.48,13.63591265,1.28488842,2.16512331,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,1.7,1.2278491077,32.1877669917,14.8084864927,4070271329.66,1126973376.26,56647976.31,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2010-05-18,2026-07-23,远东传动,0.2768791770828062,0.9090909090909091,0.7727272727272727,0.5,0.5454545454545454,0.6666666666666666,0.8333333333333334,0.7424242424242424,0.6666666666666666,0.7272727272727272,0.6909090909090909,0.709090909090909,64,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SZ002381,2020-05-29,3461322740.24,13.87810214,1.89329576,2.43413114,B,0,2020-06-01,False,False,A,B,B,2020-03-31,2020-04-30,2.96,2.3040517199,32.6731616061,17.7412035774,2263052103.15,441427449.63,65277225.67,B,2010-04-02,2099-12-31,220000,220000,B,XSHE,2010-04-02,2026-07-23,双箭股份,0.19505845623950321,0.8449612403100775,0.6046511627906976,0.4883720930232558,0.751937984496124,0.813953488372093,0.6976744186046512,0.8372093023255814,0.7441860465116279,0.6459948320413437,0.7689922480620155,0.7074935400516795,65,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
2020-05-29,SH601058,2020-05-29,10125977542.5,7.89255688,1.37034116,0.67522993,B,0,2020-06-01,False,False,B,B,B,2020-03-31,2020-04-30,3.79,1.4596336912,24.8791837056,8.3082073938,18966765696.22,11235566344.66,215071478.16,B,2011-06-30,2021-07-29,220000,220000,B,XSHG,2011-06-30,2026-07-23,赛轮轮胎,0.5923817758184887,0.9844961240310077,0.7906976744186046,0.937984496124031,0.8914728682170543,0.5813953488372093,0.5038759689922481,0.4496124031007752,0.12403100775193798,0.9043927648578811,0.510077519379845,0.7072351421188631,66,False,1014,fc1af86c0356ec44382c7435a95c98d8c2dd5244d415cf2d9eacf1bbe94a1415
