observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2023-12-29,516910.XSHG,中证现代物流指数,22971756.6,-0.06044538706256619,-0.0780437044745057,-0.18491260349586014,0.12457094455369495,0.4404761904761905,False,72,False
2023-12-29,510300.XSHG,沪深300指数,3871300257.8,-0.07653734494589604,-0.09749806551457307,-0.11549622768452505,0.12476635962104059,0.44047619047619047,False,73,False
2023-12-29,515650.XSHG,中证消费50指数,45780051.4,-0.0686359687228496,-0.0853242320819112,-0.16445830085736546,0.1487339656974441,0.43452380952380953,False,74,False
2023-12-29,516150.XSHG,中证稀土产业指数,34004104.9,-0.0470941883767535,-0.12269372693726943,-0.17804667242869499,0.1863497470120099,0.4166666666666667,False,75,False
2023-12-29,515400.XSHG,中证大数据产业指数,66162312.8,-0.06335403726708078,-0.23991935483870963,0.01754385964912286,0.27293497059544997,0.4166666666666667,False,76,False
2023-12-29,159662.XSHE,国证交通运输行业指数,22940984.85,-0.06021505376344094,-0.0980392156862745,-0.17077798861480076,0.11133844605244052,0.41071428571428564,False,77,False
2023-12-29,562000.XSHG,中证A100指数,52955319.85,-0.08022598870056508,-0.10451045104510459,-0.11904761904761918,0.13611090261279052,0.4047619047619047,False,78,False
2023-12-29,515230.XSHG,中证全指软件指数,69963091.85,-0.05875152998776001,-0.22635814889336014,-0.01662404092071612,0.2647527760083382,0.40178571428571425,False,79,False
2023-12-29,512710.XSHG,中证军工龙头指数,118792383.75,-0.05520504731861209,-0.11911764705882366,-0.18392370572207084,0.20419220397189072,0.3898809523809524,False,80,False
2023-12-29,159928.XSHE,中证主要消费指数,94999980.15,-0.07982740021574974,-0.08770053475935835,-0.1868446139180171,0.17137992533060226,0.38392857142857145,False,81,False
2023-12-29,562800.XSHG,中证稀有金属主题指数,59526490.05,-0.030131826741996215,-0.14023372287145242,-0.27362482369534546,0.24339707881036704,0.36904761904761907,False,82,False
2023-12-29,159852.XSHE,中证软件服务指数,53258511.2,-0.06343283582089554,-0.2424547283702213,-0.07037037037037042,0.2579501795548835,0.3422619047619048,False,83,False
2023-12-29,512670.XSHG,中证国防指数,95771485.9,-0.056910569105691144,-0.12121212121212133,-0.21533258173618952,0.20363493683074974,0.3422619047619047,False,84,False
2023-12-29,560050.XSHG,MSCI中国A50互联互通人民币指数,117564849.0,-0.09379128137384407,-0.10326797385620912,-0.15931372549019596,0.13071857960710748,0.33035714285714285,False,85,False
2023-12-29,159915.XSHE,创业板指数(价格),1163307532.55,-0.056835637480798784,-0.13358419567262458,-0.19843342036553524,0.20171908859347895,0.3273809523809524,False,86,False
2023-12-29,159967.XSHE,创业板动量成长指数,75115725.1,-0.0434782608695653,-0.1992337164750958,-0.2549019607843138,0.2092772658911068,0.31547619047619047,False,87,False
2023-12-29,159901.XSHE,深证100指数(价格),90150078.9,-0.07846095812900777,-0.14069644741470266,-0.1760539629005058,0.16837845326717188,0.2976190476190476,False,88,False
2023-12-29,516950.XSHG,中证基建指数,34600593.2,-0.11208576998050679,-0.1626838235294118,-0.0825780463242699,0.16276809121527336,0.2916666666666667,False,89,False
2023-12-29,515170.XSHG,细分食品,55793472.85,-0.09795321637426913,-0.10579710144927534,-0.19556714471968717,0.1847615572315532,0.2797619047619047,False,90,False
2023-12-29,159814.XSHE,创业板大盘指数,26847526.45,-0.05962059620596216,-0.14532019704433508,-0.24070021881838077,0.2032664064258104,0.2767857142857143,False,91,False
2023-12-29,159736.XSHE,中证食品饮料指数,29205880.95,-0.09296781883194272,-0.1088992974238876,-0.20230607966457015,0.17872728772508578,0.2708333333333333,False,92,False
2023-12-29,516220.XSHG,中证细分化工产业主题全收益指数,27244626.95,-0.08119658119658113,-0.12364130434782605,-0.23487544483985756,0.16458019693319284,0.2648809523809524,False,93,False
2023-12-29,159949.XSHE,创业板50指数,436216858.2,-0.06085918854415262,-0.14826839826839833,-0.24254090471607304,0.21993826223344987,0.25892857142857145,False,94,False
2023-12-29,512690.XSHG,中证酒指数,435568238.25,-0.12955974842767304,-0.11282051282051297,-0.19814600231749713,0.20896300618890487,0.2351190476190476,False,95,False
2023-12-29,159870.XSHE,细分化工,35266587.6,-0.08398133748055991,-0.12740740740740752,-0.2458386683738797,0.16353983922855334,0.22916666666666666,False,96,False
2023-12-29,516970.XSHG,中证基建工程指数,54998195.9,-0.12053571428571441,-0.18189368770764114,-0.12599822537710736,0.16915479291764624,0.22023809523809523,False,97,False
2023-12-29,561190.XSHG,中证上海环交所碳中和指数,28289839.6,-0.09349593495934949,-0.15316455696202536,-0.1968787515006002,0.16148003332217914,0.20833333333333334,False,98,False
2023-12-29,561160.XSHG,中证电池主题指数,29828128.4,-0.05747126436781613,-0.2288401253918495,-0.3413654618473896,0.27584885219215033,0.19047619047619047,False,99,False
2023-12-29,562310.XSHG,沪深300成长指数,27758820.1,-0.10349127182044893,-0.1600467289719626,-0.22437971952535063,0.17404482930497464,0.1636904761904762,False,100,False
2023-12-29,159745.XSHE,中证全指建筑材料指数,25563466.7,-0.15096952908587258,-0.1378340365682138,-0.25061124694376524,0.21342727991118843,0.15178571428571427,False,101,False
2023-12-29,515700.XSHG,中证新能源汽车产业指数,125138528.55,-0.08275058275058267,-0.20384420839656048,-0.3153545019573727,0.2521657420856644,0.15178571428571427,False,102,False
2023-12-29,512580.XSHG,中证环保产业指数,25039221.45,-0.08492366412213748,-0.22285251215559154,-0.30406386066763424,0.20447210642437383,0.1369047619047619,False,103,False
2023-12-29,515030.XSHG,中证新能源汽车指数,154912077.45,-0.08525345622119818,-0.2112582781456953,-0.3267382702091577,0.25350431283447983,0.13095238095238093,False,104,False
2023-12-29,512200.XSHG,中证全指房地产指数,125638942.5,-0.1488673139158576,-0.14748784440842788,-0.323037323037323,0.22099461504922358,0.12202380952380953,False,105,False
2023-12-29,159790.XSHE,中证内地低碳经济主题指数,32432262.1,-0.09405940594059392,-0.23001402524544168,-0.30418250950570336,0.2169834755026079,0.10119047619047618,False,106,False
2023-12-29,515790.XSHG,中证光伏产业指数,457236469.25,-0.09090909090909083,-0.27935222672064786,-0.3397626112759644,0.31055608521977657,0.0863095238095238,False,107,False
2023-12-29,516160.XSHG,中证新能源指数,180607375.3,-0.0941011235955056,-0.25605536332179923,-0.3588469184890656,0.28028356324370424,0.05952380952380953,False,108,False
2023-12-29,159707.XSHE,中证800地产指数,26074632.65,-0.21137206427688504,-0.2152521525215252,-0.358148893360161,0.23147696403421783,0.05654761904761905,False,109,False
2023-12-29,159766.XSHE,中证旅游主题指数,49593926.85,-0.14634146341463417,-0.21700223713646538,-0.388646288209607,0.21623874318552705,0.053571428571428575,False,110,False
2023-12-29,159755.XSHE,国证新能源车电池指数,95664758.9,-0.11532846715328482,-0.24907063197026025,-0.35256410256410264,0.26584704150327615,0.0505952380952381,False,111,False
2023-12-29,560980.XSHG,中证光伏龙头30指数,22444825.9,-0.11195158850226938,-0.30532544378698223,-0.36056644880174293,0.33829644504001605,0.03571428571428572,False,112,False
2024-02-02,513800.XSHG,东证指数,62250971.4,0.08286403861625091,0.0691024622716443,0.24860853432281993,0.14227704543042008,0.9942028985507246,True,1,True
2024-02-02,515220.XSHG,中证煤炭指数,125648580.6,0.12309201307423145,0.1330680524610528,0.06909244120608382,0.206284467545038,0.9855072463768115,True,2,True
2024-02-02,517180.XSHG,富时中国国企开放共赢指数,91974294.6,0.06912804399057348,-0.034751773049645385,0.21409455842997316,0.2217107660416351,0.9768115942028985,True,3,True
2024-02-02,512890.XSHG,中证红利低波动指数,232110239.35,0.03380588876772084,-0.021671826625387025,0.1218934911242604,0.1415115503613622,0.9710144927536232,True,4,False
2024-02-02,518880.XSHG,SPECIAL_GOLD,472296105.0,0.020056681927185682,0.05716222322638953,0.1409412338454037,0.08,0.9681159420289855,True,5,False
2024-02-02,510880.XSHG,上证红利指数,487717764.45,0.032086304196864424,-0.019352080738992083,0.0826464426346234,0.1308894236418667,0.9681159420289855,True,6,False
2024-02-02,159887.XSHE,中证800银行指数,55556770.5,0.022471910112359605,-0.041095890410958846,-0.001097694840834218,0.10570071837291796,0.9391304347826087,False,7,False
2024-02-02,515080.XSHG,中证红利指数,327926946.95,0.0032204875788870435,-0.05277015027023002,0.027336364684148684,0.1410547677160816,0.9304347826086956,True,8,False
2024-02-02,512800.XSHG,中证银行指数,196507387.85,0.021159153633854677,-0.04392764857881126,-0.004484304932735328,0.10694539660380155,0.927536231884058,False,9,False
2024-02-02,159611.XSHE,中证全指电力公用事业指数,73324119.3,0.012775842044134844,-0.06937033084311639,-0.0022883295194507935,0.1492692629226871,0.918840579710145,False,10,False
2024-02-02,512040.XSHG,中证国信价值指数,32691259.7,-0.03021690076468231,-0.07087866593178149,0.005538006467476375,0.1614220272275202,0.9130434782608695,False,11,False
2024-02-02,515100.XSHG,中证红利低波动100指数,169899790.95,-0.035769428718476326,-0.09505868714679011,0.056524681378999464,0.13527751449439357,0.9072463768115941,False,12,False
2024-02-02,510230.XSHG,上证180金融股指数,50202086.3,-0.034653465346534684,-0.09133271202236726,-0.039408866995073843,0.12767086186579296,0.8898550724637682,False,13,False
2024-02-02,159625.XSHE,国证绿色电力指数,25096267.05,-0.025365853658536497,-0.09346642468239574,-0.06109022556390986,0.13172956721583393,0.8869565217391303,False,14,False
2024-02-02,515900.XSHG,中证央企创新驱动指数,104473137.35,-0.052959501557632405,-0.15672676837725386,-0.030303030303030276,0.18837835949974455,0.8695652173913043,False,15,False
2024-02-02,159996.XSHE,中证全指家用电器指数,55892633.45,-0.08899082568807348,-0.1395147313691507,-0.09645131938125573,0.16686775476297488,0.8434782608695652,False,16,False
2024-02-02,512950.XSHG,中证央企结构调整指数,37419918.45,-0.0767306088407006,-0.16891891891891897,-0.10146103896103897,0.16436209511960245,0.8318840579710146,False,17,False
2024-02-02,510210.XSHG,上证综合指数,394877009.0,-0.10072838994752831,-0.1593564837784316,-0.12363908478711239,0.1378549994096373,0.8202898550724638,False,18,False
2024-02-02,159662.XSHE,国证交通运输行业指数,23596468.3,-0.054565701559020074,-0.16519174041297935,-0.18755980861244015,0.13969541596036258,0.8144927536231883,False,19,False
2024-02-02,516950.XSHG,中证基建指数,38818855.05,-0.04906054279749472,-0.21465517241379306,-0.0825780463242699,0.20464647821071974,0.8028985507246377,False,20,False
2024-02-02,510050.XSHG,上证50指数,3868019168.3,-0.09011140194960376,-0.15359977272800085,-0.19074865910756544,0.13904213316316905,0.8000000000000002,False,21,False
2024-02-02,510180.XSHG,上证180指数,70752052.0,-0.09641791044776116,-0.1677206488864449,-0.17677454446559693,0.13443328205870822,0.7971014492753623,False,22,False
2024-02-02,159993.XSHE,国证证券龙头指数,40097597.0,-0.1441005802707931,-0.17057169634489222,-0.15714285714285714,0.17011137391375977,0.7623188405797102,False,23,False
2024-02-02,159905.XSHE,深证红利指数,40801691.15,-0.11016949152542377,-0.18128654970760238,-0.19961886612672708,0.14059972647871355,0.7594202898550725,False,24,False
2024-02-02,512070.XSHG,沪深300非银行金融指数,155638195.1,-0.14048338368580082,-0.18247126436781624,-0.1570370370370373,0.17201924054388454,0.7594202898550725,False,25,False
2024-02-02,516910.XSHG,中证现代物流指数,20680252.5,-0.08871851040525747,-0.189873417721519,-0.226046511627907,0.17048289558601393,0.7565217391304349,False,26,False
2024-02-02,515650.XSHG,中证消费50指数,53729664.8,-0.08734402852049916,-0.17085020242914983,-0.2459499263622975,0.14188232457292338,0.7507246376811594,False,27,False
2024-02-02,512880.XSHG,中证全指证券公司指数,1012624125.3,-0.15345528455284552,-0.17606330365974276,-0.14035087719298245,0.19271374561068366,0.7507246376811594,False,28,False
2024-02-02,159647.XSHE,中证中药指数,44246687.65,-0.1480787253983129,-0.1736363636363637,-0.17737556561085965,0.21517376550424036,0.7420289855072464,False,29,False
2024-02-02,515210.XSHG,中证钢铁指数,39617092.8,-0.12295509861855247,-0.20486302762687725,-0.18854056778344086,0.19696815855024036,0.7420289855072464,False,30,False
2024-02-02,516970.XSHG,中证基建工程指数,128157932.4,-0.07279693486590044,-0.24727838258164858,-0.1349419124218052,0.23106709194031852,0.7391304347826088,False,31,False
2024-02-02,510300.XSHG,沪深300指数,6501684906.6,-0.12042396824835122,-0.19938246593387787,-0.22140375663409417,0.14181730230582482,0.736231884057971,False,32,False
2024-02-02,562000.XSHG,中证A100指数,61028508.1,-0.1263035921205098,-0.20211640211640203,-0.23684210526315785,0.15217321771285386,0.7130434782608694,False,33,False
2024-02-02,515800.XSHG,中证800指数,155251230.8,-0.14023732470334405,-0.21211459016222833,-0.22712193130199543,0.14879702172923948,0.7014492753623189,False,34,False
2024-02-02,560050.XSHG,MSCI中国A50互联互通人民币指数,112186254.1,-0.12739726027397258,-0.2116336633663367,-0.267816091954023,0.15007923911689336,0.6782608695652174,False,35,False
2024-02-02,515880.XSHG,中证全指通信设备指数,128931325.65,-0.16456921587608897,-0.2826267664172901,-0.01145475372279492,0.33008917047930914,0.6579710144927536,False,36,False
2024-02-02,516110.XSHG,中证800汽车与零部件指数,61818976.85,-0.18923933209647503,-0.22586359610274576,-0.1563706563706564,0.21396156755110454,0.6579710144927535,False,37,False
2024-02-02,159825.XSHE,中证农业主题指数,40704595.35,-0.13854595336076814,-0.21204516938519447,-0.29199549041713646,0.18142927949800458,0.6521739130434783,False,38,False
2024-02-02,512980.XSHG,中证传媒指数,106420978.8,-0.20103761348897542,-0.2569360675512665,-0.0434782608695653,0.36825763970980296,0.6347826086956522,False,39,False
2024-02-02,513090.XSHG,中证香港证券投资主题港元指数,568603458.0,-0.18469656992084427,-0.23198011599005797,-0.21838111298482288,0.22979524547287042,0.6318840579710145,False,40,False
2024-02-02,159928.XSHE,中证主要消费指数,97881380.05,-0.15131578947368418,-0.21580547112462,-0.2905591200733272,0.17182955559680152,0.6173913043478261,False,41,False
2024-02-02,159883.XSHE,中证全指医疗器械指数,44279467.05,-0.16843971631205668,-0.19829059829059825,-0.31732168850072795,0.19780836713365169,0.6086956521739131,False,42,False
2024-02-02,159865.XSHE,中证畜牧养殖指数,83748834.6,-0.1408882082695252,-0.226206896551724,-0.30397022332506196,0.2094705788112686,0.6057971014492755,False,43,False
2024-02-02,510150.XSHG,消费80,31721515.0,-0.18342151675485008,-0.21922428330522759,-0.3048048048048049,0.15946429635828435,0.5768115942028985,False,44,False
2024-02-02,159843.XSHE,国证食品饮料行业指数,20003876.55,-0.18145695364238412,-0.2398523985239852,-0.29772727272727273,0.19805998073965972,0.5623188405797102,False,45,False
2024-02-02,159881.XSHE,中证有色金属指数,27503043.4,-0.1540106951871658,-0.24738344433872494,-0.2987588652482268,0.237313709714111,0.5623188405797102,False,46,False
2024-02-02,512400.XSHG,有色金属,68764948.35,-0.14745586708203529,-0.24678899082568817,-0.31867219917012457,0.2199096770109084,0.56231884057971,False,47,False
2024-02-02,510500.XSHG,中证500指数,1459800631.0,-0.18649122807017549,-0.252217384292856,-0.2612713079496576,0.1934471851208149,0.56231884057971,False,48,False
2024-02-02,159869.XSHE,中证动漫游戏指数,368481036.55,-0.23056057866184454,-0.29958847736625516,0.016726403823178027,0.4635160337281396,0.553623188405797,False,49,False
