date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-11-04,2019-11-01,SZ002797,buy,entry_right,right,202.84708403460763,11100.0,105205.50084824422,6.9519998092651365,0.7334901432022493,77167.19788284301,23.150159364852904,318118.06549376925
2019-11-04,2019-11-01,SZ300253,buy,entry_right,right,205.4617100809716,4500.0,7156.047242488363,17.082001831054686,10.741825149412586,76869.0082397461,23.060702471923825,548756.632272793
2019-11-05,2019-11-04,SZ300324,sell,exit_hard_stop,,,12000.0,12354.453446860653,5.898000095367432,5.728698700551521,70774.94140705488,92.00742382917134,158554.53846504627
2019-11-07,2019-11-06,SZ002714,sell,exit_resonance,,,400.0,1826.8579478204238,93.99800762939454,20.581514003961413,37599.50243631426,48.879353167208535,196105.1615481933
2019-11-07,2019-11-06,SZ300253,sell,exit_resonance,,,4500.0,7156.047242488363,16.867998931884767,10.607098000012192,75904.89439379107,98.67636271192839,271911.37957927247
2019-11-08,2019-11-07,SH603568,sell,exit_take_profit_half,,,1800.0,13883.074988009932,21.998,2.852134706050158,39596.40000000001,51.47532000000001,353272.2765032938
2019-11-08,2019-11-07,SZ000338,sell,exit_take_profit_half,,,3000.0,10029.30541612583,12.98800072479248,3.8850150192582977,38964.00217437744,50.65320282669067,392185.62547484454
2019-11-08,2019-11-07,SZ000513,sell,exit_take_profit_half,,,1300.0,2131.939304620656,32.20800289916992,19.639585272513685,41870.4037689209,54.43152489959717,313727.3518232938
2019-11-11,2019-11-08,SH601633,buy,entry_right,right,202.84405181579302,7900.0,25857.367847279613,9.841999198913575,3.0069492815602774,77751.79367141724,23.32553810142517,236346.89323228627
2019-11-11,2019-11-08,SZ000848,buy,entry_right,right,200.95141014065655,9700.0,10924.53273570476,8.031999732971192,7.1316915143826,77910.39740982057,23.37311922294617,158413.12270324276
2019-11-11,2019-11-08,SZ300115,buy,entry_right,right,203.2568043844877,5100.0,29182.386879150432,15.302000190734864,2.6742226842487717,78040.2009727478,23.41206029182434,314122.0124418049
2019-11-12,2019-11-11,SH603816,sell,exit_take_profit_half,,,1100.0,26573.663473760487,37.94800076293945,1.5708335013894978,41742.800839233394,54.26564109100342,200101.65790138516
2019-11-12,2019-11-11,SZ000878,sell,exit_take_profit_half,,,3699.0,20366.034464352666,11.067998741149902,2.0102355917728127,40940.52734351348,53.222685546567526,280804.03755990486
2019-11-12,2019-11-11,SZ002797,sell,exit_take_profit_half,,,5593.0,53042.94705885636,7.12799963760376,0.7515966623966346,39866.90197311783,51.826972565053175,239916.73290193794
2019-11-13,2019-11-12,SH601633,sell,exit_take_profit_half,,,3999.0,13089.971642333552,9.768000457763671,2.9841343356518752,39062.233830596924,50.780903979776,429492.3380729932
2019-11-13,2019-11-12,SZ000848,sell,exit_take_profit_half,,,4900.0,5518.634702386191,7.838000152587891,6.959366368474124,38406.20074768066,49.92806097198486,467848.61075970187
2019-11-13,2019-11-12,SZ002128,sell,exit_take_profit_half,,,4800.0,47004.253609085936,8.02799973297119,0.81980662939009,38534.39871826171,50.094718333740225,319288.3415598328
2019-11-13,2019-11-12,SZ300115,sell,exit_resonance,,,5100.0,29182.386879150432,13.977999542236327,2.4427479033988226,71285.21436521802,92.67077867478343,390480.88514637604
2019-11-15,2019-11-14,SZ000848,sell,exit_resonance,,,4800.0,5405.89803331857,7.767999980926514,6.897546528569342,37287.433213516335,48.47366317757124,580631.0516251571
2019-11-15,2019-11-14,SZ000878,sell,exit_resonance,,,3501.0,19268.301996331862,10.827998970031738,1.9672277208313105,37905.13782053332,49.27667916669331,505704.47190106846
2019-11-15,2019-11-14,SZ002128,sell,exit_resonance,,,4701.0,46024.99832556331,8.02799973297119,0.8199169848530236,37736.67785496133,49.057681211449726,543392.0920748183
2019-11-18,2019-11-15,SH600079,buy,entry_right,right,205.13680765104633,5500.0,7493.802354771406,13.941999580383301,10.232588752929189,76680.99769210815,23.004299307632444,615548.8029767766
2019-11-18,2019-11-15,SH600216,buy,entry_right,right,200.0,6000.0,12006.066287989812,12.712000038146973,6.352788532009025,76272.00022888184,22.88160006866455,160818.8202872399
2019-11-18,2019-11-15,SH600380,buy,entry_right,right,200.99278585542407,7500.0,28383.06419460321,10.182000305175782,2.690512968058554,76365.00228881836,22.909500686645504,237113.7021161904
2019-11-18,2019-11-15,SH600741,buy,entry_right,right,201.47802478848186,2900.0,3309.6051684174186,25.801999237060546,22.60867806876663,74825.79778747559,22.447739336242673,313501.6139056954
2019-11-18,2019-11-15,SH600885,buy,entry_right,right,203.21961108269744,2600.0,8477.319068416815,28.592002059936522,8.769188083623495,74339.20535583496,22.301761606750485,541187.2958593349
2019-11-18,2019-11-15,SH603568,sell,exit_resonance,,,1700.0,13110.23256725612,21.198000762939454,2.748685249730353,36035.90287815139,46.8466737415968,616620.1078295669
2019-11-18,2019-11-15,SZ000338,sell,exit_resonance,,,3000.0,10029.073594721202,12.427999351501464,3.7175551322396925,37283.63401366538,48.468724217765,692252.8049681924
2019-11-18,2019-11-15,SZ002368,buy,entry_right,right,202.76999051179965,2200.0,34423.853358179025,34.80199923706055,2.224166990397131,76564.39832153321,22.96931949645996,464599.9282183052
2019-11-18,2019-11-15,SZ002555,buy,entry_right,right,202.66865871136207,4100.0,12819.908727932248,18.59200015258789,5.946001819773112,76227.20062561035,22.868160187683102,388349.8594325072
2019-11-18,2019-11-15,SZ002797,sell,exit_resonance,,,5502.0,52162.55378938786,6.9880002479553225,0.7370711520780945,38447.51361687968,49.98176770194358,655017.6396787447
2019-11-20,2019-11-19,SH600079,sell,exit_take_profit_half,,,2800.0,3815.222473134741,13.697999809265136,10.052991597742622,38354.39946594238,49.86071930572509,199123.35903387656
2019-11-21,2019-11-20,SH601633,sell,exit_resonance,,,3900.0,12767.39620494606,9.33800015258789,2.852788830762396,36422.68529138833,47.34949087880482,235498.6948343861
2019-11-22,2019-11-21,SH600741,sell,exit_take_profit_half,,,1500.0,1711.8626462441644,25.597998474121095,22.42995242370926,38396.99771118164,49.91609702453613,351950.30235391797
2019-11-22,2019-11-21,SH600885,sell,exit_take_profit_half,,,1300.0,4238.548331287782,29.757998321533204,9.127039447073978,38685.39781799317,50.29101716339112,274133.8016352159
2019-11-22,2019-11-21,SZ002368,sell,exit_take_profit_half,,,1100.0,17211.376893823257,35.92799649047851,2.296201889211398,39520.79613952636,51.37703498138427,313603.22073976084
2019-11-25,2019-11-22,SH600079,sell,exit_resonance,,,2700.0,3678.5798816366646,12.998,9.539488776922225,35091.771495884845,45.61930294465029,386996.45454685815
2019-11-25,2019-11-22,SH600380,sell,exit_take_profit_half,,,3800.0,14380.387602267265,9.987999771118163,2.6393168376257807,37954.39913024902,49.34071886932372,424901.51295823784
2019-11-25,2019-11-22,SZ002797,buy,entry_right,right,205.87345574588917,10600.0,100521.87547184502,7.3819996376037595,0.7784295288095427,78249.19615859985,23.474758847579952,346628.8420407904
2019-11-26,2019-11-25,SH603816,sell,exit_resonance,,,1000.0,24150.745436013927,38.77800259399414,1.605342729212539,38770.22359076787,50.40129066799823,425464.5598906905
2019-11-26,2019-11-25,SZ000513,sell,exit_resonance,,,1300.0,2131.9563930448967,30.897999618530275,18.840964209759935,40168.114098127786,52.218548327566126,386744.7375905906
2019-11-26,2019-11-25,SZ002368,sell,exit_resonance,,,1100.0,17212.47646435577,34.238001678466794,2.188091251501841,37662.4691683382,48.96120991883966,463078.0678491099
2019-11-27,2019-11-26,SH600380,sell,exit_resonance,,,3700.0,14002.676592335943,9.808000419616699,2.591834363721038,36292.6183760885,47.18040388891505,546465.9399212555
2019-11-27,2019-11-26,SZ002555,sell,exit_take_profit_half,,,2100.0,6566.198649380275,22.47799954223633,7.188908158170244,47203.79903869629,61.364938750305186,510220.5019490559
2019-11-27,2019-11-26,SZ002797,sell,exit_resonance,,,10607.0,100521.87547184502,7.087999675750733,0.7479288067799112,75183.20637693588,97.73816829001665,621551.4081299013
2019-11-29,2019-11-28,SH600216,sell,exit_resonance,,,6000.0,12006.066287989812,12.958000038146972,6.475422847677667,77744.35595198182,101.06766273757637,699194.6964191456
2019-12-02,2019-11-29,SH600580,buy,entry_right,right,204.17736277247874,7500.0,18420.25079413458,10.32199969482422,4.20271138413774,77414.99771118164,23.22449931335449,619738.864614561
2019-12-02,2019-11-29,SH600640,buy,entry_right,right,204.51332736819248,4000.0,39404.668234571545,18.991999771118163,1.9278933813690227,75967.99908447266,22.790399725341796,697177.086825056
2019-12-02,2019-11-29,SH600741,sell,exit_resonance,,,1400.0,1597.7425221732542,25.998,22.780450720310213,36397.29479011196,47.316483227145554,773167.876309254
2019-12-02,2019-11-29,SH600754,buy,entry_right,right,200.38324637283023,3200.0,14285.445856982938,24.20199885559082,5.42134961087222,77446.39633789062,23.233918901367183,464952.4408516421
2019-12-02,2019-11-29,SH600885,sell,exit_resonance,,,1300.0,4238.770737129033,28.97799954223633,8.887523706171013,37672.17541125826,48.97382803463574,736817.8980023692
2019-12-02,2019-11-29,SZ002465,buy,entry_right,right,200.0,7500.0,56075.856908635775,10.262000228881837,1.3725158376449353,76965.00171661377,23.089500514984127,387964.3496345134
2019-12-02,2019-11-29,SZ002681,buy,entry_right,right,202.35924086155794,15800.0,17745.622709790197,4.892000343322754,4.355643455772161,77293.6054244995,23.18808162734985,542422.0711084341
2019-12-04,2019-12-03,SH600580,sell,exit_take_profit_half,,,3800.0,9333.513913106939,9.998000953674316,4.070535917947273,37992.403623962404,49.390124711151124,425907.36313376465
2019-12-06,2019-12-05,SH600640,sell,exit_take_profit_half,,,2000.0,19702.909678128246,19.077999923706056,1.9365667543899985,38155.99984741211,49.60279980163574,464013.76018137514
2019-12-09,2019-12-06,SZ002602,buy,entry_right,right,202.3707287155534,7900.0,24959.56244122738,10.182000305175782,3.2227248614753026,80437.80241088867,24.1313407232666,145696.68415413922
2019-12-09,2019-12-06,SZ002624,buy,entry_right,right,210.98246990045192,2100.0,25400.83845399962,37.601998474121096,3.108724026518132,78964.19679565431,23.689259038696292,305115.5056882266
2019-12-09,2019-12-06,SZ300207,buy,entry_right,right,209.06108807928473,4100.0,12556.013038895819,19.25200190734863,6.286486608098554,78933.20782012939,23.679962346038817,226158.61790575116
2019-12-09,2019-12-06,SZ300315,buy,entry_right,right,213.36539787549196,13200.0,25869.02644943433,6.052000190734863,3.088110125591798,79886.40251770019,23.965920755310055,384103.39174291963
2019-12-10,2019-12-09,SZ002465,sell,exit_take_profit_half,,,3800.0,28410.691294183496,10.378000114440917,1.3880830996516187,39436.40043487548,51.267320565338125,185081.81726844935
2019-12-11,2019-12-10,SH600754,sell,exit_take_profit_half,,,1600.0,7143.325465359181,24.978001449584962,5.594705506999662,39964.80231933593,51.95424301513671,224994.66534477015
2019-12-11,2019-12-10,SZ300207,sell,exit_take_profit_half,,,2100.0,6431.258349469061,18.877999160766603,6.164236621108946,39643.79823760986,51.536937708892815,264586.9266446711
2019-12-12,2019-12-11,SZ002624,sell,exit_take_profit_half,,,1100.0,13306.616134281552,37.41799816894531,3.09318293775686,41159.79798583984,53.50773738159179,305693.2168931294
2019-12-13,2019-12-12,SZ002681,sell,exit_take_profit_half,,,7901.0,8873.320279810905,6.177999828338623,5.501027248477013,48812.37664370346,63.4560896368145,354442.13744719606
2019-12-13,2019-12-12,SZ300315,sell,exit_take_profit_half,,,6600.0,12934.912115192948,6.1780003051757815,3.1523060729780554,40774.80201416016,53.007242618408206,395163.9322187378
2019-12-16,2019-12-13,SZ002065,buy,entry_right,right,218.10437625987032,7500.0,5856.866545640358,10.672000076293946,13.666010647243365,80040.00057220459,24.012000171661374,441454.28706900077
2019-12-16,2019-12-13,SZ002555,sell,exit_resonance,,,2000.0,6253.710078551973,23.76799855041504,7.601527733679419,47537.75060050333,61.79907578065433,442639.88374346046
2019-12-16,2019-12-13,SZ002602,sell,exit_resonance,,,7900.0,24959.56244122738,9.998,3.1643620156645773,78981.09131662815,102.6754187116166,521518.299641377
2019-12-16,2019-12-13,SZ002812,buy,entry_right,right,213.7536493908367,1700.0,16431.567111968565,45.252,4.6817445637285715,76928.40000000001,23.07852,364502.80854900077
2019-12-20,2019-12-19,SZ002812,sell,exit_take_profit_half,,,900.0,8699.220932754786,46.887999389648435,4.850917085206198,42199.19945068358,54.85895928588866,406647.1490403985
2019-12-23,2019-12-20,SZ002065,sell,exit_take_profit_half,,,3800.0,2967.4431377638007,10.42800030517578,13.353718780784977,39626.40115966796,51.514321507568354,446222.0358785589
2019-12-24,2019-12-23,SZ002065,sell,exit_resonance,,,3700.0,2889.423407876557,10.287999961853027,13.174356024530196,38066.29268097709,49.48618048527021,522405.3329451112
2019-12-24,2019-12-23,SZ300207,sell,exit_resonance,,,2000.0,6124.754689426758,19.10799870300293,6.239624854706342,38216.171589126425,49.68102306586435,484388.5264446194
2019-12-25,2019-12-24,SZ002465,sell,exit_resonance,,,3700.0,27665.16561445228,10.458000038146972,1.3986710844990438,38694.46719281162,50.30280735065511,609238.8664617215
2019-12-25,2019-12-24,SZ002681,sell,exit_resonance,,,7900.0,8872.302429979292,6.1080001335144045,5.438509027151828,48252.09685706348,62.72772591418252,570594.7020762605
2019-12-25,2019-12-24,SZ300315,sell,exit_resonance,,,6600.0,12934.11433424138,6.59799942779541,3.3668044246044793,43546.633368864095,56.61062337952332,652728.8892072061
2019-12-30,2019-12-27,SH600259,buy,entry_right,right,203.38777124521695,2400.0,35742.3516554896,34.702000762939456,2.3301433166405308,83284.80183105469,24.985440549316404,320459.42301147105
2019-12-30,2019-12-27,SH600699,buy,entry_right,right,205.01268915856053,4700.0,15209.187591304793,17.682002212524413,5.464158417401382,83105.41039886474,24.93162311965942,569598.5471852217
2019-12-30,2019-12-27,SH601111,buy,entry_right,right,203.4376389810983,8800.0,21642.322875260626,9.392000343322755,3.8188878105925097,82649.60302124024,24.79488090637207,486924.14928307506
2019-12-30,2019-12-27,SH603712,buy,entry_right,right,203.37028702206922,3400.0,22205.36908898093,24.352000381469725,3.7286838586296547,82796.80129699707,24.839040389099118,237637.78267408488
2019-12-30,2019-12-27,SZ002508,buy,entry_right,right,203.41428374609163,2500.0,14778.176498500752,33.252,5.625186572134496,83130.0,24.938999999999997,403769.21028307505
2020-01-02,2019-12-31,SH600580,sell,exit_resonance,,,3700.0,9086.73688102764,12.08800015258789,4.921716446776537,44722.34235488467,58.139045061350075,282301.9859839082
2020-01-02,2019-12-31,SH603712,sell,exit_take_profit_half,,,1701.0,11106.22158021735,24.30799755859375,3.7229496592088327,41347.90384716797,53.75227500131836,323596.1375560748
2020-01-03,2020-01-02,SH600640,sell,exit_resonance,,,2000.0,19701.7585564433,26.678000305175782,2.708083101524774,53353.999417025225,69.3601992421328,376880.77677385794
2020-01-06,2020-01-03,SH600478,buy,entry_right,right,200.93210595037755,16900.0,15833.47705863997,5.002,5.3389283785820005,84533.8,25.360139999999998,212635.46936816594
2020-01-06,2020-01-03,SH600699,sell,exit_take_profit_half,,,2400.0,7766.570429978937,18.07800183105469,5.586404550849984,43387.204394531254,56.403365712890626,465488.7055950492
2020-01-06,2020-01-03,SH600754,sell,exit_resonance,,,1600.0,7142.120391623757,28.338002059936525,6.3477037897067925,45336.06467645228,58.936884079387966,422157.90456623083
2020-01-06,2020-01-03,SZ000960,buy,entry_right,right,202.21445523492662,8000.0,21039.955743548977,10.5620004196167,4.015978188682301,84496.0033569336,25.348801007080077,297194.62950816593
2020-01-06,2020-01-03,SZ002460,buy,entry_right,right,219.78847245664218,2300.0,14294.262250295562,36.41199984741211,5.858826302652745,83747.59964904786,25.124279894714356,381715.9816661066
2020-01-07,2020-01-06,SH601111,sell,exit_take_profit_half,,,4402.0,10824.18165403096,9.157999847412109,3.7243938264187597,40313.5153283081,52.40756992680053,252896.57712654723
2020-01-08,2020-01-07,SZ002508,sell,exit_take_profit_half,,,1300.0,7684.800700322934,33.18799862670898,5.6142507655284595,43144.398214721674,56.08771767913818,295984.8876235898
2020-01-09,2020-01-08,SH600259,sell,exit_take_profit_half,,,1200.0,17873.84133068398,35.54800305175781,2.3865940663174157,42657.603662109366,55.454884760742175,418997.66055453074
2020-01-09,2020-01-08,SH601111,sell,exit_resonance,,,4402.0,10818.141221229667,9.267999504089355,3.7714568648526443,40800.152973751996,53.0401988658776,336732.0003984759
2020-01-09,2020-01-08,SZ000960,sell,exit_take_profit_half,,,4099.0,10781.532092432024,10.518000457763671,3.9988086578749025,43113.283876373294,56.04726903928528,462054.89716186473
2020-01-09,2020-01-08,SZ002508,sell,exit_resonance,,,1200.0,7093.375798177818,33.09799847412109,5.598905541179584,39715.14106208694,51.629683380713026,376395.5117771821
