execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,absolute_pass_count,selected,defensive,estimated_pre_target_vol,risk_weight,target_weights,target_weight_sum
2024-10-21,2024-10-18,662,289,134,118,SH513090;SH588200;SH512070,SH511260,0.5032717537409348,0.35765965139513306,"{""SH511260"": 0.6423403486048669, ""SH512070"": 0.14042428441155247, ""SH513090"": 0.13777455984360423, ""SH588200"": 0.07946080713997634}",0.9999999999999999
2024-10-28,2024-10-25,665,289,138,126,SH513090;SH512070;SH588200,SH511260,0.5012715151840589,0.35908683128325547,"{""SH511260"": 0.6409131687167445, ""SH512070"": 0.14057084995531538, ""SH513090"": 0.1380942710326418, ""SH588200"": 0.08042171029529828}",1.0
2024-11-04,2024-11-01,669,290,142,131,SH513090;SH512070;SZ159851,SH511260,0.44754035005944387,0.4021983715570937,"{""SH511260"": 0.5978016284429063, ""SH512070"": 0.1460089481202918, ""SH513090"": 0.14537730967071452, ""SZ159851"": 0.11081211376608738}",1.0
2024-11-11,2024-11-08,670,291,138,135,SZ159851;SH513090;SH512070,SH511260,0.48864690704359204,0.36836414475440904,"{""SH511260"": 0.631635855245591, ""SH512070"": 0.13277885117517946, ""SH513090"": 0.13327897621596516, ""SZ159851"": 0.10230631736326443}",1.0
2024-11-18,2024-11-15,674,294,139,122,SZ159851;SH513090;SH516510,SH511260,0.4948896462360137,0.3637174496759581,"{""SH511260"": 0.6362825503240419, ""SH513090"": 0.12799277271781437, ""SH516510"": 0.1357931641752411, ""SZ159851"": 0.0999315127829026}",1.0
2024-11-25,2024-11-22,675,295,135,110,SZ159851;SH513090;SH588200,SH511260,0.5993631113738657,0.3003187826948547,"{""SH511260"": 0.6996812173051453, ""SH513090"": 0.1201275130779419, ""SH588200"": 0.08149406310684736, ""SZ159851"": 0.09869720651006544}",1.0
2024-12-02,2024-11-29,676,295,133,121,SZ159851;SH513090;SH588200,SH511260,0.6031053887149574,0.2984553004633697,"{""SH511260"": 0.7015446995366303, ""SH513090"": 0.11938212018534788, ""SH588200"": 0.08142096997134789, ""SZ159851"": 0.09765221030667393}",1.0
2024-12-09,2024-12-06,682,295,131,126,SZ159851;SH513090;SH588200,SH511260,0.5960744228333559,0.3019757149524976,"{""SH511260"": 0.6980242850475025, ""SH513090"": 0.12079028598099904, ""SH588200"": 0.08236479226246335, ""SZ159851"": 0.0988206367090352}",1.0
2024-12-16,2024-12-13,682,295,128,124,SZ159851;SH513090;SH588200,SH511260,0.6042568856953172,0.2978865516656452,"{""SH511260"": 0.7021134483343547, ""SH513090"": 0.1191546206662581, ""SH588200"": 0.08154419935857228, ""SZ159851"": 0.09718773164081482}",0.9999999999999999
2024-12-23,2024-12-20,685,295,129,125,SZ159851;SH513090;SH588200,SH511260,0.6064273381179446,0.2968203916377392,"{""SH511260"": 0.7031796083622608, ""SH513090"": 0.11872815665509569, ""SH588200"": 0.081126709900486, ""SZ159851"": 0.0969655250821575}",1.0
2024-12-30,2024-12-27,693,298,127,127,SZ159851;SH588200;SH513090,SH511260,0.5655505318653178,0.3182739469916472,"{""SH511260"": 0.6817260530083529, ""SH513090"": 0.12730957879665886, ""SH588200"": 0.08642758239825395, ""SZ159851"": 0.10453678579673437}",1.0
2025-01-06,2025-01-03,696,298,128,86,SH513090;SH588200;SZ159851,SH511260,0.4401173173321021,0.40898186213421883,"{""SH511260"": 0.5910181378657812, ""SH513090"": 0.16359274485368752, ""SH588200"": 0.12453207635095387, ""SZ159851"": 0.12085704092957741}",1.0
2025-01-13,2025-01-10,695,298,128,81,SH588200;SH513090;SZ159996,SH511260,0.32153873845061404,0.5598081303278069,"{""SH511260"": 0.44019186967219315, ""SH513090"": 0.18344471517143457, ""SH588200"": 0.15244016302524951, ""SZ159996"": 0.2239232521311228}",1.0
2025-01-20,2025-01-17,699,299,128,92,SH588200;SH513090;SZ159996,SH511260,0.27563650910584864,0.6530339561472143,"{""SH511260"": 0.34696604385278573, ""SH513090"": 0.20372032195293477, ""SH588200"": 0.18810005173539374, ""SZ159996"": 0.2612135824588857}",1.0
2025-01-27,2025-01-24,702,300,126,100,SH588200;SH513090;SZ159851,SH511260,0.37824836000979994,0.4758778068339448,"{""SH511260"": 0.5241221931660551, ""SH513090"": 0.18440617537363924, ""SH588200"": 0.16875197468596753, ""SZ159851"": 0.12271965677433806}",1.0
2025-02-05,2025-01-27,701,300,125,97,SH588200;SH513090;SH562500,SH511260,0.3399289236549376,0.5295224603562076,"{""SH511260"": 0.47047753964379235, ""SH513090"": 0.18802376189174433, ""SH562500"": 0.16751545306673987, ""SH588200"": 0.1739832453977234}",1.0
2025-02-10,2025-02-07,702,300,124,101,SH588200;SH516510;SZ159851,SH511260,0.3970569526639842,0.4533354693635799,"{""SH511260"": 0.5466645306364202, ""SH516510"": 0.15368043289733083, ""SH588200"": 0.1684194829165669, ""SZ159851"": 0.13123555354968217}",1.0
2025-02-17,2025-02-14,704,300,126,110,SH516510;SZ159546;SH516620,SH511260,0.342864551943886,0.3186783478920187,"{""SH511260"": 0.6813216521079812, ""SH516510"": 0.17012969494628444, ""SH516620"": 0.07441220471445807, ""SZ159546"": 0.0741364482312762}",1.0
2025-02-24,2025-02-21,704,300,128,119,SH516510;SZ159546;SH562500,SH511260,0.37012291480630655,0.39631477751632893,"{""SH511260"": 0.6036852224836711, ""SH516510"": 0.15939202775430764, ""SH562500"": 0.16428263879199517, ""SZ159546"": 0.07264011097002614}",1.0
2025-03-03,2025-02-28,704,300,132,115,SZ159546;SH562500;SH517390,SH511260,0.3750896262198637,0.3433142505571851,"{""SH511260"": 0.6566857494428149, ""SH517390"": 0.11147052460192518, ""SH562500"": 0.16170183623552856, ""SZ159546"": 0.07014188971973138}",1.0
2025-03-10,2025-03-07,706,301,135,112,SH517390;SZ159546;SH517800,SH511260,0.361374770312479,0.27944264429276255,"{""SH511260"": 0.7205573557072374, ""SH517390"": 0.1375253416106719, ""SH517800"": 0.07601279514397491, ""SZ159546"": 0.06590450753811578}",1.0
2025-03-17,2025-03-14,708,302,135,117,SH517390;SH517800;SH588200,SH511260,0.3597438738309963,0.3850350673737409,"{""SH511260"": 0.6149649326262592, ""SH517390"": 0.13475246080702763, ""SH517800"": 0.07933541381887463, ""SH588200"": 0.17094719274783862}",1.0
2025-03-24,2025-03-21,708,302,136,111,SH517390;SH588200;SH513090,SH511260,0.33276079767749295,0.5222020880424348,"{""SH511260"": 0.47779791195756516, ""SH513090"": 0.21605564672518082, ""SH517390"": 0.12559779729890566, ""SH588200"": 0.18054864401834836}",1.0
2025-03-31,2025-03-28,710,303,132,110,SH513090;SH588200;SZ159738,SH511260,0.32789202921778454,0.47930272624423526,"{""SH511260"": 0.5206972737557647, ""SH513090"": 0.21212169740985873, ""SH588200"": 0.18107479451519584, ""SZ159738"": 0.0861062343191807}",1.0
2025-04-07,2025-04-03,719,304,129,111,SZ159738;SH513090;SH588020,SH511260,0.2990154793347322,0.38890878054601197,"{""SH511260"": 0.611091219453988, ""SH513090"": 0.21296936507348235, ""SH588020"": 0.09727155927779148, ""SZ159738"": 0.07866785619473816}",1.0
2025-04-14,2025-04-11,721,304,134,72,SH588200;SH518880;SH561980,SH511260,0.24209872993059461,0.6830112829801147,"{""SH511260"": 0.3169887170198853, ""SH518880"": 0.2973993296893425, ""SH561980"": 0.1719544517733644, ""SH588200"": 0.2136575015174078}",1.0
2025-04-21,2025-04-18,721,304,128,76,SH518880;SH588200;SH515400,SH511260,0.2767509788965848,0.6504042035105562,"{""SH511260"": 0.34959579648944383, ""SH515400"": 0.1910120182735636, ""SH518880"": 0.2601616814042225, ""SH588200"": 0.1992305038327701}",1.0
2025-04-28,2025-04-25,722,303,124,68,SH518880;SH588200;SZ159887,SH511260,0.16172898580277492,0.7749008199242132,"{""SH511260"": 0.22509918007578678, ""SH518880"": 0.3530871992932203, ""SH588200"": 0.24691280070677962, ""SZ159887"": 0.1749008199242133}",1.0
2025-05-06,2025-04-30,724,302,120,72,SH518880;SH588200;SH515400,SH511260,0.27794378413320064,0.6476129716710539,"{""SH511260"": 0.3523870283289461, ""SH515400"": 0.1850809045003087, ""SH518880"": 0.2590451886684216, ""SH588200"": 0.20348687850232358}",1.0
2025-05-12,2025-05-09,726,301,117,79,SH518880;SH588200;SZ159667,SH511260,0.24367907954595955,0.666915874382493,"{""SH511260"": 0.333084125617507, ""SH518880"": 0.2954705842379067, ""SH588200"": 0.21797235476913876, ""SZ159667"": 0.15347293537544754}",1.0
2025-05-19,2025-05-16,734,304,113,44,SH518880;SZ159667;SZ159887,SH511260,0.15741579885388343,0.6976972483315675,"{""SH511260"": 0.30230275166843246, ""SH518880"": 0.3457677029527615, ""SZ159667"": 0.15135798278900023, ""SZ159887"": 0.20057156258980588}",1.0
2025-05-26,2025-05-23,738,304,112,29,SH518880;SZ159887;SH510230,SH511260,0.13917818861075582,0.5934591689176516,"{""SH510230"": 0.12894369053862478, ""SH511260"": 0.4065408310823484, ""SH518880"": 0.2528891147564482, ""SZ159887"": 0.21162636362257867}",1.0
2025-06-03,2025-05-30,744,306,116,39,SH518880;SZ159887;SH510230,SH511260,0.13731445799728678,0.6068920779628617,"{""SH510230"": 0.1311599019338386, ""SH511260"": 0.3931079220371383, ""SH518880"": 0.2475005107590974, ""SZ159887"": 0.22823166526992567}",1.0
2025-06-09,2025-06-06,745,306,114,82,SH518880;SZ159887;SH510230,SH511260,0.13798780016039033,0.6041561994429416,"{""SH510230"": 0.12696095117296033, ""SH511260"": 0.39584380055705837, ""SH518880"": 0.24659904428319587, ""SZ159887"": 0.2305962039867855}",1.0
2025-06-16,2025-06-13,747,307,113,43,SH518880;SZ159887;SH517900,SH511260,0.14856379901024921,0.5496910408890001,"{""SH511260"": 0.4503089591109999, ""SH517900"": 0.06283723871491886, ""SH518880"": 0.27782951712323384, ""SZ159887"": 0.20902428505084736}",1.0
2025-06-23,2025-06-20,748,307,114,27,SH517900;SH518880;SZ159887,SH511260,0.1459636672664007,0.5648015077033195,"{""SH511260"": 0.4351984922966805, ""SH517900"": 0.07905366922812979, ""SH518880"": 0.27489355524012066, ""SZ159887"": 0.21085428323506902}",1.0
2025-06-30,2025-06-27,753,309,118,87,SH517900;SZ159887;SH513090,SH511260,0.1886545438901605,0.6117800022138558,"{""SH511260"": 0.38821999778614424, ""SH513090"": 0.21554989643817993, ""SH517900"": 0.12630229446475752, ""SZ159887"": 0.26992781131091825}",1.0
2025-07-07,2025-07-04,755,309,123,86,SH513090;SH517900;SZ159887,SH511260,0.12742071215753867,0.6838525440182153,"{""SH511260"": 0.31614745598178473, ""SH513090"": 0.19999999999999987, ""SH517900"": 0.15158467168779663, ""SZ159887"": 0.3322678723304188}",1.0
2025-07-14,2025-07-11,756,309,125,118,SH513090;SZ159748;SZ159869,SH511260,0.20835255614278209,0.6417917976056073,"{""SH511260"": 0.35820820239439266, ""SH513090"": 0.2649652109387037, ""SZ159748"": 0.06915359448601295, ""SZ159869"": 0.3076729921808907}",1.0
2025-07-21,2025-07-18,757,309,129,125,SH513090;SZ159748;SZ159738,SH511260,0.2116556413937148,0.4207241658163987,"{""SH511260"": 0.5792758341836013, ""SH513090"": 0.26201647005640033, ""SZ159738"": 0.09179296180427046, ""SZ159748"": 0.0669147339557279}",1.0
2025-07-28,2025-07-25,759,310,133,132,SH513090;SZ159748;SZ159738,SH511880,0.21071320732422924,0.4324532502255572,"{""SH511880"": 0.5675467497744429, ""SH513090"": 0.2541269665593142, ""SZ159738"": 0.10046638194049919, ""SZ159748"": 0.07785990172574378}",1.0
2025-08-04,2025-08-01,760,310,135,134,SH513090;SZ159738;SZ159622,SH511010,0.21258180712420605,0.4715320112496544,"{""SH511010"": 0.5284679887503456, ""SH513090"": 0.23118587669453752, ""SZ159622"": 0.1117633892151777, ""SZ159738"": 0.12858274533993916}",1.0
2025-08-11,2025-08-08,761,311,134,133,SH513090;SZ159622;SH516150,SH511010,0.2342102652454876,0.6215540443291048,"{""SH511010"": 0.37844595567089523, ""SH513090"": 0.22453051372194513, ""SH516150"": 0.266142098892832, ""SZ159622"": 0.13088143171432765}",1.0
2025-08-18,2025-08-15,763,311,136,135,SH513090;SZ159622;SH516150,SH511010,0.24345954713948376,0.6101340071561512,"{""SH511010"": 0.3898659928438488, ""SH513090"": 0.21531947183547126, ""SH516150"": 0.2540433034338909, ""SZ159622"": 0.140771231886789}",1.0
2025-08-25,2025-08-22,764,311,140,140,SH513090;SH516150;SH515880,SH511010,0.2445267034426532,0.7361159229884022,"{""SH511010"": 0.2638840770115978, ""SH513090"": 0.2254055278205698, ""SH515880"": 0.2525620939839483, ""SH516150"": 0.25814830118388415}",1.0
2025-09-01,2025-08-29,765,312,151,151,SH515880;SH516150;SH515980,SH511010,0.29027866202252633,0.620093804848913,"{""SH511010"": 0.37990619515108703, ""SH515880"": 0.18998395177896155, ""SH515980"": 0.21982227498413934, ""SH516150"": 0.21028757808581208}",1.0
2025-09-08,2025-09-05,768,312,155,155,SH515880;SH515980;SZ159814,SH511010,0.3719620210896723,0.4726850901832933,"{""SH511010"": 0.5273149098167067, ""SH515880"": 0.1349715331744696, ""SH515980"": 0.15538069064561616, ""SZ159814"": 0.1823328663632075}",1.0
2025-09-15,2025-09-12,769,312,157,157,SH515880;SZ159814;SZ159819,SH511010,0.39359984535969456,0.4535006280796007,"{""SH511010"": 0.5464993719203993, ""SH515880"": 0.11841173650867595, ""SZ159814"": 0.17911027637277196, ""SZ159819"": 0.1559786151981528}",1.0
2025-09-22,2025-09-19,770,313,159,159,SH515880;SZ159819;SZ159814,SH511010,0.3924928109842691,0.4477790439481335,"{""SH511010"": 0.5522209560518665, ""SH515880"": 0.11901337230905856, ""SZ159814"": 0.17261476838047576, ""SZ159819"": 0.15615090325859915}",1.0
2025-09-29,2025-09-26,771,314,158,156,SH515880;SH515980;SH588200,SH511010,0.4442710130535664,0.40515810104922856,"{""SH511010"": 0.5948418989507714, ""SH515880"": 0.12061914616149243, ""SH515980"": 0.14358795809412478, ""SH588200"": 0.14095099679361134}",1.0
2025-10-09,2025-09-30,772,314,159,158,SH515880;SH515980;SH588200,SH511010,0.44142829281747087,0.40776724765675454,"{""SH511010"": 0.5922327523432455, ""SH515880"": 0.12151913813960256, ""SH515980"": 0.1450769196305, ""SH588200"": 0.14117118988665198}",1.0
2025-10-13,2025-10-10,775,314,159,158,SH515880;SH515980;SH588200,SH511010,0.4553195803715505,0.39532672821387593,"{""SH511010"": 0.6046732717861241, ""SH515880"": 0.12082140314198576, ""SH515980"": 0.14066366156693919, ""SH588200"": 0.13384166350495097}",1.0
2025-10-20,2025-10-17,775,314,161,155,SH515880;SH515980;SH588200,SH511010,0.47908891610960735,0.37571313789029315,"{""SH511010"": 0.6242868621097069, ""SH515880"": 0.11655738426507267, ""SH515980"": 0.1336463301850368, ""SH588200"": 0.12550942344018365}",1.0
2025-10-27,2025-10-24,777,314,161,154,SH515880;SZ159819;SH588200,SH511010,0.4830725813006122,0.37261481393825463,"{""SH511010"": 0.6273851860617454, ""SH515880"": 0.11060858564710421, ""SH588200"": 0.1221867070121468, ""SZ159819"": 0.1398195212790036}",1.0
2025-11-03,2025-10-31,788,315,161,157,SH515880;SZ159796;SH560860,SH511010,0.3683077485041021,0.4887217299420874,"{""SH511010"": 0.5112782700579126, ""SH515880"": 0.12468578239359888, ""SH560860"": 0.1843840216506651, ""SZ159796"": 0.17965192589782342}",1.0
2025-11-10,2025-11-07,788,315,158,152,SH515880;SZ159796;SZ159781,SH511010,0.4191602404236453,0.42943004283534614,"{""SH511010"": 0.5705699571646539, ""SH515880"": 0.11390334686941647, ""SZ159781"": 0.15609603616384127, ""SZ159796"": 0.1594306598020884}",1.0
2025-11-17,2025-11-14,788,315,158,155,SZ159796;SH515880;SH561330,SH511010,0.3790656183738564,0.37662939579099247,"{""SH511010"": 0.6233706042090075, ""SH515880"": 0.12673856780263576, ""SH561330"": 0.08323324999371427, ""SZ159796"": 0.16665757799464245}",1.0
2025-11-24,2025-11-21,791,316,160,128,SH561330;SH515880;SZ159796,SH511010,0.4039429433097428,0.37053327689199417,"{""SH511010"": 0.6294667231080058, ""SH515880"": 0.12390828471768055, ""SH561330"": 0.09324075127211012, ""SZ159796"": 0.15338424090220348}",0.9999999999999999
2025-12-01,2025-11-28,795,317,154,137,SH515880;SH561330;SZ159796,SH511010,0.3896097128028435,0.36585761835500646,"{""SH511010"": 0.6341423816449936, ""SH515880"": 0.13340363575743697, ""SH561330"": 0.07719549828100432, ""SZ159796"": 0.1552584843165652}",1.0
2025-12-08,2025-12-05,798,317,149,138,SH561330;SZ159796;SZ159583,SH511010,0.35497054320293364,0.3993907670311004,"{""SH511010"": 0.6006092329688997, ""SH561330"": 0.07909812278603072, ""SZ159583"": 0.15694268417804422, ""SZ159796"": 0.16334996006702543}",1.0
2025-12-15,2025-12-12,802,317,145,129,SZ159583;SH515880;SH560860,SH511010,0.3483919346454367,0.5166594920837891,"{""SH511010"": 0.48334050791621086, ""SH515880"": 0.16745328885536617, ""SH560860"": 0.18219268545739273, ""SZ159583"": 0.16701351777103024}",1.0
2025-12-22,2025-12-19,809,318,146,125,SZ159583;SH560860;SH562800,SH511010,0.34961257873259094,0.5148556171878388,"{""SH511010"": 0.4851443828121612, ""SH560860"": 0.1825397744522566, ""SH562800"": 0.16618271329272188, ""SZ159583"": 0.1661331294428603}",1.0
2025-12-29,2025-12-26,809,319,143,130,SZ159583;SH560860;SH562800,SH511010,0.35145216079977737,0.512160743557204,"{""SH511010"": 0.487839256442796, ""SH560860"": 0.1812719985478144, ""SH562800"": 0.16641080832759464, ""SZ159583"": 0.16447793668179495}",1.0
2026-01-05,2025-12-31,810,320,147,132,SH560860;SZ159583;SH562800,SH511010,0.34740675785329117,0.518124636124705,"{""SH511010"": 0.48187536387529495, ""SH560860"": 0.18343157296838813, ""SH562800"": 0.16841929399812763, ""SZ159583"": 0.16627376915818928}",1.0
2026-01-12,2026-01-09,812,321,152,144,SZ159583;SH560860;SH562800,SH511010,0.3190007824511043,0.5642619388483474,"{""SH511010"": 0.4357380611516526, ""SH560860"": 0.198248114124967, ""SH562800"": 0.19196670040132924, ""SZ159583"": 0.1740471243220512}",1.0
2026-01-19,2026-01-16,816,322,165,147,SZ159583;SH560860;SH561980,SH511010,0.309070794683909,0.5823908408560197,"{""SH511010"": 0.41760915914398034, ""SH560860"": 0.20983667664416925, ""SH561980"": 0.1990945705112969, ""SZ159583"": 0.17345959370055353}",1.0
2026-01-26,2026-01-23,824,323,172,148,SH560860;SZ159583;SH562800,SH511010,0.30293547441577606,0.5941859412376106,"{""SH511010"": 0.4058140587623894, ""SH560860"": 0.21873964271590815, ""SH562800"": 0.19949628362966826, ""SZ159583"": 0.17595001489203418}",1.0
2026-02-02,2026-01-30,829,324,176,142,SH560860;SZ159583;SZ159516,SH511010,0.28313395499957383,0.6357414814491993,"{""SH511010"": 0.3642585185508007, ""SH560860"": 0.1991624482549488, ""SZ159516"": 0.2202497241641479, ""SZ159583"": 0.21632930903010258}",1.0
2026-02-09,2026-02-06,834,324,176,146,SH560860;SZ159583;SZ159516,SH511010,0.3180323601211872,0.565980140924686,"{""SH511010"": 0.43401985907531404, ""SH560860"": 0.1613687229105056, ""SZ159516"": 0.20336979775231603, ""SZ159583"": 0.20124162026186432}",1.0
2026-02-24,2026-02-13,840,324,174,143,SZ159583;SH560860;SZ159516,SH511010,0.32086111426500663,0.5609903849281462,"{""SH511010"": 0.43900961507185376, ""SH560860"": 0.16157054344557686, ""SZ159516"": 0.20574641231899618, ""SZ159583"": 0.19367342916357322}",1.0
2026-03-02,2026-02-27,845,325,175,141,SH560860;SH562800;SZ159363,SH511010,0.3485687895069943,0.5163973523119693,"{""SH511010"": 0.48360264768803074, ""SH560860"": 0.15034894671862506, ""SH562800"": 0.1854254432231186, ""SZ159363"": 0.1806229623702256}",1.0
2026-03-09,2026-03-06,848,326,174,131,SH560860;SZ159326;SZ159309,SH511260,0.29752362119277004,0.6049939809094192,"{""SH511260"": 0.39500601909058075, ""SH560860"": 0.16919572677334274, ""SZ159309"": 0.19380066177230879, ""SZ159326"": 0.24199759236376772}",1.0
2026-03-16,2026-03-13,851,328,172,129,SZ159326;SZ159309;SH560860,SH511260,0.3043549011593668,0.5914148230054233,"{""SH511260"": 0.40858517699457675, ""SH560860"": 0.16751922339885214, ""SZ159309"": 0.1873296704044018, ""SZ159326"": 0.23656592920216932}",1.0
2026-03-23,2026-03-20,863,330,175,126,SZ159309;SZ159326;SH560980,SH511010,0.266088600046871,0.5600417811206857,"{""SH511010"": 0.4399582188793143, ""SH560980"": 0.12608470845148337, ""SZ159309"": 0.18874000151950593, ""SZ159326"": 0.24521707114969646}",1.0
2026-03-30,2026-03-27,869,330,174,116,SZ159309;SZ159326;SH560980,SH511260,0.26790061868602966,0.5811874308744013,"{""SH511260"": 0.4188125691255987, ""SH560980"": 0.1526265280187854, ""SZ159309"": 0.18859598147897488, ""SZ159326"": 0.23996492137664097}",1.0
2026-04-07,2026-04-03,871,331,171,95,SZ159309;SZ159326;SH561330,SH511260,0.326315142401684,0.5516139970557218,"{""SH511260"": 0.4483860029442782, ""SH561330"": 0.15379193018488746, ""SZ159309"": 0.1771764680485456, ""SZ159326"": 0.22064559882228876}",1.0
2026-04-13,2026-04-10,876,333,172,131,SZ159326;SZ159583;SH562800,SH511260,0.3314127892499203,0.543129311356361,"{""SH511260"": 0.456870688643639, ""SH562800"": 0.16689949306019844, ""SZ159326"": 0.20289408619354857, ""SZ159583"": 0.173335732102614}",1.0
2026-04-20,2026-04-17,879,333,171,119,SZ159583;SZ159967;SH562800,SH511260,0.3420773814648998,0.5261967313628703,"{""SH511260"": 0.47380326863712974, ""SH562800"": 0.1572198518290074, ""SZ159583"": 0.1744289800097437, ""SZ159967"": 0.1945478995241192}",1.0
2026-04-27,2026-04-24,890,336,172,130,SZ159583;SZ159967;SZ159667,SH511260,0.3544548555447611,0.5078220743325925,"{""SH511260"": 0.4921779256674075, ""SZ159583"": 0.15403159007492281, ""SZ159667"": 0.18140381649523257, ""SZ159967"": 0.1723866677624371}",1.0
2026-05-06,2026-04-30,897,338,174,129,SZ159583;SH562800;SZ159667,SH511260,0.3607871591448431,0.4989091087017774,"{""SH511260"": 0.5010908912982226, ""SH562800"": 0.14488719612068854, ""SZ159583"": 0.1653084710553165, ""SZ159667"": 0.18871344152577235}",1.0
2026-05-11,2026-05-08,900,338,178,136,SZ159583;SZ159667;SZ159326,SH511260,0.3449516965077368,0.5218121894233467,"{""SH511260"": 0.47818781057665327, ""SZ159326"": 0.186438910444775, ""SZ159583"": 0.15632281138149673, ""SZ159667"": 0.179050467597075}",1.0
2026-05-18,2026-05-15,907,342,179,130,SZ159583;SH588170;SZ159667,SH511260,0.3502770794565589,0.513878899182507,"{""SH511260"": 0.48612110081749305, ""SH588170"": 0.16360381565271373, ""SZ159583"": 0.1646006542012924, ""SZ159667"": 0.18567442932850084}",1.0
2026-05-25,2026-05-22,914,343,185,126,SH588170;SZ159583;SH588200,SH511260,0.3919895957124969,0.4591958612391851,"{""SH511260"": 0.5408041387608149, ""SH588170"": 0.14384354908072397, ""SH588200"": 0.15399055577130477, ""SZ159583"": 0.16136175638715636}",1.0
2026-06-01,2026-05-29,923,344,191,128,SZ159583;SH588170;SH512220,SH511260,0.4032805914681908,0.3541705839546591,"{""SH511260"": 0.6458294160453408, ""SH512220"": 0.072127934828213, ""SH588170"": 0.1311153471284773, ""SZ159583"": 0.1509273019979688}",1.0
2026-06-08,2026-06-05,931,346,193,132,SZ159583;SH588170;SH512220,SH511260,0.4125285137437577,0.3592927473536006,"{""SH511260"": 0.6407072526463994, ""SH512220"": 0.08346635936103361, ""SH588170"": 0.12890971454171976, ""SZ159583"": 0.14691667345084727}",1.0
2026-06-15,2026-06-12,934,346,191,125,SH588170;SH515880;SH588200,SH511260,0.4636792004321372,0.38819942717345224,"{""SH511260"": 0.6118005728265478, ""SH515880"": 0.1364301808373748, ""SH588170"": 0.12208809647427127, ""SH588200"": 0.12968114986180615}",1.0
2026-06-22,2026-06-18,943,347,192,122,SH588170;SH515880;SH588200,SH511260,0.47128696336914816,0.3819329071044347,"{""SH511260"": 0.6180670928955653, ""SH515880"": 0.1373116940148093, ""SH588170"": 0.11835793143998359, ""SH588200"": 0.12626328164964185}",1.0
2026-06-29,2026-06-26,949,347,193,118,SH588170;SH588200;SH515050,SH511260,0.4723902130598201,0.3810409170716797,"{""SH511260"": 0.6189590829283202, ""SH515050"": 0.134529130287431, ""SH588170"": 0.11928046941951372, ""SH588200"": 0.12723131736473497}",0.9999999999999999
2026-07-06,2026-07-03,954,348,192,135,SH588170;SH588200;SH515050,SH511260,0.5172479885384429,0.34799555336815396,"{""SH511260"": 0.652004446631846, ""SH515050"": 0.12374197537481431, ""SH588170"": 0.10498390454398036, ""SH588200"": 0.11926967344935928}",0.9999999999999999
2026-07-13,2026-07-10,955,348,194,102,SH588170;SH588200;SH515050,SH511260,0.5487907439748894,0.3279938701157032,"{""SH511260"": 0.6720061298842968, ""SH515050"": 0.11901871392789193, ""SH588170"": 0.09789367203969453, ""SH588200"": 0.11108148414811674}",1.0
2026-07-20,2026-07-17,963,349,195,67,SH588170;SH588200;SH515050,SH511260,0.6156607876481623,0.2923687907550584,"{""SH511260"": 0.7076312092449416, ""SH515050"": 0.10619371269399559, ""SH588170"": 0.08710563047056069, ""SH588200"": 0.09906944759050208}",1.0
