trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2020-03-09,2020-03-06,sell,SZ159939,195700,1.366,267326.2,267.32620000000003,80.19785999999999,347.52406,103140966.1,0.002591852782732467
2020-03-09,2020-03-06,buy,SH511260,1600,112.601,180161.6,180.16160000000002,54.04848,234.21008,5682283.75,0.03170584362317352
2020-03-09,2020-03-06,buy,SZ159938,122400,1.571,192290.4,192.2904,57.68711999999999,249.97752,38484922.4,0.004996512608272792
2020-03-09,2020-03-06,buy,SH512330,142500,1.142,162735.0,162.735,48.820499999999996,211.5555,32563022.3,0.004997539801457557
2020-04-07,2020-04-03,sell,SH511260,3200,112.984,361548.8,361.54879999999997,108.46463999999999,470.01343999999995,25298766.35,0.014291163252709354
2020-04-07,2020-04-03,sell,SH512330,142500,1.016,144780.0,144.78,43.434,188.214,21522532.85,0.006726903427632588
2020-04-07,2020-04-03,sell,SZ159938,49400,1.519,75038.59999999999,75.03859999999999,22.511579999999995,97.55017999999998,22189694.05,0.0033816870043776016
2020-04-07,2020-04-03,buy,SH518880,141900,3.686,523043.39999999997,523.0434,156.91302,679.95642,1874349219.0,0.0002790533347243868
2020-04-07,2020-04-03,buy,SZ159949,90700,0.722,65485.399999999994,65.4854,19.645619999999997,85.13101999999999,822572775.85,7.961046356333772e-05
2020-05-06,2020-04-30,sell,SH511260,6400,114.551,733126.4,733.1264,219.93792,953.06432,36872108.5,0.019882952991418974
2020-05-06,2020-04-30,buy,SH511010,5500,127.95567224953953,703756.1973724674,703.7561973724673,211.1268592117402,914.8830565842076,107818825.95,0.006527210727547969
2020-05-11,2020-05-08,sell,SH511010,1100,126.72395708483823,139396.35279332206,139.39635279332205,41.81890583799662,181.21525863131868,106508115.6,0.0013087862085255225
2020-05-11,2020-05-08,sell,SZ159938,73000,1.639,119647.0,119.647,35.894099999999995,155.5411,22883996.55,0.005228413653121268
2020-05-11,2020-05-08,buy,SH512010,125500,2.158,270829.0,270.829,81.2487,352.0777,54194018.7,0.00499739651158219
2020-06-01,2020-05-29,sell,SH512010,125500,2.172,272586.0,272.586,81.77579999999999,354.3618,44041127.45,0.006189351085742924
2020-06-01,2020-05-29,buy,SZ159938,108300,1.669,180752.7,180.7527,54.225809999999996,234.97851,36173265.05,0.0049968588610996845
2020-06-08,2020-06-05,sell,SH518880,141900,3.774,535530.6,535.5305999999999,160.65918,696.1897799999999,1687651028.35,0.00031732306679751386
2020-06-08,2020-06-05,buy,SH511010,3100,123.98017745336314,384338.55010542576,384.3385501054258,115.30156503162772,499.6401151370535,107680399.55,0.0035692526375421104
2020-06-08,2020-06-05,buy,SH512690,184900,1.384,255901.59999999998,255.90159999999997,76.77047999999999,332.67207999999994,51407761.35,0.004977878695353848
2020-06-15,2020-06-12,sell,SZ159938,33900,1.791,60714.899999999994,60.71489999999999,18.214469999999995,78.92936999999999,26667502.1,0.0022767374226624693
2020-06-15,2020-06-12,buy,SZ159949,71500,0.847,60560.5,60.560500000000005,18.168149999999997,78.72865,461837574.75,0.00013112943448306984
2020-06-22,2020-06-19,sell,SH511010,7500,123.33547526773067,925016.06450798,925.01606450798,277.504819352394,1202.520883860374,109173233.65,0.008472919905198576
2020-06-22,2020-06-19,buy,SH511260,7400,111.54,825396.0,825.3960000000001,247.61879999999996,1073.0148,88957436.05,0.009278549794713873
2020-06-29,2020-06-24,sell,SH512690,184900,1.445,267180.5,267.1805,80.15414999999999,347.33465,65173707.65,0.004099513586595836
2020-06-29,2020-06-24,buy,SZ159949,83900,0.91,76349.0,76.349,22.9047,99.25370000000001,620777368.15,0.00012298934193997807
2020-06-29,2020-06-24,buy,SH512760,129500,2.219,287360.5,287.3605,86.20814999999999,373.56865,830009938.85,0.00034621332414181127
2020-07-06,2020-07-03,sell,SH511260,4000,111.435,445740.0,445.74,133.72199999999998,579.462,85134810.65,0.0052356961458749655
2020-07-06,2020-07-03,sell,SZ159938,74400,1.932,143740.8,143.74079999999998,43.12223999999999,186.86303999999996,27654497.8,0.005197736767434626
2020-07-06,2020-07-03,buy,SH512290,272400,1.892,515380.8,515.3808,154.61424,669.99504,207158029.65,0.002487863013906591
2020-07-06,2020-07-03,buy,SH512760,26500,2.39,63335.0,63.335,19.0005,82.3355,832810949.6,7.604967253422864e-05
2020-07-13,2020-07-10,sell,SH511260,3400,109.8,373320.0,373.32,111.996,485.316,85863206.7,0.004347846002355279
2020-07-13,2020-07-10,buy,SH511880,3000,126.66327001938683,379989.8100581605,379.9898100581605,113.99694301744815,493.98675307560865,10141419073.2,3.7469096515529296e-05
2020-07-20,2020-07-17,sell,SH512290,49000,2.079,101871.00000000001,101.87100000000002,30.561300000000003,132.43230000000003,317651630.85,0.0003207003840257476
2020-07-20,2020-07-17,sell,SH512760,36800,2.463,90638.40000000001,90.6384,27.19152,117.82992,1510790133.55,5.999403754843247e-05
2020-07-20,2020-07-17,sell,SZ159949,153300,1.06,162498.0,162.498,48.749399999999994,211.24739999999997,1490296543.3,0.00010903735953126262
2020-07-20,2020-07-17,buy,SH511880,2800,126.74716293039039,354892.0562050931,354.8920562050931,106.46761686152792,461.35967306662104,10421433358.05,3.405405417969285e-05
2020-07-27,2020-07-24,sell,SH511880,5800,126.74215439839018,735104.495510663,735.104495510663,220.53134865319888,955.6358441638619,10571613428.95,6.953569580000009e-05
2020-07-27,2020-07-24,sell,SH512290,40600,2.124,86234.40000000001,86.23440000000001,25.87032,112.10472000000001,368422516.2,0.00023406387017124448
2020-07-27,2020-07-24,sell,SH512760,119200,2.395,285484.0,285.484,85.64519999999999,371.12919999999997,1582247277.1,0.00018042944622615842
2020-07-27,2020-07-24,sell,SZ159949,69600,1.042,72523.2,72.5232,21.756959999999996,94.28016,1775316430.6,4.0850858331486e-05
2020-07-27,2020-07-24,buy,SH511260,9600,111.25,1068000.0,1068.0,320.4,1388.4,86423883.4,0.012357695095196335
2020-07-27,2020-07-24,buy,SH510630,23000,4.458,102534.0,102.534,30.760199999999998,133.2942,20535801.55,0.004992938783049352
2020-08-03,2020-07-31,sell,SH510630,23000,4.8,110400.0,110.4,33.12,143.52,22289921.45,0.00495291112836111
2020-08-03,2020-07-31,sell,SH511260,9600,110.368,1059532.8,1059.5328000000002,317.85983999999996,1377.39264,86987467.6,0.012180292509170599
2020-08-03,2020-07-31,buy,SH511880,6900,126.76594492539118,874685.0199851992,874.6850199851992,262.40550599555974,1137.090525980759,10501256619.0,8.329336685312739e-05
2020-08-03,2020-07-31,buy,SH512170,132500,2.255,298787.5,298.7875,89.63624999999999,388.42375000000004,295893577.3,0.0010097802822433889
2020-08-10,2020-08-07,sell,SH512170,132500,2.2,291500.0,291.5,87.44999999999999,378.95,286861097.0,0.0010161712516911974
2020-08-10,2020-08-07,buy,SH512660,235000,1.237,290695.0,290.695,87.20849999999999,377.9035,1301681949.25,0.00022332260208992832
2020-08-17,2020-08-14,sell,SH512660,235000,1.215,285525.0,285.52500000000003,85.6575,371.1825,1530623625.2,0.00018654161303873227
2020-08-17,2020-08-14,sell,SZ159949,392600,1.065,418119.0,418.119,125.43569999999998,543.5547,1791534563.0,0.00023338595226420983
2020-08-17,2020-08-14,buy,SH511880,2200,126.84107290539438,279050.36039186764,279.0503603918676,83.71510811756029,362.76546850942793,9840740987.0,2.8356641106650807e-05
2020-08-17,2020-08-14,buy,SH512670,158600,1.791,284052.6,284.0526,85.21577999999998,369.26838,56812764.95,0.004999802425563869
2020-08-17,2020-08-14,buy,SH510630,24600,4.889,120269.40000000001,120.2694,36.08082,156.35022,24060432.2,0.004998638386886501
2020-08-24,2020-08-21,sell,SH511880,600,126.90618382139716,76143.7102928383,76.14371029283829,22.843113087851485,98.98682338068977,9354051132.0,8.14018538260416e-06
2020-08-24,2020-08-21,buy,SH510630,14500,4.88,70760.0,70.76,21.227999999999998,91.988,38240844.0,0.0018503775701184837
2020-08-31,2020-08-28,sell,SH512670,158600,1.678,266130.8,266.1308,79.83923999999999,345.97004000000004,55545154.35,0.004791251426237147
2020-08-31,2020-08-28,buy,SH512690,144700,1.997,288965.9,288.96590000000003,86.68977,375.65567000000004,150670545.05,0.0019178658967756884
2020-09-14,2020-09-11,sell,SH512290,182800,1.978,361578.4,361.57840000000004,108.47352,470.05192000000005,240568125.0,0.0015030187394942701
2020-09-14,2020-09-11,buy,SH511880,400,127.03264925440253,50813.05970176101,50.81305970176101,15.243917910528303,66.05697761228932,9201734723.7,5.5221174297588505e-06
2020-09-14,2020-09-11,buy,SH512690,54600,1.901,103794.6,103.7946,31.138379999999998,134.93298,193333965.75,0.000536866864533347
2020-09-14,2020-09-11,buy,SH512670,116600,1.587,185044.19999999998,185.0442,55.51325999999999,240.55746,37020191.0,0.004998466917688241
2020-09-21,2020-09-18,sell,SH510630,12700,4.828,61315.600000000006,61.31560000000001,18.39468,79.71028000000001,25495641.1,0.0024049444279320357
2020-09-21,2020-09-18,buy,SH511880,600,127.06645684540398,76239.87410724239,76.23987410724239,22.871962232172713,99.1118363394151,9079974375.5,8.396485601650627e-06
2020-10-09,2020-09-30,sell,SH510630,26400,4.923,129967.2,129.9672,38.990159999999996,168.95736,19468817.4,0.006675659714184797
2020-10-09,2020-09-30,sell,SH511880,1700,127.22672986941079,216285.44077799833,216.28544077799833,64.88563223339949,281.1710730113978,9805547810.9,2.205745614106048e-05
2020-10-09,2020-09-30,sell,SH512670,44800,1.639,73427.2,73.4272,22.028159999999996,95.45536,23543239.65,0.0031188231140483677
2020-10-09,2020-09-30,buy,SZ159949,376500,1.057,397960.5,397.9605,119.38815,517.34865,828643942.3,0.0004802551248916552
2020-10-19,2020-10-16,sell,SH511880,800,127.30185784941399,101841.4862795312,101.8414862795312,30.552445883859356,132.39393216339056,10395932989.6,9.79628152484366e-06
2020-10-19,2020-10-16,buy,SH512690,52700,1.93,101711.0,101.711,30.513299999999997,132.2243,133206700.95,0.0007635576834695266
2020-10-26,2020-10-23,sell,SH511880,1900,127.33691757341546,241940.14338948939,241.94014338948938,72.58204301684681,314.5221864063362,10969540311.8,2.205563191460566e-05
2020-10-26,2020-10-23,sell,SH512670,71800,1.59,114162.0,114.162,34.248599999999996,148.4106,23515771.85,0.004854699251557843
2020-10-26,2020-10-23,sell,SH512690,40600,1.897,77018.2,77.0182,23.105459999999997,100.12365999999999,132211826.15,0.0005825363905995786
2020-10-26,2020-10-23,buy,SZ159928,103400,4.431,458165.4,458.16540000000003,137.44961999999998,595.61502,115935076.0,0.003951913569280793
2020-11-09,2020-11-06,sell,SZ159928,103400,4.631,478845.4,478.84540000000004,143.65362,622.49902,125016306.25,0.0038302635421209306
2020-11-09,2020-11-06,buy,SH511880,1500,127.45587020842052,191183.80531263078,191.1838053126308,57.35514159378923,248.53894690642002,11074888483.4,1.7262819901003392e-05
2020-11-09,2020-11-06,buy,SZ159967,103700,2.276,236021.19999999998,236.0212,70.80635999999998,306.82755999999995,47208959.65,0.004999500131962768
2020-11-23,2020-11-20,buy,SZ159949,46400,1.093,50715.2,50.715199999999996,15.214559999999997,65.92975999999999,940776841.75,5.3907789551517195e-05
2020-11-30,2020-11-27,sell,SH511880,600,127.59986550342666,76559.91930205599,76.55991930205599,22.967975790616794,99.52789509267278,12871700598.9,5.947925739400644e-06
2020-11-30,2020-11-27,sell,SZ159949,422900,1.077,455463.3,455.4633,136.63898999999998,592.10229,911935633.15,0.0004994467629549058
2020-11-30,2020-11-27,buy,SH512400,516500,0.944,487576.0,487.576,146.2728,633.8488,316917831.8,0.001538493423455259
2020-11-30,2020-11-27,buy,SZ159967,19900,2.164,43063.600000000006,43.06360000000001,12.919080000000001,55.98268000000001,57137172.2,0.0007536879817793994
2020-12-14,2020-12-11,sell,SH512400,516500,0.9,464850.0,464.85,139.45499999999998,604.3050000000001,395002293.1,0.0011768286111754726
2020-12-14,2020-12-11,buy,SZ159949,417700,1.11,463647.00000000006,463.64700000000005,139.0941,602.7411000000001,859029089.8,0.0005397337593165172
2020-12-28,2020-12-25,sell,SZ159949,417700,1.192,497898.39999999997,497.8984,149.36951999999997,647.26792,770884742.3,0.0006458791732139852
2020-12-28,2020-12-25,buy,SH511880,1400,127.8265015764363,178957.10220701082,178.95710220701082,53.68713066210324,232.64423286911406,14310736334.05,1.250509393994021e-05
2020-12-28,2020-12-25,buy,SH512670,116900,1.953,228305.7,228.30570000000003,68.49171,296.79741,45690126.9,0.0049968278814301135
2021-01-04,2020-12-31,buy,SH512670,41900,2.13,89247.0,89.247,26.774099999999997,116.02109999999999,72357379.15,0.0012334194666585017
2021-01-11,2021-01-08,sell,SH511880,7400,128.00246299476268,947218.2261612439,947.2182261612439,284.1654678483731,1231.383694009617,13305587311.0,7.118950888986007e-05
2021-01-11,2021-01-08,buy,SH511010,5800,123.06929524446326,713801.9124178869,713.8019124178869,214.14057372536604,927.942486143253,72218373.95,0.009883937748474975
2021-01-11,2021-01-08,buy,SZ159967,56400,2.812,158596.8,158.5968,47.57903999999999,206.17584,101243530.6,0.0015664882393976885
2021-01-11,2021-01-08,buy,SH512670,31700,2.285,72434.5,72.4345,21.730349999999998,94.16485,147863877.7,0.0004898728555392133
2021-01-18,2021-01-15,sell,SH511010,5800,123.3547050032519,715457.289018861,715.457289018861,214.63718670565828,930.0944757245193,72563998.05,0.009859672954153896
2021-01-18,2021-01-15,sell,SH512690,32400,2.62,84888.0,84.888,25.466399999999997,110.3544,559483882.75,0.00015172555031032304
2021-01-18,2021-01-15,buy,SH511260,6900,111.055,766279.5,766.2795,229.88384999999997,996.1633499999999,60073865.8,0.012755621596770954
2021-01-25,2021-01-22,buy,SH511260,200,111.119,22223.8,22.2238,6.667139999999999,28.89094,65958947.1,0.00033693381985474413
2021-02-01,2021-01-29,sell,SH511260,7100,110.38,783698.0,783.698,235.10939999999997,1018.8073999999999,62086138.95,0.012622753053320607
2021-02-01,2021-01-29,sell,SH512670,190500,1.942,369951.0,369.951,110.9853,480.9363,260062217.5,0.0014225480485261185
2021-02-01,2021-01-29,sell,SZ159967,30300,2.884,87385.2,87.3852,26.215559999999996,113.60076,314204030.65,0.0002781161012455013
2021-02-01,2021-01-29,buy,SH511880,8600,128.12891861177562,1101908.7000612703,1101.9087000612703,330.57261001838106,1432.4813100796514,11396475790.0,9.668854831667836e-05
2021-02-01,2021-01-29,buy,SH510630,24000,6.055,145320.0,145.32,43.596,188.916,39737656.0,0.0036569846998524523
2021-02-08,2021-02-05,sell,SH511880,8600,128.21705434484522,1102666.6673656688,1102.666667365669,330.8000002097006,1433.4666675753695,11482569478.25,9.602960987558689e-05
2021-02-08,2021-02-05,sell,SH512690,39600,2.85,112860.0,112.86,33.858,146.718,599792421.55,0.00018816509836577146
2021-02-08,2021-02-05,buy,SH511010,9500,122.87294952387818,1167293.0204768428,1167.2930204768427,350.18790614305277,1517.4809266198954,72898606.9,0.01601255593372447
2021-02-22,2021-02-19,sell,SH511010,9500,122.82740541343318,1166860.3514276152,1166.8603514276151,350.05810542828453,1516.9184568558996,72631028.5,0.016065590361667742
2021-02-22,2021-02-19,buy,SH511260,10900,110.43,1203687.0,1203.6870000000001,361.10609999999997,1564.7931,70040980.1,0.017185467683082864
2021-03-01,2021-02-26,sell,SH510630,24000,5.694,136656.0,136.656,40.99679999999999,177.6528,30555079.05,0.004472447928423867
2021-03-01,2021-02-26,sell,SH511260,10900,110.427,1203654.3,1203.6543000000001,361.09629,1564.75059,73624730.5,0.016348505343595113
2021-03-01,2021-02-26,sell,SH512690,139400,2.46,342924.0,342.92400000000004,102.87719999999999,445.8012,561103847.3,0.0006111595948773671
2021-03-01,2021-02-26,buy,SH511010,8700,122.96909820148427,1069831.1543529131,1069.8311543529132,320.9493463058739,1390.780500658787,72652896.6,0.014725237456711577
2021-03-01,2021-02-26,buy,SH515700,157600,1.987,313151.2,313.1512,93.94536,407.09656,390992297.8,0.0008009139867000214
2021-03-01,2021-02-26,buy,SH512400,260500,1.146,298533.0,298.533,89.5599,388.0929,632680294.8,0.0004718544301974363
2021-03-08,2021-03-05,sell,SH512400,260500,1.12,291760.0,291.76,87.52799999999999,379.288,715802010.25,0.0004075987435381752
2021-03-08,2021-03-05,buy,SH515650,172400,1.705,293942.0,293.942,88.1826,382.1246,94221701.75,0.0031196846855931467
2021-03-15,2021-03-12,sell,SH515650,172400,1.645,283598.0,283.598,85.07939999999999,368.67740000000003,97654000.75,0.0029041104084002417
2021-03-15,2021-03-12,buy,SH511010,700,123.33446317638746,86334.12422347123,86.33412422347122,25.900237267041366,112.23436149051258,75320450.5,0.0011462242146768789
2021-03-15,2021-03-12,buy,SH512400,179200,1.097,196582.4,196.5824,58.97471999999999,255.55712,775333160.55,0.00025354571428435984
2021-03-22,2021-03-19,sell,SH511010,800,123.04095668685305,98432.76534948243,98.43276534948244,29.52982960484473,127.96259495432716,76177933.3,0.0012921427647799213
2021-03-22,2021-03-19,sell,SZ159967,149700,2.34,350298.0,350.298,105.0894,455.3874,304623958.0,0.0011499358169326918
2021-03-22,2021-03-19,buy,SH515210,245200,1.502,368290.4,368.29040000000003,110.48711999999999,478.77752000000004,78971197.65,0.004663604085533329
2021-03-22,2021-03-19,buy,SH512400,74600,1.062,79225.2,79.2252,23.767559999999996,102.99276,719281898.7,0.00011014485439323344
2021-03-29,2021-03-26,sell,SH511010,1300,123.19175829699314,160149.2857860911,160.1492857860911,48.044785735827325,208.19407152191843,79672326.15,0.0020100992844689406
2021-03-29,2021-03-26,sell,SH515700,157600,1.86,293136.0,293.136,87.9408,381.07680000000005,236152003.55,0.0012413021934744453
2021-03-29,2021-03-26,buy,SH515650,219200,1.657,363214.4,363.2144,108.96432,472.17872,72665665.45,0.004998432172205477
2021-04-06,2021-04-02,sell,SH512400,253800,1.04,263952.0,263.952,79.1856,343.1376,388487471.6,0.0006794350379251715
2021-04-06,2021-04-02,sell,SH515650,46800,1.763,82508.4,82.5084,24.752519999999997,107.26092,60804602.3,0.0013569433378236239
2021-04-06,2021-04-02,buy,SZ159967,143900,2.56,368384.0,368.384,110.5152,478.8992,264134908.95,0.0013946812311345566
