trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2024-08-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-08-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-09-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-10-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-core__trend-250-vol-20-target-0p2
2024-10-09,806443.2583924001,186320.0,992763.2583924001,0.812321821516933,-0.007236741607599906,risk-core__trend-250-vol-20-target-0p2
2024-10-10,800545.6801124001,179960.4,980506.0801124001,0.8164617194629019,-0.012346526904962518,risk-core__trend-250-vol-20-target-0p2
2024-10-11,795539.6801124001,171560.4,967100.0801124001,0.8226032615155398,-0.013672531228427709,risk-core__trend-250-vol-20-target-0p2
2024-10-14,795629.5611324001,175612.19999999998,971241.7611324,0.8191879642868235,0.004282577475868354,risk-core__trend-250-vol-20-target-0p2
2024-10-15,797747.1365324,168482.6,966229.7365324,0.8256288399851475,-0.005160429463160976,risk-core__trend-250-vol-20-target-0p2
2024-10-16,792221.0325324,169924.30000000002,962145.3325324,0.8233901945429041,-0.004227156177844527,risk-core__trend-250-vol-20-target-0p2
2024-10-17,796265.8224124,166494.80000000002,962760.6224124001,0.8270652162914472,0.0006394978587909161,risk-core__trend-250-vol-20-target-0p2
2024-10-18,793945.3594124,189774.3,983719.6594124001,0.8070849777330292,0.02176972812565059,risk-core__trend-250-vol-20-target-0p2
2024-10-21,821231.7110504,164115.0,985346.7110504,0.8334444128553999,0.0016539789791045756,risk-core__trend-250-vol-20-target-0p2
2024-10-22,818236.2130704001,165090.4,983326.6130704001,0.8321103102411603,-0.0020501392630077886,risk-core__trend-250-vol-20-target-0p2
2024-10-23,818236.2130704001,164294.4,982530.6130704001,0.832784446800511,-0.0008094970576607574,risk-core__trend-250-vol-20-target-0p2
2024-10-24,817309.4287504001,164742.9,982052.3287504001,0.8322463119560798,-0.00048678821162151387,risk-core__trend-250-vol-20-target-0p2
2024-10-25,818958.4978704001,165632.5,984590.9978704001,0.83177532563445,0.0025850650170855527,risk-core__trend-250-vol-20-target-0p2
2024-10-28,819057.4770704,164577.59999999998,983635.0770704,0.8326842913225827,-0.0009708811090773928,risk-core__trend-250-vol-20-target-0p2
2024-10-29,819057.4770704,162835.2,981892.6770704,0.8341619162637619,-0.0017713886385481992,risk-core__trend-250-vol-20-target-0p2
2024-10-30,817114.0894704,161582.4,978696.4894704,0.8349003989097409,-0.003255129276996116,risk-core__trend-250-vol-20-target-0p2
2024-10-31,816203.5083904,164424.0,980627.5083904,0.8323277711535084,0.0019730518508807027,risk-core__trend-250-vol-20-target-0p2
2024-11-01,816501.4477904,159291.0,975792.4477904,0.8367572936635234,-0.004930578184509815,risk-core__trend-250-vol-20-target-0p2
2024-11-04,810880.8248904,167266.4,978147.2248904001,0.8289967034167663,0.002413194635121796,risk-core__trend-250-vol-20-target-0p2
2024-11-05,775421.902163928,211995.0,987416.902163928,0.7853034523356729,0.009476771019379715,risk-core__trend-250-vol-20-target-0p2
2024-11-06,687052.534264416,300842.1,987894.634264416,0.6954714707768341,0.0004838200555823402,risk-core__trend-250-vol-20-target-0p2
2024-11-07,678501.425384416,319469.3,997970.7253844161,0.6798810908236399,0.010199560530564922,risk-core__trend-250-vol-20-target-0p2
2024-11-08,674281.382544416,321813.7,996095.082544416,0.6769247176906424,-0.0018794567739225387,risk-core__trend-250-vol-20-target-0p2
2024-11-11,626541.321581444,386233.99999999994,1012775.321581444,0.6186380219090475,0.016745629337332035,risk-core__trend-250-vol-20-target-0p2
2024-11-12,646419.378774724,358241.0,1004660.378774724,0.6434207941623935,-0.008012579526571195,risk-core__trend-250-vol-20-target-0p2
2024-11-13,635571.710674724,372855.60000000003,1008427.3106747239,0.6302603112260736,0.0037494580054944215,risk-core__trend-250-vol-20-target-0p2
2024-11-14,629238.4452747239,366984.0,996222.4452747239,0.6316244411670544,-0.012102870748149308,risk-core__trend-250-vol-20-target-0p2
2024-11-15,635795.732554724,347048.0,982843.732554724,0.646894019359607,-0.013429443176529277,risk-core__trend-250-vol-20-target-0p2
2024-11-18,455265.501728324,517344.0,972609.501728324,0.46808662769520415,-0.010412876927848869,risk-core__trend-250-vol-20-target-0p2
2024-11-19,458334.886728324,530418.4,988753.286728324,0.46354828133608916,0.016598424106810228,risk-core__trend-250-vol-20-target-0p2
2024-11-20,482357.870670424,507665.99999999994,990023.870670424,0.48721842468685234,0.001285036377784543,risk-core__trend-250-vol-20-target-0p2
2024-11-21,483935.054170424,510400.80000000005,994335.854170424,0.4866917472006194,0.004355433871589431,risk-core__trend-250-vol-20-target-0p2
2024-11-22,486159.808130424,488107.2,974267.008130424,0.49900058615691356,-0.02018316643800755,risk-core__trend-250-vol-20-target-0p2
2024-11-25,503814.277540222,463982.4,967796.677540222,0.5205786393281798,-0.006641229289513051,risk-core__trend-250-vol-20-target-0p2
2024-11-26,502502.516240222,462523.2,965025.716240222,0.5207141196174455,-0.002863164716624844,risk-core__trend-250-vol-20-target-0p2
2024-11-27,500394.99582022196,481320.60000000003,981715.595820222,0.5097148277471772,0.017294751112980178,risk-core__trend-250-vol-20-target-0p2
2024-11-28,523923.1272826159,455994.0,979917.127282616,0.5346606490443679,-0.0018319649247330316,risk-core__trend-250-vol-20-target-0p2
2024-11-29,521236.99116261594,470216.0,991452.991162616,0.5257304136541999,0.011772285184962206,risk-core__trend-250-vol-20-target-0p2
2024-12-02,519535.65196261596,475473.60000000003,995009.251962616,0.5221415287725744,0.0035869182217402873,risk-core__trend-250-vol-20-target-0p2
2024-12-03,519637.43060261593,470470.69999999995,990108.1306026159,0.5248289702321156,-0.004925704309113543,risk-core__trend-250-vol-20-target-0p2
2024-12-04,485209.0229379439,501060.0,986269.0229379439,0.4919641716948392,-0.003877463022483596,risk-core__trend-250-vol-20-target-0p2
2024-12-05,479873.45703794394,507861.89999999997,987735.3570379439,0.4858320132196195,0.0014867486110756722,risk-core__trend-250-vol-20-target-0p2
2024-12-06,457052.4508693679,537661.2999999999,994713.7508693679,0.4594813839357399,0.00706504407450903,risk-core__trend-250-vol-20-target-0p2
2024-12-09,463649.13026936795,524575.8,988224.930269368,0.46917368310369134,-0.006523304412278108,risk-core__trend-250-vol-20-target-0p2
2024-12-10,411682.656902938,578484.6,990167.256902938,0.4157708246085676,0.0019654701820166487,risk-core__trend-250-vol-20-target-0p2
2024-12-11,389347.69366350997,598652.7,988000.39366351,0.39407645600201324,-0.002188381027873554,risk-core__trend-250-vol-20-target-0p2
2024-12-12,384364.39820351,605910.0,990274.39820351,0.3881392863440662,0.0023016231112702457,risk-core__trend-250-vol-20-target-0p2
2024-12-13,346399.12277673197,631347.8,977746.922776732,0.3542830099561786,-0.012650509242190355,risk-core__trend-250-vol-20-target-0p2
2024-12-16,294685.27567545197,671989.9999999999,966675.2756754518,0.3048441220031664,-0.011323632775889991,risk-core__trend-250-vol-20-target-0p2
2024-12-17,285275.99519545195,677431.2,962707.1951954518,0.2963268547479115,-0.00410487428389783,risk-core__trend-250-vol-20-target-0p2
2024-12-18,222084.81160587596,750577.7999999999,972662.6116058759,0.22832666636503246,0.010341063679702556,risk-core__trend-250-vol-20-target-0p2
2024-12-19,236793.66824587598,744249.0,981042.668245876,0.24136938780580036,0.008615584211841387,risk-core__trend-250-vol-20-target-0p2
2024-12-20,244698.68592587597,750399.0,995097.685925876,0.2459041854752171,0.014326612016917428,risk-core__trend-250-vol-20-target-0p2
2024-12-23,140596.15443284594,844019.6000000001,984615.7544328461,0.14279291571343128,-0.010533570363272626,risk-core__trend-250-vol-20-target-0p2
2024-12-24,134887.61395284595,863431.2999999999,998318.9139528458,0.13511475347968532,0.013917266160232256,risk-core__trend-250-vol-20-target-0p2
2024-12-25,147315.32691284595,853419.2000000001,1000734.526912846,0.14720719926322243,0.0024196806513818725,risk-core__trend-250-vol-20-target-0p2
2024-12-26,9965.678175985959,999276.3999999999,1009242.0781759858,0.009874418032586431,0.008501306824482802,risk-core__trend-250-vol-20-target-0p2
2024-12-27,9965.678175985959,992805.6000000001,1002771.278175986,0.009938136834267192,-0.006411544009039538,risk-core__trend-250-vol-20-target-0p2
2024-12-30,9965.678175985959,995578.7999999999,1005544.4781759859,0.009910728358891958,0.0027655359306304472,risk-core__trend-250-vol-20-target-0p2
2024-12-31,9965.678175985959,965997.9999999999,975963.6781759858,0.010211115842560022,-0.029417694236318903,risk-core__trend-250-vol-20-target-0p2
2025-01-02,39411.24979360396,904164.8999999999,943576.1497936039,0.04176795884701484,-0.03318517800059129,risk-core__trend-250-vol-20-target-0p2
2025-01-03,158111.17726916197,772951.2,931062.3772691619,0.16981802844714605,-0.01326206955016751,risk-core__trend-250-vol-20-target-0p2
2025-01-06,169844.82906916196,758167.4,928012.2290691619,0.18302003330228092,-0.0032759869526101104,risk-core__trend-250-vol-20-target-0p2
2025-01-07,145156.58963860795,805747.0,950903.5896386079,0.1526512164012073,0.024667089346879667,risk-core__trend-250-vol-20-target-0p2
2025-01-08,222887.70930480794,726646.4999999999,949534.2093048078,0.23473373272985393,-0.0014400832520997664,risk-core__trend-250-vol-20-target-0p2
2025-01-09,215790.29110480795,732322.4999999999,948112.7911048079,0.22759980999027962,-0.0014969636544645004,risk-core__trend-250-vol-20-target-0p2
2025-01-10,215582.65058480797,725308.4999999999,940891.1505848079,0.22912602637490348,-0.00761685802338441,risk-core__trend-250-vol-20-target-0p2
2025-01-13,213102.15558480797,727820.9999999999,940923.1555848079,0.22648199730227653,3.401562442162387e-05,risk-core__trend-250-vol-20-target-0p2
2025-01-14,193864.54043112797,770698.3999999999,964562.9404311279,0.20098692610404137,0.02512403346225156,risk-core__trend-250-vol-20-target-0p2
2025-01-15,253323.49965044996,707436.0,960759.49965045,0.2636700441084536,-0.0039431753193606145,risk-core__trend-250-vol-20-target-0p2
2025-01-16,253629.53743044997,692737.2,946366.7374304499,0.2680034360876823,-0.014980608805051143,risk-core__trend-250-vol-20-target-0p2
2025-01-17,261261.00983044997,691152.0,952413.0098304499,0.2743148267965807,0.006388931648650953,risk-core__trend-250-vol-20-target-0p2
2025-01-20,261461.16879044997,692302.8,953763.96879045,0.27413613571713275,0.0014184591622079523,risk-core__trend-250-vol-20-target-0p2
2025-01-21,234951.31890065398,724999.2,959950.5189006539,0.2447535724755093,0.0064864581936865395,risk-core__trend-250-vol-20-target-0p2
2025-01-22,234124.554580654,724415.9999999999,958540.5545806539,0.24425106842044855,-0.0014687885388245947,risk-core__trend-250-vol-20-target-0p2
2025-01-23,214439.81595016,738080.8999999999,952520.7159501599,0.22512876870740986,-0.006280212769012694,risk-core__trend-250-vol-20-target-0p2
2025-01-24,211482.02551016,746848.2,958330.22551016,0.2206776118300757,0.006099089985885486,risk-core__trend-250-vol-20-target-0p2
2025-01-27,212506.81951015998,731323.2,943830.01951016,0.2251536983539147,-0.015130698807168441,risk-core__trend-250-vol-20-target-0p2
2025-02-05,233380.278813194,730773.8999999999,964154.1788131939,0.24205701115195988,0.021533707217303855,risk-core__trend-250-vol-20-target-0p2
2025-02-06,286347.185292798,697071.1,983418.285292798,0.29117537224513007,0.019980317363055722,risk-core__trend-250-vol-20-target-0p2
2025-02-07,292529.547572798,696710.0,989239.547572798,0.29571153750428764,0.005919416353201923,risk-core__trend-250-vol-20-target-0p2
2025-02-10,205248.923838578,796979.0000000001,1002227.9238385782,0.20479266138630955,0.013129657318744048,risk-core__trend-250-vol-20-target-0p2
2025-02-11,186877.341536834,804924.0,991801.341536834,0.18842215039481638,-0.010403404309281106,risk-core__trend-250-vol-20-target-0p2
2025-02-12,205045.85382749,800621.5,1005667.35382749,0.20389033515615454,0.013980634739987341,risk-core__trend-250-vol-20-target-0p2
2025-02-13,167111.39380256,818699.0,985810.3938025599,0.16951677001290513,-0.01974505779605562,risk-core__trend-250-vol-20-target-0p2
2025-02-14,223046.615560352,766026.8,989073.415560352,0.22551067701479635,0.0033099892010730603,risk-core__trend-250-vol-20-target-0p2
2025-02-17,224234.876860352,775483.5,999718.376860352,0.22429804437982714,0.010762559313121534,risk-core__trend-250-vol-20-target-0p2
2025-02-18,218987.228540352,761443.8,980431.028540352,0.22335811716034346,-0.019292781613730603,risk-core__trend-250-vol-20-target-0p2
2025-02-19,269810.007491244,727927.2000000001,997737.2074912441,0.2704219161773736,0.0176516026595539,risk-core__trend-250-vol-20-target-0p2
2025-02-20,249507.259973688,747553.2,997060.459973688,0.25024285887364583,-0.0006782823297305507,risk-core__trend-250-vol-20-target-0p2
2025-02-21,247743.508293688,794627.6,1042371.1082936879,0.23767303825144614,0.04544423346323012,risk-core__trend-250-vol-20-target-0p2
2025-02-24,392277.213970048,652017.6,1044294.813970048,0.3756383817312523,0.0018455093978084758,risk-core__trend-250-vol-20-target-0p2
2025-02-25,389647.389110048,655251.7999999999,1044899.1891100479,0.37290428892180016,0.000578739961086594,risk-core__trend-250-vol-20-target-0p2
2025-02-26,395112.094950048,663211.2,1058323.294950048,0.37333780408631845,0.012847273669944759,risk-core__trend-250-vol-20-target-0p2
2025-02-27,407191.67755004804,650565.0,1057756.677550048,0.38495779435132105,-0.0005353915979205981,risk-core__trend-250-vol-20-target-0p2
2025-02-28,404714.48321004806,624396.3,1029110.7832100481,0.3932661962278198,-0.02708174285067999,risk-core__trend-250-vol-20-target-0p2
2025-03-03,471641.30707766605,550548.0,1022189.307077666,0.4614030921787276,-0.0067256861411871816,risk-core__trend-250-vol-20-target-0p2
2025-03-04,474188.79647766607,557768.3,1031957.0964776662,0.45950437096289554,0.009555753843605741,risk-core__trend-250-vol-20-target-0p2
2025-03-05,468151.19019766606,565290.0,1033441.1901976661,0.4530022556079102,0.001438135097927562,risk-core__trend-250-vol-20-target-0p2
2025-03-06,458425.4464376661,594515.4,1052940.846437666,0.43537625877903935,0.01886866560473588,risk-core__trend-250-vol-20-target-0p2
2025-03-07,470510.22799766605,575447.7000000001,1045957.9279976662,0.4498366668517817,-0.006631824060795766,risk-core__trend-250-vol-20-target-0p2
2025-03-10,475858.55711766606,568125.5,1043984.0571176661,0.45581017628895903,-0.0018871417550978542,risk-core__trend-250-vol-20-target-0p2
2025-03-11,468855.45777766604,572746.7999999999,1041602.257777666,0.4501290720874619,-0.002281451832297221,risk-core__trend-250-vol-20-target-0p2
2025-03-12,466754.838737666,570860.0,1037614.838737666,0.44983439067381426,-0.0038281589831682394,risk-core__trend-250-vol-20-target-0p2
2025-03-13,459751.739397666,565815.0,1025566.739397666,0.4482904151783302,-0.011611340634505085,risk-core__trend-250-vol-20-target-0p2
2025-03-14,450962.182837666,584803.7999999999,1035765.982837666,0.43539003047983343,0.009944982660017088,risk-core__trend-250-vol-20-target-0p2
2025-03-17,461842.005437666,570912.0,1032754.0054376661,0.4471945913605478,-0.0029079709605329684,risk-core__trend-250-vol-20-target-0p2
2025-03-18,459890.11613766605,575865.0,1035755.116137666,0.4440143321257226,0.002905929857641265,risk-core__trend-250-vol-20-target-0p2
2025-03-19,435210.58105763403,592757.1,1027967.6810576341,0.4233699065420652,-0.007518606433798092,risk-core__trend-250-vol-20-target-0p2
2025-03-20,425598.66005763406,595979.4,1021578.060057634,0.4166090450627172,-0.006215780046145092,risk-core__trend-250-vol-20-target-0p2
2025-03-21,427265.82555763406,581554.5,1008820.325557634,0.42353015173584974,-0.012488262031861042,risk-core__trend-250-vol-20-target-0p2
2025-03-24,270998.02133625204,742074.0,1013072.0213362521,0.26750123942698856,0.004214522319688552,risk-core__trend-250-vol-20-target-0p2
2025-03-25,273847.25037625205,727126.2,1000973.450376252,0.2735809329141714,-0.01194245888267842,risk-core__trend-250-vol-20-target-0p2
2025-03-26,281530.01251625206,718108.2999999999,999638.312516252,0.28163187524055106,-0.0013338394335015158,risk-core__trend-250-vol-20-target-0p2
2025-03-27,240901.70607977203,766474.8,1007376.506079772,0.239137705342411,0.0077409933839387435,risk-core__trend-250-vol-20-target-0p2
2025-03-28,256480.58867977204,743295.6,999776.188679772,0.2565380047893126,-0.007544664139108037,risk-core__trend-250-vol-20-target-0p2
2025-03-31,110665.90903526405,884224.2000000001,994890.1090352641,0.11123430420127081,-0.004887173449249715,risk-core__trend-250-vol-20-target-0p2
2025-04-01,101055.88841526405,895447.2000000001,996503.0884152642,0.10141051200952415,0.001621263861557587,risk-core__trend-250-vol-20-target-0p2
2025-04-02,49515.02777435805,945442.2000000001,994957.2277743581,0.04976598630789317,-0.0015512853486128186,risk-core__trend-250-vol-20-target-0p2
2025-04-03,45142.65447435805,944539.2000000001,989681.8544743581,0.04561329913271403,-0.005302110636253743,risk-core__trend-250-vol-20-target-0p2
2025-04-07,9463.22153466205,891915.0,901378.2215346621,0.01049861346610996,-0.0892242618579645,risk-core__trend-250-vol-20-target-0p2
2025-04-08,383361.2014797621,529482.0,912843.2014797621,0.41996391150015183,0.01271938867746325,risk-core__trend-250-vol-20-target-0p2
2025-04-09,398097.2526797621,536410.4,934507.6526797621,0.42599678187566686,0.023732938104683132,risk-core__trend-250-vol-20-target-0p2
2025-04-10,472924.82467166206,469421.0,942345.8246716621,0.5018590970426823,0.008387488288002176,risk-core__trend-250-vol-20-target-0p2
