order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
156,2025-08-29,SH588000,sell,open,83000,83000,0,1.3997199999999999,116176.76,34.853027999999995,0.0,filled,risk-core__trend-150-vol-60-target-0p15
157,2025-09-01,SH588000,sell,open,7500,7500,0,1.4187162,10640.3715,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
158,2025-09-02,SH588000,sell,open,2200,2200,0,1.4257148,3136.57256,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
159,2025-09-03,SH588000,buy,open,2600,2600,0,1.3882776,3609.5217599999996,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
160,2025-09-04,SH588000,sell,open,3100,3100,0,1.3617276,4221.35556,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
161,2025-09-05,SH588000,sell,open,30100,30100,0,1.2817436,38580.48236,11.574144708,0.0,filled,risk-core__trend-150-vol-60-target-0p15
162,2025-09-08,SH588000,sell,open,16600,16600,0,1.3267346,22023.79436,6.607138308,0.0,filled,risk-core__trend-150-vol-60-target-0p15
163,2025-09-09,SH588000,buy,open,2600,2600,0,1.3152629999999998,3419.6838,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
164,2025-09-10,SH588000,sell,open,2000,2000,0,1.3137372,2627.4744,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
165,2025-09-11,SH588000,sell,open,300,300,0,1.3137372,394.12116000000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
166,2025-09-12,SH588000,sell,open,33600,33600,0,1.3927214,46795.439040000005,14.038631712,0.0,filled,risk-core__trend-150-vol-60-target-0p15
167,2025-09-15,SH588000,sell,open,5700,5700,0,1.4307138000000001,8155.068660000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
168,2025-09-16,SH588000,buy,open,3100,3100,0,1.4132826,4381.17606,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
169,2025-09-17,SH588000,sell,open,800,800,0,1.4207158,1136.5726399999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
170,2025-09-18,SH588000,sell,open,4800,4800,0,1.4557088,6987.40224,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
171,2025-09-19,SH588000,buy,open,1100,1100,0,1.4562912,1601.92032,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
172,2025-09-22,SH588000,buy,open,2700,2700,0,1.4262852,3850.9700399999997,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
173,2025-09-23,SH588000,sell,open,13800,13800,0,1.4777044,20392.32072,6.117696216,0.0,filled,risk-core__trend-150-vol-60-target-0p15
174,2025-09-24,SH588000,buy,open,3100,3100,0,1.4642928,4539.30768,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
175,2025-09-25,SH588000,sell,open,13700,13700,0,1.5236952000000001,20874.62424,6.262387272,0.0,filled,risk-core__trend-150-vol-60-target-0p15
176,2025-09-26,SH588000,sell,open,2100,2100,0,1.5376924,3229.1540400000004,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
177,2025-09-29,SH588000,buy,open,400,400,0,1.5163032,606.52128,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
178,2025-09-30,SH588000,sell,open,5900,5900,0,1.5606878,9208.05802,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
179,2025-10-09,SH588000,sell,open,7000,7000,0,1.6066786,11246.7502,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
180,2025-10-10,SH588000,buy,open,1100,1100,0,1.5853169999999999,1743.8486999999998,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
181,2025-10-13,SH588000,sell,open,6000,6000,0,1.469706,8818.235999999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
182,2025-10-14,SH588000,sell,open,13400,13400,0,1.5596880000000002,20899.8192,6.26994576,0.0,filled,risk-core__trend-150-vol-60-target-0p15
183,2025-10-16,SH588000,sell,open,1400,1400,0,1.4867026,2081.38364,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
184,2025-10-17,SH588000,buy,open,300,300,0,1.4782956,443.48868,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
185,2025-10-20,SH588000,sell,open,5300,5300,0,1.4557088,7715.2566400000005,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
186,2025-10-21,SH588000,buy,open,2100,2100,0,1.4432886,3030.9060600000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
187,2025-10-22,SH588000,sell,open,5900,5900,0,1.4657068,8647.67012,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
188,2025-10-24,SH588000,sell,open,4400,4400,0,1.4917016,6563.48704,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
189,2025-10-27,SH588000,sell,open,15800,15800,0,1.5616876000000002,24674.664080000002,7.402399224,0.0,filled,risk-core__trend-150-vol-60-target-0p15
190,2025-10-28,SH588000,buy,open,3000,3000,0,1.5453089999999998,4635.927,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
191,2025-10-29,SH588000,sell,open,200,200,0,1.5406918,308.13836000000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
192,2025-10-30,SH588000,sell,open,2800,2800,0,1.5606878,4369.92584,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
193,2025-10-31,SH588000,buy,open,3800,3800,0,1.525305,5796.159,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
194,2025-11-03,SH588000,buy,open,3100,3100,0,1.4742948,4570.31388,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
195,2025-11-04,SH588000,sell,open,600,600,0,1.4747050000000002,884.8230000000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
196,2025-11-05,SH588000,buy,open,6300,6300,0,1.430286,9010.8018,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
197,2025-11-06,SH588000,sell,open,7100,7100,0,1.4757048,10477.504079999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
198,2025-11-07,SH588000,sell,open,6000,6000,0,1.4937012,8962.2072,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
199,2025-11-10,SH588000,sell,open,1000,1000,0,1.4907018,1490.7018,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
200,2025-11-11,SH588000,buy,open,1500,1500,0,1.4882975999999999,2232.4464,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
201,2025-11-12,SH588000,buy,open,4900,4900,0,1.4462891999999998,7086.817079999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
202,2025-11-13,SH588000,buy,open,400,400,0,1.4462891999999998,578.51568,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
203,2025-11-14,SH588000,sell,open,1100,1100,0,1.4507098,1595.78078,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
204,2025-11-17,SH588000,sell,open,300,300,0,1.429714,428.9142,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
205,2025-11-18,SH588000,buy,open,2100,2100,0,1.4172834,2976.29514,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
206,2025-11-19,SH588000,buy,open,500,500,0,1.4222844,711.1422,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
207,2025-11-20,SH588000,sell,open,800,800,0,1.4277144,1142.1715199999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
208,2025-11-21,SH588000,buy,open,12000,12000,0,1.3712742,16455.2904,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
209,2025-11-24,SH588000,sell,open,2500,2500,0,1.3567286,3391.8215,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
210,2025-11-25,SH588000,buy,open,38500,38500,0,1.3742748,52909.5798,15.872873939999998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
211,2025-11-26,SH588000,buy,open,5300,5300,0,1.3622724000000002,7220.043720000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
212,2025-11-27,SH588000,sell,open,4400,4400,0,1.3917216,6123.57504,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
213,2025-11-28,SH588000,buy,open,3100,3100,0,1.3742748,4260.25188,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
214,2025-12-01,SH588000,buy,open,28500,28500,0,1.395279,39765.451499999996,11.929635449999997,0.0,filled,risk-core__trend-150-vol-60-target-0p15
215,2025-12-03,SH588000,buy,open,3100,3100,0,1.3852769999999999,4294.3587,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
216,2025-12-04,SH588000,buy,open,7200,7200,0,1.370274,9865.9728,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
217,2025-12-05,SH588000,sell,open,1700,1700,0,1.389722,2362.5274,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
218,2025-12-08,SH588000,buy,open,31100,31100,0,1.3972794,43455.38934,13.036616802,0.0,filled,risk-core__trend-150-vol-60-target-0p15
219,2025-12-09,SH588000,buy,open,5200,5200,0,1.4102819999999998,7333.466399999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
220,2025-12-10,SH588000,buy,open,800,800,0,1.4042807999999998,1123.4246399999997,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
221,2025-12-11,SH588000,buy,open,600,600,0,1.4172834,850.37004,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
222,2025-12-12,SH588000,buy,open,2100,2100,0,1.3932786,2925.8850599999996,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
223,2025-12-15,SH588000,buy,open,25400,25400,0,1.405281,35694.1374,10.70824122,0.0,filled,risk-core__trend-150-vol-60-target-0p15
224,2025-12-16,SH588000,buy,open,200,200,0,1.3822763999999998,276.45527999999996,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
225,2025-12-17,SH588000,sell,open,500,500,0,1.3607278,680.3639000000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
226,2025-12-18,SH588000,sell,open,10100,10100,0,1.3837232,13975.604319999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
227,2025-12-19,SH588000,sell,open,600,600,0,1.3817236,829.0341599999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
228,2025-12-22,SH588000,sell,open,100,100,0,1.3847230000000001,138.47230000000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
229,2025-12-23,SH588000,sell,open,5500,5500,0,1.404719,7725.9545,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
230,2025-12-24,SH588000,buy,open,11100,11100,0,1.4122823999999998,15676.334639999997,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
231,2025-12-25,SH588000,sell,open,2800,2800,0,1.4217156,3980.80368,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
232,2025-12-26,SH588000,buy,open,16900,16900,0,1.4232846000000001,24053.50974,7.216052921999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
233,2025-12-29,SH588000,buy,open,2800,2800,0,1.4192838,3973.9946400000003,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
234,2025-12-30,SH588000,buy,open,3500,3500,0,1.4142827999999998,4949.989799999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
235,2025-12-31,SH588000,sell,open,3800,3800,0,1.4377124,5463.3071199999995,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
236,2026-01-05,SH588000,buy,open,4200,4200,0,1.4332866,6019.80372,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
237,2026-01-06,SH588000,sell,open,20800,20800,0,1.4807038000000001,30798.639040000002,9.239591712,0.0,filled,risk-core__trend-150-vol-60-target-0p15
238,2026-01-07,SH588000,buy,open,29100,29100,0,1.5173033999999999,44153.52894,13.246058681999997,0.0,filled,risk-core__trend-150-vol-60-target-0p15
239,2026-01-08,SH588000,buy,open,1000,1000,0,1.5143028,1514.3028000000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
240,2026-01-09,SH588000,buy,open,26300,26300,0,1.5203039999999999,39983.9952,11.995198559999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
241,2026-01-12,SH588000,sell,open,7800,7800,0,1.5656868000000002,12212.35704,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
242,2026-01-13,SH588000,sell,open,12300,12300,0,1.5936812,19602.27876,5.880683628,0.0,filled,risk-core__trend-150-vol-60-target-0p15
243,2026-01-14,SH588000,buy,open,15300,15300,0,1.5523104,23750.349120000003,7.125104736,0.0,filled,risk-core__trend-150-vol-60-target-0p15
244,2026-01-15,SH588000,sell,open,8000,8000,0,1.5706858,12565.4864,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
245,2026-01-16,SH588000,buy,open,8600,8600,0,1.5873173999999999,13650.929639999998,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
246,2026-01-19,SH588000,sell,open,2500,2500,0,1.589682,3974.205,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
247,2026-01-20,SH588000,buy,open,300,300,0,1.5853169999999999,475.59509999999995,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
248,2026-01-21,SH588000,buy,open,29900,29900,0,1.5563112000000001,46533.704880000005,13.960111464,0.0,filled,risk-core__trend-150-vol-60-target-0p15
249,2026-01-22,SH588000,sell,open,31200,31200,0,1.6426714,51251.34768,15.375404303999998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
250,2026-01-23,SH588000,buy,open,6000,6000,0,1.610322,9661.932,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
251,2026-01-26,SH588000,sell,open,1900,1900,0,1.634673,3105.8787,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
252,2026-01-27,SH588000,buy,open,8300,8300,0,1.6063212,13332.46596,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
253,2026-01-28,SH588000,buy,open,9800,9800,0,1.645329,16124.2242,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
254,2026-01-29,SH588000,buy,open,5300,5300,0,1.6313262,8646.02886,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
255,2026-01-30,SH588000,sell,open,7000,7000,0,1.5786842,11050.789400000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
256,2026-02-02,SH588000,buy,open,400,400,0,1.5763152,630.52608,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
257,2026-02-03,SH588000,sell,open,4200,4200,0,1.5506898,6512.89716,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
258,2026-02-04,SH588000,buy,open,4300,4300,0,1.5323064,6588.91752,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
259,2026-02-05,SH588000,buy,open,2100,2100,0,1.5083016,3167.43336,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
260,2026-02-06,SH588000,buy,open,2400,2400,0,1.490298,3576.7151999999996,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
261,2026-02-09,SH588000,sell,open,5900,5900,0,1.5266946,9007.49814,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
262,2026-02-10,SH588000,sell,open,8200,8200,0,1.5376924,12609.07768,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
263,2026-02-11,SH588000,buy,open,11400,11400,0,1.540308,17559.5112,5.26785336,0.0,filled,risk-core__trend-150-vol-60-target-0p15
264,2026-02-12,SH588000,sell,open,1400,1400,0,1.5376924,2152.7693600000002,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
265,2026-02-13,SH588000,sell,open,6100,6100,0,1.54969,9453.109,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
266,2026-02-24,SH588000,sell,open,2100,2100,0,1.5696860000000001,3296.3406000000004,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
267,2026-02-25,SH588000,buy,open,6500,6500,0,1.5473093999999998,10057.5111,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
268,2026-02-26,SH588000,buy,open,21400,21400,0,1.5543108,33262.25112,9.978675336,0.0,filled,risk-core__trend-150-vol-60-target-0p15
269,2026-02-27,SH588000,buy,open,400,400,0,1.55031,620.124,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
270,2026-03-02,SH588000,buy,open,1900,1900,0,1.540308,2926.5852,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
271,2026-03-03,SH588000,sell,open,4900,4900,0,1.5436912,7564.08688,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
272,2026-03-04,SH588000,sell,open,36500,36500,0,1.4537092,53060.385800000004,15.91811574,0.0,filled,risk-core__trend-150-vol-60-target-0p15
273,2026-03-05,SH588000,sell,open,4800,4800,0,1.4887022,7145.770560000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
274,2026-03-06,SH588000,buy,open,100,100,0,1.4722944,147.22944,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
275,2026-03-09,SH588000,buy,open,3900,3900,0,1.4632926,5706.8411399999995,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
276,2026-03-10,SH588000,sell,open,8300,8300,0,1.489702,12364.526600000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
277,2026-03-11,SH588000,sell,open,4400,4400,0,1.4967006,6585.48264,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
278,2026-03-12,SH588000,buy,open,1600,1600,0,1.4722944,2355.67104,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
279,2026-03-13,SH588000,buy,open,5800,5800,0,1.4462891999999998,8388.477359999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
280,2026-03-17,SH588000,sell,open,2600,2600,0,1.4587082,3792.64132,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
281,2026-03-18,SH588000,sell,open,539900,539900,0,1.4317136,772982.17264,231.894651792,0.0,filled,risk-core__trend-150-vol-60-target-0p15
282,2026-03-19,SH588000,buy,open,548000,548000,0,1.4242848,780508.0704,234.15242111999996,0.0,filled,risk-core__trend-150-vol-60-target-0p15
283,2026-03-20,SH588000,sell,open,548000,548000,0,1.4137172,774717.0256,232.41510768,0.0,filled,risk-core__trend-150-vol-60-target-0p15
284,2026-04-15,SH588000,buy,open,446000,446000,0,1.4912982000000001,665118.9972000001,199.53569916,0.0,filled,risk-core__trend-150-vol-60-target-0p15
285,2026-04-16,SH588000,buy,open,7400,7400,0,1.485297,10991.1978,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
286,2026-04-17,SH588000,buy,open,4900,4900,0,1.4922984,7312.262159999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
287,2026-04-20,SH588000,buy,open,2700,2700,0,1.5003,4050.81,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
288,2026-04-21,SH588000,sell,open,7200,7200,0,1.5226954,10963.406879999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
289,2026-04-22,SH588000,buy,open,4000,4000,0,1.4962992,5985.1968,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
290,2026-04-23,SH588000,sell,open,10000,10000,0,1.5426914,15426.914,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
291,2026-04-24,SH588000,buy,open,5400,5400,0,1.5133025999999998,8171.834039999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
292,2026-04-27,SH588000,buy,open,4700,4700,0,1.5523104,7295.858880000001,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
293,2026-04-28,SH588000,sell,open,19100,19100,0,1.5786842,30152.86822,9.045860465999999,0.0,filled,risk-core__trend-150-vol-60-target-0p15
294,2026-04-29,SH588000,buy,open,2400,2400,0,1.5553109999999999,3732.7463999999995,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
295,2026-04-30,SH588000,sell,open,4400,4400,0,1.5916816,7003.39904,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
296,2026-05-06,SH588000,sell,open,35800,35800,0,1.7186562,61527.89196,18.458367587999998,0.0,filled,risk-core__trend-150-vol-60-target-0p15
297,2026-05-07,SH588000,sell,open,24200,24200,0,1.7516496000000001,42389.920320000005,12.716976096,0.0,filled,risk-core__trend-150-vol-60-target-0p15
298,2026-05-08,SH588000,buy,open,5800,5800,0,1.7443488,10117.22304,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
299,2026-05-11,SH588000,sell,open,8300,8300,0,1.7766446,14746.15018,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
300,2026-05-12,SH588000,sell,open,6300,6300,0,1.8016396000000001,11350.32948,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
301,2026-05-13,SH588000,buy,open,3200,3200,0,1.780356,5697.1392000000005,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
302,2026-05-14,SH588000,sell,open,14000,14000,0,1.8836232,26370.7248,7.91121744,0.0,filled,risk-core__trend-150-vol-60-target-0p15
303,2026-05-15,SH588000,buy,open,5300,5300,0,1.8073614,9579.01542,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
304,2026-05-18,SH588000,buy,open,2800,2800,0,1.770354,4956.9912,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
305,2026-05-19,SH588000,buy,open,400,400,0,1.7873573999999999,714.94296,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
306,2026-05-20,SH588000,sell,open,14600,14600,0,1.8566286,27106.777560000002,8.132033268,0.0,filled,risk-core__trend-150-vol-60-target-0p15
307,2026-05-21,SH588000,sell,open,14700,14700,0,1.9666066000000002,28909.11702,8.672735106,0.0,filled,risk-core__trend-150-vol-60-target-0p15
308,2026-05-22,SH588000,buy,open,2300,2300,0,1.8733746,4308.76158,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
309,2026-05-25,SH588000,sell,open,1600,1600,0,1.8866226000000001,3018.59616,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
310,2026-05-26,SH588000,sell,open,23400,23400,0,1.9826034000000001,46392.91956,13.917875868,0.0,filled,risk-core__trend-150-vol-60-target-0p15
311,2026-05-27,SH588000,sell,open,500,500,0,1.9716056,985.8027999999999,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
312,2026-05-28,SH588000,buy,open,3500,3500,0,1.8933786,6626.8251,5.0,0.0,filled,risk-core__trend-150-vol-60-target-0p15
