absolute_momentum_pass_count,execution_date,observation_date,ranked_count,selected,target_weights,universe_count
145,2025-09-08,2025-09-05,145,515880.XSHG;159814.XSHE;516150.XSHG,"{""159814.XSHE"": 0.14178629503985513, ""511010.XSHG"": 0.5283484444927004, ""515880.XSHG"": 0.1443424686183869, ""516150.XSHG"": 0.18552279184905765}",146
147,2025-09-15,2025-09-12,147,515880.XSHG;159819.XSHE;159814.XSHE,"{""159814.XSHE"": 0.139346504879995, ""159819.XSHE"": 0.155902775981799, ""511010.XSHG"": 0.5861441107914311, ""515880.XSHG"": 0.1186066083467749}",148
150,2025-09-22,2025-09-19,150,515880.XSHG;159819.XSHE;159814.XSHE,"{""159814.XSHE"": 0.13448948444731537, ""159819.XSHE"": 0.1561349468619273, ""511010.XSHG"": 0.5900157052369053, ""515880.XSHG"": 0.11935986345385204}",151
146,2025-09-29,2025-09-26,149,515880.XSHG;588200.XSHG;159819.XSHE,"{""159819.XSHE"": 0.1575717527088784, ""511010.XSHG"": 0.5802617813791688, ""515880.XSHG"": 0.12088927419291401, ""588200.XSHG"": 0.14127719171903882}",150
148,2025-10-09,2025-09-30,149,515880.XSHG;588200.XSHG;515980.XSHG,"{""511010.XSHG"": 0.5914026913791175, ""515880.XSHG"": 0.12191949582038177, ""515980.XSHG"": 0.1450136653503845, ""588200.XSHG"": 0.14166414745011616}",150
147,2025-10-13,2025-10-10,148,515880.XSHG;515980.XSHG;588200.XSHG,"{""511010.XSHG"": 0.6038263691736356, ""515880.XSHG"": 0.12131173224811054, ""515980.XSHG"": 0.14055159689237037, ""588200.XSHG"": 0.13431030168588343}",149
145,2025-10-20,2025-10-17,151,515880.XSHG;515980.XSHG;588200.XSHG,"{""511010.XSHG"": 0.6235538087688139, ""515880.XSHG"": 0.1169462508808431, ""515980.XSHG"": 0.13364757993084397, ""588200.XSHG"": 0.12585236041949893}",152
144,2025-10-27,2025-10-24,151,515880.XSHG;159819.XSHE;588200.XSHG,"{""159819.XSHE"": 0.13991933997807046, ""511010.XSHG"": 0.62648731157138, ""515880.XSHG"": 0.11114845711670518, ""588200.XSHG"": 0.12244489133384433}",153
146,2025-11-03,2025-10-31,150,515880.XSHG;159796.XSHE;159819.XSHE,"{""159796.XSHE"": 0.16791029186462003, ""159819.XSHE"": 0.14992859478128037, ""511010.XSHG"": 0.5651758411068533, ""515880.XSHG"": 0.11698527224724634}",152
142,2025-11-10,2025-11-07,148,515880.XSHG;159796.XSHE;159781.XSHE,"{""159781.XSHE"": 0.15619380858649934, ""159796.XSHE"": 0.1595305209019466, ""511010.XSHG"": 0.5697805821102268, ""515880.XSHG"": 0.11449508840132729}",150
145,2025-11-17,2025-11-14,148,515880.XSHG;159796.XSHE;561330.XSHG,"{""159796.XSHE"": 0.1666520090149181, ""511010.XSHG"": 0.6411713566794475, ""515880.XSHG"": 0.1272525777571856, ""561330.XSHG"": 0.06492405654844874}",150
115,2025-11-24,2025-11-21,148,561330.XSHG;515880.XSHG;159796.XSHE,"{""159796.XSHE"": 0.15336473261669192, ""511010.XSHG"": 0.6498394719681213, ""515880.XSHG"": 0.12422628766900336, ""561330.XSHG"": 0.07256950774618348}",150
127,2025-12-01,2025-11-28,144,561330.XSHG;515880.XSHG;159796.XSHE,"{""159796.XSHE"": 0.15527533711335087, ""511010.XSHG"": 0.6511081291514286, ""515880.XSHG"": 0.1335666848517951, ""561330.XSHG"": 0.06004984888342542}",145
128,2025-12-08,2025-12-05,139,561330.XSHG;159796.XSHE;515880.XSHG,"{""159796.XSHE"": 0.1586599371707448, ""511010.XSHG"": 0.6296279755873375, ""515880.XSHG"": 0.15021132553006405, ""561330.XSHG"": 0.06150076171185364}",140
119,2025-12-15,2025-12-12,135,515880.XSHG;561330.XSHG;159781.XSHE,"{""159781.XSHE"": 0.21175953771086053, ""511010.XSHG"": 0.56586123624322, ""515880.XSHG"": 0.1642883189550616, ""561330.XSHG"": 0.05809090709085789}",136
115,2025-12-22,2025-12-19,136,561330.XSHG;515880.XSHG;561980.XSHG,"{""511010.XSHG"": 0.6076284931862644, ""515880.XSHG"": 0.16336592835288655, ""561330.XSHG"": 0.04957322694980073, ""561980.XSHG"": 0.1794323515110483}",137
119,2025-12-29,2025-12-26,133,561330.XSHG;515880.XSHG;159796.XSHE,"{""159796.XSHE"": 0.1702700662602182, ""511010.XSHG"": 0.6050639876973549, ""515880.XSHG"": 0.15825041680547708, ""561330.XSHG"": 0.06641552923694978}",135
121,2026-01-05,2025-12-31,136,561330.XSHG;515880.XSHG;516150.XSHG,"{""511010.XSHG"": 0.5556200220809876, ""515880.XSHG"": 0.15628871050042048, ""516150.XSHG"": 0.20754043780080414, ""561330.XSHG"": 0.0805508296177878}",138
132,2026-01-12,2026-01-09,140,561330.XSHG;515880.XSHG;561980.XSHG,"{""511010.XSHG"": 0.5118563018504565, ""515880.XSHG"": 0.17160232401036873, ""561330.XSHG"": 0.11350942676423399, ""561980.XSHG"": 0.20303194737494085}",141
133,2026-01-19,2026-01-16,151,515880.XSHG;561330.XSHG;561980.XSHG,"{""511010.XSHG"": 0.44703275845895163, ""515880.XSHG"": 0.18019474530940904, ""561330.XSHG"": 0.17360990680816138, ""561980.XSHG"": 0.199162589423478}",152
134,2026-01-26,2026-01-23,157,561330.XSHG;562800.XSHG;159516.XSHE,"{""159516.XSHE"": 0.18981764048685223, ""511010.XSHG"": 0.39883902812499017, ""561330.XSHG"": 0.21330123316529992, ""562800.XSHG"": 0.19804209822285768}",159
124,2026-02-02,2026-01-30,158,561330.XSHG;515880.XSHG;159511.XSHE,"{""159511.XSHE"": 0.06503189566756502, ""511010.XSHG"": 0.54320619630959, ""515880.XSHG"": 0.20846290386808558, ""561330.XSHG"": 0.1832990041547595}",160
128,2026-02-09,2026-02-06,158,561330.XSHG;515880.XSHG;159516.XSHE,"{""159516.XSHE"": 0.2015713643468584, ""511010.XSHG"": 0.43039254444684694, ""515880.XSHG"": 0.20801090430941158, ""561330.XSHG"": 0.1600251868968831}",160
125,2026-02-24,2026-02-13,156,561330.XSHG;515880.XSHG;159516.XSHE,"{""159516.XSHE"": 0.20420881719044223, ""511010.XSHG"": 0.43419065576710636, ""515880.XSHG"": 0.19982261377894667, ""561330.XSHG"": 0.16177791326350477}",158
122,2026-03-02,2026-02-27,155,561330.XSHG;515880.XSHG;159516.XSHE,"{""159516.XSHE"": 0.2148090928019147, ""511010.XSHG"": 0.3998400499848135, ""515880.XSHG"": 0.2166390285020421, ""561330.XSHG"": 0.16871182871122964}",158
111,2026-03-09,2026-03-06,153,561330.XSHG;561360.XSHG;159667.XSHE,"{""159667.XSHE"": 0.24495814393865345, ""511260.XSHG"": 0.3876046401533664, ""561330.XSHG"": 0.16998582637170928, ""561360.XSHG"": 0.19745138953627087}",156
109,2026-03-16,2026-03-13,151,561330.XSHG;560980.XSHG;561360.XSHG,"{""511260.XSHG"": 0.5547934019601568, ""560980.XSHG"": 0.0950220014491592, ""561330.XSHG"": 0.16055898982421815, ""561360.XSHG"": 0.18962560676646587}",154
106,2026-03-23,2026-03-20,154,560980.XSHG;561360.XSHG;561330.XSHG,"{""511010.XSHG"": 0.5542366608442562, ""560980.XSHG"": 0.10016295802067016, ""561330.XSHG"": 0.1562357108288502, ""561360.XSHG"": 0.18936467030622348}",156
98,2026-03-30,2026-03-27,154,560980.XSHG;561360.XSHG;561330.XSHG,"{""511260.XSHG"": 0.5364492423756335, ""560980.XSHG"": 0.12021224591556262, ""561330.XSHG"": 0.15293344007049056, ""561360.XSHG"": 0.1904050716383133}",155
82,2026-04-07,2026-04-03,151,561330.XSHG;561360.XSHG;159695.XSHE,"{""159695.XSHE"": 0.06659075041487934, ""511260.XSHG"": 0.5948161367767553, ""561330.XSHG"": 0.15352305831887303, ""561360.XSHG"": 0.18507005448949235}",152
109,2026-04-13,2026-04-10,150,159695.XSHE;561330.XSHG;561360.XSHG,"{""159695.XSHE"": 0.062401349693719216, ""511260.XSHG"": 0.6039035423490411, ""561330.XSHG"": 0.14862709576751224, ""561360.XSHG"": 0.18506801218972752}",151
99,2026-04-20,2026-04-17,149,159695.XSHE;562800.XSHG;159967.XSHE,"{""159695.XSHE"": 0.06061510670262835, ""159967.XSHE"": 0.1941644292234284, ""511260.XSHG"": 0.5883105058187185, ""562800.XSHG"": 0.1569099582552248}",150
107,2026-04-27,2026-04-24,149,159695.XSHE;159967.XSHE;159667.XSHE,"{""159667.XSHE"": 0.18191525185678875, ""159695.XSHE"": 0.06780517297081615, ""159967.XSHE"": 0.17320567523823463, ""511260.XSHG"": 0.5770738999341605}",150
106,2026-05-06,2026-04-30,150,159695.XSHE;159667.XSHE;562800.XSHG,"{""159667.XSHE"": 0.18760803929844116, ""159695.XSHE"": 0.0695351454708559, ""511260.XSHG"": 0.5986145637320103, ""562800.XSHG"": 0.14424225149869266}",151
111,2026-05-11,2026-05-08,153,159695.XSHE;159667.XSHE;588020.XSHG,"{""159667.XSHE"": 0.1760856035699853, ""159695.XSHE"": 0.07360657941264978, ""511260.XSHG"": 0.562703789927584, ""588020.XSHG"": 0.18760402708978097}",154
105,2026-05-18,2026-05-15,154,159695.XSHE;159516.XSHE;159667.XSHE,"{""159516.XSHE"": 0.15888628604879496, ""159667.XSHE"": 0.18335125320540852, ""159695.XSHE"": 0.08961051630063364, ""511260.XSHG"": 0.5681519444451628}",155
99,2026-05-25,2026-05-22,157,159516.XSHE;159695.XSHE;588200.XSHG,"{""159516.XSHE"": 0.14635917147644806, ""159695.XSHE"": 0.1037263686839551, ""511260.XSHG"": 0.5971676682104734, ""588200.XSHG"": 0.15274679162912347}",158
100,2026-06-01,2026-05-29,162,159695.XSHE;512220.XSHG;159967.XSHE,"{""159695.XSHE"": 0.11200131108331932, ""159967.XSHE"": 0.1529326205865996, ""511260.XSHG"": 0.67697141173861, ""512220.XSHG"": 0.05809465659147108}",163
102,2026-06-08,2026-06-05,162,512220.XSHG;515880.XSHG;159516.XSHE,"{""159516.XSHE"": 0.13241759747420112, ""511260.XSHG"": 0.6612597152729214, ""512220.XSHG"": 0.06736116249563467, ""515880.XSHG"": 0.13896152475724288}",165
100,2026-06-15,2026-06-12,161,159516.XSHE;515880.XSHG;512220.XSHG,"{""159516.XSHE"": 0.12355659051531642, ""511260.XSHG"": 0.6682296542545971, ""512220.XSHG"": 0.07520156380545782, ""515880.XSHG"": 0.13301219142462856}",164
97,2026-06-22,2026-06-18,161,159516.XSHE;515880.XSHG;588200.XSHG,"{""159516.XSHE"": 0.12306746473056972, ""511260.XSHG"": 0.6145043729393107, ""515880.XSHG"": 0.13659832483930526, ""588200.XSHG"": 0.1258298374908143}",164
96,2026-06-29,2026-06-26,163,159516.XSHE;588200.XSHG;515050.XSHG,"{""159516.XSHE"": 0.12456642706400434, ""511260.XSHG"": 0.614184168595074, ""515050.XSHG"": 0.13416241050639222, ""588200.XSHG"": 0.12708699383452943}",165
111,2026-07-06,2026-07-03,162,159516.XSHE;588200.XSHG;515050.XSHG,"{""159516.XSHE"": 0.11191744926917135, ""511260.XSHG"": 0.6451775650127264, ""515050.XSHG"": 0.12361283612115723, ""588200.XSHG"": 0.119292149596945}",164
82,2026-07-13,2026-07-10,164,159516.XSHE;588200.XSHG;515050.XSHG,"{""159516.XSHE"": 0.10447584808544327, ""511260.XSHG"": 0.665770189647833, ""515050.XSHG"": 0.11880671885230494, ""588200.XSHG"": 0.11094724341441882}",166
52,2026-07-20,2026-07-17,163,159516.XSHE;588200.XSHG;515050.XSHG,"{""159516.XSHE"": 0.09392974466915845, ""511260.XSHG"": 0.7006352735786503, ""515050.XSHG"": 0.10622315374247104, ""588200.XSHG"": 0.09921182800972025}",165
