date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-12-28,2020-12-25,SH603882,buy,entry_right,right,200.58481661056672,1100.0,10890.634819049912,118.55200305175781,11.97425177904461,130407.20335693359,39.122161007080074,529827.7256797998
2020-12-28,2020-12-25,SH603993,buy,entry_right,right,208.8261828245102,25100.0,71162.41101912882,5.552000190734863,1.958269861739025,139355.20478744505,41.80656143623351,1195306.5101457306
2020-12-28,2020-12-25,SZ002821,buy,entry_right,right,200.8014217406799,400.0,8665.004726952426,294.1720134277344,13.579773938851519,117668.80537109375,35.300641611328125,660274.0511977405
2020-12-28,2020-12-25,SZ300316,buy,entry_right,right,201.73349544269158,4100.0,15572.97846581908,33.90199771118164,8.925600900362765,138998.19061584474,41.69945718475342,917365.7634116635
2020-12-30,2020-12-29,SH600089,sell,exit_hard_stop,,,12900.0,13805.303391427902,9.827999923706054,9.183403433081645,126779.67055957268,164.81357172744447,847838.6865503509
2020-12-30,2020-12-29,SH601877,sell,exit_take_profit_half,,,1800.0,28498.08756802436,37.047999237060544,2.3400306588128026,66686.39862670898,86.69231821472167,596427.431988294
2020-12-30,2020-12-29,SZ002821,sell,exit_take_profit_half,,,200.0,4332.5097057026305,291.998,13.479392769306898,58399.59999999999,75.91948,906162.3670703508
2020-12-30,2020-12-29,SZ300316,sell,exit_hard_stop,,,4100.0,15572.97846581908,30.478001449584962,8.024081221570752,124958.84407150457,162.44649729295594,721223.8295625056
2021-01-04,2020-12-31,SH600862,buy,entry_right,right,206.72663380378145,4700.0,21701.334135487003,29.902001525878905,6.476072221837019,140539.40717163085,42.161822151489254,632117.9669628257
2021-01-04,2020-12-31,SH603259,buy,entry_right,right,206.02795597473798,1000.0,15723.160846956418,135.10200610351563,8.592547479387248,135102.00610351562,40.53060183105468,496975.4302574791
2021-01-04,2020-12-31,SZ002595,buy,entry_right,right,203.56020626433826,4700.0,23645.54677630678,29.882001068115233,5.93961333813901,140445.4050201416,42.13362150604247,356487.8916158314
2021-01-04,2020-12-31,SZ300618,buy,entry_right,right,207.85773643210285,1400.0,10996.861216967247,95.30200305175781,12.132807865811799,133422.80427246093,40.02684128173827,772699.5359566081
2021-01-07,2021-01-06,SH603882,sell,exit_take_profit_half,,,600.0,5940.526366455951,135.498,13.685453945472835,81298.79999999999,105.68843999999999,437681.0031758314
2021-01-08,2021-01-07,SZ002595,sell,exit_take_profit_half,,,2400.0,12074.544436198727,29.378001068115235,5.839326107583852,70507.20256347656,91.65936333251953,508096.5463759754
2021-01-11,2021-01-08,SH600406,buy,entry_right,right,208.13026162412694,5500.0,3132.3782311214463,28.00200190734863,49.167437367638335,154011.01049041748,46.20330314712524,354039.3325824108
2021-01-12,2021-01-11,SH603799,sell,exit_take_profit_half,,,900.0,3345.522239660633,84.9780033569336,22.860467676639427,76480.20302124025,99.42426392761232,430420.1113397234
2021-01-13,2021-01-12,SH601877,sell,exit_resonance,,,1800.0,28494.880759833006,38.48799786376953,2.4311093569488795,69274.17124037261,90.0564226124844,586069.6873095117
2021-01-13,2021-01-12,SH603993,sell,exit_take_profit_half,,,12606.0,35730.751061374875,6.8680003623962405,2.423067245903999,86578.012568367,112.5514163388771,516885.5724917515
2021-01-13,2021-01-12,SZ300618,sell,exit_take_profit_half,,,700.0,5498.5992304616575,113.00800213623047,14.386500666774308,79105.60149536133,102.83728194396974,665072.4515229291
2021-01-14,2021-01-13,SH603259,sell,exit_take_profit_half,,,500.0,7861.395315274114,142.49801525878905,9.063150340622476,71249.00762939453,92.62370991821288,795551.014897259
2021-01-14,2021-01-13,SZ002821,sell,exit_resonance,,,200.0,4332.495021249795,296.998,13.710205870240927,59399.39867312853,77.21921827506709,724394.6309777827
2021-01-15,2021-01-14,SH603799,sell,exit_resonance,,,900.0,3345.7705680444487,80.99800762939454,21.790121919251675,72904.74859153247,94.7761731689922,868360.9873156224
2021-01-15,2021-01-14,SH603993,sell,exit_resonance,,,12496.0,35431.659957753945,6.2980001907348635,2.2211250118940304,78698.14614509148,102.30758998861893,946956.8258707252
2021-01-18,2021-01-15,SH600036,buy,entry_right,right,202.02625214479988,2800.0,5899.380288977452,51.50200381469727,24.444196443919655,144205.61068115235,43.2616832043457,728989.9244175863
2021-01-18,2021-01-15,SH600406,sell,exit_resonance,,,5500.0,3132.3782311214463,26.748,46.966023103237156,147115.34837092698,191.2499528822051,1164785.0435208175
2021-01-18,2021-01-15,SH600516,buy,entry_right,right,204.28227594933227,19900.0,18462.56830008817,7.382000591278076,7.956737620612197,146901.8117664337,44.070543529930106,873238.796781943
2021-01-18,2021-01-15,SH601601,buy,entry_right,right,205.1480218270658,3500.0,126573.23784966812,41.30199923706055,1.1420818475182188,144556.9973297119,43.36709919891357,1020184.6790919066
2021-01-18,2021-01-15,SH603259,sell,exit_resonance,,,500.0,7861.765531682304,141.98800549316405,9.03059424564111,70996.41457098983,92.29533894228678,1017860.9451027728
2021-01-19,2021-01-18,SH603882,sell,exit_resonance,,,500.0,4950.108452593961,139.8679951171875,14.126542946973618,69927.91964774572,90.90629554206942,798826.93776979
2021-01-19,2021-01-18,SZ300618,sell,exit_resonance,,,700.0,5498.261986505589,101.44800457763672,12.915278228959865,71011.58333143326,92.31505833086324,869746.2060428923
2021-01-21,2021-01-20,SH600036,sell,exit_take_profit_half,,,1400.0,2949.610874834346,52.96799740600586,25.140670927507635,74155.1963684082,96.40175527893066,1115637.770013845
2021-01-21,2021-01-20,SH600862,sell,exit_resonance,,,4700.0,21701.334135487003,36.60800061035156,7.9283808847504185,172056.4427333769,223.67337555338997,1041578.9754007158
2021-01-22,2021-01-21,SH601601,sell,exit_take_profit_half,,,1800.0,65098.3029144861,39.498,1.09213906994462,71096.4,92.42532,1186641.744693845
2021-01-25,2021-01-22,SH600707,buy,entry_right,right,214.7744550807306,18900.0,127107.5979797994,7.84200015258789,1.1660499076338933,148213.80288391112,44.464140865173334,1101864.0680865794
2021-01-25,2021-01-22,SH600875,buy,entry_right,right,202.09096964906163,12600.0,31115.32397855267,11.72200026702881,4.746767331311365,147697.203364563,44.30916100936889,810597.9127294507
2021-01-25,2021-01-22,SH601601,sell,exit_hard_stop,,,1700.0,61474.93493518202,37.39799771118164,1.0339697418780427,63563.222606899624,82.63218938896952,1250122.3351113556
2021-01-25,2021-01-22,SH688099,buy,entry_right,right,202.52744872211724,1800.0,257532.3586092947,79.71199908447265,0.5571400779570709,143481.5983520508,43.044479505615236,958339.4252550231
2021-01-29,2021-01-28,SH600707,sell,exit_take_profit_half,,,9496.0,63875.029209786466,8.008000228881835,1.1905117087885575,76043.97017346192,98.85716122550049,886543.0257416872
2021-02-01,2021-01-29,SH600036,sell,exit_resonance,,,1400.0,2949.7694141431066,50.998,24.205115294635295,71399.5087619227,92.81936139049951,957849.7151422193
2021-02-01,2021-01-29,SH600875,sell,exit_take_profit_half,,,6399.0,15802.772217684033,12.418000076293945,5.028407762486283,79462.78248820496,103.30161723466645,1109338.5058531896
2021-02-01,2021-01-29,SH688099,sell,exit_take_profit_half,,,900.0,128771.50701754258,80.248,0.5608632039241493,72223.20000000001,93.89016000000002,1029979.0249822193
2021-02-01,2021-01-29,SZ000338,buy,entry_right,right,206.85707579942334,6800.0,22326.196880400952,21.502,6.548970287382603,146213.6,43.86408,815817.6848048889
2021-02-01,2021-01-29,SZ300357,buy,entry_right,right,211.61203271403943,1600.0,8598.84712506819,92.01199450683593,17.120805739382188,147219.19121093748,44.165757363281244,962075.1488848889
2021-02-02,2021-02-01,SH600516,sell,exit_resonance,,,19900.0,18462.56830008817,7.177999351501465,7.7368997569591285,142843.04019379345,185.6959522519315,958475.0290464305
2021-02-04,2021-02-03,SH600707,sell,exit_resonance,,,9398.0,63232.56877001293,7.677999828338623,1.1412053174338652,72161.34371534131,93.8097468299437,1102685.9770452112
2021-02-04,2021-02-03,SZ002595,sell,exit_resonance,,,2300.0,11571.002340108053,31.408001754760743,6.242961536632912,72237.32254958399,93.90851931445918,1030618.4430767
2021-02-08,2021-02-05,SH601577,buy,entry_right,right,201.88763483450612,13700.0,147788.60547919222,10.782000686645508,0.9994911916794604,147713.40940704348,44.31402282211304,954928.2536153457
2021-02-09,2021-02-08,SH600875,sell,exit_resonance,,,6200.0,15312.551760868639,11.508000228881835,4.659880292827672,71354.65818337543,92.76105563838806,1026190.1507430827
2021-02-18,2021-02-10,SH601577,sell,exit_take_profit_half,,,6900.0,74433.3661254046,10.517999504089355,0.975022363706409,72574.19657821655,94.34645555168152,1098670.0008657477
2021-02-18,2021-02-10,SZ300285,buy,entry_right,right,209.49219835617527,2600.0,5575.923119051997,57.011998321533206,26.584153416589466,148231.19563598634,44.4693586907959,950394.3358710706
2021-02-19,2021-02-18,SZ300357,sell,exit_resonance,,,1600.0,8598.84712506819,86.5979984741211,16.113578209371727,138558.19566021752,180.1256543582828,1088772.4058769299
2021-02-23,2021-02-22,SZ300285,sell,exit_hard_stop,,,2600.0,5575.923119051997,49.877997253417966,23.25743281707297,129681.65733451578,168.58615453487053,1218285.4770569107
2021-02-24,2021-02-23,SZ000338,sell,exit_resonance,,,6800.0,22326.196880400952,23.998,7.309164297342301,163185.84113366168,212.14159347376017,1381259.1765970986
2021-02-25,2021-02-24,SH601577,sell,exit_resonance,,,6800.0,73355.23935378762,10.447999809265136,0.9685374145124912,71047.29386466241,92.36148202406113,1452214.108979737
2021-03-02,2021-03-01,SH688099,sell,exit_resonance,,,900.0,128760.85159175211,91.48799786376954,0.6394109285482006,82331.09567693927,107.03042438002105,1534438.1742322962
2021-03-15,2021-03-12,SH600188,buy,entry_right,right,205.1189295109606,11100.0,24228.3379306702,13.012000228881837,5.961333499387636,144433.2025405884,43.32996076217651,1389961.6417309456
2021-03-15,2021-03-12,SH601016,buy,entry_right,right,202.32018626974758,37600.0,54911.99794984217,3.871999885559082,2.6512820719072003,145587.19569702147,43.67615870910644,1098857.936633509
2021-03-15,2021-03-12,SH601985,buy,entry_right,right,202.66417615943314,26100.0,115863.79333006775,5.572000171661377,1.2551738580323322,145429.20448036192,43.628761344108575,1244488.8084892395
2021-03-19,2021-03-18,SH601016,sell,exit_take_profit_half,,,18804.0,27459.137284993758,3.8480001430511477,2.635108085842043,72357.79468993377,94.0651330969139,1242249.8649165048
2021-03-19,2021-03-18,SH601985,sell,exit_take_profit_half,,,13121.0,58199.88961593781,5.427999828338623,1.2237271619863612,71220.78574763107,92.5870214719204,1169986.135359668
2021-03-22,2021-03-19,SH600795,buy,entry_right,right,201.03506952080792,64800.0,26288.813976909176,2.2619999904632566,5.575664216376049,146577.59938201902,43.973279814605704,803052.7360087463
2021-03-22,2021-03-19,SH601003,buy,entry_right,right,210.73193939493703,20900.0,67243.53123652804,6.992000247955322,2.1731875541789503,146132.80518226622,43.839841554679865,949674.3086705799
2021-03-22,2021-03-19,SZ000825,buy,entry_right,right,211.99304470122178,27500.0,37980.7250307222,5.322000171661377,3.8534020770352035,146355.00472068787,43.90650141620635,1095850.9536944008
2021-03-24,2021-03-23,SZ000825,sell,exit_hard_stop,,,27503.0,37980.7250307222,4.797999713897705,3.474327080978422,131957.46152943315,171.5446999882631,934838.6528381913
2021-03-25,2021-03-24,SH600188,sell,exit_resonance,,,11101.0,24228.3379306702,12.137999389648437,5.561353235022223,134742.34552994434,175.16504918892764,1069405.8333189467
2021-03-25,2021-03-24,SH601003,sell,exit_resonance,,,20898.0,67243.53123652804,6.40799984741211,1.9914571135289443,133912.60861978953,174.0863912057264,1203144.3555475306
2021-03-26,2021-03-25,SH601985,sell,exit_resonance,,,13002.0,57663.90371412994,5.367999885559082,1.2104014385384037,69796.47200732288,90.73541360951975,1272850.0921412439
2021-03-29,2021-03-26,SH603833,buy,entry_right,right,203.3970258309556,800.0,40282.35279994027,159.17199816894532,3.1611261429432953,127337.59853515626,38.20127956054687,877232.0460760322
2021-03-29,2021-03-26,SH688036,buy,entry_right,right,202.6948089369802,600.0,34302.82312387287,205.5820018310547,3.5958906546321137,123349.20109863282,37.00476032958984,613380.3157918422
2021-03-29,2021-03-26,SZ000739,buy,entry_right,right,207.60529587718054,5200.0,8435.931955978433,27.352000381469725,16.860069844784107,142230.40198364257,42.66912059509277,1130577.0210370063
2021-03-29,2021-03-26,SZ300122,buy,entry_right,right,203.4605376589451,700.0,6405.537624222143,179.90199389648438,19.6597698921223,125931.39572753907,37.77941871826172,1004607.845890749
2021-03-29,2021-03-26,SZ300474,buy,entry_right,right,203.05845088544896,1700.0,16525.007926813458,82.60199847412109,8.497629654879319,140423.39740600585,42.12701922180175,736766.5216508046
2021-03-31,2021-03-30,SH688036,sell,exit_take_profit_half,,,300.0,17151.59238273413,197.64799389648437,3.4570783193655403,59294.39816894531,77.0827176196289,672597.6312431679
2021-04-01,2021-03-31,SZ300122,sell,exit_take_profit_half,,,400.0,3660.313452711424,172.487990234375,18.84953214666381,68995.19609375,89.693754921875,741503.1335819961
2021-04-01,2021-03-31,SZ300474,sell,exit_take_profit_half,,,900.0,8748.445538197695,78.10800061035157,8.03539328699972,70297.20054931642,91.38636071411133,811708.9477705983
2021-04-02,2021-04-01,SH601016,sell,exit_resonance,,,18785.0,27452.86066484841,4.347999904632569,2.975230102369731,81678.5774462189,106.18215068008456,893281.3430661372
2021-04-02,2021-04-01,SH603833,sell,exit_take_profit_half,,,400.0,20141.297298879057,162.51800427246093,3.227557825314573,65007.20170898437,84.50936222167968,958204.0354128999
2021-04-06,2021-04-02,SH601118,buy,entry_right,right,202.34764815747303,25800.0,274943.8457247868,5.541999961853027,0.5200465521928131,142983.5990158081,42.89507970474243,672198.2611147652
2021-04-06,2021-04-02,SZ002028,buy,entry_right,right,214.99465571298936,4700.0,5956.463540010319,30.41199984741211,23.99685624241885,142936.3992828369,42.880919784851066,815224.7552102781
2021-04-08,2021-04-07,SZ000739,sell,exit_take_profit_half,,,2600.0,4217.9627150983215,27.20800099182129,16.77132003218439,70740.80257873534,91.96304335235594,742847.1006501482
2021-04-08,2021-04-07,SZ002028,sell,exit_resonance,,,4700.0,5956.463540010319,29.99799809265137,23.670275701762495,140991.13419954048,183.2884744594026,883654.9463752293
2021-04-09,2021-04-08,SH688036,sell,exit_hard_stop,,,300.0,17151.23074113874,178.10800061035155,3.1153782300718476,53432.57086988267,69.46234213084747,937018.0549029812
2021-04-12,2021-04-09,SH600754,buy,entry_right,right,203.17871632696801,2400.0,10494.83776136051,57.1119967956543,13.060591828701243,137068.79230957033,41.12063769287109,1020032.0829829582
2021-04-12,2021-04-09,SH600795,sell,exit_resonance,,,64800.0,26288.813976909176,2.2779999713897707,5.615090505173076,147614.06975400398,191.89829068020518,1084440.226366305
2021-04-12,2021-04-09,SH600827,buy,entry_right,right,201.5343436375569,7400.0,22324.834898781435,19.11199870300293,6.335043060494988,141428.79040222167,42.428637120666494,878560.8639436158
2021-04-12,2021-04-09,SZ000039,buy,entry_right,right,200.15139703367217,8200.0,13169.506723023236,17.18200030517578,10.698381151674424,140892.4025024414,42.267720750732416,737626.1937204236
2021-04-12,2021-04-09,SZ000739,sell,exit_resonance,,,2600.0,4217.969240880111,27.998,17.258638158082963,72796.40489027371,94.63532635735584,1157141.9959302214
2021-04-13,2021-04-12,SZ300474,sell,exit_resonance,,,800.0,7776.562388615763,76.00800213623047,7.819430948858905,60808.29261727422,79.0507804024565,798355.4355572953
2021-04-14,2021-04-13,SH600754,sell,exit_take_profit_half,,,1200.0,5247.361096061005,55.48799786376953,12.689349220983996,66585.59743652344,86.56127666748047,924580.6927771511
2021-04-14,2021-04-13,SH600827,sell,exit_take_profit_half,,,3700.0,11162.41142773501,17.94799885559082,5.949215919481741,66407.59576568604,86.32987449539185,990901.9586683417
2021-04-14,2021-04-13,SH603833,sell,exit_resonance,,,400.0,20141.055501061215,149.50799450683593,2.9692568104451964,59803.9662160807,77.7451560809049,858081.6566172951
2021-04-14,2021-04-13,SZ000039,sell,exit_take_profit_half,,,4100.0,6584.684655104398,16.69799885559082,10.39712589043293,68461.79530792237,89.00033390029908,1059274.7536423637
2021-04-15,2021-04-14,SH601118,sell,exit_resonance,,,25816.0,274943.8457247868,5.378000114440918,0.5049610470846987,138835.9322266822,180.48671189468683,1197930.1991571512
2021-04-16,2021-04-15,SH600754,sell,exit_resonance,,,1200.0,5247.476665299505,55.05799755859375,12.590808081457565,66069.971604713,85.8909630861269,1318142.4247184312
2021-04-16,2021-04-15,SZ300122,sell,exit_resonance,,,300.0,2745.224171510719,180.99801525878905,19.779344010011048,54298.73327290808,70.5883532547805,1252158.3440768044
2021-04-19,2021-04-16,SZ000825,buy,entry_right,right,217.53362123097313,21900.0,30242.061781473196,6.332000400543213,4.585362260480814,138670.80877189635,41.6012426315689,1179430.0147039033
