date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-09-28,2020-09-25,SH601225,sell,exit_resonance,,,15498.0,59024.20112368642,8.80000114440918,2.3106883669794342,136386.53490675666,0.0,1243421.159067228
2020-09-28,2020-09-25,SZ002302,sell,exit_hard_stop,,,6199.0,46310.01456979953,10.210000038146973,1.3667774656817073,63295.48434939355,0.0,1306716.6434166215
2020-09-29,2020-09-28,SZ002056,sell,exit_resonance,,,5000.0,9222.152197887983,13.210000038146973,7.161696284232789,66046.25312824362,0.0,1446753.7694220606
2020-09-29,2020-09-28,SZ300316,sell,exit_resonance,,,2400.0,9115.724728614574,30.829998016357422,8.116839316673918,73990.87287719545,0.0,1380707.516293817
2020-10-12,2020-10-09,SZ000581,buy,entry_right,right,203.31917058412733,5300.0,9511.845707395512,25.84000015258789,14.398046921874993,136952.00080871582,0.0,1309801.7686133448
2020-10-12,2020-10-09,SZ000983,buy,entry_right,right,201.1803019626599,29600.0,37901.48378134708,4.639999866485596,3.6237102705611335,137343.99604797363,0.0,1035223.7824683252
2020-10-12,2020-10-09,SZ002013,buy,entry_right,right,202.97244144923116,11800.0,5323.549253180047,11.629999160766602,25.778664490625033,137233.9900970459,0.0,1172567.7785162989
2020-10-16,2020-10-15,SZ000581,sell,exit_take_profit_half,,,2700.0,4845.630293199331,25.6200008392334,14.27554272207135,69174.00226593018,0.0,1104397.7847342554
2020-10-16,2020-10-15,SZ002013,sell,exit_take_profit_half,,,5900.0,2661.7906598298337,12.210000991821289,27.064113996234028,72039.0058517456,0.0,1176436.790586001
2020-10-19,2020-10-16,SH600511,buy,entry_right,right,201.8059225484103,2900.0,6025.806253452329,47.61000061035156,22.912950726040435,138069.00177001953,0.0,1104406.996600993
2020-10-19,2020-10-16,SZ000581,sell,exit_resonance,,,2600.0,4666.215414196181,25.399999618530273,14.152627327083565,66039.20778501143,0.0,1242475.9983710125
2020-10-21,2020-10-20,SZ000983,sell,exit_take_profit_half,,,14800.0,18950.967522620507,5.010000228881836,3.9126236324844967,74148.00338745117,0.0,1178554.9999884441
2020-10-22,2020-10-21,SH600511,sell,exit_take_profit_half,,,1500.0,3116.83339600236,45.60000228881836,21.945351176279473,68400.00343322754,0.0,1315866.1471787961
2020-10-22,2020-10-21,SZ002013,sell,exit_resonance,,,5900.0,2661.7585933502137,11.679999351501465,25.8893289306111,68911.14375712439,0.0,1247466.1437455686
2020-10-26,2020-10-23,SH600019,buy,entry_right,right,201.36828384483258,25600.0,60049.41700590069,5.349999904632568,2.2807881306347326,136959.99755859375,0.0,1240086.0213893643
2020-10-26,2020-10-23,SH600511,sell,exit_hard_stop,,,1400.0,2908.9728574499686,43.69999694824219,21.03143438154757,61179.871769161946,0.0,1377046.018947958
2020-10-27,2020-10-26,SZ000983,sell,exit_resonance,,,14797.0,18950.516258726573,4.769999980926514,3.724629717476944,70583.65601878299,0.0,1310669.6774081471
2020-11-02,2020-10-30,SZ002179,buy,entry_right,right,204.8118258756736,2400.0,14047.21326459504,55.97999954223633,9.56431687699876,134351.9989013672,0.0,1176317.67850678
2020-11-11,2020-11-10,SZ002179,sell,exit_take_profit_half,,,1200.0,7023.694231606688,58.60000228881836,10.01182574693263,70320.00274658203,0.0,1246637.681253362
2020-11-16,2020-11-13,SH600563,buy,entry_right,right,219.73277556592555,1300.0,6266.234856594146,102.15999603271484,21.194225540839966,132807.9948425293,0.0,1113829.6864108327
2020-11-16,2020-11-13,SH600765,buy,entry_right,right,203.34791598132617,8600.0,17072.8381481769,16.30999755859375,8.215738811937626,140265.97900390625,0.0,698630.6923465016
2020-11-16,2020-11-13,SH603233,buy,entry_right,right,207.68903813166764,1400.0,31094.766557352363,99.20000457763672,4.466346648801363,138880.0064086914,0.0,974949.6800021413
2020-11-16,2020-11-13,SH603659,buy,entry_right,right,202.10110838468648,1200.0,28034.473391742376,113.0,4.836901985108852,135600.0,0.0,563030.6923465016
2020-11-16,2020-11-13,SH603799,buy,entry_right,right,203.9271880053061,2700.0,10036.362137807855,50.3900032043457,13.556008320904425,136053.0086517334,0.0,838896.6713504079
2020-11-16,2020-11-13,SZ000887,buy,entry_right,right,201.47327302821608,11600.0,27827.934804095923,12.119999885559082,5.052189451435396,140591.99867248535,0.0,422438.6936740163
2020-11-16,2020-11-13,SZ002920,buy,entry_right,right,200.01004748358918,1800.0,51804.215194539276,76.0,2.6407117545604706,136800.0,0.0,285638.6936740163
2020-11-18,2020-11-17,SH600563,sell,exit_resonance,,,1300.0,6266.234856594146,94.80000305175781,19.667422045592502,123240.68556143987,0.0,479029.75063628424
2020-11-18,2020-11-17,SH603233,sell,exit_resonance,,,1400.0,31094.766557352363,92.04000091552734,4.143895519319159,128853.46381128769,0.0,607883.2144475719
2020-11-18,2020-11-17,SZ002179,sell,exit_resonance,,,1200.0,7023.519032988353,58.459999084472656,9.987923585220301,70150.37140082805,0.0,355789.06507484434
2020-11-19,2020-11-18,SH603659,sell,exit_resonance,,,1200.0,28034.473391742376,107.0,4.580080911517143,128400.15644595452,0.0,736283.3708935264
2020-11-20,2020-11-19,SH603799,sell,exit_take_profit_half,,,1400.0,5204.349805319656,51.150001525878906,13.75964430043382,71610.00213623047,0.0,807893.3730297568
2020-11-23,2020-11-20,SH600031,buy,entry_right,right,206.8388800761092,4900.0,2163.5632358393655,29.080001831054688,65.859877174742,142492.00897216797,0.0,458227.36713223485
2020-11-23,2020-11-20,SH600335,buy,entry_right,right,206.06279114588725,21100.0,71120.26252673545,6.819999694824219,2.0233613944647004,143901.99356079102,0.0,314325.37357144384
2020-11-23,2020-11-20,SH601168,buy,entry_right,right,217.46536001065414,10600.0,306223.4268765686,13.539999961853027,0.46869046258009917,143523.9995956421,0.0,741769.3734341147
2020-11-23,2020-11-20,SH601678,buy,entry_right,right,204.5624180665012,23300.0,124196.3609473683,6.179999828338623,1.1594059189971873,143993.99600028992,0.0,170331.37757115392
2020-11-23,2020-11-20,SZ000786,buy,entry_right,right,207.10764748052745,3500.0,4434.384758228157,40.29999923706055,31.80824511630135,141049.9973297119,0.0,600719.3761044028
2020-11-23,2020-11-20,SZ002920,sell,exit_take_profit_half,,,900.0,25900.305400126483,86.0,2.988381750881672,77400.0,0.0,885293.3730297568
2020-11-24,2020-11-23,SH600019,sell,exit_resonance,,,25604.0,60049.41700590069,6.420000076293945,2.737329647884394,164375.04950842526,0.0,334706.4270795792
2020-11-26,2020-11-25,SH601678,sell,exit_take_profit_half,,,11700.0,62365.12227333089,5.800000190734863,1.0881082207164496,67860.0022315979,0.0,554842.4230398148
2020-11-26,2020-11-25,SZ000786,sell,exit_take_profit_half,,,1800.0,2280.508872571545,41.12999725341797,32.4638048755628,74033.99505615234,0.0,486982.4208082169
2020-11-26,2020-11-25,SZ000887,sell,exit_take_profit_half,,,5800.0,13914.507584868072,13.489999771118164,5.623051925859954,78241.99867248535,0.0,412948.42575206456
2020-11-27,2020-11-26,SH600031,sell,exit_take_profit_half,,,2500.0,1103.8530997496114,29.649999618530273,67.1511445346664,74124.99904632568,0.0,764595.4740269547
2020-11-27,2020-11-26,SH601168,sell,exit_take_profit_half,,,5300.0,153110.84011612984,13.210000038146973,0.4572700414227775,70013.00020217896,0.0,690470.474980629
2020-11-27,2020-11-26,SH601678,sell,exit_hard_stop,,,11600.0,61831.23867403741,5.619999885559082,1.0543737077586002,65193.23237605178,0.0,829788.7064030066
2020-11-27,2020-11-26,SZ002920,sell,exit_resonance,,,900.0,25903.909794412793,72.9000015258789,2.533017303541868,65615.05173863529,0.0,620457.4747784501
2020-11-30,2020-11-27,SH600926,buy,entry_right,right,205.85175208550757,9200.0,87696.26838683872,15.300000190734863,1.6050854197564206,140760.00175476074,0.0,618431.6869199089
2020-11-30,2020-11-27,SZ000002,buy,entry_right,right,204.41909872157328,4400.0,2506.4687416621946,31.69999885559082,55.648008948279085,139479.9949645996,0.0,338331.6829144767
2020-11-30,2020-11-27,SZ000400,buy,entry_right,right,204.88469061252604,7900.0,39428.75501123938,17.80000114440918,3.566432899054206,140620.00904083252,0.0,477811.67787907633
2020-11-30,2020-11-27,SZ000625,buy,entry_right,right,220.0,6000.0,4329.1870374639175,23.229999542236328,32.19542053675468,139379.99725341797,0.0,759191.6886746696
2020-11-30,2020-11-27,SZ000786,sell,exit_resonance,,,1700.0,2153.875885656612,40.459999084472656,31.934513953719488,68782.979525081,0.0,898571.6859280876
2020-12-01,2020-11-30,SZ000887,sell,exit_resonance,,,5800.0,13913.427219227851,12.850000381469727,5.356569388083415,74528.23832584245,0.0,412859.92124031915
2020-12-02,2020-12-01,SH600335,sell,exit_resonance,,,21102.0,71120.26252673545,6.599999904632568,1.9582313850687285,139269.93019418075,0.0,620580.1886291644
2020-12-02,2020-12-01,SH603799,sell,exit_resonance,,,1300.0,4832.012332488199,52.65999984741211,14.166010449608393,68450.33719466445,0.0,481310.2584349836
2020-12-02,2020-12-01,SZ000002,sell,exit_take_profit_half,,,2200.0,1253.2337751005816,30.889999389648438,54.226114877707005,67957.99865722656,0.0,755338.1827087542
2020-12-02,2020-12-01,SZ000400,sell,exit_take_profit_half,,,4000.0,19964.27105489427,16.69999885559082,3.3459771828727582,66799.99542236328,0.0,687380.1840515276
2020-12-03,2020-12-02,SH600926,sell,exit_take_profit_half,,,4602.0,43857.19088433302,14.860000610351562,1.5592818744181614,68385.72280883789,0.0,823723.9055175921
2020-12-04,2020-12-03,SZ000002,sell,exit_resonance,,,2200.0,1253.234966561613,31.119998931884766,54.62985100163178,68464.0394932959,0.0,955288.5854609773
2020-12-04,2020-12-03,SZ000400,sell,exit_hard_stop,,,3900.0,19464.48395634511,16.18000030517578,3.241834748437782,63100.64045008929,0.0,886824.5459676813
2020-12-07,2020-12-04,SH600765,sell,exit_resonance,,,8600.0,17072.8381481769,18.299999237060547,9.218026265646131,157377.8704790199,0.0,1112666.4559399972
2020-12-07,2020-12-04,SH600926,sell,exit_resonance,,,4600.0,43839.07750250571,14.890000343322754,1.562303209266446,68489.93147344512,0.0,1326964.1582544711
2020-12-07,2020-12-04,SH601168,sell,exit_resonance,,,5302.0,153112.58676043875,13.75,0.4761709598824382,72907.76740780122,0.0,1185574.2233477985
2020-12-07,2020-12-04,SZ000625,sell,exit_take_profit_half,,,3000.0,2164.593146364712,24.30000114440918,33.67838596165666,72900.00343322754,0.0,1258474.226781026
2020-12-10,2020-12-09,SH600031,sell,exit_resonance,,,2400.0,1059.710136089754,30.93000030517578,70.04972858641668,74232.40741336196,0.0,1401196.5656678332
2020-12-10,2020-12-09,SZ000625,sell,exit_resonance,,,3000.0,2164.5938910992054,23.499998092651367,32.570289471683736,70501.44962173938,0.0,1471698.0152895725
2020-12-28,2020-12-25,SH601877,buy,entry_right,right,205.67651687418984,3600.0,56992.968327857365,38.56999969482422,2.4363005292619277,138851.9989013672,0.0,1058883.0022623814
2020-12-28,2020-12-25,SH603799,buy,entry_right,right,220.0,1800.0,6691.292807705082,74.81000518798828,20.12436358835157,134658.0093383789,0.0,1337040.0059511936
2020-12-28,2020-12-25,SH603882,buy,entry_right,right,200.58481661056672,1100.0,10890.634819049912,118.55000305175781,11.974049770618421,130405.0033569336,0.0,671820.0029185093
2020-12-28,2020-12-25,SH603993,buy,entry_right,right,208.8261828245102,25100.0,71162.41101912882,5.550000190734863,1.9575644331387139,139305.00478744507,0.0,1197735.0011637486
2020-12-28,2020-12-25,SZ002821,buy,entry_right,right,200.8014217406799,400.0,8665.004726952426,294.1700134277344,13.579681613454682,117668.00537109375,0.0,802225.0062754429
2020-12-28,2020-12-25,SZ300316,buy,entry_right,right,201.73349544269158,4100.0,15572.97846581908,33.89999771118164,8.925074347268378,138989.99061584473,0.0,919893.0116465366
2020-12-30,2020-12-29,SH601877,sell,exit_take_profit_half,,,1800.0,28498.08756802436,37.04999923706055,2.340156983078998,66689.99862670898,0.0,738510.0015452183
2020-12-30,2020-12-29,SZ002821,sell,exit_take_profit_half,,,200.0,4332.5097057026305,292.0,13.479485094547272,58399.99999999999,0.0,921877.0455536038
2020-12-30,2020-12-29,SZ300316,sell,exit_hard_stop,,,4100.0,15572.97846581908,30.48000144958496,8.024607770612022,124967.04400838548,0.0,863477.0455536038
2021-01-04,2020-12-31,SH600862,buy,entry_right,right,206.72663380378145,4700.0,21701.334135487003,29.900001525878906,6.475639068744158,140530.00717163086,0.0,647927.034109512
2021-01-04,2020-12-31,SH603259,buy,entry_right,right,206.02795597473798,1000.0,15723.160846956418,135.10000610351562,8.59242027850064,135100.00610351562,0.0,512827.02800599637
2021-01-04,2020-12-31,SZ002595,buy,entry_right,right,203.56020626433826,4700.0,23645.54677630678,29.880001068115234,5.9392158002817155,140436.0050201416,0.0,372391.02298585477
2021-01-04,2020-12-31,SZ300618,buy,entry_right,right,207.85773643210285,1400.0,10996.861216967247,95.30000305175781,12.132553247703527,133420.00427246094,0.0,788457.0412811429
2021-01-07,2021-01-06,SH603882,sell,exit_take_profit_half,,,600.0,5940.526366455951,135.5,13.685655947774649,81300.0,0.0,453691.02298585477
2021-01-08,2021-01-07,SZ002595,sell,exit_take_profit_half,,,2400.0,12074.544436198727,29.380001068115234,5.839723638109774,70512.00256347656,0.0,524203.02554933133
2021-01-11,2021-01-08,SH600406,buy,entry_right,right,208.13026162412694,5500.0,3132.3782311214463,28.000001907348633,49.16392565890192,154000.01049041748,0.0,370203.01505891385
2021-01-12,2021-01-11,SH603799,sell,exit_take_profit_half,,,900.0,3345.522239660633,84.9800033569336,22.861005709230767,76482.00302124023,0.0,446685.0180801541
2021-01-13,2021-01-12,SH601877,sell,exit_resonance,,,1800.0,28494.880759833006,38.48999786376953,2.4312356877268826,69277.7710208281,0.0,602566.0136693493
2021-01-13,2021-01-12,SH603993,sell,exit_take_profit_half,,,12606.0,35730.751061374875,6.87000036239624,2.4237728565965,86603.224568367,0.0,533288.2426485211
2021-01-13,2021-01-12,SZ300618,sell,exit_take_profit_half,,,700.0,5498.5992304616575,113.01000213623047,14.386755277074371,79107.00149536133,0.0,681673.0151647106
2021-01-14,2021-01-13,SH603259,sell,exit_take_profit_half,,,500.0,7861.395315274114,142.50001525878906,9.063277544504217,71250.00762939453,0.0,812322.8214658779
2021-01-14,2021-01-13,SZ002821,sell,exit_resonance,,,200.0,4332.495021249795,297.0,13.7102981954813,59399.79867177278,0.0,741072.8138364834
2021-01-15,2021-01-14,SH603799,sell,exit_resonance,,,900.0,3345.7705680444487,81.00000762939453,21.790659960187668,72906.54875306052,0.0,885229.3702189384
2021-01-15,2021-01-14,SH603993,sell,exit_resonance,,,12496.0,35431.659957753945,6.300000190734863,2.221830354842467,78723.13761659409,0.0,963952.5078355325
2021-01-18,2021-01-15,SH600036,buy,entry_right,right,202.02625214479988,2800.0,5899.380288977452,51.500003814697266,24.443247191671844,144200.01068115234,0.0,740120.2510338544
2021-01-18,2021-01-15,SH600406,sell,exit_resonance,,,5500.0,3132.3782311214463,26.75,46.96953484416008,147126.3484717473,0.0,1182076.270912242
2021-01-18,2021-01-15,SH600516,buy,entry_right,right,204.28227594933227,20200.0,18740.898475466383,7.380000591278076,7.954581907530837,149076.01194381714,0.0,884320.2617150068
2021-01-18,2021-01-15,SH601601,buy,entry_right,right,205.1480218270658,3600.0,130189.61607394436,41.29999923706055,1.142026543568356,148679.99725341797,0.0,1033396.2736588239
2021-01-18,2021-01-15,SH603259,sell,exit_resonance,,,500.0,7861.765531682304,141.99000549316406,9.03072144785392,70997.41460496206,0.0,1034949.9224404946
2021-01-19,2021-01-18,SH603882,sell,exit_resonance,,,500.0,4950.108452593961,139.8699951171875,14.126744945192513,69928.91956083648,0.0,810049.170594691
2021-01-19,2021-01-18,SZ300618,sell,exit_resonance,,,700.0,5498.261986505589,101.45000457763672,12.915532847634381,71012.9832916124,0.0,881062.1538863033
2021-01-21,2021-01-20,SH600036,sell,exit_take_profit_half,,,1400.0,2949.610874834346,52.96999740600586,25.141620205266236,74157.9963684082,0.0,1127285.992924707
2021-01-21,2021-01-20,SH600862,sell,exit_resonance,,,4700.0,21701.334135487003,36.61000061035156,7.928814034922652,172065.84266999539,0.0,1053127.9965562988
2021-01-22,2021-01-21,SH601601,sell,exit_take_profit_half,,,1800.0,65098.3029144861,39.5,1.0921943709254265,71100.0,0.0,1198385.992924707
2021-01-25,2021-01-22,SH600707,buy,entry_right,right,214.7744550807306,19100.0,128452.65192667558,7.840000152587891,1.1657525217922853,149744.0029144287,0.0,1115948.0375303645
2021-01-25,2021-01-22,SH600875,buy,entry_right,right,202.09096964906163,12800.0,31609.218009958266,11.720000267028809,4.7459574409815275,150016.00341796875,0.0,822454.0357603449
2021-01-25,2021-01-22,SH601601,sell,exit_hard_stop,,,1800.0,65091.31315945826,37.39999771118164,1.034025037337969,67306.04752008626,0.0,1265692.0404447932
2021-01-25,2021-01-22,SH688099,buy,entry_right,right,202.52744872211724,1800.0,257532.3586092947,79.70999908447266,0.5571260991311888,143477.99835205078,0.0,972470.0391783137
2021-01-29,2021-01-28,SH600707,sell,exit_take_profit_half,,,9596.0,64547.68116018439,8.010000228881836,1.19080903937666,76863.9621963501,0.0,899317.997956695
2021-02-01,2021-01-29,SH600036,sell,exit_resonance,,,1400.0,2949.7694141431066,51.0,24.20606455206871,71402.30885246594,0.0,970720.306809161
2021-02-01,2021-01-29,SH600875,sell,exit_take_profit_half,,,6499.0,16049.729120601427,12.420000076293945,5.029217620391194,80717.58049583435,0.0,1123662.8873049952
2021-02-01,2021-01-29,SH688099,sell,exit_take_profit_half,,,900.0,128771.50701754258,80.25,0.56087718217168,72225.0,0.0,1042945.306809161
2021-02-01,2021-01-29,SZ000338,buy,entry_right,right,206.85707579942334,6900.0,22654.523305112732,21.5,6.548361137509346,148350.0,0.0,975312.8873049952
2021-02-02,2021-02-01,SH600516,sell,exit_resonance,,,20200.0,18740.898475466383,7.179999351501465,7.7390554829150915,145036.8531013132,0.0,1120349.7404063083
2021-02-04,2021-02-03,SH600707,sell,exit_resonance,,,9498.0,63904.97076649119,7.679999828338623,1.1415025837383581,72947.68924367394,0.0,1265539.3521306994
2021-02-04,2021-02-03,SZ002595,sell,exit_resonance,,,2300.0,11571.002340108053,31.410001754760742,6.243359076188938,72241.92248071705,0.0,1192591.6628870254
2021-02-08,2021-02-05,SH601577,buy,entry_right,right,201.88763483450612,13900.0,149946.1033693994,10.780000686645508,0.9993057917299097,149842.00954437256,0.0,1115697.3425863269
