execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2019-04-22,2019-04-19,SH510150;SH512070;SZ159928,False,False,,,,,,False
2019-04-23,2019-04-22,SH510150;SH512070;SZ159928,True,False,,,,,,False
2019-04-24,2019-04-23,SH510150;SH512070;SZ159928,True,False,,,,,,False
2019-04-25,2019-04-24,SH513100;SH513500,True,False,25.0,3.0,2.0,0.0,0.0,True
2019-04-26,2019-04-25,SH513100;SH513500,True,False,,,,,,False
2019-04-29,2019-04-26,SH513100;SH513500,True,False,,,,,,False
2019-04-30,2019-04-29,SH513100;SH513500,True,False,,,,,,False
2019-05-06,2019-04-30,SH513100;SH513500,True,False,,,,,,False
2019-05-07,2019-05-06,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2019-05-08,2019-05-07,SH511880,True,False,,,,,,False
2019-05-09,2019-05-08,SH511880,True,False,,,,,,False
2019-05-10,2019-05-09,SH511880,True,False,,,,,,False
2019-05-13,2019-05-10,SH511880,True,False,,,,,,False
2019-05-14,2019-05-13,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2019-05-15,2019-05-14,SH511880,True,False,,,,,,False
2019-05-16,2019-05-15,SH511880,False,False,,,,,,False
2019-05-17,2019-05-16,SH511880,False,False,,,,,,False
2019-05-20,2019-05-17,SH511880,True,False,,,,,,False
2019-05-21,2019-05-20,SH518880;SH513500,True,False,25.0,3.0,2.0,0.0,0.0,True
2019-05-22,2019-05-21,SH513500;SH518880,True,True,,,,,,False
2019-05-23,2019-05-22,SH513500;SH518880,True,True,,,,,,False
2019-05-24,2019-05-23,SH513500;SH518880,True,False,,,,,,False
2019-05-27,2019-05-24,SH513500;SH518880,True,False,,,,,,False
2019-05-28,2019-05-27,SH518880,True,True,25.0,3.0,1.0,0.0,0.0,True
2019-05-29,2019-05-28,SH518880,False,True,,,,,,False
2019-05-30,2019-05-29,SH518880,False,False,,,,,,False
2019-05-31,2019-05-30,SH518880,False,False,,,,,,False
2019-06-03,2019-05-31,SH518880,True,True,,,,,,False
2019-06-04,2019-06-03,SH518880,True,True,25.0,3.0,1.0,0.0,0.0,True
2019-06-05,2019-06-04,SH518880,True,False,,,,,,False
2019-06-06,2019-06-05,SH518880,True,False,,,,,,False
2019-06-10,2019-06-06,SH518880,True,False,,,,,,False
2019-06-11,2019-06-10,SH518880,True,True,,,,,,False
2019-06-12,2019-06-11,SH518880;SH512800,False,False,25.0,33.0,2.0,0.0,0.0,True
2019-06-13,2019-06-12,SH512800;SH518880,False,False,,,,,,False
2019-06-14,2019-06-13,SH512800;SH518880,False,False,,,,,,False
2019-06-17,2019-06-14,SH512800;SH518880,False,False,,,,,,False
2019-06-18,2019-06-17,SH512800;SH518880,False,False,,,,,,False
2019-06-19,2019-06-18,SH512400;SH518880;SH512800,False,True,25.0,32.0,8.0,0.0,0.0,True
2019-06-20,2019-06-19,SH512800;SH518880,False,False,,,,,,False
2019-06-21,2019-06-20,SH512800;SH518880,False,False,,,,,,False
2019-06-24,2019-06-21,SH512800;SH518880,False,False,,,,,,False
2019-06-25,2019-06-24,SH512800;SH518880,False,False,,,,,,False
2019-06-26,2019-06-25,SH512070;SH512880;SH518880,False,False,25.0,34.0,23.0,0.0,0.0,True
2019-06-27,2019-06-26,SH512070;SH512880;SH518880,False,False,,,,,,False
2019-06-28,2019-06-27,SH512070;SH512880;SH518880,False,False,,,,,,False
2019-07-01,2019-06-28,SH512070;SH512880;SH518880,False,False,,,,,,False
2019-07-02,2019-07-01,SH512070;SH512880;SH518880,False,False,,,,,,False
2019-07-03,2019-07-02,SH512690;SH512070;SH512880,False,False,25.0,38.0,30.0,0.0,0.0,True
2019-07-04,2019-07-03,SH512070;SH512690;SH512880,False,False,,,,,,False
2019-07-05,2019-07-04,SH512070;SH512690;SH512880,False,False,,,,,,False
2019-07-08,2019-07-05,SH512070;SH512690;SH512880,False,False,,,,,,False
2019-07-09,2019-07-08,SH512070;SH512690;SH512880,True,False,,,,,,False
2019-07-10,2019-07-09,SH513500,True,True,25.0,4.0,1.0,0.0,0.0,True
2019-07-11,2019-07-10,SH513500,True,True,,,,,,False
2019-07-12,2019-07-11,SH513500,True,False,,,,,,False
2019-07-15,2019-07-12,SH513500,True,True,,,,,,False
2019-07-16,2019-07-15,SH513500,True,False,,,,,,False
2019-07-17,2019-07-16,SH513100;SH513500;SH518880,True,False,25.0,4.0,3.0,0.0,0.0,True
2019-07-18,2019-07-17,SH513500,False,False,,,,,,False
2019-07-19,2019-07-18,SH513500,True,False,,,,,,False
2019-07-22,2019-07-19,SH513500,False,False,,,,,,False
2019-07-23,2019-07-22,SH513500,True,True,,,,,,False
2019-07-24,2019-07-23,SH513100;SH513500;SH518880,True,False,25.0,5.0,3.0,0.0,0.0,True
2019-07-25,2019-07-24,SH513500,False,True,,,,,,False
2019-07-26,2019-07-25,SH513500,False,False,,,,,,False
2019-07-29,2019-07-26,SH513500,False,False,,,,,,False
2019-07-30,2019-07-29,SH513500,False,True,,,,,,False
2019-07-31,2019-07-30,SH512760;SH512480;SH513500,False,False,25.0,41.0,15.0,0.0,0.0,True
2019-08-01,2019-07-31,SH512480;SH513500,False,True,,,,,,False
2019-08-02,2019-08-01,SH512480;SH513500,False,False,,,,,,False
2019-08-05,2019-08-02,SH512480;SH513500,True,False,,,,,,False
2019-08-06,2019-08-05,SH512480;SH513500,True,False,,,,,,False
2019-08-07,2019-08-06,SH518880,True,False,25.0,5.0,1.0,0.0,0.0,True
2019-08-08,2019-08-07,SH518880,True,False,,,,,,False
2019-08-09,2019-08-08,SH518880,True,False,,,,,,False
2019-08-12,2019-08-09,SH518880,True,False,,,,,,False
2019-08-13,2019-08-12,SH518880,True,False,,,,,,False
2019-08-14,2019-08-13,SH518880,True,False,25.0,4.0,1.0,0.0,0.0,True
2019-08-15,2019-08-14,SH518880,False,False,,,,,,False
2019-08-16,2019-08-15,SH518880,False,False,,,,,,False
2019-08-19,2019-08-16,SH518880,False,True,,,,,,False
2019-08-20,2019-08-19,SH518880,False,False,,,,,,False
2019-08-21,2019-08-20,SH512290;SH512760;SH512170,False,False,25.0,45.0,11.0,0.0,0.0,True
2019-08-22,2019-08-21,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-08-23,2019-08-22,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-08-26,2019-08-23,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-08-27,2019-08-26,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-08-28,2019-08-27,SH512290;SH512170;SH512760,False,False,25.0,47.0,19.0,0.0,0.0,True
2019-08-29,2019-08-28,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-08-30,2019-08-29,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-09-02,2019-08-30,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-09-03,2019-09-02,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-09-04,2019-09-03,SH512760;SH512290;SH512170,False,False,25.0,50.0,33.0,0.0,0.0,True
2019-09-05,2019-09-04,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-09-06,2019-09-05,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-09-09,2019-09-06,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-09-10,2019-09-09,SH512170;SH512290;SH512760,False,False,,,,,,False
2019-09-11,2019-09-10,SZ159909;SH512980;SZ159949,False,False,25.0,52.0,34.0,0.0,0.0,True
2019-09-12,2019-09-11,SH512980;SZ159909;SZ159949,False,False,,,,,,False
2019-09-16,2019-09-12,SH512980;SZ159909;SZ159949,False,False,,,,,,False
2019-09-17,2019-09-16,SH512980;SZ159909;SZ159949,False,False,,,,,,False
2019-09-18,2019-09-17,SH512980;SZ159909;SZ159949,True,False,,,,,,False
2019-09-19,2019-09-18,SH513030;SH513520;SH513500,True,False,25.0,5.0,3.0,0.0,0.0,True
2019-09-20,2019-09-19,SH513030;SH513500;SH513520,False,False,,,,,,False
2019-09-23,2019-09-20,SH513030;SH513500;SH513520,False,True,,,,,,False
2019-09-24,2019-09-23,SH513030;SH513500;SH513520,True,False,,,,,,False
2019-09-25,2019-09-24,SH513030;SH513500;SH513520,True,False,,,,,,False
2019-09-26,2019-09-25,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2019-09-27,2019-09-26,SH511880,True,False,,,,,,False
2019-09-30,2019-09-27,SH511880,True,False,,,,,,False
2019-10-08,2019-09-30,SH511880,True,False,,,,,,False
2019-10-09,2019-10-08,SH511880,True,False,,,,,,False
2019-10-10,2019-10-09,SH511880,True,False,25.0,3.0,0.0,0.0,0.0,True
2019-10-11,2019-10-10,SH511880,False,False,,,,,,False
2019-10-14,2019-10-11,SH511880,False,False,,,,,,False
2019-10-15,2019-10-14,SH511880,False,False,,,,,,False
2019-10-16,2019-10-15,SH511880,False,False,,,,,,False
2019-10-17,2019-10-16,SH512800;SH512170;SH512550,False,True,25.0,49.0,5.0,0.0,0.0,True
2019-10-18,2019-10-17,SH512170;SH512550;SH512800,False,False,,,,,,False
2019-10-21,2019-10-18,SH512170;SH512550;SH512800,True,True,,,,,,False
2019-10-22,2019-10-21,SH512170;SH512550;SH512800,True,False,,,,,,False
2019-10-23,2019-10-22,SH512170;SH512550;SH512800,False,False,,,,,,False
2019-10-24,2019-10-23,SH511880,True,True,25.0,3.0,0.0,0.0,0.0,True
2019-10-25,2019-10-24,SH511880,True,True,,,,,,False
2019-10-28,2019-10-25,SH511880,False,True,,,,,,False
2019-10-29,2019-10-28,SH511880,False,True,,,,,,False
2019-10-30,2019-10-29,SH511880,False,True,,,,,,False
2019-10-31,2019-10-30,SH512170;SZ159929;SZ159967,False,True,25.0,51.0,5.0,0.0,0.0,True
2019-11-01,2019-10-31,SH512170;SZ159929;SZ159967,True,True,,,,,,False
2019-11-04,2019-11-01,SH512170;SZ159929;SZ159967,False,False,,,,,,False
2019-11-05,2019-11-04,SH512170;SZ159929;SZ159967,False,False,,,,,,False
2019-11-06,2019-11-05,SH512170;SZ159929;SZ159967,False,False,,,,,,False
2019-11-07,2019-11-06,SH512170;SZ159967;SZ159929,False,False,25.0,49.0,23.0,0.0,0.0,True
2019-11-08,2019-11-07,SH512170;SZ159929;SZ159967,False,False,,,,,,False
2019-11-11,2019-11-08,SH512170;SZ159929;SZ159967,False,False,,,,,,False
2019-11-12,2019-11-11,SH512170;SZ159929;SZ159967,True,False,,,,,,False
2019-11-13,2019-11-12,SH512170;SZ159929;SZ159967,True,True,,,,,,False
2019-11-14,2019-11-13,SH513100;SH513500,True,True,25.0,3.0,2.0,0.0,0.0,True
2019-11-15,2019-11-14,SH513100;SH513500,True,True,,,,,,False
2019-11-18,2019-11-15,SH513100;SH513500,True,False,,,,,,False
2019-11-19,2019-11-18,SH513100;SH513500,True,False,,,,,,False
2019-11-20,2019-11-19,SH513100;SH513500,False,True,,,,,,False
2019-11-21,2019-11-20,SH512760;SH512170;SH512480,False,False,25.0,56.0,21.0,0.0,0.0,True
2019-11-22,2019-11-21,SH512170;SH512480;SH512760,False,False,,,,,,False
2019-11-25,2019-11-22,SH512170;SH512480;SH512760,True,False,,,,,,False
2019-11-26,2019-11-25,SH512170;SH512480;SH512760,True,True,,,,,,False
2019-11-27,2019-11-26,SH512170;SH512480;SH512760,True,True,,,,,,False
2019-11-28,2019-11-27,SH513100;SH513500;SH513030,True,True,25.0,4.0,3.0,0.0,0.0,True
2019-11-29,2019-11-28,SH513030;SH513100;SH513500,True,False,,,,,,False
2019-12-02,2019-11-29,SH513030;SH513100;SH513500,True,False,,,,,,False
2019-12-03,2019-12-02,SH513030;SH513100;SH513500,True,False,,,,,,False
2019-12-04,2019-12-03,SH513030;SH513100;SH513500,True,False,,,,,,False
2019-12-05,2019-12-04,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2019-12-06,2019-12-05,SH511880,False,True,,,,,,False
2019-12-09,2019-12-06,SH511880,False,False,,,,,,False
2019-12-10,2019-12-09,SH511880,False,False,,,,,,False
2019-12-11,2019-12-10,SH511880,False,False,,,,,,False
2019-12-12,2019-12-11,SH512480;SH512760;SH512400,False,False,25.0,55.0,17.0,0.0,0.0,True
2019-12-13,2019-12-12,SH512400;SH512480;SH512760,False,False,,,,,,False
2019-12-16,2019-12-13,SH512400;SH512480;SH512760,False,False,,,,,,False
2019-12-17,2019-12-16,SH512400;SH512480;SH512760,False,False,,,,,,False
2019-12-18,2019-12-17,SH512400;SH512480;SH512760,False,False,,,,,,False
2019-12-19,2019-12-18,SH515880;SH512930;SH512400,False,False,25.0,58.0,38.0,0.0,0.0,True
2019-12-20,2019-12-19,SH512400;SH512930;SH515880,False,False,,,,,,False
2019-12-23,2019-12-20,SH512400;SH512930;SH515880,False,False,,,,,,False
2019-12-24,2019-12-23,SH512400;SH512930;SH515880,True,False,,,,,,False
2019-12-25,2019-12-24,SH512400;SH512930;SH515880,False,False,,,,,,False
2019-12-26,2019-12-25,SH512980;SH512880;SH512400,False,False,25.0,52.0,24.0,0.0,0.0,True
2019-12-27,2019-12-26,SH512400;SH512880;SH512980,False,False,,,,,,False
2019-12-30,2019-12-27,SH512400;SH512880;SH512980,False,False,,,,,,False
2019-12-31,2019-12-30,SH512400;SH512880;SH512980,False,False,,,,,,False
2020-01-02,2019-12-31,SH512400;SH512880;SH512980,False,False,,,,,,False
2020-01-03,2020-01-02,SH512400;SH512880;SH512760,False,False,25.0,60.0,38.0,0.0,0.0,True
2020-01-06,2020-01-03,SH512400;SH512760;SH512880,False,False,,,,,,False
2020-01-07,2020-01-06,SH512400;SH512760;SH512880,False,False,,,,,,False
2020-01-08,2020-01-07,SH512400;SH512760;SH512880,False,False,,,,,,False
2020-01-09,2020-01-08,SH512400;SH512760;SH512880,False,False,,,,,,False
2020-01-10,2020-01-09,SH510410;SH512580;SZ159902,False,False,25.0,64.0,46.0,0.0,0.0,True
2020-01-13,2020-01-10,SH510410;SH512580;SZ159902,False,False,,,,,,False
2020-01-14,2020-01-13,SH510410;SH512580;SZ159902,False,False,,,,,,False
2020-01-15,2020-01-14,SH510410;SH512580;SZ159902,False,False,,,,,,False
2020-01-16,2020-01-15,SH510410;SH512580;SZ159902,False,False,,,,,,False
2020-01-17,2020-01-16,SH512480;SH512580;SZ159902,False,False,25.0,59.0,35.0,0.0,0.0,True
2020-01-20,2020-01-17,SH512480;SH512580;SZ159902,False,False,,,,,,False
2020-01-21,2020-01-20,SH512480;SH512580;SZ159902,False,False,,,,,,False
2020-01-22,2020-01-21,SH512480;SH512580;SZ159902,False,False,,,,,,False
2020-01-23,2020-01-22,SH512480;SH512580;SZ159902,False,False,,,,,,False
2020-02-03,2020-01-23,SH513100;SH518880;SH513500,True,False,25.0,4.0,3.0,0.0,0.0,True
2020-02-04,2020-02-03,SH513100;SH513500;SH518880,True,False,,,,,,False
2020-02-05,2020-02-04,SH513100;SH513500;SH518880,True,False,,,,,,False
2020-02-06,2020-02-05,SH513100;SH513500;SH518880,True,False,,,,,,False
2020-02-07,2020-02-06,SH513100;SH513500;SH518880,True,False,,,,,,False
2020-02-10,2020-02-07,SH513100;SH518880;SH513500,True,False,25.0,6.0,3.0,0.0,0.0,True
2020-02-11,2020-02-10,SH513100;SH513500;SH518880,False,False,,,,,,False
2020-02-12,2020-02-11,SH513100;SH513500;SH518880,False,False,,,,,,False
2020-02-13,2020-02-12,SH513100;SH513500;SH518880,False,False,,,,,,False
2020-02-14,2020-02-13,SH513100;SH513500;SH518880,False,False,,,,,,False
2020-02-17,2020-02-14,SH512170;SH512290;SZ159949,False,True,25.0,66.0,20.0,0.0,0.0,True
2020-02-18,2020-02-17,SH512170;SH512290;SZ159949,False,False,,,,,,False
2020-02-19,2020-02-18,SH512170;SH512290;SZ159949,False,False,,,,,,False
2020-02-20,2020-02-19,SH512170;SH512290;SZ159949,False,False,,,,,,False
2020-02-21,2020-02-20,SH512170;SH512290;SZ159949,False,False,,,,,,False
2020-02-24,2020-02-21,SZ159949;SH512720;SZ159915,False,False,25.0,70.0,28.0,0.0,0.0,True
2020-02-25,2020-02-24,SH512720;SZ159915;SZ159949,False,False,,,,,,False
2020-02-26,2020-02-25,SH512720;SZ159915;SZ159949,False,False,,,,,,False
2020-02-27,2020-02-26,SH512720;SZ159915;SZ159949,False,False,,,,,,False
2020-02-28,2020-02-27,SH512720;SZ159915;SZ159949,False,False,,,,,,False
2020-03-02,2020-02-28,SH518880,True,False,25.0,5.0,1.0,0.0,0.0,True
2020-03-03,2020-03-02,SH518880,True,True,,,,,,False
2020-03-04,2020-03-03,SH518880,False,True,,,,,,False
2020-03-05,2020-03-04,SH518880,False,False,,,,,,False
2020-03-06,2020-03-05,SH518880,False,False,,,,,,False
2020-03-09,2020-03-06,SH512170;SH512200;SZ159962,False,True,25.0,73.0,21.0,0.0,0.0,True
2020-03-10,2020-03-09,SH512170;SH512200;SZ159962,True,False,,,,,,False
2020-03-11,2020-03-10,SH512170;SH512200;SZ159962,True,False,,,,,,False
2020-03-12,2020-03-11,SH512170;SH512200;SZ159962,True,False,,,,,,False
2020-03-13,2020-03-12,SH512170;SH512200;SZ159962,True,False,,,,,,False
2020-03-16,2020-03-13,SH511880,True,False,25.0,7.0,0.0,0.0,0.0,True
2020-03-17,2020-03-16,SH511880,True,False,,,,,,False
2020-03-18,2020-03-17,SH511880,True,False,,,,,,False
2020-03-19,2020-03-18,SH511880,True,False,,,,,,False
2020-03-20,2020-03-19,SH511880,True,False,,,,,,False
2020-03-23,2020-03-20,SZ159985,True,False,25.0,7.0,1.0,0.0,0.0,True
2020-03-24,2020-03-23,SZ159985,True,False,,,,,,False
2020-03-25,2020-03-24,SZ159985,True,False,,,,,,False
2020-03-26,2020-03-25,SZ159985,False,False,,,,,,False
2020-03-27,2020-03-26,SZ159985,False,False,,,,,,False
2020-03-30,2020-03-27,SZ159985,False,False,25.0,71.0,1.0,0.0,0.0,True
2020-03-31,2020-03-30,SZ159985,True,False,,,,,,False
2020-04-01,2020-03-31,SZ159985,False,False,,,,,,False
2020-04-02,2020-04-01,SZ159985,True,False,,,,,,False
2020-04-03,2020-04-02,SZ159985,False,False,,,,,,False
2020-04-07,2020-04-03,SH510630,False,False,25.0,72.0,1.0,0.0,0.0,True
2020-04-08,2020-04-07,SH510630,False,False,,,,,,False
2020-04-09,2020-04-08,SH510630,False,False,,,,,,False
2020-04-10,2020-04-09,SH510630,False,False,,,,,,False
2020-04-13,2020-04-10,SH510630,False,False,,,,,,False
2020-04-14,2020-04-13,SH510630;SH512120;SH512290,False,False,25.0,72.0,8.0,0.0,0.0,True
2020-04-15,2020-04-14,SH510630,False,False,,,,,,False
2020-04-16,2020-04-15,SH510630,False,False,,,,,,False
2020-04-17,2020-04-16,SH510630,False,False,,,,,,False
2020-04-20,2020-04-17,SH510630,False,False,,,,,,False
2020-04-21,2020-04-20,SH512120;SZ159929;SH512170,False,False,25.0,74.0,44.0,0.0,0.0,True
2020-04-22,2020-04-21,SH512120;SH512170;SZ159929,False,True,,,,,,False
2020-04-23,2020-04-22,SH512120;SH512170;SZ159929,False,False,,,,,,False
2020-04-24,2020-04-23,SH512120;SH512170;SZ159929,False,False,,,,,,False
2020-04-27,2020-04-24,SH512120;SH512170;SZ159929,True,False,,,,,,False
2020-04-28,2020-04-27,SH512170;SZ159929;SH512120,False,False,25.0,79.0,25.0,0.0,0.0,True
2020-04-29,2020-04-28,SH512120;SH512170;SZ159929,False,True,,,,,,False
2020-04-30,2020-04-29,SH512120;SH512170;SZ159929,False,False,,,,,,False
2020-05-06,2020-04-30,SH512120;SH512170;SZ159929,False,False,,,,,,False
2020-05-07,2020-05-06,SH512120;SH512170;SZ159929,False,False,,,,,,False
2020-05-08,2020-05-07,SZ159967;SH512290;SZ159949,False,False,25.0,82.0,57.0,0.0,0.0,True
2020-05-11,2020-05-08,SH512290;SZ159949;SZ159967,False,False,,,,,,False
2020-05-12,2020-05-11,SH512290;SZ159949;SZ159967,False,False,,,,,,False
2020-05-13,2020-05-12,SH512290;SZ159949;SZ159967,False,False,,,,,,False
2020-05-14,2020-05-13,SH512290;SZ159949;SZ159967,False,False,,,,,,False
2020-05-15,2020-05-14,SZ159995;SH512760;SH512480,False,False,25.0,85.0,50.0,0.0,0.0,True
2020-05-18,2020-05-15,SH512480;SH512760;SZ159995,False,False,,,,,,False
2020-05-19,2020-05-18,SH512480;SH512760;SZ159995,True,False,,,,,,False
2020-05-20,2020-05-19,SH512480;SH512760;SZ159995,False,False,,,,,,False
2020-05-21,2020-05-20,SH512480;SH512760;SZ159995,True,True,,,,,,False
2020-05-22,2020-05-21,SH513520;SH518880;SZ159980,True,True,25.0,7.0,5.0,0.0,0.0,True
2020-05-25,2020-05-22,SH513520;SH518880;SZ159980,True,False,,,,,,False
2020-05-26,2020-05-25,SH513520;SH518880;SZ159980,True,False,,,,,,False
2020-05-27,2020-05-26,SH513520;SH518880;SZ159980,True,False,,,,,,False
2020-05-28,2020-05-27,SH513520;SH518880;SZ159980,True,False,,,,,,False
2020-05-29,2020-05-28,SH513520;SH513030;SZ159980,True,False,25.0,7.0,6.0,0.0,0.0,True
2020-06-01,2020-05-29,SH513030;SH513520;SZ159980,True,False,,,,,,False
2020-06-02,2020-06-01,SH513030;SH513520;SZ159980,False,False,,,,,,False
2020-06-03,2020-06-02,SH513030;SH513520;SZ159980,False,True,,,,,,False
2020-06-04,2020-06-03,SH513030;SH513520;SZ159980,False,False,,,,,,False
2020-06-05,2020-06-04,SH513520;SH512690;SH513050,False,False,25.0,85.0,53.0,0.0,0.0,True
2020-06-08,2020-06-05,SH512690;SH513050;SH513520,False,False,,,,,,False
2020-06-09,2020-06-08,SH512690;SH513050;SH513520,False,False,,,,,,False
2020-06-10,2020-06-09,SH512690;SH513050;SH513520,False,False,,,,,,False
2020-06-11,2020-06-10,SH512690;SH513050;SH513520,False,False,,,,,,False
2020-06-12,2020-06-11,SH512690;SH513050;SH515650,False,False,25.0,89.0,44.0,0.0,0.0,True
2020-06-15,2020-06-12,SH512690;SH513050;SH515650,False,False,,,,,,False
2020-06-16,2020-06-15,SH512690;SH513050;SH515650,False,False,,,,,,False
2020-06-17,2020-06-16,SH512690;SH513050;SH515650,False,False,,,,,,False
2020-06-18,2020-06-17,SH512690;SH513050;SH515650,False,False,,,,,,False
2020-06-19,2020-06-18,SH513050;SH515030;SH515700,False,False,25.0,87.0,55.0,0.0,0.0,True
2020-06-22,2020-06-19,SH513050;SH515030;SH515700,False,False,,,,,,False
2020-06-23,2020-06-22,SH513050;SH515030;SH515700,False,False,,,,,,False
2020-06-24,2020-06-23,SH513050;SH515030;SH515700,False,False,,,,,,False
2020-06-29,2020-06-24,SH513050;SH515030;SH515700,False,False,,,,,,False
2020-06-30,2020-06-29,SH513050;SH512010;SH512120,False,False,25.0,87.0,55.0,0.0,0.0,True
2020-07-01,2020-06-30,SH512010;SH512120;SH513050,False,False,,,,,,False
2020-07-02,2020-07-01,SH512010;SH512120;SH513050,False,False,,,,,,False
2020-07-03,2020-07-02,SH512010;SH512120;SH513050,False,False,,,,,,False
2020-07-06,2020-07-03,SH512010;SH512120;SH513050,False,False,,,,,,False
2020-07-07,2020-07-06,SH512760;SZ159995;SH512120,False,False,25.0,93.0,36.0,0.0,0.0,True
2020-07-08,2020-07-07,SH512120;SH512760;SZ159995,False,False,,,,,,False
2020-07-09,2020-07-08,SH512120;SH512760;SZ159995,False,False,,,,,,False
2020-07-10,2020-07-09,SH512120;SH512760;SZ159995,False,False,,,,,,False
2020-07-13,2020-07-10,SH512120;SH512760;SZ159995,False,False,,,,,,False
2020-07-14,2020-07-13,SH515900;SH512890;SH510660,False,False,25.0,96.0,15.0,0.0,0.0,True
2020-07-15,2020-07-14,SH510660;SH512890;SH515900,False,False,,,,,,False
2020-07-16,2020-07-15,SH510660;SH512890;SH515900,False,False,,,,,,False
2020-07-17,2020-07-16,SH510660;SH512890;SH515900,True,False,,,,,,False
