trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2020-07-07,2020-07-06,buy,SZ159995,98300,1.416,139192.8,139.1928,1330862393.4,0.00010458842378467044
2020-07-14,2020-07-13,sell,SH512120,60900,2.44,148596.0,148.596,6272595.2,0.023689716179995164
2020-07-14,2020-07-13,sell,SH512760,51100,2.88,147168.0,147.168,1161352175.7,0.00012672125052101024
2020-07-14,2020-07-13,sell,SZ159995,98300,1.52,149416.0,149.416,1669054351.55,8.952135073446943e-05
2020-07-14,2020-07-13,buy,SH515900,146200,1.013,148100.59999999998,148.1006,171481169.45,0.0008636551784374362
2020-07-14,2020-07-13,buy,SH512890,112200,1.32,148104.0,148.104,5977310.8,0.024777697689736998
2020-07-14,2020-07-13,buy,SH510660,50400,2.939,148125.6,148.12560000000002,6292589.9,0.023539687529931037
2020-07-21,2020-07-20,sell,SH510660,50400,2.815,141876.0,141.876,7452922.6,0.01903629054191439
2020-07-21,2020-07-20,sell,SH512890,112200,1.328,149001.6,149.0016,6949511.05,0.0214405875360109
2020-07-21,2020-07-20,sell,SH515900,146200,0.998,145907.6,145.9076,167063930.35,0.0008733638655233518
2020-07-21,2020-07-20,buy,SH513030,132300,1.098,145265.40000000002,145.26540000000003,45875326.5,0.003166525692193167
2020-07-21,2020-07-20,buy,SZ159985,142000,1.023,145266.0,145.266,30970829.0,0.004690413679272195
2020-07-21,2020-07-20,buy,SH513500,68500,2.121,145288.5,145.2885,120380493.15,0.0012069106563549576
2020-07-28,2020-07-27,sell,SH513500,68500,2.124,145494.0,145.494,110840074.25,0.0013126479839037097
2020-07-28,2020-07-27,buy,SZ159980,138000,1.053,145314.0,145.314,34765340.95,0.004179852578146511
2020-08-04,2020-08-03,sell,SH513030,132300,1.105,146191.5,146.1915,45173670.05,0.0032362103818040352
2020-08-04,2020-08-03,sell,SZ159980,138000,1.049,144762.0,144.762,19474597.55,0.007433375689963872
2020-08-04,2020-08-03,sell,SZ159985,142000,1.021,144982.0,144.982,29518804.65,0.004911513244490406
2020-08-04,2020-08-03,buy,SH512010,47100,3.075,144832.5,144.8325,193500691.5,0.0007484856972720431
2020-08-04,2020-08-03,buy,SH515960,101400,1.43,145002.0,145.002,24209430.65,0.00598948410213852
2020-08-04,2020-08-03,buy,SH512120,55300,2.624,145107.2,145.1072,12692714.9,0.011432321701324908
2020-08-11,2020-08-10,sell,SH512010,47100,2.946,138756.6,138.75660000000002,205557444.45,0.0006750259051491142
2020-08-11,2020-08-10,sell,SH512120,55300,2.55,141015.0,141.01500000000001,12957033.65,0.010883278056470895
2020-08-11,2020-08-10,sell,SH515960,101400,1.383,140236.2,140.23620000000003,23064281.85,0.006080232669373142
2020-08-11,2020-08-10,buy,SH510660,44300,3.15,139545.0,139.54500000000002,7944795.15,0.017564329522077104
2020-08-11,2020-08-10,buy,SH518880,32300,4.323,139632.90000000002,139.63290000000003,2464484643.25,5.665805237717422e-05
2020-08-11,2020-08-10,buy,SH510150,16700,8.375,139862.5,139.8625,40801010.2,0.0034279175764133406
2020-08-18,2020-08-17,sell,SH510660,44300,3.065,135779.5,135.7795,7321699.7,0.018544805928055203
2020-08-18,2020-08-17,sell,SH518880,32300,4.202,135724.6,135.7246,2394219338.5,5.668845699201172e-05
2020-08-18,2020-08-17,buy,SH513500,61200,2.214,135496.8,135.49679999999998,70582611.5,0.0019196909425772662
2020-08-18,2020-08-17,buy,SH513100,33300,4.076,135730.8,135.7308,66232223.75,0.002049316666647479
2020-08-25,2020-08-24,sell,SH510150,16700,8.416,140547.2,140.5472,32804310.15,0.004284412607896283
2020-08-25,2020-08-24,sell,SH513100,33300,4.427,147419.09999999998,147.4191,64567617.55,0.0022831739127720067
2020-08-25,2020-08-24,buy,SH510880,36600,3.9163822789778155,143339.59141058804,143.33959141058804,71225717.1,0.0020124696141611475
2020-08-25,2020-08-24,buy,SH515450,134200,1.073,143996.6,143.9966,7451342.45,0.019324920437658856
2020-09-01,2020-08-31,sell,SH510880,36600,3.861007485354941,141312.87396399083,141.31287396399082,72365869.85,0.0019527558261498716
2020-09-01,2020-08-31,sell,SH513500,61200,2.327,142412.4,142.4124,64214988.8,0.0022177439046754143
2020-09-01,2020-08-31,sell,SH515450,134200,1.075,144265.0,144.26500000000001,7132786.2,0.02022561674426748
2020-09-01,2020-08-31,buy,SH512690,71500,1.989,142213.5,142.2135,156356579.35,0.0009095459915483243
2020-09-01,2020-08-31,buy,SH513050,68100,2.09,142329.0,142.329,195552005.4,0.0007278319632103348
2020-09-01,2020-08-31,buy,SZ159928,29300,4.858,142339.4,142.33939999999998,210404378.45,0.0006765039827050234
2020-09-08,2020-09-07,sell,SH512690,71500,1.893,135349.5,135.3495,180558615.6,0.0007496152955661009
2020-09-08,2020-09-07,sell,SH513050,68100,1.999,136131.9,136.1319,191088391.6,0.0007124027726653386
2020-09-08,2020-09-07,sell,SZ159928,29300,4.589,134457.7,134.45770000000002,189699473.6,0.000708793216176853
2020-09-08,2020-09-07,buy,SZ159980,372600,1.088,405388.80000000005,405.38880000000006,28252721.6,0.014348663669980737
2020-09-15,2020-09-14,sell,SZ159980,372600,1.066,397191.60000000003,397.19160000000005,18496214.9,0.021474209839549393
2020-09-15,2020-09-14,buy,SZ159985,182000,1.089,198198.0,198.198,27593237.55,0.007182846871116796
2020-09-15,2020-09-14,buy,SH513030,175700,1.128,198189.59999999998,198.18959999999998,16818932.65,0.011783720413435391
2020-09-22,2020-09-21,sell,SH513030,175700,1.069,187823.3,187.8233,15911511.55,0.011804239930932268
2020-09-22,2020-09-21,buy,SH515220,81300,1.153,93738.90000000001,93.73890000000002,46818252.0,0.002002187095750606
2020-09-22,2020-09-21,buy,SH512580,92500,1.013,93702.49999999999,93.70249999999999,11089480.65,0.00844967433168297
2020-09-29,2020-09-28,sell,SH512580,92500,0.975,90187.5,90.1875,9801644.75,0.009201261859648606
2020-09-29,2020-09-28,sell,SH515220,81300,1.138,92519.4,92.51939999999999,50684235.4,0.0018254078269078515
2020-09-29,2020-09-28,sell,SZ159985,182000,1.075,195650.0,195.65,31179020.45,0.0062750528135979335
2020-09-29,2020-09-28,buy,SH511880,2900,127.14534122440733,368721.48955078126,368.72148955078126,9460619894.0,3.897434773641285e-05
2020-10-14,2020-10-13,sell,SH511880,2900,127.24801613041168,369019.24677819386,369.01924677819386,10260692812.05,3.596435967216788e-05
2020-10-14,2020-10-13,buy,SH515700,83100,1.512,125647.2,125.6472,179674788.9,0.0006993034513591683
2020-10-14,2020-10-13,buy,SH515030,103500,1.215,125752.50000000001,125.75250000000001,328376023.8,0.0003829527458941112
2020-10-14,2020-10-13,buy,SH512580,117200,1.073,125755.59999999999,125.75559999999999,11295246.8,0.011133497322077104
2020-10-21,2020-10-20,sell,SH512580,117200,1.06,124232.0,124.232,12635031.5,0.00983234588690974
2020-10-21,2020-10-20,buy,SZ159967,61200,2.026,123991.19999999998,123.99119999999999,33831135.35,0.003665002629005768
2020-10-28,2020-10-27,sell,SH515030,103500,1.213,125545.50000000001,125.54550000000002,376511665.35,0.0003334438519542141
2020-10-28,2020-10-27,sell,SH515700,83100,1.5,124650.0,124.65,198893973.6,0.0006267158212178229
2020-10-28,2020-10-27,sell,SZ159967,61200,1.966,120319.2,120.3192,37725821.8,0.003189306269797415
2020-10-28,2020-10-27,buy,SZ159980,346600,1.067,369822.19999999995,369.82219999999995,38634569.55,0.00957231319793493
2020-11-04,2020-11-03,sell,SZ159980,346600,1.075,372595.0,372.595,47005201.1,0.007926676012029656
2020-11-04,2020-11-03,buy,SH515700,76800,1.613,123878.4,123.8784,242559773.85,0.0005107128772168419
2020-11-04,2020-11-03,buy,SH515030,96200,1.288,123905.6,123.9056,466546712.9,0.0002655802657569212
2020-11-04,2020-11-03,buy,SH513050,58500,2.12,124020.0,124.02,153328318.3,0.0008088525418856041
2020-11-11,2020-11-10,sell,SH513050,58500,2.11,123435.0,123.435,194829151.0,0.0006335550884785204
2020-11-11,2020-11-10,sell,SH515030,96200,1.367,131505.4,131.5054,537120137.55,0.0002448342387605199
2020-11-11,2020-11-10,sell,SH515700,76800,1.703,130790.40000000001,130.7904,284027525.55,0.00046048494682595736
2020-11-11,2020-11-10,buy,SZ159967,55600,2.308,128324.79999999999,128.32479999999998,47084903.3,0.002725391601260865
2020-11-11,2020-11-10,buy,SH512690,59100,2.17,128247.0,128.247,167611265.0,0.0007651454691902719
2020-11-11,2020-11-10,buy,SH512400,147500,0.871,128472.5,128.4725,119897763.15,0.001071517071083907
2020-11-18,2020-11-17,sell,SH512400,147500,0.906,133635.0,133.635,166264826.65,0.0008037478683408593
2020-11-18,2020-11-17,sell,SH512690,59100,2.19,129429.0,129.429,214289771.65,0.0006039905638212014
2020-11-18,2020-11-17,sell,SZ159967,55600,2.2,122320.00000000001,122.32000000000002,52577922.1,0.0023264517712844345
2020-11-18,2020-11-17,buy,SH513520,107300,1.194,128116.2,128.1162,4678139.65,0.02738614269456449
2020-11-18,2020-11-17,buy,SZ159980,116600,1.099,128143.4,128.14339999999999,52030840.05,0.0024628355005773157
2020-11-18,2020-11-17,buy,SH513500,57500,2.229,128167.5,128.1675,79449186.2,0.0016132009165878655
2020-11-25,2020-11-24,sell,SH513500,57500,2.258,129835.0,129.835,70748992.0,0.0018351498209331378
2020-11-25,2020-11-24,sell,SH513520,107300,1.23,131979.0,131.979,5900961.25,0.022365678134219233
2020-11-25,2020-11-24,sell,SZ159980,116600,1.13,131758.0,131.758,29856836.0,0.004412992723006551
2020-11-25,2020-11-24,buy,SH510410,173400,0.755,130917.0,130.917,14225554.0,0.009202945628690454
2020-11-25,2020-11-24,buy,SH512690,57400,2.279,130814.59999999999,130.81459999999998,237056219.95,0.0005518294353448793
2020-11-25,2020-11-24,buy,SH515210,98300,1.335,131230.5,131.2305,46737213.65,0.0028078374757798596
2020-12-02,2020-12-01,sell,SH510410,173400,0.749,129876.6,129.8766,16758401.35,0.00774993970412339
2020-12-02,2020-12-01,sell,SH512690,57400,2.176,124902.40000000001,124.90240000000001,248853416.3,0.0005019115343364486
2020-12-02,2020-12-01,sell,SH515210,98300,1.27,124841.0,124.84100000000001,51926197.75,0.002404200681148467
2020-12-02,2020-12-01,buy,SH515220,96200,1.312,126214.40000000001,126.21440000000001,109925515.75,0.0011481811037124929
2020-12-02,2020-12-01,buy,SZ159930,183600,0.688,126316.79999999999,126.31679999999999,12205679.4,0.010349018343051021
2020-12-02,2020-12-01,buy,SH513520,101100,1.249,126273.90000000001,126.27390000000001,6408297.0,0.019704751511985166
2020-12-09,2020-12-08,sell,SH513520,101100,1.227,124049.70000000001,124.04970000000002,5299913.7,0.023405984893678553
2020-12-09,2020-12-08,sell,SH515220,96200,1.264,121596.8,121.5968,116887073.5,0.0010402929627629013
2020-12-09,2020-12-08,sell,SZ159930,183600,0.665,122094.0,122.09400000000001,11064823.5,0.011034428158750114
2020-12-09,2020-12-08,buy,SH512670,69000,1.771,122199.0,122.199,31420349.4,0.0038891674450953115
2020-12-09,2020-12-08,buy,SZ159981,125300,0.977,122418.09999999999,122.4181,3234033.9,0.03785306641343494
2020-12-09,2020-12-08,buy,SH512660,107600,1.138,122448.79999999999,122.44879999999999,592476479.2,0.0002066728457564058
2020-12-16,2020-12-15,sell,SH512660,107600,1.107,119113.2,119.1132,598773378.95,0.00019892868351775275
2020-12-16,2020-12-15,sell,SH512670,69000,1.742,120198.0,120.19800000000001,32110795.85,0.0037432270617484553
2020-12-16,2020-12-15,sell,SZ159981,125300,1.02,127806.0,127.806,5331837.6,0.023970347483951875
2020-12-16,2020-12-15,buy,SZ159980,311500,1.176,366324.0,366.324,28026228.05,0.013070756412402774
2020-12-23,2020-12-22,sell,SZ159980,311500,1.152,358848.0,358.848,26887171.1,0.01334643941028069
2020-12-23,2020-12-22,buy,SH512690,46100,2.588,119306.8,119.30680000000001,325387769.75,0.00036666036984630705
2020-12-23,2020-12-22,buy,SH515950,72900,1.638,119410.2,119.4102,7125984.2,0.016757011613918536
2020-12-23,2020-12-22,buy,SH512010,41000,2.913,119432.99999999999,119.43299999999999,128485027.6,0.0009295479966103069
2020-12-30,2020-12-29,sell,SH512010,41000,2.929,120089.0,120.089,132632681.6,0.0009054254091172654
2020-12-30,2020-12-29,sell,SH512690,46100,2.575,118707.50000000001,118.70750000000001,392357868.85,0.000302549048775118
2020-12-30,2020-12-29,buy,SZ159967,48600,2.452,119167.2,119.1672,71061225.9,0.0016769651591389163
2020-12-30,2020-12-29,buy,SH510630,21200,5.6,118719.99999999999,118.71999999999998,18920756.8,0.006274590454013974
2021-01-07,2021-01-06,sell,SH515950,72900,1.785,130126.5,130.1265,9058928.9,0.014364446551733063
2021-01-07,2021-01-06,sell,SZ159967,48600,2.752,133747.19999999998,133.7472,86104995.85,0.0015533035996307988
2021-01-07,2021-01-06,buy,SZ159807,76400,1.726,131866.4,131.8664,70077013.1,0.001881735453133918
2021-01-07,2021-01-06,buy,SH510150,12500,10.55,131875.0,131.875,21044856.15,0.006266376878988551
2021-01-14,2021-01-13,sell,SH510150,12500,10.51,131375.0,131.375,26284166.45,0.00499825627911438
2021-01-14,2021-01-13,sell,SH510630,21200,6.243,132351.6,132.35160000000002,30427387.95,0.004349752276386248
2021-01-14,2021-01-13,sell,SZ159807,76400,1.736,132630.4,132.6304,82469079.45,0.0016082439731901238
2021-01-14,2021-01-13,buy,SZ159915,43800,3.01,131838.0,131.838,730545740.65,0.0001804650861186292
2021-01-14,2021-01-13,buy,SZ159902,24600,5.360034398615033,131856.84620592982,131.85684620592983,33832452.6,0.0038973481398132457
2021-01-14,2021-01-13,buy,SH515000,66500,1.982,131803.0,131.803,296228554.45,0.00044493685034758135
2021-01-21,2021-01-20,sell,SH515000,66500,1.972,131138.0,131.138,319010521.55,0.0004110773505614489
2021-01-21,2021-01-20,sell,SZ159902,24600,5.283402492798563,129971.70132284466,129.97170132284467,34189343.2,0.0038015267085576726
2021-01-21,2021-01-20,sell,SZ159915,43800,3.103,135911.40000000002,135.91140000000001,744224387.85,0.00018262153487422835
2021-01-21,2021-01-20,buy,SH512760,48300,2.73,131859.0,131.859,760622755.55,0.00017335663315075798
2021-01-21,2021-01-20,buy,SH515260,119500,1.106,132167.0,132.167,131970832.85,0.0010014864432220639
2021-01-21,2021-01-20,buy,SZ159949,96600,1.369,132245.4,132.2454,960288347.3,0.00013771426090072685
2021-01-28,2021-01-27,sell,SH512760,48300,2.576,124420.8,124.4208,835255613.8,0.00014896134541849638
2021-01-28,2021-01-27,sell,SH515260,119500,1.069,127745.5,127.7455,131771428.3,0.0009694476385970843
2021-01-28,2021-01-27,sell,SZ159949,96600,1.377,133018.2,133.0182,1072387007.95,0.00012403936173590978
2021-01-28,2021-01-27,buy,SH512770,54400,2.353,128003.20000000001,128.00320000000002,25948082.8,0.0049330503909136595
2021-01-28,2021-01-27,buy,SZ159915,41200,3.111,128173.20000000001,128.1732,726862379.55,0.00017633764465750995
2021-01-28,2021-01-27,buy,SH510900,98300,1.304824561403509,128264.25438596493,128.26425438596493,1673912210.55,7.662543685240276e-05
2021-02-04,2021-02-03,sell,SH510900,98300,1.3006491228070176,127853.80877192983,127.85380877192983,1753911860.55,7.289637047772562e-05
2021-02-04,2021-02-03,sell,SH512770,54400,2.36,128384.0,128.38400000000001,30770018.1,0.004172373236270537
2021-02-04,2021-02-03,sell,SZ159915,41200,3.09,127308.0,127.308,736728147.75,0.00017280186781081218
2021-02-04,2021-02-03,buy,SH513100,42900,4.455,191119.5,191.11950000000002,76699797.35,0.0024917862445955996
2021-02-04,2021-02-03,buy,SH513500,82300,2.329,191676.7,191.6767,47728865.35,0.00401594922892924
2021-02-18,2021-02-10,sell,SH513100,42900,4.52,193907.99999999997,193.908,75420688.6,0.002571018689956644
2021-02-18,2021-02-10,sell,SH513500,82300,2.386,196367.80000000002,196.36780000000002,46275989.35,0.004243405765240544
2021-02-18,2021-02-10,buy,SH513050,49600,2.618,129852.79999999999,129.8528,634086037.85,0.0002047873510041205
2021-02-18,2021-02-10,buy,SH512170,45100,2.877,129752.7,129.7527,194425408.15,0.0006673649356564305
2021-02-18,2021-02-10,buy,SH512010,35800,3.623,129703.40000000001,129.70340000000002,158482343.3,0.0008184091508192635
2021-02-25,2021-02-24,sell,SH512010,35800,3.078,110192.4,110.19239999999999,176266174.4,0.0006251477367968564
2021-02-25,2021-02-24,sell,SH512170,45100,2.4659999999999997,111216.59999999999,111.2166,224675273.63157895,0.0004950104130389188
2021-02-25,2021-02-24,sell,SH513050,49600,2.385,118295.99999999999,118.29599999999999,658705414.55,0.00017958862548718364
2021-02-25,2021-02-24,buy,SZ159980,125600,1.35,169560.0,169.56,50753274.3,0.0033408681969509897
2021-02-25,2021-02-24,buy,SH513520,126200,1.344,169612.80000000002,169.61280000000002,9078291.2,0.01868333987788363
2021-03-04,2021-03-03,sell,SH513520,126200,1.3,164060.0,164.06,8387940.8,0.019559031699413042
2021-03-04,2021-03-03,sell,SZ159980,125600,1.301,163405.6,163.40560000000002,63242373.2,0.002583799306253738
2021-03-04,2021-03-03,buy,SH513500,138500,2.359,326721.5,326.7215,43617332.75,0.00749063455742832
2021-03-11,2021-03-10,buy,SH513030,100,1.183,118.30000000000001,0.11830000000000002,7266042.2,1.6281215652724948e-05
2021-03-25,2021-03-24,sell,SH513030,100,1.173,117.30000000000001,0.11730000000000002,8324529.3,1.4090886796446258e-05
2021-03-25,2021-03-24,sell,SH513500,138500,2.382,329907.0,329.907,48103825.35,0.006858227960034783
2021-03-25,2021-03-24,buy,SH511880,2500,128.5555466530111,321388.8666325278,321.3888666325278,13098546517.7,2.453622363353343e-05
2021-04-01,2021-03-31,sell,SH511880,2500,128.60408517267263,321510.21293168154,321.51021293168156,13625893138.75,2.3595533126364734e-05
2021-04-01,2021-03-31,buy,SH513030,91200,1.201,109531.20000000001,109.53120000000001,7881092.45,0.01389797172091288
2021-04-01,2021-03-31,buy,SH515450,90500,1.212,109686.0,109.686,7105142.0,0.015437552127740726
2021-04-01,2021-03-31,buy,SH513500,44500,2.46,109470.0,109.47,43479775.85,0.0025177222711004386
2021-04-09,2021-04-08,sell,SH513030,91200,1.235,112632.00000000001,112.63200000000002,7103639.2,0.015855535005212543
2021-04-09,2021-04-08,sell,SH513500,44500,2.592,115344.0,115.34400000000001,40161438.55,0.002872008677089581
2021-04-09,2021-04-08,sell,SH515450,90500,1.201,108690.5,108.6905,6928878.9,0.01568659253086383
2021-04-09,2021-04-08,buy,SZ159839,124300,0.901,111994.3,111.99430000000001,12497243.75,0.008961520015163343
2021-04-09,2021-04-08,buy,SH513090,88300,1.269,112052.7,112.0527,206021421.2,0.0005438885886105129
2021-04-09,2021-04-08,buy,SZ159837,122800,0.913,112116.40000000001,112.11640000000001,71624747.4,0.0015653304768234338
2021-04-16,2021-04-15,sell,SH513090,88300,1.249,110286.70000000001,110.28670000000001,180219546.7,0.0006119574819682976
2021-04-16,2021-04-15,sell,SZ159837,122800,0.888,109046.4,109.04639999999999,67637761.35,0.0016122118447375255
2021-04-16,2021-04-15,sell,SZ159839,124300,0.886,110129.8,110.1298,12017122.55,0.00916440683214968
2021-04-16,2021-04-15,buy,SH513100,23400,4.673,109348.2,109.3482,56736427.1,0.0019273014814145742
2021-04-16,2021-04-15,buy,SH513500,42500,2.578,109565.0,109.565,40396571.9,0.002712235094384333
2021-04-16,2021-04-15,buy,SH513030,88600,1.241,109952.6,109.9526,5836672.6,0.01883823327695304
2021-04-23,2021-04-22,sell,SH513030,88600,1.24,109864.0,109.864,5213747.1,0.021071984868617815
2021-04-23,2021-04-22,sell,SH513100,23400,4.578,107125.20000000001,107.12520000000002,56615113.0,0.0018921661429872976
2021-04-23,2021-04-22,sell,SH513500,42500,2.539,107907.5,107.9075,43266161.2,0.0024940391522416828
2021-04-23,2021-04-22,buy,SZ159839,114600,0.943,108067.79999999999,108.06779999999999,13559891.25,0.007969665685925024
