experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,15,30,SZ300368,4.292736530303955,397207.81893382355,0.6367727518081665,2015-09-30,2015-10-27,32.700076994559446,0.7975047774144954,13926118.379999999,89839608.03,413236.9900000002,49980177.61,,33.13795544580103,established,9.12,0.900887573964497,0.9883236030025021,0.9151702786377709,0.9517469408201364,0.8619839802834257,0.9068654605517811,,,,0.5633626097867002,0.7923645102967541,0.9920424403183024,0.9651787739861918,0.9135813771348087
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,16,30,SZ300163,2.214982509613037,166491.140234375,1.6649417877197266,2015-09-30,2015-10-26,0.617529635066216,0.5247747800728506,8441836.100000001,172108308.26000005,5218968.43,112874576.96,,1.183379897597065,established,4.6,0.6326429980276134,0.773978315262719,0.853250773993808,0.8136145446282634,0.9815157116451017,0.8975651281366825,,,,0.3365746549560853,0.71056830374315,0.9080459770114943,0.845091688756007,0.9133037002005544
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,17,30,SZ002019,,774174.037109375,0.8196374177932739,2015-09-30,2015-10-29,3.3372384712300383,0.5276790817813053,122624928.77000004,604644461.8800001,28272581.64,395792852.76,,2.2368906370465376,established,34.35,0.977810650887574,0.9366138448707256,0.8538699690402477,0.8952419069554867,0.9063462723351817,0.9007940896453341,,,,0.9874529485570891,0.9296803759492525,0.9398762157382847,0.9101200098830861,0.9082331411091339
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,18,30,SZ002335,2.152461290359497,124548.6546875,1.002119541168213,2015-09-30,2015-10-28,1.7586768405531092,0.32831844165977087,56732268.400000006,426470109.40000004,20565028.699999996,321060143.42999995,,2.548906206901299,established,11.82,0.4980276134122288,0.8890742285237698,0.7832817337461301,0.8361779811349499,0.9359211337030191,0.8860495574189845,,,,0.6954203262233375,0.8225064803537688,0.9478337754199824,0.8733965792299608,0.9046588564664899
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,19,30,SZ300219,2.3560895919799805,114215.255859375,1.465933084487915,2015-09-30,2015-10-27,0.9814917826959899,0.6916044255006795,46233702.99999999,441051572.3000001,23332775.540000003,260729734.24,,0.25740063397904933,established,10.62,0.4516765285996055,0.835696413678065,0.9003095975232198,0.8680030056006425,0.9741219963031423,0.9210625009518925,,,,0.6442910915934755,0.8288053644990868,0.76657824933687,0.8341947535127184,0.9041583749079304
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,20,30,SZ002717,,583078.7371323529,2.1034481525421143,2015-09-30,2015-10-31,0.5861320097974261,0.8459222349987834,47093870.31,476803265.85,29691015.639999993,258300841.07000005,,0.2553880056759601,established,17.74,0.9556213017751479,0.7656380316930775,0.9188854489164087,0.8422617403047431,0.9895255699322243,0.9158936551184838,,,,0.8767252195734002,0.9028375099367892,0.7656940760389036,0.8167391855494633,0.9031323777408438
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,21,30,SZ300296,4.2057647705078125,95322.284765625,0.7385197877883911,2015-09-30,2015-10-21,1.8267170745732364,0.6811608460106564,103454395.43,523158497.7600001,36598779.68,311188842.52,,1.7351328565775292,established,17.42,0.3727810650887574,0.896580483736447,0.8978328173374613,0.8972066505369543,0.8903265557609366,0.8937666031489454,,,,0.8704516938519448,0.8859949667166118,0.9301503094606542,0.9081878701781876,0.8992572129695621
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,22,30,SZ300310,4.484848499298096,182620.644140625,2.2871286869049072,2015-09-30,2015-10-24,0.8194885598577406,0.3380723724761743,17558116.640000004,324363360.9,9650028.599999998,242410924.53000003,,0.34105722548873496,established,7.25,0.6725838264299803,0.8098415346121768,0.7919504643962848,0.8008959995042308,0.9919901417128774,0.8964430706085541,,,,0.4771016311166876,0.7566625907779319,0.801945181255526,0.8012457267546625,0.8966179342337699
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,23,30,SZ002076,1.7847058773040771,126560.25805664062,0.5940549373626709,2015-09-30,2015-10-31,4.913724746027026,0.9545991647729928,12867812.469999999,209942633.02000004,2175923.4700000007,107409558.34,,3.461283445655169,established,4.19,0.507396449704142,0.9532944120100083,0.9287925696594427,0.9410434908347255,0.8453481207640172,0.8931958057993714,,,,0.3183814303638645,0.7015910139875358,0.9593280282935456,0.9471383366543322,0.8962432287091747
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,24,30,SZ000008,1.6963908672332764,107545.593359375,0.5141494274139404,2015-09-30,2015-10-31,21.656662467838974,2.184227668054878,25846418.53,264509578.06000006,1140786.67,83068676.5,,19.126583119618246,established,1.04,0.4285009861932939,0.9849874895746455,0.9715170278637771,0.9782522587192113,0.8077634011090573,0.8930078299141343,,,,0.12358845671267252,0.6365347055136471,0.9902740937223696,0.9822595370535975,0.8950114690813273
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,25,30,SZ300364,8.280325889587402,442172.67265625,1.4602439403533936,2015-09-30,2015-10-27,0.5185892608019795,0.5290475479776289,4001689.6100000003,94111016.14,2635136.25,61548783.269999996,,0.42961747109101545,established,,0.9196252465483234,0.7514595496246872,0.8544891640866873,0.8029743568556873,0.973505853357979,0.8882401051068332,,,,,,0.8205128205128205,0.8088205114080651,0.8911631823830221
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,26,30,SZ002402,1.8716316223144531,119455.2052734375,1.033263921737671,2015-12-31,2016-02-03,1.3741161627450365,0.2806930797276115,17600046.839999996,302523028.6200001,7413304.839999996,236218211.38,,0.9559040760505408,established,7.81,0.47830374753451677,0.8698915763135947,0.7554179566563467,0.8126547664849707,0.9408502772643254,0.876752521874648,,,,0.5050188205771644,0.7528412881088201,0.8850574712643678,0.8367890014114364,0.8888196393378809
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,27,30,SH600477,8.54285717010498,154608.5681640625,1.233928918838501,2015-09-30,2015-10-30,2.196902846439707,0.11486087476268558,88994523.86999999,1137585556.1499999,27837731.749999996,1020383423.5300002,,2.304892522463743,established,5.57,0.5971400394477318,0.9099249374478732,0.595046439628483,0.7524856885381781,0.9611829944547134,0.8568343414964458,,,,0.39209535759096614,0.7019213468612859,0.9425287356321839,0.8158333709028467,0.8885081826787801
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,28,30,SZ300050,0.8669617176055908,113516.5390625,0.6918982267379761,2015-09-30,2015-10-23,2.387105326543939,0.5618452714186477,31370245.929999992,180644566.68,9261668.270000001,115660987.66999999,,1.6459212290956542,established,3.06,0.44970414201183434,0.9174311926605505,0.8619195046439628,0.8896753486522566,0.8749229821318546,0.8822991653920556,,,,0.2547051442910916,0.6731011583584009,0.9257294429708223,0.9016933800917785,0.8883081811118165
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,29,30,SZ000078,3.0474319458007812,460964.6640625,0.800762414932251,2015-09-30,2015-10-27,248.01611738910742,0.12087073145288807,295583508.4,2825351015.59,1187005.5300000012,2520675164.6799994,,247.9619373584828,established,1.55,0.9275147928994083,0.9983319432860718,0.6086687306501548,0.8035003369681133,0.9032655576093653,0.8533829472887393,,,,0.15683814303638646,0.6212013458712884,0.9982316534040672,0.8684107757800978,0.8858381666947316
h19,growth-acceleration-momentum,2016-03-01,2016-02-29,30,30,SH600641,1.7992247343063354,158584.358203125,1.0286853313446045,2015-09-30,2015-10-22,0.888404665383542,0.26139563931128307,38162667.889999986,385208774.5799999,20208945.98999998,305382992.12,,1.347333725183348,established,12.1,0.6035502958579881,0.8265221017514596,0.7386996904024767,0.7826108960769682,0.940234134319162,0.8614225151980651,,,,0.7132998745294856,0.8120483016418719,0.9177718832891246,0.8276645584810204,0.8839493464000912
h12,growth-momentum,2016-04-01,2016-03-31,1,30,SZ002027,7.521531105041504,337512.02734375,1.2849740982055664,2015-09-30,2015-10-23,2895.1724704864937,20.83970209890953,949561377.74,2323545596.76,327867.69000000006,106390901.59,,2516.786448563785,established,42.13,0.8228035538005923,1.0,0.9956602603843769,0.9978301301921885,0.9907464528069093,0.9942882914995489,,,,0.9931378665003119,0.9939048164998031,1.0,0.9985534201281258,0.9946499364675175
h12,growth-momentum,2016-04-01,2016-03-31,2,30,SH600136,5.277935028076172,143137.83367598685,1.0230693817138672,2015-12-31,2016-03-07,20.616640164756095,9.82835723180704,19429511.53,255791254.84999996,898821.99,23622350.96,,11.990228237915641,established,7.32,0.4930898321816387,0.989769820971867,0.9919404835709857,0.9908551522714264,0.9858112276372609,0.9883331899543437,,,,0.49344978165938863,0.8233720538560254,0.9887640449438202,0.9901581164955576,0.9879846720664093
h12,growth-momentum,2016-04-01,2016-03-31,3,30,SZ002640,7.06517219543457,267297.33984375,0.9041306972503662,2015-09-30,2015-10-29,10.087726524940777,9.263559393955687,47843491.28,917927031.22,4314995.609999999,89435545.31,,5.87537145097975,established,4.18,0.7497532082922014,0.9769820971867008,0.9913205207687539,0.9841513089777274,0.9802590993214065,0.982205204149567,,,,0.3194011228945727,0.7612705103979023,0.9728464419475655,0.9803830199676735,0.98032105964454
h12,growth-momentum,2016-04-01,2016-03-31,4,30,SZ300023,3.6732261180877686,858444.0765625,1.0584697723388672,2015-12-31,2016-02-04,6.090222814711843,6.302750331372033,51545978.57,216815225.63,7270008.279999999,29689530.080000006,,,established,8.08,0.9703849950641659,0.9641943734015346,0.9876007439553627,0.9758975586784486,0.986428130783467,0.9811628447309578,,,,0.5321272613849033,0.8314843169489397,,,
h12,growth-momentum,2016-04-01,2016-03-31,5,30,SZ002654,5.967722415924072,916893.4015625,1.5095915794372559,2015-12-31,2016-01-26,2.70963339029343,1.304937500870293,23337761.39,284510842.75,6291123.390000001,123435382.80000001,,2.322983879383677,established,5.74,0.9748272458045409,0.9326513213981245,0.9559826410415375,0.944316981219831,0.9944478716841456,0.9693824264519884,,,,0.40205864004990644,0.7802744976512944,0.947565543071161,0.9453998351702744,0.96992385342721
h12,growth-momentum,2016-04-01,2016-03-31,6,30,SZ002466,3.054786205291748,2026364.653125,1.4596219062805176,2015-09-30,2015-10-27,1.8796641179015472,1.1753568312620826,20296923.550000004,551236225.3800001,7048364.919999998,253400369.75,,2.28620805370602,established,3.73,0.9965449160908193,0.9045183290707587,0.949163050216987,0.9268406896438728,0.9932140653917335,0.9600273775178032,,,,0.29008109794135994,0.7367119509923222,0.9466292134831461,0.9334368642569638,0.9633254648243487
h12,growth-momentum,2016-04-01,2016-03-31,7,30,SZ300345,2.738109588623047,107795.7033203125,0.5503355264663696,2015-09-30,2015-10-27,77.64330926384875,0.7001249645898906,10556355.89,77969525.46000001,134230.81999999983,45861055.56,,45.83177352081214,established,,0.3617966436327739,0.9982949701619779,0.907625542467452,0.9529602563147149,0.9574336829117829,0.955196969613249,,,,,,0.99812734082397,0.9680159511511333,0.9627248170314581
h12,growth-momentum,2016-04-01,2016-03-31,8,30,SZ300136,4.613456726074219,200153.121484375,0.9270179271697998,2015-09-30,2015-10-13,2.0906579402997676,0.9394819925019924,69276504.82000001,392080060.44,22414808.159999996,202157102.75,,0.3030502418027874,established,9.61,0.638203356367226,0.9113384484228474,0.9336639801611903,0.9225012142920188,0.9827267119062307,0.9526139630991248,,,,0.6038677479725515,0.8363652247236004,0.7387640449438202,0.8612554911759526,0.9219911015410917
h12,growth-momentum,2016-04-01,2016-03-31,9,30,SZ300173,3.5285773277282715,87532.82685546875,0.3905324935913086,2015-09-30,2015-10-26,61.42207958237262,2.037428366855216,19926403.71,115995072.78000003,319220.43999999994,38188578.88000001,,,established,1.45,0.25863770977295164,0.9965899403239556,0.9690018598884067,0.9827959001061812,0.9167180752621839,0.9497569876841825,,,,0.14847161572052403,0.6826618636962963,,,
h12,growth-momentum,2016-04-01,2016-03-31,10,30,SH600622,3.206693649291992,122065.3296875,0.5036588907241821,2015-09-30,2015-10-30,1.7949080058876503,3.708176430044799,33931137.96000001,503093853.43000007,12140341.610000014,106855352.79000008,,2.3791435296653756,established,12.78,0.42250740375123397,0.896845694799659,0.9789212647241166,0.9378834797618878,0.9469463294262801,0.942414904594084,,,,0.7492202121023082,0.8780166737634921,0.949438202247191,0.9417350539236556,0.9443406916749679
h12,growth-momentum,2016-04-01,2016-03-31,11,30,SZ300282,4.516440391540527,160302.3529296875,0.6338518857955933,2015-09-30,2015-10-26,2.3935469132054856,0.6647808284581429,42217250.9,474753712.8700001,12440450.06,285174903.96,,-10.021467746100795,established,3.88,0.543928923988154,0.9249786871270247,0.9001859888406696,0.9125823379838471,0.9660703269586675,0.9393263324712573,,,,0.2975670617592015,0.7254065755672388,0.019662921348314606,0.6149425324386696,0.7905064296986686
h12,growth-momentum,2016-04-01,2016-03-31,12,30,SZ002643,2.6657371520996094,197566.915234375,0.6254189014434814,2015-12-31,2016-02-04,2.357767393899983,0.6726284423000841,112059353.91,608330997.96,33373173.53,363697628.58000004,,0.47373423712764584,established,11.16,0.6332675222112537,0.9224211423699915,0.9014259144451333,0.9119235284075624,0.9636027143738433,0.9377631213907028,,,,0.6756082345601996,0.8503781591138684,0.7911985018726592,0.8716818528959279,0.9176422836348856
h12,growth-momentum,2016-04-01,2016-03-31,13,30,SZ000517,2.639631748199463,114083.7302734375,0.41413021087646484,2015-12-31,2016-03-01,2.034434209296463,7.804924498213323,88423494.91000001,786101949.02,29140027.04000002,89279805.76999998,,2.995519528218358,established,2.82,0.3928923988153998,0.9096334185848253,0.9888406695598264,0.9492370440723259,0.9235040098704503,0.9363705269713881,,,,0.23611977542108548,0.7029536097879538,0.9578651685393258,0.9521130855613258,0.9378085477158881
h12,growth-momentum,2016-04-01,2016-03-31,14,30,SZ300100,3.434993267059326,309372.40546875,0.9165905714035034,2015-09-30,2015-10-22,1.357130807743557,0.7233040165729563,56540005.19999999,529271603.76,23986791.490000002,307126077.97,,0.4140333817027817,established,12.37,0.7981243830207305,0.8704177323103154,0.9113453192808432,0.8908815257955793,0.9814929056138186,0.936187215704699,,,,0.7330006238303182,0.8684583517465722,0.7743445692883895,0.852035873626516,0.9167643896201674
h12,growth-momentum,2016-04-01,2016-03-31,15,30,SZ300302,6.298154830932617,292433.81171875,1.0137791633605957,2015-09-30,2015-10-20,5.94462060684331,0.3467191784221775,11771603.259999998,74077326.77000001,1695067.87,55005771.03,,5.5714317125340145,established,5.25,0.7764067127344522,0.9616368286445013,0.8022318660880348,0.881934347366268,0.9851943244910549,0.9335643359286614,,,,0.375857766687461,0.7476621461815945,0.9719101123595506,0.9119262690306954,0.9485602967608752
h12,growth-momentum,2016-04-01,2016-03-31,16,30,SZ300182,5.460119247436523,188491.9546875,0.30527353286743164,2015-09-30,2015-10-22,10.348942079134984,1.537708274572105,151491244.27999997,631321360.5799999,13348490.39,248776176.08999997,,9.634515612824602,established,15.49,0.6150049358341559,0.9786871270247229,0.9621822690638562,0.9704346980442895,0.8901912399753239,0.9303129690098066,,,,0.8290704928259514,0.8965654769485215,0.9859550561797753,0.9756081507561181,0.9328996953657209
h12,growth-momentum,2016-04-01,2016-03-31,17,30,SZ300249,1.6070258617401123,94362.94033203126,0.3590712547302246,2015-12-31,2016-03-22,2.9159519843907535,1.1919103632187475,24410107.880000003,374707057.15,6233505.410000001,170949991.13,,,established,2.16,0.3010858835143139,0.9343563512361467,0.9504029758214507,0.9423796635287987,0.9086983343615053,0.9255389989451519,,,,0.19806612601372428,0.6830480413013427,,,
h12,growth-momentum,2016-04-01,2016-03-31,18,30,SZ002426,2.5456044673919678,258016.1671875,0.4300426244735718,2015-09-30,2015-10-29,1.345338322837705,1.0800874491537926,96532665.09,1874334125.67,41159377.370000005,901084291.6400001,,1.2917167403456975,established,6.77,0.7324777887462981,0.8687127024722933,0.9411035337879727,0.904908118130133,0.9278223318938926,0.9163652250120129,,,,0.45882719900187147,0.763852549675299,0.9082397003745318,0.9060186455449326,0.9169204887194127
h12,growth-momentum,2016-04-01,2016-03-31,19,30,SZ300219,3.1851446628570557,185920.0458984375,0.5648703575134277,2015-09-30,2015-10-27,0.9814917826959899,0.6916044255006795,46233702.99999999,441051572.3000001,23332775.540000003,260729734.24,,0.25740063397904933,established,10.62,0.6085883514313919,0.8380221653878943,0.9039057656540608,0.8709639655209775,0.959284392350401,0.9151241789356892,,,,0.6540860885839052,0.8281114821517611,0.7116104868913857,0.8178461393111136,0.8885652658307572
h12,growth-momentum,2016-04-01,2016-03-31,20,30,SZ002076,2.2170588970184326,115724.2890625,0.23827385902404785,2015-12-31,2016-03-31,4.354516726479955,1.4217202507651905,23769399.37,257756834.67999995,4439130.66,106435429.36000001,,-0.5592080195470714,established,6.23,0.3993089832181639,0.9514066496163683,0.9590824550526968,0.9552445523345325,0.8642813078346699,0.9097629300846013,,,,0.42825951341235186,0.7492617911938515,0.21254681647940074,0.7076786403828219,0.7859799741087459
