trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2022-12-02,2022-12-01,dynamic-inverse-volatility,True,6369.855947403032,0.04916987392496448,8,"{""SH511010"": 0.5062006624644024, ""SH512010"": 0.015834711726898727, ""SH513100"": 0.01679651161437658, ""SH513500"": 0.013177488278208502, ""SH518880"": 0.06152135727679472, ""SZ159928"": 0.026825295039913436, ""SZ161005"": 0.1657214262137474, ""SZ163412"": 0.19392254738565823}","{""SH511010"": 2.0117258790600885, ""SH512010"": 35.96872775026297, ""SH513100"": 30.244836545508885, ""SH513500"": 24.14512576938328, ""SH518880"": 8.160789975138304, ""SZ159928"": 30.896757926581586, ""SZ161005"": 9.6287843002345, ""SZ163412"": 10.278174899576905}"
2022-12-09,2022-12-08,dynamic-inverse-volatility,True,12884.834904131229,0.10270200863567011,8,"{""SH511010"": 0.5103184204378802, ""SH512010"": 0.02203162288900296, ""SH513100"": 0.015836380972506184, ""SH513500"": 0.011767451026410799, ""SH518880"": 0.043349480699387884, ""SZ159928"": 0.02419668631495095, ""SZ161005"": 0.17974156108967954, ""SZ163412"": 0.19275839657018143}","{""SH511010"": 1.87998648615855, ""SH512010"": 28.612256208295893, ""SH513100"": 29.22658084342034, ""SH513500"": 23.97451244720981, ""SH518880"": 9.122174970643137, ""SZ159928"": 30.52477062925582, ""SZ161005"": 8.675244566069416, ""SZ163412"": 9.673167262229775}"
2022-12-16,2022-12-15,dynamic-inverse-volatility,True,13773.221604131228,0.06827608652218871,8,"{""SH511010"": 0.47676026586005765, ""SH512010"": 0.02458867375262741, ""SH513100"": 0.019481403615554022, ""SH513500"": 0.014497381175053153, ""SH518880"": 0.04273052842560847, ""SZ159928"": 0.02559434859517767, ""SZ161005"": 0.19479884496868213, ""SZ163412"": 0.20154855360723953}","{""SH511010"": 2.016332471048202, ""SH512010"": 28.07660669761024, ""SH513100"": 27.316979725111302, ""SH513500"": 22.391491639351848, ""SH518880"": 9.524847625997888, ""SZ159928"": 30.767707403371148, ""SZ161005"": 8.638724294098028, ""SZ163412"": 9.806687308053997}"
2022-12-23,2022-12-22,dynamic-inverse-volatility,True,6857.142404131229,0.05645750117647459,8,"{""SH511010"": 0.45314713026062386, ""SH512010"": 0.036979809391619364, ""SH513100"": 0.021415569994920742, ""SH513500"": 0.01391466883799417, ""SH518880"": 0.04018614222801252, ""SZ159928"": 0.028873990012314013, ""SZ161005"": 0.21592499276136973, ""SZ163412"": 0.18955769651314566}","{""SH511010"": 1.9935131311673258, ""SH512010"": 22.067665052475107, ""SH513100"": 25.113343118086924, ""SH513500"": 22.030173330648157, ""SH518880"": 9.46706931761658, ""SZ159928"": 27.92160141774371, ""SZ161005"": 7.9089329282286, ""SZ163412"": 9.746933575612458}"
2022-12-30,2022-12-29,dynamic-inverse-volatility,True,13987.79521154721,0.12349089057368247,8,"{""SH511010"": 0.37009153527972694, ""SH512010"": 0.040134170177370504, ""SH513100"": 0.02810201293787466, ""SH513500"": 0.014709075359041118, ""SH518880"": 0.030968105712488866, ""SZ159928"": 0.033890298013521024, ""SZ161005"": 0.27257435650244355, ""SZ163412"": 0.20953044601753343}","{""SH511010"": 1.9848111228753222, ""SH512010"": 19.059724427392876, ""SH513100"": 19.72584780868308, ""SH513500"": 19.279541811140223, ""SH518880"": 9.703567662023895, ""SZ159928"": 23.189483392216538, ""SZ161005"": 6.333764259350587, ""SZ163412"": 8.341615976921057}"
2023-01-06,2023-01-05,dynamic-inverse-volatility,True,10801.95946617217,0.08134609794403456,8,"{""SH511010"": 0.36270185048317216, ""SH512010"": 0.04036993351282467, ""SH513100"": 0.029956918031289203, ""SH513500"": 0.016761139354343885, ""SH518880"": 0.04842837482603232, ""SZ159928"": 0.033026299325775, ""SZ161005"": 0.2588529984709904, ""SZ163412"": 0.20990248599557237}","{""SH511010"": 2.071954287786332, ""SH512010"": 19.639301535603092, ""SH513100"": 19.744089973414017, ""SH513500"": 18.664610043021934, ""SH518880"": 8.018998007375846, ""SZ159928"": 24.27616638603589, ""SZ161005"": 6.716748498957961, ""SZ163412"": 8.612837714095289}"
2023-01-13,2023-01-12,dynamic-inverse-volatility,True,9799.789066172172,0.09905694159561601,8,"{""SH511010"": 0.33602463249681996, ""SH512010"": 0.03311372158835899, ""SH513100"": 0.03190021570803005, ""SH513500"": 0.017048653632110954, ""SH518880"": 0.038387271731153756, ""SZ159928"": 0.027629594340197315, ""SZ161005"": 0.2539035144381528, ""SZ163412"": 0.2619923960651762}","{""SH511010"": 1.899738313974663, ""SH512010"": 19.137065466238372, ""SH513100"": 16.885470285628852, ""SH513500"": 16.332397043853508, ""SH518880"": 7.948784325664946, ""SZ159928"": 23.423246631407462, ""SZ161005"": 5.985157930569323, ""SZ163412"": 6.803540833663711}"
2023-01-20,2023-01-19,dynamic-inverse-volatility,True,5705.5821413521735,0.15089198023394812,8,"{""SH511010"": 0.3985076823087528, ""SH512010"": 0.027177512488561685, ""SH513100"": 0.03412141843272897, ""SH513500"": 0.01736495686035332, ""SH518880"": 0.038306179974844104, ""SZ159928"": 0.026503186577416578, ""SZ161005"": 0.22342366558771704, ""SZ163412"": 0.23459539776962549}","{""SH511010"": 1.7562216968133144, ""SH512010"": 21.266344029076002, ""SH513100"": 16.436705756589983, ""SH513500"": 16.292077478145924, ""SH518880"": 8.010843781178034, ""SZ159928"": 24.077070630943204, ""SZ161005"": 6.423381736439643, ""SZ163412"": 7.238322737659705}"
2023-02-03,2023-02-02,dynamic-inverse-volatility,True,5220.485605661177,0.14333171562951263,8,"{""SH511010"": 0.44389542377093577, ""SH512010"": 0.021946073804642984, ""SH513100"": 0.021911154732937043, ""SH513500"": 0.011914618852677198, ""SH518880"": 0.02621792042404212, ""SZ159928"": 0.02322459891561494, ""SZ161005"": 0.19887541107976364, ""SZ163412"": 0.25201479841938634}","{""SH511010"": 1.4831030218714647, ""SH512010"": 21.09275149316945, ""SH513100"": 18.28140847387949, ""SH513500"": 17.530213711165555, ""SH518880"": 8.630332559176782, ""SZ159928"": 22.924113441227963, ""SZ161005"": 6.0680861817844916, ""SZ163412"": 6.224416308691729}"
2023-02-10,2023-02-09,dynamic-inverse-volatility,True,1641.641570815635,0.13082053146545802,8,"{""SH511010"": 0.5091588586960268, ""SH512010"": 0.02020851631631186, ""SH513100"": 0.022033954508194807, ""SH513500"": 0.01354990662606545, ""SH518880"": 0.024296227379820165, ""SZ159928"": 0.022904216230304253, ""SZ161005"": 0.1797981059370523, ""SZ163412"": 0.20805021430622425}","{""SH511010"": 1.4047002080765865, ""SH512010"": 22.296828029534318, ""SH513100"": 18.49246078400712, ""SH513500"": 16.674690494580755, ""SH518880"": 9.094019373622853, ""SZ159928"": 23.415723862353794, ""SZ161005"": 6.473637463732391, ""SZ163412"": 6.949062458776719}"
2023-02-17,2023-02-16,dynamic-inverse-volatility,True,385.33938157932494,0.24838160427398592,8,"{""SH511010"": 0.6330324680236776, ""SH512010"": 0.015389683542089694, ""SH513100"": 0.017334946369029026, ""SH513500"": 0.0107326017764627, ""SH518880"": 0.020291135305862507, ""SZ159928"": 0.020091968347810345, ""SZ161005"": 0.11852641372497451, ""SZ163412"": 0.1646007829100936}","{""SH511010"": 1.1209195675871069, ""SH512010"": 22.733829499812586, ""SH513100"": 18.550551426185923, ""SH513500"": 16.670574602666225, ""SH518880"": 8.85419877754708, ""SZ159928"": 22.244938384135125, ""SZ161005"": 7.094315570997072, ""SZ163412"": 6.951387442366726}"
2023-02-24,2023-02-23,dynamic-inverse-volatility,True,14154.448951696968,0.10589879206870655,8,"{""SH511010"": 0.6519290710912639, ""SH512010"": 0.016143937682383494, ""SH513100"": 0.014900568076968077, ""SH513500"": 0.012044985930548834, ""SH518880"": 0.02096527367454999, ""SZ159928"": 0.02293852198601477, ""SZ161005"": 0.10193020696711244, ""SZ163412"": 0.1591474345911585}","{""SH511010"": 1.0681335148390516, ""SH512010"": 21.464510053268487, ""SH513100"": 19.348840060041773, ""SH513500"": 15.217320980820947, ""SH518880"": 8.423458602948783, ""SZ159928"": 20.132513865647393, ""SZ161005"": 7.397839326939473, ""SZ163412"": 6.836375275614999}"
2023-03-03,2023-03-02,dynamic-inverse-volatility,True,4653.215422293691,0.07844934606044489,8,"{""SH511010"": 0.686979500115312, ""SH512010"": 0.014240041006048991, ""SH513100"": 0.013345724855662813, ""SH513500"": 0.011522391649664449, ""SH518880"": 0.0196378954330971, ""SZ159928"": 0.021976250686610795, ""SZ161005"": 0.08648047753399302, ""SZ163412"": 0.14581771871961094}","{""SH511010"": 0.9816315188278447, ""SH512010"": 21.560794656358077, ""SH513100"": 19.287677313549676, ""SH513500"": 14.677926233612945, ""SH518880"": 8.210846054416313, ""SZ159928"": 19.404327218953394, ""SZ161005"": 7.576907328466974, ""SZ163412"": 6.737755288421616}"
2023-03-10,2023-03-09,dynamic-inverse-volatility,True,11608.628022293691,0.30269279587036624,8,"{""SH511010"": 0.8196674205452565, ""SH512010"": 0.008285621394257958, ""SH513100"": 0.006407048272658188, ""SH513500"": 0.005445365382672487, ""SH518880"": 0.00978766144252791, ""SZ159928"": 0.01414239354724281, ""SZ161005"": 0.04954059399909602, ""SZ163412"": 0.08672389541628812}","{""SH511010"": 0.6555289012213191, ""SH512010"": 20.618076098402828, ""SH513100"": 20.305435767749294, ""SH513500"": 15.574452958926111, ""SH518880"": 8.483717706736426, ""SZ159928"": 17.644291651063313, ""SZ161005"": 7.302317425821194, ""SZ163412"": 6.372961458298127}"
2023-03-17,2023-03-16,dynamic-inverse-volatility,True,9843.127677157616,0.1279850779638403,8,"{""SH511010"": 0.8544760390895361, ""SH512010"": 0.00924203243667147, ""SH513100"": 0.004508845190988069, ""SH513500"": 0.003410962492767038, ""SH518880"": 0.006950000703348808, ""SZ159928"": 0.012549629943247237, ""SZ161005"": 0.042616905691796166, ""SZ163412"": 0.06624558445164513}","{""SH511010"": 0.5824756367304877, ""SH512010"": 17.71103596809713, ""SH513100"": 21.95966339430802, ""SH513500"": 17.85273963081386, ""SH518880"": 9.133774447876927, ""SZ159928"": 16.99289038206223, ""SZ161005"": 7.142781813904186, ""SZ163412"": 6.615295388718477}"
2023-03-24,2023-03-23,dynamic-inverse-volatility,True,5198.697024336906,0.04605679981139589,8,"{""SH511010"": 0.8679624335364182, ""SH512010"": 0.00859392678550382, ""SH513100"": 0.0035428088040601654, ""SH513500"": 0.002607862369072475, ""SH518880"": 0.003572450961975873, ""SZ159928"": 0.010790732275958153, ""SZ161005"": 0.04172317104077044, ""SZ163412"": 0.06120661422624083}","{""SH511010"": 0.5416104308343254, ""SH512010"": 17.212409089534088, ""SH513100"": 23.21636688639968, ""SH513500"": 19.134220934233237, ""SH518880"": 11.939038261415874, ""SZ159928"": 17.173824950700503, ""SZ161005"": 6.765181643376342, ""SZ163412"": 6.4496820549167735}"
2023-03-31,2023-03-30,dynamic-inverse-volatility,True,8587.479824336906,0.04976378276573467,8,"{""SH511010"": 0.8690989391219365, ""SH512010"": 0.009652039962866458, ""SH513100"": 0.0042763901728371965, ""SH513500"": 0.002985792359203034, ""SH518880"": 0.0038805512928246425, ""SZ159928"": 0.01092353531054639, ""SZ161005"": 0.043136962660450036, ""SZ163412"": 0.05604578911933565}","{""SH511010"": 0.5295602313332881, ""SH512010"": 15.890604454435412, ""SH513100"": 20.67482981653202, ""SH513500"": 17.495880583907716, ""SH518880"": 11.207745400867877, ""SZ159928"": 16.700265329946017, ""SZ161005"": 6.509622791671091, ""SZ163412"": 6.594448469411887}"
2023-04-07,2023-04-06,dynamic-inverse-volatility,True,8917.696924336906,0.05930760776077399,8,"{""SH511010"": 0.8732988803683219, ""SH512010"": 0.011018712026281616, ""SH513100"": 0.004012738836323746, ""SH513500"": 0.0027129415653406844, ""SH518880"": 0.0029860453587274983, ""SZ159928"": 0.01128654108561526, ""SZ161005"": 0.046938975531583244, ""SZ163412"": 0.04774516522780599}","{""SH511010"": 0.5132895479085863, ""SH512010"": 14.450352989091256, ""SH513100"": 20.73738815028375, ""SH513500"": 17.833610892200493, ""SH518880"": 12.41396938794979, ""SZ159928"": 15.963144523977757, ""SZ161005"": 6.06328106980749, ""SZ163412"": 6.941913090564074}"
2023-04-14,2023-04-13,dynamic-inverse-volatility,True,9841.518824336905,0.05829888701159491,8,"{""SH511010"": 0.8554129676320641, ""SH512010"": 0.009393305498303462, ""SH513100"": 0.004928837340240446, ""SH513500"": 0.003380307783050256, ""SH518880"": 0.0032705815648369717, ""SZ159928"": 0.01291979441383242, ""SZ161005"": 0.06712722710730298, ""SZ163412"": 0.04356697866036938}","{""SH511010"": 0.550720736158582, ""SH512010"": 16.61920023612363, ""SH513100"": 19.8690788255368, ""SH513500"": 16.965116846960758, ""SH518880"": 12.59568669943162, ""SZ159928"": 15.843332947820867, ""SZ161005"": 5.383945088861428, ""SZ163412"": 7.716860021604847}"
2023-04-21,2023-04-20,dynamic-inverse-volatility,True,6440.664624336906,0.03756192528932888,8,"{""SH511010"": 0.8436477908578788, ""SH512010"": 0.008191609931110847, ""SH513100"": 0.005658070262253925, ""SH513500"": 0.003375554902312077, ""SH518880"": 0.002790885305593092, ""SZ159928"": 0.012179547347548312, ""SZ161005"": 0.08477492230492308, ""SZ163412"": 0.039381619088379956}","{""SH511010"": 0.5293995270490183, ""SH512010"": 16.989457205861466, ""SH513100"": 17.703559680388626, ""SH513500"": 16.207169779637855, ""SH518880"": 13.016917102959539, ""SZ159928"": 15.577708337947428, ""SZ161005"": 4.573630414648668, ""SZ163412"": 7.748494911636532}"
2023-04-28,2023-04-27,dynamic-inverse-volatility,True,3727.876224336906,0.049175201590374404,8,"{""SH511010"": 0.8188837881712646, ""SH512010"": 0.009968192982081955, ""SH513100"": 0.007638171843951659, ""SH513500"": 0.004365040318773915, ""SH518880"": 0.0033656260590308818, ""SZ159928"": 0.01429655290186604, ""SZ161005"": 0.10163962287339824, ""SZ163412"": 0.039843004849632706}","{""SH511010"": 0.6017454990657564, ""SH512010"": 17.24708757342748, ""SH513100"": 17.06317741493534, ""SH513500"": 15.96046320328129, ""SH518880"": 13.274129620665562, ""SZ159928"": 16.1013883850609, ""SZ161005"": 4.677600167406248, ""SZ163412"": 8.626764550058404}"
2023-05-05,2023-05-04,dynamic-inverse-volatility,True,11155.434228557388,0.059332880982385185,8,"{""SH511010"": 0.8214393942425992, ""SH512010"": 0.010200524303672194, ""SH513100"": 0.008439507397767157, ""SH513500"": 0.004668817220023464, ""SH518880"": 0.002839628950648858, ""SZ159928"": 0.013781123776022846, ""SZ161005"": 0.09809958523429882, ""SZ163412"": 0.04053141887496752}","{""SH511010"": 0.6113024603724536, ""SH512010"": 17.34733077681945, ""SH513100"": 16.51642272220051, ""SH513500"": 15.702040925349985, ""SH518880"": 14.703749908066332, ""SZ159928"": 16.686167426750547, ""SZ161005"": 4.84441068340824, ""SZ163412"": 8.702579582635813}"
2023-05-12,2023-05-11,dynamic-inverse-volatility,True,11723.360728557387,0.20056040395601743,8,"{""SH511010"": 0.7005857076761346, ""SH512010"": 0.015727571703739965, ""SH513100"": 0.014895584679496086, ""SH513500"": 0.00878469871189603, ""SH518880"": 0.004491969187473047, ""SZ159928"": 0.027408878291506157, ""SZ161005"": 0.1629452597065212, ""SZ163412"": 0.06516033004323295}","{""SH511010"": 0.8272310159776833, ""SH512010"": 17.45929122076892, ""SH513100"": 15.536718614810974, ""SH513500"": 14.305717488980516, ""SH518880"": 14.610129302384728, ""SZ159928"": 14.786548812835182, ""SZ161005"": 4.697504580999706, ""SZ163412"": 8.577600363772634}"
2023-05-19,2023-05-18,dynamic-inverse-volatility,True,12953.843319018948,0.0630797960212045,8,"{""SH511010"": 0.67422454875053, ""SH512010"": 0.016514987858322217, ""SH513100"": 0.02347937986750123, ""SH513500"": 0.015059625816208186, ""SH518880"": 0.006834414717444697, ""SZ159928"": 0.02995752063346212, ""SZ161005"": 0.1650309209540217, ""SZ163412"": 0.06889860140250982}","{""SH511010"": 0.8770792659385447, ""SH512010"": 17.721561887652847, ""SH513100"": 12.871478798663249, ""SH513500"": 11.364482609028459, ""SH518880"": 12.319851092699606, ""SZ159928"": 14.711033960168379, ""SZ161005"": 4.85499844523933, ""SZ163412"": 8.676327207323341}"
2023-05-26,2023-05-25,dynamic-inverse-volatility,True,7538.168019018949,0.21018124150208928,8,"{""SH511010"": 0.5585539583964516, ""SH512010"": 0.02736156516139188, ""SH513100"": 0.02647994707942695, ""SH513500"": 0.02574321147877581, ""SH518880"": 0.011055777784970435, ""SZ159928"": 0.037371891829928894, ""SZ161005"": 0.21603711861934288, ""SZ163412"": 0.09739652964971152}","{""SH511010"": 1.1220606956133272, ""SH512010"": 16.031658328739205, ""SH513100"": 14.113053637465372, ""SH513500"": 10.12122753839604, ""SH518880"": 11.27896539309624, ""SZ159928"": 15.336680905263576, ""SZ161005"": 4.941005762297462, ""SZ163412"": 8.497226120172236}"
2023-06-02,2023-06-01,dynamic-inverse-volatility,True,9702.829725037762,0.06674012891366156,8,"{""SH511010"": 0.5484471724382413, ""SH512010"": 0.024363330830810128, ""SH513100"": 0.02158581785117157, ""SH513500"": 0.022187428210363305, ""SH518880"": 0.011361989088119508, ""SZ159928"": 0.039373137036762595, ""SZ161005"": 0.22821855360076748, ""SZ163412"": 0.10446257094376406}","{""SH511010"": 1.134952839867515, ""SH512010"": 17.02851928387344, ""SH513100"": 15.667207467829556, ""SH513500"": 10.92716165546615, ""SH518880"": 11.151493374204822, ""SZ159928"": 14.976151131380549, ""SZ161005"": 4.818372529610305, ""SZ163412"": 8.223654607428903}"
2023-06-09,2023-06-08,dynamic-inverse-volatility,True,7403.230025037764,0.07575965891086495,8,"{""SH511010"": 0.4978223609575604, ""SH512010"": 0.029820383514677, ""SH513100"": 0.02237880030650732, ""SH513500"": 0.02194278310886069, ""SH518880"": 0.01443528161586467, ""SZ159928"": 0.03967374883971724, ""SZ161005"": 0.23296574715421536, ""SZ163412"": 0.14096089450259727}","{""SH511010"": 1.2472984682164987, ""SH512010"": 16.11576688953096, ""SH513100"": 16.11090067848388, ""SH513500"": 11.504754819124448, ""SH518880"": 10.358812125021217, ""SZ159928"": 15.621077094125482, ""SZ161005"": 4.9933520321225116, ""SZ163412"": 7.412390069781407}"
2023-06-16,2023-06-15,dynamic-inverse-volatility,True,13566.837277403536,0.06661931865347744,8,"{""SH511010"": 0.4574065478974035, ""SH512010"": 0.03228805140377803, ""SH513100"": 0.02429148731387603, ""SH513500"": 0.02521520763746848, ""SH518880"": 0.01766157650042279, ""SZ159928"": 0.040680109352604035, ""SZ161005"": 0.24355741105931417, ""SZ163412"": 0.15889960883513296}","{""SH511010"": 1.4327052295109441, ""SH512010"": 17.052463036094768, ""SH513100"": 17.025960175777975, ""SH513500"": 11.816596181553706, ""SH518880"": 10.311178359855825, ""SZ159928"": 16.985251641325945, ""SZ161005"": 5.376974687246331, ""SZ163412"": 7.686818394553065}"
2023-06-30,2023-06-29,dynamic-inverse-volatility,True,3042.5792774035376,0.14451253402395378,8,"{""SH511010"": 0.3862865520717783, ""SH512010"": 0.034676086817093554, ""SH513100"": 0.024078103650220572, ""SH513500"": 0.028300817261473325, ""SH518880"": 0.019881296096001432, ""SZ159928"": 0.043832979724234236, ""SZ161005"": 0.2877684849154041, ""SZ163412"": 0.17517567946379436}","{""SH511010"": 1.5862676582216322, ""SH512010"": 16.742342552008115, ""SH513100"": 17.40006041148959, ""SH513500"": 11.348733810188039, ""SH518880"": 9.888351945191868, ""SZ159928"": 16.648908767073742, ""SZ161005"": 5.033154719128053, ""SZ163412"": 7.44893798954359}"
