experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2011-12-01,2011-11-30,22,30,SH600318,1.5687053203582764,56177.74033203125,0.7852209806442261,2011-09-30,2011-10-25,10.07772593280837,1.019877242144159,59106025.58000001,349560996.54999995,5335573.92,173060515.39,,,established,13.2,0.6463076068850638,0.975206611570248,0.9435540069686412,0.9593803092694444,0.993060374739764,0.9762203420046044,,,,0.6278089887640449,0.8600832242577511,,,
h18,quality-growth-momentum,2011-12-01,2011-11-30,23,30,SH600066,11.194257736206056,123671.41279296875,0.0441516637802124,2011-09-30,2011-10-25,0.8155253793345578,0.304555533377971,334642354.2,4705696547.28,184322597.7500001,3607126279.3200006,,0.657954665877974,established,37.74,0.8706274292059967,0.8173553719008264,0.6599303135888501,0.7386428427448383,0.8501040943789036,0.7943734685618709,,,,0.9796348314606742,0.8561272561948053,0.8544358311800172,0.7772405055565645,0.813672299967734
h18,quality-growth-momentum,2011-12-01,2011-11-30,24,30,SH600309,10.178709983825684,162759.400390625,0.020607590675354,2011-09-30,2011-10-28,0.488494261050324,0.5612700310814271,540270806.14,3630565782.14,362964655.14,2325392603.37,,0.0288240387941109,established,27.74,0.9106052193225984,0.7214876033057851,0.8390243902439024,0.7802559967748437,0.8327550312283136,0.8065055140015787,,,,0.9473314606741572,0.8534474962257715,0.6184323858742463,0.7263147931413112,0.7795349121848124
h18,quality-growth-momentum,2011-12-01,2011-11-30,25,30,SZ000001,1.405603289604187,246335.24296875,-0.0093981027603149,2011-09-30,2011-10-26,0.7542319622715186,0.8453729247690465,2956044000.0,8564134000.0,1685093000.0,4640869000.0,,0.1535877015459246,established,23.32,0.9578012215435868,0.8041322314049587,0.919163763066202,0.8616479972355804,0.7966689798750868,0.8291584885553336,,,,0.8960674157303371,0.8514614642803348,0.7002583979328165,0.807851464134659,0.8022602220048729
h18,quality-growth-momentum,2011-12-01,2011-11-30,26,30,SZ002081,10.058971405029297,39504.15,-0.0358262658119201,2011-09-30,2011-10-28,0.7796490168257826,0.4881301221268148,192264642.02,2684933596.9,108035146.37,1804233082.16,,-0.2703143605932383,established,37.36,0.5136035535813437,0.812396694214876,0.805574912891986,0.808985803553431,0.7640527411519777,0.7865192723527044,,,,0.9789325842696628,0.8506570429916905,0.3583118001722652,0.6587611357597091,0.7114069384558435
h18,quality-growth-momentum,2011-12-01,2011-11-30,27,30,SZ000069,11.658441543579102,151973.095703125,0.0275353193283081,2011-09-30,2011-10-22,0.3951472983465245,0.6963463024001981,423394793.5999999,3082173736.6500006,303476768.44000006,1816948421.6100008,,0.5808427010528604,established,25.71,0.8989450305385897,0.6785123966942149,0.886411149825784,0.7824617732599994,0.835530881332408,0.8089963272962037,,,,0.9304775280898876,0.8494900608940984,0.8380706287683032,0.8009980584294341,0.818264469880921
h18,quality-growth-momentum,2011-12-01,2011-11-30,28,30,SH600546,7.543529510498047,102722.3826171875,-0.0631858706474304,2011-09-30,2011-10-25,1.132642364000179,0.802711302489928,428518235.27,16084574613.229996,200933003.35,8922435107.060001,,0.7824342431292404,established,26.18,0.8339811215991116,0.8528925619834711,0.9121951219512195,0.8825438419673453,0.7293546148507981,0.8059492284090717,,,,0.9339887640449438,0.8486290736210291,0.8716623600344531,0.8789166813230479,0.8041356480869231
h18,quality-growth-momentum,2011-12-01,2011-11-30,29,30,SH600016,4.225215435028076,519243.17578125,0.1981145143508911,2011-09-30,2011-10-28,0.8034291234001449,0.5306341812970261,7468000000.0,21360000000.0,4141000000.0,13955000000.0,,0.1266834196803277,established,18.29,0.9933370349805664,0.8148760330578513,0.8236933797909408,0.819284706424396,0.9319916724496876,0.8756381894370419,,,,0.7889747191011236,0.8467503659917357,0.6813092161929372,0.773292876347243,0.8526422743984654
h18,quality-growth-momentum,2011-12-01,2011-11-30,30,30,SZ002063,4.965960502624512,83813.15419921876,-0.1058393716812133,2011-09-30,2011-10-15,6.753164993474715,0.5396402223735486,16699280.100000007,117769338.23000002,2153866.209999993,76491466.33000001,,7.05298565652365,established,31.03,0.781787895613548,0.9677685950413224,0.8257839721254355,0.8967762835833789,0.6738376127689105,0.7853069481761448,,,,0.9599719101123596,0.843528602154883,0.9810508182601206,0.9248677951422928,0.7993527039556017
h18,quality-growth-momentum,2012-01-04,2011-12-30,1,30,SH600502,4.3173651695251465,141722.7390625,0.5962589979171753,2011-09-30,2011-10-26,5.207152016541671,1.1187504582546586,42010858.88999999,1178734835.9499998,6768137.59,556334905.49,,1.9090660441804124,established,27.62,0.9496681415929203,0.9608985024958404,0.9444829979181124,0.9526907502069764,0.995162404975812,0.973926577591394,,,,0.9411352487736512,0.9629961346521464,0.9348392701998264,0.9467402568712596,0.9709513309235358
h18,quality-growth-momentum,2012-01-04,2011-12-30,2,30,SZ300146,1.071535587310791,42148.44853515625,0.0720045566558837,2011-09-30,2011-10-21,2.1959475315367545,1.1993670950845825,58262839.52,195949152.15000004,18230224.04,89093427.19,,0.9700605323767544,established,60.18,0.754424778761062,0.9151414309484192,0.9500346981263011,0.9325880645373602,0.9115411195577056,0.9220645920475328,,,,0.9950946040644708,0.9464079293865124,0.889661164205039,0.9182790977599198,0.9149101086588128
h18,quality-growth-momentum,2012-01-04,2011-12-30,3,30,SZ002304,2.963371515274048,136085.72109375,0.3217562437057495,2011-09-30,2011-10-25,1.352662395655675,0.705484123465627,1102090458.65,3525576482.37,468443947.0300001,2067199825.47,,0.4950976745610669,established,37.13,0.9474557522123894,0.8668885191347754,0.8868841082581541,0.8768863136964647,0.9813407049067036,0.929113509301584,,,,0.9740714786264892,0.9440994990765524,0.8132059079061685,0.855659511766366,0.9185001083365348
h18,quality-growth-momentum,2012-01-04,2011-12-30,4,30,SZ000703,5.261812686920166,43884.0013671875,-0.0440073609352111,2011-09-30,2011-10-24,284.2177751209491,155.52907622155996,722569661.8900001,9091018291.760002,2533396.3200000003,58078783.260000005,,,established,71.7,0.7627212389380531,0.9983361064891848,0.9986120749479528,0.9984740907185689,0.8327574291637871,0.915615759941178,,,,0.9957953749124036,0.94234229826492,,,
h18,quality-growth-momentum,2012-01-04,2011-12-30,5,30,SH600111,16.837703704833984,432226.13359375,-0.0101128220558166,2011-09-30,2011-10-27,3.593949025140833,2.0630483761807743,1152723530.5,4111083969.97,250922142.19,1342154437.3700004,,-2.024244089929792,established,36.659,0.9950221238938052,0.942595673876872,0.9729354614850798,0.957765567680976,0.8610919143054596,0.9094287409932178,,,,0.9726699369306236,0.9305091396390196,0.0599478714161598,0.6584930022593706,0.7597924582824152
h18,quality-growth-momentum,2012-01-04,2011-12-30,6,30,SH600503,0.940186083316803,46358.9423828125,0.4283305406570434,2011-09-30,2011-10-31,0.6115237812646719,0.6778099244943268,24791328.75,141780285.79999998,15383780.89,84503187.0,,-2932.3852836877204,established,37.83,0.7782079646017699,0.7645590682196339,0.8778625954198473,0.8212108318197406,0.9889426399447132,0.9050767358822268,,,,0.97687456201822,0.9290093445942246,0.0008688097306689,0.5477634911233834,0.7683530655340483
h18,quality-growth-momentum,2012-01-04,2011-12-30,7,30,SZ000596,8.509903907775879,23934.69208984375,0.2091540098190307,2011-09-30,2011-10-25,0.7649677855483712,0.6791664023725945,62552049.05000001,653511425.4600003,35440901.27999999,389188006.94000006,,-1.9973146959781545,established,34.17,0.5813053097345132,0.8011647254575707,0.8799444829979182,0.8405546042277444,0.9633724948168624,0.9019635495223036,,,,0.9663629992992292,0.9234300327812788,0.0625543006081668,0.5812211696878852,0.7722968322523738
h18,quality-growth-momentum,2012-01-04,2011-12-30,8,30,SZ000430,1.9020462036132808,14167.152685546876,0.2033631801605224,2011-09-30,2011-10-28,0.452384585843461,0.7454133123514757,49842429.92,209786231.63,34317652.78,120192867.87,,0.4059096977838394,established,51.11,0.3971238938053097,0.6980033277870217,0.8938237335183901,0.7959135306527059,0.95922598479613,0.8775697577244179,,,,0.9901892081289418,0.915109574525926,0.7993049522154648,0.7970440045069589,0.8781349946515444
h18,quality-growth-momentum,2012-01-04,2011-12-30,9,30,SZ002204,0.8698717951774597,14938.963430304277,0.1049596071243286,2011-09-30,2011-10-27,4.858077924400044,7.792702791592562,136586428.32000005,2886457307.450001,23315911.82,328278730.1999999,,-5.46803005563619,established,19.98,0.4170353982300885,0.9575707154742096,0.9944482997918112,0.9760095076330104,0.9225984796129924,0.9493039936230014,,,,0.8121934127540295,0.9036004666666774,0.0251954821894005,0.6590714991518071,0.7908349893823997
h18,quality-growth-momentum,2012-01-04,2011-12-30,10,30,SH600612,5.067807674407959,19860.39001464844,0.4308440685272217,2011-09-30,2011-10-28,1.3335745137917718,0.5557194849665148,149048249.99,5329391430.299999,63871219.49999999,3425676339.339999,,0.0033839565679758,established,22.36,0.514933628318584,0.8660565723793677,0.8341429562803608,0.8500997643298642,0.990324809951624,0.920212287140744,,,,0.8601962158374211,0.9002069300396364,0.5916594265855778,0.7639529850817688,0.8771388975166965
h18,quality-growth-momentum,2012-01-04,2011-12-30,11,30,SH600745,0.7583135366439819,20366.79020996094,0.0115207433700561,2011-09-30,2011-10-20,1383.5337562838756,4.591863949874641,140562463.59,158064823.14999998,101523.31999999283,28266929.340000037,,,established,20.07,0.5237831858407079,1.0,0.9882026370575988,0.9941013185287996,0.8790601243953006,0.93658072146205,,,,0.8142957252978276,0.8958190560739759,,,
h18,quality-growth-momentum,2012-01-04,2011-12-30,12,30,SH600519,28.08888816833496,549760.5328125,0.2201752662658691,2011-09-30,2011-10-18,0.5467997856001248,0.3926344368275734,1661907502.6900003,3816252052.99,1074416688.0300002,2740311421.340001,,-0.1015241081699085,established,30.91,0.9988938053097344,0.742928452579035,0.7453157529493407,0.7441221027641878,0.9668279198341396,0.8554750112991637,,,,0.9530483531885072,0.8879994585956116,0.4891398783666377,0.6591280279650044,0.8129779738995719
h18,quality-growth-momentum,2012-01-04,2011-12-30,13,30,SH600160,6.088012218475342,235992.43359375,0.233411431312561,2011-09-30,2011-10-26,0.9432844102397756,0.3414132254668491,301896020.79,1988939423.9500008,155353492.88,1482719408.2999997,,-4.752863254258041,established,25.95,0.9834070796460176,0.8311148086522463,0.6918806384455239,0.7614977235488851,0.9682100898410504,0.8648539066949679,,,,0.9250175192711984,0.8849084442203781,0.0286707211120764,0.5172220560699489,0.7427160729554997
h18,quality-growth-momentum,2012-01-04,2011-12-30,14,30,SZ002140,3.1944668292999268,32062.13447265625,0.0695505142211914,2011-09-30,2011-10-22,0.5189528888777792,0.6877320018559181,42375708.11,543994679.5899999,27897973.94,322322903.75,,0.1335005523825949,established,25.24,0.6709070796460177,0.7304492512479202,0.8820263705759889,0.8062378109119546,0.9108500345542502,0.8585439227331024,,,,0.9159074982480728,0.8776651145714259,0.684622067767159,0.7656992298636894,0.8382746322089698
h18,quality-growth-momentum,2012-01-04,2011-12-30,15,30,SH600066,11.091072082519531,81659.276953125,0.0915192365646362,2011-09-30,2011-10-25,0.8155253793345578,0.304555533377971,334642354.2,4705696547.28,184322597.7500001,3607126279.3200006,,0.657954665877974,established,37.74,0.8832964601769911,0.8128119800332779,0.659264399722415,0.7360381898778465,0.9184519695922598,0.8272450797350532,,,,0.9761737911702874,0.8768879835467979,0.8549087749782798,0.7756617182446576,0.8470568439184587
h18,quality-growth-momentum,2012-01-04,2011-12-30,16,30,SZ000422,5.746855735778809,142360.32113486843,-0.0240398645401,2011-09-30,2011-10-29,1.5309460000546211,0.6179861432196387,304652917.87,5255103212.16,120371164.72000004,3247928441.28,,0.4775215009569238,established,23.61,0.9513274336283186,0.8777038269550749,0.8598195697432338,0.8687616983491544,0.8493434692467173,0.8590525837979359,,,,0.8864751226348984,0.8681934300769235,0.8114682884448305,0.8496638950477132,0.8495036821472153
h18,quality-growth-momentum,2012-01-04,2011-12-30,17,30,SZ000982,2.6361348628997803,14701.067138671877,0.0468802452087402,2011-09-30,2011-10-25,2.0756983376408824,0.6097041107055976,56756228.14,565814388.62,18453119.23,351502108.28,,1.2121777830346836,established,20.36,0.4092920353982301,0.908485856905158,0.8577376821651631,0.8831117695351606,0.9004837595024188,0.8917977645187897,,,,0.8199018920812894,0.8678324737062896,0.9044309296264118,0.8902181562322443,0.8953509578673315
h18,quality-growth-momentum,2012-01-04,2011-12-30,18,30,SZ002063,4.010590076446533,24463.23468338816,-0.1232053637504577,2011-09-30,2011-10-15,6.753164993474715,0.5396402223735486,16699280.100000007,117769338.23000002,2153866.209999993,76491466.33000001,,7.05298565652365,established,31.03,0.5862831858407079,0.9692179700499168,0.8258154059680777,0.8975166880089973,0.7380787836903939,0.8177977358496956,,,,0.9551506657323056,0.8635820458105656,0.9817549956559514,0.9255961238913154,0.8318374537908546
h18,quality-growth-momentum,2012-01-04,2011-12-30,19,30,SZ002241,4.714101791381836,48302.89931640625,-0.0302595496177673,2011-09-30,2011-10-11,0.8312137636283548,0.5940339034700166,170844965.20000002,1287586076.85,93296025.07,807753256.7199999,,0.1647981800429818,established,24.64,0.7920353982300885,0.8169717138103162,0.8480222068008327,0.8324969603055745,0.8445058742225293,0.8385014172640519,,,,0.905395935529082,0.860799590019062,0.6985230234578628,0.7878389813563373,0.8161724277894333
h18,quality-growth-momentum,2012-01-04,2011-12-30,20,30,SZ002226,1.929904818534851,17815.6623046875,-0.0362242460250854,2011-09-30,2011-10-25,2.252434204554456,4.319674888774295,66116972.06,423996462.42,20328457.980000004,79703453.93,,1.2799794046154485,established,18.73,0.4751106194690265,0.91846921797005,0.9868147120055516,0.9526419649878008,0.8410504492052523,0.8968462070965266,,,,0.7862648913805186,0.859985768524524,0.9096437880104256,0.9383092393286758,0.889679844266964
h18,quality-growth-momentum,2012-01-04,2011-12-30,21,30,SZ002520,0.7696653604507446,19225.585180664064,-0.0162000656127929,2011-09-30,2011-10-24,0.7477777108524701,0.4782196102392653,19797755.15,97727539.54999998,11327387.359999996,66111651.39,,0.2342854078441207,established,25.53,0.5038716814159292,0.7961730449251248,0.8008327550312283,0.7985028999781765,0.8583275742916379,0.8284152371349072,,,,0.9197617379117028,0.8588640707271725,0.7341442224152911,0.7770500074572148,0.8176887908744264
h18,quality-growth-momentum,2012-01-04,2011-12-30,22,30,SZ000001,1.4128470420837402,207977.21217105264,-0.0416330695152282,2011-09-30,2011-10-26,0.7542319622715186,0.8453729247690465,2956044000.0,8564134000.0,1685093000.0,4640869000.0,,0.1535877015459246,established,23.32,0.9789823008849556,0.7986688851913477,0.9139486467730744,0.8563087659822111,0.8348306841741534,0.8455697250781822,,,,0.8843728100911002,0.8585040867491549,0.6967854039965248,0.8031343119869824,0.8189824980805679
h18,quality-growth-momentum,2012-01-04,2011-12-30,23,30,SZ002006,6.777653217315674,236663.434765625,-0.0530422329902648,2011-09-30,2011-10-29,13.772305087301833,2.14650661262055,115635067.07999998,644850953.5,7827828.25,204941871.37999997,,0.6147973050385644,established,18.16,0.9839601769911503,0.9833610648918468,0.9757113115891742,0.9795361882405106,0.8217000691085004,0.9006181286745054,,,,0.7715487035739313,0.857594986974314,0.8470894874022589,0.9353872879610932,0.8785436785347969
h18,quality-growth-momentum,2012-01-04,2011-12-30,24,30,SZ300127,0.944166362285614,122690.64765625,0.159058928489685,2011-09-30,2011-10-25,5.992289895092452,1.521148182221319,75663156.13,205349729.43,10820940.959999995,81450876.57999998,,5.748070877298118,established,14.41,0.9363938053097344,0.9650582362728786,0.963913948646773,0.9644860924598258,0.944713199723566,0.954599646091696,,,,0.6531184302733006,0.8541059074855641,0.9791485664639444,0.969373583794532,0.9570433917590492
h18,quality-growth-momentum,2012-01-04,2011-12-30,25,30,SH600381,1.2315270900726318,35226.376171875,0.0957003831863403,2011-09-30,2011-10-26,0.1338536281582905,0.5554617682001772,68037002.52000001,70197676.08,60005101.92,45129798.44,,0.3026550823167185,established,35.74,0.7029867256637168,0.5049916805324459,0.8334489937543372,0.6692203371433916,0.9198341395991708,0.7945272383712811,,,,0.9705676243868256,0.8532073670431292,0.7610773240660296,0.6998393327842708,0.8098367361917207
h18,quality-growth-momentum,2012-01-04,2011-12-30,26,30,SZ002029,11.421052932739258,25111.280859375,0.125074028968811,2011-09-30,2011-10-22,1.0010962724929962,0.498962999804031,113984303.35999998,905845661.27,56960929.33,604314890.6199999,,0.4319876338673236,established,19.12,0.5940265486725663,0.8377703826955075,0.8119361554476058,0.8248532690715566,0.9295093296475466,0.8771812993595516,,,,0.7950245269796776,0.8497957085662602,0.8019113814074718,0.8172059731835284,0.8733576514155375
h18,quality-growth-momentum,2012-01-04,2011-12-30,27,30,SH600016,4.290409564971924,504001.1734375,0.188620924949646,2011-09-30,2011-10-28,0.8034291234001449,0.5306341812970261,7468000000.0,21360000000.0,4141000000.0,13955000000.0,,0.1266834196803277,established,18.29,0.9983407079646016,0.8103161397670549,0.823733518390007,0.8170248290785309,0.954388389771942,0.8857066094252364,,,,0.7754029432375613,0.8489387206960114,0.6794092093831451,0.7711529558467357,0.8627706728093388
