local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
2022年度精选策略,2022年度精选策略/69.场内基金定投价值平均增强策略，年化30%+.txt,场内基金定投价值平均增强策略，年化30%+,场内基金定投价值平均增强策略，年化30%+,子匀,https://www.joinquant.com/post/39272,https://www.joinquant.com/view/community/detail/3fbda8389ff8d5eb87c358e7e248e745,ok,场内基金定投价值平均增强策略，年化30%+,子匀,2022-09-27 09:50:51,1,C-G场内基金定投价值平均策略,post,2018-08-01,2022-08-31,1000000,day,每天,3,104.026306,15.953219,19.665046,3.796806,0.15780421229117,0.56780725218951,1.0454193470777,1.4482861956858,1.2355276383937,16.222284,"[""2020-01-13"", ""2020-03-23""]",100,51.762336,1017968.68,19,0,46.903786,947,0.170888,993,4919,70,34,65,230,
2022年度精选策略,2022年度精选策略/7.致敬经典作品——小兵哥《一致性风险度量》——极速版.txt,致敬经典作品——小兵哥《一致性风险度量》——极速版,致敬经典作品——小兵哥《一致性风险度量》——极速版,jqz1226,https://www.joinquant.com/post/37611,https://www.joinquant.com/view/community/detail/90881bf525fbdff637265a0747680388,ok,致敬经典作品——小兵哥《一致性风险度量》——极速版,jqz1226 ZUEL,2022-05-08 22:42:41,1,这是一个简单的策略-832,post,2013-08-01,2016-08-01,1000000,day,每天,3,27.745238,14.40297,8.710218,4.696187,0.043127784218319,0.57088071945283,1.0638692677666,1.6352500587624,0.94159766382231,3.089047,"[""2015-05-25"", ""2015-07-08""]",97.350993,54.706685,3539.5026595745,294,8,12.171314,725.25,0.178001,733,10079,73,118,229,835,
2022年度精选策略,2022年度精选策略/70.（股票交易模板）小市值-EPS-成长因子选股.txt,（股票交易模板）小市值-EPS-成长因子选股,（股票交易模板）小市值-EPS-成长因子选股,大蠢驴小疯子,https://www.joinquant.com/post/36426,https://www.joinquant.com/view/community/detail/e393d67adb81a0aa703e8d7eb1e56d90,ok,（股票交易模板）小市值-EPS-成长因子选股,大蠢驴小疯子,2022-01-30 14:51:45,1,自建模板--小市值-EPS-成长因子选股,post,2021-01-01,2021-12-31,100000,day,每天,3,57.360642,-5.198713,59.429257,-5.344396,0.57434207402555,0.214561798437,1.794246681196,3.1136768381796,1.9100662152685,18.323385,"[""2021-01-21"", ""2021-02-08""]",72.727273,54.320988,7.1905593520628,24,9,5.97347,67.5,3.058078,243,2101,19,20,35,224,
2022年度精选策略,2022年度精选策略/71.期货日内策略三价均线结合ATR指标.txt,期货日内策略三价均线结合ATR指标,期货日内策略三价均线结合ATR指标,PokerTrader,https://www.joinquant.com/post/36328,https://www.joinquant.com/view/community/detail/9d00bb85d15d9fb76b8e863091bafc41,ok,期货日内策略三价均线结合ATR指标,PokerTrader,2022-01-21 19:29:03,1,股指期货日内策略三价均线结合动量及atr指标,post,2021-11-01,2022-01-01,1000000,minute,分钟,3,20.543122,0.643746,182.352287,3.629208,1.7823369589151,-0.31983285437774,7.7402557300702,21.031844151272,6.3990606429163,2.856719,"[""2021-11-10"", ""2021-11-17""]",46.511628,55.555556,1.8971456692913,40,46,107.216066,0,1142.282272,45,3772,88,42,83,267,
2022年度精选策略,2022年度精选策略/72.随机森林 - 多因子模型.txt,随机森林 - 多因子模型,随机森林 - 多因子模型,QUX_1369,https://www.joinquant.com/post/37161,https://www.joinquant.com/view/community/detail/49011f31c97df599ac34e0cb733d5750,ok,随机森林 - 多因子模型,QUX_1369,2022-04-03 20:57:44,1,机器学习-01,post,2020-01-01,2022-04-02,10000000,day,每天,3,90.150091,4.383657,34.284515,1.987518,0.32057781319584,0.88113394257597,1.1172099967959,1.7652232645888,1.6174025798458,15.101448,"[""2021-04-28"", ""2021-11-08""]",61.643836,53.211009,1.6513396966853,90,56,4.419477,30.060240963855,5.020211,545,2517,53,18,38,193,
2022年度精选策略,2022年度精选策略/73.实现净利润跳空策略.txt,实现净利润跳空策略,实现净利润跳空策略,金融界懒羊羊,https://www.joinquant.com/post/37724,https://www.joinquant.com/view/community/detail/d51a6bfe905f6cc2ea6221d94d69c7c9,ok,实现净利润跳空策略,金融界懒羊羊,2022-05-17 14:32:23,1,净利润跳空策略,post,2019-01-01,2020-05-01,1000000,day,每天,3,80.202885,29.957982,57.745872,22.484966,0.36937139103907,0.90931909433076,1.6661791350453,2.5084089480429,1.3875762456098,21.642524,"[""2019-04-04"", ""2019-06-06""]",55.102041,51.393189,2.2980436254108,27,22,7.259667,29.907407407407,3.150666,323,3359,50,66,49,260,
2022年度精选策略,2022年度精选策略/74.【动量应用V1】12年120倍，根据研报思路调整.txt,【动量应用V1】12年120倍，根据研报思路调整,【动量应用V1】12年120倍，根据研报思路调整,free,https://www.joinquant.com/post/38163,https://www.joinquant.com/view/community/detail/659bbceb705ec8ae5525c52ab5f10d32,ok,【动量应用V1】12年120倍，根据研报思路调整,free,2022-06-18 17:07:19,1,营收成长属性的动量和反转,post,2009-01-01,2022-06-17,100000,day,每天,3,12201.329448,225.678679,44.487789,9.450077,0.35052065355331,0.99736643830391,1.3107286753003,1.5898379325926,2.2557619874143,42.122954,"[""2015-06-15"", ""2015-09-15""]",63.655573,53.992046,1.5781579979775,1205,688,3.021007,86.134564643799,6.060658,3269,5661,32,54,103,397,
2022年度精选策略,2022年度精选策略/75.ETF轮动策略-入门2.0.txt,ETF轮动策略-入门2.0,ETF轮动策略-入门2.0,vzhb1998,https://www.joinquant.com/post/38120,https://www.joinquant.com/view/community/detail/a665311c5df41b8780e8b37e7964a554,ok,ETF轮动策略-入门2.0,vzhb,2022-06-14 12:53:05,1,ETF轮动策略-入门2.0,post,2013-01-01,2022-06-13,100000,day,每天,3,3612.98135,66.049664,48.326101,5.687219,0.43252252193992,0.63646061980006,1.832171586867,2.6894582328748,2.0269059285939,18.598624,"[""2021-02-10"", ""2021-03-10""]",61.320755,52.879581,2.3759070079401,130,82,1.900212,524.33333333333,9.221627,2292,2290,32,26,40,227,
2022年度精选策略,2022年度精选策略/76.ETF-控制回撤性能拉满（国债ETF增强).txt,ETF-控制回撤性能拉满（国债ETF增强),ETF-控制回撤性能拉满（国债ETF增强）,晒太阳的猫,https://www.joinquant.com/post/36060,https://www.joinquant.com/view/community/detail/f6ab29cf33a553dc8c12a60a26352896,ok,ETF-控制回撤性能拉满（国债ETF增强）,晒太阳的猫,2022-01-01 20:01:46,1,ETF-轮动,post,2015-01-01,2021-12-31,1000000,day,每天,3,51.189044,39.807284,6.248456,5.036122,0.021525869990826,0.092526701848579,0.51556822502493,0.64153153537915,0.0561746803768,4.183013,"[""2020-09-03"", ""2020-10-30""]",88.49162,48.152493,3.6034924615989,1584,206,7.067091,1377.2,1.287579,1705,4169,58,26,57,224,
2022年度精选策略,2022年度精选策略/77.龙头弱转强战法.txt,龙头弱转强战法,龙头弱转强战法,oupian,https://www.joinquant.com/post/37189,https://www.joinquant.com/view/community/detail/e6521f1c8405d64652b1da953ca2d545,ok,龙头弱转强战法,oupian,2022-04-05 21:00:36,1,龙头弱转强-1,post,2021-09-01,2022-04-02,1000000,day,每天,3,61.833049,-11.017332,136.229599,-18.815341,1.3598859728478,0.16475748440101,4.6574857870067,6.9761134459297,4.8464813341027,11.045209,"[""2022-02-16"", ""2022-03-08""]",63.636364,61.428571,3.0109610405814,28,16,3.72683,2.2962962962963,9.682667,140,4100,68,29,44,262,
2022年度精选策略,2022年度精选策略/78.ffscore选股加rsrs择时.txt,ffscore选股加rsrs择时,ffscore选股加rsrs择时,美吉姆优秀毕业代表,https://www.joinquant.com/post/38552,https://www.joinquant.com/view/community/detail/40da9c08419b155734144e7b71be6819,ok,ffscore选股加rsrs择时,美吉姆优秀毕业代表,2022-07-23 19:25:45,1,FScore与RSRS择时-0728,post,2012-01-01,2022-09-14,1000000,day,每天,3,2313.369911,73.30821,35.798037,5.427656,0.30667355042056,0.7919850504469,1.2087057236976,1.8004695826055,1.5241756465899,32.147482,"[""2015-11-11"", ""2016-01-28""]",56.088561,52.402922,1.986273971574,456,357,4.719846,99.758823529412,3.980249,2601,2838,40,32,56,182,
2022年度精选策略,2022年度精选策略/79.实盘一周50%的妖股探测器.txt,实盘一周50%的妖股探测器,实盘一周50%的妖股探测器,Dr.QYQ,https://www.joinquant.com/post/37894,https://www.joinquant.com/view/community/detail/2791f71894f03013c1427319977d85af,ok,实盘一周50%的妖股探测器,Dr.QYQ,2022-05-28 00:54:18,1,RSRS策略-魔改2-MoM29-ABS-RS-1yr,post,2021-01-01,2022-05-13,100000,minute,分钟,3,270.322782,-23.462329,172.078684,-18.488365,1.7035728702896,0.10132363555339,1.8182792735428,3.0943799856948,2.0233527636272,45.369903,"[""2021-01-04"", ""2021-04-02""]",44.705882,51.681957,1.561149352957,38,47,3.493266,4.3921568627451,20.893271,327,5590,71,74,131,318,
2022年度精选策略,2022年度精选策略/8.14个月200%，超短线实盘交易策略！无未来函数.txt,个月200%，超短线实盘交易策略！无未来函数,14个月200%，超短线实盘交易策略！无未来函数,随波逐浪9,https://www.joinquant.com/post/36786,https://www.joinquant.com/view/community/detail/4fba051c1319f34e5435f860f1454ba4,ok,14个月200%，超短线实盘交易策略！无未来函数,随波逐浪9,2022-03-04 18:00:10,1,死叉,post,2021-01-01,2022-03-03,10000,day,每天,3,207.864116,-12.658286,171.946303,-11.344405,1.7317191199052,0.34055465750255,3.5969110000101,6.0669194516169,3.8338139966319,15.899882,"[""2021-09-23"", ""2021-11-03""]",53.005464,55.516014,2.0388776746064,97,86,0.909419,1.0395480225989,62.453144,281,12529,252,102,171,836,
2022年度精选策略,2022年度精选策略/80.短线策略-2022年两个半月收益45%-无未来函数.txt,短线策略-2022年两个半月收益45%-无未来函数,短线策略-2022年两个半月收益45%-无未来函数,zk001,https://www.joinquant.com/post/36975,https://www.joinquant.com/view/community/detail/81fb8ce0ba5fda0c0af289c71c65a84b,ok,短线策略-2022年两个半月收益45%-无未来函数,zk001,2022-03-20 08:40:13,1,超短_ma5下穿ma10_python3-速度优化-技术策略框架,post,2022-01-01,2022-03-14,100000,day,每天,3,45.434748,-15.497017,701.146856,-60.759589,7.1662235458799,0.30073535502251,11.20574394901,20.206033428259,12.030715741626,16.982063,"[""2022-02-22"", ""2022-03-14""]",67.857143,53.333333,2.4109496055989,19,9,1.876009,1,63.554374,45,2668,88,17,27,162,
2022年度精选策略,2022年度精选策略/81.低PB小市值低换手策略总结.txt,低PB小市值低换手策略总结,低PB小市值低换手策略总结,QuantYY,https://www.joinquant.com/post/35317,https://www.joinquant.com/view/community/detail/670cbc2e5d8a32d66e2f49e9a512031e,ok,低PB小市值低换手策略总结,QuantYY,2021-11-07 20:55:57,1,低PB小市值低换手-无st-7035-7035,post,2005-01-05,2021-11-06,2000000,day,每天,3,14053.596337,382.570133,35.343979,10.09617,0.26538171927533,0.78833220111479,1.1325808307875,1.4228478021405,1.3277663135501,54.088228,"[""2008-05-14"", ""2008-11-04""]",55.16576,54.338792,1.5171530924731,3145,2556,2.544835,169.129395218,4.593702,4091,3086,121,26,46,169,
2022年度精选策略,2022年度精选策略/82.可转债知识总结.txt,可转债知识总结,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/83.开盘幅度决定日内方向.txt,开盘幅度决定日内方向,开盘幅度决定日内方向,ZWK123,https://www.joinquant.com/post/40118,https://www.joinquant.com/view/community/detail/aa85efb2947c35c59cc7d9fd731b06df,ok,开盘幅度决定日内方向,ZWK123,2022-12-08 15:36:21,1,开盘幅度,post,2016-03-01,2022-11-17,1000000,day,每天,3,421.72038,32.708942,28.716113,4.419255,0.24464440757305,0.60028385178962,1.7097603706192,2.8665863208746,2.0689595668243,10.851937,"[""2021-02-10"", ""2021-03-10""]",60.960961,49.633252,2.1388984418386,203,130,0.576027,1120,21.397178,1636,2279,129,25,38,141,
2022年度精选策略,2022年度精选策略/84.多大规模的基金收益最好？偏股基金规模研究.txt,多大规模的基金收益最好？偏股基金规模研究,多大规模的基金收益最好？偏股基金规模研究,逆熵者,https://www.joinquant.com/post/37521,https://www.joinquant.com/view/community/detail/ce35f591502e4bf3690e319a4820dc29,ok,多大规模的基金收益最好？偏股基金规模研究,逆熵者,2022-05-02 04:06:54,1,股票规模大于1.5亿的最小规模偏股基金-每年1次,post,2019-04-30,2021-12-15,1000000,day,每天,3,129.644476,29.836705,38.368585,10.7378,0.2848764911221,0.87282734619994,1.7320468477428,2.3896500263073,2.8078004994655,15.759897,"[""2021-02-18"", ""2021-03-10""]",94.736842,60.15625,5870.8493028245,54,3,45.054475,218,0.659053,640,2289,12,52,79,143,
2022年度精选策略,2022年度精选策略/85.价值策略重开，再次向Jqz1226致敬.txt,价值策略重开，再次向Jqz1226致敬,价值策略重开，再次向Jqz1226致敬,南开小楼,https://www.joinquant.com/post/36092,https://www.joinquant.com/view/community/detail/8236d6740212c7ef40530d66a2aba7c7,ok,价值策略重开，再次向Jqz1226致敬,南开小楼,2022-01-04 18:29:49,1,价值投资实盘策略,post,2019-01-01,2019-12-31,100000,day,每天,2,44.683953,36.06962,46.004126,37.10408,0.21322484411147,0.62474599797243,1.9343457419806,2.8881105103265,0.46022573943799,11.037311,"[""2019-04-08"", ""2019-09-26""]",71.07438,49.180328,4.7555469917788,86,35,1.27996,39.15,35.647311,244,3056,51,24,49,194,
2022年度精选策略,2022年度精选策略/86.可转债双低策略.txt,可转债双低策略,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/87.北上净买入策略.txt,北上净买入策略,北上净买入策略,daa,https://www.joinquant.com/post/35902,https://www.joinquant.com/view/community/detail/56d12e5080d8799bfa22d34d8966e3db,ok,北上净买入策略,daa,2021-12-20 19:55:48,1,北上每月净买入策略--个人开发版,post,2017-01-01,2021-12-19,100000,minute,分钟,3,689.25664,49.687017,53.403907,8.713889,0.43998554956248,1.1466864264504,1.4925160835472,2.2857694362429,1.7865858585773,32.05004,"[""2018-01-26"", ""2019-01-03""]",63.934426,51.615576,2.1091674809998,78,44,4.046258,48.04,5.23427,1207,2605,95,30,54,225,
2022年度精选策略,2022年度精选策略/88.打首板策略，今年收益达到40%，绝无未来函数（必回）.txt,打首板策略，今年收益达到40%，绝无未来函数（必回）,打首板策略，今年收益达到40%，绝无未来函数（必回）,Pengpengpeng,https://www.joinquant.com/post/36905,https://www.joinquant.com/view/community/detail/30061a131808290464a8bcbc811032bf,ok,打首板策略，今年收益达到40%，绝无未来函数（必回）,Pengpengpeng,2022-03-15 00:01:13,1,首板打板策略,post,2022-01-01,2022-04-17,100000,minute,分钟,3,112.577178,-15.21384,1567.542863,-45.979843,15.660075542044,0.049313697009595,20.885730940538,37.638891594251,20.683418602431,20.112017,"[""2022-01-21"", ""2022-02-18""]",35.616438,56.716418,1.5482261960707,52,94,1.242517,1.5454545454545,49.995476,67,3189,85,25,46,181,
2022年度精选策略,2022年度精选策略/89.年化收益55.7%， 超高胜率 0.799.txt,年化收益55.7%， 超高胜率 0.799,年化收益55.7%， 超高胜率 0.799！,Ethan.Liu,https://www.joinquant.com/post/37957,https://www.joinquant.com/view/community/detail/9484ccde0289959a95c295e42ce6a63f,ok,年化收益55.7%， 超高胜率 0.799！,Ethan.Liu,2022-06-01 11:43:58,1,龙头战法,post,2019-02-18,2021-02-17,10000000,day,每天,2,136.982835,73.951538,55.725524,32.868838,0.2572433074122,0.9006664127119,2.1511937288872,2.9741259728243,1.5857701470842,15.794107,"[""2019-04-10"", ""2019-05-09""]",79.861111,54.825462,3.4599964421829,115,29,22.113779,128.15789473684,1.19921,487,3566,73,28,32,149,
2022年度精选策略,2022年度精选策略/9.分享几个截止2022年3月仍有效的策略.txt,分享几个截止2022年3月仍有效的策略,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/90.大师策略——柯林·麦克连成长价值优势投资法.txt,大师策略——柯林·麦克连成长价值优势投资法,大师策略——柯林·麦克连成长价值优势投资法,BAFE,https://www.joinquant.com/post/35642,https://www.joinquant.com/view/community/detail/0b10e3d5192f1a36c21920813341835f,ok,大师策略——柯林·麦克连成长价值优势投资法,BAFE1,2021-11-30 21:37:48,1,柯林麦克连,post,2011-05-01,2021-11-24,10000000,day,每天,3,369.037815,53.995966,16.216341,4.287706,0.11945573180034,0.94112680180893,0.47000426774722,0.59421594674966,0.79380935766653,48.281791,"[""2015-06-12"", ""2015-09-15""]",53.969527,54.181252,2.0715834514255,673,574,8.835166,215.84758364312,0.934755,2571,2426,15,34,63,214,
2022年度精选策略,2022年度精选策略/91.【复现】特征分布建模择时.txt,【复现】特征分布建模择时,【复现】特征分布建模择时,Hugo2046,https://www.joinquant.com/post/38332,https://www.joinquant.com/view/community/detail/17e97079ece6d76c85fb5f3aa62acdc0,ok,【复现】特征分布建模择时,Hugo2046,2022-06-30 12:12:13,1,特征分布择时_a,post,2013-01-01,2022-02-28,50000,day,每天,3,197.012712,81.598922,13.023456,6.939966,0.077792238471995,0.42321303185497,0.58606881786759,0.80858797833827,0.34189737823538,24.180461,"[""2015-04-27"", ""2015-06-29""]",65.517241,49.797571,2.2095434519645,57,30,1.448274,973,3.886529,2223,5265,48,66,79,73,
2022年度精选策略,2022年度精选策略/92.利用myTT库整合通达信公式——以“飞鹰优选”选股公式为例.txt,利用myTT库整合通达信公式——以“飞鹰优选”选股公式为例,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/93.因子看板多因子模型---由量化课堂多因子模型修改.txt,因子看板多因子模型---由量化课堂多因子模型修改,因子看板多因子模型---由量化课堂多因子模型修改,游星,https://www.joinquant.com/post/35605,https://www.joinquant.com/view/community/detail/84f20d2508bda078cd27f434d593cfe4,ok,因子看板多因子模型---由量化课堂多因子模型修改,游星,2021-11-27 19:33:42,1,因子看板多因子模型,post,2020-01-01,2020-12-01,10000000,day,每天,3,60.642346,23.690981,70.951669,27.190534,0.44241431935557,0.97928908829769,2.6530202612121,3.53060826858,4.1165572665272,14.274597,"[""2020-03-05"", ""2020-03-23""]",68.70229,55.656109,5.2948710273523,90,41,21.053794,65.346534653465,1.783433,221,5196,20,14,34,362,
