observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2019-07-31,SH600633,2019-07-31,13149431925.3,20.52625699,1.66893764,5.98705434,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,2.8329961569505038,3.883200999860998,70.24626492149454,59.61436482772212,10258157912.51,1294030297.14,49004905.97,B,2014-02-21,2099-12-31,720000,720000,B,XSHG,2000-01-04,2026-07-23,0.12614645905985788,0.7674418604651163,0.7209302325581395,0.2558139534883721,0.6511627906976745,0.9069767441860465,0.7906976744186046,1.0,0.9534883720930233,0.5813953488372093,0.8604651162790699,0.7209302325581396,57,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300443,2019-07-31,3261378187.4,20.77522456,1.81757849,3.28595072,B,0,2019-08-01,False,False,A,B,B,金雷股份,A,,,2019-06-30,2019-07-31,2.612445753881542,2.3596505141855615,25.831722315195943,17.319716177241503,2049996207.09,255642786.28,148609524.27,B,2017-06-29,2099-12-31,630000,630000,B,XSHE,2015-04-22,2026-07-23,0.12470402891276015,0.8620689655172413,0.7413793103448276,0.39655172413793105,0.7068965517241379,0.8448275862068966,0.5172413793103449,0.8275862068965517,0.9482758620689655,0.6666666666666666,0.7689655172413794,0.7178160919540231,58,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000869,2019-07-31,20426827200.0,20.03474401,2.08609752,4.08078556,B,0,2019-08-01,False,False,A,B,B,张  裕Ａ,A,,,2019-03-31,2019-04-27,4.512371441268816,3.4493392360192727,63.91512180005666,27.342631073011813,13317351339.0,2979828813.0,294678342.0,B,2000-10-26,2099-12-31,340000,340000,B,XSHE,2000-10-26,2026-07-23,0.22375536524845904,0.9166666666666666,0.7916666666666666,0.5208333333333334,0.5416666666666666,0.6041666666666666,0.75,0.8125,0.75,0.7430555555555555,0.6916666666666667,0.7173611111111111,59,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH601216,2019-07-31,27254796169.7,12.23597216,1.52135646,3.12158848,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,4.264215017130798,2.7638766142244404,40.846465971873855,29.451985856520473,27510553793.71,10151141156.6,522073778.41,B,2011-02-22,2099-12-31,220000,220000,B,XSHG,2011-02-22,2026-07-23,0.3689907965037386,0.8860759493670886,0.7784810126582279,0.26582278481012656,0.8607594936708861,0.8417721518987342,0.8544303797468354,0.9683544303797469,0.43037974683544306,0.6434599156118144,0.7911392405063291,0.7172995780590717,60,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603766,2019-07-31,8029348633.5,9.09632471,1.1847804,0.73449852,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-26,2.8259441768714475,1.6814082236154202,19.406628290924733,8.887236331655025,12264041945.71,5029827718.22,135775136.14,B,2014-02-21,2099-12-31,280000,280000,B,XSHG,2012-08-10,2026-07-23,0.4101280589617887,0.9651162790697675,0.8604651162790697,0.872093023255814,0.7674418604651163,0.7325581395348837,0.26744186046511625,0.5116279069767442,0.3953488372093023,0.8992248062015505,0.5348837209302325,0.7170542635658915,61,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000415,2019-07-31,23191954807.5,7.71825351,0.61916314,0.55514248,B,0,2019-08-01,False,False,A,B,B,渤海租赁,A,,,2019-03-31,2019-04-30,2.3465736296564432,0.6211026718649252,45.367160886811114,21.27297936307229,255271292000.0,202313550000.0,4056412000.0,B,2014-02-21,2099-12-31,490000,490000,B,XSHE,2000-01-04,2026-07-23,0.792543291550387,0.969159599074788,0.9976869699306091,0.9228989976869699,0.5381649961449498,0.1981495759444873,0.7841171935235158,0.8164996144949884,0.016191210485736313,0.963248522230789,0.47062451811873557,0.7169365201747623,62,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002304,2019-07-31,175579171880.0,20.27284165,5.05833548,6.88225989,B,0,2019-08-01,False,False,A,B,B,洋河股份,A,,,2019-03-31,2019-04-30,11.257388036100323,8.110780493926097,72.29056934951318,36.963361128038905,49691158148.41,11882322068.87,122965637.48,B,2009-11-06,2099-12-31,340000,340000,B,XSHE,2009-11-06,2026-07-23,0.23912346807014814,0.8958333333333334,0.4583333333333333,0.3125,0.9791666666666666,1.0,0.8333333333333334,0.875,0.6875,0.5555555555555556,0.875,0.7152777777777778,63,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603599,2019-07-31,6779668579.65,13.78404751,1.40376327,2.27599364,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-18,2.8705985134630607,2.262868415971687,30.459078462296258,15.19259800308015,6051800325.77,1269068811.99,181519358.43,B,2015-05-13,2099-12-31,220000,220000,B,XSHG,2015-05-13,2026-07-23,0.2097010383151612,0.8227848101265823,0.8417721518987342,0.47468354430379744,0.6645569620253164,0.759493670886076,0.6518987341772152,0.7721518987341772,0.7341772151898734,0.7130801687763713,0.7164556962025317,0.7147679324894515,64,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600585,2019-07-31,209481430947.87,6.73195456,1.76005284,1.49483702,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,5.087432757852083,4.1102077049712955,30.831894915822794,20.34021335879314,152329040947.0,29676999822.0,5012392822.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2002-02-07,2026-07-23,0.19482168099729288,0.9090909090909091,0.5454545454545454,0.3181818181818182,0.9090909090909091,0.9545454545454546,0.5454545454545454,0.9090909090909091,0.8636363636363636,0.5909090909090909,0.8363636363636363,0.7136363636363636,65,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000822,2019-07-31,4502312387.78,8.40847462,1.32331688,0.8798475,B,0,2019-08-01,False,False,A,B,B,山东海化,A,,,2019-03-31,2019-04-26,2.681180625682275,2.0093338471428317,18.737168743714403,8.506315286152748,4475179167.84,1039906000.43,337639713.64,B,1998-07-03,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,0.23237192555397135,0.9620253164556962,0.8734177215189873,0.8607594936708861,0.6139240506329114,0.6645569620253164,0.27848101265822783,0.41139240506329117,0.6708860759493671,0.8987341772151899,0.5278481012658227,0.7132911392405064,66,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000828,2019-07-31,9054193000.32,8.21435603,1.35167107,5.56965692,B,0,2019-08-01,False,False,A,B,B,东莞控股,A,,,2019-03-31,2019-04-30,4.141549744240648,2.4395988158926207,67.8919847038827,72.55150982617269,11581385176.11,4841413035.61,337886542.65,B,1997-06-17,2099-12-31,420000,420000,B,XSHE,2000-01-04,2026-07-23,0.4180340228729144,0.9315068493150684,0.6438356164383562,0.136986301369863,0.9041095890410958,0.9041095890410958,1.0,0.9863013698630136,0.4794520547945205,0.5707762557077626,0.8547945205479452,0.7127853881278539,67,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600761,2019-07-31,7157548355.34,12.25794235,1.53180315,0.72542711,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,2.8417494899655904,2.2100394602425153,20.526889631981653,6.767933756242085,7777436629.08,2745650527.23,33049099.44,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2000-01-04,2026-07-23,0.3530276951359468,0.9894736842105263,0.8210526315789474,0.968421052631579,0.7263157894736842,0.7789473684210526,0.18947368421052632,0.28421052631578947,0.5157894736842106,0.9263157894736841,0.4989473684210527,0.7126315789473684,68,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600035,2019-07-31,6048303870.0,13.0086659,0.95228936,1.88176269,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,2.9625366400046325,1.7368533981148566,41.27060669396467,23.3467493043131,10632615668.32,4198160757.52,213480093.95,B,2004-03-10,2099-12-31,420000,420000,B,XSHG,2004-03-10,2026-07-23,0.39483800491618143,0.8082191780821918,0.8767123287671232,0.589041095890411,0.6575342465753424,0.6986301369863014,0.684931506849315,0.726027397260274,0.5616438356164384,0.7579908675799087,0.6657534246575343,0.7118721461187215,69,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000887,2019-07-31,12183784548.1,11.61812795,1.43911632,1.01668948,B,0,2019-08-01,False,False,A,B,B,中鼎股份,A,,,2019-03-31,2019-04-30,3.575980039558823,1.900106024039871,28.188293085056483,11.874279665984364,17111077475.45,8275733943.3,220222387.32,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2000-01-04,2026-07-23,0.48364773961041035,0.8953488372093024,0.7209302325581395,0.7558139534883721,0.8837209302325582,0.7790697674418605,0.6162790697674418,0.627906976744186,0.2558139534883721,0.7906976744186046,0.6325581395348837,0.7116279069767442,70,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600971,2019-07-31,6624026959.68,5.28505164,0.83385057,1.10570862,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-25,2.9173458406325667,1.5846997881019282,36.64349146181978,14.504144274039657,15160550003.56,6985261949.8,529365600.88,B,2004-08-17,2021-07-29,210000,210000,B,XSHG,2004-08-17,2026-07-23,0.4607525418378437,1.0,0.8181818181818182,0.45454545454545453,0.6666666666666666,0.696969696969697,0.696969696969697,0.6666666666666666,0.5757575757575758,0.7575757575757577,0.6606060606060605,0.7090909090909091,71,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300031,2019-07-31,4876277318.94,15.95415924,1.94076302,2.08887538,B,0,2019-08-01,False,False,A,B,B,宝通科技,A,,,2019-03-31,2019-04-25,3.67593354864293,2.7164713809007086,61.86999837213462,14.979664965671635,3396580215.9,933348263.55,49542234.19,B,2017-06-29,2099-12-31,720000,720000,B,XSHE,2009-12-25,2026-07-23,0.27479058471247925,0.8604651162790697,0.5813953488372093,0.7209302325581395,0.8372093023255814,0.7674418604651163,0.7441860465116279,0.4883720930232558,0.627906976744186,0.7209302325581395,0.6930232558139535,0.7069767441860465,72,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300459,2019-07-31,9284085434.58,11.5733357,1.31794892,3.45662056,B,0,2019-08-01,False,False,A,B,B,金科文化,A,,,2019-03-31,2019-04-26,3.5220746877964784,1.8895118219051925,75.28018587312341,39.04088419019683,14016850074.46,6555023612.36,271529742.3,B,2018-07-13,2099-12-31,720000,720000,B,XSHE,2015-05-15,2026-07-23,0.467653115895408,0.9767441860465116,0.8604651162790697,0.46511627906976744,0.7906976744186046,0.5813953488372093,0.8372093023255814,0.8604651162790697,0.16279069767441862,0.7674418604651163,0.6465116279069767,0.7069767441860465,73,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH601566,2019-07-31,6866913942.5,11.23743113,1.63015317,2.46394414,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-25,5.91771036100032,4.40807571875947,56.66974732104565,33.889441227465014,6223578819.89,1513433647.17,102491900.33,B,2011-05-30,2099-12-31,350000,350000,B,XSHG,2011-05-30,2026-07-23,0.24317738892182128,0.8666666666666667,0.5666666666666667,0.3,0.9,0.9333333333333333,0.7666666666666667,1.0,0.5666666666666667,0.5777777777777778,0.8333333333333334,0.7055555555555556,74,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600282,2019-07-31,14653826306.67,3.81893873,0.91490867,0.32496387,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,4.107930068946063,2.2952308794237535,14.322102203480846,8.253960700918036,43788076297.94,22855813994.83,1624137220.52,B,2000-09-19,2099-12-31,230000,230000,B,XSHG,2000-09-19,2026-07-23,0.5219643320093796,0.8095238095238095,0.5714285714285714,0.6190476190476191,0.8571428571428571,0.7619047619047619,0.7619047619047619,0.8571428571428571,0.47619047619047616,0.6666666666666666,0.7428571428571429,0.7047619047619047,75,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600461,2019-07-31,4745457686.25,12.66210579,1.25602142,1.02399418,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,3.3357498939514034,1.4389066119819025,22.59485029419814,11.124198576517136,10642011467.18,6636504063.71,25190239.7,B,2004-06-01,2021-07-29,410000,410000,B,XSHG,2004-06-01,2026-07-23,0.6236136922213438,0.9358974358974359,0.6794871794871795,0.7564102564102564,0.8974358974358975,0.8461538461538461,0.48717948717948717,0.5,0.358974358974359,0.7905982905982906,0.617948717948718,0.7042735042735042,76,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH601515,2019-07-31,10421664000.0,13.71368465,2.63009632,3.04605217,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,4.964012760045392,3.654414637530263,45.10243344389691,24.707319847208254,6356821735.52,1801830507.62,71909539.51,B,2012-02-16,2099-12-31,360000,360000,B,XSHG,2012-02-16,2026-07-23,0.28344833040573014,0.8909090909090909,0.4909090909090909,0.2909090909090909,0.8727272727272727,0.8727272727272727,0.9636363636363636,0.8909090909090909,0.6545454545454545,0.5575757575757576,0.8509090909090908,0.7042424242424242,77,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000026,2019-07-31,3269110341.78,17.32656639,1.21831819,0.94976386,B,0,2019-08-01,False,False,A,B,B,飞亚达Ａ,A,,,2019-03-31,2019-04-23,2.4743072350784425,1.7928124796280205,40.36229798268138,7.203920161986656,3579986668.73,947937017.15,10730388.47,B,2008-06-02,2021-07-29,360000,360000,B,XSHE,2000-01-04,2026-07-23,0.2647878623208059,0.7636363636363637,0.8181818181818182,0.8181818181818182,0.509090909090909,0.5818181818181818,0.8909090909090909,0.36363636363636365,0.6909090909090909,0.8000000000000002,0.6072727272727272,0.7036363636363636,78,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH601717,2019-07-31,10533425929.6,9.96450237,0.88174996,0.35274843,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,3.0356778038509984,1.4588417623503995,19.999076128332675,6.419641269584424,28230225062.99,15619316606.71,216669314.26,B,2019-07-24,2021-07-29,280000,280000,B,XSHG,2010-08-03,2026-07-23,0.5532834602578858,0.9534883720930233,0.9534883720930233,0.9883720930232558,0.813953488372093,0.6162790697674418,0.29069767441860467,0.36046511627906974,0.12790697674418605,0.9651162790697674,0.44186046511627913,0.7034883720930233,79,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603298,2019-07-31,7692357457.4,13.46620348,1.91370701,0.87374636,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-25,3.3943707364743823,2.570609909448414,20.299020568192844,6.976879314754491,6399905433.65,2072813035.2,224875471.43,B,2016-12-27,2099-12-31,640000,640000,B,XSHG,2016-12-27,2026-07-23,0.32388182242527785,0.9578947368421052,0.6947368421052632,0.9157894736842105,0.8105263157894737,0.8526315789473684,0.17894736842105263,0.30526315789473685,0.5894736842105263,0.856140350877193,0.5473684210526316,0.7017543859649122,80,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002833,2019-07-31,4530671207.0,16.40602938,3.61180174,3.67053482,B,0,2019-08-01,False,False,A,B,B,弘亚数控,A,,,2019-03-31,2019-04-27,6.121307677729574,4.938401562352572,35.28585166658094,25.39039130597185,1549958509.37,290389416.08,49134362.89,B,2016-12-28,2099-12-31,640000,640000,B,XSHE,2016-12-28,2026-07-23,0.18735302546778004,0.8947368421052632,0.2736842105263158,0.3894736842105263,0.968421052631579,0.9894736842105263,0.7052631578947368,0.9157894736842105,0.8421052631578947,0.519298245614035,0.8842105263157893,0.7017543859649122,81,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300118,2019-07-31,9806796158.08,21.52641081,1.24763961,0.97454296,B,0,2019-08-01,False,False,A,B,B,东方日升,A,,,2019-03-31,2019-04-27,3.528041085836146,1.5356791570378536,17.463208210564424,12.599461901244672,20465562807.89,11670009536.37,551737339.16,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2010-09-02,2026-07-23,0.5702266605573589,0.7931034482758621,0.9310344827586207,0.8793103448275862,0.896551724137931,0.6551724137931034,0.22413793103448276,0.6896551724137931,0.20689655172413793,0.867816091954023,0.5344827586206897,0.7011494252873564,82,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600031,2019-07-31,118256305648.16,15.08914955,2.98838342,1.82052745,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-29,8.922397870328574,4.223398484183767,30.715211702787997,15.612653863995119,83665074000.0,43965251000.0,3823418000.0,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2003-07-03,2026-07-23,0.5254910908224381,0.9157894736842105,0.43157894736842106,0.7684210526315789,0.9894736842105263,0.9578947368421052,0.5473684210526316,0.7789473684210526,0.21052631578947367,0.7052631578947368,0.6968421052631578,0.7010526315789474,83,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002449,2019-07-31,7298030594.2,15.50078323,2.10706192,1.95960039,B,0,2019-08-01,False,False,A,B,B,国星光电,A,,,2019-03-31,2019-04-25,3.0164687196705406,1.7037827856598784,21.350635416477825,9.86066279459833,6020602130.58,2462384686.18,271195897.84,B,2010-07-16,2099-12-31,270000,270000,B,XSHE,2010-07-16,2026-07-23,0.4089930928458121,0.9509803921568627,0.7941176470588235,0.7254901960784313,0.7254901960784313,0.6568627450980392,0.45098039215686275,0.6176470588235294,0.4411764705882353,0.823529411764706,0.5784313725490197,0.7009803921568628,84,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603919,2019-07-31,5634487971.12,22.8495804,2.34211784,3.78381536,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-20,5.316577963538747,3.989964885703448,58.03650590632491,21.237359800809095,2771327331.02,663513308.55,164809597.92,B,2016-03-10,2099-12-31,340000,340000,B,XSHG,2016-03-10,2026-07-23,0.23942076460011338,0.8541666666666666,0.7708333333333334,0.5625,0.6041666666666666,0.7083333333333334,0.6875,0.6875,0.6666666666666666,0.7291666666666666,0.6708333333333333,0.7,85,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002033,2019-07-31,3280459544.67,19.20806969,1.33925091,5.01430971,B,0,2019-08-01,False,False,A,B,B,丽江旅游,A,,,2019-03-31,2019-04-25,1.374874856620102,1.4342058926827324,66.87779376650654,30.481822569472815,2744960050.92,156539023.18,33171613.81,B,2004-08-25,2099-12-31,460000,460000,B,XSHE,2004-08-25,2026-07-23,0.05702779649836231,0.7272727272727273,0.9090909090909091,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.9090909090909091,1.0,0.6363636363636364,0.7636363636363637,0.7,86,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002360,2019-07-31,2165064678.0,16.77660089,2.16494588,2.8710156,B,0,2019-08-01,False,False,A,B,B,同德化工,A,,,2019-06-30,2019-07-30,6.125037307532343,4.822944563170106,36.76000127788805,29.411586542466317,1359825947.26,308064205.97,72289801.41,B,2010-03-03,2099-12-31,220000,220000,B,XSHE,2010-03-03,2026-07-23,0.22654679195579275,0.7468354430379747,0.4873417721518987,0.31645569620253167,0.9746835443037974,0.9810126582278481,0.8037974683544303,0.9620253164556962,0.689873417721519,0.5168776371308016,0.8822784810126583,0.69957805907173,87,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH601188,2019-07-31,4223970212.91,13.3206647,0.97892329,5.81335742,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-20,2.258049288599709,2.028782239909506,55.25655593449298,62.088394795765126,5220058904.65,808743886.05,93505041.53,B,2010-03-19,2099-12-31,420000,420000,B,XSHG,2010-03-19,2026-07-23,0.15493003064191008,0.7945205479452054,0.821917808219178,0.1232876712328767,0.5342465753424658,0.8082191780821918,0.863013698630137,0.9452054794520548,0.9315068493150684,0.5799086757990867,0.8164383561643836,0.6981735159817352,88,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
