symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ002007,华兰生物,生物制品,2019-09-30,-0.2404487568223167,0.4896133557640616,0.4804648061948069,151,0.2061464530799355,True,0.25779414464904415,0.7055497244060185,0.9644401753378995,0.252617625409466,True,1436418944.0,True,75.52910052910053,90.07936507936508,83.86243386243386,84.25925925925925,81.78571428571428,2020-02-28,growth-new-high-simple,True,11,29
SZ300122,智飞生物,生物制品,2019-09-30,0.5237529691211396,0.5238887987967442,0.8464421465700525,151,0.7696032968362032,False,0.39595836799596107,0.4795019803428635,0.9139063047179763,0.33461526995796664,True,1173812096.0,True,76.32275132275133,95.76719576719577,88.75661375661376,77.77777777777779,81.62037037037038,2020-02-28,growth-new-high-simple,True,12,29
SH603712,七一二,军工电子Ⅱ,2019-09-30,1.0,0.8579664937794469,0.27877825250326715,151,0.04717394712598133,False,0.2326778776354348,0.5180580425889005,0.9005971428373961,0.29434489321211876,True,230916768.0,True,82.4074074074074,79.62962962962963,82.53968253968253,79.36507936507937,80.80026455026456,2020-02-28,growth-new-high-simple,True,13,29
SZ002821,凯莱英,医疗服务,2019-09-30,0.30434782608695676,0.31628092665022955,0.4517748123072345,151,0.43221398231342767,True,0.7528313025867932,1.1982543766045453,0.9196226829863571,0.37077512009735347,False,519207072.0,True,68.25396825396825,88.75661375661376,96.56084656084656,92.32804232804233,80.60185185185185,2020-02-28,growth-new-high-simple,True,14,29
SZ300058,蓝色光标,广告营销,2019-09-30,0.20000000000000084,0.6364184945892359,0.27602598073476203,151,-0.14024973082440106,False,0.20354508156392725,0.6949092208123551,0.9006203372979287,0.38421692207487024,False,813281408.0,True,78.83597883597884,79.23280423280423,80.42328042328042,83.994708994709,80.48280423280423,2020-02-28,growth-new-high-simple,True,15,29
SZ000400,许继电气,电网设备,2019-09-30,3.6336206896551717,3.629413294137552,0.5581547672202316,151,-0.3415638491395514,False,0.1091195947264465,0.08317386269282867,0.9272615739034762,0.26677594525527104,True,261884496.0,True,92.06349206349206,92.46031746031747,72.88359788359789,51.587301587301596,80.01984126984128,2020-02-28,growth-new-high-simple,True,16,29
SH600031,三一重工,工程机械,2019-09-30,0.5390625,0.6697305458722256,0.2121205617842128,151,0.7136766588801213,False,0.31456354646521256,0.79356367185624,0.9710352957505803,0.1960941946513317,True,1604413440.0,True,79.23280423280423,71.03174603174604,86.24338624338624,86.24338624338624,79.28571428571429,2020-02-28,growth-new-high-simple,True,17,29
SH600143,金发科技,塑料,2019-09-30,0.4852282900626681,0.4323716719692796,0.21882260962682953,151,0.05783784854944818,False,0.6467725617900915,1.0843659815668394,0.950614257578988,0.39503686642757074,False,1133681408.0,True,73.14814814814815,72.08994708994709,94.84126984126983,91.53439153439153,78.3994708994709,2020-02-28,growth-new-high-simple,True,18,29
SZ002271,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,151,0.27176513895232146,True,0.4126973820856996,0.8071605520076179,0.9712364483397795,0.2726746366958177,True,606209216.0,True,67.72486772486772,84.39153439153439,89.15343915343915,86.64021164021165,77.56613756613757,2020-02-28,growth-new-high-simple,True,19,29
SZ300070,碧水源,环境治理,2019-09-30,0.6191198786039454,0.6165596646735141,0.619408958843078,151,0.07244416577688328,False,-0.04871507647052553,0.17595082615205904,0.9441350148853339,0.30504344144770823,True,621098176.0,True,78.3068783068783,93.51851851851852,55.55555555555556,60.84656084656085,76.87169312169313,2020-02-28,growth-new-high-simple,True,20,29
SH603939,益丰药房,医药商业,2019-09-30,-0.09130434782608654,0.31994598911423666,0.39953857621543687,151,0.3119430711035116,True,0.48711706353659356,0.5980756242232139,0.916316153533845,0.20514240975847498,True,229755904.0,True,68.65079365079364,86.37566137566137,92.1957671957672,81.08465608465607,76.8121693121693,2020-02-28,growth-new-high-simple,False,21,29
SZ002352,顺丰控股,物流,2019-09-30,0.5555555555555554,0.5763900589144526,0.2536419574048603,151,2.7070589902639877,False,0.09563496171090269,0.3892126649867722,0.978206787753102,0.2715764194087843,True,1382324352.0,True,77.5132275132275,77.11640211640211,72.22222222222221,73.4126984126984,76.18386243386243,2020-02-28,growth-new-high-simple,False,22,29
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,151,0.35029582263789094,True,0.34422283679092525,0.6803135130981008,0.9402112117769614,0.27099918208560003,True,151543584.0,True,65.47619047619048,82.93650793650794,87.3015873015873,83.2010582010582,75.15873015873017,2020-02-28,growth-new-high-simple,False,23,29
SH601117,中国化学,专业工程,2019-09-30,0.636363636363636,0.5579548201412463,0.24464882472197913,151,-0.11618839771308664,False,0.09599994077682705,0.21528862722603948,0.9442423949359865,0.16727273210677884,True,291817376.0,True,77.24867724867724,76.19047619047619,72.35449735449735,64.55026455026454,73.17460317460318,2020-02-28,growth-new-high-simple,False,24,29
SZ300003,乐普医疗,医疗器械,2019-09-30,0.3785371062466629,0.36910239475917295,0.2017395009130003,151,0.30268396224669747,True,0.22844223676653552,0.4917684802142004,0.9188752062968135,0.19982584082114363,True,914121856.0,True,71.16402116402116,69.97354497354497,81.87830687830689,78.17460317460318,72.96957671957672,2020-02-28,growth-new-high-simple,False,25,29
SZ300166,东方国信,IT服务Ⅱ,2019-09-30,0.4285714285714284,0.2799105784453202,0.22977656889268694,151,0.39813414786182366,True,0.07315465873014415,0.391378399794726,0.916054199870215,0.45462605152431923,False,917994880.0,True,66.53439153439153,73.67724867724867,70.23809523809523,73.80952380952381,70.50264550264549,2020-02-28,growth-new-high-simple,False,26,29
SZ000002,万科A,房地产开发,2019-09-30,0.30663615560640745,0.3164440094509515,0.20767418605645727,151,0.21018702501200437,True,0.01105010626979297,0.13166622685221485,0.9087844485106619,0.18212485631494812,True,2763307776.0,True,68.38624338624338,70.23809523809523,63.35978835978836,57.67195767195767,65.63492063492063,2020-02-28,growth-new-high-simple,False,27,29
SZ000661,长春高新,生物制品,2019-09-30,0.7660818713450299,0.7682122247087166,0.4758829950426964,151,0.333637152902458,True,0.7087130217757154,,0.9361708113919054,0.18587901139694463,True,1566179840.0,True,80.68783068783068,89.81481481481481,95.63492063492063,,58.76322751322751,2020-02-28,growth-new-high-simple,False,28,29
SZ000895,双汇发展,食品加工,2019-09-30,0.22879788639365928,0.21521513863171116,0.28374168688633183,151,0.05007550783628911,False,0.20524393521287188,,0.9470725863496648,0.20919332897351395,True,619109248.0,True,62.83068783068783,80.02645502645503,80.55555555555556,,48.28042328042328,2020-02-28,growth-new-high-simple,False,29,29
SZ002714,牧原股份,养殖业,2019-12-31,,26.805583318630994,1.0177307784586307,91,0.7897955631177389,False,1.0628355403885377,1.1899645736952449,0.9154936112301135,0.44865064337968386,False,2986911232.0,True,92.23684210526316,97.36842105263158,96.05263157894737,95.92105263157895,94.625,2020-03-31,growth-new-high-simple,True,1,16
SZ000661,长春高新,生物制品,2019-12-31,2.010101010101009,2.1838829504800743,0.5623583455190324,91,0.4658240905684554,True,0.5935534631769221,0.8690146135182308,1.0,0.2300353904257667,True,1333007744.0,True,88.1578947368421,92.10526315789474,88.42105263157895,94.60526315789474,91.07894736842105,2020-03-31,growth-new-high-simple,True,2,16
SH603707,健友股份,化学制药,2019-09-30,-0.4641661085063633,0.48428970004875116,0.4330742743494076,183,0.702866633242963,True,0.8092826360948939,0.8868171651375729,0.954293298741621,0.24384290876121062,True,160142144.0,True,73.94736842105263,89.07894736842105,93.02631578947368,94.86842105263158,84.00657894736841,2020-03-31,growth-new-high-simple,True,3,16
SZ300122,智飞生物,生物制品,2019-09-30,0.5237529691211396,0.5238887987967442,0.8464421465700525,183,0.7696032968362032,False,0.48710848105152627,0.3714867646135298,1.0,0.2826655083098957,True,878838784.0,True,74.73684210526315,95.52631578947368,84.47368421052632,86.31578947368422,83.4078947368421,2020-03-31,growth-new-high-simple,True,4,16
SZ002607,中公教育,教育,2019-12-31,0.08333333333333326,0.3827261072633492,0.46019096368434464,91,2.3065174507565605,True,0.9035311068021123,0.8883252878750347,0.9479606517044842,0.3722185581995813,False,337501056.0,True,71.1842105263158,89.73684210526316,94.21052631578948,95.0,82.9671052631579,2020-03-31,growth-new-high-simple,True,5,16
SH600809,山西汾酒,白酒Ⅱ,2019-09-30,0.5188556566970091,0.5357561519859095,0.35766120991091754,183,0.43463950623084124,True,0.5833501053119194,0.5797927009692916,0.9002680014807576,0.20387023552244155,True,597441920.0,True,75.0,85.92105263157895,88.1578947368421,91.1842105263158,82.58552631578948,2020-03-31,growth-new-high-simple,True,6,16
SH603939,益丰药房,医药商业,2019-09-30,-0.09130434782608654,0.31994598911423666,0.39953857621543687,183,0.3119430711035116,True,0.298482828700916,0.6631286491476558,1.0,0.24963384264760236,True,221202272.0,True,67.76315789473685,87.63157894736841,75.26315789473685,92.76315789473685,80.23026315789474,2020-03-31,growth-new-high-simple,True,7,16
SH603233,大参林,医药商业,2019-09-30,-0.41666666666666663,0.39225850204504464,0.2581562447300325,183,0.1895601285120465,True,0.2908485498887552,0.7927928452789572,1.0,0.21584108926923207,True,200286624.0,True,71.57894736842105,78.94736842105263,74.3421052631579,93.94736842105263,80.13157894736841,2020-03-31,growth-new-high-simple,True,8,16
SH600276,恒瑞医药,化学制药,2019-12-31,0.15384615384615397,0.38090457293437097,0.2791612000159107,91,0.25154963891874327,True,0.39533904567118516,0.5232204978335946,0.9623537650419932,0.15017351892861086,True,2537038592.0,True,71.05263157894737,81.1842105263158,81.3157894736842,90.0,79.26973684210526,2020-03-31,growth-new-high-simple,True,9,16
SZ002271,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,183,0.27176513895232146,True,0.6762304913117634,0.6077397787378997,0.9764701009191109,0.3141983216132822,True,899829952.0,True,67.10526315789474,85.78947368421052,90.92105263157895,91.84210526315789,79.19736842105263,2020-03-31,growth-new-high-simple,True,10,16
SH601933,永辉超市,一般零售,2019-09-30,1.0,1.0029562021614673,0.22260471035475193,183,0.14825270840113247,False,-0.12715608381836496,0.19481696753682143,0.9752338385361325,0.2636511619125933,True,985721152.0,True,82.5,73.94736842105263,22.105263157894736,78.55263157894737,79.17763157894737,2020-03-31,growth-new-high-simple,True,11,16
SH600031,三一重工,工程机械,2019-09-30,0.5390625,0.6697305458722256,0.2121205617842128,183,0.7136766588801213,False,0.6162329226851402,0.34669256313901364,0.9134109758665162,0.23811435800410718,True,1778941952.0,True,77.76315789473685,72.36842105263158,89.21052631578948,85.13157894736842,78.625,2020-03-31,growth-new-high-simple,True,12,16
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,183,0.35029582263789094,True,0.575290535197162,0.5561316102857154,0.9332918521256923,0.26341156518211595,True,101854488.0,True,65.39473684210526,84.21052631578947,87.63157894736841,90.65789473684211,77.67763157894737,2020-03-31,growth-new-high-simple,True,13,16
SH600763,通策医疗,医疗服务,2019-09-30,0.36363636363636354,0.3654663468995234,0.20013117413013304,183,0.31778945976566164,True,0.379628201800285,0.6115032044199873,0.9266616359852362,0.19289781074322432,True,403464992.0,True,70.52631578947368,70.92105263157895,80.26315789473685,92.10526315789474,77.09868421052632,2020-03-31,growth-new-high-simple,True,14,16
SZ002690,美亚光电,专用设备,2019-09-30,0.2956795679567956,0.2956040243893687,0.2520835757762143,183,0.1557921061467178,True,0.3331723129619466,0.46704966822440364,0.9160091730113837,0.21454495991619127,True,179844368.0,True,66.44736842105263,77.89473684210526,76.97368421052632,88.42105263157895,75.90131578947368,2020-03-31,growth-new-high-simple,True,15,16
SH603883,老百姓,医药商业,2019-09-30,-0.8888888888888887,0.200739711864099,0.21478804316430056,183,0.21084476548096776,True,0.16199873337419146,0.25322751300495705,0.9891957718531597,0.209500314292004,True,170922016.0,True,60.526315789473685,72.76315789473684,65.39473684210526,81.84210526315789,69.98026315789474,2020-03-31,growth-new-high-simple,True,16,16
SZ002475,立讯精密,消费电子,2020-03-31,0.5,0.5940102019258866,0.8310039171058399,30,0.4458970353216529,True,1.0905550424255064,1.3257372538627559,0.92691883610199,0.3260196576933557,True,2887128832.0,True,86.04992657856094,97.50367107195301,98.97209985315712,96.76945668135095,92.12922173274596,2020-04-30,growth-new-high-simple,True,1,17
SZ000876,新希望,饲料,2020-03-31,1.4375,1.4413000789919215,0.2687259493223253,30,0.22885652328912043,False,0.7757002915170934,1.353896257438342,0.9410666850381145,0.5329016921313541,False,1426115712.0,True,89.5741556534508,87.51835535976505,96.0352422907489,96.91629955947137,91.26284875183553,2020-04-30,growth-new-high-simple,True,2,17
SZ002555,三七互娱,游戏Ⅱ,2020-03-31,0.6666666666666665,0.6039965440722401,0.3375941528901969,30,0.42979777785183293,False,1.3917795275212264,1.7364945043104054,0.9212873888625559,0.23108330143117917,True,860786048.0,True,86.19676945668135,90.45521292217327,99.55947136563876,97.50367107195301,90.65345080763583,2020-04-30,growth-new-high-simple,True,3,17
SH600132,重庆啤酒,非白酒,2020-03-31,0.6111111111111112,0.6285607092889092,1.5026923557993124,30,,False,0.03932444914099187,0.5643143022103119,0.933151173094707,0.2474293558331816,True,183520816.0,True,86.9309838472834,98.97209985315712,64.02349486049927,88.39941262848751,90.38179148311306,2020-04-30,growth-new-high-simple,True,4,17
SZ000090,天健集团,房地产开发,2020-03-31,14.422287390029327,14.405154744587449,2.2105823861859837,30,0.3319790148892865,True,-0.045507633229920574,0.09951102972727588,0.926070866426963,0.34781714337797154,True,278916160.0,True,93.97944199706313,99.70631424375918,51.83553597650514,69.7503671071953,88.1424375917768,2020-04-30,growth-new-high-simple,True,5,17
SH601012,隆基绿能,光伏设备,2020-03-31,1.7222222222222223,2.049171770777682,0.5059762764996689,30,0.7847624906169337,False,0.07344001150377122,0.2700178802237818,0.9061786651426408,0.34498495360594894,True,1476176640.0,True,91.04258443465491,94.86049926578562,68.13509544787078,77.67988252569751,87.98825256975037,2020-04-30,growth-new-high-simple,True,6,17
SZ300529,健帆生物,医疗器械,2020-03-31,-0.25806451612903225,0.4232063364027632,0.28360716204606895,30,0.29905833339415366,True,0.5450344121797344,0.7958990677211457,0.9501793930443033,0.3550029413615581,False,372493728.0,True,82.96622613803231,88.2525697503671,92.36417033773861,92.36417033773861,87.1071953010279,2020-04-30,growth-new-high-simple,True,7,17
SZ002001,新和成,化学制品,2020-03-31,0.75,0.7622943443256123,0.42948839536902916,30,0.5233644741419652,False,0.41878226649313377,0.3427396643105354,0.9508698521083322,0.26027414991909636,True,1150773632.0,True,87.66519823788546,92.95154185022027,88.54625550660793,81.05726872246696,87.00440528634361,2020-04-30,growth-new-high-simple,True,8,17
SH603707,健友股份,化学制药,2020-03-31,0.04761904761904767,0.3729599440050293,0.20354029994925527,30,0.6213009047704119,True,0.9684210645539442,1.3157895348927813,1.0,0.23549104643124275,True,123896216.0,True,81.05726872246696,84.28781204111601,97.94419970631424,96.62261380323054,86.53450807635829,2020-04-30,growth-new-high-simple,True,9,17
SZ300059,东方财富,证券Ⅱ,2020-03-31,0.7540453074433655,1.2648315634204899,0.822097096760741,30,-0.002345494949897997,False,0.14235745976219172,0.1382083010260946,0.9043130716576285,0.32820336306429976,True,3752493056.0,True,89.42731277533039,97.3568281938326,73.7151248164464,71.80616740088107,86.12334801762115,2020-04-30,growth-new-high-simple,True,10,17
