date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-04-01,2021-03-31,SH688099,晶晨股份,半导体,sell,not_selected,,1100.0,157390.01905484783,81.20799908447266,0.5675633024848311,89328.79899291992,116.1274386907959,1260212.4066001766
2021-04-01,2021-03-31,SH600970,中材国际,专业工程,sell,not_selected,,11400.0,15290.374608067768,9.407999847412109,7.0142950064747485,107251.19826049803,139.42655773864743,1367324.178302936
2021-04-01,2021-03-31,SH600900,长江电力,电力,sell,monthly_rebalance,,400.0,774.6936958651828,21.40799984741211,11.053658994089798,8563.199938964844,11.132159920654297,1375876.2460819802
2021-04-01,2021-03-31,SH601390,中国中铁,基础建设,sell,not_selected,,18890.0,127639.51574799701,5.9280003051757815,0.8773139345487353,111979.92576477051,145.57390349420166,1487710.5979432566
2021-04-01,2021-03-31,SH600068,,未知行业,sell,not_selected,,16001.0,23099.854493725445,7.568000171661377,5.242265520748045,121095.5707467537,157.4242419707798,1608648.7444480394
2021-04-01,2021-03-31,SZ000100,TCL科技,光学光电子,buy,monthly_rebalance,90.19281914893617,11800.0,28268.476112797947,9.331999923706055,3.8954204202708356,110117.59909973145,143.1528788296509,1498387.9924694784
2021-04-01,2021-03-31,SH600166,福田汽车,商用车,buy,monthly_rebalance,90.01994680851064,27400.0,24205.330003283572,4.021999504089355,4.552831396931948,110202.78641204833,143.26362233566283,1388041.9424350944
2021-04-01,2021-03-31,SZ300408,三环集团,元件,buy,monthly_rebalance,84.89361702127658,2600.0,26021.08127128539,42.081998016357424,4.204790481295956,109413.19484252931,142.2371532952881,1278486.5104392697
2021-04-01,2021-03-31,SZ002266,浙富控股,环境治理,buy,monthly_rebalance,82.81250000000001,19400.0,41730.42991275378,5.672000076293945,2.636848019782148,110036.80148010254,143.0478419241333,1168306.661117243
2021-04-01,2021-03-31,SH600282,南钢股份,普钢,buy,monthly_rebalance,76.70212765957447,28600.0,39875.20394320671,3.851999904632568,2.7627995941889085,110167.19727249145,143.21735645423888,1057996.2464882974
2021-04-01,2021-03-31,SZ002372,伟星新材,装修建材,buy,monthly_rebalance,76.26994680851064,4400.0,13505.62678111544,24.991999771118163,8.142147030649534,109964.79899291991,142.95423869079588,947888.4932566866
2021-04-01,2021-03-31,SH603737,三棵树,装修建材,buy,monthly_rebalance,76.02393617021276,200.0,1741.9890186122905,199.04200854492188,22.852269034793736,39808.40170898438,51.75092222167969,908028.3406254805
2021-04-01,2021-03-31,SZ002271,东方雨虹,装修建材,buy,monthly_rebalance,75.07313829787233,2100.0,1255.2703918021282,51.65199771118164,86.41102020876771,108469.19519348146,141.0099537515259,799418.1354782475
2021-04-01,2021-03-31,SZ002138,顺络电子,元件,buy,monthly_rebalance,73.2313829787234,200.0,1029.8671754244456,32.88200106811524,6.385678047183778,6576.400213623047,8.549320277709962,792833.1859443468
2021-04-01,2021-03-31,SH603816,顾家家居,家居用品,buy,monthly_rebalance,67.09441489361703,1300.0,30633.54687019384,80.99200549316406,3.4370687660578767,105289.60714111327,136.87648928344726,687406.70231395
2021-04-01,2021-03-31,SH600008,首创环保,环境治理,buy,monthly_rebalance,66.25,34400.0,71973.53425795623,3.2020000476837156,1.5304070138551455,110148.80164031981,143.19344213241575,577114.7072314979
2021-04-01,2021-03-31,SH600022,山东钢铁,普钢,buy,monthly_rebalance,62.672872340425535,71500.0,82019.31466266142,1.5419999618530273,1.3442321205188414,110252.99727249146,143.32889645423887,466718.38106255216
2021-04-01,2021-03-31,SZ000528,柳工,工程机械,buy,monthly_rebalance,62.420212765957444,11300.0,8728.73835278327,9.712000038146973,12.572905269415829,109745.6004310608,142.66928056037904,356830.111350931
2021-04-01,2021-03-31,SH600406,国电南瑞,电网设备,buy,monthly_rebalance,62.00797872340426,3500.0,1993.3324136163021,31.10200228881836,54.61056433300854,108857.00801086426,141.51411041412354,247831.5892296526
2021-04-01,2021-03-31,SH600900,长江电力,电力,buy,monthly_rebalance,61.94813829787233,100.0,193.6734239662957,21.41199984741211,11.055724326502517,2141.1999847412108,2.7835599801635738,245687.60568493122
2021-04-01,2021-03-31,SH601117,中国化学,专业工程,buy,monthly_rebalance,60.81781914893617,15500.0,77081.08232280824,7.082000400543213,1.4240978836896614,109771.0062084198,142.70230807094572,135773.89716844045
2021-04-01,2021-03-31,SZ300474,景嘉微,军工电子Ⅱ,buy,monthly_rebalance,56.875,1400.0,13608.693059418636,78.11200061035156,8.035804788675563,109356.80085449218,142.16384111083983,26274.932472837434
2021-04-01,2021-03-31,SH600567,山鹰国际,造纸,buy,monthly_rebalance,51.715425531914896,1600.0,4487.362046261032,3.742000009536743,1.334236006262845,5987.200015258789,7.783360019836425,20279.94909755881
2021-05-06,2021-04-30,SH600795,国电电力,电力,sell,not_selected,,50000.0,20284.427611943403,2.257999752044678,5.565845374693184,112899.9876022339,146.76998388290406,133033.1667159098
2021-05-06,2021-04-30,SH603737,三棵树,装修建材,sell,not_selected,,500.0,4354.971981306335,239.76798901367187,27.528074812291916,119883.99450683594,155.8491928588867,252761.31202988687
2021-05-06,2021-04-30,SZ002138,顺络电子,元件,sell,not_selected,,3319.0,17091.023463042424,33.89799771118164,6.582838918143061,112507.45440341186,146.25969072443542,365122.5067425743
2021-05-06,2021-04-30,SZ002311,海大集团,饲料,sell,not_selected,,1400.0,7682.974156348071,82.69799694824219,15.069319949733002,115777.19572753906,150.51035444580077,480749.1921156675
2021-05-06,2021-04-30,SH600900,长江电力,电力,sell,not_selected,,5100.0,9876.996866074403,19.89799771118164,10.274356639272616,101479.78832702637,131.9237248251343,582097.0567178688
2021-05-06,2021-04-30,SH600567,山鹰国际,造纸,sell,not_selected,,29501.0,82705.29171973138,3.458000038146973,1.233469551997672,102014.45912537383,132.618796862986,683978.8970463796
2021-05-06,2021-04-30,SZ000100,TCL科技,光学光电子,sell,not_selected,,11800.0,28267.709202251808,8.878000114440917,3.706009588568203,104760.40135040283,136.18852175552368,788603.109875027
2021-05-06,2021-04-30,SH600166,福田汽车,商用车,sell,not_selected,,27399.0,24205.292886614203,3.768000219345093,4.265159628245142,103239.43800983622,134.21126941278706,891708.3366154504
2021-05-06,2021-04-30,SZ300408,三环集团,元件,sell,monthly_rebalance,,300.0,3002.3415618390604,43.1280048828125,4.309436883962808,12938.40146484375,16.819921904296873,904629.9181583899
2021-05-06,2021-04-30,SH600282,南钢股份,普钢,sell,not_selected,,28594.0,39875.8719530634,4.287999961853028,3.074818553273192,122611.07090922545,159.39439218199308,1027081.5946754334
2021-05-06,2021-04-30,SZ002372,伟星新材,装修建材,sell,not_selected,,4400.0,13505.637900219308,23.358000610351564,7.609799955015675,102775.20268554689,133.60776349121096,1129723.189597489
2021-05-06,2021-04-30,SZ002271,东方雨虹,装修建材,sell,monthly_rebalance,,100.0,59.77487852783749,57.398001525878904,96.02361885043119,5739.80015258789,7.461740198364256,1135455.5280098787
2021-05-06,2021-04-30,SH603816,顾家家居,家居用品,sell,not_selected,,1300.0,30631.17255496262,80.51799664306641,3.4172180463600297,104673.39563598632,136.0754143267822,1239992.8482315382
2021-05-06,2021-04-30,SH600008,首创环保,环境治理,sell,not_selected,,34393.0,71972.93530161884,2.9780000190734865,1.42306763267012,102422.35465599442,133.14906105279275,1342282.0538264797
2021-05-06,2021-04-30,SH600022,山东钢铁,普钢,sell,not_selected,,71515.0,82019.4956518113,1.7679998617172241,1.5415665398317409,126438.51011070727,164.37006314391945,1468556.193874043
2021-05-06,2021-04-30,SZ000528,柳工,工程机械,sell,not_selected,,11300.0,8728.489993310304,9.498,12.296216193437575,107327.4,139.52561999999998,1575744.0682540429
2021-05-06,2021-04-30,SH600406,国电南瑞,电网设备,sell,not_selected,,3500.0,1993.3136026019417,31.498,55.30640028548241,110243.0,143.3159,1685843.7523540428
2021-05-06,2021-04-30,SH601117,中国化学,专业工程,sell,not_selected,,15505.0,77083.33864768209,6.307999942779541,1.268828528040642,97805.53911279679,127.14720084663583,1783522.144265993
2021-05-06,2021-04-30,SZ300474,景嘉微,军工电子Ⅱ,sell,not_selected,,1400.0,13608.88229473331,72.79799542236329,7.489020140232307,101917.1935913086,132.4923516687012,1885306.845505633
2021-05-06,2021-04-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,90.0068306010929,1600.0,4547.9740003424085,67.91199603271484,23.89177986597175,108659.19365234375,141.25695174804687,1776506.394901541
2021-05-06,2021-04-30,SH603486,科沃斯,小家电,buy,monthly_rebalance,89.73360655737706,600.0,12233.504939810127,169.59199633789063,8.317746901103037,101755.19780273439,132.2817571435547,1674618.9153416632
2021-05-06,2021-04-30,SH601919,中远海控,航运港口,buy,monthly_rebalance,88.55191256830601,5500.0,86385.86103718853,19.89200129699707,1.2664804844207704,109406.00713348389,142.22780927352903,1565070.6803989056
2021-05-06,2021-04-30,SZ300595,欧普康视,医疗器械,buy,monthly_rebalance,85.85382513661202,900.0,3491.6788079795624,116.50199237060546,30.02904874695984,104851.79313354492,136.3073310736084,1460082.5799342871
2021-05-06,2021-04-30,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,84.6379781420765,15300.0,71387.04281787747,7.202000286102295,1.543565891340859,110190.6043773651,143.24778569057463,1349748.7277712314
2021-05-06,2021-04-30,SH600039,四川路桥,基础建设,buy,monthly_rebalance,82.08333333333333,16300.0,18760.704745274143,6.742000247955322,5.857701271555611,109894.60404167174,142.86298525417325,1239711.2607443056
2021-05-06,2021-04-30,SH603260,合盛硅业,化学制品,buy,monthly_rebalance,81.93306010928961,1800.0,34951.135186794105,59.97199740600586,3.0885862434476263,107949.59533081055,140.33447393005372,1131621.3309395649
2021-05-06,2021-04-30,SZ000807,云铝股份,工业金属,buy,monthly_rebalance,81.44125683060109,8400.0,7547.153405099383,13.002000953674317,14.471258519413395,109216.80801086426,141.98185041412353,1022262.5410782865
2021-05-06,2021-04-30,SZ002791,坚朗五金,装修建材,buy,monthly_rebalance,80.95628415300547,500.0,10090.97200591274,189.3820048828125,9.383734528836536,94691.00244140625,123.09830317382811,927448.4403337064
2021-05-06,2021-04-30,SZ002266,浙富控股,环境治理,buy,monthly_rebalance,80.82650273224044,200.0,430.2079700660958,5.6319996376037595,2.618268386212592,1126.3999275207518,1.4643199057769773,926320.5760862799
2021-05-06,2021-04-30,SZ300012,华测检测,专业服务,buy,monthly_rebalance,80.68306010928963,3400.0,8060.814390118875,32.40200152587891,13.666957190210606,110166.80518798828,143.21684674438475,816010.5540515473
2021-05-06,2021-04-30,SZ000012,南玻A,玻璃玻纤,buy,monthly_rebalance,80.45081967213115,12100.0,9069.057916453683,9.121999885559083,12.170635542531175,110376.1986152649,143.48905819984438,705490.8663780825
2021-05-06,2021-04-30,SZ000009,中国宝安,综合Ⅱ,buy,monthly_rebalance,80.43715846994535,10400.0,12003.524109305286,10.57199969482422,9.15970975065049,109948.79682617188,142.93343587402344,595399.1361160367
2021-05-06,2021-04-30,SZ300408,三环集团,元件,buy,monthly_rebalance,80.06830601092895,200.0,2001.5610412260403,43.1320048828125,4.309836571998058,8626.4009765625,11.214321269531249,586761.5208182046
2021-05-06,2021-04-30,SZ000898,鞍钢股份,普钢,buy,monthly_rebalance,76.70765027322405,21600.0,22249.375817802455,5.112000133514404,4.962800025857854,110419.20288391113,143.54496374908447,476198.7729705444
2021-05-06,2021-04-30,SZ002028,思源电气,电网设备,buy,monthly_rebalance,76.22950819672131,3400.0,4308.924236176269,31.582001831054686,24.920096140022572,107378.80622558594,139.5924480932617,368680.3742968652
2021-05-06,2021-04-30,SZ002408,齐翔腾达,炼化及贸易,buy,monthly_rebalance,76.19535519125684,11400.0,49385.81541192435,9.672000076293946,2.232641092388002,110260.80086975098,143.33904113067626,258276.23438598355
2021-05-06,2021-04-30,SZ000825,太钢不锈,特钢Ⅱ,buy,monthly_rebalance,74.97950819672131,16700.0,23064.563538300266,6.601999904632568,4.780207447857432,110253.39840736389,143.32941792957305,147879.5065606901
2021-06-01,2021-05-31,SZ300408,三环集团,元件,sell,not_selected,,2500.0,25019.421603515948,37.19800076293945,3.7169125402275554,92995.00190734863,120.89350247955322,240753.61496555916
2021-06-01,2021-05-31,SZ002266,浙富控股,环境治理,sell,not_selected,,19599.0,42160.14355058128,5.148000095367432,2.393152522074731,100895.65386910629,131.16435002983818,341518.10448463564
2021-06-01,2021-05-31,SZ002271,东方雨虹,装修建材,sell,monthly_rebalance,,100.0,59.460026131311935,63.31799588012695,106.4883418320319,6331.799588012695,8.231339464416502,347841.6727331839
2021-06-01,2021-05-31,SZ002709,天赐材料,电池,sell,monthly_rebalance,,1000.0,2842.5039770738917,91.29800305175782,32.11886554534959,91298.00305175781,118.68740396728515,439020.9883809744
2021-06-01,2021-05-31,SH601919,中远海控,航运港口,sell,monthly_rebalance,,1800.0,28269.72826217962,21.10799870300293,1.3439958570891435,37994.39766540528,49.392716965026864,476965.99332941463
2021-06-01,2021-05-31,SZ300595,欧普康视,医疗器械,sell,monthly_rebalance,,300.0,830.1379867479152,101.72799572753907,36.763043259613085,30518.39871826172,39.67391833374023,507444.7181293426
2021-06-01,2021-05-31,SZ000725,京东方A,光学光电子,sell,not_selected,,15301.0,71386.85457727892,6.328000400543213,1.3563384281611026,96824.7341287117,125.87215436732521,604143.580103687
2021-06-01,2021-05-31,SH600039,四川路桥,基础建设,sell,monthly_rebalance,,800.0,920.7596045455094,7.287999961853028,6.332163075681769,5830.399969482422,7.579519960327149,609966.4005532091
2021-06-01,2021-05-31,SH603260,合盛硅业,化学制品,sell,monthly_rebalance,,500.0,9662.31974900868,63.887999389648435,3.306038355654868,31943.99969482421,41.52719960327147,641868.8730484301
2021-06-01,2021-05-31,SZ000807,云铝股份,工业金属,sell,not_selected,,8400.0,7547.023263674903,13.647999618530273,15.190518538276057,114643.1967956543,149.03615583435058,756363.03368825
2021-06-01,2021-05-31,SZ002791,坚朗五金,装修建材,sell,not_selected,,500.0,10091.067599944574,179.81800732421874,8.90976130836773,89909.00366210936,116.88170476074217,846155.1556455987
2021-06-01,2021-05-31,SZ000012,南玻A,玻璃玻纤,sell,monthly_rebalance,,500.0,374.749503832416,10.038000915527343,13.392947572808836,5019.000457763672,6.5247005950927734,851167.6314027673
2021-06-01,2021-05-31,SZ000898,鞍钢股份,普钢,sell,not_selected,,21612.0,22249.212859520198,4.2980001907348635,4.174906353256265,92888.38012216186,120.75489415881042,943935.2566307703
2021-06-01,2021-05-31,SZ002028,思源电气,电网设备,sell,not_selected,,3400.0,4308.961016966309,27.698000762939454,21.855199483864457,94173.20259399415,122.42516337219239,1037986.0340613923
2021-06-01,2021-05-31,SZ002408,齐翔腾达,炼化及贸易,sell,monthly_rebalance,,6400.0,27726.230957195537,11.477999542236327,2.649447636201281,73459.1970703125,95.49695619140624,1111349.7341755135
2021-06-01,2021-05-31,SZ000825,太钢不锈,特钢Ⅱ,sell,not_selected,,16700.0,23064.360380235805,6.597999904632569,4.777353310078541,110186.59840736388,143.24257792957303,1221393.0900049477
2021-06-01,2021-05-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,90.08748317631225,600.0,1705.5023862443352,91.30200305175781,32.120272755342,54781.201831054685,71.21556238037108,1166540.6726115127
2021-06-01,2021-05-31,SZ002648,卫星化学,化学原料,buy,monthly_rebalance,89.62314939434725,2500.0,20450.90514233626,44.55199923706055,5.446213618295019,111379.99809265137,144.79399752044677,1055015.880521341
2021-06-01,2021-05-31,SH601919,中远海控,航运港口,buy,monthly_rebalance,88.55316285329744,1600.0,25128.64734415966,21.11199870300293,1.3442505464845709,33779.197924804685,43.912957302246085,1021192.7696392341
2021-06-01,2021-05-31,SH603392,万泰生物,医疗器械,buy,monthly_rebalance,87.7792732166891,400.0,3597.43042843235,227.2019969482422,25.262698080557445,90880.79877929688,118.14503841308594,930193.8258215241
2021-06-01,2021-05-31,SZ000830,鲁西化工,化学原料,buy,monthly_rebalance,86.68909825033649,6900.0,12722.66913757747,16.231999542236327,8.803246836831347,112000.79684143065,145.60103589385983,818047.4279441996
2021-06-01,2021-05-31,SH601005,重庆钢铁,普钢,buy,monthly_rebalance,86.164199192463,40500.0,269511.5056410409,2.801999952316284,0.4210617939998208,113480.9980688095,147.52529748945233,704418.9045779007
2021-06-01,2021-05-31,SZ300595,欧普康视,医疗器械,buy,monthly_rebalance,85.9892328398385,100.0,276.712662249305,101.73199572753906,36.76448880242543,10173.199572753905,13.225159444580076,694232.4798457022
